Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-06-12,6.69000006,2.89878297,-3.71874163,-3.59601024,0.00884596,0.22173916,9.0,4.0,0,0,1.0662893,1.00831364,-19.82022403,0,191.0,3.10164393,0.09347101,0.11285775,-4.05101898,-16.4349896,0.02088892,-0.00998892,0.18938719,0.00558041,-0.01798561,-0.02037353,0.00584154,6.93107142,6.84699999,0,1,6.90799999,0,-0.23795039,39.57968886,0,0,0,0,-459621.7792511,1.0,5.0,7.0,5.05364367,-0.17264547,0.0,1.0,6.0,4.0,0,0,0.0,-68016.53978177
2001-06-13,6.80000019,2.89128099,-1.9340189,-1.95702685,-0.00162724,-0.47992652,8.0,4.0,0,0,1.04887372,0.9910481,-18.50187037,0,192.0,3.34558758,0.08768012,0.11016666,-2.27604733,-16.60373184,0.00816662,0.01644247,0.17196354,-0.00998892,-0.01538462,-0.03639519,0.0054447,6.85071427,6.84900001,0,1,6.92049999,0,-0.12751683,43.44263577,0,0,0,0,484748.58837128,2.0,5.0,7.0,3.32285092,1.59796924,1.0,0.0,6.0,4.0,0,0,0.0,72458.68224591
2001-06-14,6.74249983,2.7808672,-2.58011447,-2.73076331,-0.01071923,0.3340689,7.0,4.0,0,0,1.05588295,1.0002656,-19.19101329,0,193.0,1.37189077,0.08006692,0.10599386,-3.03067757,-16.66541059,-0.02794441,-0.00845594,0.16933789,0.01644247,0.00558041,-0.01798561,0.02166059,6.78357138,6.85,0,1,6.92262499,0,-0.18468563,43.94692833,0,0,0,0,-104811.66057587,2.0,4.0,7.0,4.00570993,0.88862316,0.0,1.0,6.0,4.0,0,0,0.0,-15413.47906411
2001-06-15,6.63749981,2.80602601,-3.88891985,-4.16646071,-0.02000048,0.5072664,6.0,4.0,0,0,1.07153628,1.01541576,-20.44944049,0,194.0,1.61958688,0.07118452,0.10053348,-4.460038,-16.73582672,-0.04088887,-0.01557286,0.17914568,-0.00845594,-0.00998892,-0.01538462,0.00353358,6.73892852,6.84083333,0,1,6.91449997,0,-0.28922986,43.1596157,0,0,0,0,-196434.03568268,2.0,3.0,7.0,5.46255284,-0.26480634,0.0,2.0,6.0,4.0,0,0,0.0,-29133.71014962
2001-06-18,6.51249981,3.04633919,-5.3317435,-5.86590318,-0.0390362,0.37100884,5.0,4.0,0,0,1.09277772,1.03185094,-21.94756783,0,195.0,2.53358874,0.0624953,0.09305918,-5.92946883,-17.02775439,-0.10950005,-0.01883239,0.20045395,-0.01557286,0.01644247,0.00558041,0.03697187,6.69428567,6.82999999,0,1,6.89462497,0,-0.41283205,38.42593874,0,0,0,0,-419000.0,1.0,2.0,6.0,7.18104799,-1.5734834,0.0,3.0,6.0,4.0,0,1,-3.44699897,-63126.17883847
2001-06-19,6.49249983,3.02271801,-5.19673704,-6.0558209,-0.06262595,-0.02532126,4.0,4.0,0,0,1.09468909,1.03423473,-22.18726797,0,196.0,1.07816979,0.05579059,0.08496761,-5.90330224,-17.30556557,-0.09505559,-0.00307101,0.21929769,-0.01883239,-0.00845594,-0.00998892,-0.02037353,6.66178567,6.82566665,0,1,6.87249997,0,-0.43158225,36.50546064,0,0,0,0,-63999.93896484,1.0,2.0,5.0,6.83267682,-1.66990861,0.0,4.0,6.0,4.0,0,0,0.0,-9827.24619413
2001-06-20,6.66499996,2.98467459,-2.25993119,-3.48076611,-0.08625228,-0.56512497,3.0,4.0,0,0,1.06590967,1.00621618,-20.11985064,0,197.0,2.47561835,0.05130332,0.07907011,-3.22454558,-17.45825443,-0.0527222,0.02656914,0.22223375,-0.00307101,-0.01557286,0.01644247,-0.03639519,6.64857136,6.83024998,0,1,6.85637496,0,-0.25861948,37.38463489,0,0,0,0,296769.22969818,1.0,3.0,5.0,4.17512466,1.36472814,1.0,0.0,6.0,4.0,0,0,0.0,45709.54756176
2001-06-21,6.9000001,2.95807408,1.39869514,-0.00928212,-0.09581923,-1.6189105,3.0,4.0,1,0,1.02967357,0.97051209,-17.30336964,0,198.0,2.89854792,0.05215812,0.07463666,0.3852353,-17.6207237,-0.03127775,0.03525883,0.21994544,0.02656914,-0.01883239,-0.00845594,-0.01798561,6.67857136,6.83949998,0,1,6.85137496,0,-0.0235093,44.55041969,0,0,0,0,477802.27146149,2.0,4.0,5.0,0.77623377,4.48296903,2.0,0.0,6.0,4.0,1,0,5.38373356,71688.26319523
2001-06-22,6.83500004,2.79809777,1.00274567,-0.84956881,-0.12642281,-0.2830849,3.0,4.0,1,0,1.03654946,0.98058751,-18.08239655,0,199.0,2.85296519,0.06156459,0.07190037,-0.03330921,-18.05510135,-0.00627774,-0.0094203,0.21927949,0.03525883,-0.00307101,-0.01557286,-0.01538462,6.68357134,6.83899999,0,1,6.84687495,0,-0.08845074,33.893142,0,0,0,0,-170976.1505127,2.0,4.0,4.0,1.67873127,3.3435014,0.0,1.0,6.0,4.0,0,0,0.0,-24779.15190573
2001-06-25,6.75,2.80687847,0.23600626,-1.96928275,-0.15148979,-0.76463996,3.0,4.0,1,0,1.04815721,0.99201964,-19.1011236,0,200.0,3.22222533,0.07513728,0.07465838,-0.43843256,-18.74487467,-0.0120556,-0.012436,0.22034608,-0.0094203,0.02656914,-0.01883239,0.00558041,6.68464279,6.83899999,0,1,6.84199996,0,-0.17310572,35.29413013,0,0,0,0,-217464.09759521,2.0,3.0,4.0,2.616055,1.86258218,0.0,2.0,6.0,4.0,0,0,0.0,-31816.25404265
2001-06-26,6.73000002,2.53661679,0.17276757,-2.15618903,-0.15991656,-0.26795344,4.0,4.0,1,0,1.04740322,0.99667088,-19.34082374,0,201.0,1.30015,0.08842261,0.08332815,-0.03980893,-19.3087014,0.00277776,-0.00296296,0.22144608,-0.012436,0.03525883,-0.00307101,-0.00998892,6.69785711,6.84083331,0,1,6.83412497,0,-0.19270424,41.72933962,0,0,0,0,-50879.95147705,2.0,3.0,4.0,2.67669642,1.455209,0.0,3.0,6.0,4.0,0,0,0.0,-7537.77058919
2001-06-27,6.5250001,2.74493773,-2.56779284,-5.01206768,-0.17232948,-15.86270138,4.0,4.0,0,0,1.08021469,1.02531593,-21.79775167,0,202.0,3.90804767,0.09836602,0.09446649,-2.71182496,-19.61793064,-0.02077783,-0.03046061,0.23067736,-0.00296296,-0.0094203,0.02656914,0.01644247,6.69964286,6.83999998,0,1,6.81412497,0,-0.39649191,39.36172191,0,0,0,0,-845665.68527222,1.0,2.0,4.0,5.72017869,-1.10478969,0.0,4.0,6.0,4.0,0,0,0.0,-125656.119298
2001-06-28,6.4625001,2.84609141,-3.23529269,-5.81329484,-0.18280044,0.25995082,4.0,4.0,0,0,1.09018188,1.03326006,-22.54681534,0,203.0,3.09478194,0.10756608,0.10820742,-3.11819361,-20.05394248,-0.01411108,-0.00957854,0.23484097,-0.03046061,-0.012436,0.03525883,-0.00845594,6.69535719,6.83208332,0,1,6.78349998,0,-0.45628882,40.58502897,0,0,0,0,-386925.0,0.0,2.0,4.0,6.36700499,-1.61770866,0.0,5.0,6.0,5.0,0,0,0.0,-59298.84970802
2001-06-29,6.5,2.89285786,-2.40501899,-5.18254863,-0.19509956,-0.25663017,4.0,4.0,0,0,1.08358675,1.02572959,-22.09737828,0,204.0,2.69230329,0.11296386,0.12165752,-2.31178012,-20.25382199,0.00300004,0.00580269,0.23056628,-0.00957854,-0.00296296,-0.0094203,-0.01557286,6.67178576,6.82208331,0,1,6.75349998,0,-0.41770713,40.58500825,0,0,0,0,98819.74868774,1.0,3.0,4.0,5.37700999,-0.76162301,1.0,0.0,6.0,5.0,0,0,0.0,15291.25682467
2001-07-02,6.32499981,2.9361953,-4.65936558,-7.6498698,-0.21482726,0.93735085,4.0,4.0,0,0,1.11219746,1.05347355,-24.19475884,0,205.0,2.56917607,0.12071453,0.13512582,-4.46480694,-20.65202495,0.02772226,-0.02692311,0.20117631,0.00580269,-0.03046061,-0.012436,-0.01883239,6.58964287,6.80258331,0,1,6.70162497,0,-0.59058671,37.62711744,0,0,0,0,-742280.809021,1.0,3.0,4.0,7.84725132,-2.86701137,0.0,1.0,6.0,5.0,0,0,0.0,-114197.04754169
2001-07-03,6.19999981,2.95219013,-5.93590194,-9.38483812,-0.25087193,0.27397214,4.0,4.0,0,0,1.13308998,1.07404618,-25.69288618,0,206.0,3.62903083,0.12987329,0.14760774,-5.65581737,-21.23826637,0.02800004,-0.01976285,0.1930834,-0.02692311,-0.00957854,-0.00296296,-0.00307101,6.49892855,6.77808331,0,1,6.65099995,0,-0.71369709,29.86576881,0,1,0,0,-378600.0,1.0,3.0,3.0,9.43470918,-4.10282181,0.0,2.0,6.0,5.0,0,0,0.0,-59857.70931493
2001-07-05,5.92500019,3.49909649,-9.30461068,-13.31417976,-0.30217101,0.56751422,4.0,4.0,0,0,1.18858217,1.11860024,-28.98876176,0,207.0,7.38396601,0.14161363,0.16143044,-8.87796785,-22.07017714,-0.01683333,-0.04435478,0.23989979,-0.01976285,0.00580269,-0.03046061,0.02656914,6.38107143,6.74266664,0,1,6.59974997,0,-0.98469135,26.06150376,0,1,0,0,-1245198.27270508,1.0,2.0,3.0,13.72841341,-7.48693372,0.0,3.0,6.0,5.0,0,0,0.0,-200838.43726
2001-07-06,6.01000023,3.61599817,-7.36795396,-11.98168998,-0.34008928,-0.20813947,4.0,4.0,0,0,1.17228723,1.09996726,-27.97003471,0,208.0,4.11814326,0.158512,0.17959496,-6.19894282,-23.2098577,-0.08550002,0.014346,0.26728088,-0.04435478,-0.02692311,-0.00957854,0.03525883,6.27821432,6.70966665,0,1,6.55899999,0,-0.89266551,31.40741984,0,0,0,0,664292.29812622,2.0,2.0,4.0,11.18187571,-5.18225991,1.0,0.0,6.0,5.0,0,0,0.0,112116.83995639
2001-07-09,6.0,3.44047717,-6.99734296,-12.02950674,-0.36904016,-0.0503004,4.0,4.0,0,0,1.17114956,1.10234002,-28.08988764,0,209.0,1.45832698,0.16888999,0.19265923,-6.15825568,-23.37086988,-0.09083334,-0.00166393,0.29181667,0.014346,-0.01976285,0.00580269,-0.0094203,6.2032143,6.67883331,0,1,6.523,0,-0.90194376,33.70430096,0,0,0,0,-8548.19564819,1.0,2.0,4.0,10.55153608,-4.58038128,0.0,1.0,6.0,5.0,0,0,0.0,-1422.32867265
2001-07-10,5.90749979,3.57596344,-7.83418182,-13.29542376,-0.40372275,0.1195938,4.0,4.0,0,0,1.1891013,1.11758203,-29.19850439,0,210.0,2.32754658,0.17568467,0.20271007,-7.22247228,-23.68680504,-0.09049999,-0.0154167,0.31670238,-0.00166393,-0.04435478,-0.02692311,-0.012436,6.12392855,6.64749997,0,1,6.48049998,0,-0.99284809,32.21884877,0,0,0,0,-165205.37471771,1.0,2.0,4.0,11.24533296,-5.49319112,0.0,2.0,6.0,5.0,0,0,0.0,-27534.22911962
2001-07-11,6.04750013,3.55814117,-4.99621109,-11.16223847,-0.44181739,-0.3622549,4.0,4.0,0,0,1.16122886,1.09006604,-27.52059765,0,211.0,4.54733509,0.17993371,0.21391657,-4.3745268,-24.20492163,-0.10477778,0.02369875,0.32675968,-0.0154167,0.014346,-0.01976285,-0.00296296,6.05928571,6.61949999,0,1,6.44837499,0,-0.84935485,30.85272643,0,0,0,0,575233.41064453,2.0,3.0,4.0,7.93059046,-2.67412528,1.0,0.0,6.0,5.0,0,0,0.0,97373.41194656
2001-07-12,5.90250015,3.58504326,-6.2244646,-13.19940472,-0.50578301,0.24583699,3.0,4.0,0,0,1.18791626,1.1162154,-29.25842514,0,212.0,3.17661999,0.18059598,0.22394359,-6.08723677,-24.67309828,-0.07438891,-0.02397685,0.33738387,0.02369875,-0.00166393,-0.04435478,-0.03046061,5.99892862,6.58541665,0,1,6.40349998,0,-0.99261364,17.24139227,0,1,0,0,-280313.96312714,2.0,3.0,3.0,9.98703288,-4.28866353,0.0,1.0,6.0,5.0,0,0,0.0,-46352.03917957
2001-07-13,5.80000019,3.62684797,-6.75776289,-14.59508078,-0.57082094,0.08567778,2.0,4.0,0,0,1.20716122,1.13462426,-30.4868891,0,213.0,2.15517234,0.18818563,0.23797104,-6.182862,-25.90574347,-0.07433335,-0.01736552,0.35300257,-0.02397685,-0.0154167,0.014346,-0.00957854,5.94178581,6.54291666,0,1,6.356375,0,-1.08709211,16.82693689,0,1,0,0,-826559.69238281,1.0,3.0,3.0,11.1054653,-5.23676371,0.0,2.0,6.0,5.0,0,0,0.0,-140035.52240832
2001-07-16,5.5374999,3.92131634,-9.72080901,-18.33958521,-0.64738122,0.43846554,1.0,4.0,0,0,1.26379671,1.18537038,-33.63295994,0,214.0,5.64334095,0.20482005,0.2554507,-8.88344167,-27.16248147,-0.09738888,-0.04525867,0.39058867,-0.01736552,0.02369875,-0.00166393,0.00580269,5.88642863,6.49083333,0,1,6.30137501,0,-1.33960813,15.10792433,0,1,0,0,-2353262.56484985,1.0,2.0,3.0,15.61105924,-8.45356363,0.0,3.0,6.0,5.0,0,0,0.0,-405734.91163139
2001-07-17,5.65999985,3.9153212,-6.5593613,-16.41970894,-0.7146098,-0.32522475,0.0,4.0,0,0,1.23560753,1.1573011,-32.16479584,0,215.0,2.42932532,0.22127238,0.27212709,-5.93042376,-27.88826433,-0.07988884,0.02212189,0.41225192,-0.04525867,-0.02397685,-0.0154167,-0.02692311,5.83642857,6.43408332,0,1,6.25875001,0,-1.21190832,20.92391833,0,1,0,0,574720.73154449,2.0,3.0,4.0,12.02568518,-5.35946848,1.0,0.0,6.0,5.0,0,0,0.0,103787.041344
2001-07-18,5.38749981,4.27245666,-9.84880492,-20.31847009,-0.7852192,0.5014884,0.0,4.0,0,0,1.29772055,1.21227142,-35.4307139,0,216.0,6.96055709,0.24449686,0.29467359,-8.50823598,-29.4261218,-0.06688884,-0.04814488,0.45145775,0.02212189,-0.01736552,0.02369875,-0.01976285,5.74892855,6.37324998,0,1,6.20350001,0,-1.46842442,20.18349037,0,1,0,0,-3618364.50653076,1.0,3.0,4.0,16.79025698,-8.88734436,0.0,1.0,6.0,5.0,0,0,0.0,-639287.03252265
2001-07-19,5.4625001,4.24648625,-7.48805254,-19.08542315,-0.84630402,-0.23969937,0.0,4.0,0,0,1.27833612,1.1934064,-34.53183406,0,217.0,3.89016186,0.26706708,0.31645377,-5.87164075,-30.44798989,-0.02383337,0.01392117,0.46658143,-0.04814488,-0.04525867,-0.02397685,-0.04435478,5.68535716,6.32366665,0,1,6.14337502,0,-1.38530518,23.9583473,0,1,0,0,510181.94618225,2.0,4.0,5.0,14.1907431,-6.23791328,1.0,0.0,6.0,5.0,0,0,0.0,94697.34835162
2001-07-20,5.7249999,4.23892772,-2.12480303,-15.08053117,-0.89239554,-0.7162409,0.0,4.0,0,0,1.21997554,1.13519699,-31.38576893,0,218.0,5.19650897,0.27870107,0.33133314,-0.85508257,-30.7940005,-0.05300005,0.04805488,0.43948482,0.01392117,0.02212189,-0.01736552,0.014346,5.6392857,6.28699999,0,1,6.08462501,0,-1.12044543,31.93473758,0,0,0,0,601124.56321716,3.0,4.0,5.0,8.63976976,-0.69888655,2.0,0.0,6.0,5.0,0,0,0.0,110045.6847089
2001-07-23,5.95249987,4.25691569,2.22958041,-11.59942219,-0.91087456,-2.04931157,1.0,4.0,1,0,1.17378348,1.08864517,-28.65917763,0,219.0,4.61990931,0.28285907,0.34213913,3.67836978,-31.19025451,-0.05711111,0.03973799,0.40296567,0.04805488,-0.04814488,-0.04525867,-0.00166393,5.64642852,6.26141666,0,1,6.0405,0,-0.89158891,41.52446364,0,0,0,0,384929.93545532,4.0,5.0,6.0,4.62262043,3.41214487,3.0,0.0,6.0,5.0,0,0,0.0,67236.67106856
2001-07-24,5.80000019,4.33805527,0.10170723,-13.74831136,-0.93039908,-0.95438279,2.0,4.0,1,0,1.20277814,1.11601704,-30.4868891,0,220.0,3.44828068,0.2804119,0.34977888,1.35646719,-31.41719238,-0.03761107,-0.02561943,0.36953529,0.03973799,0.01392117,0.02212189,-0.0154167,5.64642852,6.22949999,0,1,5.99300001,0,-1.04250809,41.01124607,0,0,0,0,-280904.40273285,3.0,5.0,6.0,6.82020049,0.93842298,0.0,1.0,6.0,5.0,0,0,0.0,-47190.99689769
2001-07-25,5.82000017,3.92734554,0.57707405,-13.34667492,-0.92981158,4.67387425,3.0,4.0,1,0,1.19329726,1.11475035,-30.24718895,0,221.0,2.19072257,0.27425399,0.35368222,1.93724724,-31.57279313,-0.07111114,0.00344827,0.3276652,-0.02561943,0.04805488,-0.04814488,0.02369875,5.6867857,6.2005,0,1,5.94750001,0,-1.02031716,47.3350259,0,0,0,0,48351.95388794,4.0,5.0,7.0,6.07786072,1.39636866,1.0,0.0,6.0,5.0,0,0,0.0,8336.54349963
2001-07-26,5.875,3.76291884,1.69701084,-12.42184346,-0.93132946,1.9407159,4.0,4.0,1,0,1.17946642,1.10420805,-29.58801498,0,222.0,2.38297645,0.26959813,0.35352962,3.32432383,-31.85342772,-0.04394448,0.00945014,0.29828899,0.00344827,0.03973799,0.01392117,-0.02397685,5.71750001,6.16966666,0,1,5.91500001,0,-0.96395946,46.52061362,0,0,0,0,90287.71820068,4.0,6.0,7.0,5.04149098,2.53952495,2.0,0.0,6.0,5.0,0,0,0.0,15513.35318516
2001-07-27,5.98000002,3.8312248,3.54017894,-10.74718419,-0.92453303,1.0861263,5.0,4.0,1,0,1.15872508,1.08210058,-28.32958779,0,223.0,3.34448638,0.25560649,0.34860467,5.15346947,-31.84208512,-0.02177782,0.01787234,0.26983215,0.00945014,-0.02561943,0.04805488,-0.01736552,5.80214289,6.14425,0,1,5.89087501,0,-0.8579015,49.50860006,0,0,0,0,139272.02529907,4.0,7.0,8.0,3.27140995,4.22473145,3.0,0.0,6.0,5.0,0,0,0.0,23705.87664665
2001-07-30,6.05999994,3.75412707,4.7278101,-9.44741149,-0.90581516,0.33547207,6.0,4.0,1,0,1.14187193,1.06678939,-27.3707872,0,224.0,1.56765332,0.23346111,0.33774946,6.58925634,-31.8606628,0.04055557,0.01337791,0.23297486,0.01787234,0.00344827,0.03973799,-0.04525867,5.88750001,6.125,0,1,5.868875,0,-0.7772871,53.77009023,0,0,0,0,72223.93112183,4.0,8.0,9.0,1.96437301,5.20432353,4.0,0.0,6.0,5.0,1,0,4.70842406,12077.58041663
2001-07-31,5.89249992,3.74568295,2.02832096,-11.81454226,-0.90658348,-0.57098087,7.0,4.0,1,0,1.17143065,1.09651699,-29.37827807,0,225.0,2.24861598,0.20552178,0.32305028,3.9089475,-32.03499445,0.02494447,-0.02764027,0.20703723,0.01337791,0.00945014,-0.02561943,0.02212189,5.91142859,6.10433334,0,1,5.84725001,0,-0.94374931,46.21950655,0,0,0,0,-221167.02518463,4.0,7.0,8.0,4.79481329,2.66577778,0.0,1.0,6.0,5.0,0,0,0.0,-36496.20912095
2001-08-01,5.7750001,3.73222118,0.15174677,-13.44610797,-0.90589375,-0.92518602,8.0,4.0,1,0,1.19267176,1.11802734,-30.78651571,0,226.0,2.81385112,0.16850809,0.30538953,1.93682748,-32.10159076,0.09066671,-0.01994057,0.19003882,-0.02764027,0.01787234,0.00344827,-0.04814488,5.88607148,6.08041668,0,1,5.82600002,0,-1.06031328,46.84795835,0,0,0,0,-123327.81982422,3.0,7.0,8.0,6.65974915,1.0125768,0.0,2.0,6.0,5.0,0,0,0.0,-20929.62603666
2001-08-02,5.63000011,3.87274887,-2.15684236,-15.50090957,-0.90868661,-15.21343182,8.0,4.0,0,0,1.22217218,1.1447172,-32.5243432,0,227.0,3.77442435,0.13437962,0.28778032,-0.2749413,-32.33831328,0.08261109,-0.02510822,0.19336956,-0.01994057,0.01337791,0.00945014,0.01392117,5.86178575,6.04591668,0,1,5.81125002,0,-1.2034289,45.88377456,0,0,0,0,-274397.96390533,2.0,6.0,8.0,8.64482268,-1.25652131,0.0,3.0,6.0,5.0,0,0,0.0,-47514.79815999
2001-08-03,5.78999996,3.60535484,0.30936706,-13.00317982,-0.88327277,-1.14343518,9.0,4.0,1,0,1.18552085,1.11341375,-30.60674203,0,228.0,1.51122791,0.10418101,0.27196338,2.46584497,-32.27669377,0.02800003,0.02841916,0.18764102,-0.02510822,-0.02764027,0.01787234,0.04805488,5.85750001,6.00891668,0,1,5.80025001,0,-1.04214079,56.43312529,0,0,0,0,226239.78424072,2.0,6.0,9.0,5.52199727,1.81159863,1.0,0.0,6.0,5.0,0,0,0.0,40184.68554919
