Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1992-03-30,0.46875,0.50781298,0.46875,0.50781298,0.37748733,3225600,0.04157364,8.18680215,,0.53208735,-4.56210218,,,-0.59857504,2.0,,False,False,,,,,-32.29160309,False,44.0,7.69239437,0.53146489,0.00695201,0.00701016,-4.45032555,-29.13801402,-195276800
1992-03-31,0.50781298,0.55468798,0.49218801,0.515625,0.38329455,9430400,0.04268971,8.27921706,,0.52929713,-2.58307324,,,-0.43379759,1.0,,False,False,,,,,-31.25,False,45.0,11.993311652997946,0.52762788,0.00679013,0.00789834,-2.274876,-29.649616,-185846400
1992-04-01,0.5,0.515625,0.484375,0.48828101,0.36296809,3820800,0.04213164,8.62856474,,0.52566985,-7.11260838,,,1.75354499,1.0,,False,False,,,,,-34.89586512,False,46.0,6.40000313,0.52336924,0.00765126,0.00903945,-6.70429665,-30.21743495,-189667200
1992-04-02,0.484375,0.50781298,0.46875,0.46875,0.34844956,3200000,0.04380578,9.34523401,,0.52120556,-10.06427546,,,0.4149908,1.0,,False,False,,,,,-37.5,False,47.0,8.33343506,0.51931003,0.00918435,0.01034442,-9.73600059,-30.75866302,-192867200
1992-04-03,0.453125,0.47656301,0.453125,0.47656301,0.35425746,6723200,0.04380585,9.19203842,,0.51785735,-7.97407717,,,-0.20768492,1.0,,False,False,,,,,-36.45826578,False,48.0,4.91813387,0.51099249,0.01153838,0.01224551,-6.73776731,-31.86766777,-186144000
1992-04-06,0.47656301,0.484375,0.46093801,0.484375,0.36006451,3872000,0.04380585,9.04378891,,0.51506714,-5.95886177,,,-0.25272083,1.0,,False,False,,,,,-35.41666667,False,49.0,4.83860508,0.50788878,0.01366941,0.01383809,-4.62971005,-32.28149629,-182272000
1992-04-07,0.46875,0.484375,0.40625,0.40625,0.30198961,2460800,0.04743307,10.267670213916418,,0.50641757,-16.032876282997098,,,2.31936535,1.0,,False,False,,,,,-45.83333333,False,50.0,11.993311652997946,0.50365098,0.01579139,0.0147581,-15.006745222870057,-32.84653582,-184732800
1992-04-08,0.40625,0.41406301,0.35156301,0.41406301,0.30779749,4124800,0.046596,10.267670213916418,,0.49302471,-16.0157705,,,-0.19029006,0.0,,False,False,,,,,-44.79159911,False,51.0,11.993311652997946,0.48865,0.01913268,0.01704525,-15.006745222870057,-34.8466664,-180608000
1992-04-09,0.42968801,0.4375,0.39843801,0.42968801,0.31941253,1187200,0.04408478,10.25971925,,0.48577029,-11.54502039,,,-0.27914674,0.0,,False,False,,,,,-42.70826578,False,52.0,9.09078046,0.48292354,0.02163481,0.01956098,-11.02359405,-35.61019508,-179420800
1992-04-10,0.4375,0.4375,0.40625,0.421875,0.31360465,3033600,0.04464285,10.267670213916418,,0.47739972,-11.63065531,,,0.00741748,0.0,,False,False,,,,,-43.75,False,53.0,7.40740741,0.47846065,0.02346112,0.02216521,-11.82660418,-36.20524709,-182454400
1992-04-13,0.421875,0.421875,0.390625,0.390625,0.29037476,483200,0.04241071,10.267670213916418,,0.46735507,-16.032876282997098,,,0.41160914,0.0,,False,False,,,,,-47.91666667,False,54.0,8.0,0.47398739,0.02468263,0.02467812,-15.006745222870057,-36.80168175,-182937600
1992-04-14,0.421875,0.421875,0.390625,0.390625,0.29037476,534400,0.04241071,10.267670213916418,,0.45731043,-14.58209245,,,-0.11181957,0.0,,False,False,,,,,-47.91666667,False,55.0,8.0,0.47205963,0.02499889,0.02679098,-15.006745222870057,-37.05871656,-183472000
1992-04-15,0.421875,0.421875,0.390625,0.390625,0.29037476,1961600,0.04296878,10.267670213916418,,0.44726579,-12.66378705,,,-0.13155214,0.0,,False,False,,,,,-47.91666667,False,56.0,8.0,0.46899351,0.02417971,0.02864805,-15.006745222870057,-37.46753169,-185433600
1992-04-16,0.421875,0.421875,0.34375,0.36718801,0.2729525,2217600,0.04296878,10.267670213916418,,0.43945329,-16.032876282997098,,,0.29853415,0.0,,False,False,,,,,-51.04159911,False,57.0,11.993311652997946,0.4633184,0.02379002,0.03017823,-15.006745222870057,-38.22421289,-187651200
1992-04-20,0.36718801,0.36718801,0.328125,0.34375,0.2555297,3571200,0.04296878,10.267670213916418,,0.4277345,-16.032876282997098,,,0.19400982,0.0,,False,False,,,,,-54.16666667,False,58.0,11.36378375,0.45218124,0.02428894,0.03169822,-15.006745222870057,-39.70916742,-191222400
1992-04-21,0.328125,0.35156301,0.32421899,0.35156301,0.26133761,19568000,0.04045764,10.267670213916418,,0.41601579,-15.49286926,,,-0.21094553,0.0,,False,False,,,,,-53.12493245,False,59.0,7.77784286,0.40294319,0.03157518,0.03780266,-12.75122205,-46.27424171,-171654400
1992-04-22,0.34375,0.375,0.33593801,0.34375,0.2555297,3036800,0.04101564,10.267670213916418,,0.40569215,-15.26826338,,,-0.01449737,0.0,,False,False,,,,,-54.16666667,False,60.0,11.36348898,0.39379719,0.03704831,0.04286197,-12.70887425,-47.49370805,-174691200
1992-04-23,0.375,0.375,0.34375,0.36718801,0.2729525,2550400,0.04045757,10.267670213916418,,0.39843772,-7.84306032,,,-0.48631615,0.0,,False,False,,,,,-51.04159911,False,61.0,8.51062656,0.387242,0.04090686,0.04681683,-5.17867267,-48.36773301,-172140800
1992-04-24,0.34375,0.36718801,0.34375,0.36718801,0.2729525,790400,0.04045757,10.267670213916418,,0.39062522,-5.99992255,,,-0.23500237,0.0,,False,False,,,,,-51.04159911,False,62.0,6.38310789,0.37570121,0.04460301,0.05016078,-2.26595135,-49.90650488,-172931200
1992-04-27,0.36718801,0.375,0.34375,0.35156301,0.26133761,4931200,0.04101564,10.267670213916418,,0.38113865,-7.75981125,,,0.29331857,0.0,,False,False,,,,,-53.12493245,False,63.0,8.88887608,0.36611008,0.047363,0.05340715,-3.97341501,-51.18532273,-177862400
1992-04-28,0.38281301,0.38281301,0.35156301,0.37109399,0.27585614,2198400,0.03766743,10.15037458,,0.3786275,-1.98969014,,,-0.74359039,0.0,,False,False,,,,,-50.52080154,False,64.0,8.42104722,0.36296939,0.0485451,0.05585889,2.23837122,-51.60408185,-175664000
1992-04-29,0.37890601,0.38281301,0.359375,0.359375,0.26714462,1875200,0.03487729,9.70498435,,0.37472122,-4.09536894,,,1.05829484,0.0,,False,False,,,,,-52.08333333,False,65.0,6.52188011,0.36053072,0.04942193,0.05738908,-0.32056188,-51.92923679,-177539200
1992-04-30,0.359375,0.41406301,0.359375,0.40625,0.30198961,1107200,0.03599343,8.85992155,,0.37304707,8.90046577,,,-3.17330011,1.0,,True,False,,,,,-45.83333333,False,66.0,11.993311652997946,0.35976547,0.04915856,0.05800047,12.92078682,-52.0312706,-176432000
1992-05-01,0.41406301,0.421875,0.390625,0.390625,0.29037476,1324800,0.03599343,9.21431841,,0.37081493,5.34230644,,,-0.39977226,2.0,,True,False,,,,,-47.91666667,False,67.0,8.0,0.35686771,0.04791931,0.05791548,9.4593285,-52.41763854,-177756800
1992-05-04,0.421875,0.421875,0.390625,0.41796899,0.31070104,64000,0.03599343,8.61150762,,0.37276807,12.12574779,,,1.26975894,3.0,,True,False,,,,,-44.27080154,False,68.0,7.47663125,0.35647554,0.04549278,0.05733045,15.893023171695193,-52.46992782,-177692800
1992-05-05,0.421875,0.44531301,0.40625,0.4375,0.32521957,2246400,0.0365515,8.3546293,,0.37611629,16.32040828,,,0.34593005,4.0,,True,False,,,,,-41.66666667,False,69.0,8.92868723,0.35944009,0.0412429,0.05572018,15.893023171695193,-52.07465491,-175446400
1992-05-06,0.44531301,0.47656301,0.44531301,0.453125,0.33683464,4201600,0.03710958,8.18969933,,0.38058057,16.93245691985005,,,0.16795585,5.0,,True,False,,,,,-39.58333333,False,70.0,6.89655172,0.36616078,0.03483895,0.05305384,15.893023171695193,-51.17856228,-171244800
1992-05-07,0.46875,0.46875,0.42968801,0.453125,0.33683464,643200,0.03431936,7.5739278,,0.38671893,16.93245691985005,,,-0.09914496,6.0,,True,False,,,,,-39.58333333,False,71.0,8.62057785,0.36676116,0.02623301,0.05066336,15.893023171695193,-51.09851242,-171888000
1992-05-08,0.453125,0.453125,0.39843801,0.421875,0.31360465,2067200,0.03543536,8.3994926,,0.39229929,7.53906905,,,-0.56095871,7.0,,True,False,,,,,-43.75,False,72.0,11.993311652997946,0.37088502,0.01449386,0.04774263,13.74819046,-50.54866388,-173955200
1992-05-11,0.42968801,0.42968801,0.42968801,0.42968801,0.31941253,44800,0.03404029,7.92209385,,0.39787964,7.9944687,,,0.06040529,8.0,,True,False,,,,,-42.70826578,False,73.0,0.0,0.39152942,0.0127373,0.04400905,9.74603193,-47.7960768,-173910400
1992-05-12,0.41406301,0.41406301,0.375,0.39843801,0.29618251,896000,0.03515643,8.82356361,,0.40178593,-0.8332603,,,-1.1042296,8.0,,False,False,,,,,-46.87493245,False,74.0,9.80403626,0.39655042,0.01315426,0.03994897,0.47600178,-47.12661072,-174806400
1992-05-13,0.40625,0.40625,0.375,0.375,0.27875972,256000,0.03515643,9.37504825,,0.40234393,-6.79615793,,,7.15610429,8.0,,False,False,,,,,-50.0,False,75.0,8.33333333,0.4003179,0.01484471,0.03528461,-6.32444847,-46.6242801,-175062400
1992-05-14,0.375,0.37890601,0.34375,0.34375,0.2555297,1110400,0.03599343,10.267670213916418,,0.40066979,-14.20615867,,,1.09032204,8.0,,False,False,,,,,-54.16666667,False,76.0,10.22720337,0.39955855,0.01671249,0.02989237,-13.96755184,-46.72552704,-176172800
1992-05-15,0.328125,0.359375,0.328125,0.359375,0.26714462,931200,0.03599343,10.01556349,,0.40122779,-10.43117814,,,-0.26572845,8.0,,False,False,,,,,-52.08333333,False,77.0,8.69565217,0.40819883,0.019104,0.02424652,-11.96079575,-45.57348959,-175241600
1992-05-18,0.359375,0.375,0.34765601,0.35156301,0.26133761,3686400,0.03571443,10.15875669,,0.39983271,-12.07247592,,,0.15734539,8.0,,False,False,,,,,-53.12493245,False,78.0,7.77783439,0.40343272,0.02010837,0.0185753,-12.85709069,-46.20897108,-178928000
1992-05-19,0.36718801,0.36718801,0.35156301,0.35156301,0.26133761,972800,0.03515636,10.00001647,,0.39927472,-11.94959432,,,-0.01017866,8.0,,False,False,,,,,-53.12493245,False,79.0,4.44443804,0.40458731,0.02055277,0.01868891,-13.10577436,-46.05502586,-179900800
1992-05-20,0.36718801,0.37890601,0.35156301,0.375,0.27875972,2460800,0.03320314,8.85417178,,0.39704257,-5.55168993,,,-0.53540767,7.0,,False,False,,,,,-50.0,False,80.0,7.29146798,0.40093979,0.02015058,0.01904449,-6.469747,-46.54136133,-177440000
1992-05-21,0.38281301,0.41406301,0.375,0.40625,0.30198961,1446400,0.03376122,8.31045318,,0.39815864,2.032194,,,-1.36604962,7.0,,True,False,,,,,-45.83333333,False,81.0,9.61550933,0.40076126,0.01891272,0.0195592,1.36957906,-46.56516564,-175993600
1992-05-22,0.390625,0.41406301,0.38281301,0.40625,0.30198961,278400,0.03376122,8.31045318,,0.39732157,2.24715376,,,0.10577718,7.0,,True,False,,,,,-45.83333333,False,82.0,7.69230769,0.40073663,0.0169137,0.02003942,1.37580875,-46.56844929,-176272000
1992-05-26,0.375,0.38281301,0.359375,0.38281301,0.28456756,646400,0.03431922,8.96500772,,0.39341536,-2.69495143,,,-2.19927327,6.0,,False,False,,,,,-48.95826578,False,83.0,6.12257322,0.39657854,0.01435134,0.01995552,-3.47107363,-47.12286137,-176918400
1992-05-27,0.359375,0.38281301,0.359375,0.375,0.27875972,457600,0.03320314,8.85417178,,0.387835,-3.30939763,,,0.22799899,5.0,,False,False,,,,,-50.0,False,84.0,6.2501351,0.37956111,0.01275617,0.01940972,-1.20168005,-49.39185198,-177376000
1992-05-28,0.359375,0.38281301,0.359375,0.375,0.27875972,1276800,0.03208715,8.55657203,,0.38225465,-1.89785666,,,-0.42652504,4.0,,False,False,,,,,-50.0,False,85.0,6.2501351,0.37624678,0.01135508,0.01871607,-0.33137361,-49.83376233,-178652800
1992-05-29,0.38281301,0.38281301,0.359375,0.38281301,0.28456756,560000,0.02985507,7.79886632,,0.3794645,0.88242873,,,-1.46496068,4.0,,True,False,,,,,-48.95826578,False,86.0,6.12257322,0.36956385,0.01157421,0.01814674,3.58507851,-50.72481968,-178092800
1992-06-01,0.359375,0.359375,0.359375,0.359375,0.26714462,3200,0.03097115,8.61805803,,0.37444215,-4.02389139,,,-5.56001856,3.0,,False,False,,,,,-52.08333333,False,87.0,0.0,0.36938189,0.01343409,0.01731291,-2.70909176,-50.74908074,-178096000
1992-06-02,0.359375,0.37890601,0.359375,0.375,0.27875972,2166400,0.02845993,7.58931523,,0.372768,0.59876333,,,-1.14880206,4.0,,True,False,,,,,-50.0,False,88.0,5.20826976,0.3681518,0.01496485,0.01644411,1.86015525,-50.91309269,-175929600
1992-06-03,0.359375,0.38281301,0.359375,0.38281301,0.28456756,76800,0.02790193,7.28865846,,0.37332607,2.54119214,,,3.24406775,5.0,,True,False,,,,,-48.95826578,False,89.0,6.12257322,0.36790955,0.01593551,0.01580823,4.05084676,-50.94539275,-175852800
1992-06-04,0.38281301,0.38281301,0.38281301,0.38281301,0.28456756,3200,0.02539079,6.6326871,,0.37611629,1.78049138,,,-0.29934799,6.0,,True,False,,,,,-48.95826578,False,90.0,0.0,0.36883577,0.01647189,0.01563397,3.78955684,-50.82189791,-175856000
1992-06-05,0.375,0.375,0.375,0.375,0.27875972,3200,0.02371672,6.32445812,,0.37723236,-0.59177319,,,-1.3323651,6.0,,False,False,,,,,-50.0,False,91.0,0.0,0.37015569,0.01579007,0.01541936,1.30872297,-50.64590834,-175859200
1992-06-08,0.359375,0.375,0.359375,0.375,0.27875972,2156800,0.02287965,6.1012393,,0.37890643,-1.0309751,,,0.74217945,6.0,,False,False,,,,,-50.0,False,92.0,4.16666667,0.37365374,0.0149638,0.015277,0.36029534,-50.17950094,-178016000
1992-06-09,0.38281301,0.38281301,0.359375,0.359375,0.26714462,76800,0.02343772,6.52180014,,0.37946443,-5.29415377,,,4.13509375,6.0,,False,False,,,,,-52.08333333,False,93.0,6.52188011,0.37502521,0.01353907,0.01548273,-4.17310956,-49.99663826,-178092800
1992-06-10,0.375,0.375,0.359375,0.359375,0.26714462,118400,0.02260072,6.2888957,,0.37834836,-5.0147856,,,-0.05276918,6.0,,False,False,,,,,-52.08333333,False,94.0,4.34782609,0.37662669,0.01210527,0.01544345,-4.58058102,-49.7831079,-178211200
1992-06-11,0.359375,0.36718801,0.34375,0.36718801,0.2729525,316800,0.02148465,5.85112996,,0.37555822,-2.22873835,,,-0.55556657,5.0,,False,False,,,,,-51.04159911,False,95.0,6.38310789,0.37208013,0.01025847,0.01530873,-1.31480417,-50.38931577,-177894400
1992-06-12,0.36718801,0.36718801,0.3125,0.3125,0.23229975,6361600,0.02315879,7.41081306,,0.36886179,-15.27992053,,,5.85586108,4.0,,False,False,,,,,-58.33333333,False,96.0,11.993311652997946,0.35301937,0.00930301,0.01633766,-11.47794638,-52.93075006,-184256000
1992-06-15,0.3125,0.34375,0.3125,0.33593801,0.24972256,2012800,0.02204272,6.56154378,,0.36551357,-8.09150994,,,-0.47044817,4.0,,False,False,,,,,-55.20826578,False,97.0,9.30231155,0.34923026,0.00849787,0.01663577,-3.80615609,-53.43596596,-182243200
1992-06-16,0.33593801,0.34375,0.32031301,0.32421899,0.24101111,604800,0.02204265,6.79869094,,0.36188636,-10.40861844,,,0.28636293,4.0,,False,False,,,,,-56.77080154,False,98.0,7.22875408,0.34779564,0.00968905,0.0169529,-6.77887982,-53.62724845,-182848000
