Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-11-19,0.42968801,5.77920951,-1.66023832,6.12645506,0.03205926,0.0,11.0,11.0,0,1,1.00006422,0.88448003,-42.70826578,0,208.0,5.45442111,0.02143791,0.02988522,-2.38437653,-41.30884772,0.00538189,0.0,0.01704581,-0.05172302,0.0,0.03508768,-0.03636359,0.44642886,0.4097659,0,1,0.4332034,0,-0.09076319,50.0,0,0,0,0,0.0,0.0,4.0,5.0,3.01647839,4.53601468,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1992-11-20,0.421875,6.01852256,-3.32487232,4.48910848,0.032634,1.00264762,10.0,12.0,0,1,1.01722277,0.89685232,-43.75,0,209.0,7.40740741,0.02037234,0.02869462,-4.0629171,-41.36782326,0.00746533,-0.01818298,0.01411833,0.0,0.0,-0.01695023,-0.01886913,0.44308057,0.41210964,0,1,0.4347659,0,-0.09843738,47.36827734,0,0,0,0,-8375.54311752,0.0,4.0,5.0,4.60797396,2.65706644,0.0,1.0,4.0,3.0,0,0,0.0,-19492.15009054
1992-11-23,0.421875,6.15080627,-2.95255976,4.74245274,0.03193642,-0.111978,9.0,13.0,0,1,1.01623079,0.89321466,-43.75,0,210.0,5.55567565,0.01847617,0.02683751,-3.92476298,-41.45213507,0.00260411,0.0,0.01389906,-0.01818298,-0.05172302,0.0,0.05769355,0.43750014,0.41445337,0,1,0.4349612,0,-0.09827283,41.17638083,0,0,0,0,0.0,0.0,3.0,4.0,4.08772318,2.32261637,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1992-11-24,0.40625,6.66210101,-6.18561405,1.0591245,0.03104353,1.09500046,8.0,14.0,0,1,1.05614076,0.92289874,-45.83333333,0,211.0,7.69230769,0.01558443,0.02518095,-7.25159839,-41.59827477,0.00069449,-0.03703704,0.01531352,0.0,0.0,0.0,0.01818062,0.43080372,0.41601587,0,1,0.433594,0,-0.11374124,41.17638083,0,0,0,0,-16150.0,0.0,2.0,4.0,7.63751128,-0.98062021,0.0,1.0,4.0,3.0,0,0,0.0,-38281.48148148
1992-11-25,0.4375,6.25000827,0.64180663,9.01298556,0.03338167,-1.10375795,8.0,15.0,1,1,0.97982199,0.85482183,-41.66666667,0,212.0,7.14285714,0.01167662,0.02380144,-0.19278883,-41.55398929,-0.00173618,0.07692308,0.01531352,-0.03703704,-0.01818298,-0.05172302,0.0178583,0.42857157,0.41888044,1,0,0.433594,0,-0.08237185,57.89448535,0,0,0,0,29100.0,1.0,2.0,5.0,0.86643439,6.55120148,1.0,0.0,4.0,3.0,0,0,0.0,71630.76923077
1992-11-27,0.4375,6.12246552,0.12767246,9.17237737,0.03619975,-0.80107333,9.0,16.0,1,1,0.97720727,0.85475796,-41.66666667,0,213.0,5.35725866,0.00890706,0.02224963,-0.47268449,-41.38962451,-0.00538202,0.0,0.01531352,0.07692308,0.0,0.0,0.03508768,0.42633943,0.421745,0,1,0.433594,0,-0.08234443,61.11103105,0,0,0,0,0.0,1.0,1.0,5.0,0.51899235,5.66235305,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1992-11-30,0.49218801,5.89570025,11.50449385,22.8849302,0.04087888,89.10944206,9.0,17.0,1,1,0.87272644,0.75481243,-34.37493245,0,214.0,11.11120261,0.00647488,0.02065797,10.01162197,-40.34715026,-0.00416664,0.09034747608985857,0.02010271,0.0,-0.03703704,-0.01818298,-0.01695023,0.435268,0.4264325,1,0,0.436719,0,-0.02734311,68.18171099,0,0,0,0,257252.38323212,2.0,2.0,5.0,-8.27503489,15.96740592,1.0,0.0,4.0,3.0,0,0,0.0,588005.4473877
1992-12-01,0.49218801,5.66894311,10.52637567,22.8849302,0.04478516,-0.08502053,9.0,18.0,1,1,0.87045886,0.75708,-34.37493245,0,215.0,3.17459991,0.00546065,0.01962664,9.0617211,-39.82758855,-0.00329858,0.0,0.02351967,0.09036083662621792,0.07692308,0.0,0.0,0.44419657,0.43033877,0,1,0.439844,0,-0.02731486,66.66666667,0,0,0,0,0.0,2.0,2.0,4.0,-7.30379482,14.62984211,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1992-12-02,0.46875,5.89287667,4.86887141,17.09024475,0.04665455,-0.53745985,9.0,19.0,1,1,0.91297088,0.79511335,-37.5,0,216.0,5.83339055,0.00550524,0.01809537,3.48138103,-39.60266148,-0.00243051,-0.04762003,0.02437482,0.0,0.0,-0.03703704,0.0,0.450893,0.43372417,0,1,0.44101585,0,-0.05072845,56.52154299,0,0,0,0,-8925.19292831,2.0,2.0,3.0,-1.856082,9.9330799,0.0,1.0,4.0,3.0,0,0,0.0,-18133.70664851
1992-12-03,0.484375,5.93319862,7.96016417,21.12325852,0.04875831,0.63490951,9.0,20.0,1,1,0.88493725,0.76627328,-35.41666667,0,217.0,8.06441153,0.00638638,0.0160884,6.13276327,-39.1485425,0.00312493,0.03333333,0.02604719,-0.04762003,0.09036778441698765,0.07692308,-0.05172302,0.45982157,0.4372398,1,0,0.4437502,0,-0.03496734,56.52154299,0,0,0,0,39050.0,2.0,3.0,3.0,-3.98542368,12.17405756,1.0,0.0,4.0,3.0,0,0,0.0,83306.66666667
1992-12-04,0.484375,6.04841303,7.42570809,21.28912391,0.05153733,-0.06714134,9.0,21.0,1,1,0.88496036,0.7639921,-35.41666667,0,218.0,4.83880812,0.00766954,0.01376118,5.16991169,-38.59143524,0.0043402,0.0,0.0265692,0.03333333,0.0,0.0,0.0,0.47098229,0.4403648,0,1,0.4472658,0,-0.03488215,59.0908555,0,0,0,0,0.0,2.0,3.0,3.0,-3.21592457,11.40455845,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1992-12-07,0.49218801,6.17914277,8.48715328,23.41452995,0.05487442,0.14294195,9.0,22.0,1,1,0.87206879,0.74848594,-34.37493245,0,219.0,4.76179692,0.00875153,0.01246383,6.60115521,-38.43869007,0.00729169,0.01613008,0.02653594,0.0,-0.04762003,0.09037372126577274,-0.01818298,0.47879486,0.44375024,0,1,0.4515627,0,-0.02705479,60.86961425,0,0,0,0,2625.17023087,2.0,4.0,4.0,-3.73277291,12.15774393,1.0,0.0,4.0,3.0,0,0,0.0,5419.70628308
1992-12-08,0.50781298,6.20879586,10.97566182,27.39482957,0.05897601,0.29320886,9.0,23.0,1,1,0.84704917,0.72287325,-32.29160309,0,220.0,10.76912089,0.01030796,0.01180182,8.52159137,-37.60836341,0.0088542,0.03174594,0.02880002,0.01613008,0.03333333,0.0,0.0,0.48883957,0.44674504,1,0,0.45546895,0,-0.01131106,64.00001526,0,0,0,0,52999.89891052,3.0,5.0,5.0,-5.84588881,13.6566231,2.0,0.0,4.0,3.0,0,0,0.0,107682.22345032
1992-12-09,0.49218801,6.40589991,6.52179921,23.55975751,0.06371373,-0.40579445,10.0,24.0,1,1,0.87338399,0.74526599,-34.37493245,0,221.0,6.34919981,0.01149975,0.01182062,4.81785273,-37.39132615,0.01423616,-0.03076914,0.02958952,0.03174594,0.0,-0.04762003,-0.03703704,0.48883957,0.44869817,0,1,0.45820335,0,-0.02690143,66.66649183,0,0,0,0,-17399.96681213,3.0,5.0,5.0,-1.83474795,10.62603991,0.0,1.0,4.0,3.0,0,0,0.0,-34264.51785558
1992-12-10,0.46093801,7.08232822,-0.7210907,15.85103025,0.06641462,-1.11056622,10.0,25.0,0,1,0.93400076,0.79235419,-38.54159911,0,222.0,8.47445704,0.01250797,0.01238757,-2.40705886,-37.02577239,0.00920144,-0.063492,0.02943714,-0.03076914,0.01613008,0.03333333,0.07692308,0.48437529,0.44947944,0,1,0.4589846,0,-0.05799423,57.14279292,0,0,0,0,-76400.0,2.0,4.0,5.0,5.39512221,5.1655651,0.0,2.0,4.0,3.0,0,0,0.0,-155225.23704232
1992-12-11,0.4375,7.84439165,-5.99524726,10.12235479,0.06811663,7.31413757,10.0,26.0,0,1,0.98652475,0.82963692,-41.66666667,0,223.0,11.681057406928211,0.0127405,0.01278151,-6.90151308,-37.34234007,0.00972229,-0.0508485,0.02981934,-0.063492,0.03174594,0.0,0.0,0.479911,0.44947944,0,1,0.4578127,0,-0.08096879,53.33330536,0,0,0,0,-112202.42538452,2.0,4.0,5.0,11.13782474,1.22491638,0.0,3.0,4.0,3.0,0,0,0.0,-243421.94344646
1992-12-14,0.42968801,8.24674749,-7.78437212,8.26245912,0.06906533,0.29842386,10.0,27.0,0,1,1.00614869,0.84121374,-42.70826578,0,224.0,9.09101628,0.01217177,0.01277257,-7.57223945,-38.01458147,-0.0024306,-0.01785598,0.03046674,-0.0508485,-0.03076914,0.01613008,0.09039234475796053,0.47209857,0.44947944,0,1,0.45664085,0,-0.08818955,51.6129981,0,0,0,0,-35947.66864777,1.0,3.0,5.0,12.29480144,-0.12690519,0.0,4.0,4.0,4.0,0,0,0.0,-82166.09976632
1992-12-15,0.4375,7.71683236,-6.55547326,10.3719551,0.07180529,-0.15786744,10.0,28.0,0,1,0.98319558,0.82885894,-41.66666667,0,225.0,1.78559848,0.01118201,0.01284531,-6.20166985,-37.80983815,-0.00381949,0.01818062,0.03076056,-0.01785598,-0.063492,0.03174594,0.0,0.46540214,0.44973984,0,1,0.4558596,0,-0.0803533,56.66663954,0,0,0,0,1624.89461899,1.0,4.0,6.0,9.26063109,1.45370493,1.0,0.0,4.0,4.0,0,0,0.0,3781.56847266
1992-12-16,0.4375,7.27039941,-6.55547326,10.52444008,0.07235216,0.0,9.0,29.0,0,1,0.97748125,0.83207327,-41.66666667,0,226.0,2.67862592,0.00968208,0.01280007,-6.09736361,-37.87891844,0.00017367,0.0,0.0310309,0.01818062,-0.0508485,-0.03076914,-0.04762003,0.45758957,0.4494794,0,1,0.45507835,0,-0.08018499,50.0,0,0,0,0,0.0,1.0,4.0,5.0,8.8888727,1.82546332,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1992-12-17,0.515625,7.03462419,8.83386456,30.28666127,0.07801065,-2.34755558,9.0,30.0,1,1,0.83788452,0.69719204,-31.25,0,227.0,11.681057406928211,0.00849179,0.01328229,8.23454165,-36.48053666,-0.003993,0.09034747608985857,0.03320383,0.0,-0.01785598,-0.063492,0.03333333,0.45870557,0.45234397,1,0,0.4593752,0,-0.00175649,63.88884179,0,0,0,0,972500.0,2.0,4.0,6.0,-5.927366,16.06724614,1.0,0.0,4.0,4.0,1,0,21.10098524,2222857.14285714
1992-12-18,0.484375,7.37325563,2.35844406,22.43883982,0.07760882,-0.73302239,9.0,31.0,1,1,0.89046686,0.74300174,-35.41666667,0,228.0,9.6774132,0.00809187,0.01362996,1.27951902,-36.2325829,-0.00329856,-0.06060606,0.03288058,0.09036083662621792,0.01818062,-0.0508485,0.0,0.45758943,0.4546877,0,1,0.46210955,0,-0.03290105,48.48475285,0,0,0,0,-106300.0,2.0,4.0,5.0,1.386748,10.89615171,0.0,1.0,4.0,4.0,0,0,0.0,-206157.57575758
1992-12-21,0.46875,7.97618139,-0.59175367,18.60631289,0.07632531,-1.2509085,8.0,32.0,0,1,0.92288726,0.76336363,-37.5,0,229.0,8.33344142,0.00765612,0.0136348,-1.91585589,-36.27920133,-0.00503478,-0.03225806,0.03150349,-0.06060606,0.0,-0.01785598,0.01613008,0.45870543,0.45677103,0,1,0.4644533,0,-0.04844452,45.71420008,0,0,0,0,-20250.0,2.0,3.0,5.0,4.72444883,7.58324054,0.0,2.0,4.0,4.0,0,0,0.0,-41806.4516129
1992-12-22,0.46484399,8.10322386,-1.36174292,17.79845465,0.07665178,1.30119892,7.0,33.0,0,1,0.92993981,0.76787533,-38.02080154,0,230.0,6.72268563,0.00685877,0.01323645,-2.52510865,-36.41521668,-0.00902784,-0.00833282,0.02986976,-0.03225806,0.09036778441698765,0.01818062,0.03174594,0.46261171,0.4579429,0,1,0.46660175,0,-0.05213579,49.23081528,0,0,0,0,-11186.81716919,1.0,2.0,5.0,5.37079045,6.45853581,0.0,3.0,4.0,4.0,0,0,0.0,-23865.20996094
1992-12-23,0.49218801,7.87981221,4.31702828,24.82669288,0.07752235,-4.17022269,7.0,34.0,1,1,0.87990883,0.72231258,-34.37493245,0,231.0,11.11119655,0.00657872,0.01269869,2.26291739,-35.82711189,-0.00651049,0.05882408,0.02674923,-0.00833282,-0.06060606,0.0,-0.03076914,0.47154029,0.45976583,1,0,0.47089865,0,-0.02224931,51.47068377,0,0,0,0,1694891.62540436,2.0,3.0,5.0,0.73586244,11.7183358,1.0,0.0,4.0,4.0,0,0,0.0,3646151.54252174
1992-12-24,0.49218801,7.6530408,4.19378702,24.90093548,0.07831479,-0.02854771,7.0,35.0,1,1,0.87716492,0.72410411,-34.37493245,0,232.0,1.58719702,0.00645518,0.01176806,2.25418621,-35.82163236,0.00043395,0.0,0.02593832,0.05882408,-0.03225806,0.09037372126577274,-0.063492,0.47935286,0.46132833,0,1,0.47363305,0,-0.02219828,51.47068377,0,0,0,0,0.0,1.0,3.0,5.0,1.07567549,11.01219901,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1992-12-28,0.515625,7.30518283,8.76981139,30.87441092,0.08006699,1.09114372,7.0,36.0,1,1,0.83714314,0.69103948,-31.25,0,233.0,4.54535629,0.00629759,0.01059201,6.76046054,-35.60349997,0.00633684,0.04761797,0.02609263,0.0,-0.00833282,-0.06060606,-0.0508485,0.49051357,0.46315123,1,0,0.4775393,0,0.00129459,54.16659205,0,0,0,0,160121.53863907,2.0,4.0,5.0,-2.45920788,14.34727442,1.0,0.0,4.0,4.0,0,0,0.0,325325.96584856
1992-12-29,0.52343798,6.98292468,10.15859031,32.85747757,0.08118306,0.15835904,7.0,37.0,1,1,0.82251552,0.68285703,-30.20826976,0,234.0,7.46258867,0.00680833,0.01009704,7.77687404,-35.24424338,0.00980895,0.01515244,0.02788978,0.04761797,0.05882408,-0.03225806,-0.01785598,0.49162971,0.465495,0,1,0.4791018,0,0.0089917,52.85714846,0,0,0,0,62753.82995605,3.0,5.0,5.0,-3.15681463,14.52302764,2.0,0.0,4.0,4.0,0,0,0.0,121704.39749053
1992-12-30,0.5625,6.79561827,16.739847729401145,42.70134325,0.08601004,0.6873551,7.0,38.0,1,1,0.76872043,0.63280807,-25.0,0,235.0,9.72213745,0.00798349,0.01022865,14.31677112,-34.39282857,0.01015629,0.07462589,0.03349453,0.01515244,0.0,-0.00833282,0.01818062,0.50279043,0.46914083,1,0,0.4826174,0,0.04748358,61.84205916,0,0,0,0,455744.43664551,4.0,5.0,6.0,-8.27690665,19.1743022,3.0,0.0,4.0,4.0,0,0,0.0,870675.14550495
1992-12-31,0.60156298,6.53987961,16.739847729401145,52.46774118,0.09568358,0.32483603,8.0,39.0,1,1,0.72127524,0.59047765,-19.79160309,0,236.0,7.14289111,0.01080643,0.01157557,15.58940433024266,-32.72589236,0.01293407,0.06944529,0.04254383,0.07462589,0.04761797,0.05882408,0.0,0.52176371,0.47408877,1,0,0.48925805,0,0.08498539,73.07695656,1,0,0,0,619382.56072998,4.0,6.0,7.0,-12.09256761,19.455701089372575,4.0,0.0,4.0,4.0,0,0,0.0,1101124.55240885
1993-01-04,0.57031298,6.9960825,14.12622989,44.60461161,0.10532647,-0.37795156,9.0,40.0,1,1,0.7615017,0.62158005,-23.95826976,0,237.0,10.95889495,0.01317032,0.01313254,11.96726854,-32.08575038,-0.0007812,-0.05194801,0.04620683,0.06944529,0.01515244,0.0,0.09039234475796053,0.53683071,0.47877627,0,1,0.49355495,0,0.05333653,71.2501452,1,0,0,0,-178700.0,4.0,5.0,7.0,-5.56668511,17.89542142,0.0,1.0,4.0,4.0,0,0,0.0,-297059.50479126
1993-01-05,0.57031298,6.70253432,11.87743865,44.53303496,0.1151758,-0.1591926,10.0,41.0,1,1,0.75890869,0.624858,-23.95826976,0,238.0,2.73972374,0.01461867,0.01473418,11.20263461,-31.61876919,0.00737853,0.0,0.04920666,-0.05194801,0.07462589,0.04761797,-0.06060606,0.54799142,0.48346376,0,1,0.49785185,0,0.05323716,73.07695656,1,0,0,0,0.0,3.0,5.0,7.0,-4.60749268,16.62012752,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1993-01-06,0.59375,6.90789689,13.97959712,50.36842362,0.12606308,0.17698752,11.0,42.0,1,1,0.73411221,0.59595427,-20.83333333,0,239.0,7.89473684,0.0158129,0.01622826,14.88584707,-31.09101888,0.01276049,0.04109502,0.05363289,0.0,0.06944529,0.01515244,-0.03225806,0.56250027,0.48919293,0,1,0.50292995,0,0.07606932,74.39028021,1,0,0,0,169346.55456543,3.0,6.0,7.0,-6.57058293,19.01995711,1.0,0.0,4.0,4.0,0,0,0.0,296936.17617574
1993-01-07,0.5625,7.73809448,6.16109223,42.39794828,0.1348354,-0.5592797,12.0,43.0,1,1,0.77963825,0.62487636,-25.0,0,240.0,8.33333333,0.01636736,0.01780784,8.23272566,-30.70487734,0.01640627,-0.05263158,0.05526418,0.04109502,-0.05194801,0.07462589,-0.00833282,0.5691967,0.49388043,0,1,0.5056643,0,0.04447063,67.77780189,0,0,0,0,-154800.0,2.0,6.0,7.0,-1.58440176,12.80233092,0.0,1.0,4.0,4.0,0,0,0.0,-260715.78947368
1993-01-08,0.578125,6.75674424,8.19838773,46.26666321,0.13906531,0.33067116,12.0,44.0,1,1,0.75125023,0.61611534,-22.91666667,0,241.0,4.05397157,0.01755977,0.01930825,10.47304094,-30.22430389,0.01249995,0.02777778,0.05745852,-0.05263158,0.0,0.06944529,0.05882408,0.57700913,0.4996096,0,1,0.50996115,0,0.05979266,60.81082864,0,0,0,0,78200.0,2.0,6.0,7.0,-3.63216609,13.92320734,1.0,0.0,4.0,4.0,0,0,0.0,139022.22222222
1993-01-11,0.578125,6.37064422,6.85916121,46.17998243,0.14552736,-0.16335243,12.0,45.0,1,1,0.74779463,0.62038175,-22.91666667,0,242.0,2.7027027,0.01845822,0.02068794,9.94296608,-29.88788998,0.01440966,0.0,0.05816698,0.02777778,0.04109502,-0.05194801,0.0,0.57924128,0.5042971,0,1,0.5158205,0,0.05947205,68.18185181,0,0,0,0,0.0,2.0,6.0,7.0,-3.10804623,12.77538687,0.0,0.0,4.0,4.0,0,0,0.0,0.0
1993-01-12,0.57031298,6.3600543,4.02039393,44.0339826,0.15231311,-0.41386508,13.0,46.0,1,1,0.75788114,0.63068006,-23.95826976,0,243.0,5.47944747,0.01885175,0.02169405,7.98588444,-29.58178688,0.01111115,-0.01351269,0.05630645,0.0,-0.05263158,0.0,0.04761797,0.57477699,0.5087242,0,1,0.52246114,0,0.05132623,70.31267285,1,0,0,0,-36672.76153564,2.0,5.0,7.0,-1.06555639,11.02336949,0.0,1.0,4.0,4.0,0,0,0.0,-63433.96589949
1993-01-13,0.578125,6.08106267,3.91168988,45.87740803,0.16005305,-0.02703816,14.0,47.0,1,1,0.74631773,0.62469648,-22.91666667,0,244.0,2.7027027,0.01858292,0.02207731,9.01599128,-29.29171911,0.01059022,0.01369778,0.05312738,-0.01351269,0.02777778,0.04109502,0.01515244,0.57589299,0.51158876,0,1,0.52988299,0,0.05897419,72.30775009,1,0,0,0,18973.84185791,2.0,5.0,8.0,-2.09567784,11.13927859,1.0,0.0,4.0,4.0,0,0,0.0,33269.17434552
1993-01-14,0.59765601,5.5088546,5.98705719,50.64972555,0.16717633,0.53055518,14.0,48.0,1,1,0.71888,0.60870291,-20.31253179,0,245.0,3.92164998,0.02315819,0.02594196,5.36906817,-24.37299713,0.00312504,0.03378337,0.0504735,0.01369778,0.0,-0.05263158,0.07462589,0.57979914,0.51510436,0,1,0.53789079,0,0.07809253,71.42856797,1,0,0,0,96811.31820679,3.0,5.0,8.0,-3.99718601,13.49938665,2.0,0.0,4.0,4.0,0,0,0.0,167457.4152766
1993-01-15,0.58593798,5.90474511,2.68953641,47.51442655,0.17338447,-0.55077489,14.0,49.0,1,1,0.73694725,0.61885235,-21.87493642,0,246.0,5.33332899,0.02592956,0.02872194,2.69023867,-23.92162625,-0.00477437,-0.01960665,0.0456142,0.03378337,-0.01351269,0.02777778,0.06944529,0.57868314,0.51901063,0,1,0.54531269,0,0.06585379,68.18198265,0,0,0,0,-75595.38574219,2.0,4.0,8.0,-1.64865355,10.87934014,0.0,1.0,4.0,4.0,0,0,0.0,-126486.44751712
