Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1996-12-23,25.20161247,25.25761604,24.86559105,25.20161247,12.25121975,469166,0.57153647,2.26785676,,25.82565253,-2.41635737,,,-0.01628439,4.0,,False,False,,,,,-6.83229669,False,29.0,1.5555552,25.60103491,0.20059282,,-1.56018084,-5.35567405,-2307886
1996-12-24,25.03360176,25.20161247,24.64157677,25.03360176,12.16954231,394394,0.58103698,2.32102828,,25.76564871,-2.84117413,,,0.17580874,4.0,,False,False,,,,,-7.45341457,False,30.0,2.23713595,25.50231681,0.22044171,0.2782125,-1.83793126,-5.72062446,-2702280
1996-12-26,24.97759819,25.1456089,24.69758034,24.97759819,12.14231777,265385,0.56503596,2.26217089,,25.6856436,-2.75658039,,,-0.02977422,4.0,,False,False,,,,,-7.66045387,False,31.0,1.79372156,25.44674876,0.23464781,0.2954591,-1.84365623,-5.9260537,-2967665
1996-12-27,25.08960533,25.25761604,24.80958748,25.08960533,12.19676876,353102,0.55703545,2.22018417,,25.64564092,-2.16814853,,,-0.21346443,4.0,,False,False,,,,,-7.24637528,False,32.0,1.78571388,25.39977134,0.24466219,0.30963043,-1.221137,-6.09972427,-2614563
1996-12-30,25.64964294,25.64964294,25.5376339,25.64964294,12.4690218,420732,0.56903635,2.21849617,,25.63364029,0.06242834,,,-1.02879339,5.0,,True,False,,,,,-5.17597529,False,33.0,0.43668853,25.40998762,0.25070754,0.31456054,0.94315403,-6.06195574,-2193831
1996-12-31,25.76164818,25.87365532,25.31361961,25.76164818,12.52346706,170078,0.55303533,2.14673892,,25.60963876,0.59356331,,,8.50791497,6.0,,True,False,,,,,-4.76190375,False,34.0,2.17391256,25.40580096,0.24867121,0.31393304,1.40065343,-6.07743341,-2023753
1997-01-02,25.59363747,25.76164818,25.36962318,25.59363747,12.4417963,451087,0.52103329,2.03579225,,25.56963621,0.09386625,,,-0.84185976,6.0,,True,False,,,,,-5.38302164,False,35.0,1.53172832,25.4182477,0.24291399,0.31080114,0.69001517,-6.03141909,-2474840
1997-01-03,25.42562675,25.64964294,25.17361069,25.42562675,12.36011982,759326,0.52703381,2.07284489,,25.51763289,-0.36055906,,,-4.84120041,5.0,,False,False,,,,,-6.00413952,False,36.0,1.87225378,25.40754358,0.23122111,0.30427138,0.07117245,-6.07099109,-3234166
1997-01-06,25.36962318,25.5376339,25.1456089,25.36962318,12.33289528,440597,0.50303228,1.98281335,,25.47363009,-0.40829243,,,0.13238709,5.0,,False,False,,,,,-6.21117881,False,37.0,1.54525351,25.39842627,0.21554089,0.29342076,-0.113405,-6.10469684,-3674763
1997-01-07,25.42562675,25.5376339,25.08960533,25.42562675,12.36011982,597283,0.49903202,1.96271276,,25.42562703,-1.07e-06,,,-0.99999738,4.0,,False,False,,,,,-6.00413952,False,38.0,1.76211414,25.37647214,0.1936771,0.28077405,0.19370154,-6.18585896,-3077480
1997-01-08,25.36962318,25.64964294,25.20161247,25.36962318,12.33289528,1456380,0.49903229,1.96704653,,25.37762383,-0.03152638,,,29417.04103235,3.0,,False,False,,,,,-6.21117881,False,39.0,1.76601153,25.356437,0.16665394,0.2715587,0.05200332,-6.25992676,-4533860
1997-01-09,25.5376339,25.64964294,25.25761604,25.5376339,12.41456985,603756,0.48203128,1.88753304,,25.3536223,0.7257803,,,-24.02136435,4.0,,True,False,,,,,-5.59006093,False,40.0,1.53509484,25.34063243,0.13585086,0.25914912,0.77741336,-6.31835456,-3930104
1997-01-10,25.36962318,25.48163033,24.97759819,25.36962318,12.33289528,811109,0.46203,1.82119379,,25.36162281,0.0315452,,,-0.95653616,5.0,,True,False,,,,,-6.21117881,False,41.0,1.98675452,25.33738745,0.10696564,0.24686322,0.12722597,-6.33035093,-4741213
1997-01-13,25.5376339,25.64964294,25.20161247,25.5376339,12.41456985,1252598,0.46603039,1.82487695,,25.38162409,0.61465653,,,18.48494836,6.0,,True,False,,,,,-5.59006093,False,42.0,1.75439304,25.35908872,0.06980121,0.22936479,0.70406777,-6.2501236,-3488615
1997-01-14,25.5376339,25.70564461,25.31361961,25.5376339,12.41456985,1118232,0.46603039,1.82487695,,25.40562562,0.51960256,,,-0.15464568,7.0,,True,False,,,,,-5.59006093,False,43.0,1.53508738,25.39168737,0.0435398,0.20828944,0.57478071,-6.12960982,-4606847
1997-01-15,25.42562675,25.59363747,25.22261429,25.42562675,12.36011982,1519769,0.4525295,1.77981649,,25.4336274,-0.03145696,,,-1.06054043,7.0,,False,False,,,,,-6.00413952,False,44.0,1.4592489,25.41170074,0.03172694,0.18192124,0.05480158,-6.05562252,-6126616
1997-01-16,25.36962318,25.5376339,25.1456089,25.36962318,12.33289528,1291658,0.44852924,1.76797755,,25.46162919,-0.36135159,,,10.48717411,7.0,,False,False,,,,,-6.21117881,False,45.0,1.54525351,25.41584902,0.02837256,0.15191268,-0.181878,-6.04028677,-7418274
1997-01-17,25.03360176,25.5376339,24.69758034,25.03360176,12.16954231,1527581,0.47653103,1.90356559,,25.45762893,-1.66561926,,,3.60941449,7.0,,False,False,,,,,-7.45341457,False,46.0,3.35570393,25.38606017,0.02816297,0.12031992,-1.38839351,-6.150413,-8945855
1997-01-20,24.5855732,24.80958748,24.1935482,24.5855732,11.95174503,862668,0.49653217,2.01960786,,25.38162395,-3.13632711,,,0.88297961,6.0,,False,False,,,,,-9.10972892,False,47.0,2.50569418,25.32121425,0.03224121,0.09417846,-2.9052361,-6.39014152,-9808523
1997-01-21,24.47356606,24.69758034,23.2414875,24.47356606,11.89729404,3189751,0.56053625,2.29037422,,25.28961808,-3.22682622,,,0.02885513,5.0,,False,False,,,,,-9.52380751,False,48.0,5.94965536,25.07996511,0.08575007,0.09506697,-2.41786242,-7.28201418,-12998274
1997-01-22,24.80958748,24.86559105,24.1935482,24.80958748,12.0606451,1796090,0.58053752,2.3399725,,25.23361451,-1.68040545,,,-0.47923894,4.0,,False,False,,,,,-8.28157175,False,49.0,2.70880299,25.01935,0.12235984,0.11371446,-0.83840117,-7.50610183,-11202184
1997-01-23,25.03360176,25.31361961,24.86559105,25.03360176,12.16954231,3276576,0.58253751,2.32702238,,25.20561273,-0.68243121,,,-0.59388896,4.0,,False,False,,,,,-7.45341457,False,50.0,1.78970876,25.01264524,0.14601667,0.13245677,0.08378372,-7.53088864,-7925608
1997-01-24,25.31361961,25.36962318,24.75358391,25.31361961,12.30566978,527868,0.59853853,2.3644921,,25.20161247,0.44444434,,,-1.65126615,5.0,,True,False,,,,,-6.4182181,False,51.0,2.43362777,25.00866814,0.16217087,0.14824265,1.21938312,-7.54559156,-7397740
1997-01-27,25.31361961,25.48163033,24.75358391,25.31361961,12.30566978,1598112,0.61853981,2.44350598,,25.19361196,0.47634159,,,0.07176882,6.0,,True,False,,,,,-6.4182181,False,52.0,2.87610554,25.01222375,0.17308534,0.16105743,1.20499429,-7.53244684,-8995852
1997-01-28,25.48163033,25.5376339,24.86559105,25.48163033,12.38734531,1404151,0.63454069,2.49018876,,25.20161247,1.11111086,,,1.33259259,7.0,,True,False,,,,,-5.79710022,False,53.0,2.63736205,25.00366296,0.18135211,0.1709119,1.91158939,-7.56409517,-7591701
1997-01-29,25.42562675,25.48163033,25.20161247,25.42562675,12.36011982,1786046,0.62654005,2.4642069,,25.19361196,0.92092707,,,-0.17116545,7.0,,True,False,,,,,-6.00413952,False,54.0,1.10132134,25.0202845,0.18532238,0.1768024,1.62005455,-7.50264709,-9377747
1997-01-30,25.5866375,25.76164818,24.1935482,25.5866375,12.43839169,767585,0.69854464,2.73011504,,25.20911298,1.49757158,,,0.62615655,7.0,,True,False,,,,,-5.40889978,False,55.0,6.082852090357007,25.01642574,0.18667456,0.17994374,2.27934944,-7.51691252,-8610162
1997-01-31,25.81765175,25.92965889,24.36155891,25.81765175,12.55069256,555545,0.7785496,3.01557094,,25.22911426,2.33277111,,,0.55770257,7.0,,True,False,,,,,-4.55486446,False,56.0,6.07375137,24.99931514,0.18422409,0.18233396,3.2734361,-7.58016858,-8054617
1997-02-03,26.26568031,26.32168579,25.64964294,26.26568031,12.76849079,372744,0.79855088,3.04028249,,25.28111758,3.89445892,,,0.66945608,7.0,,True,False,,,,,-2.89855011,False,57.0,2.55863484,24.99059069,0.17467632,0.18335184,5.10227884,-7.61242195,-7681873
1997-02-04,26.20967674,26.26568031,25.92965889,26.20967674,12.74126816,768478,0.79605075,3.03723987,,25.33712115,3.4437835,,,-0.11572222,8.0,,True,False,,,,,-3.10558941,False,58.0,1.282051,25.00255705,0.1555263,0.18271969,4.82798495,-7.56818359,-8450351
1997-02-05,26.0976696,26.37768745,25.87365532,26.0976696,12.68682003,458230,0.80405126,3.08093127,,25.38912446,2.79074271,,,-0.18962887,9.0,,True,False,,,,,-3.51966799,False,59.0,1.93133005,25.00575195,0.12558933,0.18113964,4.36666593,-7.55637239,-8908581
1997-02-06,26.43369293,26.65770531,25.20161247,26.43369293,12.85016823,1207512,0.84805407,3.20823152,,25.48913097,3.70574407,,,0.32787019,10.0,,True,False,,,,,-2.27742518,False,60.0,5.50847299,25.06985129,0.08477731,0.17673858,5.44016648,-7.3194039,-7701069
1997-02-07,26.37768745,26.81871605,26.20967674,26.37768745,12.82294369,1599228,0.83155305,3.15248655,,25.61713914,2.9689042,,,-0.19883723,11.0,,True,False,,,,,-2.48447152,False,61.0,2.3089185,25.20985351,0.05708045,0.17158982,4.63245033,-6.80183044,-9300297
1997-02-10,26.88171959,27.10573578,26.65770531,26.88171959,13.06796646,503093,0.77954987,2.89992561,,25.7891501,4.23654709,,,0.42697332,12.0,,True,False,,,,,-0.62111788,False,62.0,1.66667341,25.46624221,0.12943384,0.18034412,5.55824987,-5.85398845,-8797204
1997-02-11,27.38575363,27.44175529,26.88171959,27.38575363,13.3129921,609559,0.77154936,2.81733843,,25.97316197,5.43865881,,,0.28374799,13.0,,True,False,,,,,0.0,True,0.0,2.04498921,25.6342869,0.1998383,0.20454331,6.8325159,-6.39553964,-8187645
1997-02-12,27.21774292,27.32974815,26.93772316,27.21774292,13.23132133,1336522,0.76754924,2.82003267,,26.12917205,4.16611313,,,-0.23398152,14.0,,True,False,,,,,-0.61349676,False,1.0,1.44032881,25.92235089,0.29376514,0.2621274,4.9972012,-5.3436643,-9524167
1997-02-13,27.0497303,27.44175529,26.65770531,27.0497303,13.14963913,2237357,0.77955001,2.88191416,,26.25317996,3.03410994,,,-0.27171686,14.0,,True,False,,,,,-1.22700049,False,2.0,2.89855011,26.11521699,0.38276877,0.33247512,3.57842444,-4.63940725,-11761524
1997-02-14,26.99372864,27.32974815,26.65770531,26.99372864,13.12241745,1306166,0.77554975,2.87307383,,26.37318775,2.35292335,,,-0.22450953,14.0,,True,False,,,,,-1.43149244,False,3.0,2.48962585,26.29207575,0.46597924,0.40977256,2.66868577,-3.99360153,-13067690
1997-02-18,26.93772316,27.0497303,25.20161247,26.93772316,13.09518909,1746763,0.85955511,3.1908974,,26.47719438,1.73934132,,,-0.26077434,14.0,,True,False,,,,,-1.63599833,False,4.0,6.082852090357007,26.39579796,0.53264403,0.48224468,2.05307377,-3.61485643,-14814453
1997-02-19,27.0497303,27.44175529,26.81171608,27.0497303,13.14963913,2985077,0.88455663,3.27011258,,26.59320177,1.7167114,,,-0.01301062,14.0,,True,False,,,,,-1.22700049,False,5.0,2.32918853,26.63513867,0.60501927,0.56142647,1.55655892,-2.74089576,-11829376
1997-02-20,27.21074104,27.55376244,27.0497303,27.21074104,13.227911,2157898,0.80855179,2.97144347,,26.70920917,1.87774887,,,0.09380579,14.0,,True,False,,,,,-0.63906435,False,6.0,1.85232785,26.77465116,0.66442324,0.6328278,1.62874162,-2.23146123,-9671478
1997-02-21,27.35074997,27.55376244,27.0497303,27.35074997,13.29597569,1050156,0.73254694,2.67834317,,26.81871619,1.98381526,,,0.05648593,14.0,,True,False,,,,,-0.12781705,False,7.0,1.84284576,26.84833338,0.70154185,0.69193306,1.87131389,-1.96240812,-8621322
1997-02-24,27.44175529,27.44175529,26.93772316,27.44175529,13.34021759,927396,0.72054618,2.62572918,,26.90272154,2.00364024,,,0.00999336,14.0,,True,False,,,,,0.0,True,0.0,1.83673431,26.88439288,0.71353198,0.73731045,2.07318207,-2.0310742,-7693926
1997-02-25,27.44175529,27.55376244,27.0497303,27.44175529,13.34021759,845035,0.73254694,2.66946095,,26.99072715,1.67104851,,,-0.16599374,14.0,,True,False,,,,,0.0,True,0.0,1.83673431,26.93542104,0.70368402,0.77228361,1.87980822,-1.84512344,-8538961
1997-02-26,26.0976696,26.54569817,25.92965889,26.0976696,12.68682003,432785,0.80455153,3.08284818,,26.99072715,-3.30875691,,,-2.9800484,13.0,,False,False,,,,,-4.89795816,False,1.0,2.3605145,26.93822703,0.66412892,0.7932866,-3.12031458,-1.83489817,-8971746
1997-02-27,26.04166794,26.37768745,25.70564461,26.04166794,12.65959263,410911,0.74854796,2.87442404,,26.96272537,-3.4160398,,,0.03242392,12.0,,False,False,,,,,-5.1020328,False,2.0,2.58064441,26.97385508,0.60185636,0.80491727,-3.4558914,-1.70506665,-9382657
1997-02-28,25.81765175,26.15367317,25.36962318,25.81765175,12.55069256,332345,0.76104873,2.94778446,,26.92272282,-4.10460367,,,0.20156787,11.0,,False,False,,,,,-5.91836611,False,3.0,3.03687568,26.99821385,0.52393889,0.80520986,-4.37274149,-1.6163013,-9715002
1997-03-03,25.64964294,25.76164818,24.69758034,25.64964294,12.4690218,492156,0.78905037,3.07626261,,26.83471734,-4.41619855,,,0.07591351,10.0,,False,False,,,,,-6.53060393,False,4.0,4.14847038,26.95417664,0.44614854,0.78885023,-4.83982024,-1.77677648,-10207158
1997-03-04,25.67764282,26.37768745,25.48163033,25.67764282,12.48262882,372074,0.8130519,3.16638062,,26.71270943,-3.87480951,,,-0.12259164,9.0,,False,False,,,,,-6.42857009,False,5.0,3.48963935,26.91903549,0.35700411,0.75657083,-4.61157928,-1.90483372,-9835084
1997-03-05,26.0976696,26.20967674,25.70564461,26.0976696,12.68682003,693259,0.81905215,3.13841107,,26.63270419,-2.00893828,,,-0.48153883,8.0,,False,False,,,,,-4.89795816,False,6.0,1.93133005,26.85908913,0.28328949,0.70795073,-2.83486727,-2.12328315,-9141825
1997-03-06,26.4896946,26.60170364,26.20967674,26.4896946,12.87739468,523404,0.79905101,3.01645989,,26.59270164,-0.38735081,,,-0.80718631,7.0,,False,False,,,,,-3.46938703,False,7.0,1.47992231,26.81361328,0.21611756,0.64062411,-1.20803817,-2.28900087,-8618421
1997-03-07,26.93772316,27.0497303,26.32168579,26.93772316,13.09518909,867802,0.80305113,2.9811396,,26.58870125,1.31267003,,,-4.38884031,7.0,,True,False,,,,,-1.83673431,False,8.0,2.70269505,26.79385796,0.15924723,0.55840461,0.53693351,-2.36099087,-7750619
1997-03-10,27.49776077,27.55376244,26.76971245,27.49776077,13.36744213,409126,0.72704629,2.64401997,,26.62870393,3.26360922,,,1.48623733,7.0,,True,False,,,,,0.0,True,0.0,2.85132304,26.86511542,0.0959508,0.46994467,2.35489533,-2.30071588,-7341493
1997-03-11,27.32974815,27.66577148,26.88171959,27.32974815,13.2857666,300427,0.73804719,2.70052687,,26.64870521,2.5556324,,,-0.21693064,7.0,,True,False,,,,,-0.61100473,False,1.0,2.86885884,26.8064322,0.0713331,0.388042,1.95220291,-2.51412679,-7641920
1997-03-12,27.72177315,27.72177315,27.10573578,27.72177315,13.47633934,324086,0.74604756,2.69119714,,26.6852075,3.8844204,,,0.51994489,7.0,,True,False,,,,,0.0,True,0.0,2.22221488,26.70954189,0.08048757,0.30230577,3.78977393,-3.65139434,-7317834
1997-03-13,26.88171959,27.27374649,26.71371078,26.88171959,13.06796646,474746,0.78204972,2.90922506,,26.65170533,0.86303767,,,-0.77782074,7.0,,True,False,,,,,-3.0303024,False,1.0,2.08333289,26.63907184,0.10284952,0.23825377,0.91087164,-3.90559905,-7792580
1997-03-14,27.16173744,27.16173744,26.71371078,27.16173744,13.20409107,300204,0.77804933,2.86450502,,26.63170406,1.99023458,,,1.30608079,7.0,,True,False,,,,,-2.0202016,False,2.0,1.64947717,26.56877168,0.12916124,0.19074378,2.23181475,-4.15919091,-7492376
1997-03-17,26.82571793,26.99372864,26.37768745,26.82571793,13.04074287,385243,0.79805061,2.97494595,,26.58770139,0.89521292,,,-0.55019729,7.0,,True,False,,,,,-3.23231568,False,3.0,2.2964574,26.47447839,0.15863563,0.16933347,1.32670994,-4.49933253,-7877619
1997-03-18,26.99372864,27.32974815,26.71371078,26.99372864,13.12241745,763121,0.73404639,2.71932196,,26.65170561,1.28330636,,,0.43352082,8.0,,True,False,,,,,-2.6262552,False,4.0,2.28214997,26.55466867,0.16731795,0.15282073,1.65341912,-4.21006432,-7114498
1997-03-19,27.21774292,27.32974815,26.99372864,27.21774292,13.23132133,468050,0.71004472,2.60875682,,26.73571096,1.80295171,,,0.40492697,9.0,,True,False,,,,,-1.81817456,False,5.0,1.23456055,26.62977627,0.16194906,0.15312462,2.20792937,-3.93913071,-6646448
1997-03-20,26.56669998,27.10573578,26.32168579,26.56669998,12.91482735,1651234,0.71804523,2.70280176,,26.78921441,-0.83061198,,,-1.46069563,9.0,,False,False,,,,,-4.16666409,False,6.0,2.95125096,26.67214335,0.14723432,0.15560875,-0.39533145,-3.78630107,-8297682
1997-03-21,26.4896946,26.60170364,26.20967674,26.4896946,12.87739468,466265,0.66604206,2.51434403,,26.8492181,-1.33904645,,,0.61212031,9.0,,False,False,,,,,-4.44444353,False,7.0,1.47992231,26.73838393,0.13287597,0.15545261,-0.93008366,-3.54735322,-8763947
1997-03-24,26.43369293,26.51069641,26.20967674,26.43369293,12.85016823,681430,0.62353938,2.35888107,,26.90322168,-1.74525099,,,0.30335359,9.0,,False,False,,,,,-4.64645681,False,8.0,1.13877266,26.74935395,0.12020659,0.15389784,-1.18006968,-3.50778139,-9445377
1997-03-25,26.99372864,27.32974815,26.65770531,26.99372864,13.12241745,368503,0.6495409,2.40626595,,26.96722589,0.09827761,,,-1.05631145,10.0,,True,False,,,,,-2.6262552,False,9.0,2.48962585,26.82532764,0.11718484,0.14995169,0.62776866,-3.23372356,-9076874
1997-03-26,27.55376244,27.55376244,27.10573578,27.55376244,13.39466476,729864,0.65354088,2.37187529,,27.04323074,1.88783545,,,18.2092118,11.0,,True,False,,,,,-0.60606048,False,10.0,1.626009,26.90196194,0.125677,0.14807076,2.42287346,-2.95728273,-8347010
1997-03-27,27.72177315,27.83378029,27.38575363,27.72177315,13.47633934,363146,0.63353961,2.28535024,,27.09923431,2.2972562,,,0.21687311,11.0,,True,False,,,,,0.0,True,0.0,1.6161544,26.95210355,0.14015809,0.14658519,2.85569398,-2.77640826,-7983864
1997-03-31,27.49776077,27.77777863,27.16173744,27.49776077,13.36744213,306454,0.62153898,2.26032579,,27.09923431,1.47061891,,,-0.35983679,11.0,,True,False,,,,,-0.80807376,False,1.0,2.24033218,26.95604747,0.14919075,0.14341809,2.00961698,-2.76218147,-8290318
1997-04-01,27.16173744,27.55376244,26.88171959,27.16173744,13.20409107,475862,0.61353833,2.25883316,,27.08723354,0.27505171,,,-0.81296874,11.0,,True,False,,,,,-2.0202016,False,2.0,2.47422628,26.95792849,0.16046332,0.14367508,0.75602601,-2.7553961,-8766180
1997-04-02,26.76971245,27.10573578,26.76971245,26.76971245,13.01351452,446177,0.59753745,2.23213996,,27.01922921,-0.92347845,,,-4.35747215,10.0,,False,False,,,,,-3.43434273,False,3.0,1.25523698,26.93064475,0.16816145,0.14433366,-0.59758057,-2.853816,-9212357
1997-04-03,26.82571793,27.10573578,26.65770531,26.82571793,13.04074287,413590,0.55753517,2.07836067,,27.01522909,-0.70149752,,,-0.24037478,9.0,,False,False,,,,,-3.23231568,False,4.0,1.67015277,26.92550623,0.17056051,0.1472284,-0.37060884,-2.87235204,-8798767
1997-04-04,26.99372864,27.10573578,25.42562675,26.99372864,13.12241745,443722,0.64554105,2.39144826,,27.00322846,-0.03518032,,,-0.94984969,8.0,,False,False,,,,,-2.6262552,False,5.0,6.082852090357007,26.89898498,0.16263309,0.14967787,0.35222019,-2.96802143,-8355045
