Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-04-19,40.04000092,0.54602076,2.21207454,0.61746441,16.20348091,5.33748545,-1.2828126,9.0,12.0,1,1,0.88268016,0.83843867,-2.57906958,0,10.0,3.27173163,0.46028264,0.7723186,0.92519576,-3.47214124,-0.30622194,0.03063069,0.64131321,0.00283936,-0.02931592,-0.01334984,0.02146471,-0.01000004,-0.02836173,39.65571431,39.01133321,0,1,39.59099979,0,6.77123834,55.74468966,0,0,0,0,1544861.1694336,3.0,5.0,9.0,0.89196086,4.12225602,2.0,0.0,0,0,0.0,39764.76782779
2002-04-22,39.02999878,0.72930938,2.30591971,-1.80955835,13.13075945,5.24938538,-3.93062776,8.0,13.0,0,1,0.90699209,0.8608737,-5.03649579,0,11.0,2.58774879,0.35633705,0.71650258,-1.58618442,-3.50592176,-0.08533334,-0.02522483,0.64903522,0.03063069,0.00283936,-0.02931592,-0.01334984,0.02146471,0.01226901,39.5171427,39.04533323,0,1,39.58049965,0,5.74110942,46.7559172,0,0,0,0,-1675492.54379271,2.0,5.0,8.0,3.65657031,1.97223864,0.0,1.0,0,0,0.0,-41845.46716988
2002-04-23,40.11000061,0.4877836,2.38807626,0.86035247,16.10791207,5.22240696,-1.47544887,8.0,14.0,1,1,0.88514851,0.83738699,-2.40875402,0,12.0,2.94191046,0.22298077,0.66582889,1.12178327,-3.49137166,0.10422236,0.02767107,0.63857474,-0.02522483,0.03063069,0.00283936,-0.02931592,-0.01334984,-0.03442053,39.59000015,39.13199997,0,1,39.6409996,0,6.80244227,51.22642446,0,0,0,0,1534466.60156249,3.0,6.0,8.0,1.21075444,4.60019196,1.0,0.0,0,0,0.0,39315.05635548
2002-04-24,40.00999832,0.38067445,2.36905078,0.67036547,15.65873135,5.15042124,-0.22082462,8.0,15.0,1,1,0.88830314,0.84092212,-2.6520686,0,13.0,0.92476618,0.13154021,0.61151107,0.90718913,-3.52725882,0.02333323,-0.0024932,0.64374931,0.02767107,-0.02522483,0.03063069,0.00283936,-0.02931592,0.00660038,39.52714266,39.22199987,0,1,39.6614996,0,6.67932793,48.33333396,0,0,0,0,-170853.91044617,3.0,5.0,7.0,1.41427248,4.03629302,0.0,1.0,0,0,0.0,-4259.63370347
2002-04-25,40.29999924,0.585749,2.28996849,1.54604715,16.33327707,5.04457843,1.30627505,8.0,16.0,1,1,0.88249895,0.83669958,-1.94647024,0,14.0,1.33995267,0.08543347,0.54972491,1.82805774,-3.70676615,-0.07244449,0.00724821,0.65451364,-0.0024932,0.02767107,-0.02522483,0.03063069,0.00283936,0.0334231,39.58285686,39.31366653,0,1,39.70899963,0,6.95144468,45.89323166,0,0,0,0,379002.19650269,3.0,5.0,7.0,0.64506972,4.30244564,1.0,0.0,0,0,0.0,9472.68713827
2002-04-26,40.40000153,0.70043582,2.22065147,1.72479327,16.46276543,5.02579997,0.11561492,8.0,17.0,1,1,0.88085004,0.83643702,-1.70315566,0,15.0,2.32673863,0.07537945,0.47702215,2.08468374,-3.71048747,0.02311139,0.00248145,0.62163856,0.00724821,-0.0024932,0.02767107,-0.02522483,0.03063069,0.03783195,39.81999969,39.42199987,0,1,39.79649963,0,7.02900274,52.28833481,0,0,0,0,162613.72184753,3.0,6.0,8.0,0.35048233,4.09925799,2.0,0.0,0,0,0.0,4035.08002298
2002-04-29,40.34999847,0.62902706,2.14020259,1.36189573,16.15621811,5.07015706,-0.2104006,9.0,18.0,1,1,0.8823116,0.83950755,-1.82481759,0,16.0,1.31350384,0.07354161,0.39171539,1.84017253,-3.5987666,-0.14800017,-0.0012377,0.60053829,0.00248145,0.00724821,-0.0024932,0.02767107,-0.02522483,0.0096827,40.03428541,39.51199977,0,1,39.8659996,0,6.96806672,58.29079516,0,0,0,0,-39532.41271973,3.0,5.0,8.0,0.52166967,3.69338007,0.0,1.0,0,0,0.0,-978.52503036
2002-04-30,41.04000092,1.32573064,2.16687627,2.81481217,17.96154469,5.12542851,1.06683383,10.0,19.0,1,1,0.86940266,0.82606513,-0.14597947,0,17.0,1.90058178,0.07981151,0.30354023,3.11857018,-3.16582129,-0.03022224,0.01710043,0.65264246,-0.0012377,0.00248145,0.00724821,-0.0024932,0.02767107,0.03366983,40.17714255,39.62833316,0,1,39.93499966,0,7.61143194,59.42926378,0,0,0,0,2175508.69750979,3.0,6.0,8.0,-0.80073334,5.06300106,1.0,0.0,0,0,0.0,53915.95488919
2002-05-01,41.25,1.53664718,2.10736031,3.11027033,18.37970498,5.16021423,0.1049655,10.0,20.0,1,1,0.865813,0.82366579,0.0,1,0.0,1.30909313,0.09087369,0.19740269,3.51165495,-3.39252131,0.25488849,0.00511694,0.71513348,0.01710043,-0.0012377,0.00248145,0.00724821,-0.0024932,0.02309919,40.49428558,39.74333318,0,1,40.00499973,0,7.80410325,58.02308989,0,0,0,0,240091.95327759,4.0,7.0,8.0,-1.03260454,5.16687847,2.0,0.0,0,0,0.0,5850.19366281
2002-05-02,41.95000076,2.11542377,2.03473597,4.42188545,20.18766137,5.26982153,0.42170454,11.0,21.0,1,1,0.85237952,0.8116848,0.0,1,0.0,1.74016574,0.11179016,0.14020971,5.02778613,-4.78710094,0.2862225,0.01696972,0.83517746,0.00511694,0.01710043,-0.0012377,0.00248145,0.00724821,0.03070933,40.75714275,39.85033315,0,1,40.08499985,0,8.48573951,64.52409031,0,0,0,0,795480.86700439,4.0,7.0,9.0,-2.27608031,6.25885082,3.0,0.0,0,0,0.0,19284.38465465
2002-05-03,40.34999847,0.98380664,2.23048444,0.45702357,15.44733647,5.21542851,-0.89664509,11.0,22.0,1,1,0.88850066,0.84389097,-3.81406975,0,1.0,3.71747226,0.13984254,0.13163002,0.78915256,-4.56718029,0.09066645,-0.0381407,0.80343943,0.01696972,0.00511694,0.01710043,-0.0012377,0.00248145,0.04043083,40.8057142,39.88699977,0,1,40.04749985,0,6.83687489,49.43437718,0,0,0,0,-5493927.85911562,3.0,6.0,8.0,1.94698564,2.79994877,0.0,1.0,0,0,0.0,-130963.71297254
2002-05-06,40.63000107,0.88665197,2.23620979,1.02477857,16.08405924,5.21735716,1.24228823,11.0,23.0,1,1,0.88380682,0.83908262,-3.14660231,0,2.0,1.82131838,0.164621,0.14443067,1.40017295,-4.48399163,0.32200021,0.00693935,0.81376286,-0.0381407,0.01696972,0.00511694,0.01710043,-0.0012377,-0.00019131,40.85285732,39.93333308,0,1,40.0789999,0,7.0940232,54.19580295,0,0,0,0,464328.3016205,4.0,7.0,9.0,1.09763786,3.11108555,1.0,0.0,0,0,0.0,11507.51720395
2002-05-07,39.90999985,1.01182668,2.1691682,-0.97125227,13.87727713,5.25492846,-1.94776794,11.0,24.0,0,1,0.89982999,0.85644663,-4.86293416,0,3.0,1.6036066,0.2117375,0.1800305,-0.84603316,-4.05117528,0.11755541,-0.01772093,0.77848465,0.00693935,-0.0381407,0.01696972,0.00511694,0.01710043,0.00798573,40.78285708,39.96699969,0,1,40.12199993,0,6.33718217,57.19554287,0,0,0,0,-2107443.57299805,3.0,6.0,9.0,3.02365448,1.61371617,0.0,1.0,0,0,0.0,-51869.14884558
2002-05-08,39.24000168,0.87993134,2.24807219,-2.70097538,11.84123833,5.24383582,1.78092053,11.0,25.0,0,1,0.9166053,0.87164386,-6.46006921,0,4.0,2.29358177,0.25663561,0.22040507,-2.77547975,-3.78977387,0.13533368,-0.01678773,0.79227607,-0.01772093,0.00693935,-0.0381407,0.01696972,0.00511694,-0.02683563,40.62428611,39.9549998,0,1,40.10799999,0,5.64688673,52.24397145,0,0,0,0,-1224957.65228271,2.0,6.0,8.0,4.39891236,0.01182556,0.0,2.0,0,0,0.0,-30693.00067567
2002-05-09,39.77999878,0.89243432,2.12598074,-1.31656163,13.24654,5.18381425,-0.51256067,10.0,26.0,0,1,0.90428899,0.86176938,-5.17282943,0,5.0,2.01106857,0.28569905,0.25010599,-1.41802174,-3.80881755,0.05377799,0.01376139,0.79537568,-0.01678773,-0.01772093,0.00693935,-0.0381407,0.01696972,-0.04874029,40.4442858,39.96933314,0,1,40.09699993,0,6.16973148,48.38307454,0,0,0,0,809779.6524048,2.0,6.0,8.0,2.76862068,1.30958692,1.0,0.0,0,0,0.0,20636.58557
2002-05-10,39.72000122,0.81001468,2.08063782,-1.58572558,12.94069844,5.19110013,0.20444462,10.0,27.0,0,1,0.90622679,0.86461404,-5.31585102,0,6.0,1.93857108,0.30756867,0.27716168,-1.67039674,-3.70738227,0.01999969,-0.00150823,0.79187401,0.01376139,-0.01678773,-0.01772093,0.00693935,-0.0381407,-0.05194861,40.22571455,40.0049998,0,1,40.10300007,0,6.09530243,54.86601772,0,0,0,0,-72963.03100587,2.0,5.0,8.0,2.54357925,0.94817626,0.0,1.0,0,0,0.0,-1834.16373164
2002-05-13,40.59999847,0.67169129,1.98100109,0.50748499,15.28882851,5.17909999,-1.3200333,10.0,28.0,1,1,0.88719674,0.84757672,-3.2181222,0,7.0,1.7980285,0.32247289,0.3025552,0.42859817,-3.6311573,0.01600037,0.02215502,0.79603284,-0.00150823,0.01376139,-0.01678773,-0.01772093,0.00693935,-0.01531615,40.03285708,40.05966644,0,1,40.11049995,0,6.96144831,53.55585896,0,0,0,0,940013.06610107,2.0,6.0,8.0,0.67474197,3.18467731,1.0,0.0,0,0,0.0,23665.98784521
2002-05-14,41.08000183,0.83035978,2.02392724,1.50371043,16.48514845,5.2051288,1.96306386,10.0,29.0,1,1,0.87871781,0.83823927,-2.07389491,0,8.0,1.53358623,0.33076967,0.32807921,1.48270051,-3.50463222,-0.13177795,0.01182274,0.82305547,0.02215502,-0.00150823,0.01376139,-0.01678773,-0.01772093,-0.00010048,40.13714327,40.10699984,0,1,40.16900005,0,7.42430033,57.35902558,0,0,0,0,586612.10250855,3.0,6.0,9.0,-0.21882849,4.13988695,2.0,0.0,0,0,0.0,14448.57449644
2002-05-15,41.20999908,0.89752304,2.00887646,1.66164209,16.68601287,5.21942879,0.10502797,10.0,30.0,1,1,0.87708951,0.83691198,-1.76400874,0,9.0,1.18903589,0.32265874,0.34833933,1.69618961,-3.40248574,-0.17755551,0.00316449,0.78161722,0.01182274,0.02215502,-0.00150823,0.01376139,-0.01678773,0.02944319,40.22000013,40.1523332,0,1,40.29249992,0,7.53914055,56.39943236,0,0,0,0,139188.05923462,4.0,6.0,9.0,-0.28824454,4.21373068,3.0,0.0,0,0,0.0,3388.21940191
2002-05-16,41.11000061,0.69993642,1.96858764,1.28823472,16.23156599,5.21809301,-0.2247219,10.0,31.0,1,1,0.88003736,0.84066561,-2.00238412,0,10.0,1.65409948,0.30072505,0.36175086,1.37451871,-3.33111602,-0.33400014,-0.00242656,0.72328565,0.00316449,0.01182274,0.02215502,-0.00150823,0.01376139,0.04939541,40.39142881,40.1776666,0,1,40.40550003,0,7.42773156,54.99296078,0,0,0,0,-82398.74267578,3.0,5.0,8.0,0.16006772,3.80303172,0.0,1.0,0,0,0.0,-1999.48421515
2002-05-17,41.09000015,0.77406163,1.97476133,1.10728332,16.01150865,5.22110028,-0.14046461,10.0,32.0,1,1,0.88173106,0.84223583,-2.05006101,0,11.0,1.36286535,0.2688061,0.37234925,1.25516674,-3.2642559,0.00288925,-0.00048651,0.73339608,-0.00242656,0.00316449,0.01182274,0.02215502,-0.00150823,0.03320746,40.65571431,40.17733332,0,1,40.45799999,0,7.39397232,55.22600202,0,0,0,0,-19742.45185852,3.0,5.0,8.0,0.1896007,3.39914195,0.0,2.0,0,0,0.0,-480.23477415
2002-05-20,40.91999817,0.67328936,1.86950339,0.71021275,15.36850756,5.16247866,-0.35859889,10.0,33.0,1,1,0.88548271,0.84809264,-2.45531007,0,12.0,0.68425902,0.24337102,0.37371219,0.92959165,-3.35372576,-0.04288907,-0.00413731,0.65755433,-0.00048651,-0.00242656,0.00316449,0.01182274,0.02215502,0.03422918,40.81857136,40.20799993,0,1,40.55249996,0,7.21107405,49.08534458,0,0,0,0,-160838.87672424,2.0,4.0,7.0,0.70846343,2.87263219,0.0,3.0,0,0,0.0,-3914.30703643
2002-05-21,40.56999969,0.60517294,1.87858898,-0.03168194,14.22120058,5.06405722,-1.04460909,9.0,34.0,0,1,0.8942801,0.85670832,-3.289633,0,13.0,1.10919587,0.20879455,0.36831974,0.1429764,-3.42770858,0.12355559,-0.00855324,0.64925451,-0.00413731,-0.00048651,-0.00242656,0.00316449,0.01182274,0.00793686,40.93999972,40.25866661,0,1,40.57549992,0,6.84611583,44.92536855,0,0,0,0,-403863.23928833,1.0,4.0,6.0,1.4995169,1.91338553,0.0,4.0,0,0,0.0,-9869.58106941
2002-05-22,41.5,1.09695331,1.95353011,2.34098412,16.6662687,4.97916431,-41.56684734742494,9.0,35.0,1,1,0.87668108,0.83761048,-1.0727074,0,14.0,3.44578387,0.17249638,0.35494181,2.52404053,-3.50819955,0.28711073,0.02292335,0.66621476,-0.00855324,-0.00413731,-0.00048651,-0.00242656,0.00316449,-0.01243913,41.06857136,40.3246666,0,1,40.65,0,7.76161705,46.7532396,0,0,0,0,966363.31710815,1.0,5.0,6.0,-0.7286439,3.6924961,1.0,0.0,0,0,0.0,23819.65305342
2002-05-23,41.58000183,1.0286515,1.75049983,2.31659281,16.71399298,5.01302169,-0.01041925,9.0,36.0,1,1,0.87430029,0.8392903,-0.88199982,0,15.0,1.17845516,0.13751004,0.32750013,2.78400409,-3.56670665,0.21733356,0.00192775,0.69181236,0.02292335,-0.00855324,-0.00413731,-0.00048651,-0.00242656,0.00731974,41.13999993,40.37733332,0,1,40.71400013,0,7.8311214,61.3678767,0,0,0,0,58145.33081055,2.0,5.0,7.0,-0.74669716,3.59384624,2.0,0.0,0,0,0.0,1401.09230869
2002-05-24,41.70000076,1.03832699,1.72490701,2.41925729,16.87449266,5.03570024,0.04431702,9.0,37.0,1,1,0.87286776,0.83836962,-0.59594755,0,16.0,1.48680796,0.09167949,0.29180652,2.97987933,-3.47235489,0.27066642,0.00288598,0.72120458,0.00192775,0.02292335,-0.00855324,-0.00413731,-0.00048651,0.01167405,41.21000017,40.4473334,0,1,40.77900009,0,7.93840365,60.19048809,0,0,0,0,103595.07789612,3.0,6.0,7.0,-0.96483313,3.47174573,3.0,0.0,0,0,0.0,2491.46400515
2002-05-28,41.70999908,1.01581192,1.66284326,2.12133152,16.72242308,5.10922162,-0.12314762,10.0,38.0,1,1,0.87336185,0.84010498,-0.57211365,0,17.0,0.95900632,0.08830394,0.25875701,2.54293438,-3.03779879,0.11911146,0.00023977,0.74242921,0.00288598,0.00192775,0.02292335,-0.00855324,-0.00413731,0.01504654,41.29571424,40.48933334,0,1,40.84700012,0,7.92834111,69.82382612,0,0,0,0,13450.74195862,4.0,6.0,8.0,-0.95765423,3.09880728,4.0,0.0,0,0,0.0,322.5597533
2002-05-29,42.25,1.38297909,1.62806571,2.901778,18.0370374,5.2647215,0.36790406,11.0,39.0,1,1,0.86347237,0.83091106,0.0,1,0.0,1.72780957,0.15031804,0.26299907,3.11734658,-3.0231059,0.03711073,0.01294656,0.80559804,0.00023977,0.00288598,0.00192775,0.02292335,-0.00855324,0.01942361,41.46142851,40.56733335,0,1,40.90750008,0,8.44567741,84.12702532,1,0,0,0,782893.32733154,5.0,6.0,9.0,-1.91110139,4.02489026,5.0,0.0,0,0,0.0,18769.91955205
2002-05-30,42.52999878,1.66281818,1.67109077,3.09053158,18.61995564,5.40100008,0.06504756,12.0,40.0,1,1,0.85973938,0.82631756,0.0,1,0.0,2.63344176,0.236714,0.29505189,3.08812457,-2.99561621,0.03422241,0.00662719,0.88150744,0.01294656,0.00023977,0.00288598,0.00192775,0.02292335,0.04092341,41.69142859,40.69366659,0,1,40.97150002,0,8.69970398,83.13257885,1,0,0,0,456790.00854493,5.0,6.0,9.0,-2.1536829,4.37292893,5.805572840123107,0.0,0,0,0.0,10811.59783538
2002-05-31,43.00999832,2.10182305,1.72717467,3.66352991,19.7416366,5.57099988,0.18540446,13.0,41.0,1,1,0.85240314,0.81785965,0.0,1,0.0,2.32504078,0.38221606,0.38870288,3.00592011,-2.91820131,0.08577762,0.01128614,0.97078058,0.00662719,0.01294656,0.00023977,0.00288598,0.00192775,0.02462725,42.03999983,40.83233325,0,1,41.02449989,0,9.11371828,85.99562436,1,0,0,0,1844734.24072263,5.0,7.0,10.0,-2.93936484,4.91922575,5.805572840123107,0.0,0,0,0.0,43374.89521915
2002-06-03,41.54999924,1.22438254,1.86866264,-0.01890793,15.49719213,5.58295709,-1.00516112,12.0,42.0,0,1,0.88450854,0.84713529,-3.39455741,0,1.0,2.26234045,0.47981957,0.46264573,-0.68380259,-2.72941865,0.13244434,-0.03394557,0.96395788,0.01128614,0.00662719,0.01294656,0.00023977,0.00288598,0.03398563,42.04714257,40.88266652,0,1,41.08449993,0,7.60662429,59.22331248,0,0,0,0,-4738573.02856445,4.0,7.0,9.0,0.79604966,1.79767122,0.0,1.0,0,1,-5.02857317,-110173.7552543
2002-06-04,41.56999969,1.53608695,1.89353726,-0.05495444,15.38007793,5.56410693,1.90642246,11.0,43.0,0,1,0.88563612,0.84776538,-3.34805553,0,2.0,2.16501736,0.54341975,0.5116343,-0.62258681,-2.74254343,0.18044476,0.00048136,0.96354723,-0.03394557,0.01128614,0.00662719,0.01294656,0.00023977,-0.00284592,42.0457137,40.96733322,0,1,41.13149986,0,7.59091495,55.2238636,0,0,0,0,52501.20162964,4.0,8.0,9.0,0.76927793,1.76213207,1.0,0.0,0,0,0.0,1263.56684943
2002-06-05,41.70000076,1.06542226,1.95786295,0.17330661,15.57089358,5.54610705,-4.15364168,11.0,44.0,1,1,0.8848484,0.84569114,-3.04579774,0,3.0,2.15826785,0.58979554,0.55617223,-0.38958459,-2.66660182,0.27266668,0.00312728,0.92653764,0.00048136,-0.03394557,0.01128614,0.00662719,0.01294656,-0.00260433,42.0457137,41.02033323,0,1,41.22099991,0,7.6938293,55.22390002,0,0,0,0,247366.03240967,4.0,9.0,9.0,0.54025045,1.99987134,2.0,0.0,0,0,0.0,5950.59019066
2002-06-06,41.68000031,0.98454643,1.97079856,0.0274286,15.34635159,5.53392131,-0.84173368,11.0,45.0,1,1,0.88666215,0.84724618,-3.09229962,0,4.0,1.79942417,0.62074447,0.59315045,-0.4794156,-2.62547094,0.09111108,-0.00047963,0.80457951,0.00312728,0.00048136,-0.03394557,0.01128614,0.00662719,-0.0124236,42.04142816,41.07599996,0,1,41.34299984,0,7.65533549,56.18220845,0,0,0,0,-26786.61308289,3.0,8.0,9.0,0.65346448,1.88787621,0.0,1.0,0,0,0.0,-642.36481038
2002-06-07,41.81000137,0.96423493,1.98346329,0.21572751,15.53298671,5.53119996,6.86505727,11.0,46.0,1,1,0.8853883,0.84571903,-2.79004184,0,5.0,1.60249213,0.6400713,0.62037059,-0.24753665,-2.54881444,0.0773329,0.00311903,0.72069733,-0.00047963,0.00312728,0.00048136,-0.03394557,0.01128614,-0.01953042,41.97857121,41.12633336,0,1,41.44449997,0,7.77004254,57.6271296,0,0,0,0,140622.15538025,3.0,8.0,10.0,0.4176719,2.09368852,1.0,0.0,0,0,0.0,3373.85207175
2002-06-10,42.09999847,0.63891969,2.08686924,0.70737456,16.1585954,5.5607357,2.27901885,11.0,47.0,1,1,0.88176065,0.84002326,-2.11578675,0,6.0,2.30404099,0.64416043,0.6420545,0.33794041,-2.44546296,0.05577757,0.00693607,0.60876282,0.00311903,-0.00047963,0.00312728,0.00048136,-0.03394557,-0.02769753,41.9171426,41.18299993,0,1,41.56349983,0,8.04751199,62.19009502,0,0,0,0,251949.48120117,4.0,8.0,11.0,-0.14561579,2.60678774,2.0,0.0,0,0,0.0,6026.05771169
2002-06-11,43.58000183,2.11108489,2.17990007,3.71428513,20.03955949,5.71458585,4.25080398,12.0,48.0,1,1,0.85485771,0.8112597,0.0,1,0.0,2.52409001,0.64150091,0.6676081,3.44127978,-3.32679544,0.06244456,0.03515448,0.71580561,0.00693607,0.00311903,-0.00047963,0.00312728,0.00048136,0.01318411,41.99857167,41.29066671,0,1,41.7125,0,9.49397893,75.20939297,1,0,0,0,3013878.83605958,4.0,8.0,12.0,-2.94105971,5.60989194,3.0,0.0,0,0,0.0,71588.57352245
