Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2001-07-11,30.36000061,30.36000061,30.0,30.29999924,11.55339241,2023000,0.4157144,1.37199475,,30.36999989,-0.23049275,,,2.50011921,5.0,,False,False,,,,,-3.04000244,False,19.0,1.18812086,30.30316718,,,-0.01045418,-3.02986501,-104751400
2001-07-12,30.64999962,30.89999962,30.20000076,30.89999962,11.78217506,1912500,0.44071429,1.42625986,,30.43428557,1.53022828,,,-7.63894318,6.0,,True,False,,,,,-1.12000122,False,20.0,2.26536849,30.35020258,,,1.81151028,-2.87935175,-102838900
2001-07-13,30.89999962,30.97999954,30.45999908,30.72999954,11.71734619,995400,0.45928574,1.49458426,,30.4864284,0.79894943,,,-0.47788873,7.0,,True,False,,,,,-1.66400146,False,21.0,1.69215902,30.41982182,,,1.01965659,-2.65657016,-103834300
2001-07-16,30.72999954,31.01000023,30.64999962,30.70999908,11.70972157,1198100,0.46357155,1.50951339,,30.52642836,0.60135016,,,-0.24732387,8.0,,True,False,,,,,-1.72800293,False,22.0,1.17225862,30.45965584,,,0.82188469,-2.52910132,-105032400
2001-07-17,30.88999939,31.45000076,30.85000038,31.45000076,11.99188519,3792700,0.49214309,1.56484284,,30.62714263,2.68669572,,,3.46777252,9.0,,True,False,,,,,0.0,True,0.0,1.90779131,30.59491718,,,2.79485504,-2.71886666,-101239700
2001-07-18,31.45000076,31.5,30.79999924,31.48999977,12.0071373,5645100,0.52571447,1.66946481,,30.73785686,2.44695949,,,-0.08923088,10.0,,True,False,,,,,0.0,True,0.0,2.22293035,30.75731125,,,2.38216051,-2.32673398,-95594600
2001-07-19,31.73999977,31.73999977,30.19000053,31.31999969,11.94231796,3326000,0.60071441,1.91798984,,30.80285685,1.67887947,,,-0.3138916,11.0,,True,False,,,,,-0.53985417,False,1.0,4.761393152921359,30.82282533,,,1.61300711,-2.11868671,-98920600
2001-07-20,31.25,31.34000015,31.01000023,31.20000076,11.89655972,1390900,0.57642869,1.84752779,,30.81714262,1.24235444,,,-0.26000975,12.0,,True,False,,,,,-0.92092414,False,2.0,1.05769204,30.8463245,0.22039195,,1.14657505,-2.04406248,-100311500
2001-07-23,31.10000038,31.19000053,30.92000008,31.0,11.82029819,1756000,0.55500017,1.79032313,,30.85499981,0.46994065,,,-0.62173384,12.0,,True,False,,,,,-1.55604882,False,3.0,0.87096922,30.88904861,0.23266433,,0.35919331,-1.90838733,-102067500
2001-07-24,31.18000031,31.19000053,30.89999962,31.06999969,11.84699249,1146500,0.56000028,1.80238265,,30.8914284,0.57806098,,,0.23007231,12.0,,True,False,,,,,-1.333757,False,4.0,0.9333792,30.90164757,0.24647756,,0.54479983,-1.86837791,-100921000
2001-07-25,31.0,31.0,30.51000023,30.70000076,11.70591259,860600,0.56642873,1.84504468,,30.87499986,-0.56679871,,,-1.98051717,11.0,,False,False,,,,,-2.5087298,False,5.0,1.59609042,30.89961813,0.25545985,,-0.64601887,-1.87482263,-101781600
2001-07-26,30.95000076,31.19000053,30.62000084,31.12000084,11.86605453,1901900,0.57285731,1.84080108,,30.90857138,0.68404798,,,-2.20686228,11.0,,True,False,,,,,-1.1749728,False,6.0,1.83161851,30.9099457,0.25610801,,0.67957137,-1.84202628,-99879700
2001-07-27,31.20000076,31.20000076,30.80999947,30.90999985,11.78598213,1541800,0.56571456,1.83019918,,30.94642857,-0.11771544,,,-1.17208652,10.0,,False,False,,,,,-1.84185433,False,7.0,1.2617318,30.94690824,0.2524412,,-0.11926359,-1.72464761,-101421500
2001-07-30,31.09000015,31.10000038,30.5,30.60000038,11.66777897,1233900,0.56785747,1.85574334,,30.96428571,-1.17646936,,,8.99418066,10.0,,False,False,,,,,-2.82629214,False,8.0,1.96078554,30.9898632,0.24276837,0.27337043,-1.25803338,-1.58823935,-102655400
2001-07-31,30.5,31.15999985,30.5,30.95000076,11.8012352,2020200,0.58928599,1.90399345,,31.01071439,-0.19578276,,,-0.83358448,10.0,,False,False,,,,,-1.71482697,False,9.0,2.13247118,31.03565752,0.22404703,0.28676368,-0.27599467,-1.44281439,-100635200
2001-08-01,30.89999962,31.01000023,30.57999992,30.78000069,11.736413,2302200,0.57000038,1.85185303,,31.00214304,-0.71653871,,,2.65986627,9.0,,False,False,,,,,-2.25468114,False,10.0,1.39701201,31.04047156,0.19828871,0.28778388,-0.83913311,-1.42752687,-102937400
2001-08-02,30.70000076,31.17000008,30.64999962,30.95000076,11.8012352,2700000,0.57000038,1.8416813,,31.01785742,-0.21876641,,,-0.69469004,8.0,,False,False,,,,,-1.71482697,False,11.0,1.68013068,31.04045232,0.16849265,0.28733174,-0.29139898,-1.42758796,-100237400
2001-08-03,30.86000061,30.97999954,30.5,30.70000076,11.70591259,456800,0.57857173,1.88459842,,31.01714325,-1.02247484,,,3.67382014,7.0,,False,False,,,,,-2.5087298,False,12.0,1.56351639,31.0456637,0.12734274,0.28071981,-1.11340168,-1.41103865,-100694200
2001-08-06,30.70999908,30.84000015,30.25,30.35000038,11.57245445,847600,0.56785733,1.87102908,,30.93857179,-1.90238714,,,0.8605711,6.0,,False,False,,,,,-3.62019498,False,13.0,1.9439873,30.99942455,0.0915508,0.26699421,-2.09495556,-1.55787623,-101541800
2001-08-07,30.45000076,30.54000092,30.28000069,30.5,11.62965298,991400,0.53642872,1.7587827,,30.86785752,-1.19171706,,,-0.37356754,5.0,,False,False,,,,,-3.14385449,False,14.0,0.85245977,30.90846438,0.07630897,0.24449126,-1.3215292,-1.84673037,-100550400
2001-08-08,30.70000076,30.70000076,30.0,30.01000023,11.44281578,1517200,0.47571455,1.58518675,,30.77428613,-2.48352115,,,1.08398556,4.0,,False,False,,,,,-4.69990331,False,15.0,2.33255834,30.83100441,0.075299,0.21366631,-2.66291741,-2.09271312,-102067600
2001-08-09,30.04999924,30.37000084,30.0,30.37000084,11.58008385,752900,0.47857176,1.57580422,,30.71500043,-1.12322833,,,-0.5477275,3.0,,False,False,,,,,-3.5566813,False,16.0,1.21831027,30.78457163,0.0831671,0.18150845,-1.34668363,-2.2401656,-101314700
2001-08-10,30.25,31.12000084,30.14999962,30.79999924,11.74404144,1119700,0.52785751,1.71382312,,30.70071466,0.32339502,,,-1.28791565,3.0,,True,False,,,,,-2.19117351,False,17.0,3.14935469,30.75628412,0.09647814,0.15215496,0.14213395,-2.32999574,-100195000
2001-08-13,30.95999908,31.19000053,30.92000008,31.10000038,11.85843277,1749200,0.53500039,1.72025848,,30.70285756,1.29350442,,,2.9997661,3.0,,True,False,,,,,-1.23848648,False,18.0,0.86816866,30.76669579,0.10630762,0.1204385,1.08332918,-2.29693232,-98445800
2001-08-14,31.20000076,31.25,31.0,31.10000038,11.85843277,1365300,0.51285757,1.6490597,,30.73142896,1.19933056,,,-0.07280521,4.0,,True,False,,,,,-1.23848648,False,19.0,0.80385851,30.79126436,0.11211161,0.10182452,1.00267406,-2.21891209,-99811100
2001-08-15,31.10000038,31.20000076,30.96999931,30.97999954,11.81267643,2106500,0.48857198,1.57705614,,30.72142887,0.84166226,,,-0.29822329,4.0,,True,False,,,,,-1.6195625,False,20.0,0.74241915,30.80055734,0.11641673,0.09909851,0.58259402,-2.1894012,-101917600
2001-08-16,30.97999954,31.27000046,30.95000076,31.14999962,11.87749386,1351200,0.48357187,1.55239768,,30.73857171,1.33847438,,,0.59027492,5.0,,True,False,,,,,-1.07970834,False,21.0,1.02728635,30.8088321,0.11885494,0.09972198,1.10736921,-2.16312378,-100566400
2001-08-17,31.14999962,31.35000038,30.90999985,31.35000038,11.95375538,1164200,0.47214331,1.50603925,,30.79214314,1.81168696,,,0.35354624,6.0,,True,False,,,,,-0.44458365,False,22.0,1.40351046,30.83585349,0.11700499,0.10004357,1.66736715,-2.07731434,-99402200
2001-08-20,31.38999939,31.76000023,31.27000046,31.71999931,12.09483528,2020900,0.46000045,1.4501906,,30.84714304,2.82961788,,,0.5618691,7.0,,True,False,,,,,0.0,True,0.0,1.54476602,30.90636422,0.10938865,0.10002682,2.63258108,-2.56505396,-97381300
2001-08-21,31.95000076,32.09999847,31.75,32.08000183,12.2321043,2699600,0.45642894,1.42278339,,30.94000026,3.68455578,,,0.30213899,8.0,,True,False,,,,,0.0,True,0.0,1.09101763,31.05784709,0.11143244,0.10607895,3.29113199,-3.18626771,-94681700
2001-08-22,32.79999924,33.00999832,32.41999817,32.90000153,12.54477215,3184700,0.48571437,1.47633539,,31.07928603,5.85829254,,,0.58995898,9.0,,True,False,,,,,0.0,True,0.0,1.79331345,31.33154028,0.16003909,0.14215896,5.00601386,-4.7673592,-91497000
2001-08-23,32.88999939,32.93999863,32.56999969,32.88999939,12.54095459,2358900,0.47785718,1.45289507,,31.2357145,5.29613269,,,-0.09595968,10.0,,True,False,,,,,-0.03040163,False,1.0,1.12495877,31.49255477,0.22309796,0.1897071,4.43738091,-4.27795345,-93855900
2001-08-24,32.88999939,32.88999939,32.34999847,32.34999847,12.33505249,1173700,0.47428581,1.46610766,,31.37857151,3.09582915,,,-0.41545476,11.0,,True,False,,,,,-1.67174172,False,2.0,1.66924557,31.58068273,0.28246498,0.23515537,2.43603265,-4.01008733,-95029600
2001-08-27,32.0,32.47000122,32.0,32.29999924,12.31599045,866500,0.48928588,1.51481699,,31.50714288,2.51643367,,,-0.18715357,12.0,,True,False,,,,,-1.82371508,False,3.0,1.45511217,31.65394675,0.33441128,0.27807315,2.04098558,-3.78740036,-95896100
2001-08-28,32.5,32.58000183,31.75,31.89999962,12.16346931,965300,0.49857167,1.56292061,,31.64214284,0.81491566,,,-0.67616247,13.0,,True,False,,,,,-3.03951933,False,4.0,2.60188665,31.76576954,0.38190655,0.32391262,0.42256203,-3.44751348,-96861400
2001-08-29,31.89999962,32.29000092,31.57999992,32.29000092,12.31218052,1504200,0.52285739,1.61925481,,31.7792857,1.60706951,,,0.97206851,14.0,,True,False,,,,,-1.85410511,False,5.0,2.19882617,31.83247682,0.41738567,0.36696355,1.43728713,-3.24475579,-95357200
2001-08-30,32.09000015,32.65000153,32.04999924,32.65000153,12.44944954,1569700,0.4964289,1.52045597,,31.91142872,2.31444605,,,0.44016549,14.0,,True,False,,,,,-0.75987838,False,6.0,1.83767921,31.9258559,0.44437327,0.4103106,2.26821055,-2.96092883,-93787500
2001-08-31,32.65000153,32.97999954,32.18999863,32.25,12.29692841,1536500,0.5250003,1.62790791,,31.99357155,0.80149991,,,-0.65369687,14.0,,True,False,,,,,-1.97568844,False,7.0,2.44961524,32.02382552,0.46495617,0.45397363,0.70626939,-2.66314882,-95324000
2001-09-04,32.70000076,33.29000092,32.20000076,33.04999924,12.60195827,1841800,0.58500031,1.77004637,,32.13285719,2.8542188,,,2.56109686,14.0,,True,False,,,,,0.0,True,0.0,3.29803382,32.13695759,0.48086218,0.49764381,2.84109546,-2.76260715,-93482200
2001-09-05,33.0,33.34999847,32.86999893,33.34999847,12.71635056,1770400,0.60285732,1.8076682,,32.30214282,3.24391993,,,0.13653513,14.0,,True,False,,,,,0.0,True,0.0,1.43927905,32.30998531,0.49557363,0.54363589,3.2188599,-3.11848038,-91711800
2001-09-06,33.40000153,34.79999924,33.34999847,34.0,12.96420574,3816000,0.68357168,2.01050494,,32.50571428,4.59699395,,,0.41711079,14.0,,True,False,,,,,0.0,True,0.0,4.26470813,32.62137744,0.52376433,0.60309426,4.22613227,-4.05477224,-87895800
2001-09-07,33.5,34.20000076,33.43999863,34.0,12.96420574,2900700,0.70642894,2.07773217,,32.69499997,3.9914361,,,-0.13172909,14.0,,True,False,,,,,0.0,True,0.0,2.2353004,32.80932424,0.54515765,0.65998766,3.62907736,-3.50198752,-90796500
2001-09-10,33.75,33.88000107,33.29000092,33.75,12.86886978,1463500,0.72214317,2.13968348,,32.84000002,2.77101091,,,-0.30576092,14.0,,True,False,,,,,-0.73529412,False,1.0,1.7481486,32.94289023,0.55488237,0.70786434,2.45002719,-3.10914637,-92260000
2001-09-17,33.15000153,34.27000046,32.77000046,32.90000153,12.54477215,3904000,0.80214323,2.43812522,,32.89857142,0.00434701,,,-0.99843126,14.0,,True,False,,,,,-3.23528963,False,2.0,4.55927031,33.08340326,0.56464343,0.74926918,-0.55436176,-2.69587276,-96164000
2001-09-18,32.95000076,33.38000107,32.90000153,32.90000153,12.54477215,4516300,0.77000059,2.34042723,,32.89857142,0.00434701,,,0.0,14.0,,True,False,,,,,-3.23528963,False,3.0,1.45896511,33.1122621,0.57674165,0.7746279,-0.64103314,-2.61099382,-100680300
2001-09-19,32.95000076,33.04999924,31.93000031,32.40000153,12.3541193,3134900,0.82357202,2.54188884,,32.86357158,-1.41058938,,,-42.98627560182303,13.0,,False,False,,,,,-4.70587787,False,4.0,3.45678666,33.07001305,0.57460269,0.77876988,-2.02603949,-2.73525574,-103815200
2001-09-20,32.20000076,32.68999863,32.0,32.52999878,12.40369225,1987000,0.83428614,2.564667,,32.87642874,-1.05373355,,,-0.25298349,12.0,,False,False,,,,,-4.323533,False,5.0,2.12111483,33.04847985,0.55752702,0.76465253,-1.56884998,-2.79858868,-101828200
2001-09-21,31.5,32.0,31.0,32.0,12.20160389,2464200,0.91000026,2.8437508,,32.85500022,-2.60234429,,,1.46964167,11.0,,False,False,,,,,-5.88235294,False,6.0,3.125,32.96701172,0.52215979,0.73030132,-2.93327077,-3.03820082,-104292400
2001-09-24,32.27999878,33.5,32.27999878,33.5,12.77355194,3665200,0.95785727,2.85927543,,32.96928596,1.60972256,,,-1.61856633,11.0,,True,False,,,,,-1.47058824,False,7.0,3.64179469,33.00367046,0.48315554,0.68650874,1.50386164,-2.930381,-100627200
2001-09-25,33.5,33.5,32.68999863,33.29999924,12.6972971,2239500,0.96500015,2.89789842,,33.0414287,0.78256463,,,-0.51385124,11.0,,True,False,,,,,-2.05882577,False,8.0,2.43243661,33.05221907,0.4349093,0.64172875,0.74966273,-2.78759098,-102866700
2001-09-26,33.40000153,33.41999817,32.95999908,33.29999924,12.6972971,1247200,0.95499992,2.8678677,,33.08785711,0.64114798,,,-0.18070923,11.0,,True,False,,,,,-2.05882577,False,9.0,1.38137866,33.08408974,0.37830196,0.60864898,0.65260824,-2.6938537,-104113900
2001-09-27,33.25,33.59999847,33.25,33.50999832,12.77736282,1626200,0.92357118,2.75610631,,33.17785699,1.00109338,,,0.56140769,11.0,,True,False,,,,,-1.44118141,False,10.0,1.04445984,33.12616248,0.31222323,0.57862152,1.15870905,-2.57011035,-102487700
2001-09-28,33.75,34.81000137,33.70000076,34.36999893,13.10528278,3542000,0.93857138,2.73078677,,33.27214268,3.29962594,,,2.29602212,11.0,,True,False,,,,,0.0,True,0.0,3.22956254,33.24761618,0.24092928,0.54984889,3.37582926,-3.26558857,-98945700
2001-10-01,34.59999847,34.61999893,33.72000122,33.91999817,12.93369198,1087400,0.96857125,2.85545786,,33.31285695,1.82254324,,,-0.44765156,11.0,,True,False,,,,,-1.30928361,False,1.0,2.65329528,33.27459884,0.1662469,0.51506879,1.93961565,-3.18708212,-100033100
2001-10-02,33.91999817,34.22999954,33.75,34.15000153,13.02139282,1101700,0.89928545,2.63333942,,33.32357134,2.48001685,,,0.36074514,11.0,,True,False,,,,,-0.64008558,False,2.0,1.40556229,33.21404767,0.12377035,0.47371829,2.81794578,-3.36325661,-98931400
2001-10-03,34.20000076,34.93000031,34.15000153,34.70000076,13.23110962,1332200,0.90071378,2.5957169,,33.3735714,3.97449033,,,0.60260618,11.0,,True,False,,,,,0.0,True,0.0,2.24783505,33.21121855,0.1024316,0.4241031,4.48276902,-4.29043857,-97599200
2001-10-04,34.0,34.31999969,33.81999969,34.0,12.96420574,1311100,0.91285678,2.68487289,,33.39142854,1.82253796,,,-0.54144109,11.0,,True,False,,,,,-2.01729322,False,1.0,1.47058824,33.22532737,0.09615858,0.36887918,2.3315726,-4.24977913,-98910300
2001-10-05,33.84999847,33.90000153,33.5,33.72999954,12.86124802,915800,0.84142821,2.49459894,,33.45071411,0.8349162,,,-0.54189366,11.0,,True,False,,,,,-2.79539251,False,2.0,1.18589247,33.22865129,0.09935581,0.30651734,1.50878302,-4.24020011,-99826100
2001-10-08,33.72999954,34.0,33.5,33.90000153,12.92607212,625700,0.84285682,2.48630318,,33.52214268,1.1271918,,,0.35006579,11.0,,True,False,,,,,-2.30547325,False,3.0,1.47492619,33.27123739,0.10565848,0.23793739,1.8898129,-4.11747361,-99200400
2001-10-09,33.70000076,34.0,33.59999847,33.95000076,12.94513798,2067500,0.79142843,2.3311588,,33.63285691,0.9429584,,,-0.16344459,12.0,,True,False,,,,,-2.16138324,False,4.0,1.17820771,33.41956494,0.12601771,0.17973165,1.58720145,-3.69001669,-97132900
2001-10-10,33.90000153,34.04999924,33.81999969,33.97000122,12.95275879,1416600,0.75857135,2.23306248,,33.73571423,0.69447763,,,-0.26351191,13.0,,True,False,,,,,-2.10374503,False,5.0,0.67706663,33.53154,0.1534585,0.16674831,1.30760836,-3.36732201,-95716300
2001-10-11,33.97000122,33.99000168,32.40000153,33.0,12.58289719,3550200,0.76285716,2.31168838,,33.8071428,-2.38749192,,,-4.43782407,13.0,,False,False,,,,,-4.89913754,False,6.0,4.761393152921359,33.65474586,0.17958798,0.18320947,-1.94547855,-3.0122619,-99266500
2001-10-12,33.04999924,33.40000153,32.84000015,33.40000153,12.73542309,2580000,0.69571441,2.08297717,,33.80000005,-1.1834276,,,-0.50432184,12.0,,False,False,,,,,-3.74639541,False,7.0,1.67665074,33.69203213,0.19918055,0.20558029,-0.86676458,-2.90480869,-96686500
2001-10-15,33.15000153,33.77000046,33.13000107,33.34999847,12.71635056,1082200,0.68357141,2.04968947,,33.80357143,-1.34179004,,,0.13381676,11.0,,False,False,,,,,-3.89049642,False,8.0,1.91903874,33.72975799,0.21538072,0.23120823,-1.12588864,-2.79608863,-97768700
2001-10-16,33.40000153,33.61999893,32.59000015,33.59999847,12.81168747,2040800,0.72428567,2.15561221,,33.82499995,-0.66519282,,,-0.5042497,10.0,,False,False,,,,,-3.17003534,False,9.0,3.0654727,33.71695624,0.22143547,0.24989992,-0.34688114,-2.83298128,-95727900
2001-10-17,34.0,34.06000137,33.45000076,34.0,12.96420574,1842900,0.74285725,2.18487427,,33.86000007,0.41346702,,,-1.62157469,10.0,,True,False,,,,,-2.01729322,False,10.0,1.79411944,33.74346335,0.22501034,0.26389782,0.76025583,-2.7565919,-93885000
2001-10-18,34.09999847,34.45999908,33.95000076,34.00999832,12.96801186,1197800,0.68642834,2.01831337,,33.83428574,0.51933292,,,0.25604436,10.0,,True,False,,,,,-1.98847961,False,11.0,1.49955409,33.67698283,0.22602247,0.26700065,0.98885191,-2.94817841,-92687200
2001-10-19,34.0,34.70000076,33.95999908,34.52000046,13.16247845,1249500,0.67500005,1.95538831,,33.87714304,1.89761402,,,2.65394515,10.0,,True,False,,,,,-0.51873286,False,12.0,2.14368965,33.69713119,0.22602986,0.26122059,2.44195644,-2.89011398,-91437700
2001-10-22,34.59999847,35.27999878,34.56000137,35.25999832,13.44463921,1885500,0.69499997,1.97107204,,33.95642853,3.83894847,,,1.02303969,10.0,,True,False,,,,,0.0,True,0.0,2.04196665,33.78969398,0.22215853,0.25915056,4.35133961,-4.16989338,-89552200
2001-10-23,35.29999924,35.56999969,35.25999832,35.38999939,13.49420929,1734000,0.66142872,1.86897071,,34.00571414,4.07074305,,,0.06037971,10.0,,True,False,,,,,0.0,True,0.0,0.87595755,33.86344927,0.2157467,0.2604983,4.50795815,-4.31350706,-87818200
2001-10-24,35.0,35.11000061,34.91999817,35.09999847,13.38362598,1493000,0.63214302,1.80097735,,34.08428546,2.98000382,,,-0.26794598,10.0,,True,False,,,,,-0.81944312,False,1.0,0.54131752,33.92769137,0.20622468,0.26302347,3.45531055,-4.1319809,-89311200
2001-10-25,34.75,35.0,34.61000061,34.90000153,13.30737495,1299300,0.63142858,1.80925087,,34.16785703,2.14278727,,,-0.28094479,10.0,,True,False,,,,,-1.3845659,False,2.0,1.11747671,33.98505244,0.18886424,0.2667848,2.69221032,-3.96989821,-90610500
2001-10-26,34.90999985,35.00999832,34.15000153,34.29999924,13.07859039,1698900,0.65714264,1.9158678,,34.1964283,0.30287063,,,-0.85865576,10.0,,True,False,,,,,-3.07996658,False,3.0,2.50727934,34.02355873,0.16523971,0.275987,0.81249733,-3.86109264,-92309400
2001-10-29,34.34999847,34.38999939,33.52999878,33.52999878,12.78499126,1059300,0.68999972,2.05785786,,34.16642816,-1.86273313,,,-7.15026003,9.0,,False,False,,,,,-5.25572377,False,4.0,2.5648692,34.02934702,0.1522792,0.2815824,-1.4674047,-3.84473692,-93368700
2001-10-30,33.45000076,33.90999985,33.40000153,33.70000076,12.84981251,1203400,0.70999963,2.10682378,,34.14714241,-1.30945554,,,-0.29702462,8.0,,False,False,,,,,-4.77535647,False,5.0,1.5133481,34.01616329,0.14382999,0.27605282,-0.92944795,-3.8819896,-92165300
2001-10-31,33.84999847,34.18999863,33.63000107,33.75,12.86886978,1828000,0.63642802,1.88571264,,34.20071384,-1.31784922,,,0.00641005,8.0,,False,False,,,,,-4.63407578,False,6.0,1.65925203,34.14477535,0.15819361,0.27300658,-1.15618084,-3.51857604,-90337300
2001-11-01,33.65000153,33.81000137,33.29999924,33.75,12.86886978,1166700,0.63285664,1.87513079,,34.22571373,-1.38993078,,,0.05469637,8.0,,False,False,,,,,-4.63407578,False,7.0,1.51111744,34.23095198,0.17851489,0.27001291,-1.40502077,-3.27507043,-91504000
2001-11-02,33.84999847,34.86000061,33.54999924,34.5,13.15485382,1853900,0.68071393,1.97308384,,34.3078567,0.56005627,,,-1.40293825,9.0,,True,False,,,,,-2.51483302,False,8.0,3.79710543,34.27806409,0.19781779,0.26138294,0.64745753,-3.14194777,-89650100
2001-11-05,34.29999924,34.61999893,34.00999832,34.20000076,13.04045963,1252400,0.65071406,1.90267264,,34.350714,-0.43874849,,,-1.78340072,9.0,,False,False,,,,,-3.36252797,False,9.0,1.78362748,34.37705506,0.21879425,0.25584511,-0.51503626,-2.86223325,-90902500
2001-11-06,34.09999847,34.68000031,34.08000183,34.68000031,13.22348785,735300,0.64999962,1.87427801,,34.39928545,0.8160485,,,-2.85994599,9.0,,True,False,,,,,-2.00621389,False,10.0,1.73009939,34.4315688,0.2370063,0.26076673,0.72152248,-2.70819613,-90167200
2001-11-07,34.47999954,35.0,34.29999924,34.34999847,13.09765244,874100,0.66357122,1.93179403,,34.42357118,-0.21372769,,,-1.26190562,8.0,,False,False,,,,,-2.93868588,False,11.0,2.03784802,34.45498755,0.23814536,0.26869399,-0.30471374,-2.64202275,-91041300
2001-11-08,34.54999924,35.09999847,34.36999893,35.02999878,13.35694218,1291800,0.66428539,1.89633289,,34.45999963,1.65408925,,,-8.73923699,8.0,,True,False,,,,,-1.01723825,False,12.0,2.08392683,34.48418831,0.23125825,0.28070189,1.58278472,-2.55951142,-89749500
2001-11-09,34.54999924,34.68000031,34.41999817,34.45999908,13.13959503,773700,0.65357127,1.89660848,,34.40285683,0.16609742,,,-0.89958376,8.0,,True,False,,,,,-2.62786189,False,13.0,0.75450419,34.42901332,0.21836336,0.28447038,0.089999,-2.71541703,-90523200
