Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-26,0.59860599,0.59860599,0.58810401,0.58810401,0.5325228,166637,0.01462757,2.48724229,,0.61023313,-3.6263391,,,0.41426639,0.0,,False,False,,,,,-11.11110711,False,16.0,1.78573528,0.60834817,,,-3.32772619,-8.05130635,-7465345
1990-01-29,0.58810401,0.58810401,0.58285302,0.58810401,0.5325228,1392611,0.01350243,2.29592509,,0.60723263,-3.15013123,,,-0.13131918,0.0,,False,False,,,,,-11.11110711,False,17.0,0.89286764,0.60414479,,,-2.65512189,-8.68662572,-8857956
1990-01-30,0.58810401,0.58810401,0.56709999,0.58810401,0.5325228,390407,0.01425264,2.42348992,,0.60460714,-2.72956181,,,-0.13350854,0.0,,False,False,,,,,-11.11110711,False,18.0,3.57148069,0.60113243,,,-2.16731285,-9.14192845,-9248363
1990-01-31,0.58810401,0.60910797,0.58810401,0.60385698,0.54678702,2216275,0.01462778,2.42239151,,0.60310685,0.12437812,,,-1.04556707,1.0,,True,False,,,,,-8.73012663,False,19.0,3.4783007,0.60025258,,,0.60048112,-9.27491364,-7032088
1990-02-01,0.60910797,0.61435902,0.60385698,0.61435902,0.55629635,1625903,0.01462778,2.3809831,,0.60310685,1.86570147,,,14.00023838,2.0,,True,False,,,,,-7.1427973,False,20.0,1.70943048,0.60166432,,,2.10993038,-9.06153559,-5406185
1990-02-02,0.61435902,0.61435902,0.60910797,0.61435902,0.55629635,197584,0.01425271,2.31993236,,0.60310685,1.86570147,,,0.0,3.0,,True,False,,,,,-7.1427973,False,21.0,0.85472009,0.6012507,,,2.18017502,-9.12405202,-5603769
1990-02-05,0.60910797,0.61435902,0.60385698,0.60910797,0.55154175,1571151,0.0131275,2.15520107,,0.60310685,0.99503486,,,-0.46666984,4.0,,True,False,,,,,-7.93646647,False,22.0,1.72416729,0.60225243,,,1.13831621,-8.97264559,-7174920
1990-02-06,0.60910797,0.61435902,0.60385698,0.61435902,0.55629635,219009,0.0131275,2.13678013,,0.60348192,1.80239009,,,0.81138387,5.0,,True,False,,,,,-7.1427973,False,23.0,1.70943048,0.60163215,,,2.1153902,-9.06639781,-6955911
1990-02-07,0.60910797,0.61435902,0.60385698,0.60910797,0.55154175,2311496,0.01312751,2.15520177,,0.60348192,0.9322646,,,-0.48276202,6.0,,True,False,,,,,-7.93646647,False,24.0,1.72416729,0.60290108,0.00763794,,1.02950336,-8.87460546,-9267407
1990-02-08,0.624861,0.64061302,0.624861,0.64061302,0.58006901,695115,0.01500279,2.34194294,,0.60573228,5.75844098,,,5.17683108,7.0,,True,False,,,,,-3.17464064,False,25.0,2.4588975,0.60434471,0.00531367,,6.0012618,-8.65640869,-8572292
1990-02-09,0.651115,0.67211902,0.64586401,0.651115,0.58957863,1730646,0.01575294,2.41937862,,0.60948293,6.83072018,,,0.18620998,8.0,,True,False,,,,,-1.58732032,False,26.0,4.03231557,0.61101326,0.00440201,,6.5631538,-7.64849184,-6841646
1990-02-12,0.66161698,0.66686797,0.63536203,0.63536203,0.57531446,561805,0.01687815,2.65646176,,0.61135822,3.92630893,,,-0.42519839,9.0,,True,False,,,,,-3.9683008,False,27.0,4.95873863,0.61284148,0.00442705,,3.6747753,-7.37216558,-7403451
1990-02-13,0.64586401,0.64586401,0.61435902,0.61961001,0.56105143,199965,0.01725315,2.78451795,,0.61248343,1.16355445,,,-0.70365183,10.0,,True,False,,,,,-6.34913714,False,28.0,5.0846481,0.61358093,0.0047336,,0.98260531,-7.26040136,-7603416
1990-02-14,0.624861,0.624861,0.60385698,0.60910797,0.55154175,302327,0.0180033,2.9556825,,0.61323357,-0.67276219,,,-1.5781957,10.0,,False,False,,,,,-7.93646647,False,29.0,3.44832479,0.61383753,0.00512677,,-0.77048962,-7.22161867,-7905743
1990-02-15,0.61435902,0.624861,0.61435902,0.624861,0.56580597,823664,0.01837837,2.94119374,,0.61585907,1.4616863,,,-3.17266417,11.0,,True,False,,,,,-5.55547698,False,30.0,1.68069071,0.61453293,0.00561932,0.00693925,1.68063825,-7.1165124,-7082079
1990-02-16,0.63011098,0.63536203,0.624861,0.63536203,0.57531446,1037912,0.01875338,2.95160467,,0.61923465,2.60440563,,,0.78178151,12.0,,True,False,,,,,-3.9683008,False,31.0,1.65276278,0.61865505,0.00650032,0.00606373,2.70053284,-6.49347521,-6044167
1990-02-20,0.63536203,0.63536203,0.60910797,0.624861,0.56580597,1971080,0.01912838,3.06122128,,0.62186015,0.48256115,,,-0.81471352,13.0,,True,False,,,,,-5.55547698,False,32.0,4.20158368,0.62017099,0.00711075,0.0063037,0.75624508,-6.26434823,-8015247
1990-02-21,0.624861,0.63011098,0.61961001,0.624861,0.56580597,635602,0.01837816,2.94116036,,0.62336043,0.2407224,,,-0.50115668,13.0,,True,False,,,,,-5.55547698,False,33.0,1.68052854,0.62354884,0.0077322,0.00711784,0.21043513,-5.75380408,-8650849
1990-02-22,0.63011098,0.64061302,0.63011098,0.64061302,0.58006901,983159,0.01875316,2.92737767,,0.62523572,2.45944044,,,9.21691543,13.0,,True,False,,,,,-3.17464064,False,34.0,1.63937355,0.62611434,0.00839845,0.00809417,2.31565999,-5.36604136,-7667690
1990-02-23,0.64061302,0.64061302,0.61961001,0.61961001,0.56105143,466584,0.0198783,3.20819579,,0.62561079,-0.95918718,,,-1.3900022,12.0,,False,False,,,,,-6.34913714,False,35.0,3.38971409,0.62632902,0.00862257,0.00891745,-1.07276048,-5.33359334,-8134274
1990-02-26,0.61961001,0.624861,0.61961001,0.624861,0.56580597,278522,0.01950323,3.12121052,,0.62673601,-0.29916976,,,-0.68810075,11.0,,False,False,,,,,-5.55547698,False,36.0,0.84034535,0.62847036,0.00879126,0.00976535,-0.57430805,-5.00994142,-7855752
1990-02-27,0.624861,0.624861,0.61435902,0.61961001,0.56105143,535620,0.01950322,3.14766106,,0.62711108,-1.19613032,,,2.99816587,10.0,,False,False,,,,,-6.34913714,False,37.0,1.694934,0.62839946,0.00843027,0.01030376,-1.39870412,-5.02065715,-8391372
1990-02-28,0.61961001,0.63011098,0.61961001,0.61961001,0.56105143,114265,0.01950315,3.14764869,,0.62786122,-1.31417759,,,0.09869098,9.0,,False,False,,,,,-6.34913714,False,38.0,1.69477047,0.63265514,0.00821969,0.01084651,-2.06196454,-4.37743373,-8505637
1990-03-01,0.63011098,0.64061302,0.624861,0.63536203,0.57531446,995062,0.018753,2.9515457,,0.62748615,1.2551475,,,-1.95508211,9.0,,True,False,,,,,-3.9683008,False,39.0,2.47921921,0.63256773,0.00762832,0.01106077,0.44173907,-4.39064467,-7510575
1990-03-02,0.64061302,0.651115,0.64061302,0.64586401,0.58482385,554664,0.01762778,2.72933372,,0.62711108,2.99036787,,,1.38248323,9.0,,True,False,,,,,-2.38098048,False,40.0,1.62603592,0.62899367,0.00720665,0.01090461,2.68211591,-4.9308454,-6955911
1990-03-05,0.65636599,0.66161698,0.65636599,0.65636599,0.59433335,723681,0.01650257,2.51423325,,0.62861136,4.41522818,,,0.47648329,9.0,,True,False,,,,,-0.79366016,False,41.0,0.80000952,0.63019899,0.00682476,0.01059227,4.15218144,-4.74866828,-6232230
1990-03-06,0.65636599,0.65636599,0.64061302,0.64586401,0.58482385,873655,0.01537743,2.380908,,0.63048665,2.43896675,,,-0.4476012,9.0,,True,False,,,,,-2.38098048,False,42.0,2.43905388,0.63174646,0.00637334,0.01023603,2.2346861,-4.51477552,-7105885
1990-03-07,0.64061302,0.64586401,0.63536203,0.63536203,0.57531446,107124,0.01462728,2.30219645,,0.63236194,0.47442594,,,-0.80548077,10.0,,True,False,,,,,-3.9683008,False,43.0,1.65291288,0.63239476,0.00566396,0.00960233,0.46921191,-4.41678861,-7213009
1990-03-08,0.64061302,0.64586401,0.64061302,0.64061302,0.58006901,109504,0.01425221,2.22477637,,0.63348708,1.12487461,,,1.37102255,10.0,,True,False,,,,,-3.17464064,False,44.0,0.81968212,0.63347933,0.004696,0.00886341,1.1261127,-4.25286133,-7103505
1990-03-09,0.64586401,0.64586401,0.64061302,0.64061302,0.58006901,78558,0.0138772,2.16623828,,0.63386215,1.06503671,,,-0.05319518,10.0,,True,False,,,,,-3.17464064,False,45.0,0.81968212,0.63376138,0.00404328,0.00796626,1.08110697,-4.21023052,-7182063
1990-03-12,0.64061302,0.651115,0.64061302,0.651115,0.58957863,209487,0.01275206,1.95849521,,0.63573744,2.41885389,,,1.27114603,10.0,,True,False,,,,,-1.58732032,False,46.0,1.61292257,0.63734643,0.00368177,0.00776484,2.16029654,-3.66836921,-6972576
1990-03-13,0.651115,0.65636599,0.64586401,0.651115,0.58957863,1095044,0.01275213,1.95850633,,0.63761273,2.11762935,,,-0.12453193,10.0,,True,False,,,,,-1.58732032,False,47.0,1.61292257,0.64057638,0.00403012,0.00777129,1.64517808,-3.1801788,-8067620
1990-03-14,0.651115,0.66161698,0.651115,0.66161698,0.59908813,2480514,0.01237713,1.87073885,,0.63911301,3.52112564,,,0.66276768,10.0,,True,False,,,,,0.0,True,0.0,1.58732032,0.64601737,0.00525369,0.00811943,2.4147356,-2.35780094,-5587106
1990-03-15,0.66161698,0.66161698,0.65636599,0.65636599,0.59433335,554664,0.01125198,1.7142847,,0.64173844,2.27936395,,,-0.35266043,11.0,,True,False,,,,,-0.79366016,False,1.0,0.80000952,0.64782735,0.00619103,0.00833532,1.31804335,-2.08423243,-6141770
1990-03-16,0.65636599,0.66161698,0.651115,0.65636599,0.59433335,480867,0.01162705,1.77142824,,0.64398879,1.92195864,,,-0.15680046,12.0,,True,False,,,,,-0.79366016,False,2.0,1.60001903,0.64906043,0.0070133,0.00838839,1.12556,-1.89785862,-6622637
1990-03-19,0.64061302,0.651115,0.64061302,0.64586401,0.58482385,347558,0.01200212,1.85830501,,0.64586408,-1.055e-05,,,-1.00000549,12.0,,False,False,,,,,-2.38098048,False,3.0,1.62603592,0.6507411,0.00764616,0.00868127,-0.74946714,-1.64383333,-6970195
1990-03-20,0.651115,0.651115,0.64061302,0.64586401,0.58482385,61894,0.0120022,1.85831622,,0.64773936,-0.28952289,,,27449.60882028,12.0,,False,False,,,,,-2.38098048,False,4.0,1.62603592,0.65107035,0.00827537,0.00883506,-0.79965905,-1.59406854,-7032089
1990-03-21,0.64061302,0.64586401,0.64061302,0.64061302,0.58006901,171398,0.01087705,1.69791297,,0.64811443,-1.15742135,,,2.99768516,11.0,,False,False,,,,,-3.17464064,False,5.0,0.81968212,0.65309361,0.00884945,0.00918331,-1.91099573,-1.28826358,-7203487
1990-03-22,0.64586401,0.651115,0.64061302,0.64586401,0.58482385,345177,0.01050198,1.62603592,,0.64811443,-0.34722641,,,-0.7,10.0,,False,False,,,,,-2.38098048,False,6.0,1.62603592,0.65329187,0.00881229,0.00948693,-1.13698909,-1.2582981,-6858310
1990-03-23,0.64586401,0.651115,0.64061302,0.651115,0.58957863,502292,0.01012691,1.55531819,,0.64773936,0.5211412,,,-2.50086857,10.0,,True,False,,,,,-1.58732032,False,7.0,1.61292257,0.65243674,0.00848344,0.00953448,-0.2025844,-1.38754687,-6356018
1990-03-26,0.651115,0.65636599,0.64586401,0.651115,0.58957863,661788,0.00975184,1.49771381,,0.64811443,0.46296854,,,-0.11162552,10.0,,True,False,,,,,-1.58732032,False,8.0,1.61292257,0.65290002,0.00804904,0.00958398,-0.27339933,-1.31752309,-7017806
1990-03-27,0.64586401,0.64586401,0.63536203,0.64586401,0.58482385,221389,0.01012691,1.56796321,,0.64886458,-0.46243331,,,-1.99884392,9.0,,False,False,,,,,-2.38098048,False,9.0,1.62603592,0.65278678,0.00735175,0.00945664,-1.06049477,-1.33463949,-7239195
1990-03-28,0.651115,0.651115,0.63536203,0.63536203,0.57531446,314230,0.01050198,1.65291288,,0.64848951,-2.02431587,,,3.37753039,8.0,,False,False,,,,,-3.9683008,False,10.0,2.47936931,0.6524301,0.00640569,0.00944574,-2.61607676,-1.38854956,-7553425
1990-03-29,0.63011098,0.64061302,0.63011098,0.64061302,0.58006901,71416,0.01087706,1.69791363,,0.64848951,-1.21458952,,,-0.4,7.0,,False,False,,,,,-3.17464064,False,11.0,1.63937355,0.65238978,0.00497383,0.00931754,-1.80517275,-1.39464362,-7482009
1990-03-30,0.64061302,0.64061302,0.63011098,0.63011098,0.57055968,119027,0.01087706,1.72621338,,0.64698922,-2.60873571,,,1.1478332,6.0,,False,False,,,,,-4.76196997,False,12.0,1.66669694,0.65222354,0.00359164,0.00876315,-3.39033492,-1.41977001,-7601036
1990-04-02,0.63011098,0.651115,0.63011098,0.651115,0.58957863,1675894,0.01162721,1.78573766,,0.64698922,0.63768952,,,-1.2444439,6.0,,True,False,,,,,-1.58732032,False,13.0,3.22585429,0.65067793,0.00218713,0.00807673,0.06717106,-1.65338079,-5925142
1990-04-03,0.682621,0.74563199,0.682621,0.74563199,0.67516297,6644063,0.01762828,2.36420623,,0.65299029,10.250463140274487,,,21.24797702,6.0,,True,False,,,,,0.0,True,0.0,5.756652850430537,0.68952885,0.01025926,0.01198238,8.13644564,-7.52423995,718921
1990-04-04,0.740381,0.76138502,0.73513001,0.740381,0.67040831,2697142,0.01912857,2.58361103,,0.65899136,10.250463140274487,,,-0.12945826,6.0,,True,False,,,,,-0.70423351,False,1.0,3.54614874,0.70131731,0.01600642,0.01609841,5.57004519,-5.94323768,-1978221
1990-04-05,0.75088298,0.75613397,0.73513001,0.75088298,0.67991787,616558,0.01987871,2.64737745,,0.66574258,10.250463140274487,,,0.03547587,6.0,,True,False,,,,,0.0,True,0.0,2.79723499,0.70477876,0.02000335,0.01922175,6.54165873,-6.14000083,-1361663
1990-04-06,0.75613397,0.78238797,0.75613397,0.78238797,0.70844501,1778257,0.02100385,2.68458254,,0.67549429,10.250463140274487,,,0.23737397,7.0,,True,False,,,,,0.0,True,0.0,3.35562396,0.71377867,0.02395053,0.02237205,9.61212526,-8.76921713,416594
1990-04-09,0.78763902,0.78763902,0.76663601,0.78238797,0.70844501,828425,0.02175392,2.78045228,,0.685246,10.250463140274487,,,-0.10416084,8.0,,True,False,,,,,0.0,True,0.0,2.68447479,0.71727127,0.02698668,0.0250504,9.07839302,-8.32281515,-411831
1990-04-10,0.771887,0.771887,0.75088298,0.76663601,0.6941821,840328,0.02362921,3.08219408,,0.69424764,10.250463140274487,,,-0.26448084,9.0,,True,False,,,,,-2.013318,False,1.0,2.73976448,0.72023846,0.02935507,0.02732483,6.44197068,-7.94356646,-1252159
1990-04-11,0.76663601,0.76663601,0.74563199,0.75613397,0.68467212,7089222,0.02437936,3.22421111,,0.70212407,7.69235928,,,-0.26225689,10.0,,True,False,,,,,-3.35562396,False,2.0,2.77781741,0.731882,0.03204001,0.0302465,3.31364602,-6.45536213,-8341381
1990-04-12,0.75613397,0.75613397,0.72987902,0.73513001,0.66565347,1594956,0.02550457,3.46939553,,0.70812514,3.81357341,,,-0.50423878,10.0,,True,False,,,,,-6.04022065,False,3.0,3.57147056,0.73410373,0.03368282,0.032605,0.13980128,-6.17139425,-9936337
1990-04-16,0.72987902,0.73513001,0.72462797,0.72462797,0.65614396,1199788,0.02550457,3.5196781,,0.71337607,1.57727539,,,-0.58640487,10.0,,True,False,,,,,-7.38252661,False,4.0,1.44930099,0.73596246,0.03440936,0.03445191,-1.54009026,-5.93382258,-11136125
1990-04-17,0.72462797,0.74563199,0.72462797,0.74563199,0.67516297,3735053,0.02587965,3.47083378,,0.72050235,3.48779456,,,1.21127812,11.0,,True,False,,,,,-4.69792231,False,5.0,2.81694205,0.73701325,0.03410021,0.03581857,1.16941516,-5.79951703,-7401072
1990-04-18,0.75088298,0.76138502,0.74563199,0.75613397,0.68467212,2528124,0.02587965,3.42262776,,0.72912892,3.70374216,,,0.06191523,12.0,,True,False,,,,,-3.35562396,False,6.0,2.08336503,0.73937514,0.03275058,0.03678598,2.26662166,-5.49763504,-4872948
1990-04-19,0.75613397,0.76138502,0.75088298,0.75613397,0.68467212,476106,0.02587965,3.42262776,,0.73738042,2.54326776,,,-0.31332483,13.0,,True,False,,,,,-3.35562396,False,7.0,1.38891265,0.73985536,0.03001629,0.03733202,2.2002424,-5.43625557,-5349054
1990-04-20,0.75613397,0.78238797,0.75088298,0.771887,0.69893652,3287514,0.02737986,3.54713342,,0.74750727,3.26147063,,,0.28239373,14.0,,True,False,,,,,-1.34216883,False,8.0,4.08155449,0.74289727,0.0255806,0.03753892,3.90225348,-5.04745772,-2061540
1990-04-23,0.76138502,0.76138502,0.74563199,0.75088298,0.67991787,521336,0.02775493,3.69630598,,0.75463356,-0.49700618,,,-1.15238714,13.0,,False,False,,,,,-4.02677314,False,9.0,2.09793418,0.74793989,0.01776423,0.03741934,0.39349279,-4.40294067,-2582876
1990-04-24,0.771887,0.771887,0.75088298,0.75088298,0.67991787,385646,0.02250401,2.99700574,,0.75500863,-0.54643696,,,0.09945706,12.0,,False,False,,,,,-4.02677314,False,10.0,2.79724293,0.75369506,0.0159784,0.03703603,-0.37310507,-3.66735113,-2968522
1990-04-25,0.76138502,0.76138502,0.75088298,0.76138502,0.68942696,364221,0.02137879,2.80788211,,0.75650892,0.6445538,,,-2.17955748,12.0,,True,False,,,,,-2.68446717,False,11.0,1.37933372,0.75461692,0.01493209,0.03595651,0.89689212,-3.5495239,-2604301
1990-04-26,0.75613397,0.75613397,0.74563199,0.75088298,0.67991787,269000,0.02100373,2.79720381,,0.75650892,-0.74367047,,,-2.15377563,11.0,,False,False,,,,,-4.02677314,False,12.0,1.3986175,0.75475574,0.01334625,0.03402267,-0.51311329,-3.53178189,-2873301
1990-04-27,0.74563199,0.76663601,0.74563199,0.76663601,0.6941821,1168841,0.02025366,2.64188714,,0.75538378,1.48960536,,,-3.00304492,11.0,,True,False,,,,,-2.013318,False,13.0,2.73976448,0.75360818,0.01211559,0.03103438,1.72872741,-3.67845496,-1704460
1990-04-30,0.76663601,0.76663601,0.75613397,0.76663601,0.6941821,554664,0.01950359,2.54404813,,0.75425864,1.64099905,,,0.10163342,11.0,,True,False,,,,,-2.013318,False,14.0,1.36988613,0.75295618,0.01056903,0.02667929,1.81681718,-3.76179033,-2259124
1990-05-01,0.771887,0.771887,0.76138502,0.76138502,0.68942696,297566,0.01800337,2.36455588,,0.75388357,0.99504191,,,-0.39363651,11.0,,True,False,,,,,-2.68446717,False,15.0,1.37932589,0.75274299,0.00862878,0.0198291,1.14807277,-3.78903902,-2556690
1990-05-02,0.76663601,0.76663601,0.75613397,0.75613397,0.68467212,737965,0.01725323,2.2817693,,0.75388357,0.29850862,,,-0.70000397,11.0,,True,False,,,,,-3.35562396,False,16.0,1.38891265,0.75163592,0.00788398,0.01720098,0.59843479,-3.93053706,-3294655
1990-05-03,0.76663601,0.76663601,0.73513001,0.740381,0.67040831,880797,0.01762831,2.38097787,,0.75425864,-1.83990395,,,-7.16365437,10.0,,False,False,,,,,-5.36907148,False,17.0,4.25537687,0.75250171,0.00715651,0.01531336,-1.61072095,-3.81987811,-4175452
1990-05-04,0.75088298,0.75613397,0.740381,0.75088298,0.67991787,242814,0.01800337,2.39762716,,0.75613399,-0.69445518,,,-0.62255901,9.0,,False,False,,,,,-4.02677314,False,18.0,2.09792624,0.75434152,0.00646532,0.01325735,-0.4584838,-3.58472471,-3932638
1990-05-07,0.75088298,0.75613397,0.74563199,0.75613397,0.68467212,2385292,0.01725323,2.28176873,,0.75688414,-0.09911197,,,-0.85728097,8.0,,False,False,,,,,-3.35562396,False,19.0,1.38890476,0.75821434,0.0058616,0.01192503,-0.27437692,-3.08972453,-1547346
1990-05-08,0.75613397,0.75613397,0.74563199,0.75613397,0.68467212,1428319,0.01687815,2.23216443,,0.75688414,-0.09911197,,,0.0,7.0,,False,False,,,,,-3.35562396,False,20.0,1.38890476,0.7583461,0.00521065,0.01047783,-0.29170438,-3.07288332,-2975665
1990-05-09,0.75613397,0.75613397,0.74563199,0.74563199,0.67516297,235673,0.01687815,2.26360316,,0.75613399,-1.38890754,,,13.01351978,6.0,,False,False,,,,,-4.69792231,False,21.0,1.40846703,0.75825847,0.00411531,0.00881042,-1.66519431,-3.08408399,-3211338
1990-05-10,0.740381,0.77713698,0.740381,0.76663601,0.6941821,161876,0.01725322,2.25050999,,0.75575892,1.43922744,,,-2.03622984,6.0,,True,False,,,,,-2.013318,False,22.0,4.79444983,0.75485508,0.0028233,0.00802909,1.56068827,-3.51908434,-3049462
1990-05-11,0.771887,0.80864298,0.771887,0.80339199,0.72746408,1316434,0.01837836,2.28759561,,0.75950957,5.77773174,,,3.01446746,7.0,,True,False,,,,,0.0,True,0.0,4.575099,0.75998815,0.00260384,0.00750555,5.71112078,-5.40257329,-1733028
1990-05-14,0.80339199,0.84539998,0.798141,0.83489799,0.75599235,2889965,0.02025371,2.4258908,,0.76551064,9.06419211,,,0.56881498,8.0,,True,False,,,,,0.0,True,0.0,5.66044875,0.77483388,0.00585952,0.00846585,7.75187005,-7.19418609,1156937
1990-05-15,0.83489799,0.85065001,0.829647,0.84539998,0.7655018,2063921,0.02100378,2.48447875,,0.77151171,9.57707667,,,0.05658359,8.0,,True,False,,,,,0.0,True,0.0,2.48438709,0.78471492,0.00949232,0.01034747,7.73338915,-7.17826591,3220858
1990-05-16,0.855901,0.86115199,0.83489799,0.84014899,0.76074719,2820929,0.02175385,2.58928502,,0.77788785,8.00387026,,,-0.16426791,9.0,,True,False,,,,,-0.62112498,False,1.0,3.12492174,0.7952059,0.01350748,0.01307894,5.65175442,-5.93731683,399929
1990-05-17,0.84539998,0.855901,0.84014899,0.84539998,0.7655018,2161522,0.02137871,2.5288277,,0.78351385,7.89853653,,,-0.01316035,9.0,,True,False,,,,,0.0,True,0.0,1.86326212,0.80366985,0.01732112,0.01594195,5.19244669,-4.93614024,2561451
1990-05-18,0.84539998,0.88215601,0.84014899,0.88215601,0.79878408,1480690,0.02362907,2.67855852,,0.79176528,10.250463140274487,,,0.44537603,9.0,,True,False,,,,,0.0,True,0.0,4.7618594,0.80984473,0.02060003,0.01872833,8.92903002,-8.1971078,4042141
1990-05-21,0.88215601,0.91366202,0.86640298,0.90841103,0.82255793,2437664,0.02625457,2.89016404,,0.80226713,10.250463140274487,,,0.15890684,9.0,,True,False,,,,,0.0,True,0.0,5.20238431,0.82037873,0.02407513,0.02209287,9.990387815219599,-9.69080033,6479805
1990-05-22,0.92416298,0.94516701,0.90841103,0.92416298,0.8368209,2713806,0.02812985,3.04381918,,0.81426921,10.250463140274487,,,0.02006791,9.0,,True,False,,,,,0.0,True,0.0,3.97721827,0.8346437,0.028026,0.02634756,9.990387815219599,-9.68652581,9193611
1990-05-23,0.93466502,0.93991601,0.92416298,0.93466502,0.84633088,4111177,0.02700464,2.88923167,,0.82814664,10.250463140274487,,,-0.04695754,10.0,,True,False,,,,,0.0,True,0.0,1.68541995,0.85282394,0.03286583,0.03157004,9.59648053,-8.75619407,13304788
1990-05-24,0.92941397,0.93466502,0.92416298,0.92941397,0.84157574,854611,0.02662957,2.86520024,,0.84089885,10.250463140274487,,,-0.18161741,11.0,,True,False,,,,,-0.5618109,False,1.0,1.12996368,0.85617302,0.03615025,0.0356983,8.55445705,-8.39787532,12450177
1990-05-25,0.92941397,0.92941397,0.91891301,0.92416298,0.8368209,783195,0.0266295,2.88147215,,0.85290092,8.35525672,,,-0.20624573,12.0,,True,False,,,,,-1.12361543,False,2.0,1.13626792,0.86796503,0.0394437,0.03983256,6.47467893,-7.13624538,11666982
