Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,0.61435902,2.80824474,-2.32554261,-17.67515984,-0.11727566,1.79087659,1.0,12.352894422906104,0,0,1.24278265,1.18661775,-36.41301545,0,65.0,0.0,0.00856935,0.01709632,-2.25793668,-34.94409429,0.002217,-0.01680691,0.01788994,-0.00833183,0.00840183,0.0,0.01709421,-0.049401105106620526,-0.03928661,0.626361,0.65076513,0,1,0.63720025,0,-0.15165313,45.16139781,0,0,0,0,-4900.05620098,2.0,4.0,6.0,7.1996657,-1.47990019,0.18080902,0.0,2.0,0,1,-1.68069071,-7841.83392074
1990-10-31,0.60385698,2.98132234,-3.82316534,-19.07959881,-0.11837462,0.64398851,1.0,12.352894422906104,0,0,1.26559553,1.20596908,-37.49999075,0,66.0,3.47831057,0.00804571,0.01586582,-3.68825579,-35.10655448,0.00210031,-0.0170943,0.01839585,-0.01680691,-0.00833183,0.00840183,0.0,0.01709421,0.0003573,0.61960986,0.64586427,0,1,0.63431225,0,-0.16110691,45.16110015,0,0,0,0,-17875.31290054,1.0,4.0,6.0,8.37758826,-2.75897934,0.08611212,0.0,3.0,0,0,0.0,-29095.87437328
1990-11-01,0.593355,3.0341012,-5.04202795,-20.4785328,-0.12129636,0.31880981,1.0,12.352894422906104,0,0,1.2797421668041689,1.2103414446098952,-38.396380533308886,0,67.0,1.76993213,0.00755735,0.01439088,-5.13644194,-35.26171548,-0.00408398,-0.0173915,0.01830688,-0.0170943,-0.01680691,-0.00833183,0.00840183,0.0,-0.03383121,0.61660928,0.6409634,0,1,0.63037405,0,-0.1710714,36.6665418,0,0,0,0,-8500.10370696,1.0,3.0,5.0,9.6896456,-3.76736818,-0.00553478,0.0,4.0,0,0,0.0,-14076.35247619
1990-11-02,0.60910797,3.01720923,-2.16866266,-18.3673188,-0.12354672,-0.56988286,1.0,12.352894422906104,0,0,1.25517167,1.19482749,-36.95650618,0,68.0,3.44832479,0.00729654,0.01310303,-2.29279483,-35.47712913,-0.00408396,0.02654898,0.01781881,-0.0173915,-0.0170943,-0.01680691,-0.00833183,0.00840183,-0.05122271,0.61435885,0.63781287,1,0,0.62801115,0,-0.15510074,40.62499667,0,0,0,0,5587.56312186,1.0,4.0,5.0,6.37543056,-0.80522234,0.23478622,1.0,0.0,0,0,0.0,9416.89734084
1990-11-05,0.624861,2.88113092,0.3010734,-16.2708277,-0.12330292,-1.13882906,2.0,12.352894422906104,1,0,1.22313818,1.16551556,-35.32604632,0,69.0,1.68069071,0.00690892,0.01201625,0.23771787,-35.47942326,-0.00711784,0.02586246,0.01529454,0.02654898,-0.0173915,-0.0170943,-0.01680691,-0.00833183,-0.03307556,0.61435885,0.63641263,1,0,0.6259108,0,-0.139143,51.61294102,0,0,0,0,5850.09276843,2.0,4.0,6.0,3.89133142,2.12022907,0.48284025,2.0,0.0,0,0,0.0,9604.36087708
1990-11-06,0.61961001,2.84500183,-0.54180201,-16.98028333,-0.12335543,-2.79956782,2.0,12.352894422906104,0,0,1.23298316,1.17608312,-35.86953088,0,70.0,2.54223747,0.00623252,0.01077517,-0.70570273,-35.41374391,0.00046673,-0.00840345,0.01414094,0.02586246,0.02654898,-0.0173915,-0.0170943,-0.01680691,0.00111873,0.61285871,0.63518744,0,1,0.62433555,0,-0.1441768,50.0,0,0,0,0,-2075.02337074,2.0,4.0,6.0,4.21489122,1.06537354,0.41645633,0.0,1.0,0,0,0.0,-3320.7759233
1990-11-07,0.624861,2.58100622,0.54319208,-16.28849795,-0.12496067,-2.00256565,3.0,12.352894422906104,1,0,1.22038903,1.16876891,-35.32604632,0,71.0,1.68069071,0.00537329,0.00993539,0.37924203,-35.57039048,-0.00175036,0.00847467,0.01407666,-0.00840345,0.02586246,0.02654898,-0.0173915,-0.0170943,0.00952218,0.61285871,0.63448733,0,1,0.62407306,0,-0.13863639,42.85732819,0,0,0,0,2775.03289974,3.0,4.0,6.0,3.27044241,1.96544989,0.51399384,1.0,0.0,0,0,0.0,4478.67666417
1990-11-08,0.63011098,2.67854001,1.51046436,-15.60297856,-0.12586834,1.78071868,4.0,12.352894422906104,1,0,1.21166134,1.15809054,-34.78266663,0,72.0,2.49987987,0.0046299,0.0093162,1.43613406,-35.70601445,-0.00175036,0.00840183,0.01409726,0.00847467,-0.00840345,0.02586246,0.02654898,-0.0173915,0.03509116,0.61510899,0.63466233,0,1,0.6245981,0,-0.13258347,46.42845705,0,0,0,0,8161.02117062,4.0,5.0,7.0,2.33156313,2.66835741,0.59776502,2.0,0.0,0,0,0.0,13060.53849561
1990-11-09,0.624861,2.70103375,0.96973341,-16.32675726,-0.12792741,-0.35798988,4.0,12.352894422906104,1,0,1.22213553,1.16811485,-35.32604632,0,73.0,2.52088344,0.00405508,0.00866196,0.59390317,-35.70787926,-0.00280035,-0.00833183,0.01386896,0.00840183,0.00847467,-0.00840345,0.02586246,0.02654898,0.06088449,0.61810957,0.6337872,0,1,0.62407305,0,-0.13718156,40.74075787,0,0,0,0,-6611.30142689,3.0,4.0,6.0,2.54571219,1.33265954,0.51420347,0.0,1.0,0,0,0.0,-10492.28095746
1990-11-12,0.64061302,2.45897193,3.20233616,-14.24759999,-0.12631467,2.30228506,5.0,12.352894422906104,1,0,1.19073784,1.1415584,-33.69569133,0,74.0,3.27857962,0.00378172,0.00807879,3.13673795,-35.71223021,-0.00175036,0.02520883,0.01386896,-0.00833183,0.00840183,0.00847467,-0.00840345,0.02586246,0.02600368,0.62486071,0.63256197,1,0,0.62407305,0,-0.12089563,60.86961028,0,0,0,0,17286.65780276,3.0,5.0,7.0,0.29661644,3.67551316,0.79814713,1.0,0.0,0,0,0.0,27664.80504993
1990-11-13,0.63011098,2.49995622,1.44917689,-15.67710974,-0.12614971,-0.5474626,6.0,12.352894422906104,1,0,1.21091717,1.16091804,-34.78266663,0,75.0,1.66669694,0.00358041,0.00746488,1.44062272,-35.70885941,0.00093346,-0.01639374,0.01388987,0.02520883,-0.00833183,0.00840183,0.00847467,-0.00840345,0.02535005,0.62786114,0.63151177,0,1,0.6245981,0,-0.13123525,52.17358044,0,0,0,0,-3525.06236583,3.0,5.0,6.0,2.16541678,2.25753856,0.59922483,0.0,1.0,0,0,0.0,-5502.63928255
1990-11-14,0.624861,2.34088642,0.60391967,-16.39142404,-0.12625473,-0.58326711,7.0,12.352894422906104,1,0,1.21945842,1.17264069,-35.32604632,0,76.0,1.68053808,0.00323257,0.00670077,0.51952828,-35.66030921,0.00361729,-0.00833183,0.01384016,-0.01639374,0.02520883,-0.00833183,0.00840183,0.00847467,0.01735977,0.62786114,0.63028657,0,1,0.62486065,0,-0.13532174,50.0,0,0,0,0,-12247.78185368,2.0,5.0,6.0,2.9481996,1.51191666,0.50000635,0.0,2.0,0,0,0.0,-19437.49952041
1990-11-15,0.61961001,2.48179207,-0.12088399,-17.09693721,-0.12703105,-1.20016568,7.0,12.352894422906104,0,0,1.23104597,1.18141013,-35.86953088,0,77.0,3.38971409,0.00285178,0.00578064,-0.21393237,-35.73204091,0.00641782,-0.00840345,0.01296029,-0.00833183,-0.01639374,0.02520883,-0.00833183,0.00840183,0.00055327,0.62786114,0.62853627,0,1,0.62354795,0,-0.14019474,45.83357574,0,0,0,0,-3775.04201174,1.0,5.0,5.0,3.6709853,0.82696671,0.42403837,0.0,3.0,0,0,0.0,-6041.41080952
1990-11-16,0.64061302,2.57607137,3.07778076,-14.30181223,-0.12603718,-26.46061505,8.0,12.352894422906104,1,0,1.19264653,1.14112511,-33.69569133,0,78.0,3.27857962,0.00238733,0.00484083,2.92243137,-35.57836928,0.00350061,0.03389714,0.01296029,-0.00840345,-0.00833183,-0.01639374,0.02520883,-0.00833183,-0.01625201,0.63011143,0.62801117,1,0,0.62354795,0,-0.11863496,55.55540607,0,0,0,0,25599.13811111,2.0,5.0,6.0,0.64244612,4.08631742,0.82917992,1.0,0.0,0,0,0.0,41314.92008326
1990-11-19,0.64586401,2.55512745,3.54775134,-13.6205961,-0.1239706,0.15269788,9.0,12.352894422906104,1,0,1.18323465,1.1321321,-33.15220677,0,79.0,1.62603592,0.00196896,0.00404286,3.2341807,-35.24645348,0.00070004,0.00819682,0.01241412,0.03389714,-0.00840345,-0.00833183,-0.01639374,0.02520883,0.02597696,0.63236186,0.62731104,0,1,0.6232854,0,-0.11261937,61.53851527,0,0,0,0,9575.11271471,2.0,5.0,7.0,-0.02951501,4.5322112,0.95469599,2.0,0.0,0,0,0.0,14946.79693317
1990-11-20,0.66161698,2.43759971,5.37632234,-11.54171046,-0.12008118,0.5154169,10.0,12.352894422906104,1,0,1.1548523,1.1061003,-31.52175308,0,80.0,1.58732032,0.00235942,0.00369205,5.15991604,-34.88179764,0.00233366,0.02439054,0.01487857,0.00819682,0.03389714,-0.00840345,-0.00833183,-0.01639374,0.00896494,0.63761272,0.6276611,1,0,0.6256483,0,-0.09668736,70.37074875,1,0,0,0,7612.59181309,3.0,6.0,8.0,-1.87940356,6.45804377,1.10437077,3.0,0.0,0,0,0.0,11786.67907935
1990-11-21,0.66686797,2.47465005,5.3317421,-10.8740661,-0.11511905,-0.00829196,11.0,12.352894422906104,1,0,1.14675438,1.09726138,-30.97826851,0,81.0,3.14965212,0.00373868,0.0039762,5.17495369,-34.37436475,0.00210027,0.0079366,0.01749628,0.02439054,0.00819682,0.03389714,-0.00840345,-0.00833183,0.04974922,0.64136342,0.62888634,0,1,0.62774865,0,-0.09110651,76.92370159,1,0,0,0,5150.06110448,4.0,6.0,9.0,-2.36483929,6.54400643,1.05896637,4.0,0.0,0,0,0.0,7784.05218146
1990-11-23,0.66161698,2.43760035,3.88690817,-11.58826257,-0.11147343,-0.27098721,12.0,12.352894422906104,1,0,1.15544754,1.10669554,-31.52175308,0,82.0,2.38098949,0.0048297,0.00439299,4.16441375,-34.25946112,0.00186709,-0.00787411,0.01903936,0.0079366,0.02439054,0.00819682,0.03389714,-0.00840345,0.06601765,0.64586428,0.63028657,0,1,0.62958645,0,-0.09631046,70.83377675,1,0,0,0,-737.50685138,4.0,5.0,8.0,-1.42109028,5.26711905,0.92058303,0.0,1.0,0,0,0.0,-1105.92633472
1990-11-26,0.651115,2.41931193,1.93772759,-12.99164004,-0.10959814,-0.50147328,12.0,12.352894422906104,1,0,1.17350797,1.12512173,-32.60872221,0,83.0,0.0,0.00580489,0.0049767,2.25723701,-34.09632436,0.00373389,-0.0158732,0.01963964,-0.00787411,0.0079366,0.02439054,0.00819682,0.03389714,0.06654699,0.64961485,0.63081167,0,1,0.63063665,0,-0.10639994,60.86961028,0,0,0,0,-11075.12638271,3.0,5.0,7.0,0.43197584,3.66219283,0.76067624,0.0,2.0,0,1,-3.87602213,-16739.4832664
1990-11-27,0.67211902,2.39952296,4.61181383,-10.20692954,-0.10603128,1.38001144,13.0,12.352894422906104,1,0,1.13766691,1.08967645,-30.43477778,0,84.0,2.34378589,0.00659999,0.00559248,5.43610109,-34.02143905,0.00081686,0.03225854,0.02164834,-0.0158732,-0.00787411,0.0079366,0.02439054,0.00819682,0.01677665,0.65711614,0.63186187,1,0,0.63299955,0,-0.08535405,69.23112187,0,0,0,0,2650.03534269,3.0,5.0,8.0,-1.98949542,6.49659315,0.95176073,1.0,0.0,1,0,3.22585429,4069.9958405
1990-11-28,0.682621,2.47249878,5.56848857,-8.84226528,-0.10222062,0.20744002,13.0,12.352894422906104,1,0,1.1217246,1.07227463,-29.34780865,0,85.0,3.07696674,0.00869997,0.00748712,5.27930027,-32.8907096,0.00385078,0.01562518,0.02382634,0.03225854,-0.0158732,-0.00787411,0.0079366,0.02439054,0.04083837,0.66311728,0.63396223,0,1,0.63641265,0,-0.07339424,70.37074875,1,0,0,0,52025.60506403,3.0,6.0,8.0,-2.86418664,7.47949468,0.98484532,2.0,0.0,0,0,0.0,77405.34549141
1990-11-29,0.68787199,2.3991082,5.70609492,-8.18932817,-0.09848866,0.02471162,13.0,12.352894422906104,1,0,1.11318908,1.06520692,-28.80432409,0,86.0,1.52673476,0.01036565,0.00923503,5.61766015,-32.59112556,0.00618433,0.0076924,0.0251537,0.01562518,0.03225854,-0.0158732,-0.00787411,0.0079366,0.03207301,0.66911842,0.63623763,0,1,0.6406134,0,-0.0680135,70.37096052,1,0,0,0,2650.03307348,3.0,7.0,8.0,-3.04417486,7.62428514,0.96969831,3.0,0.0,0,0,0.0,3882.1440667
1990-11-30,0.69312298,2.38094276,5.72087699,-7.53059973,-0.09395411,0.00259058,13.0,12.352894422906104,1,0,1.10524826,1.0576294,-28.26083952,0,87.0,2.27275268,0.01169275,0.01080716,6.02351458,-32.33655689,0.00875146,0.00763367,0.02518111,0.0076924,0.01562518,0.03225854,-0.0158732,-0.00787411,0.03182881,0.67361928,0.63781293,0,1,0.6456018,0,-0.06270735,74.07423446,1,0,0,0,1187.51147687,4.0,8.0,9.0,-3.37718406,7.57297364,0.97179399,4.0,0.0,0,0,0.0,1726.35532435
1990-12-03,0.682621,2.36263736,3.64467506,-8.96036629,-0.09118983,-0.36291672,13.0,12.352894422906104,1,0,1.12204907,1.07479632,-29.34780865,0,88.0,2.3077185,0.01263537,0.01212677,4.12954759,-32.14971832,0.00571775,-0.01515168,0.02493791,0.00763367,0.0076924,0.01562518,0.03225854,-0.0158732,0.04733659,0.67586971,0.6392132,0,1,0.64927745,0,-0.07316666,65.38484543,0,0,0,0,-1750.0185715,4.0,7.0,8.0,-1.50772688,5.76806579,0.83426566,0.0,1.0,0,0,0.0,-2524.83125574
1990-12-04,0.67211902,2.51116179,1.58730449,-10.38923141,-0.08842555,-0.56448669,13.0,12.352894422906104,1,0,1.14104893,1.09082569,-30.43477778,0,89.0,3.12503603,0.01318272,0.01324454,2.30114336,-31.99956527,0.00548437,-0.01538479,0.02474076,-0.01515168,0.00763367,0.0076924,0.01562518,0.03225854,0.04805811,0.67737,0.63991333,0,1,0.65164035,0,-0.08349506,65.38487398,0,0,0,0,-6650.07477248,3.0,6.0,8.0,0.32446397,4.18276883,0.70693251,0.0,2.0,0,0,0.0,-9741.9721208
1990-12-05,0.68787199,2.56271601,3.26579781,-8.3274618,-0.08423982,1.05744886,13.0,12.352894422906104,1,0,1.11646638,1.06521206,-28.80432409,0,90.0,3.05346951,0.01436994,0.0150278,3.18653727,-31.00294108,0.00256716,0.02343777,0.02479793,-0.01538479,-0.01515168,0.00763367,0.0076924,0.01562518,0.00041477,0.682621,0.64236376,0,1,0.65505345,0,-0.06690965,71.42839769,1,0,0,0,52088.11285365,3.0,6.0,9.0,-1.39928082,6.1556168,0.83085977,1.0,0.0,0,0,0.0,77498.34656358
1990-12-06,0.682621,2.63737511,1.78973373,-9.05271799,-0.07994907,-0.45197657,14.0,12.352894422906104,1,0,1.12591183,1.07316433,-29.34780865,0,91.0,3.8460578,0.01502531,0.01656516,1.9285561,-30.68459512,0.00198372,-0.00763367,0.02445768,0.02343777,-0.01538479,-0.01515168,0.00763367,0.0076924,0.00822736,0.68412129,0.6442891,0,1,0.65794145,0,-0.07201376,71.42839769,1,0,0,0,-3450.04246348,2.0,5.0,9.0,-0.61780072,4.87820612,0.75226798,0.0,1.0,0,0,0.0,-5015.52977975
1990-12-07,0.69312298,2.48919795,2.78090283,-7.69871454,-0.07656593,0.55380814,14.0,12.352894422906104,1,0,1.10830051,1.05851655,-28.26083952,0,92.0,2.27275268,0.01539083,0.01788183,2.98402183,-30.33952336,0.00350067,0.01538479,0.02474082,-0.00763367,0.02343777,-0.01538479,-0.01515168,0.00763367,-0.0070987,0.68562157,0.6465645,0,1,0.66109205,0,-0.06138461,69.23078266,0,0,0,0,6000.06517398,2.0,6.0,9.0,-1.63414393,6.00482415,0.82366477,1.0,0.0,0,0,0.0,8789.74592734
1990-12-10,0.69837397,2.47048196,2.98676238,-7.04495383,-0.07318278,0.07402616,14.0,12.352894422906104,1,0,1.10049365,1.05108401,-27.71735496,0,93.0,1.50377608,0.01576007,0.01910475,3.13046007,-29.91144906,0.00653458,0.00757584,0.02453473,0.01538479,-0.00763367,0.02343777,-0.01538479,-0.01515168,0.00065241,0.68712185,0.64883993,0,1,0.6647677,0,-0.05604435,69.23078266,0,0,0,0,2237.52577037,3.0,7.0,9.0,-2.11462397,6.10541631,0.84243578,2.0,0.0,0,0,0.0,3228.18002766
1990-12-11,0.69312298,2.48919795,1.87433417,-7.78898471,-0.07129992,-0.37245286,14.0,12.352894422906104,1,0,1.10936111,1.05957716,-28.26083952,0,94.0,2.27275268,0.01579961,0.01993237,2.18957534,-29.79796595,0.00291722,-0.00751888,0.02462328,0.00757584,0.01538479,-0.00763367,0.02343777,-0.01538479,0.02337994,0.68712185,0.65111533,0,1,0.6673932,0,-0.06119636,62.50001774,0,0,0,0,-2350.02823949,3.0,6.0,8.0,-1.05081477,5.07184073,0.76123434,0.0,1.0,0,0,0.0,-3364.99974097
1990-12-12,0.682621,2.52749311,0.16511045,-9.22418467,-0.07048976,-0.91190981,14.0,12.352894422906104,1,0,1.12688993,1.07634007,-29.34780865,0,95.0,1.538479,0.01572842,0.02037635,0.51575732,-29.71033276,0.0010502,-0.01515168,0.02319695,-0.00751888,0.00757584,0.01538479,-0.00763367,0.02343777,0.03124585,0.68712185,0.65339073,0,1,0.6700187,0,-0.07117766,56.00001998,0,0,0,0,-20875.24928665,2.0,5.0,7.0,0.7097748,3.55063061,0.63581856,0.0,2.0,0,0,0.0,-30117.67002291
1990-12-13,0.67737001,2.5470863,-0.76923888,-9.94762097,-0.06957458,-5.65893521,13.0,12.352894422906104,0,0,1.1359357,1.08499397,-29.89129322,0,96.0,2.3256168,0.01508491,0.02042093,-0.26314141,-29.70632144,-0.00011669,-0.0076924,0.02064848,-0.01515168,-0.00751888,0.00757584,0.01538479,-0.00763367,-0.00734361,0.68787199,0.65584116,0,1,0.67264415,0,-0.07634123,56.00001998,0,0,0,0,-1687.52128386,2.0,4.0,7.0,1.4635319,2.65100736,0.55721806,0.0,3.0,0,0,0.0,-2472.12036904
1990-12-14,0.66686797,2.64344286,-2.46849467,-11.35618202,-0.06855439,2.20900923,12.0,12.352894422906104,0,0,1.15454468,1.10167583,-30.97826851,0,97.0,2.36224132,0.01400107,0.02004947,-1.97147212,-29.59015811,-0.00151695,-0.01550414,0.01655917,-0.0076924,-0.01515168,-0.00751888,0.00757584,0.01538479,-0.00740233,0.68487142,0.6582916,0,1,0.67500705,0,-0.08650209,55.99999455,0,0,0,0,-12150.20960033,1.0,3.0,7.0,2.78715349,1.02876242,0.37712134,0.0,4.0,0,0,0.0,-17937.33024573
1990-12-17,0.66161698,2.60773216,-3.1301913,-12.05724218,-0.06933079,0.26805674,11.0,12.352894422906104,0,0,1.16318062,1.11102598,-31.52175308,0,98.0,2.38098048,0.0120699,0.01929241,-2.63444807,-29.66891722,0.00023338,-0.00787411,0.01483985,-0.01550414,-0.0076924,-0.01515168,-0.00751888,0.00757584,-0.03829126,0.68187084,0.6600419,0,1,0.67605724,0,-0.09153299,45.454522,0,0,0,0,-3575.04228973,0.0,3.0,6.0,3.35137386,0.31167511,0.25673166,0.0,5.0,0,0,0.0,-5360.94465914
1990-12-18,0.651115,2.64979286,-4.35267358,-13.45619568,-0.07160747,0.39054555,10.0,12.352894422906104,0,0,1.18198215,1.12898629,-32.60872221,0,99.0,3.22585429,0.01113453,0.01844055,-4.35401823,-29.54092107,0.00210039,-0.0158732,0.01431471,-0.00787411,-0.01550414,-0.0076924,-0.01515168,-0.00751888,-0.05374121,0.6758697,0.66091703,0,1,0.67631979,0,-0.10195369,36.3636176,0,0,0,0,-2600.02789199,0.0,3.0,5.0,4.81071082,-0.90247326,0.05980955,0.0,5.3233103514646,0,0,0.0,-3929.80828265
1990-12-19,0.63011098,2.97621953,-6.8737076,-16.24504986,-0.075707,0.57919207,9.0,12.352894422906104,0,0,1.22372148,1.16419709,-34.78266663,0,100.0,5.00007189,0.00991037,0.01735241,-7.13992592,-29.76816569,-0.00186702,-0.03225854,0.0174156,-0.0158732,-0.00787411,-0.01550414,-0.0076924,-0.01515168,-0.06209553,0.66611785,0.66126706,0,1,0.67474449,0,-0.12273344,27.99997457,0,1,0,0,-12150.17512089,0.0,2.0,4.0,7.9943307,-3.37888409,-0.14071179,0.0,5.3233103514646,0,0,0.0,-18660.56705231
