Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-11-01,0.5625,5.60514359,8.91408208,28.35365171,0.07821984,0.04611872,11.0,14.0,1,1,0.83514886,0.72304599,-7.09681078,0,77.0,3.47217984,0.01742706,0.02340794,6.47150228,-12.74361005,0.00416658,0.02127704,0.03817825,0.03676426,0.06841577104482667,-0.05925923,0.0,-0.03571385,0.0126568,0.53459828,0.511849,0,1,0.50019535,0,0.12500351,72.85693858,1,0,0,0,198529.03900146,3.0,6.0,9.0,-2.74121109,12.35667518,0.90798522,3.0,0.0,0,0,0.0,360450.04244326
1990-11-02,0.5625,5.45633066,7.63479994,28.01134497,0.08318632,-0.14351249,12.0,15.0,1,1,0.83574407,0.72661746,-7.09681078,0,78.0,4.8611535,0.0223425,0.0229752,5.49775539,-11.93823141,0.00625006,0.0,0.0404061,0.02127704,0.03676426,0.06842589793926945,-0.05925923,0.0,0.06964769,0.53683043,0.511849,0,1,0.5041016,0,0.1242951,68.33307372,0,0,0,0,0.0,3.0,6.0,8.0,-2.42292044,11.23707191,0.86132166,0.0,0.0,0,0,0.0,0.0
1990-11-05,0.57031298,5.28372829,7.46589461,29.40975255,0.08998882,-0.02212309,13.0,16.0,1,1,0.82557657,0.719902,-5.80640995,0,79.0,3.42461287,0.02656855,0.02398675,5.86719394,-11.02664901,0.00060771,0.01388974,0.04226401,0.0,0.02127704,0.03676426,0.0684183111147652,-0.05925923,0.06964769,0.54296885,0.51236983,0,1,0.50898445,0,0.13159515,75.43856643,1,0,0,0,52753.21960449,4.0,6.0,9.0,-3.06666324,11.6020143,0.8627704,1.0,0.0,0,0,0.0,93783.5015191
1990-11-06,0.54296899,5.75537983,1.30142747,22.86208812,0.09405971,-0.82568365,14.0,17.0,1,1,0.87147452,0.75636693,-10.32257658,0,80.0,7.901575461381369,0.02980593,0.02568454,0.0810428,-10.39519483,0.00052076,-0.04794558,0.04200669,0.01388974,0.0,0.02127704,0.03676426,0.06842280878127344,0.14279666,0.545201,0.51119797,0,1,0.5125001,0,0.1035591,65.57371144,0,0,0,0,-277027.41546631,3.0,5.0,8.0,1.81994078,6.64717866,0.68133355,0.0,1.0,0,0,0.0,-485746.29496009
1990-11-07,0.53906298,5.48651785,0.15558741,21.65564848,0.09511998,-0.88044865,14.0,18.0,1,1,0.87685743,0.76712707,-10.96769824,0,81.0,3.62314097,0.03216763,0.02798185,-1.07517221,-10.00004372,-0.00112845,-0.0071938,0.04083712,-0.04794558,0.01388974,0.0,0.02127704,0.03676426,0.02398545,0.55133942,0.51093756,0,1,0.51621105,0,0.09920543,57.69227158,0,0,0,0,-29535.69717407,2.0,4.0,7.0,2.72022558,5.80820518,0.63989679,0.0,2.0,0,0,0.0,-54396.65580183
1990-11-08,0.53906298,5.43476161,-0.30954074,21.34009019,0.09647884,-2.98949737,13.0,19.0,0,1,0.87847755,0.76978231,-10.96769824,0,82.0,3.62314097,0.03332351,0.03027968,-1.27810271,-9.81504184,0.00303818,0.0,0.03708831,-0.0071938,-0.04794558,0.01388974,0.0,0.02127704,-0.01997261,0.55245556,0.51236986,0,1,0.52109389,0,0.09886446,58.82369837,0,0,0,0,0.0,1.0,4.0,7.0,2.1983765,4.9922628,0.62112361,0.0,0.0,0,0,0.0,0.0
1990-11-09,0.53906298,4.91717004,-0.36096347,20.99963589,0.09550791,0.16612589,12.0,20.0,0,1,0.87562047,0.77727707,-10.96769824,0,83.0,2.17395535,0.03337004,0.03221545,-1.33259408,-9.76523511,0.0032986,0.0,0.0315849,0.0,-0.0071938,-0.04794558,0.01388974,0.0,-0.04124965,0.55078156,0.51354176,0,1,0.52617204,0,0.09852599,51.16300196,0,0,0,0,0.0,1.0,4.0,6.0,2.24779143,4.77559332,0.60203399,0.0,0.0,0,0,0.0,0.0
1990-11-12,0.59375,4.93419583,8.96053602,32.79164689,0.09779303,-25.82394164,12.0,21.0,1,1,0.80240137,0.70371746,-1.93552249,0,84.0,7.901575461381369,0.03273763,0.03394003,8.07710832,-9.26434003,0.01050347,0.06834244819749791,0.03274591,0.0,0.0,-0.0071938,-0.04794558,0.01388974,-0.04124965,0.55524584,0.5154949,1,0,0.53203139,0,0.15231065,62.4999455,0,0,0,0,619844.59533691,1.0,5.0,6.0,-5.27228492,13.47064696,0.97119325,1.0,0.0,0,0,0.0,1149855.62350011
1990-11-13,0.59765601,4.90194814,8.95210989,33.15338538,0.0997015,-0.00094036,12.0,22.0,1,1,0.80003306,0.70199409,-1.29040083,0,85.0,3.26793527,0.03113988,0.03521732,8.22862789,-8.7952965,0.00486115,0.00657855,0.03083604,0.06841638194213187,0.0,0.0,-0.0071938,-0.04794558,0.04630892,0.56026813,0.51770843,0,1,0.53906264,0,0.15542228,61.81816568,0,0,0,0,36010.30197144,2.0,5.0,6.0,-5.24411122,12.78557395,0.97503972,2.0,0.0,0,0,0.0,60648.9296361
1990-11-14,0.59765601,4.85526563,7.96364004,32.69722365,0.10318082,-0.11041753,12.0,23.0,1,1,0.80214793,0.70504261,-1.29040083,0,86.0,3.26793527,0.02890125,0.03602568,7.57572921,-8.24175685,0.00199662,0.0,0.02876844,0.00657855,0.06841577104482667,0.0,0.0,-0.0071938,0.10083304,0.56417428,0.51992196,0,1,0.54550794,0,0.15469901,67.99992187,0,0,0,0,0.0,2.0,4.0,6.0,-4.38555478,11.92701751,0.95317082,0.0,0.0,0,0,0.0,0.0
1990-11-15,0.61718798,5.01805965,10.21430511,36.52473861,0.10791856,0.28261763,12.0,24.0,1,1,0.78264858,0.68228739,0.0,1,0.0,6.32903177,0.02595921,0.03668664,9.94830712,-9.04816762,0.00043406,0.03268095,0.03149253,0.0,0.00657855,0.06842589793926945,0.0,0.0,0.10802685,0.57477699,0.5234376,1,0,0.55097669,0,0.17307975,70.90912319,1,0,0,0,233821.06246948,3.0,4.0,7.0,-6.57690448,13.44156243,1.025611,1.0,0.0,0,0,0.0,391230.16909139
1990-11-16,0.59375,5.02817541,4.72438428,30.89903591,0.11337055,-0.53747375,12.0,25.0,1,1,0.81422932,0.71366581,-3.79754268,0,1.0,5.26315789,0.02141075,0.03669038,5.16932781,-8.52612703,0.00164935,-0.03797543,0.03082559,0.03268095,0.0,0.00657855,0.0684183111147652,0.0,0.1407078,0.58258942,0.52708343,0,1,0.55546889,0,0.14918699,73.5847666,1,0,0,0,-119327.42767334,3.0,4.0,7.0,-2.50185229,9.1820513,0.81046535,0.0,1.0,0,0,0.0,-193340.4929319
1990-11-19,0.60546899,4.79261359,5.80206111,33.04151869,0.11716801,0.22810948,12.0,26.0,1,1,0.79957119,0.70371892,-1.89877134,0,2.0,4.51616663,0.01563403,0.03625771,6.21751073,-7.64119025,0.00060758,0.01973724,0.03235845,-0.03797543,0.03268095,0.0,0.00657855,0.06842280878127344,0.10273237,0.592076,0.53151053,0,1,0.55898454,0,0.16010655,70.21269965,1,0,0,0,107514.68734741,3.0,4.0,7.0,-3.80788204,10.06103584,0.8591368,1.0,0.0,0,0,0.0,181077.36816406
1990-11-20,0.58593798,4.80950536,1.94179429,28.36428308,0.11831203,-0.66532681,12.0,27.0,1,1,0.82712796,0.73093785,-5.06328723,0,3.0,5.33332899,0.01340899,0.03538711,2.09687577,-7.01310686,0.00746527,-0.03225766,0.03253668,0.01973724,-0.03797543,0.03268095,0.0,0.00657855,0.02102131,0.59877242,0.53528659,0,1,0.56132829,0,0.14037592,59.57460071,0,0,0,0,-45811.94076538,2.0,4.0,6.0,-0.08270088,6.8519637,0.68909185,0.0,1.0,0,0,0.0,-75663.56269548
1990-11-21,0.59375,4.69923665,2.90131752,29.67067132,0.11911839,0.49414258,12.0,28.0,1,1,0.81817678,0.72419204,-3.79754268,0,4.0,2.63157895,0.01352333,0.03381304,2.90380425,-6.51224411,0.00928814,0.01333251,0.03312376,-0.03225766,0.01973724,-0.03797543,0.03268095,0.0,-0.01781489,0.59877242,0.53958346,0,1,0.56367204,0,0.14784634,58.6956291,0,0,0,0,32598.01025391,3.0,5.0,6.0,-0.79432635,7.77815055,0.72701197,1.0,0.0,0,0,0.0,55633.89222502
1990-11-23,0.58203101,4.65003521,0.62703666,26.72214728,0.11910721,-0.78387865,12.0,29.0,1,1,0.83562839,0.74262769,-5.69631402,0,5.0,2.68456486,0.01360427,0.03170142,0.58440571,-6.24422811,0.0105034,-0.01973724,0.0322117,0.01333251,-0.03225766,0.01973724,-0.03797543,0.03268095,-0.00448238,0.59654028,0.54427096,0,1,0.56640639,0,0.13600614,55.10195947,0,0,0,0,-18225.37078857,2.0,5.0,6.0,1.5052533,5.77405701,0.6212651,0.0,1.0,0,0,0.0,-30695.36132812
1990-11-26,0.58984399,4.58844161,1.73244627,28.03122134,0.11909603,1.76291067,12.0,30.0,1,1,0.8269439,0.73517507,-4.43041495,0,6.0,3.31121652,0.01372422,0.02886427,1.74672901,-6.07109833,0.01145825,0.01342364,0.03123966,-0.01973724,0.01333251,-0.03225766,0.01973724,-0.03797543,-0.05690058,0.59542428,0.54934909,0,1,0.56953139,0,0.14361692,55.10195947,0,0,0,0,20126.22833252,3.0,6.0,6.0,0.10540253,6.31336035,0.66255455,1.0,0.0,0,0,0.0,34579.3057965
1990-11-27,0.62890601,4.1703383,7.33326769,36.04283948,0.12365236,3.23289761,12.0,31.0,1,1,0.77676596,0.69335919,0.0,1,0.0,4.96894598,0.01431008,0.02524121,7.35669586,-6.85257291,0.00043404,0.06622433,0.0288305,0.01342364,-0.01973724,0.01333251,-0.03225766,0.01973724,-0.00550151,0.59709828,0.55442719,1,0,0.57617199,0,0.18190468,71.15372878,1,0,0,0,314371.16241455,3.0,6.0,7.0,-4.59845784,11.90855058,0.95727637,2.0,0.0,1,0,9.52372253,532973.41091397
1990-11-28,0.625,4.24105236,5.56077349,34.74815512,0.12824775,-0.24170592,12.0,32.0,1,1,0.78453571,0.69971466,-0.62108034,0,1.0,3.75007629,0.0156973,0.02165429,4.89390409,-5.25767868,0.00034729,-0.0062108,0.02876354,0.06622433,0.01342364,-0.01973724,0.01333251,-0.03225766,0.04098558,0.60156257,0.56002616,0,1,0.58085949,0,0.17657314,71.15372878,1,0,0,0,-54071.69952393,3.0,5.0,7.0,-3.19868327,10.69868327,0.88364976,0.0,1.0,0,0,0.0,-85977.39332776
1990-11-29,0.62890601,4.21471201,5.08153627,35.12937904,0.13308308,-0.08618175,13.0,33.0,1,1,0.78217864,0.6978844,0.0,1,0.0,3.10555333,0.01683071,0.02074987,4.74318024,-4.52839052,0.00095493,0.00624962,0.02975166,-0.0062108,0.06622433,0.01342364,-0.01973724,0.01333251,0.06703244,0.60491071,0.56536469,0,1,0.58476574,0,0.18001514,71.69796545,1,0,0,0,18848.8494873,3.0,6.0,8.0,-3.01141441,10.60815962,0.87090592,1.0,0.0,0,0,0.0,30158.15917969
1990-11-30,0.63281298,4.23277951,4.56438532,35.50822284,0.13819748,-0.10177059,14.0,34.0,1,1,0.78029039,0.6956348,0.0,1,0.0,2.46913394,0.01762474,0.02146553,4.52174618,-4.32612958,-0.00269106,0.00621232,0.03110563,0.00624962,-0.0062108,0.06622433,0.01342364,-0.01973724,0.05994955,0.61160714,0.56953136,0,1,0.58828139,0,0.18341464,72.22217199,1,0,0,0,20128.68499756,4.0,6.0,9.0,-3.83277537,9.53081155,0.85790616,2.0,0.0,0,0,0.0,32005.87150844
1990-12-03,0.625,3.92856053,2.89388202,33.39443793,0.13888665,-0.36598648,14.0,35.0,1,1,0.78894205,0.71037084,-1.23464232,0,1.0,4.37503815,0.01834673,0.02236202,2.37581546,-3.5266706,0.0028646,-0.01234642,0.031516,0.00621232,0.00624962,-0.0062108,0.06622433,0.01342364,0.08589911,0.61607143,0.57356783,0,1,0.59140639,0,0.17468703,59.52372648,0,0,0,0,-74779.56390381,3.0,6.0,8.0,-2.0332217,7.94674486,0.76648059,0.0,1.0,0,0,0.0,-118170.08601429
1990-12-04,0.66796899,4.05178196,9.06608299,42.02659178,0.14213166,2.13284471,14.0,36.0,1,1,0.74461132,0.66357568,0.0,1,0.0,7.901575461381369,0.02049447,0.02460702,6.63388705,-6.22118094,0.00095482,0.06834244819749791,0.03540143,-0.01234642,0.00621232,0.00624962,-0.0062108,0.06622433,0.06012904,0.62834828,0.57799493,1,0,0.59628919,0,0.21266186,67.30764716,0,0,0,0,1986473.52218628,3.0,6.0,8.0,-6.53565538,13.55326263,1.00619274,1.0,0.0,0,0,0.0,2235962.7152560474
1990-12-05,0.703125,4.16665456,13.41132244,48.88333608,0.14771203,0.47928521,14.0,37.0,1,1,0.71333339,0.6300003,0.0,1,0.0,6.11114502,0.02501271,0.02876219,8.33598435,-7.69456649,0.00668394,0.0526312,0.04045811,0.06841638194213187,-0.01234642,0.00621232,0.00624962,-0.0062108,0.06265509,0.64453128,0.58346366,1,0,0.60429699,0,0.24131864,72.13104256,1,0,0,0,1799875.29373169,4.0,7.0,9.0,-9.56747435,16.0143779827072,1.11068104,2.0,0.0,1,0,13.92396262,2235962.7152560474
1990-12-06,0.69531298,4.17334208,11.15081632,46.65903863,0.15145645,-0.16855207,14.0,38.0,1,1,0.72358707,0.64012022,-1.11104329,0,1.0,5.05614202,0.029406,0.03286263,5.36700411,-6.14807971,0.00755209,-0.01111043,0.04224493,0.0526312,0.06841577104482667,-0.01234642,0.00621232,0.00624962,0.1214971,0.65401799,0.58841159,0,1,0.61210949,0,0.22937698,67.24134302,0,0,0,0,-265708.78143311,3.0,6.0,8.0,-7.65060225,14.39217066,0.9923874,0.0,1.0,0,0,0.0,-377896.93359375
1990-12-07,0.69531298,4.01282854,9.87659491,46.09329816,0.15687501,-0.11427158,14.0,39.0,1,1,0.72462238,0.64436581,-1.11104329,0,2.0,2.24718947,0.03239638,0.03599504,4.79090588,-5.63211963,0.01241326,0.0,0.04247251,-0.01111043,0.0526312,0.06842589793926945,-0.01234642,0.00621232,0.10413705,0.6640627,0.59401056,0,1,0.61992199,0,0.22790266,75.00011738,1,0,0,0,0.0,2.0,6.0,8.0,-6.79541867,13.14804253,0.9437634,0.0,0.0,0,0,0.0,0.0
1990-12-10,0.67578101,4.04623916,5.94920199,41.46691777,0.16013949,-0.39764645,14.0,40.0,1,1,0.74734144,0.66641666,-3.8889228,0,3.0,2.89028027,0.03452167,0.03826895,1.33742467,-5.1573715,0.01319442,-0.0280909,0.03968417,0.0,-0.01111043,0.0526312,0.0684183111147652,-0.01234642,0.09792473,0.67075913,0.59895846,0,1,0.6267579,0,0.20792927,66.66651596,0,0,0,0,-79127.89764404,2.0,5.0,7.0,-3.39965626,9.93592132,0.80883298,0.0,1.0,0,0,0.0,-113801.84216319
1990-12-11,0.66406298,3.99158608,3.20907767,38.49293511,0.16392297,-0.46058687,14.0,41.0,1,1,0.76197435,0.68214263,-5.55548774,0,4.0,2.94113846,0.0355862,0.03976251,-0.56666233,-5.01725631,0.00642369,-0.01733999,0.03972059,-0.0280909,0.0,-0.01111043,0.0526312,0.06842280878127344,0.08218025,0.67522342,0.60455743,0,1,0.63027354,0,0.19510221,69.23076923,0,0,0,0,-127117.24090576,1.0,4.0,7.0,-1.14900414,7.93634615,0.71266951,0.0,2.0,0,0,0.0,-188104.19163493
1990-12-12,0.67968798,3.9819323,4.63922672,41.18226018,0.1681278,0.44565735,14.0,42.0,1,1,0.74812361,0.66848496,-3.33326552,0,5.0,3.4483436,0.03575724,0.04063416,1.52796436,-4.78806988,0.00807295,0.02352939,0.04040466,-0.01733999,-0.0280909,0.0,-0.01111043,0.0526312,-0.00391011,0.68303599,0.60950536,0,1,0.63437514,0,0.21032231,70.37043735,1,0,0,0,61950.0,1.0,5.0,7.0,-2.71350224,9.47743132,0.78036884,1.0,0.0,0,0,0.0,93289.3447773
1990-12-13,0.67968798,4.02299069,3.52745491,40.60612158,0.17313064,-0.23964593,14.0,43.0,1,1,0.7514365,0.67097668,-3.33326552,0,6.0,2.87366644,0.03490849,0.04096438,1.32234137,-4.59484732,0.00842024,0.0,0.04064396,0.02352939,-0.01733999,-0.0280909,0.0,-0.01111043,-0.03301192,0.68471013,0.61380226,0,1,0.63847674,0,0.20906999,74.5099541,1,0,0,0,0.0,1.0,4.0,7.0,-2.2656156,8.76427668,0.75348931,0.0,0.0,0,0,0.0,0.0
1990-12-14,0.68359399,3.87756212,3.07110486,40.83941478,0.17785441,-0.12937091,14.0,44.0,1,1,0.74880413,0.67125289,-2.77774387,0,7.0,1.1429265,0.03287415,0.04096796,1.73408496,-4.43492349,0.00868051,0.00574677,0.04151636,0.0,0.02352939,-0.01733999,-0.0280909,0.0,-0.02190149,0.68191998,0.61783872,0,1,0.64179704,0,0.21269344,74.00005859,1,0,0,0,10499.35913086,2.0,4.0,7.0,-2.84081563,8.11553906,0.75168959,1.0,0.0,0,0,0.0,15447.32213701
1990-12-17,0.67968798,3.61249698,1.92472126,39.47342901,0.17952857,-0.37328051,14.0,45.0,1,1,0.75310741,0.68085747,-3.33326552,0,8.0,1.7241718,0.03030707,0.04059318,0.78353221,-4.08479207,0.0115452,-0.00571393,0.04072145,0.00574677,0.0,0.02352939,-0.01733999,-0.0280909,-0.01615472,0.67968784,0.62174499,0,1,0.64609394,0,0.20650668,65.85390544,0,0,0,0,-86882.19680786,2.0,4.0,6.0,-1.81246569,7.11750176,0.70624286,0.0,1.0,0,0,0.0,-127096.19785986
1990-12-18,0.69531298,3.6115692,3.48840109,42.08179615,0.18250014,0.81241885,14.0,46.0,1,1,0.73993562,0.66770424,-1.11104329,0,9.0,4.49437894,0.0278222,0.04004504,2.66704721,-3.67994465,0.00321182,0.02298849,0.04095892,-0.00571393,0.00574677,0.0,0.02352939,-0.01733999,0.00622224,0.67968784,0.62591166,0,1,0.65058614,0,0.22147716,70.45468417,1,0,0,0,98050.0,3.0,4.0,7.0,-3.19475463,8.76952104,0.77299815,1.0,0.0,0,0,0.0,144257.3700601
1990-12-19,0.71484399,3.70805127,5.43208626,45.46322685,0.18658779,0.55718512,14.0,47.0,1,1,0.72453948,0.65037846,0.0,1,0.0,4.91799779,0.02485219,0.03937413,4.70800124,-4.49631469,-0.00399298,0.02808953,0.04038882,0.02298849,-0.00571393,0.00574677,0.0,0.02352939,0.04655072,0.68526827,0.63164082,0,1,0.65703144,0,0.23770627,72.91679382,1,0,0,0,547680.81436157,3.0,4.0,7.0,-4.77311079,10.69994575,0.85784995,2.0,0.0,1,0,7.64701743,787675.23777978
1990-12-20,0.71484399,3.74708088,4.52875438,44.87018073,0.19043543,-0.16629557,14.0,48.0,1,1,0.72774399,0.65280237,0.0,1,0.0,2.73220617,0.02093561,0.0382586,4.44707093,-4.2577268,-0.00199655,0.0,0.03946913,0.02808953,0.02298849,-0.00571393,0.00574677,0.0,0.05111085,0.6925227,0.63750019,0,1,0.66308614,0,0.23718943,72.34044764,1,0,0,0,0.0,3.0,4.0,6.0,-4.16240964,9.83702247,0.82783749,0.0,0.0,0,0,0.0,0.0
1990-12-21,0.71484399,3.55191377,3.55698128,44.28195061,0.19484113,-0.21457845,14.0,49.0,1,1,0.72860652,0.65756825,0.0,1,0.0,1.09282911,0.01566599,0.03661651,3.99252833,-3.83924537,-0.00156253,0.0,0.03614693,0.0,0.02808953,0.02298849,-0.00571393,0.00574677,0.05111085,0.69754498,0.64335956,0,1,0.66972679,0,0.2366372,75.55579668,1,0,0,0,0.0,2.0,4.0,6.0,-4.18934235,8.47681051,0.81204029,0.0,0.0,0,0,0.0,0.0
