Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-23,0.0,0.31640601,0.28515601,0.296875,0.2386726,13718400,0.01618314,5.45116224,,0.33482157,-11.3333711,,,0.38266479,0.0,,False,False,,,,,-22.44908223,False,15.0,8.100736857853589,0.32432678,,,-8.46423596,-15.27801337,-34220800
1990-01-24,0.0,0.30468801,0.27343801,0.30468801,0.24495377,15958400,0.01729921,5.67767977,,0.33007829,-7.69219945,,,-0.32127878,0.0,,False,False,,,,,-20.40813626,False,16.0,8.100736857853589,0.31749321,,,-4.03322108,-17.06310805,-18262400
1990-01-25,0.0,0.31640601,0.30468801,0.30859399,0.24809396,8422400,0.01674114,5.42497267,,0.32673007,-5.55078507,,,-0.27838779,0.0,,False,False,,,,,-19.38779951,False,17.0,3.79722398,0.31618251,,,-2.40004427,-17.40549482,-9840000
1990-01-26,0.0,0.3125,0.28515601,0.28906301,0.23239195,5100800,0.01757821,6.08109988,,0.32254486,-10.3805255,,,0.87010042,0.0,,False,False,,,,,-24.48976351,False,18.0,8.100736857853589,0.31444188,,,-8.07108584,-17.86018884,-14940800
1990-01-29,0.0,0.29296899,0.26171899,0.26953101,0.21668935,6060800,0.01897328,6.926359677697918,,0.3175225,-12.60843316249468,,,0.45603023,0.0,,False,False,,,,,-29.5919922,False,19.0,8.100736857853589,0.31076154,,,-11.406578061073791,-18.82158215,-21001600
1990-01-30,0.0,0.27343801,0.246094,0.25390601,0.20412765,11376000,0.02036842,6.926359677697918,,0.31110507,-12.60843316249468,,,0.21644391,0.0,,False,False,,,,,-33.67361945,False,20.0,8.100736857853589,0.30456024,,,-11.406578061073791,-20.44151262,-32377600
1990-01-31,0.0,0.28906301,0.25,0.28906301,0.23239195,15990400,0.02232157,6.926359677697918,,0.30775686,-6.0742281,,,-0.6696234,0.0,,False,False,,,,,-24.48976351,False,21.0,8.100736857853589,0.30030598,,,-3.74383812,-21.55282839,-16387200
1990-02-01,0.0,0.28906301,0.27343801,0.28125,0.22611089,6451200,0.0220425,6.926359677697918,,0.30468765,-7.69235219,,,0.26639172,0.0,,False,False,,,,,-26.53070948,False,22.0,5.55555556,0.29798473,,,-5.61596778,-22.15919495,-22838400
1990-02-02,0.0,0.29296899,0.27734399,0.28906301,0.23239195,8352000,0.02176343,6.926359677697918,,0.3016185,-4.16270782,,,-0.45885111,0.0,,False,False,,,,,-24.48976351,False,23.0,5.40539593,0.29431441,,,-1.78428472,-23.11796918,-14486400
1990-02-05,0.0,0.3125,0.28515601,0.30468801,0.24495377,3712000,0.02232143,6.926359677697918,,0.29938636,1.77083746,,,-1.42540518,1.0,,True,False,,,,,-20.40813626,False,24.0,8.100736857853589,0.29252992,,,4.15618409,-23.58412087,-10774400
1990-02-06,0.0,0.32421899,0.30859399,0.3125,0.25123414,5996800,0.02315843,6.926359677697918,,0.29771222,4.96713996,,,1.80496662,2.0,,True,False,,,,,-18.36745498,False,25.0,5.0,0.29236009,,,6.88873456,-23.62848586,-4777600
1990-02-07,0.0,0.31640601,0.30078101,0.30859399,0.24809396,1862400,0.02315843,6.926359677697918,,0.29631715,4.14314304,,,-0.16588961,3.0,,True,False,,,,,-19.38779951,False,26.0,5.06328723,0.29001641,0.01580765,,6.40569832,-24.24071101,-6640000
1990-02-08,0.0,0.30859399,0.29296899,0.30078101,0.24181271,3856000,0.0237165,6.926359677697918,,0.294364,2.17995689,,,-0.47383982,4.0,,True,False,,,,,-21.4287377,False,27.0,5.19480931,0.28997993,0.0141537,,3.72476698,-24.25023975,-10496000
1990-02-09,0.0,0.30859399,0.296875,0.30859399,0.24809396,5254400,0.0228795,6.926359677697918,,0.294085,4.93360285,,,1.26316532,5.0,,True,False,,,,,-19.38779951,False,28.0,3.79754268,0.28973484,0.01200477,,6.50910743,-24.31426529,-5241600
1990-02-12,0.0,0.3125,0.30859399,0.3125,0.25123414,4259200,0.02092636,6.69643368,,0.29520107,5.86004853,,,0.18778279,6.0,,True,False,,,,,-18.36745498,False,29.0,1.24992371,0.28932317,0.01068123,,8.01070583,-24.42180208,-982400
1990-02-13,0.0,0.32031301,0.30859399,0.31640601,0.25437438,5542400,0.01953129,6.17285526,,0.29603807,6.88017495,,,0.17408156,7.0,,True,False,,,,,-17.34711044,False,30.0,3.70379127,0.29001622,0.00969871,,9.09941867,-24.2407608,4560000
1990-02-14,0.0,0.31640601,0.30859399,0.3125,0.25123414,2390400,0.01925229,6.16073166,,0.29631707,5.4613542,,,-0.2062187,8.0,,True,False,,,,,-18.36745498,False,31.0,2.49984741,0.28869738,0.00844362,,8.24483315,-24.58527336,2169600
1990-02-15,0.0,0.31640601,0.30859399,0.31640601,0.25437438,2368000,0.01785715,5.64374424,,0.29827015,6.08034864,,,0.11334083,9.0,,True,False,,,,,-17.34711044,False,32.0,2.46898696,0.28898942,0.00675583,0.01602703,9.48705897,-24.50898734,4537600
1990-02-16,0.0,0.32031301,0.3125,0.31640601,0.25437438,3107200,0.01618308,5.11465475,,0.30161836,4.90276868,,,-0.19366981,10.0,,True,False,,,,,-17.34711044,False,33.0,2.46929779,0.29112004,0.00482903,0.01393989,8.68575308,-23.95241583,1430400
1990-02-20,0.0,0.31640601,0.30859399,0.3125,0.25123414,8009600,0.01478793,4.73213877,,0.30580365,2.18975612,,,-0.55336336,11.0,,True,False,,,,,-18.36745498,False,34.0,2.49984741,0.29825077,0.00384687,0.01144368,4.77760168,-22.08969883,-6579200
1990-02-21,0.0,0.3125,0.30078101,0.3125,0.25123414,3232000,0.01283479,4.10713264,,0.30747772,1.63338116,,,-0.25408079,12.0,,True,False,,,,,-18.36745498,False,35.0,3.75007629,0.30428483,0.00455715,0.00988722,2.69982806,-20.51345502,-9811200
1990-02-22,0.0,0.328125,0.3125,0.328125,0.2637957,19961600,0.01283479,3.91155489,,0.31082593,5.56551661,,,2.40735937,13.0,,True,False,,,,,-14.28582773,False,36.0,4.76190476,0.31096641,0.00658695,0.00930273,5.51782855,-18.76806654,10150400
1990-02-23,0.0,0.328125,0.32031301,0.328125,0.2637957,2451200,0.01227672,3.74147584,,0.31361607,4.62633381,,,-0.16875034,14.0,,True,False,,,,,-14.28582773,False,37.0,2.38079798,0.31430466,0.00860745,0.00911438,4.39711582,-17.89603419,7699200
1990-02-26,0.0,0.33203101,0.32031301,0.32421899,0.26065564,8694400,0.01116058,3.44229558,,0.31501114,2.92302191,,,-0.36817748,14.0,,True,False,,,,,-15.30617226,False,38.0,3.61422537,0.31622343,0.01024859,0.00929409,2.52845108,-17.39480422,-995200
1990-02-27,0.0,0.33203101,0.296875,0.30468801,0.24495377,44582400,0.01227665,4.02925261,,0.31445314,-3.10543485,,,-2.0624056,13.0,,False,False,,,,,-20.40813626,False,39.0,8.100736857853589,0.31434291,0.01116963,0.00958811,-3.07145525,-17.88604281,-45577600
1990-02-28,0.0,0.30859399,0.29296899,0.29296899,0.23553234,30070400,0.01227665,4.19042628,,0.31333707,-6.50037486,,,1.09322532,12.0,,False,False,,,,,-23.46942676,False,40.0,5.33332899,0.31103646,0.01138074,0.00992768,-5.80879588,-18.74976654,-75648000
1990-03-01,0.0,0.29296899,0.28125,0.28515601,0.22925113,23104000,0.01199765,4.20739811,,0.312221,-8.66853594,,,0.33354401,11.0,,False,False,,,,,-25.51036495,False,41.0,4.10967609,0.30779584,0.01119212,0.01014856,-7.3554696,-19.59629486,-98752000
1990-03-02,0.0,0.28906301,0.28125,0.28906301,0.23239195,36582400,0.01171865,4.05401234,,0.31082593,-7.0016438,,,-0.19229223,10.0,,False,False,,,,,-24.48976351,False,42.0,2.70287324,0.30386369,0.0107176,0.01021431,-4.87083109,-20.62346665,-62169600
1990-03-05,0.0,0.28906301,0.28125,0.28906301,0.23239195,8736000,0.01199772,4.15055567,,0.30915186,-6.4980536,,,-0.07192457,9.0,,False,False,,,,,-24.48976351,False,43.0,2.70287324,0.30294187,0.01006839,0.01019228,-4.58136117,-20.8642699,-70905600
1990-03-06,0.0,0.28906301,0.28125,0.28515601,0.22925113,11852800,0.01171872,4.10958203,,0.30691972,-7.09100933,,,0.09125128,8.0,,False,False,,,,,-25.51036495,False,44.0,2.73990599,0.30158565,0.00936576,0.01007434,-5.44775234,-21.21854647,-82758400
1990-03-07,0.0,0.30468801,0.28125,0.30468801,0.24495377,9635200,0.01283486,4.21246048,,0.30636172,-0.54631865,,,-0.92295615,7.0,,False,False,,,,,-20.40813626,False,45.0,7.69246118,0.30124912,0.00834512,0.00992418,1.14154185,-21.30645599,-73123200
1990-03-08,0.0,0.3125,0.30468801,0.3125,0.25123414,5564800,0.01283486,4.10715512,,0.30608272,2.09658456,,,-4.83765878,7.0,,True,False,,,,,-18.36745498,False,46.0,2.49983788,0.30133444,0.00710858,0.00962906,3.70537182,-21.28416919,-67558400
1990-03-09,0.0,0.32031301,0.30859399,0.3125,0.25123414,4019200,0.01311386,4.19643538,,0.30580372,2.18973265,,,0.04442849,7.0,,True,False,,,,,-18.36745498,False,47.0,3.75008583,0.30134959,0.00592596,0.00928602,3.70015874,-21.28021209,-71577600
1990-03-12,0.0,0.31640601,0.30859399,0.30859399,0.24809396,243200,0.01311386,4.24955154,,0.30552472,1.00459076,,,-0.54122675,7.0,,True,False,,,,,-19.38779951,False,48.0,2.53148909,0.30093319,0.00568067,0.00887606,2.54568218,-21.38898608,-71820800
1990-03-13,0.0,0.31640601,0.30468801,0.30859399,0.24809396,7958400,0.01311379,4.24952877,,0.30524571,1.09691102,,,0.09189838,7.0,,True,False,,,,,-19.38779951,False,49.0,3.79722398,0.30115136,0.00583789,0.00837155,2.47139059,-21.33199323,-79779200
1990-03-14,0.0,0.30859399,0.29296899,0.30078101,0.24181271,2371200,0.01311379,4.35991297,,0.30329257,-0.82809839,,,-1.7549367,6.0,,False,False,,,,,-21.4287377,False,50.0,5.19480931,0.29892868,0.00599214,0.00789444,0.61965804,-21.91261247,-82150400
1990-03-15,0.0,0.30078101,0.29296899,0.29296899,0.23553234,3836800,0.01311379,4.47617085,,0.30078143,-2.59738124,,,2.13656114,5.0,,False,False,,,,,-23.46942676,False,51.0,2.66650174,0.29853295,0.00568478,0.00723775,-1.86376674,-22.01598666,-85987200
1990-03-16,0.0,0.30468801,0.296875,0.30468801,0.24495377,1494400,0.01311386,4.30403053,,0.29938636,1.77083818,,,-1.68177831,5.0,,True,False,,,,,-20.40813626,False,52.0,2.56426458,0.29732623,0.00483545,0.00656978,2.47599462,-22.33121129,-84492800
1990-03-19,0.0,0.30078101,0.28906301,0.296875,0.2386726,1334400,0.01171879,3.94738276,,0.29882829,-0.65364856,,,-1.36911817,5.0,,False,False,,,,,-22.44908223,False,53.0,3.94711745,0.29309759,0.00431674,0.00637982,1.28878819,-23.43583218,-85827200
1990-03-20,0.0,0.296875,0.28515601,0.29296899,0.23553234,3267200,0.01143979,3.90477907,,0.29882829,-1.96075761,,,1.99971229,5.0,,False,False,,,,,-23.46942676,False,54.0,4.00007812,0.29178572,0.00410952,0.00683282,0.4055261,-23.77852474,-89094400
1990-03-21,0.0,0.296875,0.28906301,0.296875,0.2386726,2790400,0.01116072,3.75940065,,0.29966536,-0.93115781,,,-0.52510305,5.0,,False,False,,,,,-22.44908223,False,55.0,2.63140829,0.29309,0.00387311,0.00722549,1.29141207,-23.43781552,-86304000
1990-03-22,0.0,0.30078101,0.28515601,0.28515601,0.22925113,23584000,0.01171872,4.10958203,,0.29938629,-4.75314848,,,4.10455738,5.0,,False,False,,,,,-25.51036495,False,56.0,5.47945664,0.29514689,0.00374406,0.00718387,-3.38505455,-22.90050498,-109888000
1990-03-23,0.0,0.296875,0.28906301,0.296875,0.2386726,3872000,0.01199772,4.04133689,,0.29994429,-1.02328532,,,-0.78471421,5.0,,False,False,,,,,-22.44908223,False,57.0,2.63140829,0.29603305,0.00355874,0.0067241,0.28441032,-22.66901952,-106016000
1990-03-26,0.296875,0.296875,0.29296899,0.29296899,0.23553234,412800,0.01171865,3.99996187,,0.30050236,-2.50692451,,,1.44987831,5.0,,False,False,,,,,-23.46942676,False,58.0,1.33325087,0.29785438,0.00340325,0.0057791,-1.64019336,-22.19324554,-106428800
1990-03-27,0.29296899,0.30859399,0.29296899,0.30859399,0.24809396,3913600,0.01116058,3.6165889,,0.30078135,2.59744628,,,-2.0361087,6.0,,True,False,,,,,-19.38779951,False,59.0,5.06328723,0.29833503,0.00325545,0.00477834,3.43873633,-22.0676863,-102515200
1990-03-28,0.30859399,0.30859399,0.30078101,0.30078101,0.24181271,1561600,0.01116065,3.71055543,,0.29994428,0.2789611,,,-0.89260178,6.0,,True,False,,,,,-21.4287377,False,60.0,2.59756319,0.29740446,0.00306242,0.0039764,1.13534047,-22.31077491,-104076800
1990-03-29,0.30859399,0.30859399,0.30468801,0.30468801,0.24495377,537600,0.01088164,3.57140517,,0.29938628,1.77086351,,,5.34806612,6.0,,True,False,,,,,-20.40813626,False,61.0,1.28196112,0.29633252,0.00282538,0.00342824,2.8196313,-22.59079055,-103539200
1990-03-30,0.30859399,0.30859399,0.30078101,0.30468801,0.24495377,1756800,0.01088171,3.57142752,,0.29910729,1.86579245,,,0.05360602,6.0,,True,False,,,,,-20.40813626,False,62.0,2.5642548,0.29652102,0.00256986,0.00319942,2.7542698,-22.54155093,-105296000
1990-04-02,0.30078101,0.30859399,0.29296899,0.30859399,0.24809396,2451200,0.01116078,3.61665581,,0.29910729,3.17167231,,,0.69990628,6.0,,True,False,,,,,-19.38779951,False,63.0,5.06328723,0.29483598,0.00222963,0.00305692,4.66632499,-22.98172263,-102844800
1990-04-03,0.3125,0.32031301,0.30468801,0.3125,0.25123414,2812800,0.01116078,3.57145037,,0.29994436,4.18599106,,,0.31980566,7.0,,True,False,,,,,-18.36745498,False,64.0,5.0,0.29549963,0.0020766,0.00294447,5.75309192,-22.80836093,-100032000
1990-04-04,0.31640601,0.32031301,0.30859399,0.3125,0.25123414,4003200,0.01143985,3.66075311,,0.30133943,3.70365462,,,-0.11522634,8.0,,True,False,,,,,-18.36745498,False,65.0,3.75008583,0.29685649,0.00195426,0.00279746,5.26972202,-22.45391794,-104035200
1990-04-05,0.31640601,0.32421899,0.31640601,0.32031301,0.25751549,3961600,0.01143985,3.57146014,,0.3024555,5.90417661,,,0.59414881,8.0,,True,False,,,,,-16.326509,False,66.0,2.4391694,0.29836935,0.00203818,0.00263614,7.35452703,-22.0587214,-100073600
1990-04-06,0.32421899,0.328125,0.32031301,0.32421899,0.26065564,1273600,0.01088178,3.35630541,,0.30440864,6.50781348,,,0.10223896,9.0,,True,False,,,,,-15.30617226,False,67.0,2.40948052,0.29902157,0.00204948,0.00247927,8.42662269,-21.88834657,-98800000
1990-04-09,0.32421899,0.328125,0.31640601,0.31640601,0.25437438,2873600,0.01088178,3.43918227,,0.30608271,3.37271469,,,-0.4817438,10.0,,True,False,,,,,-17.34711044,False,68.0,3.70378185,0.30054852,0.00192525,0.00244723,5.27618414,-21.48947055,-101673600
1990-04-10,0.31640601,0.32031301,0.30859399,0.30859399,0.24809396,2118400,0.01116085,3.61667857,,0.30691979,0.5454855,,,-0.83826515,11.0,,True,False,,,,,-19.38779951,False,69.0,3.79755234,0.30132547,0.00194726,0.00246365,2.41218206,-21.28651214,-103792000
1990-04-11,0.31640601,0.32031301,0.3125,0.31640601,0.25437438,3440000,0.01088185,3.43920582,,0.30915193,2.34644606,,,3.30157364,12.0,,True,False,,,,,-17.34711044,False,70.0,2.46929779,0.31019646,0.00383052,0.00385906,2.00181212,-18.96919492,-100352000
1990-04-12,0.32031301,0.328125,0.31640601,0.328125,0.2637957,3254400,0.01088185,3.31637454,,0.31138407,5.37629582,,,1.29125055,13.0,,True,False,,,,,-14.28582773,False,71.0,3.57150123,0.31331818,0.00542479,0.00525138,4.72580906,-18.15372634,-97097600
1990-04-16,0.328125,0.33203101,0.32031301,0.32421899,0.26065564,4595200,0.01143985,3.52843414,,0.31361621,3.38081193,,,-0.37116334,14.0,,True,False,,,,,-15.30617226,False,72.0,3.61422537,0.31497658,0.00673727,0.00645233,2.9343175,-17.72051362,-101692800
1990-04-17,0.32421899,0.33203101,0.32421899,0.32421899,0.26065564,7257600,0.01088178,3.35630672,,0.31473229,3.01421347,,,-0.10843503,14.0,,True,False,,,,,-15.30617226,False,73.0,2.40948971,0.31811133,0.00808197,0.00756991,1.91997418,-16.90163933,-108950400
1990-04-18,0.32421899,0.328125,0.32031301,0.32031301,0.25751549,2291200,0.01088171,3.39721249,,0.31612743,1.32401629,,,-0.56074236,14.0,,True,False,,,,,-16.326509,False,74.0,2.43886236,0.31890911,0.0090493,0.00835708,0.44021939,-16.69324151,-111241600
1990-04-19,0.32031301,0.32031301,0.31640601,0.32031301,0.25751549,896000,0.01060271,3.31011059,,0.3172435,0.96755559,,,-0.26922682,14.0,,True,False,,,,,-16.326509,False,75.0,1.21974287,0.3190728,0.00960711,0.00895696,0.38869175,-16.65048171,-112137600
1990-04-20,0.31640601,0.32031301,0.3125,0.31640601,0.25437438,1168000,0.01060272,3.35098465,,0.3180805,-0.52643535,,,-1.54408796,13.0,,False,False,,,,,-17.34711044,False,76.0,2.46929779,0.31959542,0.00991514,0.00949077,-0.99795059,-16.51396103,-113305600
1990-04-23,0.30859399,0.3125,0.30468801,0.3125,0.25123414,998400,0.01032365,3.30356666,,0.3183595,-1.84052952,,,2.49621189,12.0,,False,False,,,,,-18.36745498,False,77.0,2.49983788,0.32032933,0.00981252,0.00994063,-2.44415091,-16.32224435,-114304000
1990-04-24,0.3125,0.31640601,0.30859399,0.30859399,0.24809396,700800,0.00976558,3.16453865,,0.3180805,-2.98242469,,,0.62041665,11.0,,False,False,,,,,-19.38779951,False,78.0,2.53148909,0.32073163,0.00945084,0.01033849,-3.78436165,-16.2171536,-115004800
1990-04-25,0.3125,0.31640601,0.3125,0.31640601,0.25437438,758400,0.0094865,2.9982063,,0.3183595,-0.61361103,,,-0.79425766,10.0,,False,False,,,,,-17.34711044,False,79.0,1.23449348,0.32139118,0.00892414,0.0106589,-1.55112147,-16.04486431,-114246400
1990-04-26,0.31640601,0.32421899,0.31640601,0.32031301,0.25751549,1228800,0.0092075,2.87453333,,0.3183595,0.61361638,,,-2.00000872,10.0,,True,False,,,,,-16.326509,False,80.0,2.4391694,0.32148089,0.00820502,0.0107975,-0.36328196,-16.02143001,-113017600
1990-04-27,0.31640601,0.32031301,0.3125,0.3125,0.25123414,1888000,0.00920758,2.94642448,,0.31752243,-1.58175597,,,-3.57776034,9.0,,False,False,,,,,-18.36745498,False,81.0,2.50016212,0.32101699,0.00710399,0.01069917,-2.65312698,-16.14261199,-114905600
1990-04-30,0.32421899,0.34375,0.32031301,0.33593801,0.27007714,12281600,0.01060265,3.15613255,,0.31891757,5.33693832,,,-4.37405922,9.0,,True,False,,,,,-12.24488175,False,82.0,6.97658285,0.3245922,0.00594941,0.01066451,3.49540477,-15.20868154,-102624000
1990-05-01,0.33984399,0.35546899,0.33984399,0.35156301,0.28263897,11120000,0.01116065,3.17457922,,0.32198679,9.18553793,,,0.72112499,9.0,,True,False,,,,,-8.1632545,False,83.0,4.44443804,0.33030884,0.00482297,0.01069539,6.43463363,-13.71535527,-91504000
1990-05-02,0.35156301,0.36718801,0.34765601,0.36718801,0.29520068,3782400,0.01171872,3.19147568,,0.32561407,12.76785513,,,0.38999536,9.0,,True,False,,,,,-4.08162725,False,84.0,5.31934451,0.33342428,0.00531879,0.01073846,10.1263564,-12.90152886,-87721600
1990-05-03,0.37109399,0.37109399,0.359375,0.359375,0.28891921,5475200,0.01171872,3.26086009,,0.32784622,9.61694298,,,-0.24678477,9.0,,True,False,,,,,-6.12257322,False,85.0,3.26093591,0.3369773,0.00628203,0.01088204,6.64665091,-11.97339441,-93196800
1990-05-04,0.36718801,0.38281301,0.36718801,0.375,0.30148107,11257600,0.01255586,3.34822904,,0.33147343,13.13123902,,,0.36542756,9.0,,True,False,,,,,-2.04094597,False,86.0,4.16666667,0.34484408,0.00816521,0.01159167,8.74479769,-9.91839968,-81939200
1990-05-07,0.38671899,0.40234399,0.38281301,0.39843801,0.32032397,37350400,0.013951,3.50142282,,0.33677479,13.80453975747368,,,0.3943792,9.0,,True,False,,,,,0.0,True,0.0,4.90188723,0.36662819,0.01352659,0.01473445,8.67631463,-7.98362979,-44588800
1990-05-08,0.40234399,0.41406301,0.39453101,0.41015601,0.32974479,15411200,0.01478814,3.60549202,,0.34319215,13.80453975747368,,,0.06565484,9.0,,True,False,,,,,0.0,True,0.0,4.76208918,0.37344177,0.01774087,0.01764533,9.83131598,-8.9512867,-29177600
1990-05-09,0.40625,0.41406301,0.39453101,0.40234399,0.32346424,12224000,0.01590421,3.95288961,,0.3490515,13.80453975747368,,,-0.21751991,9.0,,True,False,,,,,-1.90464675,False,1.0,4.85455123,0.37705617,0.02087705,0.01992898,6.70664407,-8.07006058,-41401600
1990-05-10,0.40234399,0.40625,0.39843801,0.39843801,0.32032397,11753600,0.01590414,3.99162255,,0.35491093,12.26422501,,,-0.19672611,10.0,,True,False,,,,,-2.85696287,False,2.0,1.96065466,0.37985074,0.02319351,0.02218564,4.89330896,-7.38871898,-53155200
1990-05-11,0.40234399,0.41015601,0.40234399,0.40234399,0.32346424,10361600,0.01590414,3.95287162,,0.36132836,11.35134517,,,-0.07443437,11.0,,True,False,,,,,-1.90464675,False,3.0,1.94162791,0.38228367,0.02482734,0.02411028,5.24749478,-6.79554563,-42793600
1990-05-14,0.40234399,0.41015601,0.40234399,0.41015601,0.32974479,5904000,0.01590414,3.87758338,,0.36858279,11.27920874,,,-0.00635488,12.0,,True,False,,,,,0.0,True,0.0,1.90464675,0.38369706,0.02572375,0.02561841,6.89579081,-6.450947,-36889600
1990-05-15,0.41015601,0.41015601,0.40234399,0.41015601,0.32974479,7558400,0.01590414,3.87758338,,0.37527922,9.29355849,,,-0.17604517,13.0,,True,False,,,,,0.0,True,0.0,1.90464675,0.38527112,0.02596417,0.02687426,6.45905853,-6.06717608,-44448000
1990-05-16,0.41015601,0.42968801,0.40625,0.41796899,0.33602598,9673600,0.01702021,4.07212385,,0.38225465,9.34307631,,,0.00532819,13.0,,True,False,,,,,0.0,True,0.0,5.60759465,0.38780972,0.02555382,0.02787986,7.77682019,-7.21567048,-34774400
1990-05-17,0.42578101,0.42578101,0.41796899,0.421875,0.33916613,12099200,0.01702014,4.03440465,,0.39006715,8.15445627,,,-0.12721934,14.0,,True,False,,,,,0.0,True,0.0,1.85173882,0.39111451,0.02436042,0.02865813,7.86482907,-7.29137489,-22675200
1990-05-18,0.41796899,0.42578101,0.41796899,0.41796899,0.33602598,11516800,0.015346,3.67156508,,0.3959265,5.567318,,,-0.3172668,14.0,,True,False,,,,,-0.92586941,False,1.0,1.86904373,0.39745279,0.02301836,0.02943203,5.16192129,-5.78896869,-34192000
1990-05-21,0.41796899,0.42968801,0.41796899,0.42968801,0.34544733,8473600,0.01478801,3.44156826,,0.40150686,7.01884609,,,0.26072304,14.0,,True,False,,,,,0.0,True,0.0,2.72733193,0.40223843,0.02163235,0.03004824,6.82420419,-6.38825652,-25718400
1990-05-22,0.4375,0.44921899,0.43359399,0.44921899,0.3611494,29398400,0.01478793,3.29192088,,0.40736621,10.27399252,,,0.4637723,14.0,,True,False,,,,,0.0,True,0.0,3.47825902,0.40958883,0.02004421,0.03064285,9.67559659,-8.82201409,3680000
1990-05-23,0.44921899,0.45703101,0.44140601,0.45703101,0.36742982,21696000,0.01506693,3.2966985,,0.41434164,10.30293933,,,0.00281748,14.0,,True,False,,,,,0.0,True,0.0,3.4188052,0.41530437,0.01797385,0.03103975,10.0472435,-9.12993654,25376000
1990-05-24,0.453125,0.46875,0.453125,0.46484399,0.37371099,11273600,0.01450886,3.1212327,,0.42075907,10.4774728,,,0.01694016,14.0,,True,False,,,,,0.0,True,0.0,3.36134281,0.42010595,0.01603924,0.03105792,10.64922764,-9.62431267,36649600
1990-05-25,0.46093801,0.46484399,0.45703101,0.45703101,0.36742982,13379200,0.01311379,2.86934365,,0.42494429,7.55080767,,,-0.2793293,14.0,,True,False,,,,,-1.68077399,False,1.0,1.70950693,0.42831785,0.01729864,0.03084527,6.70370372,-7.85771948,23270400
