Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,0.27120501,5.99649244,4.22784093,-18.97851005,-0.07452819,0.20961034,9.0,0.0,1,0,1.29420537,1.17427552,-35.88397787,0,77.0,6.1728239,0.00409505,0.00682347,4.32316368,-38.54095306,0.0087054,0.01673534,0.01574325,-0.00416632,0.0,-0.01639242,-0.01613165,-0.00401583,-0.04070622,0.27152414,0.26119786,1,0,0.25652895,0,-0.06459871,64.48585793,0,0,0,0,437672.03264236,1.0,4.0,6.0,2.45310881,6.75868056,0.73305327,1.0,0.0,0,0,0.0,1640812.69931217
1990-10-31,0.27455401,5.7491423,4.74471975,-17.95065035,-0.0725033,0.12225597,10.0,0.0,1,0,1.27627013,1.16128728,-35.09223381,0,78.0,5.28456758,0.00450668,0.00589183,4.89204415,-38.11945728,0.00679564,0.01234861,0.01579315,0.01673534,-0.00416632,0.0,-0.01639242,-0.01613165,-0.01995505,0.27104586,0.26067703,0,1,0.2582031,0,-0.06101127,62.00004726,0,0,0,0,498192.80033112,2.0,4.0,6.0,1.47522642,7.53048097,0.75882931,2.0,0.0,0,0,0.0,1836960.17986559
1990-11-01,0.27232099,5.73774083,3.32714851,-18.59761784,-0.07098466,-0.29876817,11.0,0.0,1,0,1.28584269,1.17108787,-35.62014773,0,79.0,4.09847207,0.00496786,0.00538367,3.59934209,-37.85689081,0.00367069,-0.00813329,0.01597063,0.01234861,0.01673534,-0.00416632,0.0,-0.01639242,0.00852521,0.270408,0.2603422,0,1,0.25931915,0,-0.06308813,59.18337542,0,0,0,0,-202430.27801514,2.0,3.0,5.0,2.42540922,6.46508992,0.70352735,0.0,1.0,0,0,0.0,-737305.83980208
1990-11-02,0.28348199,5.45562612,6.53083967,-15.23308351,-0.06832205,0.96289395,12.0,0.0,1,0,1.23426179,1.12514927,-32.98155747,0,80.0,5.90585001,0.00545878,0.00517494,7.12190482,-37.43721917,-0.00163693,0.04098472,0.01668138,-0.00813329,0.01234861,0.01673534,-0.00416632,0.0,0.01678434,0.27200242,0.2604166,1,0,0.26099325,0,-0.05171278,65.38414385,0,0,0,0,1658667.39192008,3.0,3.0,6.0,-1.59256777,9.04277756,0.83703348,1.0,0.0,0,0,0.0,6090854.09662253
1990-11-05,0.296875,4.8335649,9.4007392,-11.22829797,-0.06306055,0.43943806,13.0,0.0,1,0,1.17482075,1.07814946,-29.81529283,0,81.0,4.51132122,0.00615563,0.00564869,10.04568775,-36.22221043,-0.00106654,0.04724468,0.01850445,0.04098472,-0.00813329,0.01234861,0.01673534,-0.00416632,0.05776906,0.27614786,0.26130946,1,0,0.26283475,0,-0.03811649,85.10574534,1,0,0,0,2470679.05974389,4.0,4.0,7.0,-5.11880424,12.23291155,0.95989272,2.0,0.0,0,0,0.0,8715471.13254028
1990-11-06,0.29910699,4.74419452,8.43928296,-10.5579039,-0.05858511,-0.10227454,14.0,0.0,1,0,1.16548372,1.07059983,-29.28762551,0,82.0,3.73144062,0.0069916,0.00690467,8.58851043,-34.88042684,-0.00039691,0.00751827,0.01991594,0.04724468,0.04098472,-0.00813329,0.01234861,0.01673534,0.10918005,0.28061214,0.26235113,0,1,0.2652901,0,-0.03571941,83.33261015,1,0,0,0,412395.89438437,4.0,5.0,7.0,-5.53840499,11.39391297,0.92449521,3.0,0.0,0,0,0.0,1389123.01266315
1990-11-07,0.296875,4.53817898,6.46085972,-11.2164469,-0.05552227,-0.23443025,14.0,0.0,1,0,1.17171653,1.08095295,-29.81529283,0,83.0,3.38324497,0.00780228,0.00844771,6.15023331,-33.88172124,0.00109134,-0.00746216,0.01990705,0.00751827,0.04724468,0.04098472,-0.00813329,0.01234861,0.09996298,0.284917,0.2633928,0,1,0.2683035,0,-0.03774596,77.14234599,1,0,0,0,-453043.02563666,3.0,5.0,6.0,-4.99840811,9.07603764,0.8588113,0.0,1.0,0,0,0.0,-1514652.1072918
1990-11-08,0.308036,4.11494261,9.67937156,-7.88324563,-0.05354601,0.49815535,14.0,0.0,1,0,1.12672827,1.04442942,-27.17670257,0,84.0,5.79704494,0.00913979,0.00994205,8.96816702,-33.17011801,0.00262898,0.03759495,0.02115715,-0.00746216,0.00751827,0.04724468,0.04098472,-0.00813329,0.08015221,0.29017857,0.26525293,1,0,0.2713169,0,-0.02643022,71.92933227,1,0,0,0,2223806.8356514,4.0,6.0,6.0,-7.11511299,11.71392755,0.93388517,1.0,0.0,0,0,0.0,7490717.76219418
1990-11-09,0.316964,4.04931151,11.74810635,-5.24815345,-0.05087863,0.21372615,14.0,0.0,1,0,1.09588152,1.01489529,-25.06601918,0,85.0,3.52090024,0.01037566,0.01140681,10.73127506,-32.32807915,0.00352185,0.02898363,0.02295853,0.03759495,-0.00746216,0.00751827,0.04724468,0.04098472,0.12588045,0.29623714,0.26718743,1,0,0.2745535,0,-0.01739998,77.77681706,1,0,0,0,1769786.91015244,4.0,7.0,7.0,-8.30741828,13.34545795,0.96181633,2.0,0.0,0,0,0.0,5745389.86616935
1990-11-12,0.323661,4.01478381,12.77791087,-3.28490283,-0.04766435,0.08765706,14.0,0.0,1,0,1.07411257,0.9938169,-23.48277062,0,86.0,4.13797606,0.01153428,0.01276108,11.81654937,-31.56895843,0.00486111,0.02112858,0.02451733,0.02898363,0.03759495,-0.00746216,0.00751827,0.04724468,0.11387935,0.30357142,0.26889876,0,1,0.27834815,0,-0.01065694,80.88147634,1,0,0,0,971407.75194168,4.0,8.0,8.0,-8.9182806,14.011216,0.96204926,3.0,0.0,0,0,0.0,3064725.80646769
1990-11-13,0.32142901,3.99306264,10.64780095,-3.97747592,-0.04424592,-0.16670252,14.0,0.0,1,0,1.08135295,1.0014917,-24.01043794,0,87.0,2.08351722,0.01260934,0.01386745,9.79959701,-30.79249457,0.005134,-0.00689606,0.02265852,0.02112858,0.02898363,0.03759495,-0.00746216,0.00751827,0.08776326,0.30899243,0.2707961,0,1,0.2832589,0,-0.0128442,83.33336031,1,0,0,0,-316827.63929367,3.0,7.0,8.0,-7.33260774,12.30066118,0.92114522,0.0,1.0,0,0,0.0,-978887.29178792
1990-11-14,0.33035699,3.86101933,11.99995514,-1.34983628,-0.03991557,0.12698906,14.0,0.0,1,0,1.05229326,0.97507287,-21.8997616,0,88.0,4.05410367,0.01370187,0.01483336,11.11258495,-29.71071779,0.00550586,0.02777587,0.02219192,-0.00689606,0.02112858,0.02898363,0.03759495,-0.00746216,0.07334893,0.31377557,0.2737723,1,0,0.2879464,0,-0.00388229,89.99951172,1,0,0,0,1702985.49370765,4.0,7.0,9.0,-8.35810088,13.81555056,0.97777066,1.0,0.0,0,0,0.0,5298169.79314935
1990-11-15,0.32142901,3.96826184,7.57751545,-4.04626017,-0.03619502,-0.36853802,14.0,0.0,1,0,1.08185148,1.00248625,-24.01043794,0,89.0,4.16670066,0.01457681,0.01563429,6.86314339,-28.89076659,0.00724216,-0.02702522,0.02192444,0.02777587,-0.00689606,0.02112858,0.02898363,0.03759495,0.10858697,0.31696443,0.27615326,0,1,0.29129465,0,-0.01276318,80.76945066,1,0,0,0,-1444302.88715362,3.0,7.0,9.0,-4.71155282,10.88144821,0.84361612,0.0,1.0,0,0,0.0,-4371945.95933345
1990-11-16,0.31361601,4.16881605,3.79944416,-6.38953239,-0.03288587,-0.49858972,14.0,0.0,1,0,1.10994476,1.02656844,-25.85752369,0,90.0,3.55881054,0.01513477,0.01670433,3.26494474,-28.20169856,0.00585323,-0.0243071,0.02230243,-0.02702522,0.02777587,-0.00689606,0.02112858,0.02898363,0.0439668,0.319356,0.2782738,0,1,0.29296875,0,-0.02048681,74.99974569,1,0,0,0,-1429842.71907806,2.0,6.0,9.0,-1.69069052,8.26072553,0.73144625,0.0,2.0,0,0,0.0,-4448393.44267159
1990-11-19,0.32477701,3.90283246,6.14908711,-3.07587229,-0.02912068,0.61841755,14.0,0.0,1,0,1.07076317,0.99270652,-23.21893343,0,91.0,3.09289807,0.01542104,0.01763379,5.85496407,-27.46578562,0.00354664,0.03558811,0.02308505,-0.0243071,-0.02702522,0.02777587,-0.00689606,0.02112858,-0.00932393,0.32174758,0.28043153,1,0,0.2953125,0,-0.00925362,76.66654601,1,0,0,0,2499063.87062073,2.0,6.0,9.0,-4.0066831,10.90601671,0.81908652,1.0,0.0,0,0,0.0,7968546.91829211
1990-11-20,0.316964,3.97388655,2.57988401,-5.4169804,-0.02612488,-0.58044439,14.0,0.0,1,0,1.09701109,1.01753336,-25.06601918,0,92.0,4.22540561,0.01544076,0.01844974,2.4025206,-26.8240856,0.00367069,-0.02405653,0.02313611,0.03558811,-0.0243071,-0.02702522,0.02777587,-0.00689606,0.0051356,0.32174758,0.28266367,0,1,0.2973214,0,-0.01701177,70.21218029,1,0,0,0,-1200315.33522606,2.0,5.0,8.0,-0.9444911,8.42014652,0.7122505,0.0,1.0,0,0,0.0,-3695813.77060204
1990-11-21,0.32254499,3.95455444,3.18805226,-3.78844464,-0.0226658,0.23573472,14.0,0.0,1,0,1.07892174,0.99983065,-23.7466078,0,93.0,4.15228424,0.01498344,0.01907593,3.57708553,-26.38005616,0.00456351,0.01760765,0.02300503,-0.02405653,0.03558811,-0.0243071,-0.02702522,0.02777587,-0.01202487,0.32158815,0.28552826,0,1,0.2998326,0,-0.01138362,73.19603039,1,0,0,0,687640.6607151,2.0,6.0,9.0,-2.25505239,9.20212733,0.74681985,1.0,0.0,0,0,0.0,2169459.81155457
1990-11-23,0.32477701,3.75552167,2.93081302,-3.16617972,-0.01986683,-0.08068852,14.0,0.0,1,0,1.07025226,0.99514183,-23.21893343,0,94.0,2.74895418,0.01411466,0.01951104,3.56000592,-25.85837951,0.00265373,0.00692001,0.02235266,0.01760765,-0.02405653,0.03558811,-0.0243071,-0.02702522,-0.02219309,0.32206643,0.28809523,0,1,0.3026786,0,-0.00914032,70.78658731,1,0,0,0,118743.2050705,3.0,6.0,9.0,-2.71603818,8.82232853,0.74715635,2.0,0.0,0,0,0.0,368144.62486375
1990-11-26,0.328125,3.57141689,3.26138481,-2.20050292,-0.01774629,0.11279184,14.0,0.0,1,0,1.05821431,0.98678598,-22.42742892,0,95.0,2.72090549,0.01330867,0.0197148,3.93352608,-25.36328363,0.00104176,0.01030859,0.02145564,0.00692001,0.01760765,-0.02405653,0.03558811,-0.0243071,0.01175214,0.32174758,0.290625,0,1,0.305692,0,-0.0057774,67.49996161,0,0,0,0,272719.46620941,4.0,6.0,9.0,-3.02840669,9.15088052,0.76138808,3.0,0.0,0,0,0.0,839712.97303984
1990-11-27,0.33482099,3.54760957,4.52945487,-0.251181,-0.01535154,0.38881338,14.0,0.0,1,0,1.03799423,0.96704204,-20.8444199,0,96.0,4.00005234,0.01276314,0.01971187,5.18510478,-24.74639802,-0.00019844,0.02040681,0.02032127,0.01030859,0.00692001,0.01760765,-0.02405653,0.03558811,0.04636783,0.32366071,0.29352677,1,0,0.309096,0,0.0009148,69.04748508,0,0,0,0,1102052.12593079,4.0,6.0,9.0,-4.05504502,10.36275036,0.81647864,4.0,0.0,0,0,0.0,3358635.05045573
1990-11-28,0.328125,3.74149595,1.73008098,-2.27527151,-0.01321984,-0.6180377,14.0,0.0,1,0,1.06069741,0.98586749,-22.42742892,0,97.0,4.76190476,0.0123885,0.01956136,2.05116908,-23.98659243,0.00054555,-0.0199987,0.01865265,0.02040681,0.01030859,0.00692001,0.01760765,-0.02405653,0.03118654,0.32573343,0.2970238,0,1,0.311942,0,-0.00577869,65.9091516,0,0,0,0,-1171197.55363464,4.0,6.0,9.0,-1.74790404,7.87030661,0.71689951,0.0,1.0,0,0,0.0,-3497981.31935192
1990-11-29,0.328125,3.49853542,1.2795113,-2.30774348,-0.01189652,-0.26043271,14.0,0.0,1,0,1.05860794,0.98863723,-22.42742892,0,98.0,2.04068138,0.01188223,0.01920059,1.45306575,-23.5384653,-0.00128964,0.0,0.01675055,-0.0199987,0.02040681,0.01030859,0.00692001,0.01760765,0.03524436,0.32621171,0.3000744,0,1,0.31462055,0,-0.00575812,61.53838517,0,0,0,0,0.0,3.0,5.0,8.0,-1.60384569,7.0983449,0.70155232,0.0,0.0,0,0,0.0,0.0
1990-11-30,0.328125,3.44994798,1.03090532,-2.34019388,-0.01121091,-0.19429761,14.0,0.0,1,0,1.05846219,0.98946323,-22.42742892,0,99.0,2.72091457,0.01126055,0.01849047,1.10246537,-23.27331407,0.00064475,0.0,0.0137045,0.0,-0.0199987,0.02040681,0.01030859,0.00692001,0.01763671,0.32780614,0.30252977,0,1,0.31741075,0,-0.00574076,57.14304788,0,0,0,0,0.0,2.0,5.0,7.0,-1.42495453,6.448456,0.69545134,0.0,0.0,0,0,0.0,0.0
1990-12-03,0.34040201,3.32552146,4.42655634,1.25494922,-0.01021044,3.29385343,14.0,1.0,1,1,1.02086126,0.95435083,-19.52500147,0,100.0,3.27877895,0.01051682,0.01746988,4.49961913,-22.99015136,0.00252978,0.03741564,0.01210458,0.0,0.0,-0.0199987,0.02040681,0.01030859,0.0107167,0.33035714,0.3045387,1,0,0.32025675,0,0.0065217,60.00001424,0,0,0,0,2030636.61804199,2.0,6.0,7.0,-3.93480025,9.45810674,0.91606693,1.0,0.0,0,0,0.0,6188606.8359375
1990-12-04,0.34375,3.38588999,4.94036319,2.18298673,-0.00883929,0.11607372,14.0,2.0,1,1,1.0124954,0.9447776,-18.73349697,0,101.0,3.24683623,0.00970993,0.01651061,5.07577721,-22.65914638,0.0006448,0.00983541,0.01187491,0.03741564,0.0,0.0,-0.0199987,0.02040681,0.03782375,0.33306757,0.30673363,0,1,0.3226005,0,0.00984108,63.15771166,0,0,0,0,509403.81526947,2.0,6.0,8.0,-4.33343414,9.42834581,0.94525584,2.0,0.0,0,0,0.0,1496477.12011106
1990-12-05,0.35825899,3.40451926,8.70827508,6.40943155,-0.00711973,0.76267913,14.0,3.0,1,1,0.97381151,0.90572113,-15.30340219,0,102.0,5.91890461,0.00920836,0.01579035,8.66317705,-22.05584256,0.00280264,0.04220798,0.01302607,0.00983541,0.03741564,0.0,0.0,-0.0199987,0.02725235,0.33737243,0.3094494,1,0,0.3255581,0,0.02425369,65.43219359,0,0,0,0,3168601.44677162,3.0,7.0,8.0,-7.01356496,12.26163612,1.12760456,3.0,0.0,0,0,0.0,9217749.66333563
1990-12-06,0.36830401,3.33330967,10.63229963,9.27344776,-0.00413982,0.2209421,14.0,4.0,1,1,0.94846849,0.8818023,-12.92864207,0,103.0,3.03038493,0.00970484,0.01569442,8.87397954,-20.02555771,0.00248009,0.02803844,0.01446098,0.04220798,0.00983541,0.03741564,0.0,0.0,0.08945903,0.34215572,0.31264883,1,0,0.32912955,0,0.03386709,75.60943681,1,0,0,0,5346426.67627335,4.0,7.0,9.0,-8.32714246,13.57193114,1.17724411,4.0,0.0,1,0,8.91090959,14923356.53588663
1990-12-07,0.379464,3.31930578,12.39659768,12.44677668,0.00015066,0.16593758,14.0,5.0,1,1,0.92250268,0.85611656,-10.29029136,0,104.0,4.11765015,0.01076555,0.01593493,10.11251461,-18.5290528,0.00300095,0.03030102,0.01748202,0.02803844,0.04220798,0.00983541,0.03741564,0.0,0.11749746,0.34948986,0.31636907,1,0,0.33270095,0,0.04470056,84.70579993,1,0,0,0,3679009.99765396,5.0,7.0,10.0,-9.73102191,14.82150043,1.16873051,5.0,0.0,0,0,0.0,9989057.56046658
1990-12-10,0.37276801,3.33614208,9.30344886,10.3494147,0.0032326,-0.24951595,14.0,6.0,1,1,0.93957375,0.87285091,-11.87330038,0,105.0,2.39505552,0.0120317,0.01638815,6.69383041,-17.40225345,0.00347222,-0.01764591,0.01920638,0.03030102,0.02803844,0.04220798,0.00983541,0.03741564,0.14779848,0.35586743,0.3198661,0,1,0.33549115,0,0.0377687,76.54341582,1,0,0,0,-1677939.04495241,4.0,6.0,9.0,-7.12501274,12.23777957,0.9852146,0.0,1.0,0,0,0.0,-4421866.21893759
1990-12-11,0.35714301,3.52673792,3.84796365,5.63325189,0.00581235,-0.58639385,14.0,7.0,1,1,0.98193898,0.91140422,-15.56723233,0,106.0,3.75003411,0.01314807,0.01682752,1.32601313,-16.6721703,0.00297629,-0.04191615,0.01957659,-0.01764591,0.03030102,0.02803844,0.04220798,0.00983541,0.09273693,0.36001286,0.3228795,0,1,0.33716525,0,0.0219249,70.45504752,1,0,0,0,-5435675.0,3.0,5.0,9.0,-2.19152487,8.17697233,0.75512313,0.0,2.0,0,0,0.0,-14581924.3768018
1990-12-12,0.35379499,3.46998781,2.21104487,4.56533186,0.00779337,-0.42539871,14.0,8.0,1,1,0.99103979,0.92164003,-16.35874389,0,107.0,2.52378197,0.01384252,0.01710489,-0.03441454,-16.32994923,0.00496033,-0.00937446,0.01954503,-0.04191615,-0.01764591,0.03030102,0.02803844,0.04220798,0.04098538,0.36192615,0.3256325,0,1,0.33878355,0,0.01847529,66.27943515,0,0,0,0,-811416.0677433,2.0,5.0,8.0,-0.82126483,6.93614724,0.69201098,0.0,3.0,0,0,0.0,-2271963.98757616
1990-12-13,0.363839,3.46183346,4.27224281,7.44172887,0.01029334,0.932228,14.0,9.0,1,1,0.96535541,0.89611874,-13.98422332,0,108.0,3.68074109,0.01416115,0.01731779,2.55545719,-16.12754793,0.00553078,0.02838935,0.02020796,-0.00937446,-0.04191615,-0.01764591,0.03030102,0.02803844,-0.01059706,0.364796,0.32860867,1,0,0.34045765,0,0.02842317,68.81744265,0,0,0,0,1614385.53795815,2.0,6.0,8.0,-2.72469201,9.09547196,0.78925914,1.0,0.0,0,0,0.0,4563053.67401798
1990-12-14,0.35602701,3.5825737,1.45393529,5.05002105,0.0120129,-0.65967869,14.0,10.0,1,1,0.9877532,0.91610173,-15.83106952,0,109.0,2.50766682,0.01415321,0.01740761,0.12710703,-15.93791834,0.00632442,-0.02147102,0.01997279,0.02838935,-0.00937446,-0.04191615,-0.01764591,0.03030102,-0.01024615,0.36447715,0.33139887,0,1,0.34218755,0,0.02056773,62.8870509,0,0,0,0,-680180.88750839,1.0,6.0,7.0,-0.18785257,6.77075831,0.67322885,0.0,1.0,0,0,0.0,-1869455.68408534
1990-12-17,0.35825899,3.56025335,1.60524064,5.63032875,0.01343593,0.10406608,14.0,11.0,1,1,0.98230034,0.91109527,-15.30340219,0,110.0,3.73835274,0.01395226,0.01738747,0.43203369,-15.66774594,0.00421624,0.00626915,0.01908657,-0.02147102,0.02838935,-0.00937446,-0.04191615,-0.01764591,-0.06201819,0.36304215,0.33389143,0,1,0.3444197,0,0.02273689,61.2908561,0,0,0,0,292629.34713364,2.0,6.0,7.0,-0.56483116,6.81918034,0.68127004,1.0,0.0,0,0,0.0,821930.19432654
1990-12-18,0.37723199,3.48684637,5.9323287,11.12200579,0.01663107,2.69560087,14.0,12.0,1,1,0.93478023,0.8650433,-10.81796573,0,111.0,4.14201356,0.01378411,0.01739672,5.00682459,-15.07024937,0.00386907,0.05295887,0.01983468,0.00626915,-0.02147102,0.02838935,-0.00937446,-0.04191615,-0.03810313,0.36272329,0.33657,1,0,0.34704245,0,0.04151531,71.15422291,1,0,0,0,4192788.57593535,3.0,6.0,8.0,-4.17268417,11.27312961,0.88051447,2.0,0.0,1,0,8.33337684,11703233.3158059
1990-12-19,0.37388399,3.62467291,4.0372639,10.04171813,0.01960939,-0.31944703,14.0,13.0,1,1,0.94499299,0.87249953,-11.60947024,0,112.0,3.28336973,0.01344756,0.01736349,3.51321125,-14.60942164,0.00138889,-0.00887516,0.01936986,0.05295887,0.00626915,-0.02147102,0.02838935,-0.00937446,0.05677189,0.36288271,0.33906257,0,1,0.34988845,0,0.0380445,69.15933215,0,0,0,0,-470931.35929107,3.0,5.0,8.0,-2.55444432,9.92511694,0.80970204,0.0,1.0,0,0,0.0,-1248386.60984268
1990-12-20,0.39285699,3.81487382,7.92810329,15.51581853,0.02390945,0.96373175,14.0,14.0,1,1,0.90383104,0.82753357,-7.12403377,0,113.0,7.38614118,0.01303347,0.01738996,7.53029008,-13.6280892,-0.00049611,0.05074567,0.02049401,-0.00887516,0.05295887,0.00626915,-0.02147102,0.02838935,0.05727119,0.36798471,0.34226197,1,0,0.35340405,0,0.05655553,73.38752695,1,0,0,0,7609536.20719907,3.0,5.0,9.0,-6.03838692,13.44642436,0.98127411,1.0,0.0,0,0,0.0,20352666.4986909
