Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-06,0.31026801,0.3125,0.30357099,0.31026801,0.24573514,73920000,0.01275543,4.11110196,,0.30189736,2.77268311,,,-0.27814468,5.0,,True,False,,,,,-8.55266203,False,21.0,2.87783909,0.30057899,,,3.22345458,-11.40837289,-133548800
1990-02-07,0.29464301,0.30357099,0.29017901,0.296875,0.2351277,312446400,0.01339315,4.51137643,,0.30245536,-1.84501845,,,-1.66542709,5.0,,False,False,,,,,-12.50007356,False,22.0,4.5109799,0.30113451,0.00568219,,-1.41448712,-11.24464044,-445995200
1990-02-08,0.296875,0.29910699,0.28794599,0.29464301,0.23336002,186636800,0.01283515,4.35616954,,0.30165814,-2.32552258,,,0.26043324,5.0,,False,False,,,,,-13.15792132,False,23.0,3.78797358,0.30005889,0.00486438,,-1.8049386,-11.56166365,-632632000
1990-02-09,0.29910699,0.308036,0.296875,0.30580401,0.24219963,168078400,0.01299458,4.2493153,,0.30229593,1.16048026,,,-1.49901913,6.0,,True,False,,,,,-9.86836633,False,24.0,3.64972303,0.30030733,0.00388438,,1.8303537,-11.48844092,-464553600
1990-02-12,0.30580401,0.308036,0.301339,0.30357099,0.24043107,74916800,0.01267572,4.17553725,,0.30245536,0.3688573,,,-0.68215117,7.0,,True,False,,,,,-10.52652152,False,25.0,2.2060735,0.30043742,0.00293752,,1.04300061,-11.45009754,-539470400
1990-02-13,0.30357099,0.3125,0.301339,0.308036,0.24396732,102166400,0.01219736,3.95971913,,0.30277429,1.73783345,,,3.7113978,8.0,,True,False,,,,,-9.21051857,False,26.0,3.62327765,0.30091766,0.00224462,,2.3655449,-11.30855454,-437304000
1990-02-14,0.308036,0.31026801,0.301339,0.30580401,0.24219963,96062400,0.01235679,4.04075399,,0.302854,0.9740709,,,-0.43949123,9.0,,True,False,,,,,-9.86836633,False,27.0,2.91984859,0.30085644,0.0015332,,1.64449771,-11.32659839,-533366400
1990-02-15,0.301339,0.30580401,0.29910699,0.30580401,0.24219963,97966400,0.01163929,3.80612678,,0.30381065,0.6561221,,,-0.32641238,10.0,,True,False,,,,,-9.86836633,False,28.0,2.18997415,0.30161731,0.00098985,0.00520242,1.38808616,-11.10234241,-631332800
1990-02-16,0.30580401,0.308036,0.301339,0.301339,0.23943214,127209600,0.01124072,3.73025682,,0.3041295,-0.91753747,,,-2.39842489,10.0,,False,False,,,,,-11.18436927,False,29.0,2.22241365,0.30223222,0.00066818,0.00430786,-0.29554044,-10.92110512,-758542400
1990-02-20,0.29910699,0.301339,0.29464301,0.29910699,0.23765866,123244800,0.01076236,3.59816456,,0.30381065,-1.54822096,,,0.68736538,9.0,,False,False,,,,,-11.84222581,False,30.0,2.23865912,0.301983,0.00065749,0.00334946,-0.95237781,-10.99455773,-881787200
1990-02-21,0.292411,0.30580401,0.29017901,0.30357099,0.24120556,175907200,0.01076236,3.54525368,,0.30381065,-0.07888454,,,-0.94904827,8.0,,False,False,,,,,-10.52652152,False,31.0,5.14706633,0.30171832,0.00069059,0.00247559,0.61403847,-11.07257015,-705880000
1990-02-22,0.30357099,0.308036,0.29464301,0.29464301,0.2341118,195182400,0.0110015,3.73384103,,0.30341208,-2.89014894,,,35.63771007,8.0,,False,False,,,,,-13.15792132,False,32.0,4.54549546,0.30139106,0.00069914,0.00187418,-2.23896668,-11.16902539,-901062400
1990-02-23,0.292411,0.29910699,0.292411,0.296875,0.23588517,149956800,0.01052314,3.54463749,,0.30277429,-1.94841142,,,-0.32584394,7.0,,False,False,,,,,-12.50007356,False,33.0,2.25548995,0.30081926,0.00067628,0.00130191,-1.3111737,-11.3375549,-751105600
1990-02-26,0.29464301,0.30580401,0.29464301,0.30357099,0.24120556,79609600,0.01052314,3.46645202,,0.3021365,0.47478,,,-1.24367544,7.0,,True,False,,,,,-10.52652152,False,34.0,3.67656992,0.30035067,0.00067265,0.00091541,1.07218521,-11.47566633,-671496000
1990-02-27,0.30357099,0.30580401,0.29910699,0.29910699,0.23765866,73953600,0.01036372,3.46488566,,0.30133929,-0.74079302,,,-2.56028689,6.0,,False,False,,,,,-11.84222581,False,35.0,2.23900785,0.30007056,0.00071142,0.0006814,-0.3211151,-11.55822591,-745449600
1990-02-28,0.29910699,0.30357099,0.296875,0.30357099,0.24120556,109334400,0.00940707,3.09880442,,0.30181757,0.58095206,,,-1.78422993,7.0,,True,False,,,,,-10.52652152,False,36.0,2.20573971,0.30071657,0.00071376,0.00063077,0.94920555,-11.36782306,-636115200
1990-03-01,0.29910699,0.31026801,0.296875,0.30580401,0.24297982,203896000,0.0095665,3.12831105,,0.30261478,1.05389085,,,0.81407544,8.0,,True,False,,,,,-9.86836633,False,37.0,4.37960721,0.30184531,0.00069931,0.00066444,1.31150226,-11.03514245,-432219200
1990-03-02,0.29910699,0.31026801,0.296875,0.301339,0.23943214,104899200,0.0095665,3.17466471,,0.30229586,-0.3165292,,,-1.30034344,7.0,,False,False,,,,,-11.18436927,False,38.0,4.44450093,0.30173614,0.00068026,0.00068799,-0.13161698,-11.06731876,-537118400
1990-03-05,0.29910699,0.31026801,0.29910699,0.308036,0.24475336,182470400,0.00988536,3.2091581,,0.30261478,1.79145737,,,-6.65969072,7.0,,True,False,,,,,-9.21051857,False,39.0,3.62328733,0.30203747,0.00067809,0.00071049,1.98602318,-10.97850608,-354648000
1990-03-06,0.3125,0.31473199,0.308036,0.31473199,0.25007367,156016000,0.00956643,3.03954892,,0.30309307,3.84004688,,,1.14353238,7.0,,True,False,,,,,-7.23696652,False,40.0,2.12751996,0.30262152,0.00075182,0.00076817,4.0018516,-10.80636349,-198632000
1990-03-07,0.3125,0.32142901,0.3125,0.31584799,0.2509605,204220800,0.00956643,3.02880907,,0.3038105,3.96217268,,,0.0318032,7.0,,True,False,,,,,-6.90803825,False,41.0,2.82699729,0.3039056,0.00098035,0.00096742,3.92963836,-10.42789794,5588800
1990-03-08,0.31919599,0.33035699,0.3125,0.328125,0.26071519,223843200,0.01036357,3.15842207,,0.30540485,7.43935378,,,0.87759454,7.0,,True,False,,,,,-3.28955499,False,42.0,5.44212886,0.30601711,0.00152458,0.00142246,7.22439537,-9.80555807,229432000
1990-03-09,0.328125,0.33482099,0.323661,0.32924101,0.26160198,230473600,0.01068236,3.24454031,,0.30739785,7.10582533,,,-0.04483299,8.0,,True,False,,,,,-2.96062672,False,43.0,3.38961004,0.30857635,0.00233764,0.00207006,6.6967716,-9.05125636,459905600
1990-03-12,0.332589,0.33482099,0.323661,0.32700899,0.25982848,163956800,0.01100121,3.36419323,,0.30939085,5.69446015,,,-0.19862087,9.0,,True,False,,,,,-3.61848326,False,44.0,3.41274598,0.31058409,0.00319047,0.0027796,5.28839265,-8.45950412,295948800
1990-03-13,0.32589301,0.332589,0.323661,0.32924101,0.26160198,148579200,0.01052286,3.19609559,,0.31122443,5.78893541,,,0.01659073,10.0,,True,False,,,,,-2.96062672,False,45.0,2.71169165,0.31262751,0.0040598,0.00353293,5.314152,-7.8572334,444528000
1990-03-14,0.328125,0.332589,0.32589301,0.33035699,0.26248878,101785600,0.0100445,3.04049882,,0.31377542,5.28453142,,,-0.08713243,11.0,,True,False,,,,,-2.63170724,False,46.0,2.02689396,0.31467523,0.00491419,0.00432892,4.98347422,-7.25369542,546313600
1990-03-15,0.32589301,0.339286,0.32589301,0.328125,0.26071519,120232000,0.01052286,3.20696604,,0.31600757,3.83453877,,,-0.27438434,12.0,,True,False,,,,,-3.28955499,False,47.0,4.08167158,0.31693636,0.00573954,0.00516266,3.53024772,-6.58725625,426081600
1990-03-16,0.35714301,0.363839,0.34933001,0.359375,0.28554523,644761600,0.01227664,3.41610938,,0.31999357,12.30694476,,,2.20949806,12.0,,True,False,,,,,0.0,True,0.0,4.03728485,0.32720648,0.00784229,0.00716219,9.83126095,-8.95124108,1070843200
1990-03-19,0.36160699,0.379464,0.35714301,0.37834799,0.30062038,431793600,0.01339264,3.53976769,,0.32565364,16.18110351,,,0.31479452,13.0,,True,False,,,,,0.0,True,0.0,5.89959144,0.33418014,0.01019369,0.00948617,13.21678136,-11.67387131,1502636800
1990-03-20,0.37723199,0.38392901,0.363839,0.36941999,0.29352659,391316800,0.01434936,3.88429338,,0.33035714,11.82443072,,,-0.26924448,13.0,,True,False,,,,,-2.3597326,False,1.0,5.4382584,0.33978588,0.01247266,0.01181046,8.7214076,-10.19223393,1111320000
1990-03-21,0.36830401,0.37723199,0.36830401,0.37165201,0.29530013,152734400,0.01403042,3.77515104,,0.33506057,10.92084289,,,-0.07641703,13.0,,True,False,,,,,-1.76979551,False,2.0,2.40223945,0.34353553,0.01441644,0.01389789,8.18444524,-9.20117557,1264054400
1990-03-22,0.37276801,0.37723199,0.363839,0.363839,0.28909206,231660800,0.01403042,3.8562173,,0.33952485,7.16122712,,,-0.34426059,14.0,,True,False,,,,,-3.83482738,False,3.0,3.68101959,0.34649311,0.01589002,0.01571491,5.00612921,-8.41946719,1032393600
1990-03-23,0.36830401,0.38392901,0.36607099,0.37723199,0.2997337,227987200,0.01466821,3.88837841,,0.34446742,9.51165714,,,0.3282161,14.0,,True,False,,,,,-0.29496854,False,4.0,4.73396454,0.35060275,0.01710344,0.01741234,7.59527305,-7.33326044,1260380800
1990-03-26,0.379464,0.38727701,0.375,0.37723199,0.2997337,128060800,0.01506685,3.9940546,,0.34893171,8.11054823,,,-0.1473044,14.0,,True,False,,,,,-0.29496854,False,5.0,3.25449792,0.35345108,0.01789108,0.01885315,6.72820407,-6.58042799,1132320000
1990-03-27,0.375,0.37723199,0.36830401,0.375,0.29796034,84604800,0.01506678,4.01780719,,0.35315685,6.18511173,,,-0.23739906,14.0,,True,False,,,,,-0.88489776,False,6.0,2.3807923,0.35626191,0.01831092,0.02005138,5.25963865,-5.83750475,1047715200
1990-03-28,0.375,0.37611601,0.36607099,0.36830401,0.29263985,102939200,0.01450878,3.93934874,,0.35602678,3.44840085,,,-0.44246749,14.0,,True,False,,,,,-2.65469327,False,7.0,2.72737233,0.35902335,0.0184353,0.0210551,2.58497435,-5.10763652,944776000
1990-03-29,0.36607099,0.370536,0.363839,0.36718801,0.29175323,96891200,0.01418999,3.86450388,,0.35873728,2.35568576,,,-0.31687589,14.0,,True,False,,,,,-2.94966181,False,8.0,1.82386106,0.36155204,0.01828423,0.02187506,1.55882662,-4.43928764,847884800
1990-03-30,0.35714301,0.36607099,0.35714301,0.359375,0.28554523,223350400,0.01411035,3.9263589,,0.36104914,-0.46368791,,,-1.19683776,13.0,,False,False,,,,,-5.01469368,False,9.0,2.48430501,0.36325797,0.01769937,0.02236812,-1.06892941,-3.98839742,624534400
1990-04-02,0.35714301,0.36272299,0.35267901,0.359375,0.28554523,148769600,0.01419007,3.94853983,,0.36320157,-1.05356627,,,1.27214525,12.0,,False,False,,,,,-5.01469368,False,10.0,2.79484624,0.36469018,0.01662604,0.02253422,-1.45745033,-3.6098552,475764800
1990-04-03,0.36160699,0.37276801,0.36160699,0.37276801,0.29618677,139708800,0.01466842,3.93500076,,0.36623093,1.7849629,,,-2.69421037,12.0,,True,False,,,,,-1.47482697,False,11.0,2.99409523,0.36602758,0.01497591,0.02237672,1.84150972,-3.25637031,615473600
1990-04-04,0.370536,0.375,0.363839,0.36830401,0.29263985,149732800,0.014509,3.9394077,,0.36910086,-0.21588784,,,-1.12094808,11.0,,False,False,,,,,-2.65469327,False,12.0,3.03037684,0.36750222,0.01261523,0.02194543,0.21817504,-2.86661407,465740800
1990-04-05,0.36607099,0.36830401,0.35714301,0.359375,0.28554523,108192000,0.01275521,3.54927608,,0.36910086,-2.63501367,,,11.20547543,10.0,,False,False,,,,,-5.01469368,False,13.0,3.10566944,0.36971856,0.01111195,0.02134537,-2.79768391,-2.2808199,357548800
1990-04-06,0.359375,0.36830401,0.354911,0.35602701,0.2828851,118238400,0.0121175,3.40353357,,0.3675065,-3.1236168,,,0.18542717,9.0,,False,False,,,,,-5.89959144,False,14.0,3.76179739,0.36884463,0.00979575,0.02041401,-3.47507421,-2.51180429,239310400
1990-04-09,0.354911,0.370536,0.35267901,0.36718801,0.29175323,105481600,0.011958,3.2566414,,0.36734707,-0.04330177,,,-0.9861373,8.0,,False,False,,,,,-2.94966181,False,15.0,4.86317227,0.36787509,0.00860176,0.01910934,-0.18677022,-2.7680615,344792000
1990-04-10,0.36830401,0.375,0.36607099,0.36830401,0.29263985,131320000,0.01195807,3.2467936,,0.36710793,0.32581212,,,-8.5242227,8.0,,True,False,,,,,-2.65469327,False,16.0,2.42435973,0.36765534,0.00739987,0.01745439,0.17643424,-2.82614123,476112000
1990-04-11,0.370536,0.38392901,0.370536,0.379464,0.30150723,213158400,0.0121175,3.19332026,,0.368224,3.05248894,,,8.36886235,8.0,,True,False,,,,,0.0,True,0.0,3.52945593,0.36869146,0.00618289,0.01544421,2.92182989,-2.83888257,689270400
1990-04-12,0.38392901,0.39285699,0.379464,0.386161,0.30682841,211803200,0.01163914,3.0140645,,0.36886179,4.68988922,,,0.53641481,8.0,,True,False,,,,,0.0,True,0.0,3.46823861,0.36975766,0.00521905,0.01297128,4.43624077,-4.24779822,901073600
1990-04-16,0.38839301,0.395089,0.386161,0.390625,0.31037542,226889600,0.01139993,2.91838128,,0.36981843,5.62615704,,,0.19963538,8.0,,True,False,,,,,0.0,True,0.0,2.28556824,0.37142858,0.00441657,0.01122156,5.16826694,-4.91428365,1127963200
1990-04-17,0.386161,0.38839301,0.38169599,0.386161,0.30682841,131107200,0.0114,2.95213691,,0.37061565,4.19446703,,,-0.25447033,8.0,,True,False,,,,,-1.14278412,False,1.0,1.73425822,0.37221511,0.00375298,0.00983955,3.74672931,-4.7129326,996856000
1990-04-18,0.386161,0.390625,0.379464,0.386161,0.30682841,193446400,0.01147971,2.97277926,,0.37189115,3.83710457,,,-0.08519854,8.0,,True,False,,,,,-1.14278412,False,2.0,2.89024514,0.373473,0.00335086,0.00876631,3.39729958,-4.39091129,803409600
1990-04-19,0.37276801,0.38504499,0.35714301,0.359375,0.28554523,481476800,0.01307407,3.63800215,,0.37133308,-3.2203098,,,-1.83925516,7.0,,False,False,,,,,-8.0,False,3.0,7.76402847,0.37253706,0.0029778,0.00769205,-3.53308615,-4.6305139,321932800
1990-04-20,0.36495501,0.370536,0.354911,0.359375,0.28554523,323523200,0.01347264,3.74890914,,0.37133308,-3.2203098,,,0.0,7.0,,False,False,,,,,-8.0,False,4.0,4.34782609,0.37219093,0.00262757,0.00658286,-3.44337391,-4.71912314,-1590400
1990-04-23,0.359375,0.36160699,0.35267901,0.354911,0.28199834,128352000,0.01339293,3.77360167,,0.37101422,-4.34032388,,,0.347797,7.0,,False,False,,,,,-9.14278412,False,5.0,2.51555211,0.3722081,0.00232606,0.00565909,-4.64715802,-4.71472691,-129942400
1990-04-24,0.35714301,0.36160699,0.34375,0.34598199,0.27490383,303732800,0.01371178,3.96314924,,0.36910093,-6.26358353,,,0.44311432,6.0,,False,False,,,,,-11.42861176,False,6.0,5.16124714,0.37002578,0.00202569,0.00471862,-6.49786987,-5.27340059,-433675200
1990-04-25,0.34598199,0.348214,0.34151801,0.34598199,0.27490383,132574400,0.01339285,3.87096827,,0.3675065,-5.85690715,,,-0.06492711,6.0,,False,False,,,,,-11.42861176,False,7.0,1.93535678,0.36890814,0.00190805,0.00386953,-6.2145979,-5.55951539,-566249600
1990-04-26,0.348214,0.35267901,0.34040201,0.34709799,0.27579048,142161600,0.01347257,3.88148822,,0.36662957,-5.32733292,,,-0.09041875,6.0,,False,False,,,,,-11.14291382,False,8.0,3.53704353,0.36807688,0.002001,0.00318676,-5.69959281,-5.77231973,-424088000
1990-04-27,0.348214,0.35267901,0.34598199,0.34933001,0.27756387,116412800,0.01299428,3.71977291,,0.36615121,-4.59405977,,,-0.13764358,6.0,,False,False,,,,,-10.57151794,False,9.0,1.91710667,0.36765545,0.00208978,0.00270944,-4.9844056,-5.88020564,-307675200
1990-04-30,0.35044599,0.354911,0.348214,0.35156301,0.27933812,136393600,0.01219714,3.46940403,,0.36503514,-3.69064071,,,-0.19664939,6.0,,False,False,,,,,-9.9998703,False,10.0,1.90492144,0.36704507,0.0021708,0.00239051,-4.21802768,-6.03646227,-171281600
1990-05-01,0.354911,0.35714301,0.35156301,0.35379499,0.28111175,163609600,0.01195793,3.37990268,,0.36399878,-2.8032488,,,-0.24044386,5.0,,False,False,,,,,-9.42848206,False,11.0,1.57718683,0.36619551,0.00232833,0.00225681,-3.38631141,-6.25394883,-7672000
1990-05-02,0.354911,0.35714301,0.35044599,0.354911,0.28199834,135430400,0.01132021,3.18959238,,0.362245,-2.02459612,,,-0.27776795,4.0,,False,False,,,,,-9.14278412,False,12.0,1.88696008,0.36473093,0.00271231,0.0023744,-2.69237616,-6.62888241,127758400
1990-05-03,0.354911,0.359375,0.354911,0.35714301,0.28377184,166308800,0.01068243,2.99107896,,0.36017228,-0.84106134,,,-0.58457821,3.0,,False,False,,,,,-8.57138824,False,13.0,1.24991958,0.36264537,0.0033102,0.00278481,-1.51728136,-7.16278651,294067200
1990-05-04,0.35714301,0.363839,0.35044599,0.35714301,0.28377184,169534400,0.01100136,3.0803792,,0.35778071,-0.17823751,,,-0.78808024,2.0,,False,False,,,,,-8.57138824,False,14.0,3.75004245,0.35997245,0.00405851,0.00344437,-0.78601515,-7.84705211,124532800
1990-05-07,0.354911,0.37276801,0.354911,0.370536,0.29441336,135990400,0.01163907,3.14114513,,0.35666464,3.88918754,,,-22.82025238,2.0,,True,False,,,,,-5.14278412,False,15.0,4.81923893,0.35905397,0.00459997,0.00405108,3.19785551,-8.08218309,260523200
1990-05-08,0.36607099,0.375,0.36607099,0.37276801,0.29618677,112459200,0.01147965,3.0795684,,0.355708,4.79607254,,,0.23318109,2.0,,True,False,,,,,-4.57138824,False,16.0,2.39532735,0.35764728,0.00494547,0.00467998,4.22783565,-8.44229744,372982400
1990-05-09,0.37165201,0.375,0.36830401,0.37388399,0.29707357,97238400,0.00988522,2.64392637,,0.35674436,4.80445859,,,0.00174852,3.0,,True,False,,,,,-4.28569794,False,17.0,1.79092604,0.35625164,0.00528195,0.00532399,4.94941012,-8.79958071,470220800
1990-05-10,0.37276801,0.37276801,0.36160699,0.36941999,0.29352659,179043200,0.00964608,2.61114052,,0.35746186,3.3452898,,,-0.30371139,4.0,,True,False,,,,,-5.42848206,False,18.0,3.02123046,0.35642082,0.0053543,0.00580813,3.64714163,-8.75627011,291177600
1990-05-11,0.36941999,0.38169599,0.363839,0.38058001,0.30239385,215241600,0.01028386,2.70215503,,0.35929536,5.92399819,,,0.77084754,5.0,,True,False,,,,,-2.57151794,False,19.0,4.69204502,0.35827103,0.00500716,0.0060248,6.22684336,-8.28261579,506419200
1990-05-14,0.38169599,0.38169599,0.36830401,0.37276801,0.29618677,226385600,0.00996493,2.67322621,,0.36120865,3.20019176,,,-0.45979191,6.0,,True,False,,,,,-4.57138824,False,20.0,3.59257529,0.36108738,0.00460494,0.00596408,3.23485097,-7.5616317,280033600
1990-05-15,0.36941999,0.375,0.36607099,0.37276801,0.29618677,149385600,0.01012443,2.71601477,,0.36312193,2.65643042,,,-0.16991524,7.0,,True,False,,,,,-4.57138824,False,21.0,2.39532735,0.36277633,0.00421616,0.00576061,2.75422838,-7.1292605,130648000
1990-05-16,0.37276801,0.37276801,0.36607099,0.37165201,0.29530013,87304000,0.00972586,2.61692773,,0.36487579,1.85712945,,,-0.30089287,8.0,,True,False,,,,,-4.85708618,False,22.0,1.80196225,0.36417614,0.00389984,0.00539222,2.0528172,-6.770909,43344000
1990-05-17,0.37276801,0.37723199,0.36607099,0.370536,0.29441336,153585600,0.01004472,2.71086197,,0.36639051,1.13144158,,,-0.39075783,9.0,,True,False,,,,,-5.14278412,False,23.0,3.01212286,0.36550102,0.00368367,0.00505174,1.37755466,-6.43173807,-110241600
1990-05-18,0.36830401,0.370536,0.35267901,0.354911,0.28199834,258462400,0.01084186,3.05481131,,0.36662965,-3.19631757,,,-3.82499566,9.0,,False,False,,,,,-9.14278412,False,24.0,5.03139811,0.36564229,0.0035391,0.00469543,-2.93491449,-6.39557427,-368704000
1990-05-21,0.35267901,0.35714301,0.34598199,0.35267901,0.28100234,262483200,0.01124051,3.18717737,,0.36654993,-3.78418304,,,0.18391961,9.0,,False,False,,,,,-9.71417236,False,25.0,3.16464232,0.36490978,0.00342135,0.00426442,-3.35172332,-6.58309621,-631187200
1990-05-22,0.35825899,0.370536,0.35714301,0.36941999,0.29434109,301089600,0.01203765,3.25852573,,0.36758629,0.49884905,,,-1.13182477,10.0,,True,False,,,,,-5.42848206,False,26.0,3.62540879,0.36558298,0.0034927,0.00400624,1.04955947,-6.41075682,-330097600
1990-05-23,0.36830401,0.379464,0.36830401,0.375,0.29878709,207513600,0.01251593,3.33758138,,0.36886179,1.66409478,,,2.33586841,11.0,,True,False,,,,,-4.0,False,27.0,2.97599634,0.36683641,0.00377372,0.0038735,2.22540302,-6.08987868,-122584000
1990-05-24,0.37723199,0.37723199,0.370536,0.375,0.29878709,148131200,0.01203757,3.21001893,,0.37013729,1.3137587,,,-0.21052652,12.0,,True,False,,,,,-4.0,False,28.0,1.78559621,0.36791856,0.00407558,0.00386277,1.92473128,-5.81284954,-270715200
1990-05-25,0.35267901,0.363839,0.348214,0.35714301,0.28455922,323321600,0.01267536,3.549098,,0.36918065,-3.26063482,,,-3.48191302,11.0,,False,False,,,,,-8.57138824,False,29.0,4.37499807,0.36664232,0.00411634,0.00380494,-2.59089104,-6.13956669,-594036800
