Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2009-03-09,11.89999962,14.19384368,14.28476518,14.10292217,20.04004736,-18.51195483,7.14374866,-22.77670065,5.26410666,-13.803643241175566,-41.14869039,-6.13973575,0.0329453,1.0,0.0,0,0,1.7518386,1.64655646,-55.12820734,0,121.0,3.6974836,0.67395225,0.68172779,-13.136361760328475,-46.94496479,-0.27444441,-0.02538906,1.54394377,0.00825767,-0.00228482,-0.04056944,-0.03165373,12.85428565,15.24366674,0,1,14.68599997,0,-9.88223783,13.33334982,0,1,0,0,-468131.63366318,1.0,2.0,3.0,24.20166554,-14.35033652,0.0,1.0,3.0,7.0,0,0,0.0,-38340.01901725
2009-03-10,13.42000008,14.12014428,14.21403518,14.02625338,5.91680405,-4.5175358,12.7731135,-22.77670065,5.2746448,-3.33899156,-33.42907199,-6.27537862,-0.78440376,0.0,0.0,0,0,1.55490367,1.44941077,-49.39668234,0,122.0,5.18676176718608,0.75331249,0.77395487,-3.25971822,-47.69157508,-0.40977779,0.060468467957568904,1.51898964,-0.02538906,-0.05943237340953441,-0.02596435,0.02001336,12.76428563,15.14100008,0,1,14.5415,0,-8.32452693,29.09091461,0,1,0,0,4496617.35420227,2.0,2.0,3.0,10.75425781,0.31991806,1.0,0.0,3.0,7.0,1,0,13.15346092,377867.01666782
2009-03-11,13.48999977,14.06013052,14.14242689,13.97783416,4.83637603,-3.61626682,13.29472076,-22.77670065,5.18373506,-1.55337858,-32.88323579,-6.39644296,-0.53477613,0.0,0.0,0,0,1.54177807,1.43810337,-49.13273176,0,123.0,2.52037958,0.81312215,0.85410692,-1.76099184,-48.22090614,-0.34022223,0.00521607,1.51981268,0.06048309356185734,0.00825767,-0.00228482,-0.03270111,12.76571424,15.03766673,0,1,14.44249997,0,-8.23671074,30.56835748,0,0,0,0,102640.55252075,3.0,3.0,4.0,9.33266909,0.88002633,2.0,0.0,3.0,7.0,0,0,0.0,7648.32726805
2009-03-12,14.32999992,14.08583237,14.162391,14.00927374,-1.16963658,2.23814508,15.511698056305498,-22.77670065,4.94965672,5.20740489,-28.50746262,-6.42333579,-4.35230892,1.0,0.0,1,0,1.44824396,1.34925082,-45.96531042,0,124.0,5.18676176718608,0.86025967,0.92411562,5.51707456,-48.79057271,-0.28244438,0.060468467957568904,1.4737729,0.00521607,-0.02538906,-0.059481450085878435,-0.02636919,12.93714278,14.95500008,0,1,14.35799994,0,-7.37512079,41.55653901,0,0,0,0,1605912.29171753,4.0,4.0,5.0,3.38495043,6.79273217,3.0,0.0,3.0,7.0,0,0,0.0,119044.64929316
2009-03-13,14.56000042,14.13099123,14.20280357,14.0591789,-2.45327503,3.43970816,15.511698056305498,-22.77670065,4.72919987,7.13760467,-27.16649443,-6.40080004,0.37066443,2.0,0.0,1,0,1.42028646,1.32570247,-45.09803858,0,125.0,2.60989082,0.88139212,0.97435891,7.70331804,-49.0248189,-0.20622228,0.01605028,1.40044166,0.06048309356185734,0.060493539283060664,0.00825767,-0.02430552,13.14571421,14.88133341,0,1,14.26949997,0,-7.13161225,46.71756325,0,0,0,0,291571.62866592,4.0,5.0,6.0,2.00648945,7.89947271,4.0,0.0,4.0,7.0,0,0,0.0,20346.9386056
2009-03-16,14.60999966,14.17661108,14.2436801,14.10954206,-2.50732077,3.42544563,15.511698056305498,-22.77670065,4.72768224,7.89112581,-26.72688501,-6.39767148,0.10557059,3.0,0.0,1,0,1.41203387,1.31748022,-44.90950451,0,126.0,3.62765055,0.87391275,1.00367882,8.24220148,-49.1044207,-0.06822213,0.00343401,1.29269613,0.01605028,0.00521607,-0.02538906,-0.04056944,13.50285707,14.82000004,0,1,14.16999993,0,-7.06775882,44.60317316,0,0,0,0,67503.96995544,5.0,6.0,6.0,1.61425275,7.54701921,5.0,0.0,5.0,7.0,0,0,0.0,4636.26153915
2009-03-17,14.97000027,14.25217196,14.32004554,14.18429837,-4.34171488,5.24850954,15.511698056305498,-22.77670065,4.58058985,10.44477474,-24.7286673,-6.33376432,0.32361022,4.0,0.0,1,0,1.37433293,1.28272113,-43.55203617,0,127.0,3.47361052,0.84674319,1.0217243,11.44940222,-49.35103939,0.03466663,0.0246407,1.2459302,0.00343401,0.060493539283060664,0.06053044836026214,-0.02596435,13.89714282,14.78933338,0,1,14.12549996,0,-6.69684885,51.46104102,0,0,0,0,389124.659729,5.0,7.0,7.0,-0.34775498,9.2424695,6.0,0.0,6.0,7.0,0,0,0.0,26634.13202417
2009-03-18,15.07999992,14.33101271,14.40462105,14.25740438,-4.47863979,5.45487762,15.511698056305498,-22.77670065,4.65138298,10.85906291,-24.0028527,-6.23999286,0.03966463,5.0,0.0,1,0,1.36235269,1.26932503,-43.13725617,0,128.0,5.10609753,0.7884003,1.0211699,11.98127894,-49.22120522,0.08222213,0.00734801,1.17258369,0.0246407,0.01605028,0.00521607,-0.00228482,14.35142858,14.75233335,0,1,14.07049994,0,-6.57224534,55.78231447,0,0,0,0,163415.48995972,5.0,8.0,8.0,-0.73547812,9.19803934,6.336096630149315,0.0,7.0,7.0,0,0,0.0,10916.19819938
2009-03-19,14.67000008,14.36329723,14.44029472,14.28629973,-1.56581698,2.61554429,15.511698056305498,-22.77670065,4.84954717,7.4950286,-25.89112463,-6.14805715,-0.30979048,6.0,0.0,1,0,1.39786152,1.30087057,-44.68325859,0,129.0,4.2263114,0.71650846,1.00699777,8.97061476,-49.23701079,0.34622228,-0.02718832,1.09043257,0.00734801,0.00343401,0.06053044836026214,-0.059574992168605706,14.53000001,14.71900002,0,1,14.00299993,0,-6.97110544,55.21885295,0,0,0,0,-455058.8306427,4.0,8.0,8.0,2.1330104,6.31437172,0.0,1.0,7.0,7.0,0,0,0.0,-30176.31518203
2009-03-20,15.13000011,14.43631655,14.51873375,14.35389935,-4.04009492,5.12954898,15.511698056305498,-22.77670065,4.73515233,9.91645559,-23.39764049,-5.98634997,0.32307108,7.0,0.0,1,0,1.35279434,1.25809129,-42.9487185,0,130.0,4.36219327,0.62048077,0.97477266,11.14546062,-48.66971518,0.38088888,0.03135651,1.06806015,-0.02718832,0.0246407,0.01605028,0.00825767,14.76428577,14.68666668,0,1,13.98549995,0,-6.48677541,64.15094617,0,0,0,0,1164076.09653473,4.0,8.0,9.0,-0.40565571,8.76398823,1.0,0.0,7.0,7.0,0,0,0.0,79350.79008049
2009-03-23,15.39999962,14.52809589,14.61339065,14.44280112,-5.10785055,6.2155748,15.511698056305498,-22.77670065,4.56864549,10.57544116,-21.82959542,-5.77340715,0.06645374,8.0,0.0,1,0,1.32494298,1.23357007,-41.93062084,0,131.0,3.18181677,0.49499948,0.9260459,12.20966794,-48.24921932,0.51466675,0.01784531,1.09202086,0.03135651,0.00734801,0.00343401,-0.02538906,14.91714287,14.64599997,0,1,14.00599995,0,-6.20278994,69.73912285,0,0,0,0,407915.2507782,4.0,9.0,10.0,-1.37599739,9.947428,2.0,0.0,7.0,7.0,0,0,0.0,26960.69052827
2009-03-24,15.56000042,14.62637251,14.71451897,14.53822605,-5.43368524,6.56667316,15.511698056305498,-22.77670065,4.49412355,10.33225605,-20.82814754,-5.55059287,-0.02299527,9.0,0.0,1,0,1.30801639,1.21813392,-41.32729958,0,132.0,3.34189904,0.35347385,0.86067727,12.14046157,-47.67927687,0.25466665,0.01038966,1.11024649,0.01784531,-0.02718832,0.0246407,0.06064124932294654,15.06000001,14.621,0,1,14.01949997,0,-6.03011681,70.91836048,1,0,0,0,227233.13770294,4.0,9.0,11.0,-2.3740166,9.62634184,3.0,0.0,7.0,7.0,0,0,0.0,14755.39891764
2009-03-25,15.51000023,14.71052753,14.78842656,14.6326285,-4.65231241,5.65681313,15.511698056305498,-22.77670065,4.28755567,8.11591468,-20.8921678,-5.26043569,-0.21450701,10.0,0.0,1,0,1.30697289,1.22122178,-41.51583725,0,133.0,4.2553181,0.29476822,0.78303038,8.82144875,-46.25676884,0.28666672,-0.00321338,1.14759013,0.01038966,0.03135651,0.00734801,0.00521607,15.18857152,14.62233334,0,1,14.05549998,0,-6.05759169,84.41295089,1,0,0,0,-127995.48826218,3.0,8.0,11.0,-1.55390735,8.75521822,0.0,1.0,7.0,7.0,0,0,0.0,-8225.93090041
2009-03-26,17.87000084,15.01142975,15.11744156,14.90541794,-15.4032409,16.58971885,15.511698056305498,-22.77670065,4.42081583,14.200434236387656,-8.69072702,-4.82084992,1.60630481,11.0,0.0,1,0,1.13938718,1.05097086,-32.61689091,0,134.0,5.18676176718608,0.39458005,0.71524246,13.624149232391042,-43.9825362,0.14488892,0.060468467957568904,1.42997958,-0.00321338,0.01784531,-0.02718832,0.06064124932294654,15.60285732,14.68400002,0,1,14.22900004,0,-3.67305106,89.30555175,1,0,0,0,9419470.43609619,4.0,8.0,11.0,-11.54768239,20.44527738,1.0,0.0,7.0,7.0,1,0,17.79829103,607315.94436445
2009-03-27,17.09000015,15.20938884,15.31050843,15.10826925,-10.41247343,11.59585073,15.511698056305498,-22.77670065,4.91515432,13.02376138,-12.51442865,-4.4139356,-0.38429348,12.0,0.0,1,0,1.19219717,1.09389409,-35.55806992,0,135.0,5.18676176718608,0.54582057,0.68391686,12.39753115,-42.66606266,0.17244439,-0.04364861,1.5651331,0.06048309356185734,0.01038966,0.03135651,0.01605028,15.89000021,14.70933336,0,1,14.38100004,0,-4.43950648,83.83311077,1,0,0,0,-1695175.49228668,3.0,7.0,11.0,-6.85193532,15.15638885,0.0,1.0,7.0,7.0,0,0,0.0,-94861.52281341
2009-03-30,16.85000038,15.36563756,15.45496891,15.2763062,-8.27911831,9.33943115,15.511698056305498,-22.77670065,4.49342827,9.65972637,-13.58087808,-4.13228557,-0.2582998,13.0,0.0,1,0,1.20208559,1.11221703,-36.46304642,0,136.0,3.1454046,0.71298444,0.70360193,8.15732567,-41.2550623,0.21755566,-0.01404329,1.64251903,-0.04364861,-0.00321338,0.01784531,0.00343401,16.20142882,14.71766669,0,1,14.54950008,0,-4.6630945,76.83880758,1,0,0,0,-583247.44377136,2.0,6.0,10.0,-4.4814947,13.13705479,0.0,2.0,7.0,7.0,0,0,0.0,-34127.99523487
2009-03-31,16.90999985,15.51271968,15.59991551,15.42552384,-7.74739413,8.77868726,15.511698056305498,-22.77670065,4.62955106,8.32799297,-13.10023095,-3.84919985,-0.13786451,14.0,0.0,1,0,1.19704656,1.10445553,-36.23680409,0,137.0,4.13956694,0.85267098,0.75323035,7.1892968,-40.51346747,0.18733332,0.0035608,1.68744693,-0.01404329,0.060493539283060664,0.01038966,0.0246407,16.4557145,14.7526667,0,1,14.73850007,0,-4.59218587,76.80250395,1,0,0,0,99821.11148834,2.0,6.0,10.0,-4.48284626,12.04323515,1.0,0.0,7.0,7.0,0,0,0.0,5924.10143789
2009-04-01,17.39999962,15.69246063,15.78154628,15.60337497,-9.30145619,10.32542922,15.511698056305498,-22.77670065,4.47454838,9.92283423,-10.43693072,-3.59836416,0.19150368,14.0,0.0,1,0,1.16127712,1.07178615,-34.38914284,0,138.0,4.94253235,0.96697153,0.83375109,8.88477357,-39.74285384,0.20600005,0.02897692,1.74078725,0.0035608,-0.04364861,-0.00321338,0.00734801,16.74142878,14.79333334,0,1,14.95350003,0,-4.09359631,75.45604764,1,0,0,0,693545.67604065,3.0,6.0,10.0,-5.96728866,13.65959677,2.0,0.0,7.0,7.0,0,0,0.0,41013.93745115
2009-04-02,18.14999962,15.92651196,16.03743816,15.81558575,-11.6394573,12.86178466,15.511698056305498,-5.76918961,4.94293612,12.83303455,-6.44860536,-3.31538565,0.29328317,14.0,0.0,1,0,1.11836051,1.01950179,-31.56108859,0,139.0,5.18676176718608,1.0802021,0.95816777,10.99147618,-38.33858801,0.34866668,0.04310345,1.74543766,0.02897692,-0.01404329,0.06053044836026214,-0.02718832,17.11142867,14.86433331,0,1,15.25550003,0,-3.32881668,77.40457324,1,0,0,0,2588550.00000001,3.0,7.0,10.0,-8.11838889,16.38285308,3.0,0.0,7.0,7.0,1,0,8.55263376,148767.24464082
2009-04-03,18.5,16.17160606,16.29070699,16.05250512,-11.94212438,13.22970203,15.511698056305498,-5.76918961,4.89961411,13.05600364,-4.51440407,-3.01107848,0.01737462,14.0,0.0,1,0,1.09627452,0.99828224,-30.2413285,0,140.0,3.56756674,1.18159454,1.09493542,10.92801051,-37.11356475,0.32377777,0.01928377,1.73444978,0.04310345,0.0035608,-0.04364861,0.03135651,17.53857149,14.96499999,0,1,15.57000003,0,-2.96294734,78.39415756,1,0,0,0,1295876.41239165,4.0,7.0,10.0,-8.53809571,16.63373071,4.0,0.0,7.0,7.0,0,0,0.0,71398.15094368
2009-04-06,18.47999954,16.39145306,16.51302483,16.26988129,-10.64380284,11.95951467,15.511698056305498,-5.76918961,4.83147853,11.22957574,-4.48427943,-2.73331425,-0.1398918,14.0,0.0,1,0,1.09526286,0.99863329,-30.31674501,0,141.0,1.78571392,1.23869456,1.21268357,9.96073558,-36.62896613,0.33866677,-0.00108111,1.62209057,0.01928377,0.02897692,-0.01404329,0.01784531,17.62571417,15.08133332,0,1,15.89900002,0,-2.97821519,76.95851488,1,0,0,0,-22016.50390625,4.0,6.0,9.0,-7.30565371,15.29766381,0.0,1.0,7.0,7.0,0,0,0.0,-1190.08129223
2009-04-07,17.96999931,16.54179079,16.65843352,16.42514807,-7.29864129,8.59683532,15.511698056305498,-5.76918961,4.88115158,6.83255791,-6.97530302,-2.49673572,-0.3915569,14.0,0.0,1,0,1.12379486,1.02617183,-32.23982276,0,142.0,3.06065252,1.26185674,1.31121084,6.04908931,-36.10489475,0.37155548,-0.02759742,1.57448156,-0.00108111,0.04310345,0.0035608,0.01038966,17.75142833,15.17066663,0,1,16.12649999,0,-3.48314565,70.91171241,1,0,0,0,-554268.24874878,3.0,5.0,8.0,-3.77411422,12.1213624,0.0,2.0,7.0,7.0,0,0,0.0,-29992.87134624
2009-04-08,18.29000092,16.708287,16.81463638,16.60193761,-8.0665088,9.22943258,15.511698056305498,-5.76918961,4.73717078,7.08879267,-5.18845192,-2.21161423,0.03750203,14.0,0.0,1,0,1.10209555,1.00735213,-31.03318024,0,143.0,2.56970634,1.24177648,1.38823448,7.23498252,-35.68626755,0.43622216,0.01780755,1.51620117,-0.02759742,0.01928377,0.02897692,-0.00321338,17.95714269,15.28733333,0,1,16.36650004,0,-3.15958071,76.53958194,1,0,0,0,245569.22950745,3.0,6.0,9.0,-4.63568793,12.66025346,1.0,0.0,7.0,7.0,0,0,0.0,13665.51134618
2009-04-09,19.46999931,16.97130722,17.08417483,16.85843961,-12.25384986,13.41325013,15.511698056305498,-5.76918961,4.65551399,11.96549213,1.00878748,-1.88626428,0.687945,14.0,1.0,1,1,1.03656801,0.94345773,-26.58371426,0,144.0,4.36569292,1.21597664,1.46020973,11.9189691,-34.40228558,-0.02644463,0.060468467957568904,1.58681822,0.01780755,-0.00108111,0.04310345,0.06064124932294654,18.3228569,15.45633332,0,1,16.62350001,0,-1.97237117,78.7798284,1,0,0,0,2723790.3017044,3.0,6.0,9.0,-8.52514498,17.14195501,2.0,0.0,7.0,7.0,1,0,9.19797755,148922.37098753
2009-04-13,19.07999992,17.17213509,17.2808313,17.06343889,-9.42960497,10.56897823,15.511698056305498,-5.76918961,4.82928973,8.08885963,-0.92557761,-1.60610711,-0.32398438,14.0,1.0,1,0,1.05763514,0.96104935,-28.05430017,0,145.0,3.56394291,1.16117012,1.5168855,8.31138377,-33.57512634,0.18244438,-0.02003079,1.59928751,0.06048309356185734,-0.02759742,0.01928377,-0.04364861,18.56285695,15.62399998,0,1,16.84949999,0,-2.35596142,74.02088422,1,0,0,0,-765958.80126953,2.0,6.0,8.0,-5.46373223,14.53485098,0.0,1.0,7.0,7.0,0,0,0.0,-39340.46370223
2009-04-14,19.36000061,17.38050324,17.48440976,17.27659672,-9.68796898,10.76138339,15.511698056305498,-5.76918961,4.8996452,8.0141905,0.60174304,-1.32062853,-0.00923111,14.0,2.0,1,1,1.04301501,0.94502211,-26.99849066,0,146.0,3.97727497,1.08629476,1.56578625,7.99080721,-32.40025589,0.27999988,0.01467509,1.60190375,-0.02003079,0.01780755,-0.00108111,-0.01404329,18.73571423,15.82000001,0,1,17.08700004,0,-2.06617736,74.42158991,1,0,0,0,1029730.52520752,3.0,7.0,8.0,-5.61763478,14.83171759,1.0,0.0,7.0,7.0,0,0,0.0,53969.10531054
2009-04-15,19.78000069,17.6090268,17.70176319,17.51629042,-10.50676151,11.44443977,15.511698056305498,-5.76918961,4.89672002,8.51097523,2.83284573,-1.0065285,0.06198814,14.0,3.0,1,1,1.02141914,0.92348474,-25.41478,0,147.0,4.39837665,1.02744152,1.60216618,8.30849642,-31.13631666,0.32244445,0.02169422,1.62819849,0.01467509,0.060493539283060664,-0.02759742,0.0035608,18.91857147,16.0416667,0,1,17.32750006,0,-1.64093064,76.19631692,1,0,0,0,1003506.18228913,4.0,7.0,9.0,-7.5980627,14.35313859,2.0,0.0,7.0,7.0,0,0,0.0,51833.99538493
2009-04-16,19.67000008,17.80530997,17.89126416,17.71935578,-9.04288717,9.91684944,15.21599339,-5.76918961,4.26683058,7.15175139,2.29580543,-0.87140712,-0.15970248,14.0,4.0,1,1,1.02022549,0.93488888,-25.82956359,0,148.0,3.35536271,1.00741058,1.6179609,6.55687641,-30.3935711,0.27733341,-0.0055612,1.6181897,0.02169422,-0.02003079,0.01780755,0.02897692,19.08857155,16.26066669,0,1,17.55700006,0,-1.74726168,65.25422688,0,0,0,0,-160490.89050293,3.0,6.0,8.0,-6.47646553,12.48327108,0.0,1.0,7.0,7.0,0,0,0.0,-8113.79600261
2009-04-17,20.04999924,18.0190899,18.10245568,17.93572413,-9.71343457,10.54501342,15.21599339,-5.76918961,3.96864906,7.97814676,4.28694391,-0.65722861,0.11555147,14.0,5.0,1,1,0.99857929,0.91920631,-24.39668593,0,149.0,2.49376568,0.99617844,1.60929241,7.34057256,-29.5668802,0.1611112,0.01931872,1.5591036,-0.0055612,0.01467509,0.06053044836026214,0.04310345,19.38571439,16.52533334,0,1,17.82600002,0,-1.3623408,76.90908259,1,0,0,0,949275.90351105,3.0,6.0,9.0,-7.10217598,13.15627201,1.0,0.0,7.0,7.0,0,0,0.0,48260.08641734
2009-04-20,19.11000061,18.12298616,18.20256935,18.04340297,-4.74846274,5.58135848,15.21599339,-5.76918961,4.47783406,2.02883428,-0.54463322,-0.48465003,-0.74570106,14.0,5.0,1,0,1.0502545,0.96069782,-27.94117541,0,150.0,5.18676176718608,1.00037214,1.5876391,1.071229,-28.70490911,0.12555555,-0.04688273,1.44683863,0.01931872,0.02169422,-0.02003079,0.01928377,19.50285721,16.75533336,0,1,18.02500005,0,-2.29571352,68.22581166,0,0,0,0,-2460446.40541078,3.0,5.0,9.0,-1.45762937,8.87219185,0.0,1.0,7.0,7.0,0,0,0.0,-122715.53611149
2009-04-21,19.36000061,18.24079706,18.30605601,18.17553812,-5.44392857,6.1180912,15.21599339,-5.76918961,4.32408391,2.40677389,0.79789987,-0.30174997,0.18628412,14.0,6.0,1,1,1.035325,0.94884332,-26.99849066,0,151.0,2.27272996,0.98609859,1.53944989,1.70427324,-28.22178753,0.14355566,0.01308216,1.3353694,-0.04688273,-0.0055612,0.01467509,-0.00108111,19.48714311,17.00400006,0,1,18.2230001,0,-2.04052664,69.17058683,0,0,0,0,434375.0,3.0,6.0,9.0,-2.26464023,9.29737954,1.0,0.0,7.0,7.0,0,0,0.0,22730.24521855
