Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-09-07,19.02000046,19.08393591,19.09419056,19.07368126,0.39006363,-0.28223347,4.49453481,-2.8650404,2.33964297,-1.21679587,24.39299852,3.96403581,-14.14617706,7.0,17.0,0,1,0.8273002,0.78050734,-3.35365771,0,11.0,2.10304737,0.14109298,0.20816826,-1.3063482,-2.07440851,-0.02955538,-0.01501807,0.30454234,0.01631576,0.0,0.00575016,-0.019309,19.10571425,19.114,0,1,19.1875001,0,3.95045169,36.54823662,0,0,0,0,-40425.86174011,1.0,3.0,5.0,1.51911314,0.84681601,0.0,1.0,12.375688501786723,3.0,0,0,0.0,-2093.519568
2005-09-08,19.18000031,19.0930849,19.10234584,19.08382397,-0.40487207,0.50144076,4.49453481,-2.8650404,2.2270227,-0.25630427,25.17131308,3.90628578,-0.78936133,6.0,18.0,0,1,0.82117532,0.77663487,-2.54065037,0,12.0,2.08551366,0.12858714,0.19408873,-0.3514775,-2.19689446,-0.02688891,0.00841219,0.27713565,-0.01501807,-0.00105155,-0.01143448,-0.00207249,19.11285727,19.13500004,0,1,19.21400013,0,4.08658158,41.706147,0,0,0,0,39023.96278381,2.0,4.0,6.0,0.73798792,1.64430073,1.0,0.0,12.375688501786723,3.0,0,0,0.0,2051.73300971
2005-09-09,19.27000046,19.109934,19.11737385,19.10249416,-0.79204259,0.86925944,4.49453481,-2.8650404,2.15731462,0.35711807,25.49372338,3.84607868,-2.39333643,6.0,19.0,1,1,0.81842575,0.77527946,-2.08333253,0,13.0,1.45303934,0.11888378,0.17896487,0.45337137,-2.52525512,0.00244429,0.0046924,0.25273021,0.00841219,0.01631576,0.0,-0.00726892,19.11714309,19.14666672,0,1,19.24100018,0,4.15779738,40.5797235,0,0,0,0,16686.02828979,3.0,5.0,6.0,0.39684442,2.05814642,2.0,0.0,12.375688501786723,3.0,0,0,0.0,869.97017853
2005-09-12,18.95999908,19.09565449,19.10095667,19.0903523,0.74344724,-0.68751699,4.49453481,-2.8650404,2.20765627,-0.99217202,23.22730165,3.76380003,-3.77827447,5.0,20.0,0,1,0.83358504,0.78943192,-3.65854273,0,14.0,2.68987475,0.10940938,0.16287831,-1.01035784,-2.67521413,-0.02755564,-0.01608725,0.22901159,0.0046924,-0.01501807,-0.00105155,0.00784517,19.10857146,19.14733334,0,1,19.25400009,0,3.83473148,34.74574079,0,0,0,0,-42997.19047546,3.0,4.0,5.0,1.92044783,0.48948357,0.0,1.0,12.375688501786723,3.0,0,0,0.0,-2231.30199554
2005-09-13,18.5,19.03892549,19.0474272,19.03042377,2.95906597,-2.86715553,4.49453481,-4.03488093,2.20849468,-3.10512574,20.00947101,3.67740722,2.12962437,4.0,21.0,0,1,0.85535251,0.81118262,-5.99593642,0,15.0,1.99999423,0.10313586,0.14639134,-3.02986817,-3.05874416,-0.00333316,-0.02426156,0.28104834,-0.01608725,0.00841219,0.01631576,-0.00726525,19.03428568,19.12900003,0,1,19.22750006,0,3.34398379,33.60656378,0,0,0,0,-169279.66308594,2.0,4.0,5.0,4.40999202,-1.4162295,0.0,2.0,12.375688501786723,3.0,0,0,0.0,-8928.25270359
2005-09-14,18.46999931,18.98474204,18.99487929,18.9746048,2.84179749,-2.73202763,4.49453481,-4.1970468,2.11153268,-2.9755018,19.59026779,3.59202859,-0.04174515,3.0,22.0,0,1,0.85730377,0.81507312,-6.14837893,0,16.0,1.89496694,0.10050485,0.13485325,-2.96795644,-3.27770329,-0.04177772,-0.00162166,0.31845811,-0.02426156,0.0046924,-0.01501807,0.00575016,18.9585713,19.10833333,0,1,19.17449999,0,3.29969277,33.74483917,0,0,0,0,-5382.1231842,2.0,3.0,5.0,4.2175075,-1.35631763,0.0,3.0,12.375688501786723,3.0,0,0,0.0,-290.92557752
2005-09-15,18.62999916,18.95095701,18.96185793,18.94005608,1.78131394,-1.66428843,1.63157614,-4.1970468,2.08956407,-1.95474413,20.39744194,3.52767848,-0.34305396,3.0,23.0,0,1,0.85147807,0.80968679,-5.33537159,0,17.0,1.77133622,0.10397517,0.12666749,-1.94051992,-3.46203311,-0.0100001,0.00866269,0.32767581,-0.00162166,-0.01608725,0.00841219,-0.01143448,18.8614284,19.07899996,0,1,19.12849998,0,3.45121524,39.99996886,0,0,0,0,16319.98443604,2.0,4.0,6.0,3.14730339,-0.29829899,1.0,0.0,12.375688501786723,3.0,0,0,0.0,883.59420914
2005-09-16,18.52000046,18.90991353,18.92173149,18.89809556,2.169174,-2.04155017,1.63157614,-4.1970468,2.15597039,-2.25807373,19.47924896,3.44725704,0.15517611,2.0,24.0,0,1,0.85852513,0.81540572,-5.89430808,0,18.0,1.99783436,0.11868661,0.12358325,-2.25285454,-3.72538095,-0.0186668,-0.00590439,0.34013319,0.00866269,-0.02426156,0.0046924,0.0,18.78999983,19.05766665,0,1,19.07799997,0,3.3261788,34.43983304,0,0,0,0,-20657.75642395,1.0,4.0,5.0,3.51963263,-0.69109156,0.0,1.0,12.375688501786723,3.0,0,0,0.0,-1108.84365832
2005-09-19,18.23999977,18.84611222,18.86029476,18.83192967,3.40074011,-3.24522976,1.63157614,-4.1970468,2.25172309,-3.41175671,17.47240962,3.35723566,0.51091467,2.0,25.0,0,1,0.87378095,0.82874649,-7.31707577,0,19.0,2.68640229,0.13989318,0.13014518,-3.48885158,-3.96661345,-0.02533336,-0.01511883,0.3598846,-0.00590439,-0.00162166,-0.01608725,-0.00105155,18.65571404,19.03066667,0,1,19.00699997,0,3.03371735,32.54902635,0,0,0,0,-47040.11535645,1.0,4.0,5.0,4.86650636,-1.77946353,0.0,2.0,12.375688501786723,3.0,0,0,0.0,-2539.96296942
2005-09-20,18.02000046,18.76743491,18.7835736,18.75129621,4.2373647,-4.05824494,1.63157614,-4.1970468,2.24750275,-4.13436443,15.87381496,3.24574285,0.21179931,2.0,26.0,0,1,0.88548277,0.84053272,-8.43495844,0,20.0,2.10877391,0.16128426,0.14241797,-4.37116668,-4.24954653,-0.11111103,-0.01206137,0.3869095,-0.01511883,0.00866269,-0.02426156,0.01631576,18.47714261,19.0096667,0,1,18.92399998,0,2.80995478,27.06766432,0,1,0,0,-12033.96244049,1.0,3.0,4.0,5.71017051,-2.58543915,0.0,3.0,12.375688501786723,3.0,0,0,0.0,-659.75672103
2005-09-21,17.93000031,18.68767923,18.70581419,18.66954427,4.32690391,-4.12461769,1.63157614,-4.1970468,2.22691421,-4.21642898,15.11706117,3.14383569,0.01984937,2.0,27.0,0,1,0.89095011,0.84641182,-8.89227628,0,21.0,1.45008491,0.18045848,0.16025737,-4.50639857,-4.59284984,-0.07533345,-0.00499446,0.43511011,-0.01206137,-0.00590439,-0.00162166,-0.01501807,18.32999992,18.98233337,0,1,18.85550003,0,2.7142869,28.45848461,0,1,0,0,-7884.0133667,1.0,3.0,4.0,5.85388647,-2.59763514,0.0,4.0,12.375688501786723,4.0,0,0,0.0,-437.51460413
2005-09-22,17.95000076,18.61742414,18.63657743,18.59827085,3.82493947,-3.61153235,1.63157614,-4.1970468,2.18463969,-3.716471,15.06263226,3.04265714,-0.11857379,2.0,28.0,0,1,0.89093828,0.84724549,-8.79064794,0,22.0,3.23119721,0.19615837,0.18116191,-4.11079475,-4.8804797,-0.13511119,0.00111547,0.46834529,-0.00499446,-0.01511883,0.00866269,0.00841219,18.2514286,18.95900008,0,1,18.79000006,0,2.72649113,29.01960755,0,1,0,0,2336.0534668,1.0,3.0,5.0,5.34454747,-2.09192436,1.0,0.0,12.375688501786723,4.0,0,0,0.0,130.28741924
2005-09-23,18.04999924,18.56338367,18.58341672,18.54335062,2.95522163,-2.73324879,1.63157614,-4.1970468,2.21606673,-2.82638336,15.51149345,2.94884994,-0.23949807,2.0,29.0,0,1,0.88787539,0.84355405,-8.28252562,0,23.0,1.77285157,0.20902246,0.20526654,-3.24979061,-5.20178204,-0.18244455,0.00557095,0.48930963,0.00111547,-0.01206137,-0.00590439,0.0046924,18.19142859,18.9363334,0,1,18.73649998,0,2.81700455,31.93913013,0,0,0,0,14399.78027344,2.0,3.0,6.0,4.32729374,-1.36117669,2.0,0.0,12.375688501786723,4.0,0,0,0.0,802.21613713
2005-09-26,18.12000084,18.52115673,18.53904184,18.50327163,2.31258817,-2.11518089,1.63157614,-4.1970468,2.11684035,-2.00107736,15.76426024,2.83750004,-0.29200073,1.0,30.0,0,1,0.88499287,0.84265606,-7.92682643,0,24.0,0.88300132,0.22336675,0.23490492,-2.37380873,-5.68804091,-0.1406665,0.00387821,0.49088416,0.00557095,-0.00499446,-0.01511883,-0.01608725,18.11857169,18.91700007,0,1,18.679,0,2.86811986,25.10462488,0,1,0,0,19593.44844818,3.0,4.0,6.0,3.55112363,-0.87664543,3.0,0.0,12.375688501786723,4.0,0,0,0.0,1085.5096552
2005-09-27,18.04999924,18.47628459,18.49296156,18.45960762,2.454085,-2.26929864,1.63157614,-4.1970468,2.0379904,-2.01248985,15.13021028,2.74281424,0.00570318,1.0,31.0,0,1,0.88896166,0.84820185,-8.28252562,0,25.0,0.77561992,0.23372161,0.26228391,-2.44979472,-5.97920925,-0.0571111,-0.00386322,0.49801181,0.00387821,0.00111547,-0.01206137,-0.02426156,18.05142866,18.88433336,0,1,18.625,0,2.79083735,27.64976189,0,1,0,0,-7889.18056488,3.0,4.0,6.0,3.64658563,-1.07679801,0.0,1.0,12.375688501786723,4.0,0,0,0.0,-435.38522072
2005-09-28,17.64999962,18.39759078,18.4141713,18.38101027,4.32958469,-4.1417035,1.63157614,-4.1970468,2.13273924,-3.61210957,12.40892406,2.60982848,0.7948461,1.0,32.0,0,1,0.91093648,0.86828169,-10.31504398,0,26.0,2.77620273,0.24589958,0.29042808,-4.08844108,-6.49202553,-0.0604443,-0.02216064,0.52104629,-0.00386322,0.00557095,-0.00499446,-0.00162166,17.96714292,18.82166665,0,1,18.54549999,0,2.38407376,18.25727028,0,1,0,0,-47039.95513916,3.0,4.0,5.0,5.75231548,-2.71897272,0.0,2.0,12.375688501786723,4.0,0,0,0.0,-2606.09180761
2005-09-29,17.61000061,18.3225822,18.33852323,18.30664117,4.13698234,-3.95593716,1.63157614,-4.1970468,2.36878318,-3.20376535,11.98621703,2.46770706,-0.11304868,0.0,33.0,0,1,0.91665487,0.8692792,-10.51829097,0,27.0,4.77001774,0.29049621,0.33692911,-2.85002122,-7.89322843,-0.11422204,-0.00226623,0.54814995,-0.02216064,0.00387821,0.00111547,0.00866269,17.90857152,18.75700003,0,1,18.475,0,2.31872388,14.8305208,0,1,0,0,-21187.47463226,2.0,3.0,4.0,5.38966455,-2.70325495,0.0,3.0,12.375688501786723,4.0,0,0,0.0,-1200.42351786
2005-09-30,18.0,18.29186008,18.30502356,18.27869661,1.69457533,-1.54831448,2.21464722,-4.1970468,2.3293639,-0.68574122,14.2864399,2.3743857,-0.78595773,0.0,34.0,0,1,0.89828808,0.85170081,-8.53658678,0,28.0,2.94444826,0.32153607,0.3735494,-0.3859965,-8.18217318,-0.11244452,0.02214647,0.54219236,-0.00226623,-0.00386322,0.00557095,-0.00590439,17.91857147,18.70600001,0,1,18.42399998,0,2.69944915,30.32787654,0,0,0,0,59747.90649414,2.0,4.0,5.0,2.89067538,-0.35221443,1.0,0.0,12.375688501786723,4.0,0,0,0.0,3392.83954704
2005-10-03,18.18000031,18.28120677,18.293221,18.26919254,0.62277608,-0.49060636,3.21464892,-4.1970468,2.23558012,0.43406369,15.24162582,2.32587857,-1.63298468,1.0,35.0,1,1,0.89009781,0.84538621,-7.6219511,0,29.0,1.59515403,0.35026636,0.40496354,1.06913408,-8.59914875,-0.06177771,0.01000002,0.52713817,0.02214647,-0.02216064,0.00387821,-0.01511883,17.95142855,18.65666669,0,1,18.38299999,0,2.8766946,42.59259913,0,0,0,0,7524.01275635,2.0,5.0,6.0,1.90855662,0.79517418,2.0,0.0,12.375688501786723,4.0,0,0,0.0,418.00070869
2005-10-04,18.14999962,18.26871085,18.27961993,18.25780178,0.7141615,-0.59395129,3.21464892,-4.1970468,2.17237256,0.39509849,14.87850484,2.27927145,-0.08976839,2.0,36.0,1,1,0.89220859,0.84876114,-7.77439361,0,30.0,0.99173724,0.36780954,0.42717894,1.09006075,-8.76886837,-0.01422229,-0.0016502,0.48162551,0.01000002,-0.00226623,-0.00386322,-0.01206137,17.96571432,18.60566667,0,1,18.325,0,2.84164467,42.59259913,0,0,0,0,-2310.0528717,2.0,5.0,6.0,1.92551224,0.61739945,0.0,1.0,12.375688501786723,4.0,0,0,0.0,-127.06561237
2005-10-05,17.81999969,18.22597646,18.23534833,18.21660459,2.33080044,-2.22561671,3.21464892,-4.1970468,2.24867677,-1.11379967,12.63011999,2.19901435,-3.81904309,2.0,37.0,0,1,0.91034874,0.8653752,-9.45122247,0,31.0,2.41302083,0.37514495,0.4418873,-0.57029174,-8.93186843,0.00866661,-0.01818181,0.46494476,-0.0016502,0.02214647,-0.02216064,-0.00499446,17.92285701,18.55633335,0,1,18.26499996,0,2.50549433,32.61803664,0,0,0,0,-33659.99221802,2.0,5.0,5.0,3.71566083,-0.84075632,0.0,2.0,12.375688501786723,4.0,0,0,0.0,-1854.54506476
2005-10-06,18.18000031,18.22159777,18.22964545,18.2135501,0.27307561,-0.18454231,3.21464892,-4.1970468,2.30630235,1.02004505,14.73397749,2.15107862,-1.91582452,3.0,38.0,1,1,0.89464442,0.84851837,-7.6219511,0,32.0,3.46535235,0.37671337,0.45145891,1.72382746,-9.18740357,0.00177761,0.02020205,0.41213809,-0.01818181,0.01000002,-0.00226623,0.00111547,17.94142859,18.52033335,0,1,18.21499996,0,2.86099021,43.41085443,0,0,0,0,25704.0435791,3.0,5.0,6.0,1.68857102,1.2309531,1.0,0.0,12.375688501786723,4.0,0,0,0.0,1442.42671264
2005-10-07,18.64999962,18.26239795,18.2732398,18.2515561,-2.02015992,2.13642642,4.60546019,-4.1970468,2.29414087,3.46330402,17.51658538,2.15561433,2.39524614,4.0,39.0,1,1,0.87388513,0.82800231,-5.23374325,0,33.0,3.27078082,0.36918139,0.45666862,4.47148291,-9.28983287,-0.01533318,0.02585255,0.34673492,0.02020205,-0.0016502,0.02214647,0.00557095,18.08428574,18.50466665,0,1,18.18399992,0,3.32697187,57.40071804,0,0,0,0,26037.96195984,3.0,5.0,7.0,-0.50064755,3.65593878,2.0,0.0,12.375688501786723,4.0,0,0,0.0,1432.23110686
2005-10-10,18.39999962,18.27550287,18.2869234,18.26408234,-0.61454469,0.73868086,4.60546019,-4.1970468,2.27872708,1.92292272,15.77860874,2.16045712,-0.44477219,5.0,40.0,1,1,0.88650468,0.84093014,-6.50406843,0,34.0,1.41304475,0.35157988,0.45346725,3.02128563,-9.24600581,-0.01755575,-0.01340483,0.30026989,0.02585255,-0.01818181,0.01000002,0.00387821,18.19714274,18.47566662,0,1,18.15599995,0,3.07347811,56.78569653,0,0,0,0,-12200.0,2.0,4.0,7.0,1.0228026,2.37602814,0.0,1.0,12.375688501786723,4.0,0,0,0.0,-654.15550936
2005-10-11,18.95000076,18.33974077,18.3559174,18.32356413,-3.13500441,3.30573409,4.60546019,-4.1970468,2.37467052,4.54760815,19.0390238,2.2065643,1.36494587,6.0,41.0,1,1,0.86380736,0.81631395,-3.70934721,0,35.0,3.48284866,0.32256283,0.44273773,5.6877942,-8.89141597,0.00422236,0.02989137,0.34144078,-0.01340483,0.02020205,-0.0016502,-0.00386322,18.33285713,18.46966667,0,1,18.17849998,0,3.61141188,65.64416855,0,0,0,0,83985.17475128,3.0,5.0,8.0,-1.24756538,5.19317311,1.0,0.0,12.375688501786723,4.0,0,0,0.0,4564.41176589
2005-10-12,18.60000038,18.3645274,18.38104435,18.34801044,-1.17718293,1.35478461,4.60546019,-3.8079038,2.35791136,2.35446936,16.65464814,2.22764284,-0.48226204,7.0,42.0,1,1,0.88081028,0.83365205,-5.48780441,0,36.0,2.15053554,0.28564041,0.42645928,3.61925214,-8.78896185,0.1131112,-0.01846968,0.34844769,0.02989137,0.02585255,-0.01818181,-0.02216064,18.39285714,18.44833336,0,1,18.18500004,0,3.25615346,59.05291428,0,0,0,0,-24360.02655029,3.0,5.0,7.0,0.89903082,3.43099836,0.0,1.0,12.375688501786723,4.0,0,0,0.0,-1285.48947597
