Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-12,0.859375,0.859375,0.85156298,0.85546899,0.56742358,419200,0.01534607,1.79387769,,0.84542435,1.18811848,,,-0.53846659,6.0,,True,False,,,,,-7.98321483,False,25.0,0.91318601,0.84234361,0.01218744,,1.55819769,-9.39501954,-18598400
1990-02-13,0.85546899,0.85546899,0.84765601,0.84765601,0.56224114,1200000,0.01506707,1.77749774,,0.84570335,0.23089245,,,-0.80566546,7.0,,True,False,,,,,-8.82360182,False,26.0,0.9217155,0.84258151,0.00837092,,0.60225621,-9.36943005,-19798400
1990-02-14,0.84765601,0.85156298,0.84765601,0.85156298,0.56483251,512000,0.01450906,1.70381583,,0.84626142,0.62646844,,,1.7132478,8.0,,True,False,,,,,-8.40335703,False,27.0,0.45879933,0.84343487,0.00625278,,0.96369087,-9.27764013,-19286400
1990-02-15,0.85156298,0.85156298,0.84765601,0.85156298,0.56483251,1097600,0.01395113,1.63829707,,0.84681949,0.56015373,,,-0.10585483,9.0,,True,False,,,,,-8.40335703,False,28.0,0.45879933,0.84380399,0.0037006,0.01838349,0.91952484,-9.23793675,-20384000
1990-02-16,0.85156298,0.85156298,0.83984399,0.84375,0.5596503,1974400,0.01339313,1.58733388,,0.84793556,-0.49361739,,,-1.88121772,9.0,,False,False,,,,,-9.24374403,False,29.0,1.38891715,0.84518018,0.00151983,0.01609728,-0.16921619,-9.08990944,-22358400
1990-02-20,0.83984399,0.83984399,0.82421899,0.82421899,0.54669559,310400,0.01339313,1.62494796,,0.84821456,-2.82895048,,,4.73105918,9.0,,False,False,,,,,-11.34455764,False,30.0,1.89573405,0.84863325,0.00211592,0.01356031,-2.87689168,-8.7184874,-22668800
1990-02-21,0.81640601,0.81640601,0.8125,0.8125,0.53892237,544000,0.01199806,1.47668398,,0.84542435,-3.89441654,,,0.37662945,8.0,,False,False,,,,,-12.60508684,False,31.0,0.48073989,0.84798683,0.0022122,0.0103474,-4.18483271,-8.78801798,-23212800
1990-02-22,0.81640601,0.82031298,0.80859399,0.81640601,0.54151314,1206400,0.01199806,1.46961894,,0.84263413,-3.11263457,,,-0.20074431,7.0,,False,False,,,,,-12.18494463,False,32.0,1.43543632,0.84491605,0.00198147,0.00702982,-3.37430409,-9.11832041,-22006400
1990-02-23,0.82031298,0.82031298,0.80468798,0.80468798,0.53374076,758400,0.01227706,1.52569176,,0.83928592,-4.12230696,,,0.32437871,6.0,,False,False,,,,,-13.44537126,False,33.0,1.94174642,0.84166237,0.00207021,0.00534362,-4.39301995,-9.46829541,-22764800
1990-02-26,0.80859399,0.8125,0.74218798,0.8125,0.53892237,614400,0.01674128,2.06046471,,0.83649571,-2.86859883,,,-0.3041278,5.0,,False,False,,,,,-12.60508684,False,34.0,7.622922137954979,0.83808062,0.00262254,0.00369207,-3.05228609,-9.85355958,-22150400
1990-02-27,0.80859399,0.8125,0.80078101,0.80468798,0.53374076,822400,0.01674128,2.08046799,,0.83370556,-3.48055549,,,0.21332947,5.0,,False,False,,,,,-13.44537126,False,35.0,1.45633945,0.83610127,0.00329859,0.00293668,-3.75711634,-10.06646366,-22972800
1990-02-28,0.796875,0.81640601,0.796875,0.81640601,0.54151314,3334400,0.01729928,2.11895518,,0.83203142,-1.87798301,,,-0.46043584,5.0,,False,False,,,,,-12.18494463,False,36.0,2.39231599,0.83063217,0.0046712,0.00399773,-1.71269064,-10.65473667,-19638400
1990-03-01,0.8125,0.81640601,0.80468798,0.81640601,0.54151314,4579200,0.01729921,2.11894683,,0.83035728,-1.68015237,,,-0.10534208,5.0,,False,False,,,,,-12.18494463,False,37.0,1.43531951,0.82563992,0.00642191,0.00544874,-1.11839442,-11.19171776,-24217600
1990-03-02,0.82031298,0.828125,0.82031298,0.82421899,0.54669559,3836800,0.01618314,1.96345123,,0.82728807,-0.37098048,,,-0.77919831,4.0,,False,False,,,,,-11.34455764,False,38.0,0.94780917,0.82249694,0.00807036,0.00692065,0.20936803,-11.52978598,-20380800
1990-03-05,0.828125,0.83203101,0.82421899,0.828125,0.54928643,3094400,0.01562507,1.88680068,,0.82533492,0.33805384,,,-1.91124428,4.0,,True,False,,,,,-10.92441543,False,39.0,0.94333865,0.8226474,0.00918318,0.00797674,0.66585059,-11.51360264,-17286400
1990-03-06,0.828125,0.875,0.828125,0.875,0.580378,6454400,0.01841521,2.10459573,,0.82728807,5.76726975,,,16.0602108,4.0,,True,False,,,,,-5.88240121,False,40.0,5.35714286,0.8296455,0.00934994,0.00820597,5.46673248,-10.76086594,-10832000
1990-03-07,0.875,0.89453101,0.875,0.89453101,0.59333295,4576000,0.01953122,2.18340289,,0.83035721,7.72845707,,,0.34005472,4.0,,True,False,,,,,-3.7815876,False,41.0,2.18338004,0.83737276,0.00917799,0.00811119,6.82590261,-9.92969865,-6256000
1990-03-08,0.89843798,0.94531298,0.89453101,0.94531298,0.62701595,21667200,0.02287943,2.42030214,,0.83705364,12.93338111,,,0.67347518,4.0,,True,False,,,,,0.0,True,0.0,5.37197378,0.87378241,0.01344856,0.01127881,8.18631321,-7.56686587,15411200
1990-03-09,0.94140601,0.95703101,0.93359399,0.93359399,0.61924279,6083200,0.02371643,2.54033691,,0.84347107,10.68476734,,,-0.17386125,5.0,,True,False,,,,,-1.23969402,False,1.0,2.51040853,0.88186952,0.01767459,0.01465402,5.86532043,-6.71137103,9328000
1990-03-12,0.9375,0.9375,0.921875,0.92968798,0.61665195,1577600,0.02343743,2.52099978,,0.85100457,9.24594455,,,-0.13466112,6.0,,True,False,,,,,-1.65289173,False,2.0,1.68067141,0.88342011,0.02090038,0.01733033,5.23735689,-6.547341,7750400
1990-03-13,0.921875,0.92968798,0.921875,0.92968798,0.61665195,3046400,0.02315843,2.49098963,,0.85937514,8.18185652,,,-0.115087,7.0,,True,False,,,,,-1.65289173,False,3.0,0.84038699,0.88619198,0.02375737,0.01970569,4.90819138,-6.25411898,4704000
1990-03-14,0.92968798,0.9375,0.92578101,0.9375,0.6218335,2873600,0.02315843,2.47023265,,0.86802471,8.00383821,,,-0.02175769,8.0,,True,False,,,,,-0.82649631,False,4.0,1.25002543,0.88969765,0.02636361,0.02192826,5.37287557,-5.88327104,7577600
1990-03-15,0.9375,0.96484399,0.93359399,0.95703101,0.6347881,22608000,0.0242745,2.53643844,,0.87890635,8.8888491,,,0.11057331,9.0,,True,False,,,,,0.0,True,0.0,3.26530694,0.90689955,0.03026377,0.02544272,5.52778563,-5.23822764,30185600
1990-03-16,0.96484399,1.0,0.96484399,0.98828101,0.65551603,14854400,0.02232143,2.2586115,,0.89146214,10.86068254,,,0.22183225,10.0,,True,False,,,,,0.0,True,0.0,3.55728899,0.9192049,0.03434728,0.02945965,7.5147676,-6.98952132,45040000
1990-03-19,0.984375,1.015625,0.97265601,1.01171899,0.67106211,17337600,0.02455357,2.42691614,,0.90625007,11.63794895,,,0.07156699,11.0,,True,False,,,,,0.0,True,0.0,4.24712681,0.93209189,0.03845845,0.03391457,8.54283763,-7.87047567,62377600
1990-03-20,1.015625,1.03515601,1.00781298,1.01171899,0.67106211,17641600,0.02511157,2.48206996,,0.920201,9.94543517,,,-0.14543059,12.0,,True,False,,,,,0.0,True,0.0,2.70263137,0.94688915,0.04230136,0.03893427,6.846613,-6.4078896,44736000
1990-03-21,1.01953101,1.06640601,1.015625,1.03906298,0.68919927,19782400,0.02818079,2.7121346,,0.93610506,10.99854245,,,0.10588851,13.0,,True,False,,,,,0.0,True,0.0,4.88719286,0.96383548,0.04574047,0.04451004,7.80501479,-7.23993666,64518400
1990-03-22,1.03906298,1.03906298,1.00390601,1.02734399,0.68142575,3312000,0.02985493,2.90603032,,0.95061399,8.07162491,,,-0.26611867,14.0,,True,False,,,,,-1.12784198,False,1.0,3.42212206,0.9688944,0.04696382,0.04913031,6.03260648,-6.75306276,61206400
1990-03-23,1.03515601,1.04296899,1.015625,1.01953101,0.67624414,4534400,0.03125007,3.0651415,,0.96428585,5.729127,,,-0.29021392,14.0,,True,False,,,,,-1.87976722,False,2.0,2.68201635,0.97364145,0.04618148,0.05287558,4.71318854,-6.29620381,56672000
1990-03-26,1.03515601,1.046875,1.02734399,1.04296899,0.69178993,6003200,0.029855,2.86250082,,0.97628364,6.83053066,,,0.19224633,14.0,,True,False,,,,,0.0,True,0.0,1.87263589,0.98138838,0.0444882,0.05602016,6.27484582,-5.90435655,62675200
1990-03-27,1.04296899,1.078125,1.03515601,1.04296899,0.69178993,8204800,0.03152914,3.02301769,,0.98688635,5.68278612,,,-0.16803153,14.0,,True,False,,,,,0.0,True,0.0,4.11987211,0.98812491,0.04175933,0.05849297,5.55031867,-5.25845752,54470400
1990-03-28,1.06640601,1.07031298,1.04296899,1.046875,0.69438112,3974400,0.029855,2.8518205,,0.99414078,5.30450243,,,-0.06656659,14.0,,True,False,,,,,0.0,True,0.0,2.61196307,0.99991063,0.04269244,0.06041427,4.69685646,-4.4861485,58444800
1990-03-29,1.046875,1.05468798,1.02734399,1.04296899,0.69178993,5843200,0.03013406,2.88925799,,1.00195328,4.09357512,,,-0.22828292,14.0,,True,False,,,,,-0.37311155,False,1.0,2.62174511,1.00446924,0.04302269,0.06101908,3.83284449,-4.05069905,52601600
1990-03-30,1.04296899,1.04296899,1.02734399,1.02734399,0.68142575,6259200,0.03013406,2.93320107,,1.00892871,1.82523112,,,-0.55412297,14.0,,True,False,,,,,-1.86564887,False,2.0,1.52091219,1.00662483,0.04181061,0.06011248,2.05827997,-3.84479225,46342400
1990-04-02,1.015625,1.02734399,1.0,1.01953101,0.67624414,3305600,0.03152914,3.09251378,,1.01534607,0.41216925,,,-0.77418243,14.0,,True,False,,,,,-2.61196307,False,3.0,2.68201635,1.00861748,0.03905885,0.05781389,1.08202873,-3.65444961,43036800
1990-04-03,1.01953101,1.05078101,1.01953101,1.046875,0.69438112,16611200,0.03292421,3.1449991,,1.02315857,2.31796258,,,4.62381247,14.0,,True,False,,,,,0.0,True,0.0,2.98507463,1.01341754,0.03481994,0.05486245,3.30144897,-3.19593675,59648000
1990-04-04,1.046875,1.046875,1.01953101,1.02734399,0.68142575,2636800,0.03264521,3.17763172,,1.02818092,-0.08139952,,,-1.03511684,13.0,,False,False,,,,,-1.86564887,False,1.0,2.66161955,1.02446544,0.03185051,0.05170692,0.28098095,-2.14061509,57011200
1990-04-05,1.03125,1.03125,1.01953101,1.02343798,0.67883569,3264000,0.03041307,2.97165694,,1.03069213,-0.70381421,,,7.64641698,12.0,,False,False,,,,,-2.23876042,False,2.0,1.14506093,1.02948955,0.02894284,0.05091979,-0.58782255,-1.66069984,53747200
1990-04-06,1.02343798,1.02734399,1.00390601,1.01171899,0.67106211,1385600,0.02901799,2.86818709,,1.03069213,-1.84081604,,,1.61548574,11.0,,False,False,,,,,-3.35818618,False,3.0,2.3166489,1.03426058,0.02633329,0.04993335,-2.17948831,-1.20495983,52361600
1990-04-09,1.00781298,1.015625,1.00390601,1.015625,0.67636955,1772800,0.02790199,2.74727287,,1.03097114,-1.48851262,,,-0.19138437,10.0,,False,False,,,,,-2.98507463,False,4.0,1.15386963,1.03705556,0.02434898,0.0480047,-2.066481,-0.93797674,54134400
1990-04-10,1.015625,1.02734399,1.015625,1.02734399,0.6841737,2905600,0.02483284,2.41718889,,1.03013406,-0.27084595,,,-0.81804256,9.0,,False,False,,,,,-1.86564887,False,5.0,1.14070735,1.0355554,0.02311492,0.04485216,-0.79294743,-1.08127538,57040000
1990-04-11,1.02734399,1.03906298,1.02343798,1.03515601,0.68937629,5689600,0.0234377,2.26417121,,1.03069207,0.43310172,,,-2.59907034,9.0,,True,False,,,,,-1.11942576,False,6.0,1.50943431,1.03587378,0.02136022,0.04050878,-0.06929094,-1.05086297,62729600
1990-04-12,1.03515601,1.03906298,1.03515601,1.03515601,0.68937629,6537600,0.02176363,2.10244939,,1.03180814,0.32446669,,,-0.2508303,9.0,,True,False,,,,,-1.11942576,False,7.0,0.37742767,1.03652443,0.01908486,0.03660468,-0.13201988,-0.98871118,56192000
1990-04-16,1.03906298,1.05078101,1.03906298,1.05078101,0.69978237,6544000,0.02092656,1.99152444,,1.03236614,1.78375397,,,4.49749494,9.0,,True,False,,,,,0.0,True,0.0,1.11517382,1.037225,0.0168041,0.03270581,1.30695017,-1.29008934,62736000
1990-04-17,1.046875,1.05468798,1.04296899,1.05078101,0.69978237,4121600,0.01869442,1.77909742,,1.03292414,1.72876881,,,-0.03082553,9.0,,True,False,,,,,0.0,True,0.0,1.11526458,1.03621722,0.014339,0.02890472,1.40547666,-1.3859968,58614400
1990-04-18,1.05078101,1.07031298,1.04296899,1.046875,0.69718093,5689600,0.01869442,1.78573543,,1.03292414,1.35061794,,,-0.21873999,9.0,,True,False,,,,,-0.37172461,False,1.0,2.61196307,1.03662302,0.01281892,0.02568437,0.98897877,-1.3473781,52924800
1990-04-19,1.046875,1.08984399,1.046875,1.08593798,0.72319525,9497600,0.01981049,1.82427447,,1.03599335,4.8209404,,,2.5694331,9.0,,True,False,,,,,0.0,True,0.0,3.95685475,1.04092104,0.0115549,0.02368587,4.32472166,-4.1454428,62422400
1990-04-20,1.08984399,1.09375,1.07421899,1.07421899,0.71539056,3635200,0.02008949,1.87014848,,1.03934157,3.35572256,,,-0.30392781,9.0,,True,False,,,,,-1.07915817,False,1.0,1.81815922,1.04359904,0.01005464,0.0215866,2.93407176,-3.8988353,58787200
1990-04-23,1.06640601,1.06640601,1.05468798,1.05468798,0.70238417,1424000,0.01953142,1.85186716,,1.04185278,1.23195871,,,-0.63287826,9.0,,True,False,,,,,-2.87769658,False,2.0,1.11104279,1.04518621,0.00802027,0.01926859,0.9090982,-3.75267924,57363200
1990-04-24,1.05468798,1.078125,1.05468798,1.078125,0.71799201,2553600,0.01897335,1.75984701,,1.04408492,3.26027851,,,1.64641865,9.0,,True,False,,,,,-0.71946805,False,3.0,2.17386882,1.04806333,0.00603248,0.01720615,2.8683071,-3.48773617,59916800
1990-04-25,1.078125,1.10546899,1.078125,1.10156298,0.73360074,8112000,0.01897335,1.72240271,,1.04938628,4.97211541,,,0.52505849,10.0,,True,False,,,,,0.0,True,0.0,2.48229007,1.05480322,0.00652757,0.01564339,4.43303179,-4.24485597,68028800
1990-04-26,1.10156298,1.10546899,1.08203101,1.08203101,0.72059339,4198400,0.01981042,1.83085521,,1.0535715,2.70124192,,,-0.4567218,11.0,,True,False,,,,,-1.77311381,False,1.0,2.16610953,1.05863109,0.00767474,0.01511236,2.21039425,-3.89736102,63830400
1990-04-27,1.078125,1.08593798,1.078125,1.078125,0.71799201,1939200,0.01869435,1.73396867,,1.05831478,1.87186431,,,-0.30703566,12.0,,True,False,,,,,-2.12770194,False,2.0,0.72468191,1.06024429,0.0088498,0.01463499,1.68647081,-3.75091467,61891200
1990-04-30,1.078125,1.078125,1.06640601,1.078125,0.71799201,9971200,0.01869435,1.73396867,,1.06277907,1.44394367,,,-0.22860666,13.0,,True,False,,,,,-2.12770194,False,3.0,1.08697864,1.06333918,0.01011536,0.0140935,1.39050819,-3.46996005,51920000
1990-05-01,1.08203101,1.08984399,1.07421899,1.08593798,0.72319525,5008000,0.01897335,1.74718547,,1.06696435,1.77828087,,,0.23154449,14.0,,True,False,,,,,-1.4184391,False,4.0,1.43884829,1.06622313,0.01113523,0.01342688,1.84903557,-3.20815475,56928000
1990-05-02,1.08593798,1.10156298,1.08593798,1.09765601,0.73099911,6134400,0.01897335,1.72853338,,1.07142864,2.4478879,,,0.3765474,14.0,,True,False,,,,,-0.35467471,False,5.0,1.42348785,1.07111156,0.01225762,0.01318413,2.4782154,-2.76438275,63062400
1990-05-03,1.09375,1.109375,1.09375,1.09765601,0.73099911,4099200,0.01981035,1.804787,,1.07589293,2.02279296,,,-0.17365785,14.0,,True,False,,,,,-0.35467471,False,6.0,1.42348785,1.07585645,0.01340764,0.01400109,2.02625155,-2.33364082,58963200
1990-05-04,1.10156298,1.10546899,1.09375,1.09765601,0.73099911,13456000,0.01953135,1.77936913,,1.07924114,1.70627966,,,-0.1564734,14.0,,True,False,,,,,-0.35467471,False,7.0,1.06763761,1.08212541,0.01472244,0.01535102,1.43519419,-1.76454426,45507200
1990-05-07,1.10156298,1.109375,1.09765601,1.10546899,0.73620218,1603200,0.01953135,1.76679331,,1.08314742,2.06080579,,,0.20777727,14.0,,True,False,,,,,0.0,True,0.0,1.06009201,1.08432261,0.01536862,0.01667844,1.95019292,-1.91288792,47110400
1990-05-08,1.10546899,1.13671899,1.10156298,1.13671899,0.75701356,3872000,0.02008935,1.76731048,,1.08956485,4.32779536,,,1.10005008,14.0,,True,False,,,,,0.0,True,0.0,3.09276188,1.08873989,0.01574472,0.01810648,4.40684631,-4.22084036,50982400
1990-05-09,1.13671899,1.15234399,1.13281298,1.14843798,0.76481789,6144000,0.01841521,1.60350084,,1.09402914,4.97325326,,,0.14914243,14.0,,True,False,,,,,0.0,True,0.0,1.70065881,1.09540234,0.01655757,0.01959744,4.84165792,-4.61806692,57126400
1990-05-10,1.14843798,1.1875,1.14453101,1.17968798,0.78562897,3161600,0.02008935,1.70293791,,1.10156264,7.09222862,,,0.42607429,14.0,,True,False,,,,,0.0,True,0.0,3.64240284,1.09946222,0.01720931,0.02092334,7.29681816,-6.80059137,60288000
1990-05-11,1.1875,1.21484399,1.1875,1.20703101,0.80383879,7356800,0.02120543,1.75682522,,1.11244428,8.50260382,,,0.19886206,14.0,,True,False,,,,,0.0,True,0.0,2.26539237,1.11003852,0.01842209,0.02273356,8.73775889,-8.03562532,67644800
1990-05-14,1.203125,1.23046899,1.203125,1.21484399,0.80904156,7622400,0.02148449,1.76849821,,1.12220992,8.25461109,,,-0.02916668,14.0,,True,False,,,,,0.0,True,0.0,2.25082304,1.1210479,0.02026554,0.02497758,8.3668228,-7.72083427,75267200
1990-05-15,1.21484399,1.22265601,1.203125,1.22265601,0.81424433,8144000,0.02092642,1.71155454,,1.13085943,8.1174179,,,-0.01662019,14.0,,True,False,,,,,0.0,True,0.0,1.5974249,1.13296118,0.02311505,0.02751375,7.91684946,-7.3360643,83411200
1990-05-16,1.21875,1.21875,1.21093798,1.21875,0.81164372,2515200,0.02008929,1.64835165,,1.14062507,6.84930869,,,-0.15622076,14.0,,True,False,,,,,-0.31946938,False,1.0,0.64098652,1.13777748,0.02537129,0.02951822,7.11672757,-6.94214351,80896000
1990-05-17,1.21484399,1.24218798,1.21484399,1.23828101,0.82465029,3929600,0.02148436,1.73501473,,1.15206478,7.48362675,,,0.09261052,14.0,,True,False,,,,,0.0,True,0.0,2.20822157,1.1435592,0.02705334,0.03141221,8.28307035,-7.64946018,84825600
1990-05-18,1.234375,1.26953101,1.234375,1.26953101,0.84546125,6630400,0.02315843,1.82417214,,1.16573664,8.90375808,,,0.18976512,14.0,,True,False,,,,,0.0,True,0.0,2.76921251,1.16174457,0.02998109,0.03436063,9.27798096,-8.49025657,91456000
1990-05-21,1.26953101,1.375,1.265625,1.36328101,0.90789533,10336000,0.02985486,2.18992705,,1.18554686,13.65561211043421,,,0.68375468,14.0,,True,False,,,,,0.0,True,0.0,7.622922137954979,1.18738643,0.03498799,0.03899264,13.098367431703723,-12.90229839,101792000
1990-05-22,1.38671899,1.38671899,1.33593798,1.36328101,0.90789533,17555200,0.032366,2.37412559,,1.20452007,13.18043119,,,-0.1208207,14.0,,True,False,,,,,0.0,True,0.0,3.72491153,1.22504684,0.0436874,0.04660747,11.28399098,-10.13981515,84236800
1990-05-23,1.37109399,1.41406298,1.36328101,1.41406298,0.94171453,7212800,0.03487722,2.46645416,,1.22712057,13.65561211043421,,,0.15582205,14.0,,True,False,,,,,0.0,True,0.0,3.59120959,1.24265565,0.0514109,0.05407861,13.098367431703723,-12.1216191,91449600
1990-05-24,1.41796899,1.42578101,1.39453101,1.40234399,0.93391007,8892800,0.03627229,2.58654707,,1.248884,12.28776989,,,-0.19341066,14.0,,True,False,,,,,-0.82874586,False,1.0,2.22841188,1.27845397,0.06124701,0.06346168,9.69061232,-9.59002595,82556800
1990-05-25,1.39843798,1.40234399,1.375,1.375,0.91570038,2457600,0.03738836,2.71915337,,1.26813621,8.42683832,,,-0.3142093,14.0,,True,False,,,,,-2.76246373,False,2.0,1.9886537,1.28407942,0.06755837,0.07052907,7.08060406,-9.19220421,80099200
1990-05-29,1.36328101,1.39453101,1.35156298,1.390625,0.92610526,6608000,0.03794636,2.72872704,,1.28627236,8.1127954,,,-0.03726699,14.0,,True,False,,,,,-1.65749173,False,3.0,3.08983621,1.29668585,0.07222799,0.07663973,7.24455725,-8.30070001,86707200
