Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-11-02,0.63281298,3.08642281,0.26531131,-36.26183576,-0.36169364,-1.7500534,5.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,87.0,2.46913394,0.00774802,0.00670196,1.09953323,-53.61293588747812,-0.00998258,0.00621232,0.02162303,0.04545332,0.0,-0.01257938,0.0359274,0.61551356,0.63645846,0,1,0.63398449,0,-0.42197787,50.0,0,0,0,0,22766.66793823,2.0,2.0,4.0,3.35773903,2.48266893,2.0,0.0,4.0,9.0,0,0,0.0,36200.42982414
1990-11-05,0.63281298,2.99824484,0.1325069,-36.18902817,-0.35972376,-0.5005607,6.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,88.0,1.85188813,0.00826739,0.00694465,1.04061013,-53.61293588747812,-0.0074652,0.0,0.0192568,0.00621232,-0.00645122,-0.01273808,-0.0231214,0.6171877,0.63658869,0,1,0.63183609,0,-0.42143152,53.65863825,0,0,0,0,0.0,2.0,2.0,4.0,3.31606903,2.52433894,0.0,0.0,3.0,9.0,0,0,0.0,0.0
1990-11-06,0.59375,3.66543074,-5.75732264,-37.65738514588724,-0.36036831,-44.44923059,6.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,89.0,7.565774877986112,0.00872805,0.00738834,-5.06447148,-53.61293588747812,-0.00633682,-0.0617291,0.02078222,0.0,0.04545332,0.0,-0.0118336,0.61439756,0.63632826,0,1,0.62929704,0,-0.45864438,43.13717042,0,0,0,0,-215502.63061523,2.0,2.0,4.0,9.59833705,-3.07002477,0.0,1.0,3.0,9.0,0,0,0.0,-340547.11028894
1990-11-07,0.60546899,3.41015378,-3.38377112,-37.65738514588724,-0.36252512,-0.41226655,5.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,90.0,2.58064415,0.0090798,0.00799932,-2.73582245,-53.61293588747812,-0.00590269,0.01973724,0.02136152,-0.0617291,0.00621232,-0.00645122,-0.01197677,0.61439756,0.63580743,0,1,0.62773454,0,-0.44520853,36.95648713,0,0,0,0,59251.20544434,3.0,3.0,4.0,6.84648154,-0.8911489,1.0,0.0,3.0,9.0,0,0,0.0,99791.50390625
1990-11-08,0.609375,3.25092972,-2.01886131,-37.65738514588724,-0.36609653,-0.40336942,4.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,91.0,3.20508908,0.00933737,0.00894626,-1.33606687,-53.61293588747812,-0.00156251,0.00645122,0.02171113,0.01973724,0.0,0.04545332,-0.03636291,0.61495556,0.63515639,0,1,0.62714859,0,-0.43930571,29.26833625,0,1,0,0,23573.56109619,3.0,4.0,4.0,5.63466151,-0.16129776,2.0,0.0,3.0,9.0,0,0,0.0,38934.38235006
1990-11-09,0.60156298,3.20037701,-2.61964252,-37.65738514588724,-0.36907081,0.29758419,3.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,92.0,2.59740054,0.00950497,0.00996337,-2.14317441,-53.61293588747812,-8.672e-05,-0.01281973,0.02239572,0.00645122,-0.0617291,0.00621232,-0.01257938,0.61495556,0.63463556,0,1,0.62558609,0,-0.44521403,30.76937523,0,0,0,0,-44422.28851318,2.0,4.0,4.0,6.60319499,-1.05875299,0.0,1.0,3.0,9.0,0,0,0.0,-72898.11448317
1990-11-12,0.61718798,3.11934384,0.31750728,-37.38974686,-0.37052727,-1.12120252,3.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,93.0,3.16451589,0.00933278,0.01082118,0.61769643,-53.61293588747812,0.00138889,0.02597401,0.02240288,-0.01281973,0.01973724,0.0,-0.01273808,0.61328156,0.63385433,1,0,0.62480484,0,-0.4286366,39.02444834,0,0,0,0,45950.0,3.0,5.0,5.0,3.93592053,1.76025086,1.0,0.0,3.0,9.0,0,0,0.0,76384.35503726
1990-11-13,0.62109399,3.03234522,1.22783316,-36.92977258,-0.37120525,2.86710243,4.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,94.0,0.94349183,0.00892067,0.01155094,1.46245591,-53.61293588747812,0.00164931,0.00632872,0.02240288,0.02597401,0.00645122,-0.0617291,0.0,0.61160742,0.63242203,0,1,0.62480484,0,-0.42434432,42.50010681,0,0,0,0,4737.21084595,4.0,6.0,6.0,2.87637824,2.0582901,2.0,0.0,3.0,9.0,0,0,0.0,7675.47493427
1990-11-14,0.66015601,3.23331535,7.10721713,-32.89792907,-0.36745807,4.78842251,5.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,95.0,7.565774877986112,0.00792756,0.01183901,7.21459437,-53.61293588747812,0.00286454,0.06289229,0.02372599,0.00632872,-0.01281973,0.01973724,-0.00645122,0.61551356,0.63203139,1,0,0.62675794,0,-0.38302321,61.3635607,0,0,0,0,303496.29516602,4.0,7.0,7.0,-2.13784555,7.87289093,3.0,0.0,3.0,9.0,0,0,0.0,488647.93545784
1990-11-15,0.640625,3.46254488,3.61007406,-34.81199519,-0.3644307,-0.49205519,6.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,96.0,3.65846215,0.00664523,0.01165096,3.61048202,-53.61293588747812,-0.00190963,-0.02958545,0.02319972,0.06289229,0.02597401,0.00645122,0.04545332,0.62220999,0.63111993,0,1,0.62617199,0,-0.40068618,57.44694114,0,0,0,0,-124310.98251343,3.0,6.0,7.0,1.25767266,5.07436695,0.0,1.0,3.0,9.0,0,0,0.0,-188305.46163722
1990-11-16,0.640625,3.41899353,3.1909801,-34.74195899,-0.36086487,-0.11609013,7.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,97.0,1.82930551,0.00560707,0.01098453,3.28720312,-53.61293588747812,-0.00251742,0.0,0.02040685,-0.02958545,0.00632872,-0.01281973,0.00621232,0.62723228,0.63007826,0,1,0.62441419,0,-0.39957723,60.0,0,0,0,0,0.0,3.0,5.0,7.0,1.43942,4.89261961,0.0,0.0,3.0,9.0,0,0,0.0,0.0
1990-11-19,0.625,3.59375954,0.448403,-36.26006547,-0.35833698,-0.85947797,8.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,98.0,2.5,0.00524491,0.01009273,0.29672167,-53.61293588747812,-0.00234382,-0.02439024,0.01860026,0.0,0.06289229,0.02597401,0.0,0.62946442,0.62838556,0,1,0.62265639,0,-0.41454876,55.10201031,0,0,0,0,-33650.0,2.0,5.0,7.0,4.12220985,2.80083186,0.0,1.0,3.0,9.0,0,0,0.0,-52526.82926829
1990-11-20,0.58593798,4.21429246,-5.66032645,-37.65738514588724,-0.35816399,-13.62330191,8.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,99.0,7.33336806,0.0050132,0.00903048,-5.92068022,-53.61293588747812,0.00616322,-0.06249924,0.01894566,-0.02439024,-0.02958545,0.00632872,-0.0617291,0.62723228,0.62643246,0,1,0.61933609,0,-0.45198411,46.55170237,0,0,0,0,-196247.60437012,1.0,5.0,7.0,10.59234394,-2.74622464,0.0,2.0,3.0,9.0,0,0,0.0,-313996.16699219
1990-11-21,0.578125,4.07819564,-6.37146989,-37.65738514588724,-0.36048261,0.12563647,8.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,100.0,2.7027027,0.00470666,0.00790583,-6.78263355,-53.61293588747812,0.0033854,-0.01333414,0.0200826,-0.06249924,0.0,0.06289229,0.01973724,0.62165185,0.62447933,0,1,0.61601579,0,-0.45838283,37.73589251,0,0,0,0,-33277.03094482,0.0,4.0,6.0,11.39242229,-3.28435225,0.0,3.0,3.0,9.0,0,0,0.0,-56792.75326111
1990-11-23,0.58984399,4.04447105,-3.99635474,-37.65738514588724,-0.36230183,-0.3727735,7.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,101.0,3.31121652,0.00437907,0.00677814,-4.65386532,-53.61293588747812,0.00190975,0.02027068,0.02086706,-0.01333414,-0.02439024,-0.02958545,0.00645122,0.61718757,0.62343766,0,1,0.61445329,0,-0.44619882,39.99991122,0,0,0,0,16575.33721924,1.0,4.0,6.0,8.9127393,-0.5072689,1.0,0.0,3.0,9.0,0,0,0.0,28670.85356841
1990-11-26,0.58984399,3.99717027,-3.51436219,-37.65738514588724,-0.36398432,-0.12060805,6.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,102.0,1.32458362,0.00392235,0.00567214,-4.43893303,-53.61293588747812,0.00321174,0.0,0.02158219,0.02027068,-0.06249924,0.0,-0.01281973,0.60714299,0.62200536,0,1,0.61328144,0,-0.44561901,39.99991122,0,0,0,0,0.0,1.0,4.0,6.0,7.70002193,-0.82284262,0.0,0.0,3.0,9.0,0,0,0.0,0.0
1990-11-27,0.60156298,3.59461257,-1.68713867,-37.65738514588724,-0.36215672,-0.51993034,6.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,103.0,4.54533204,0.00342108,0.00485025,-2.57678951,-53.61293588747812,-0.00052091,0.01986795,0.02167409,0.0,-0.01333414,-0.02439024,0.02597401,0.6015627,0.62096369,0,1,0.61308614,0,-0.43359273,52.08347109,0,0,0,0,11362.73117065,2.0,4.0,7.0,5.38951657,1.3536891,1.0,0.0,3.0,9.0,0,0,0.0,19263.96029079
1990-11-28,0.640625,3.68030163,4.2688176,-34.16035059,-0.35861042,-3.53021146,7.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,104.0,5.48776766,0.003234,0.00450318,3.33804842,-53.61293588747812,-0.00173613,0.06493422,0.02243602,0.01986795,0.02027068,-0.06249924,0.00632872,0.6015627,0.62161473,1,0,0.61484394,0,-0.39332936,58.18182625,0,0,0,0,160123.04534912,3.0,4.0,7.0,-0.00314203,7.60158956,2.0,0.0,3.0,9.0,0,0,0.0,266178.35790195
1990-11-29,0.63281298,3.63755667,2.71743463,-34.89003457,-0.35584253,-0.36342217,8.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,105.0,1.23464232,0.00337594,0.00427248,1.79696997,-53.61293588747812,-0.00998256,-0.01219438,0.0225503,0.06493422,0.0,-0.01333414,0.06289229,0.60267884,0.62200536,0,1,0.61640644,0,-0.4004826,55.35729856,0,0,0,0,-17698.91967773,3.0,3.0,6.0,1.48034071,6.21190902,0.0,1.0,3.0,9.0,0,0,0.0,-27627.58193598
1990-11-30,0.64453101,3.74458352,4.10088209,-33.61366266,-0.35173823,0.50910055,9.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,106.0,4.84848664,0.00379749,0.00425144,2.95017667,-53.61293588747812,-0.00624996,0.01851737,0.02326545,-0.01219438,0.01986795,0.02027068,-0.02958545,0.61104928,0.62174493,0,1,0.61718769,0,-0.38733367,59.64905518,0,0,0,0,59321.37908936,3.0,4.0,7.0,-0.04022126,7.45273459,1.0,0.0,3.0,9.0,0,0,0.0,93742.3555785
1990-12-03,0.66796899,3.82205505,7.25807934,-31.1372248,-0.34723211,0.76988247,9.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,107.0,3.50884206,0.00459857,0.00474373,5.86407676,-53.61293588747812,-0.00616316,0.03636439,0.02570802,0.01851737,0.06493422,0.0,0.0,0.62388413,0.62148453,1,0,0.61894549,0,-0.36265585,61.01697721,0,0,0,0,111752.27355957,4.0,5.0,7.0,-2.53179483,10.35900307,2.0,0.0,3.0,9.0,1,0,6.87503815,173385.40978094
1990-12-04,0.671875,3.98670082,7.26055865,-30.68010783,-0.34284317,0.00034159,9.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,108.0,3.48830112,0.00508412,0.00537977,6.15325801,-53.61293588747812,-0.00208329,0.00584759,0.02818181,0.03636439,-0.01219438,0.01986795,-0.02439024,0.63560285,0.62187516,0,1,0.62089859,0,-0.35804708,61.01697721,0,0,0,0,10424.3637085,4.0,6.0,7.0,-3.036542,9.61074077,3.0,0.0,3.0,9.0,0,0,0.0,15606.05939682
1990-12-05,0.69140601,3.63194773,9.98662564,-28.62042945,-0.34000556,0.37546243,9.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,109.0,5.08471303,0.00570696,0.006081,9.05887342,-53.61293588747812,0.00763883,0.02906941,0.0314956,0.00584759,0.01851737,0.06493422,-0.06249924,0.65011171,0.62317723,0,1,0.62578139,0,-0.33750858,57.40745764,0,0,0,0,79624.02801514,4.0,7.0,7.0,-4.92132026,11.30980941,4.0,0.0,4.0,9.0,0,0,0.0,118510.18123183
1990-12-06,0.71093798,3.64991666,12.19731804,-26.56400306,-0.33445586,0.2213653,9.0,0.0,1,0,1.39822917,1.319940651080914,-54.04037321,0,110.0,2.19780072,0.0083424,0.00839391,9.91107932,-53.61293588747812,0.01171878,0.02824963,0.03636826,0.02906941,0.03636439,-0.01219438,-0.01333414,0.66573671,0.62539079,0,1,0.63105484,0,-0.31598783,66.66681737,0,0,0,0,174506.39038086,5.0,8.0,8.0,-6.20313483,13.05011391,5.0,0.0,5.0,9.0,1,0,7.05881846,252393.51040891
1990-12-07,0.71875,3.68788109,12.43995558,-25.72409681,-0.32844582,0.0198927,9.0,0.0,1,0,1.38321047,1.30945285,-53.53535354,0,111.0,2.71735813,0.01097748,0.01073337,10.11234415,-53.61293588747812,0.01206596,0.01098833,0.04088021,0.02824963,0.00584759,0.01851737,0.02027068,0.67689742,0.62864599,0,1,0.63652359,0,-0.30719202,67.85722071,0,0,0,0,34422.89886475,5.0,8.0,9.0,-6.33765958,12.85936809,6.0,0.0,6.0,9.0,0,0,0.0,48418.99010359
1990-12-10,0.71484399,3.6690026,10.71738024,-26.0904515,-0.32154011,-0.13847118,9.0,0.0,1,0,1.38969518,1.31631513,-53.78786337,0,112.0,2.18579162,0.01339619,0.01277462,8.81990636,-53.61293588747812,0.01493053,-0.00543445,0.04354238,0.01098833,0.02906941,0.03636439,0.0,0.68861614,0.63203142,0,1,0.64218764,0,-0.31054642,71.69829573,1,0,0,0,-9861.89804077,4.0,8.0,9.0,-5.5262365,10.94865801,0.0,1.0,6.0,9.0,0,0,0.0,-13720.90162194
1990-12-11,0.73046899,3.36133412,11.35687974,-24.44595386,-0.31084537,0.05966939,10.0,0.0,1,0,1.35716919,1.28994251,-52.77776236,0,113.0,2.13903673,0.01672924,0.01556596,9.23990971,-53.61293588747812,0.01510409,0.02185792,0.04732298,-0.00543445,0.02824963,0.00584759,0.01986795,0.70089299,0.63619809,0,1,0.64785169,0,-0.29400387,89.36179054,1,0,0,0,68250.0,4.0,8.0,10.0,-6.45221115,12.00544193,1.0,0.0,6.0,9.0,0,0,0.0,95475.3779926
1990-12-12,0.78125,3.49998692,13.353792509150756,-19.17886556,-0.29616066,0.45471196,11.0,0.0,1,0,1.2723,1.20230026,-49.49494949,0,114.0,6.99993896,0.02124704,0.01950324,12.847454663538644,-53.61293588747812,0.00928822,0.06705280248453054,0.0554154,0.02185792,0.01098833,0.02906941,0.06493422,0.717076,0.64205746,1,0,0.65585949,0,-0.24228589,94.82786925,1,0,1,0,261298.77319336,4.0,8.0,11.0,-10.51502283,15.733772096061381,2.0,0.0,6.0,9.0,0,0,0.0,357713.71178817
1990-12-13,0.75781298,3.7186904,11.03847225,-21.57968298,-0.28386991,-0.3318516,12.0,0.0,1,0,1.31236665,1.23799284,-51.01007018,0,115.0,4.12370875,0.02483057,0.02311676,9.57540968,-53.61293588747812,0.01414923,-0.02999939,0.05993227,0.06705428061455936,-0.00543445,0.02824963,-0.01219438,0.72935285,0.64726579,0,1,0.66074234,0,-0.2652777,85.24626907,1,0,0,0,-58198.81591797,3.0,8.0,10.0,-6.34125305,13.59732906,0.0,1.0,6.0,9.0,0,0,0.0,-74494.484375
1990-12-14,0.72265601,4.16987612,4.43542885,-25.17849202,-0.27387552,-0.59818454,13.0,0.0,1,0,1.37821286,1.29481533,-53.2828437,0,116.0,4.32432575,0.02752297,0.02640796,3.62680014,-53.61293588747812,0.014323,-0.04639267,0.06127497,-0.02999939,0.02185792,0.01098833,0.01851737,0.73381713,0.65039079,0,1,0.66484389,0,-0.29978635,74.28575415,1,0,0,0,-112164.7819519,2.0,7.0,10.0,-0.8782423,9.23578012,0.0,2.0,6.0,9.0,0,1,-8.41592714,-148011.16552535
1990-12-17,0.72265601,3.97683765,3.14611034,-25.13761744,-0.26469868,-0.29068632,14.0,0.0,1,0,1.37555274,1.29601599,-53.2828437,0,117.0,1.08114742,0.02908081,0.02909374,3.26744072,-53.61293588747812,0.01085067,0.0,0.06230529,-0.04639267,0.06706179563284494,-0.00543445,0.03636439,0.73549114,0.65338556,0,1,0.66894544,0,-0.29944796,73.13433924,1,0,0,0,0.0,2.0,6.0,9.0,-1.0203154,8.13046679,0.0,0.0,6.0,9.0,0,0,0.0,0.0
1990-12-18,0.75781298,3.75553395,6.88710163,-21.44790806,-0.25574217,1.18908458,14.0,0.0,1,0,1.31059591,1.23548523,-51.01007018,0,118.0,5.15469885,0.03069935,0.0320822,6.77778655,-53.61293588747812,0.01119793,0.04864965,0.06441695,0.0,-0.02999939,0.02185792,0.00584759,0.74107156,0.65755223,0,1,0.67558609,0,-0.26301869,72.72740724,1,0,0,0,231529.71038818,2.0,6.0,9.0,-4.33852206,11.95152282,1.0,0.0,6.0,9.0,0,0,0.0,320387.16440138
1990-12-19,0.75781298,3.79235053,5.55776362,-21.39220782,-0.24613001,-0.1930185,14.0,0.0,1,0,1.31006202,1.23421501,-51.01007018,0,119.0,2.06185437,0.03147806,0.0345975,6.16384132,-53.61293588747812,0.00876744,0.0,0.06328247,0.04864965,-0.04639267,0.06707259609813176,0.02906941,0.74720999,0.66302099,0,1,0.68417984,0,-0.26279021,75.0,1,0,0,0,0.0,1.0,5.0,9.0,-3.74122445,10.99738758,0.0,0.0,6.0,6.0,0,0,0.0,0.0
1990-12-20,0.75781298,3.64507522,4.38128639,-21.31568993,-0.23710094,-0.21168177,14.0,0.0,1,0,1.30735215,1.23445065,-51.01007018,0,120.0,2.06185437,0.03223037,0.03696143,4.88764435,-53.29294492,0.00590271,0.0,0.06010892,0.0,0.0,-0.02999939,0.02824963,0.75111628,0.66809913,0,1,0.69316424,0,-0.26229516,73.77057054,1,0,0,0,0.0,1.0,4.0,8.0,-3.39625245,9.93868224,0.0,0.0,6.0,6.0,0,0,0.0,0.0
1990-12-21,0.75,3.45982824,2.47805707,-22.05262298,-0.23032361,-0.43439966,14.0,0.0,1,0,1.31751509,1.24831852,-51.51515152,0,121.0,2.08333333,0.03269774,0.03893467,2.87389631,-52.8696295,0.00520838,-0.0103099,0.05615828,0.0,0.04864965,-0.04639267,0.01098833,0.74665199,0.67278663,0,1,0.70117204,0,-0.269551,68.42093992,0,0,0,0,-23701.4465332,1.0,3.0,7.0,-1.7873954,8.51819397,0.0,1.0,6.0,6.0,0,0,0.0,-31276.11595162
