Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2012-07-17,,,,,,,,False,False,,,-6.51001035,False,8.0,2.26616904,,,,,-0.00451184,,0.00827125,0.00415284,0.01432183,24.42428562,,0,0,,0,0.00513626,,,-25024.70493317,3.0,5.0,,,,,0.0,1.0,False,False,0.0,-1026.44404408
2012-07-18,,,,,,,,False,False,,,-6.66409708,False,9.0,2.84771171,,,,,-0.00164816,,-0.00451184,0.00827125,0.00415284,24.27571406,,0,0,,0,-0.03516404,,,-4152.09503174,3.0,4.0,,,,,0.0,2.0,False,False,0.0,-171.07931411
2012-07-19,,-2.80027726,,,,0.0,,False,False,,,-7.55007378,False,10.0,3.20833524,,,-1.08748739,-6.53363889,-0.00949235,,-0.00164816,-0.00451184,0.00827125,24.12571417,,0,0,,0,-0.26386649,,-19.47825186,-58534.88349915,2.0,3.0,6.0,4.38448891,0.03858471,,0.0,3.0,False,False,0.0,-2415.80208853
2012-07-20,4.09659744,1.99532098,,,-1.71254408,1.0,,True,False,,,-2.81201683,False,11.0,5.27150197,,,1.56112929,-4.30592505,0.05124998,,-0.00949235,-0.00164816,-0.00451184,24.33857128,,0,0,,0,0.95704503,55.40308389,-30.17308434,320906.88056946,2.0,4.0,7.0,0.12449316,5.05249041,,1.0,0.0,False,False,0.0,13371.12002373
2012-07-23,4.30918167,-1.44265292,,,-1.72301797,1.0,,False,False,,,-6.20184422,False,12.0,4.51745529,,,-1.83151073,-4.45186996,-0.03487908,,0.05124998,-0.00949235,-0.00164816,24.37714277,,0,0,,0,0.07123376,46.78898788,-22.4389875,-530991.49360657,1.0,4.0,6.0,3.77750732,1.90879446,,0.0,1.0,False,False,0.0,-21046.03659297
2012-07-24,4.48010117,0.67743732,,,-1.46957748,2.0,,True,False,,,-4.31432578,False,13.0,5.475035,,,0.15767604,-4.46496164,0.02012319,,-0.03487908,0.05124998,-0.00949235,24.47142846,,0,0,,0,0.54556993,46.37904772,-21.53904757,142834.93328094,2.0,5.0,6.0,1.7791389,3.64635005,,1.0,0.0,False,False,0.0,5865.9109258
2012-07-25,4.32353391,1.34440747,,,0.98454888,3.0,,True,False,,,-3.96763796,False,14.0,2.52707241,,,1.10688369,-5.01896753,0.00362319,,0.02012319,-0.03487908,0.05124998,24.55000005,,0,0,,0,0.63013487,41.31535085,-16.38535055,9972.01690674,3.0,6.0,6.0,1.54510554,3.83302784,,2.0,0.0,False,False,0.0,401.44995352
2012-07-26,4.51035396,-0.31781154,,,-1.23639525,3.0,,False,False,,,-5.93219978,False,15.0,5.52825707,,,-0.50089742,-5.45864457,-0.02045729,,0.00362319,0.02012319,-0.03487908,24.57142857,,0,0,,0,0.11730008,38.76581825,-14.34581817,-80580.03616333,3.0,5.0,6.0,3.53441008,1.89934353,,0.0,1.0,False,False,0.0,-3232.25171187
2012-07-27,4.34831654,3.37871329,,,-11.63118495,4.0,,True,False,,,-2.42680733,False,16.0,4.42163775,,,3.34943404,-5.58904016,0.03726453,0.61631236,-0.02045729,0.00362319,0.02012319,24.72857148,,0,1,24.73899994,0,1.02282593,50.45044658,-25.12044666,91090.98472595,3.0,5.0,7.0,0.43797861,5.42918717,0.73973233,1.0,0.0,False,False,0.0,3730.17954305
2012-07-30,4.27052289,3.52098103,,,0.04210708,5.0,,True,False,,,-2.19568457,False,17.0,1.57542944,,,3.82243042,-5.79654605,0.00236871,0.6320498,0.03726453,-0.02045729,0.00362319,24.92714282,,0,1,24.77849989,0,1.0777257,52.61538732,-27.22538793,5057.95497894,4.0,5.0,8.0,-0.07165194,4.78883028,0.74187157,2.0,0.0,False,False,0.0,199.68239219
2012-07-31,4.09788354,9.04999594,,,1.57030522,6.0,,True,False,,,0.0,True,0.0,7.96296155,,,9.36218109,-8.56071175,0.06341082,0.8038263,0.00236871,0.03726453,-0.02045729,25.18000003,,0,1,24.88999987,0,2.64771552,73.97059933,-46.97059933,457240.17333984,4.0,6.0,9.0,-4.60437175,10.12573686,1.15623635,3.0,0.0,False,False,0.0,18008.67208868
2012-08-01,3.83048953,10.75771971,,,0.18869884,7.0,,True,False,,,0.0,True,0.0,4.40274036,,,11.22850313,-10.09498718,0.02629626,1.01992243,0.06341082,0.00236871,0.03726453,25.65999985,,0,1,25.00999985,0,3.33680058,75.31381488,-47.60381579,79448.89755249,4.0,7.0,9.0,-5.76402604,11.65192776,1.16181485,4.0,0.0,False,False,0.0,2942.5517612
2012-08-02,3.98408316,14.63002627,,,0.35995608,8.0,,True,False,,,0.0,True,0.0,7.90921335,,,13.89324355,-12.19847913,0.04944067,1.35608328,0.02629626,0.06341082,0.00236871,26.2657141,,0,1,25.16599989,0,4.57531642,79.02844504,-49.94844512,762953.46736908,5.0,8.0,9.0,-8.37710544,14.91609435,1.22156336,5.0,0.0,False,False,0.0,27533.50749104
2012-08-03,4.56176178,11.66504447,,,-0.20266415,9.0,,True,False,,,-1.40990319,False,1.0,8.834342364906185,,,10.01464987,-10.3845743,-0.01409903,1.5621101,0.04944067,0.02629626,0.06341082,26.79999978,,0,1,25.30749989,0,4.04249921,74.79769971,-46.12769964,-176709.93423462,4.0,7.0,8.0,-5.86900549,12.74298176,1.03813431,0.0,1.0,False,False,0.0,-6076.68276129
2012-08-06,5.01937397,8.00661003,,,-0.3136237,10.0,,True,False,,,-3.64511509,False,2.0,6.88793816,,,5.838692,-8.96062386,-0.02267177,1.67554704,-0.01409903,0.04944067,0.02629626,27.31428555,,0,1,25.44499989,0,3.2806999,70.40261458,-42.38261413,-379469.77729797,3.0,7.0,8.0,-2.69337072,10.22919477,0.88420297,0.0,2.0,False,False,0.0,-13235.77873346
2012-08-07,5.0918365,6.82072124,,,-0.14811372,11.0,,True,False,,,-3.71389246,False,3.0,3.42856816,0.76980098,,5.20811014,-8.48033729,-0.00071379,1.76633093,-0.02267177,-0.01409903,0.04944067,27.69571413,,0,1,25.59249992,0,3.22391899,70.556168,-42.556168,-3960.09063721,2.0,6.0,8.0,-2.05763469,9.42576543,0.84074873,0.0,3.0,False,False,0.0,-141.33085555
2012-08-08,5.22824981,4.16689069,,,-0.38908357,12.0,,True,False,,,-5.19257302,False,4.0,3.2644165,0.86001733,,2.75898655,-7.73806733,-0.01535715,1.76253224,-0.00071379,-0.02267177,-0.01409903,28.00714275,,0,1,25.78399992,0,2.75102599,69.05016063,-41.48016093,-127581.09054565,1.0,5.0,8.0,-0.43177886,7.24520439,0.75332867,0.0,4.0,False,False,0.0,-4556.46751949
2012-08-09,5.22099035,10.22357493,,,1.45352607,12.0,,True,False,,,0.0,True,0.0,8.834342364906185,0.96990908,,9.1449614,-8.3787298,0.07036636,1.89915626,-0.01535715,-0.00071379,-0.02267177,28.36571421,,0,1,26.05549994,0,4.66154272,71.2301623,-41.72016207,262870.07236481,1.0,6.0,8.0,-5.5391397,12.73357238,0.95474145,1.0,0.0,False,False,0.0,9534.64183078
2012-08-10,5.16361982,15.083318441980786,,,0.56093507,13.0,,True,False,,,0.0,True,0.0,8.3096341,1.12793466,,14.15558191,-12.40025382,0.07251777,2.21858156,0.07036636,-0.01535715,-0.00071379,28.92857143,25.91266658,0,1,26.4289999,0,6.73088545,82.18694506,-50.53694544,470799.86572266,2.0,6.0,9.0,-9.79324255,17.277241511062687,1.08832632,2.0,0.0,False,False,0.0,15953.90925351
2012-08-13,4.88304477,15.083318441980786,,,0.03406866,13.0,,True,False,,,0.0,True,0.0,2.55935836,1.29242942,,14.383247004635605,-12.98187082,0.02464457,2.53494996,0.07251777,0.07036636,-0.01535715,29.40714291,26.17366657,0,1,26.83149996,0,7.42981991,82.63112406,-50.20112375,167622.14756012,3.0,6.0,9.0,-10.13950425,17.277241511062687,1.05213125,3.0,0.0,False,False,0.0,5296.11847016
2012-08-14,5.15577981,13.81654805,,,-0.16273573,13.0,,True,False,,,-0.46253939,False,1.0,5.45228745,1.47780351,,11.48481689,-10.71657703,-0.00462539,2.73390323,0.02464457,0.07251777,0.07036636,29.92285701,26.42399985,0,1,27.23199987,0,7.0633893,81.43711266,-49.15711388,-82860.84289551,3.0,5.0,8.0,-8.47597803,16.46854497,0.96161097,0.0,1.0,False,False,0.0,-2555.06759531
2012-08-15,5.95879815,3.280972,,,-0.76253316,14.0,,True,False,,,-8.47980257,False,2.0,8.834342364906185,1.60978669,1.59941512,1.36909543,-9.71587836,-0.07606510931212125,2.6901955,-0.00462539,0.02464457,0.07251777,30.15999985,26.56966654,0,1,27.50449991,0,4.34412606,69.08563123,-39.40563092,-1216279.28619385,3.0,4.0,8.0,0.67369602,9.33304307,0.70216936,0.0,2.0,False,True,-12.60305917,-37679.03755232
2012-08-16,5.90876274,2.39956783,,,-0.26864117,14.0,,True,False,,,-8.26395399,False,3.0,3.26050189,1.67178134,1.72261356,1.114829,-9.27537838,0.00235848,2.60175559,-0.07607703287882261,-0.00462539,0.02464457,30.40999985,26.69599991,0,1,27.79199991,0,4.34683702,67.07882494,-37.32882494,21034.90829468,3.0,4.0,8.0,0.8894177,9.10153336,0.6881422,1.0,0.0,False,False,0.0,708.72331801
2012-08-17,5.98696799,0.83951977,,,-0.6501371,14.0,,True,False,,,-8.7264875,False,4.0,2.02702829,1.65628107,1.8393502,0.2791769,-8.98059266,-0.005042,2.5584091,0.00235848,-0.07608849864909398,-0.00462539,30.69999995,26.82133325,0,1,28.01049995,0,4.11768048,66.15502982,-36.55502943,-58394.85149384,2.0,4.0,7.0,1.18702864,7.71629771,0.65532117,0.0,1.0,False,False,0.0,-1962.85215105
2012-08-20,5.50590201,1.11637184,,,0.32977433,14.0,,True,False,,,-7.83225684,False,5.0,1.33824535,1.60526991,1.93242914,0.62109202,-8.40116986,0.00979726,2.43831658,-0.005042,0.00235848,-0.07610248127924327,30.75428554,26.97533321,0,1,28.2874999,0,4.35163381,62.3398788,-32.44987941,80532.72457123,2.0,5.0,7.0,0.45467132,8.03800714,0.66430388,1.0,0.0,False,False,0.0,2720.70011937
2012-08-21,5.32055491,1.74115705,,,0.5596569,14.0,,True,False,,,-6.69133536,False,6.0,2.18109664,1.50432506,1.99503884,1.61098691,-8.17069346,0.01237875,2.33394911,0.00979726,-0.005042,0.00235848,30.5557142,27.14899991,0,1,28.55849991,0,4.67846338,61.21372452,-30.95372429,72779.16507721,3.0,6.0,7.0,-0.66983425,8.29604803,0.68225551,2.0,0.0,False,False,0.0,2434.90018613
2012-08-22,5.00837522,0.17739129,,,-0.89811873,14.0,,True,False,,,-7.95559636,False,7.0,2.31155955,1.42323964,2.02747397,-0.39072541,-7.59454476,-0.01354923,2.18596834,0.01237875,0.00979726,-0.005042,30.18714278,27.3526666,0,1,28.80449991,0,4.14360037,53.69836921,-23.84836883,-253297.9057312,3.0,6.0,6.0,1.0033856,6.72757681,0.61956949,0.0,1.0,False,False,0.0,-8370.71724439
2012-08-23,4.90625463,-2.65855308,,,-15.98694285,13.0,,False,False,,,-10.48411837,False,8.0,6.40716695,1.3408175,2.01502517,-3.1542758,-7.56857634,-0.02747068,1.92702526,-0.01354923,0.01237875,0.00979726,29.72285734,27.51766663,0,1,29.03499994,0,3.27425564,51.66358882,-22.63358813,-239603.91082764,2.0,5.0,6.0,3.93545671,4.14901811,0.49935143,0.0,2.0,False,False,0.0,-8026.93158344
2012-08-24,4.60798445,-0.81106633,,,-0.6949219,12.0,,False,False,,,-8.41812987,False,9.0,3.87205249,1.26858966,1.9748859,-1.6816691,-6.85168341,0.02307957,1.72161883,-0.02747068,-0.01354923,0.01237875,29.72571455,27.70166664,0,1,29.25349998,0,3.9203149,57.74907879,-28.04907803,97552.0111084,3.0,5.0,7.0,2.07227645,6.3348715,0.56483735,1.0,0.0,False,False,0.0,3360.38611095
2012-08-27,4.97340054,-2.5423918,,,2.13462868,11.0,,False,False,,,-9.74406358,False,10.0,7.4478998,1.15552438,1.88833974,-3.34130553,-6.6240891,-0.01447812,1.46244876,0.02307957,-0.02747068,-0.01354923,29.65714318,27.86466668,0,1,29.44750004,0,3.44347422,55.64444648,-26.37444602,-111800.0793457,2.0,4.0,7.0,3.63896119,4.89169466,0.46965713,0.0,1.0,False,False,0.0,-3764.31233918
2012-08-28,4.88209,-2.78054224,,,0.09367181,10.0,,False,False,,,-9.5898877,False,11.0,2.21692201,1.01275317,1.78325373,-3.69228611,-6.12370635,0.00170821,1.345426,-0.01447812,0.02307957,-0.02747068,29.61714309,28.03299999,0,1,29.56350002,0,3.47010965,58.0496788,-28.72967911,7624.88365173,2.0,5.0,8.0,2.79538649,4.23315677,0.45475405,1.0,0.0,False,False,0.0,260.5016581
2012-08-29,4.32592226,-2.21222263,,,-0.20439165,9.0,,False,False,,,-9.06568149,False,12.0,1.83113232,0.81237958,1.64755851,-3.20530681,-6.05443799,0.00579809,1.27330419,0.00170821,-0.01447812,0.02307957,29.56000028,28.20833333,0,1,29.65250006,0,3.62168155,49.89010736,-20.40010759,19822.00889587,3.0,6.0,8.0,1.55666712,3.88976777,0.46809476,2.0,0.0,False,False,0.0,676.05760922
2012-08-30,4.12549225,-0.81126548,,,-0.63328036,8.0,,False,False,,,-8.17144494,False,13.0,6.61517551,0.6436435,1.52219529,-2.08571757,-6.21536227,0.00983387,1.26634093,0.00579809,0.00170821,-0.01447812,29.49142892,28.40100002,0,1,29.6875001,0,3.87918099,37.10345564,-7.32345496,54085.17074585,4.0,6.0,8.0,0.58311644,4.43057305,0.51826139,3.0,0.0,False,False,0.0,1834.01733352
2012-08-31,4.13872351,3.91408195,,,-5.82466225,8.0,,True,False,,,-4.10114065,False,14.0,5.08038554,0.4835631,1.40322182,2.46813183,-6.41103957,0.04432504,1.28007757,0.00983387,0.00579809,0.00170821,29.67000035,28.59666672,0,1,29.80900011,0,5.13940303,41.46341404,-10.36341366,377519.91271973,4.0,7.0,8.0,-2.6657732,8.3348289,0.75213321,4.0,0.0,False,False,0.0,12676.96118251
2012-09-04,4.03071934,12.12920691,,,2.09886381,8.0,,True,False,,,0.0,True,0.0,8.10810719,0.40234577,1.28138359,11.41105141,-10.24229757,0.07911580454759735,1.47334271,0.04432504,0.00983387,0.00579809,30.33285713,28.90733331,0,1,30.0915,0,7.61339942,56.80705207,-23.13705391,855295.26367188,5.0,7.0,9.0,-8.88243599,14.09821621,1.10720737,5.0,0.0,False,False,0.0,27501.4550862
2012-09-05,3.65813073,12.65238437,,,0.04313369,8.0,,True,False,,,0.0,True,0.0,3.86078843,0.3645782,1.1449644,12.07382158,-10.77309706,0.01544403,1.65038354,0.07913009637951038,0.04432504,0.00983387,30.9742854,29.21899993,0,1,30.40099993,0,8.02708967,77.73677642,-43.54677779,172484.15184021,5.0,7.0,10.0,-8.88269019,14.32287594,1.0739573,6.0,0.0,False,False,0.0,5122.78471103
2012-09-06,3.66651,15.083318441980786,,,0.34956469,8.0,,True,False,,,0.0,True,0.0,5.4631202,0.39118451,1.01416869,14.383247004635605,-13.93369276,0.05469444,1.94878206,0.01544403,0.07912669654383081,0.04432504,31.94428553,29.58999996,0,1,30.82550001,0,9.74860773,81.77241279,-45.71241141,740895.0881958,5.0,8.0,10.0,-11.50314426,17.277241511062687,1.17150933,7.0,0.0,False,False,0.0,21669.93617885
2012-09-07,3.83037175,15.083318441980786,,,-0.01706511,8.0,,True,False,,,0.0,True,0.0,4.62380979,0.51747992,0.90866672,14.383247004635605,-13.19737101,0.0135884,2.30238494,0.05469444,0.01544403,0.07913925608309735,32.97714261,29.99433327,0,1,31.17749996,0,10.07189933,83.83641595,-47.28641672,201389.12200928,5.0,9.0,11.0,-11.11261821,17.277241511062687,1.08336241,7.630183277173198,0.0,False,False,0.0,5584.83400831
2012-09-10,4.56112844,8.76519035,,,-0.47775954,8.0,,True,False,,,-5.90971243,False,1.0,8.0255841,0.68481526,0.89747979,6.68420574,-11.80485723,-0.05909712,2.41094072,0.0135884,0.05469444,0.01544403,33.67714255,30.29633325,0,1,31.31449995,0,7.75567499,68.53377358,-34.14377419,-987767.93022156,4.0,8.0,10.0,-4.07786687,11.97595806,0.81891073,0.0,1.0,False,False,0.0,-27025.11493407
2012-09-11,5.10018752,3.7560851,,,-0.57147706,8.0,,True,False,,,-9.68536522,False,2.0,7.05846148,0.81073294,0.91713382,1.81151765,-11.2923205,-0.04012798,2.42848905,-0.05909712,0.0135884,0.05469444,34.13857079,30.55033321,0,1,31.34349985,0,6.29711023,60.45626682,-27.44626849,-398130.30815125,3.0,8.0,9.0,0.67198044,8.23441186,0.67155713,0.0,2.0,False,False,0.0,-11576.92105895
2012-09-12,5.15793881,8.89682715,,,1.36864366,8.0,,True,False,,,-4.10396725,False,3.0,6.21968717,0.97429611,1.02982364,6.29313877,-9.78154013,0.06179949,2.56013039,-0.04012798,-0.05909712,0.0135884,34.70285634,30.81866652,0,1,31.48199987,0,8.2318174,67.59133496,-32.54133572,715020.32089233,3.0,8.0,10.0,-3.88736445,13.07863053,0.84841969,1.0,0.0,False,False,0.0,21660.71969855
2012-09-13,5.15291282,14.38715347,,,0.6171106,9.0,,True,False,,,0.0,True,0.0,8.834342364906185,1.16715325,1.19620892,11.48864284,-10.30476518,0.07018542,2.85210175,0.06179949,-0.04012798,-0.05909712,35.25142779,31.14533316,0,1,31.87349977,0,10.51862752,75.82216077,-38.31216244,1132583.57849121,3.0,8.0,11.0,-8.25364318,17.277241511062687,0.99406535,2.0,0.0,False,False,0.0,32313.36956189
2012-09-14,5.07095459,15.083318441980786,,,0.16311507,10.0,,True,False,,,0.0,True,0.0,4.12186522,1.42707126,1.42059925,13.07705435,-11.56472852,0.0413224,3.22292733,0.07018542,0.06179949,-0.04012798,35.94714246,31.47799988,0,1,32.33899984,0,11.75893192,77.05202011,-37.99201874,1122357.20977783,3.0,8.0,11.0,-9.980505,17.277241511062687,1.02134293,3.0,0.0,False,False,0.0,29921.54785391
2012-09-17,5.10418049,12.00117066,,,-0.2828235,11.0,,True,False,,,-2.2273495,False,1.0,4.55617109,1.71285245,1.67858796,7.87858927,-9.36788184,-0.0222735,3.40588204,0.0413224,0.07018542,0.06179949,36.25142779,31.79533316,0,1,32.76849976,0,10.56159083,75.14091152,-36.95091289,-706703.23104859,3.0,7.0,11.0,-6.43631729,17.1257891,0.89795116,0.0,1.0,False,False,0.0,-18092.76001541
2012-09-18,5.61141498,6.25966732,,,-0.47841194,12.0,,True,False,,,-5.78597557,False,2.0,6.16847963,1.94506568,1.90578568,2.8592914,-8.40494509,-0.03639695,3.44872544,-0.0222735,0.0413224,0.07018542,36.28714207,32.08799979,0,1,33.11399975,0,8.94503588,69.60167015,-32.80167091,-942419.58618164,3.0,6.0,10.0,-1.71210388,13.57038521,0.76720013,0.0,2.0,False,False,0.0,-24677.13066432
2012-09-19,5.59970571,9.53220125,,,0.52279678,13.0,,True,False,,,-1.04966675,False,3.0,4.89003704,2.1128105,2.09369767,7.21575172,-7.70914566,0.0502718,3.59065184,-0.03639695,-0.0222735,0.0413224,36.89571381,32.44299984,0,1,33.53349981,0,10.65324481,72.06165291,-33.41165138,751655.9299469,3.0,6.0,10.0,-4.79838205,17.02049737,0.85623767,1.0,0.0,False,False,0.0,20425.43330245
2012-09-20,5.60150577,5.92756437,,,-0.37815367,14.0,,True,False,,,-2.7137771,False,4.0,3.81579148,2.22839601,2.26595476,4.31326547,-6.73648029,-0.01681763,3.6130113,0.0502718,-0.03639695,-0.0222735,37.60857119,32.79066652,0,1,33.94099979,0,9.75841676,69.46021784,-31.46021784,-480611.12823486,2.0,5.0,9.0,-2.47681004,14.50110687,0.78085992,0.0,1.0,False,False,0.0,-12434.95754879
2012-09-21,5.39093984,8.62636481,,,0.45529669,14.0,,True,False,,,0.0,True,0.0,4.36538812,2.2847429,2.41455396,7.65985343,-7.11486519,0.04289476,3.63210817,-0.01681763,0.0502718,-0.03639695,38.26285716,33.12799988,0,1,34.47099981,0,11.2610677,69.90199899,-30.27199793,576042.37747192,2.0,5.0,9.0,-5.59154236,16.57390511,0.85509689,1.0,0.0,False,False,0.0,15159.00993347
2012-09-24,5.18242208,9.22196696,,,0.0690444,14.0,,True,False,,,0.0,True,0.0,5.25142182,2.25987605,2.55046571,8.59490929,-7.91465212,0.01867267,3.67778038,0.04289476,-0.01681763,0.0502718,38.67142868,33.41866652,0,1,35.00449972,0,11.85926795,67.09183003,-26.7218311,280237.19100952,3.0,6.0,9.0,-6.04548869,16.95229876,0.86472401,2.0,0.0,False,False,0.0,7071.33947657
2012-09-25,5.3817039,6.99461554,,,-0.24152672,14.0,,True,False,,,-0.94128626,False,1.0,5.40134973,2.19951694,2.67142797,6.32046574,-6.83006037,-0.00941286,3.57785681,0.01867267,0.04289476,-0.01681763,38.80428587,33.67066657,0,1,35.54049978,0,11.24863416,64.90236652,-24.91236484,-230050.33721924,3.0,6.0,8.0,-4.56530989,14.71592633,0.81090553,0.0,1.0,False,False,0.0,-5698.54702269
2012-09-26,5.88610579,1.49254243,,,-0.78661552,14.0,,True,False,,,-5.67252207,False,2.0,8.0882297,2.10672297,2.76059631,0.74368524,-6.36884317,-0.04776193,3.30181525,-0.00941286,0.01867267,0.04289476,38.78857204,33.864,0,1,35.97849989,0,9.08700552,55.17948734,-17.09948551,-1630948.8697052,2.0,5.0,7.0,1.13922952,10.38105473,0.65911717,0.0,2.0,False,False,0.0,-40783.91601027
2012-09-27,5.69787454,6.01206807,,,3.0280718,14.0,,True,False,,,-0.8174338,False,3.0,4.82018047,2.01047282,2.81128464,5.41654214,-5.91366006,0.05147056,3.04326457,-0.04776193,-0.00941286,0.01867267,39.25142942,34.20933336,0,1,36.50599995,0,10.89179223,58.32141354,-18.28141263,938447.56164551,3.0,5.0,7.0,-2.98291078,13.82399552,0.79031332,1.0,0.0,False,False,0.0,24644.10495065
2012-09-28,6.10503929,1.58706391,,,-0.7360203,14.0,,True,False,,,-4.18627365,False,4.0,8.834342364906185,1.89485534,2.81829506,1.30535486,-5.42086695,-0.03396605,2.63073372,0.05147056,-0.04776193,-0.00941286,39.25571496,34.50700003,0,1,36.95099993,0,9.11029006,60.63460506,-21.95460476,-2152200.96588135,2.0,4.0,7.0,0.9166992,10.29362889,0.66430781,0.0,1.0,False,False,0.0,-53751.27164512
2012-10-01,6.81195426,-4.81054347,,,-4.03109625,13.0,,False,False,,,-9.63586696,False,5.0,8.834342364906185,1.69019014,2.76112343,-4.37665432,-5.49992536,-0.05687696,2.24821408,-0.03396605,0.05147056,-0.04776193,39.03857204,34.73633334,0,1,37.21999989,0,6.73443267,58.26584162,-21.78584208,-1988580.68962097,1.0,4.0,7.0,6.9522387,5.03536556,0.41771242,0.0,2.0,False,False,0.0,-51411.0825732
2012-10-02,6.55968922,-5.01505691,,,0.04251358,12.0,,False,False,,,-9.58632409,False,6.0,3.17808177,1.45161697,2.6310257,-4.364349,-5.4602808,0.00054826,2.09699417,-0.05687696,-0.03396605,0.05147056,38.59142903,34.95666669,0,1,37.36149998,0,6.64723369,53.82182493,-17.32182493,11734.26856995,2.0,5.0,7.0,6.03616804,4.40219189,0.39729347,1.0,0.0,False,False,0.0,321.66306791
2012-10-03,5.99707045,-3.54977131,,,-0.29217726,11.0,,False,False,,,-8.273471,False,7.0,3.13259488,1.20489175,2.46070862,-3.05657539,-5.3813816,0.01452051,1.96279203,0.00054826,-0.05687696,-0.03396605,38.11428615,35.18233331,0,1,37.50349998,0,7.12049686,48.59155103,-11.56155225,150042.65441895,3.0,5.0,7.0,4.26036423,5.3929328,0.43969035,2.0,0.0,False,False,0.0,4110.75765531
