Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-03-01,0.245,0.245,0.245,0.245,0.09108815,120000,0.0034375,1.40306073,,0.24946429,-1.78954858,,,1.00715675,3.0,,False,False,,,,,-6.88836008,False,17.0,0.0,0.25018584,0.00210921,0.00277659,-2.0727935,-4.91749612,27820000
1990-03-02,0.24312501,0.24437501,0.24312501,0.24437501,0.09085576,1260000,0.00334821,1.37011323,,0.24866072,-1.72351804,,,-0.03689788,2.0,,False,False,,,,,-7.12588954,False,18.0,0.51150845,0.24982328,0.00238376,0.00254598,-2.18085192,-5.05528592,26560000
1990-03-05,0.25,0.25,0.25,0.25,0.0929471,2840000,0.00361607,1.44642804,,0.24830358,0.68320596,,,-1.39640198,2.0,,True,False,,,,,-4.98812438,False,19.0,0.0,0.2493297,0.00267931,0.00232865,0.26884008,-5.24286953,29400000
1990-03-06,0.2525,0.255,0.2525,0.255,0.09480604,2000000,0.00357143,1.40055975,,0.24857143,2.58620354,,,2.7853937,3.0,,True,False,,,,,-3.08788868,False,20.0,0.98039124,0.24944258,0.00289947,0.00244226,2.22793413,-5.19997088,31400000
1990-03-07,0.255,0.260625,0.255,0.25874999,0.09620024,3500000,0.00357143,1.3802618,,0.24875,4.02009576,,,0.55443905,3.0,,True,False,,,,,-1.6627119,False,21.0,2.1739168,0.24955819,0.00305223,0.00255193,3.68322988,-5.15603323,34900000
1990-03-08,0.25749999,0.25749999,0.25687501,0.25749999,0.09573548,100000,0.0034375,1.33495063,,0.24897322,3.42477663,,,-0.14808581,4.0,,True,False,,,,,-2.13777083,False,22.0,0.24271244,0.24951414,0.00316351,0.00266722,3.20056187,-5.17277484,34800000
1990-03-09,0.25687501,0.25687501,0.25624999,0.25687501,0.09550312,1000000,0.0034375,1.33819861,,0.24924107,3.06287203,,,-0.10567247,5.0,,True,False,,,,,-2.37529463,False,23.0,0.24331456,0.24934787,0.00320472,0.00278239,3.0187301,-5.23596507,33800000
1990-03-12,0.2525,0.2525,0.25125,0.25125,0.09341181,320000,0.00334821,1.33262176,,0.24959822,0.6617768,,,-0.78393587,6.0,,True,False,,,,,-4.51306545,False,24.0,0.49751197,0.24946343,0.00304865,0.00287617,0.71616474,-5.19204658,33480000
1990-03-13,0.2475,0.25,0.2475,0.24875,0.09248237,240000,0.00352678,1.41780237,,0.24986607,-0.44666786,,,-1.67495243,6.0,,False,False,,,,,-5.4631833,False,25.0,1.00502416,0.25010702,0.00264174,0.00291509,-0.54257643,-4.94745058,33240000
1990-03-14,0.246875,0.25,0.24312501,0.24312501,0.09039102,2040000,0.00383928,1.57913954,,0.24959822,-2.5934517,,,4.8062197,6.0,,False,False,,,,,-7.60094846,False,26.0,2.82776072,0.25016438,0.00213452,0.00294113,-2.81390039,-4.92565099,31200000
1990-03-15,0.23999999,0.24250001,0.23999999,0.24250001,0.09015869,3760000,0.00379464,1.56480052,,0.24955357,-2.82647356,,,0.08985009,6.0,,False,False,,,,,-7.83847793,False,27.0,1.03093297,0.24909939,0.00134604,0.00298441,-2.64929778,-5.33039827,27440000
1990-03-16,0.24250001,0.24250001,0.24124999,0.24187499,0.08992629,1500000,0.00366071,1.51347353,,0.24941964,-3.02488227,,,0.07019655,6.0,,False,False,,,,,-8.07601305,False,28.0,0.51680155,0.24888996,0.00094577,0.003013,-2.81850004,-5.40999369,25940000
1990-03-19,0.23999999,0.24062499,0.239375,0.239375,0.08899686,2540000,0.00348214,1.45468106,,0.24875,-3.76884619,,,0.24594806,6.0,,False,False,,,,,-9.0261309,False,29.0,0.52219272,0.2480096,0.0006994,0.00302074,-3.48156062,-5.74457101,23400000
1990-03-20,0.23625,0.23625,0.23375,0.23375,0.08690552,7060000,0.00379464,1.62337644,,0.24772321,-5.64065575,,,0.49665321,6.0,,False,False,,,,,-11.16389607,False,30.0,1.06951769,0.24464448,0.00140539,0.00313262,-4.45318741,-7.02347726,16340000
1990-03-21,0.23125,0.23125,0.23125,0.23125,0.08597606,200000,0.00375,1.62162144,,0.24674107,-6.27826907,,,0.11303886,6.0,,False,False,,,,,-12.11401392,False,31.0,0.0,0.24454851,0.00182058,0.00304713,-5.43798442,-7.05994839,16140000
1990-03-22,0.23375,0.23375,0.23125,0.231875,0.08620846,1840000,0.00379464,1.63650346,,0.24584821,-5.68367424,,,-0.09470681,6.0,,False,False,,,,,-11.87648445,False,32.0,1.07816608,0.24379492,0.00220861,0.00295111,-4.88932167,-7.34634944,17980000
1990-03-23,0.235,0.235625,0.234375,0.235,0.08737026,2100000,0.00366071,1.55775064,,0.24477679,-3.99416389,,,-0.29725672,5.0,,False,False,,,,,-10.68883714,False,33.0,0.53191439,0.24251507,0.00266348,0.00283817,-3.09880585,-7.8327531,20080000
1990-03-26,0.23625,0.23625,0.23625,0.23625,0.08783499,220000,0.00339286,1.43613,,0.2434375,-2.95250389,,,-0.26079551,4.0,,False,False,,,,,-10.21377822,False,34.0,0.0,0.24158087,0.00308439,0.00302044,-2.20666261,-8.18779256,20300000
1990-03-27,0.23625,0.23625,0.23625,0.23625,0.08783499,40000,0.00299107,1.26606168,,0.24183036,-2.30755118,,,-0.21844263,3.0,,False,False,,,,,-10.21377822,False,35.0,0.0,0.23904962,0.00369316,0.00346418,-1.17114491,-9.14979061,20260000
1990-03-28,0.23625,0.2375,0.23625,0.2375,0.08829972,780000,0.00294643,1.24060168,,0.24040179,-1.20705814,,,-0.47690948,2.0,,False,False,,,,,-9.73871929,False,36.0,0.52631529,0.23890757,0.00408963,0.00385548,-0.58917143,-9.20377387,21040000
1990-03-29,0.23875,0.23999999,0.238125,0.238125,0.08853213,1000000,0.00303571,1.27484079,,0.2390625,-0.39215827,,,-0.67511236,1.0,,False,False,,,,,-9.50118983,False,37.0,0.78740084,0.23814968,0.00440879,0.00423599,-0.0103629,-9.49181056,22040000
1990-03-30,0.23999999,0.23999999,0.23999999,0.23999999,0.08922919,1500000,0.00276786,1.15327362,,0.23825893,0.73074558,,,-2.86339453,1.0,,True,False,,,,,-8.78860144,False,38.0,0.0,0.23808723,0.0045536,0.00452483,0.80338915,-9.51554375,23540000
1990-04-02,0.23625,0.23625,0.233125,0.23625,0.08783499,7040000,0.00299107,1.26606168,,0.23736607,-0.47019041,,,-1.64343928,1.0,,False,False,,,,,-10.21377822,False,39.0,1.32275007,0.23736533,0.00453621,0.00480344,-0.46987872,-9.78990015,16500000
1990-04-03,0.235,0.236875,0.235,0.23625,0.08783499,2740000,0.00263393,1.11489025,,0.236875,-0.26385244,,,-0.43883916,1.0,,False,False,,,,,-10.21377822,False,40.0,0.79365004,0.23674492,0.00436611,0.00503451,-0.20905264,-10.02568454,13760000
1990-04-04,0.235,0.235625,0.235,0.235,0.08737026,7000000,0.0025,1.06382923,,0.23633928,-0.56667872,,,1.14771074,1.0,,False,False,,,,,-10.68883714,False,41.0,0.26595719,0.23592203,0.00419094,0.00522975,-0.39082086,-10.33842099,6760000
1990-04-05,0.23375,0.234375,0.233125,0.233125,0.08667316,180000,0.00254464,1.09153476,,0.23571428,-1.09848381,,,0.93845959,1.0,,False,False,,,,,-11.40142553,False,42.0,0.53619252,0.23564873,0.00382458,0.00534939,-1.07096998,-10.44228933,6580000
1990-04-06,0.233125,0.233125,0.2325,0.2325,0.08644081,280000,0.00241071,1.03686536,,0.23522321,-1.15771384,,,0.0539198,1.0,,False,False,,,,,-11.63895499,False,43.0,0.26881695,0.23529393,0.00334694,0.00540849,-1.18742163,-10.57712847,6300000
1990-04-09,0.22875001,0.2325,0.22875001,0.231875,0.08620846,5700000,0.00227678,0.98190125,,0.23508929,-1.36726038,,,0.18100029,1.0,,False,False,,,,,-11.87648445,False,44.0,1.61724911,0.2346662,0.00321474,0.00540339,-1.18943474,-10.81569535,600000
1990-04-10,0.23125,0.23125,0.23,0.23125,0.08597606,4420000,0.00223214,0.96525003,,0.23508929,-1.63311656,,,0.19444444,1.0,,False,False,,,,,-12.11401392,False,45.0,0.54054002,0.23419956,0.00295413,0.00526344,-1.2594184,-10.99304393,-3820000
1990-04-11,0.23,0.23,0.22750001,0.22750001,0.08458184,2140000,0.00232143,1.02040716,,0.23477679,-3.09944561,,,0.89787164,1.0,,False,False,,,,,-13.53919069,False,46.0,1.09890002,0.23394221,0.00262085,0.00499806,-2.75375755,-11.09084821,-5960000
1990-04-12,0.22875001,0.22875001,0.22499999,0.22750001,0.08458184,2580000,0.00232143,1.02040763,,0.23424107,-2.87783221,,,-0.07150098,1.0,,False,False,,,,,-13.53919069,False,47.0,1.64835658,0.23338305,0.00234223,0.00472915,-2.5207666,-11.30335529,-8540000
1990-04-16,0.22750001,0.229375,0.22750001,0.22750001,0.08458184,1620000,0.00236607,1.04003084,,0.23361607,-2.61799864,,,-0.09028795,1.0,,False,False,,,,,-13.53919069,False,48.0,0.82417501,0.23313592,0.00203938,0.00433782,-2.41743608,-11.39727649,-10160000
1990-04-17,0.22624999,0.22812501,0.22624999,0.22812501,0.08481422,3240000,0.0025,1.09589027,,0.23303572,-2.10727767,,,-0.19508069,1.0,,False,False,,,,,-13.30166123,False,49.0,0.82192353,0.23267881,0.0020258,0.0038973,-1.95711985,-11.57099971,-6920000
1990-04-18,0.22624999,0.22624999,0.22499999,0.22499999,0.08365237,280000,0.00263393,1.17063525,,0.23214286,-3.07692609,,,0.46014269,1.0,,False,False,,,,,-14.4893142,False,50.0,0.55555504,0.23254112,0.00193394,0.00369898,-3.24292237,-11.62332732,-7200000
1990-04-19,0.2225,0.22437499,0.2225,0.22375,0.08318762,2140000,0.00263393,1.17717511,,0.23111607,-3.18717651,,,0.03583135,1.0,,False,False,,,,,-14.96437313,False,51.0,0.83798805,0.23191783,0.00190127,0.00343021,-3.52186578,-11.86020795,-9340000
1990-04-20,0.22437499,0.22499999,0.22437499,0.22499999,0.08365237,10900000,0.00258929,1.150794,,0.23004464,-2.19290033,,,-0.31196144,0.0,,False,False,,,,,-14.4893142,False,52.0,0.27777752,0.23013115,0.00199156,0.0032519,-2.22966635,-12.53923087,1560000
1990-04-23,0.22499999,0.22499999,0.2225,0.223125,0.08532155,1340000,0.00227679,1.02040864,,0.22910714,-2.61106996,,,0.19069249,0.0,,False,False,,,,,-15.20190259,False,53.0,1.12044713,0.22913085,0.00216528,0.00317196,-2.62114729,-12.91939158,220000
1990-04-24,0.223125,0.223125,0.220625,0.220625,0.08436554,280000,0.00232143,1.05220604,,0.22799107,-3.23086071,,,0.23737041,0.0,,False,False,,,,,-16.15202044,False,54.0,1.1331434,0.22863005,0.00231754,0.00310564,-3.50131092,-13.10972164,-60000
1990-04-25,0.22125,0.22375,0.22125,0.223125,0.08532155,700000,0.00245536,1.10044058,,0.22714286,-1.76886998,,,-0.45250813,0.0,,False,False,,,,,-15.20190259,False,55.0,1.12044713,0.227228,0.00260524,0.0033078,-1.80567818,-13.64256523,640000
1990-04-26,0.2225,0.22375,0.2225,0.2225,0.08508252,980000,0.00241072,1.08346751,,0.22638393,-1.71563959,,,-0.03009288,0.0,,False,False,,,,,-15.43943205,False,56.0,0.56179723,0.22708151,0.00276533,0.00341793,-2.017564,-13.69823879,-340000
1990-04-27,0.22125,0.22125,0.22125,0.22125,0.08460453,40000,0.00245536,1.10976634,,0.22558036,-1.91965269,,,0.11891373,0.0,,False,False,,,,,-15.91449098,False,57.0,0.0,0.22703177,0.00282299,0.00348997,-2.54667775,-13.7171447,-380000
1990-04-30,0.22,0.22125,0.22,0.22125,0.08460453,880000,0.00227679,1.02905616,,0.22482143,-1.58856321,,,-0.17247364,0.0,,False,False,,,,,-15.91449098,False,58.0,0.56497122,0.22613414,0.00291819,0.00354869,-2.15984321,-14.05828468,-1260000
1990-05-01,0.22125,0.22125,0.22125,0.22125,0.08460453,20000,0.00214286,0.96852353,,0.22410714,-1.27490109,,,-0.1974502,0.0,,False,False,,,,,-15.91449098,False,59.0,0.0,0.22536523,0.00301305,0.00363226,-1.82602969,-14.35050578,-1280000
1990-05-02,0.22125,0.2225,0.22125,0.2225,0.08508252,1040000,0.00196429,0.88282565,,0.22375,-0.55866012,,,-0.56180121,0.0,,False,False,,,,,-15.43943205,False,60.0,0.56179723,0.22499024,0.00303466,0.00369623,-1.10682143,-14.49302251,-240000
1990-05-03,0.2225,0.22375,0.2225,0.2225,0.08508252,1320000,0.00178571,0.80256842,,0.22339285,-0.39968083,,,-0.28457246,0.0,,False,False,,,,,-15.43943205,False,61.0,0.56179723,0.22466185,0.00301414,0.00375654,-0.9622719,-14.61782336,-1560000
1990-05-04,0.22499999,0.22499999,0.22375,0.22375,0.08556052,440000,0.00183036,0.8180369,,0.223125,0.2801113,,,-1.70083747,1.0,,True,False,,,,,-14.96437313,False,62.0,0.5586587,0.2244149,0.00290801,0.00376863,-0.29628241,-14.71167884,-1120000
1990-05-07,0.22125,0.22437499,0.22125,0.22437499,0.08579952,580000,0.00191964,0.85555081,,0.22285714,0.68108911,,,1.43149453,2.0,,True,False,,,,,-14.72684367,False,63.0,1.39275637,0.22390759,0.00276264,0.00375947,0.20874971,-14.90448031,-540000
1990-05-08,0.22437499,0.22437499,0.22437499,0.22437499,0.08579952,0,0.00169643,0.75606774,,0.2228125,0.70126162,,,0.02961802,3.0,,True,False,,,,,-14.72684367,False,64.0,0.0,0.22388714,0.00246891,0.00371583,0.21790378,-14.91225308,-540000
1990-05-09,0.22562499,0.22562499,0.22562499,0.22562499,0.08627751,660000,0.00160714,0.71230642,,0.22294642,1.20144061,,,0.71325591,4.0,,True,False,,,,,-14.25178474,False,65.0,0.0,0.22398548,0.00206987,0.0036238,0.73197158,-14.87487645,120000
1990-05-10,0.22499999,0.22499999,0.223125,0.223125,0.08532155,160000,0.00169643,0.76030341,,0.2228125,0.14025232,,,-0.88326321,5.0,,True,False,,,,,-15.20190259,False,66.0,0.84033535,0.22293987,0.00190043,0.00354183,0.0830404,-15.27226084,-40000
1990-05-11,0.2225,0.22437499,0.2225,0.22375,0.08556052,3300000,0.00165178,0.73822756,,0.22285714,0.40064065,,,1.85657051,6.0,,True,False,,,,,-14.96437313,False,67.0,0.83798805,0.22305328,0.00173627,0.00341403,0.31235321,-15.22915757,3260000
1990-05-14,0.22375,0.22562499,0.22375,0.22562499,0.08627751,3820000,0.00160714,0.71230642,,0.22321428,1.07999899,,,1.69568,7.0,,True,False,,,,,-14.25178474,False,68.0,0.83102416,0.22361878,0.00148058,0.00319061,0.89715865,-15.01424182,7080000
1990-05-15,0.23,0.23125,0.23,0.23,0.08795048,2360000,0.00178571,0.77639722,,0.22370535,2.81381317,,,1.605385,8.0,,True,False,,,,,-12.58907284,False,69.0,0.54347773,0.22468803,0.00131714,0.00288365,2.36415504,-14.60787506,9440000
1990-05-16,0.229375,0.229375,0.22812501,0.22812501,0.08723351,400000,0.00183036,0.80234802,,0.22410714,1.7928327,,,-0.36284586,9.0,,True,False,,,,,-13.30166123,False,70.0,0.54794467,0.22490623,0.00112911,0.00248749,1.43116219,-14.52494785,9040000
1990-05-17,0.229375,0.230625,0.22812501,0.22875001,0.08747251,3320000,0.00191964,0.83918778,,0.22464285,1.82830238,,,0.01978415,10.0,,True,False,,,,,-13.06413177,False,71.0,1.09289511,0.22568716,0.00094283,0.00204258,1.35712134,-14.22815971,12360000
1990-05-18,0.22812501,0.22875001,0.22750001,0.22750001,0.08699447,2340000,0.00191964,0.8437987,,0.22508928,1.07100729,,,-0.4142067,11.0,,True,False,,,,,-13.53919069,False,72.0,0.54945001,0.22616734,0.00094744,0.00174818,0.58923886,-14.04566702,10020000
1990-05-21,0.22624999,0.22812501,0.22562499,0.22812501,0.08723351,1240000,0.00209821,0.9197652,,0.22558036,1.12804592,,,0.053257,12.0,,True,False,,,,,-13.30166123,False,73.0,1.09589587,0.22623848,0.00103698,0.00152678,0.83386586,-14.01863051,11260000
1990-05-22,0.22499999,0.22624999,0.22499999,0.22624999,0.08651648,780000,0.00223214,0.98658298,,0.22584821,0.17789825,,,-0.84229521,13.0,,True,False,,,,,-14.01425528,False,74.0,0.55248568,0.22643179,0.00115332,0.00133646,-0.08028705,-13.94516439,10480000
1990-05-23,0.22624999,0.22750001,0.22624999,0.22687501,0.08675549,6380000,0.00223214,0.98386553,,0.22616071,0.3158345,,,0.77536599,14.0,,True,False,,,,,-13.77672015,False,75.0,0.55097021,0.22672146,0.00128394,0.00129869,0.06772617,-13.83507635,16860000
1990-05-24,0.22750001,0.229375,0.22750001,0.22812501,0.08723351,720000,0.00223214,0.97847449,,0.22647321,0.72935406,,,1.30929197,14.0,,True,False,,,,,-13.30166123,False,76.0,0.821917,0.22680913,0.00138947,0.00127803,0.58017028,-13.80175781,17580000
1990-05-25,0.22812501,0.22875001,0.22812501,0.22875001,0.08747251,1800000,0.00205357,0.89773713,,0.22678572,0.86614372,,,0.18754904,14.0,,True,False,,,,,-13.06413177,False,77.0,0.27322378,0.22699734,0.00145801,0.00127529,0.77210688,-13.73022662,19380000
1990-05-29,0.22812501,0.23,0.22812501,0.229375,0.08771149,1000000,0.0021875,0.9536794,,0.22714286,0.9827058,,,0.13457591,14.0,,True,False,,,,,-12.8266023,False,78.0,0.8174379,0.22707405,0.00149365,0.00133222,1.01330494,-13.70107359,20380000
1990-05-30,0.23125,0.231875,0.230625,0.231875,0.08866747,6100000,0.00227679,0.98190308,,0.22758929,1.88309146,,,0.91623115,14.0,,True,False,,,,,-11.87648445,False,79.0,0.53908304,0.22789554,0.00157614,0.00146912,1.74617904,-13.38886985,26480000
