Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-17,,,,,,,,False,False,,,-2.17918039,False,6.0,0.24751862,,,,,-0.0049261,,-0.00490196,0.0,-0.00970873,0.255625,,0,0,,0,-0.0021231,,,-74.99992847,0.0,3.0,,,,,0.0,2.0,False,False,0.0,-295.56622475
1990-01-18,,,,,,,,False,False,,,-3.63196347,False,7.0,0.75377411,,,,,-0.01485147,,-0.0049261,-0.00490196,0.0,0.25428571,,0,0,,0,-0.00562261,,,-9374.9910593,0.0,2.0,,,,,0.0,3.0,False,True,-1.48514711,-37128.67781317
1990-01-19,,-1.72839426,,,,0.0,,False,False,,,-3.63196347,False,8.0,0.0,,,-2.16511261,-1.49931266,0.0,,-0.01485147,-0.0049261,-0.00490196,0.25303571,,0,0,,0,-0.00550491,,-49.75125,0.0,0.0,2.0,3.0,2.72861691,-0.64125903,,0.0,0.0,False,False,0.0,0.0
1990-01-22,1.04933403,-4.02826556,,,1.33064044,0.0,,False,False,,,-6.0532686,False,9.0,2.57731705,,,-4.52658808,-1.59906354,-0.0251256,,0.0,-0.01485147,-0.0049261,0.25089286,,0,0,,0,-0.01143671,39.13043478,-38.88793478,-11374.98915195,0.0,1.0,3.0,5.08651242,-2.46954433,,0.0,1.0,False,False,0.0,-45728.5993867
1990-01-23,1.13636039,-2.04946886,,,-0.49122797,0.0,,False,False,,,-4.11622449,False,10.0,1.01010004,,,-2.21174033,-1.94755911,0.02061854,,-0.0251256,0.0,-0.01485147,0.24982143,,0,0,,0,-0.00550019,50.0,-49.7525,40899.96099472,1.0,1.0,4.0,2.76296753,-0.19886744,,1.0,0.0,False,False,0.0,168659.62799329
1990-01-24,1.15979092,-3.75619853,,,0.83276683,0.0,,False,False,,,-6.0532686,False,11.0,1.03093297,,,-4.26613767,-1.8667699,-0.020202,,0.02061854,-0.0251256,0.0,0.24803572,,0,0,,0,-0.01039218,34.61538462,-34.37288461,-3299.99685287,1.0,1.0,3.0,4.67370935,-1.64040402,,0.0,1.0,False,True,-2.02020007,-13333.32048924
1990-01-25,1.23906455,-2.57411478,,,-0.31470215,0.0,,False,False,,,-5.08474655,False,12.0,0.51020359,,,-3.11195524,-2.03615555,0.01030927,,-0.020202,0.02061854,-0.0251256,0.24678572,,0,0,,0,-0.00750967,39.99998266,-39.75498266,8649.99175072,2.0,2.0,4.0,3.27726619,-0.45152045,,1.0,0.0,True,False,1.55440888,35670.06802303
1990-01-26,1.19353449,-2.95794485,,,0.14911148,0.0,,False,False,,,-5.81113808,False,13.0,1.02827663,,,-3.75715088,-2.13417124,-0.00765305,,0.01030927,-0.020202,0.02061854,0.24544643,,0,0,,0,-0.00933455,29.41178396,-29.16865895,-712.49932051,2.0,2.0,3.0,3.77706433,-0.92952765,,0.0,1.0,False,False,0.0,-2908.16043526
1990-01-29,1.16916087,-2.07513219,,,-0.29845474,0.0,,False,False,,,-5.32687706,False,14.0,0.51150845,,,-2.79260041,-2.60708203,0.00514138,0.00526868,-0.00765305,0.01030927,-0.020202,0.24482143,,0,1,0.2504375,0,-0.00743772,27.99998665,-27.75561164,6999.99332428,3.0,3.0,3.0,3.07426088,-0.18227078,0.21233337,1.0,0.0,False,False,0.0,28791.7455445
1990-01-30,1.16025907,-1.00502416,,,-0.51568186,0.0,,False,False,,,-4.60048552,False,15.0,0.50761372,,,-1.13832622,-3.50202375,0.00767263,0.00534,0.00514138,-0.00765305,0.01030927,0.24446429,,1,0,0.2503125,0,-0.00479882,32.69230769,-32.44605769,20212.48072386,3.0,4.0,4.0,2.28457962,0.76110271,0.30980812,2.0,0.0,True,False,1.28534578,82710.91674747
1990-01-31,1.16654547,0.25188893,,,-1.25062972,1.0,,True,False,,,-3.63196347,False,16.0,1.00502416,,,0.38437805,-4.0009627,0.01015227,0.00531259,0.00767263,0.00514138,-0.00765305,0.24535715,,1,0,0.250375,0,-0.00197529,37.5,-37.25125,24299.97682571,4.0,5.0,5.0,1.283466,1.73160649,0.42353075,3.0,0.0,False,False,0.0,98680.10750378
1990-02-01,1.13717021,1.36887476,,,4.43443803,2.0,,True,False,,,-2.66344142,False,17.0,0.74626795,,,1.61978366,-4.21495197,0.01005024,0.0052936,0.01015227,0.00767263,0.00514138,0.24589286,,1,0,0.2503125,0,0.00052559,44.64285714,-44.39160714,2099.99799728,4.0,6.0,6.0,0.51926,2.69543271,0.54427508,4.0,0.0,True,False,2.03045489,8442.2029637
1990-02-02,1.26984,2.18057655,,,0.59297009,3.0,,True,False,,,-1.9370441,False,18.0,1.48148,,,2.36973511,-4.2070825,0.00746274,0.00532033,0.01005024,0.01015227,0.00767263,0.24741072,,1,0,0.250375,0,0.00228183,47.45764835,-47.20452334,6787.54746914,5.0,7.0,7.0,-0.0061722,3.25403355,0.62922188,5.0,0.0,True,False,1.50376394,27015.11443321
1990-02-05,1.42517678,5.9309843,,,1.71991565,4.0,,True,False,,,0.0,True,0.0,3.08788868,,,4.72006009,-4.50731225,0.03950613,0.00590938,0.00746274,0.01005024,0.01015227,0.25,,1,0,0.25071875,0,0.01048068,60.27398558,-60.01086057,228399.78218079,5.0,8.0,8.0,-2.86579097,6.75762116,1.02485384,5.855950238143044,0.0,False,False,0.0,320835.9664512071
1990-02-06,1.42857094,5.37633804,,,-0.09351673,5.0,,True,False,,,-0.23753513,False,1.0,0.71429074,,,4.30514207,-4.35518049,-0.00237535,0.00626806,0.03950613,0.00746274,0.01005024,0.25276786,,0,1,0.2509375,0,0.00964577,61.11110375,-60.84860376,-1687.53862381,4.0,7.0,8.0,-2.3002496,5.92662255,0.96116678,0.0,1.0,False,False,0.0,-6413.44839342
1990-02-07,1.42857094,4.96250776,,,-0.07697252,6.0,,True,False,,,-0.23753513,False,2.0,1.42857013,0.0024573,,4.04208735,-4.11335699,0.0,0.00663269,-0.00237535,0.03950613,0.00746274,0.25535714,,0,1,0.2511875,0,0.0093545,66.66665463,-66.40415464,0.0,3.0,7.0,8.0,-1.88033685,5.5067098,0.92639159,0.0,0.0,False,False,0.0,0.0
1990-02-08,1.59500628,2.70654926,,,-0.4546005,7.0,,True,False,,,-2.13777083,False,3.0,0.48543644,0.00234082,,1.94263341,-4.00264747,-0.0190476,0.00663269,0.0,-0.00237535,0.03950613,0.25696428,,0,1,0.2511875,0,0.00423299,59.45945336,-59.20195337,-16799.98397827,2.0,6.0,8.0,0.15376848,3.43099562,0.73793119,0.0,1.0,False,False,0.0,-63999.94187128
1990-02-09,1.51938417,1.57885714,,,-0.41665309,8.0,,True,False,,,-2.85035355,False,4.0,1.22248685,0.00225052,,1.11407672,-3.9207501,-0.00728149,0.00665304,-0.0190476,0.0,-0.00237535,0.25794643,,0,1,0.25121875,0,0.00234517,65.67165401,-65.416029,-937.49165535,1.0,6.0,8.0,0.8397485,2.48919444,0.66557321,0.0,2.0,False,False,0.0,-3640.74439375
1990-02-12,1.43557372,1.1152393,,,-0.29364141,9.0,,True,False,,,-3.08788868,False,5.0,0.73529927,0.00228994,,0.54562878,-3.61379952,-0.00244504,0.00665304,-0.00728149,-0.0190476,0.0,0.25848214,0.25214583,0,1,0.25121875,0,0.00167329,59.99999205,-59.74499206,-1687.53862381,0.0,5.0,7.0,0.94723661,1.9939398,0.64208715,0.0,3.0,False,False,0.0,-6601.61784196
1990-02-13,1.43923147,-0.61804764,,,-1.55418388,9.0,,False,False,,,-4.51306545,False,6.0,1.24377991,0.00231146,,-0.92099513,-3.62546064,-0.01470587,0.00662641,-0.00244504,-0.00728149,-0.0190476,0.25821428,0.25222917,0,1,0.25109375,0,-0.00201516,62.06895559,-61.8177056,-14024.98662472,0.0,4.0,7.0,2.41544867,0.68443631,0.50589488,0.0,4.0,False,True,-2.18978466,-54999.94857638
1990-02-14,1.4634141,1.0385473,,,-2.68036771,10.0,,True,False,,,-2.61282975,False,7.0,0.48780442,0.00240363,,0.84523032,-3.42907648,0.01990048,0.00672068,-0.01470587,-0.00244504,-0.00728149,0.25723214,0.25252083,1,0,0.25128125,0,0.00290167,64.51611787,-64.25986787,19899.98102188,1.0,4.0,7.0,0.6672725,2.65355261,0.68483045,1.0,0.0,True,False,2.75688959,79203.9049405
1990-02-15,1.50930084,-0.01754274,,,-1.01689161,10.0,,False,False,,,-3.32541248,False,8.0,0.73710586,0.00250438,0.00230045,0.08724306,-3.40968082,-0.00731701,0.00672687,0.01990048,-0.01470587,-0.00244504,0.25607143,0.25258333,0,1,0.2515625,0,0.00102534,64.51614268,-64.26176767,-899.99198914,1.0,3.0,7.0,1.46367471,1.93832666,0.6045252,0.0,1.0,False,True,-0.97323505,-3512.16394174
1990-02-16,1.51675417,-0.75266488,,,41.90464143,10.0,,False,False,,,-3.8004714,False,9.0,0.49382667,0.00268002,0.0023397,-0.70249514,-3.11989336,-0.004914,0.00670168,-0.00731701,0.01990048,-0.01470587,0.25473214,0.252625,0,1,0.25178125,0,-0.00022842,61.29033747,-61.03721245,-3574.99659061,1.0,2.0,6.0,1.91108528,1.45073608,0.55012769,0.0,2.0,False,False,0.0,-14054.0400583
1990-02-20,1.70413308,-3.44827465,,,3.58142098,10.0,,False,False,,,-6.41330115,False,10.0,0.76142058,0.00285472,0.00250096,-3.94438658,-2.57029702,-0.02716053,0.00647704,-0.004914,-0.00731701,0.01990048,0.253125,0.25229167,0,1,0.25196875,0,-0.00706378,50.0,-49.75375,-6187.50751019,1.0,1.0,5.0,4.66393976,-0.79826324,0.27926845,0.0,3.0,False,True,-3.19410587,-24444.4729631
1990-02-21,1.67638451,-3.83739109,,,0.11284381,9.0,,False,False,,,-6.88836008,False,11.0,0.0,0.00286025,0.00273908,-4.72644452,-2.26916645,-0.00507614,0.00659094,-0.02716053,-0.004914,-0.00731701,0.25160715,0.25185417,0,1,0.25184375,0,-0.00813134,45.58823839,-45.34323838,-4124.99606609,1.0,1.0,4.0,4.82036443,-1.05270437,0.24041093,0.0,4.0,False,True,-1.25944463,-16751.252817
1990-02-22,1.66365249,-2.98245537,,,-0.22279087,8.0,,False,False,,,-6.17577169,False,12.0,0.75949294,0.00254882,0.0029034,-3.82207683,-2.44722986,0.00765305,0.00633202,-0.00507614,-0.02716053,-0.004914,0.25044643,0.2515,1,0,0.2520625,0,-0.00612412,44.77612312,-44.52924812,5887.49438524,1.0,2.0,4.0,3.81386149,-0.07481794,0.29518796,1.0,0.0,True,False,0.76530538,24030.58885982
1990-02-23,1.65258875,-4.18718979,,,0.40394047,7.0,,False,False,,,-7.60094846,False,13.0,0.77120747,0.00195911,0.00304951,-5.26791072,-2.4627745,-0.01518986,0.00645478,0.00765305,-0.00507614,-0.02716053,0.24928572,0.25102083,0,1,0.25196875,0,-0.00981783,38.57141543,-38.32829043,-3524.9966383,1.0,2.0,3.0,4.77591647,-1.57243787,0.15747316,0.0,1.0,False,True,-1.76767506,-14278.46722327
1990-02-26,1.44688634,-3.4141144,,,-0.1846287,6.0,,False,False,,,-7.363419,False,14.0,1.28205003,0.00178499,0.0030585,-3.92739944,-3.57648231,0.00257069,0.00641108,-0.01518986,0.00765305,-0.00507614,0.24750001,0.25064584,0,1,0.252,0,-0.0091293,21.81817236,-21.57442235,687.49934435,2.0,3.0,3.0,4.22444629,-1.02918315,0.17829141,1.0,0.0,False,False,0.0,2827.76072312
1990-02-27,1.5075371,-1.04777153,,,-0.69310591,5.0,,False,False,,,-5.4631833,False,15.0,0.50251208,0.00169384,0.00304291,-1.52361569,-4.00052017,0.0205128,0.00620866,0.00257069,-0.01518986,0.00765305,0.24669643,0.2504375,1,0,0.25221875,0,-0.00404892,32.25806452,-32.00931451,13999.98664856,3.0,4.0,4.0,2.30670344,1.28819068,0.3603261,2.0,0.0,True,False,2.57731705,57435.84125627
1990-02-28,1.43936615,-0.89158387,,,-0.14906653,4.0,,False,False,,,-5.70071276,False,16.0,0.50377785,0.00184662,0.00294963,-1.14162605,-4.61173548,-0.00251256,0.00612741,0.0205128,0.00257069,-0.01518986,0.24598215,0.25025,0,1,0.2523125,0,-0.00457965,31.74603175,-31.49790674,-2037.49805689,3.0,4.0,4.0,2.28712235,0.90992941,0.32914894,0.0,1.0,False,False,0.0,-8190.94692311
1990-03-01,1.40306073,-1.78954858,,,1.00715675,3.0,,False,False,,,-6.88836008,False,17.0,0.0,0.00210921,0.00277659,-2.0727935,-4.91749612,-0.01259445,0.00629719,-0.00251256,0.0205128,0.00257069,0.24580358,0.25,0,1,0.252125,0,-0.00769893,33.33333333,-33.08833333,-374.99964237,2.0,3.0,4.0,3.45992965,-0.10435851,0.21713571,0.0,2.0,False,True,-1.50753624,-1511.33356038
1990-03-02,1.37011323,-1.72351804,,,-0.03689788,2.0,,False,False,,,-7.12588954,False,18.0,0.51150845,0.00238376,0.00254598,-2.18085192,-5.05528592,-0.00255102,0.00653078,-0.01259445,-0.00251256,0.0205128,0.24571429,0.24985417,0,1,0.25178125,0,-0.00825636,34.48274445,-34.23836944,-787.49924898,2.0,3.0,4.0,3.52734651,-0.16319476,0.21648681,0.0,3.0,False,True,-0.25510179,-3214.28258634
1990-03-05,1.44642804,0.68320596,,,-1.39640198,2.0,,True,False,,,-4.98812438,False,19.0,0.0,0.00267931,0.00232865,0.26884008,-5.24286953,0.02301788,0.00653432,-0.00255102,-0.01259445,-0.00251256,0.24616072,0.24989584,1,0,0.251625,0,-0.0025863,43.93939394,-43.68939394,15974.98476505,2.0,4.0,5.0,1.32754771,2.13398745,0.4378282,1.0,0.0,True,False,2.82776072,65370.78021228
1990-03-06,1.40055975,2.58620354,,,2.7853937,3.0,,True,False,,,-3.08788868,False,20.0,0.98039124,0.00289947,0.00244226,2.22793413,-5.19997088,0.01999998,0.00601353,0.02301788,-0.00255102,-0.01259445,0.24785714,0.2503125,1,0,0.25121875,0,0.00239486,54.41176471,-54.15676471,9999.99046326,2.0,5.0,6.0,-0.43236379,3.82602577,0.6571973,2.0,0.0,True,False,1.99999809,39999.96185303
1990-03-07,1.3802618,4.02009576,,,0.55443905,3.0,,True,False,,,-1.6627119,False,21.0,2.1739168,0.00305223,0.00255193,3.68322988,-5.15603323,0.01470587,0.0056932,0.01999998,0.02301788,-0.00255102,0.25,0.2506875,1,0,0.25103125,0,0.0060321,53.03030303,-52.77155304,13124.98748302,3.0,6.0,6.0,-1.45047395,4.96217773,0.83894534,3.0,0.0,False,False,0.0,51470.54011159
1990-03-08,1.33495063,3.42477663,,,-0.14808581,4.0,,True,False,,,-2.13777083,False,22.0,0.24271244,0.00316351,0.00266722,3.20056187,-5.17277484,-0.00483091,0.00525608,0.01470587,0.01999998,0.02301788,0.25125,0.2511875,0,1,0.25078125,0,0.00477943,53.8461341,-53.5886341,-124.99988079,3.0,5.0,6.0,-0.70908129,4.23783216,0.81956982,0.0,1.0,False,False,0.0,-483.09134231
1990-03-09,1.33819861,3.06287203,,,-0.10567247,5.0,,True,False,,,-2.37529463,False,23.0,0.24331456,0.00320472,0.00278239,3.0187301,-5.23596507,-0.00242712,0.00521574,-0.00483091,0.01470587,0.01999998,0.2525,0.25158333,0,1,0.25075,0,0.00413157,54.6875,-54.43062499,-624.98450279,3.0,5.0,6.0,-0.53351692,3.50936891,0.79358291,0.0,2.0,False,False,0.0,-2427.12435011
1990-03-12,1.33262176,0.6617768,,,-0.78393587,6.0,,True,False,,,-4.51306545,False,24.0,0.49751197,0.00304865,0.00287617,0.71616474,-5.19204658,-0.02189785,0.00509076,-0.00242712,-0.00483091,0.01470587,0.25339286,0.25185417,0,1,0.25053125,0,-0.00149145,56.4516129,-56.2003629,-1800.00305176,2.0,4.0,6.0,1.87775344,1.56656016,0.53529662,0.0,3.0,False,True,-2.18978466,-7007.31092276
1990-03-13,1.41780237,-0.44666786,,,-1.67495243,6.0,,False,False,,,-5.4631833,False,25.0,1.00502416,0.00264174,0.00291509,-0.54257643,-4.94745058,-0.00995024,0.0049929,-0.02189785,-0.00242712,-0.00483091,0.25401786,0.252,0,1,0.25021875,0,-0.00398591,54.6875,-54.43875,-599.9994278,1.0,3.0,6.0,2.81920862,0.71770333,0.42645802,0.0,4.0,False,True,-1.48514711,-2388.05743539
1990-03-14,1.57913954,-2.5934517,,,4.8062197,6.0,,False,False,,,-7.60094846,False,26.0,2.82776072,0.00213452,0.00294113,-2.81390039,-4.92565099,-0.02261304,0.00522952,-0.00995024,-0.02189785,-0.00242712,0.25303571,0.25189583,0,1,0.2498125,0,-0.0095256,45.71428571,-45.47116071,-11474.98905659,0.0,3.0,5.0,4.96233917,-1.16562548,0.18030041,0.0,5.0,False,False,0.0,-46130.60905164
1990-03-15,1.56480052,-2.82647356,,,0.08985009,6.0,,False,False,,,-7.83847793,False,27.0,1.03093297,0.00134604,0.00298441,-2.64929778,-5.33039827,-0.00257069,0.00524247,-0.02261304,-0.00995024,-0.02189785,0.25125,0.2516875,0,1,0.249125,0,-0.00991962,49.23076923,-48.98826922,-2349.99775887,0.0,3.0,5.0,4.91400322,-1.10750419,0.18407107,0.0,5.644334082473229,False,True,-2.99999714,-9665.80028994
1990-03-16,1.51347353,-3.02488227,,,0.07019655,6.0,,False,False,,,-8.07601305,False,28.0,0.51680155,0.00094577,0.003013,-2.81850004,-5.40999369,-0.00257738,0.00532805,-0.00257069,-0.02261304,-0.00995024,0.24883929,0.251375,0,1,0.2485,0,-0.01045691,47.6922902,-47.45041521,-937.52145767,0.0,3.0,4.0,4.66275196,-1.26382702,0.18914484,0.0,5.644334082473229,False,False,0.0,-3866.06775266
1990-03-19,1.45468106,-3.76884619,,,0.24594806,6.0,,False,False,,,-9.0261309,False,29.0,0.52219272,0.0006994,0.00302074,-3.48156062,-5.74457101,-0.01033591,0.00558097,-0.00257738,-0.00257069,-0.02261304,0.24625,0.25091667,0,1,0.2478125,0,-0.0127827,37.7049033,-37.4655283,-6349.99394417,0.0,2.0,3.0,5.45984603,-1.8446642,0.12204096,0.0,5.644334082473229,False,True,-1.28866467,-26253.20571347
1990-03-20,1.62337644,-5.64065575,,,0.49665321,6.0,,False,False,,,-11.16389607,False,30.0,1.06951769,0.00140539,0.00313262,-4.45318741,-7.02347726,-0.02349867,0.00640434,-0.01033591,-0.00257738,-0.00257069,0.24294643,0.2499375,0,1,0.2471875,0,-0.01775432,33.33332182,-33.09957181,-39712.46212721,0.0,1.0,3.0,7.53327565,-3.58428577,-0.02454645,0.0,5.644334082473229,False,True,-2.8571402,-165900.62837926
1990-03-21,1.62162144,-6.27826907,,,0.11303886,6.0,,False,False,,,-12.11401392,False,31.0,0.0,0.00182058,0.00304713,-5.43798442,-7.05994839,-0.01069518,0.00732358,-0.02349867,-0.01033591,-0.00257738,0.24008929,0.24889583,0,1,0.2465,0,-0.02023301,33.82351755,-33.59226755,-499.99952316,0.0,0.44591035383938493,3.0,8.14890317,-3.97011155,-0.02057857,0.0,5.644334082473229,False,True,-2.11640011,-2139.03538776
1990-03-22,1.63650346,-5.68367424,,,-0.09470681,6.0,,False,False,,,-11.87648445,False,32.0,1.07816608,0.00220861,0.00295111,-4.88932167,-7.34634944,0.0027027,0.00801828,-0.01069518,-0.02349867,-0.01033591,0.23767857,0.247875,0,1,0.24575,0,-0.01942404,35.29410527,-35.06223027,1149.99890327,1.0,1.0,4.0,7.05688238,-3.38696945,0.06739454,1.0,0.0,False,False,0.0,4972.96816629
1990-03-23,1.55775064,-3.99416389,,,-0.29725672,5.0,,False,False,,,-10.68883714,False,33.0,0.53191439,0.00266348,0.00283817,-3.09880585,-7.8327531,0.01347708,0.00835695,0.0027027,-0.01069518,-0.02349867,0.23651786,0.247125,1,0,0.24534375,0,-0.01612264,31.24998836,-31.01498836,6562.49374151,2.0,2.0,4.0,5.17602603,-1.7390393,0.19056434,2.0,0.0,True,False,1.62162005,28301.85951066
1990-03-26,1.43613,-2.95250389,,,-0.26079551,4.0,,False,False,,,-10.21377822,False,34.0,0.0,0.00308439,0.00302044,-2.20666261,-8.18779256,0.00531914,0.00859705,0.01347708,0.0027027,-0.01069518,0.235625,0.24647917,0,1,0.24496875,0,-0.0148558,24.13792111,-23.90167111,274.99973774,3.0,3.0,4.0,4.21952597,-1.04492435,0.24646101,3.0,0.0,True,False,0.79999924,1170.21165292
1990-03-27,1.26606168,-2.30755118,,,-0.21844263,3.0,,False,False,,,-10.21377822,False,35.0,0.0,0.00369316,0.00346418,-1.17114491,-9.14979061,0.0,0.00876051,0.00531914,0.01347708,0.0027027,0.23482143,0.24585417,0,1,0.24434375,0,-0.01485274,15.38460833,-15.14835833,0.0,3.0,3.0,3.0,3.90716804,-0.85466642,0.2690273,0.0,0.0,False,False,0.0,0.0
1990-03-28,1.24060168,-1.20705814,,,-0.47690948,2.0,,False,False,,,-9.73871929,False,36.0,0.52631529,0.00408963,0.00385548,-0.58917143,-9.20377387,0.005291,0.00884093,0.0,0.00531914,0.01347708,0.23455357,0.24539583,0,1,0.2438125,0,-0.01354669,19.23076041,-18.99326042,974.99907017,4.0,4.0,4.0,3.21482612,-0.11766015,0.32149771,1.0,0.0,False,False,0.0,4126.98022242
1990-03-29,1.27484079,-0.39215827,,,-0.67511236,1.0,,False,False,,,-9.50118983,False,37.0,0.78740084,0.00440879,0.00423599,-0.0103629,-9.49181056,0.00263158,0.00892558,0.005291,0.0,0.00531914,0.23517857,0.24479167,0,1,0.24346875,0,-0.01285898,21.15382676,-20.91570176,624.99940395,4.0,5.0,5.0,2.56809733,0.0363838,0.35032469,2.0,0.0,True,False,0.79365004,2631.57647072
1990-03-30,1.15327362,0.73074558,,,-2.86339453,1.0,,True,False,,,-8.78860144,False,38.0,0.0,0.0045536,0.00452483,0.80338915,-9.51554375,0.00787401,0.00895576,0.00263158,0.005291,0.0,0.23642857,0.2443125,0,1,0.24325,0,-0.01090059,30.43476683,-30.19476684,2812.49731779,4.0,6.0,6.0,1.69144279,0.83259475,0.40927611,3.0,0.0,False,False,0.0,11811.01253556
1990-04-02,1.26606168,-0.47019041,,,-1.64343928,1.0,,False,False,,,-10.21377822,False,39.0,1.32275007,0.00453621,0.00480344,-0.46987872,-9.78990015,-0.01562499,0.00893806,0.00787401,0.00263158,0.005291,0.23705357,0.24375,0,1,0.2425625,0,-0.01411069,29.16665218,-28.93040218,-26399.974823,3.0,6.0,6.0,3.02097899,-0.6400274,0.32343767,0.0,1.0,False,True,-1.56249854,-109999.89755451
1990-04-03,1.11489025,-0.26385244,,,-0.43883916,1.0,,False,False,,,-10.21377822,False,40.0,0.79365004,0.00436611,0.00503451,-0.20905264,-10.02568454,0.0,0.00853929,-0.01562499,0.00787401,0.00263158,0.23723214,0.24341667,0,1,0.241625,0,-0.01392148,35.89741395,-35.66116395,0.0,3.0,6.0,6.0,2.81585927,-0.49595769,0.34263904,0.0,0.0,False,False,0.0,0.0
1990-04-04,1.06382923,-0.56667872,,,1.14771074,1.0,,False,False,,,-10.68883714,False,41.0,0.26595719,0.00419094,0.00522975,-0.39082086,-10.33842099,-0.005291,0.0076361,0.0,-0.01562499,0.00787401,0.23705357,0.24308333,0,1,0.2404375,0,-0.01468286,34.99997914,-34.76497914,-8749.99165535,2.0,6.0,6.0,3.1839519,-0.79033716,0.32198048,0.0,1.0,False,False,0.0,-37037.00199609
1990-04-05,1.09153476,-1.09848381,,,0.93845959,1.0,,False,False,,,-11.40142553,False,42.0,0.53619252,0.00382458,0.00534939,-1.07096998,-10.44228933,-0.00797872,0.00665119,-0.005291,0.0,-0.01562499,0.23660714,0.242625,0,1,0.23921875,0,-0.01654431,33.33333333,-33.10020833,-337.49967813,1.0,5.0,6.0,3.71521406,-1.36421611,0.27095261,0.0,2.0,False,True,-1.06100695,-1436.16884677
