Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-08-27,9.25,9.25,9.125,9.125,1.82670093,6400,0.18526786,2.03033268,,9.734375,-6.2600321,,,0.01338601,3.0,,False,False,,,,,-12.5748503,False,18.0,1.36986301,9.95818127,0.04304503,0.14066078,-8.36680156,-4.5922753,-153200
1990-08-28,9.1875,9.21875,9.125,9.125,1.82670093,11600,0.17410714,1.90802348,,9.69419643,-5.87151738,,,-0.06206274,3.0,,False,False,,,,,-12.5748503,False,19.0,1.02739726,9.99395111,0.04341745,0.13413502,-8.69477044,-4.24957024,-164800
1990-08-29,9.1875,9.25,9.125,9.25,1.85172486,6800,0.17410714,1.88223938,,9.65401786,-4.1849711,,,-0.28724198,3.0,,False,False,,,,,-11.37724551,False,20.0,1.35135135,9.98177885,0.04385671,0.12381178,-7.33114666,-4.3661907,-158000
1990-08-30,9.1875,9.21875,9.1875,9.21875,1.84546769,1200,0.16741071,1.81598063,,9.60491071,-4.02045085,,,-0.03931216,3.0,,False,False,,,,,-11.67664671,False,21.0,0.33898305,9.9819205,0.04311212,0.10755948,-7.64552771,-4.36483355,-159200
1990-08-31,9.15625,9.15625,9.0625,9.0625,1.81418955,3600,0.16071429,1.77339901,,9.52678571,-4.87347704,,,0.21217177,3.0,,False,False,,,,,-13.17365269,False,22.0,1.03448276,9.95630942,0.04537284,0.08266397,-8.9773166,-4.61020917,-162800
1990-09-04,8.875,8.875,8.8125,8.8125,1.76414299,6400,0.16294643,1.84903749,,9.41964286,-6.44549763,,,0.32256653,2.0,,False,False,,,,,-15.56886228,False,23.0,0.70921986,9.7143018,0.09072404,0.09498873,-9.28323847,-6.92884501,-169200
1990-09-05,8.90625,8.90625,8.90625,8.90625,1.78290975,400,0.16294643,1.82957393,,9.32142857,-4.45402299,,,-0.30897143,1.0,,False,False,,,,,-14.67065868,False,24.0,0.0,9.69107891,0.11800675,0.10278274,-8.09846786,-7.15133978,-168800
1990-09-06,8.78125,8.84375,8.78125,8.84375,1.77039802,800,0.16517857,1.86774356,,9.22098214,-4.09101912,,,-0.08150022,0.0,,False,False,,,,,-15.26946108,False,25.0,0.70671378,9.59459551,0.14881825,0.1337562,-7.82571301,-8.07573165,-169600
1990-09-07,8.75,8.75,8.5,8.59375,1.72035182,16400,0.16294643,1.8961039,,9.12053571,-5.77581987,,,0.41182911,0.0,,False,False,,,,,-17.66467066,False,26.0,2.90909091,9.11176935,0.25878023,0.23152409,-5.68516753,-12.701611,-186000
1990-09-10,8.5625,8.59375,8.5,8.59375,1.72035182,3600,0.14285714,1.66233766,,9.04241071,-4.96173784,,,-0.14094658,0.0,,False,False,,,,,-17.66467066,False,27.0,1.09090909,9.02189086,0.33541233,0.30506052,-4.74557794,-13.56272227,-189600
1990-09-11,8.4375,8.4375,8.375,8.40625,1.68281686,42000,0.13616071,1.61975571,,8.97321429,-6.31840796,,,0.2734264,0.0,,False,False,,,,,-19.46107784,False,28.0,0.74349442,8.76164435,0.42415444,0.39092256,-4.05625167,-16.05610208,-231600
1990-09-12,8.5,8.5,8.4375,8.46875,1.69532931,1200,0.13839286,1.6341592,,8.91294643,-4.98372151,,,-0.21123778,0.0,,False,False,,,,,-18.86227545,False,29.0,0.73800738,8.75459668,0.48090312,0.45053039,-3.26510391,-16.12362464,-230400
1990-09-13,8.5,8.5,8.34375,8.375,1.67656147,3600,0.13839286,1.65245203,,8.85491071,-5.41971263,,,0.08748304,0.0,,False,False,,,,,-19.76047904,False,30.0,1.86567164,8.71442249,0.52156939,0.49790747,-3.89495102,-16.50852706,-234000
1990-09-14,8.25,8.25,8.1875,8.1875,1.63902676,20800,0.15178571,1.85387132,,8.78348214,-6.78526048,,,0.25195946,0.0,,False,False,,,,,-21.55688623,False,31.0,0.76335878,8.61187901,0.5553333,0.54113149,-4.92783289,-17.49097958,-254800
1990-09-17,8.15625,8.15625,8.15625,8.15625,1.63277066,40000,0.14508929,1.77887247,,8.71428571,-6.40368852,,,-0.05623542,0.0,,False,False,,,,,-21.85628743,False,32.0,0.0,8.47440551,0.58504926,0.58387823,-3.75431071,-18.80809089,-294800
1990-09-18,8.1875,8.1875,8.1875,8.1875,1.63902676,2400,0.140625,1.71755725,,8.64732143,-5.31750129,,,-0.169619,0.0,,False,False,,,,,-21.55688623,False,33.0,0.0,8.41677837,0.59533981,0.61883098,-2.72406333,-19.3602072,-292400
1990-09-19,8.09375,8.09375,8.09375,8.09375,1.62025881,400,0.13839286,1.70987314,,8.56473214,-5.49908783,,,0.03414885,0.0,,False,False,,,,,-22.45508982,False,34.0,0.0,8.37818044,0.58738135,0.6451004,-3.39489512,-19.73000777,-292800
1990-09-20,7.84375,7.84375,7.8125,7.8125,1.56395602,1200,0.15401786,1.97142857,,8.46428571,-7.70042194,,,0.40030896,0.0,,False,False,,,,,-25.1497006,False,35.0,0.4,8.36653828,0.55533171,0.66109368,-6.62207311,-19.84154939,-294000
1990-09-21,7.6875,7.6875,7.65625,7.6875,1.53893292,8000,0.15401786,2.00348432,,8.36607143,-8.11099253,,,0.05331793,0.0,,False,False,,,,,-26.34730539,False,36.0,0.40650407,8.31128284,0.50185756,0.67155621,-7.50525337,-20.3709429,-302000
1990-09-24,7.625,7.625,7.5,7.5,1.50139737,4800,0.14955357,1.99404762,,8.27232143,-9.33621155,,,0.15105661,0.0,,False,False,,,,,-28.14371257,False,37.0,1.66666667,8.2629636,0.45793648,0.6752082,-9.23353455,-20.83388169,-306800
1990-09-25,7.5625,7.5625,7.5625,7.5625,1.51390994,400,0.14732143,1.94805195,,8.17633929,-7.50750751,,,-0.19587217,0.0,,False,False,,,,,-27.54491018,False,38.0,0.0,8.25927198,0.38522766,0.66878458,-8.43623966,-20.86925051,-306400
1990-09-26,7.71875,7.75,7.71875,7.75,1.55144441,5200,0.15178571,1.95852535,,8.09821429,-4.29988975,,,-0.42725469,0.0,,False,False,,,,,-25.74850299,False,39.0,0.40322581,8.23825,0.28601956,0.64886587,-5.92662277,-21.07065868,-301200
1990-09-27,7.6875,7.6875,7.65625,7.65625,1.53267765,2400,0.13392857,1.74927114,,8.03125,-4.6692607,,,0.08590242,0.0,,False,False,,,,,-26.64670659,False,40.0,0.40816327,8.18278186,0.25099395,0.61944297,-6.43463154,-21.60208994,-303600
1990-09-28,7.53125,7.53125,7.53125,7.53125,1.53364432,4000,0.13616071,1.80794309,,7.95535714,-5.33108866,,,0.14174149,0.0,,False,False,,,,,-27.84431138,False,41.0,0.0,8.15365347,0.21164402,0.57543266,-7.63343049,-21.88116436,-307600
1990-10-01,7.53125,7.71875,7.53125,7.71875,1.5718267,7200,0.13392857,1.735107,,7.90625,-2.3715415,,,-0.55514874,0.0,,False,False,,,,,-26.04790419,False,42.0,2.4291498,8.01398458,0.21325699,0.52237772,-3.68399236,-23.21930941,-300400
1990-10-02,7.75,7.75,7.75,7.75,1.57818997,1600,0.12946429,1.67050691,,7.85491071,-1.33560671,,,-0.43681917,0.0,,False,False,,,,,-25.74850299,False,43.0,0.0,8.00449346,0.20235484,0.47729053,-3.1793825,-23.31024226,-298800
1990-10-03,7.90625,8.125,7.90625,8.0625,1.64182651,15600,0.14508929,1.79955703,,7.83258929,2.9353092,,,-3.1977347,1.0,,True,False,,,,,-22.75449102,False,44.0,2.71317829,7.99546784,0.18309099,0.41326841,0.838377,-23.39671534,-283200
1990-10-04,8.125,8.1875,8.125,8.1875,1.66728163,2800,0.140625,1.71755725,,7.83258929,4.53120547,,,0.54368932,2.0,,True,False,,,,,-21.55688623,False,45.0,0.76335878,7.95434028,0.17036792,0.33632927,2.9312264,-23.79075183,-280400
1990-10-05,8.375,8.6875,8.25,8.625,1.75637305,34400,0.17410714,2.01863354,,7.86607143,9.64812713,,,1.12926277,3.0,,True,False,,,,,-17.36526946,False,46.0,5.07246377,8.08056785,0.15619618,0.2982675,6.7375482,-22.5813859,-246000
1990-10-08,8.625,8.625,8.625,8.625,1.75637305,0,0.171875,1.99275362,,7.89732143,9.21424534,,,-0.04497057,4.0,,True,False,,,,,-17.36526946,False,47.0,0.0,8.07765152,0.14361682,0.25797189,6.77608441,-22.6093268,-246000
1990-10-09,8.0625,8.0625,8.0,8.0,1.62909937,3200,0.20982143,2.62276786,,7.890625,1.38613861,,,-0.84956569,5.0,,True,False,,,,,-23.35329341,False,48.0,0.78125,8.07557819,0.13092084,0.23831185,-0.93588585,-22.62919096,-249200
1990-10-10,8.0625,8.0625,8.0625,8.0625,1.64182651,800,0.19419643,2.40863787,,7.90848214,1.94750212,,,0.40498367,6.0,,True,False,,,,,-22.75449102,False,49.0,0.0,8.07881637,0.11436304,0.21188556,-0.20196488,-22.5981665,-248400
1990-10-11,7.9375,7.9375,7.9375,7.9375,1.6163727,400,0.19196429,2.41844769,,7.92633929,0.14080541,,,-0.92769948,7.0,,True,False,,,,,-23.95209581,False,50.0,0.0,8.11694847,0.10038431,0.18010911,-2.21078735,-22.23282903,-248800
1990-10-12,8.125,8.3125,8.125,8.3125,1.69273674,7600,0.20535714,2.47046187,,7.984375,4.10958904,,,28.18630137,8.0,,True,False,,,,,-20.35928144,False,51.0,2.2556391,8.16102025,0.09148573,0.15226105,1.85613742,-21.81058444,-241200
1990-10-15,8.25,8.25,8.25,8.25,1.68000889,20400,0.20535714,2.48917749,,8.03348214,2.69519311,,,-0.34416968,9.0,,True,False,,,,,-20.95808383,False,52.0,0.0,8.18047664,0.08292258,0.13564243,0.84986929,-21.62417589,-261600
1990-10-16,8.25,8.25,8.25,8.25,1.68000889,20000,0.19196429,2.32683983,,8.06919643,2.2406639,,,-0.16864439,10.0,,True,False,,,,,-20.95808383,False,53.0,0.0,8.21106728,0.07953048,0.12277034,0.47414938,-21.33109197,-281600
1990-10-17,8.21875,8.21875,8.0,8.0,1.62909937,8000,0.203125,2.5390625,,8.09375,-1.15830116,,,-1.51694552,10.0,,False,False,,,,,-23.35329341,False,54.0,2.734375,8.21266534,0.0825023,0.11205727,-2.58948021,-21.31578114,-289600
1990-10-18,8.1875,8.1875,8.09375,8.09375,1.64819038,5200,0.20758929,2.56480971,,8.13392857,-0.49396268,,,-0.57354555,10.0,,False,False,,,,,-22.45508982,False,55.0,1.15830116,8.2305097,0.08906894,0.10167072,-1.66161879,-21.14481728,-284400
1990-10-19,8.1875,8.1875,8.125,8.125,1.65455425,2400,0.20089286,2.47252747,,8.16294643,-0.46486191,,,-0.05891289,10.0,,False,False,,,,,-22.15568862,False,56.0,0.76923077,8.26262936,0.09527046,0.09787002,-1.66568475,-20.837084,-282000
1990-10-22,8.125,8.25,8.125,8.25,1.68000889,5600,0.20758929,2.51623377,,8.19866071,0.62619112,,,-2.34704761,11.0,,True,False,,,,,-20.95808383,False,57.0,1.51515152,8.26671282,0.09714394,0.09812592,-0.20217004,-20.79796104,-276400
1990-10-23,8.34375,8.34375,8.34375,8.34375,1.69909966,3200,0.1875,2.24719101,,8.21875,1.52091255,,,1.42883121,11.0,,True,False,,,,,-20.05988024,False,58.0,0.0,8.30109649,0.09746639,0.10124602,0.51382982,-20.46853661,-273200
1990-10-24,8.40625,8.40625,8.40625,8.40625,1.71182716,800,0.18303571,2.17737653,,8.234375,2.08728653,,,0.37239089,11.0,,True,False,,,,,-19.46107784,False,59.0,0.0,8.30520833,0.08548136,0.10567815,1.21660605,-20.42914172,-272400
1990-10-25,8.40625,8.40625,8.40625,8.40625,1.71182716,0,0.14732143,1.75252257,,8.21875,2.28136882,,,0.09298306,11.0,,True,False,,,,,-19.46107784,False,60.0,0.0,8.20962199,0.08040185,0.10637427,2.39509209,-21.34493899,-272400
1990-10-26,8.3125,8.3125,8.3125,8.3125,1.69273674,400,0.15401786,1.8528464,,8.19642857,1.416122,,,-0.37926652,11.0,,True,False,,,,,-20.35928144,False,61.0,0.0,8.21014957,0.07337988,0.10737208,1.24663292,-21.33988433,-272800
1990-10-29,8.34375,8.34375,8.28125,8.3125,1.69273674,29600,0.11383929,1.36949517,,8.21875,1.14068441,,,-0.19450132,11.0,,True,False,,,,,-20.35928144,False,62.0,0.7518797,8.24497126,0.06441898,0.10464879,0.81902936,-21.00626334,-302400
1990-10-30,8.21875,8.21875,8.0,8.125,1.65455425,40800,0.13169643,1.62087912,,8.22321429,-1.19435396,,,-2.04705031,10.0,,False,False,,,,,-22.15568862,False,63.0,2.69230769,8.20914127,0.05156006,0.09857511,-1.02497047,-21.34954468,-343200
1990-10-31,8.125,8.125,8.125,8.125,1.65455425,0,0.12276786,1.51098901,,8.23660714,-1.35501355,,,0.13451589,9.0,,False,False,,,,,-22.15568862,False,64.0,0.0,8.20989583,0.04193815,0.08996624,-1.03406712,-21.34231537,-343200
1990-11-01,8.0625,8.0625,8.0625,8.0625,1.64182651,400,0.10044643,1.24584718,,8.21875,-1.90114068,,,0.40304183,8.0,,False,False,,,,,-22.75449102,False,65.0,0.0,8.20723684,0.03772758,0.07270337,-1.76352705,-21.36779073,-343600
1990-11-02,7.9375,8.03125,7.9375,8.03125,1.63546324,10800,0.10491071,1.30628127,,8.203125,-2.0952381,,,0.10209524,7.0,,False,False,,,,,-23.05389222,False,66.0,1.16731518,8.18278302,0.03748505,0.06784384,-1.85185185,-21.60207886,-354400
1990-11-05,8.0,8.0,8.0,8.0,1.62909937,3600,0.10714286,1.33928571,,8.18526786,-2.2634306,,,0.08027369,6.0,,False,False,,,,,-23.35329341,False,67.0,0.0,8.16471119,0.04142341,0.06230191,-2.01735478,-21.77522212,-358000
1990-11-06,8.09375,8.15625,8.09375,8.15625,1.66091788,1200,0.10044643,1.23152709,,8.19642857,-0.49019608,,,-0.78342783,6.0,,False,False,,,,,-21.85628743,False,68.0,0.76628352,8.17143429,0.04411437,0.05535983,-0.18582166,-21.71080915,-356800
1990-11-07,8.125,8.1875,8.125,8.1875,1.66728163,1200,0.09151786,1.11777535,,8.203125,-0.19047619,,,-0.61142857,6.0,,False,False,,,,,-21.55688623,False,69.0,0.76335878,8.17379167,0.04630389,0.04728292,0.16771082,-21.68822355,-355600
1990-11-08,8.125,8.125,8.125,8.125,1.65455425,12000,0.08928571,1.0989011,,8.203125,-0.95238095,,,4.0,6.0,,False,False,,,,,-22.15568862,False,70.0,0.0,8.16906174,0.04686411,0.04303747,-0.53937332,-21.73354022,-367600
1990-11-09,8.15625,8.15625,8.15625,8.15625,1.66091788,400,0.08258929,1.01258894,,8.19642857,-0.49019608,,,-0.48529412,5.0,,False,False,,,,,-21.85628743,False,71.0,0.0,8.16690613,0.04616357,0.0426732,-0.1304794,-21.75419276,-367200
1990-11-12,8.34375,8.34375,8.34375,8.34375,1.69909966,5200,0.08928571,1.07009096,,8.19642857,1.79738562,,,-4.66666667,5.0,,True,False,,,,,-20.05988024,False,72.0,0.0,8.17023026,0.03873202,0.04316192,2.12380473,-21.72234478,-362000
1990-11-13,8.28125,8.28125,8.28125,8.28125,1.68637264,800,0.08928571,1.07816712,,8.1875,1.14503817,,,-0.3629424,5.0,,True,False,,,,,-20.65868263,False,73.0,0.0,8.16929041,0.02474895,0.0443066,1.37049341,-21.73134933,-362800
1990-11-14,8.28125,8.28125,8.28125,8.28125,1.68637264,800,0.08928571,1.07816712,,8.17857143,1.25545852,,,0.09643377,5.0,,True,False,,,,,-20.65868263,False,74.0,0.0,8.17012593,0.02458392,0.04527845,1.36012674,-21.72334436,-363600
1990-11-15,8.28125,8.28125,8.28125,8.28125,1.68637264,0,0.08258929,0.99730458,,8.17633929,1.28310128,,,0.02201807,5.0,,True,False,,,,,-20.65868263,False,75.0,0.0,8.1695927,0.02404553,0.04585551,1.3667426,-21.72845321,-363600
1990-11-16,8.3125,8.3125,8.3125,8.3125,1.69273674,1200,0.08035714,0.96670247,,8.17633929,1.66530167,,,0.29787234,5.0,,True,False,,,,,-20.35928144,False,76.0,0.0,8.11782526,0.02333856,0.04794877,2.3981145,-22.22442869,-362400
1990-11-19,8.40625,8.40625,8.40625,8.40625,1.71182716,8400,0.06473214,0.7700478,,8.19642857,2.55991285,,,0.53720669,6.0,,True,False,,,,,-19.46107784,False,77.0,0.0,8.17336957,0.0211895,0.04554362,2.84925859,-21.69226764,-354000
1990-11-20,8.5625,8.5625,8.5,8.5,1.73091841,24800,0.07589286,0.89285714,,8.22321429,3.36590662,,,0.31485203,7.0,,True,False,,,,,-18.56287425,False,78.0,0.73529412,8.29508004,0.03816036,0.04481882,2.47037957,-20.52617928,-329200
1990-11-21,8.71875,8.71875,8.71875,8.71875,1.77546442,9200,0.08705357,0.9984639,,8.27008929,5.42510121,,,0.61178007,8.0,,True,False,,,,,-16.46706587,False,79.0,0.0,8.34521566,0.05850124,0.05054593,4.47602978,-20.04583797,-320000
1990-11-23,8.8125,8.8125,8.8125,8.8125,1.79455519,2000,0.08482143,0.96251266,,8.32589286,5.84450402,,,0.07730783,9.0,,True,False,,,,,-15.56886228,False,80.0,0.0,8.4110758,0.08332611,0.06972713,4.77256666,-19.41484263,-318000
1990-11-26,8.8125,8.8125,8.8125,8.8125,1.79455519,0,0.08258929,0.93718338,,8.38392857,5.11182109,,,-0.12536272,10.0,,True,False,,,,,-15.56886228,False,81.0,0.0,8.43309772,0.10213497,0.08620093,4.49896698,-19.2038542,-318000
1990-11-27,8.96875,8.96875,8.96875,8.96875,1.82637346,20000,0.08258929,0.92085615,,8.44196429,6.24008461,,,0.22071655,11.0,,True,False,,,,,-14.07185629,False,82.0,0.0,8.56182171,0.13475883,0.11557891,4.75282374,-17.97057049,-298000
1990-11-28,8.90625,8.90625,8.71875,8.71875,1.77546442,21600,0.09598214,1.10087046,,8.47991071,2.81653067,,,-0.54863903,12.0,,True,False,,,,,-16.46706587,False,83.0,2.15053763,8.61082393,0.16294625,0.14280203,1.25337675,-17.50108805,-319600
