Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-07-18,,2.9182446,,,,1.0,,True,False,,,-1.19760479,False,1.0,0.60606061,,,3.20312684,-4.26414564,-0.01197605,,0.01829268,0.01234568,0.01567398,10.12946429,,0,0,,0,0.3200702,,-51.90972222,-750.0,4.0,8.0,10.0,-0.73447633,3.88132947,,0.0,1.0,False,False,0.0,-71.85628743
1990-07-19,1.07898144,2.95489891,,,0.0125604,2.0,,True,False,,,-0.89820359,False,2.0,0.3021148,,,3.41965784,-4.17508772,0.0030303,,-0.01197605,0.01829268,0.01234568,10.19642857,,0,0,,0,0.33892872,63.04347826,-52.69972826,562.5,4.0,9.0,11.0,-0.78509285,3.78300129,,1.0,0.0,False,False,0.0,54.54545455
1990-07-20,1.03896104,2.46174318,,,-0.16689428,3.0,,True,False,,,-1.19760479,False,3.0,0.3030303,,,3.19963349,-4.26090494,-0.00302115,,0.0030303,-0.01197605,0.01829268,10.25,,0,0,,0,0.30665425,59.09090909,-48.77840909,-50.0,3.0,8.0,10.0,-0.2473,3.25429301,,0.0,1.0,False,False,0.0,-4.83383686
1990-07-23,1.02040816,1.97033429,,,-0.19961826,4.0,,True,False,,,-1.49700599,False,4.0,0.0,,,2.85726969,-4.23331835,-0.0030303,,-0.00302115,0.0030303,-0.01197605,10.29464286,,0,0,,0,0.27103969,59.09090909,-48.80965909,-250.0,2.0,7.0,10.0,0.22506033,2.79107247,,0.0,2.0,False,True,-0.60422961,-24.24242424
1990-07-24,1.01731602,2.09944751,,,0.06552859,5.0,,True,False,,,-1.19760479,False,5.0,0.0,,,3.25683028,-4.31393745,0.00303951,,-0.0030303,-0.00302115,0.0030303,10.32142857,,0,0,,0,0.30181138,59.09090909,-48.77840909,25.0,2.0,7.0,10.0,-0.28280033,2.52056257,,1.0,0.0,True,False,0.30395137,2.43161094
1990-07-25,0.77452668,2.22124478,,,0.05801396,6.0,,True,False,,,-0.5988024,False,6.0,0.30120482,,,3.07996807,-3.568851,0.00606061,,0.00303951,-0.0030303,-0.00302115,10.33928571,,0,0,,0,0.36125817,82.35294118,-71.97794118,275.0,3.0,7.0,11.0,-0.66008011,2.88436185,,2.0,0.0,True,False,0.60606061,26.66666667
1990-07-26,0.77922078,1.20481928,,,-0.45759275,7.0,,True,False,,,-1.19760479,False,7.0,0.0,,,1.8847161,-3.02530253,-0.0060241,0.22681899,0.00606061,0.00303951,-0.0030303,10.32142857,,0,1,10.1109375,0,0.29829026,76.47058824,-66.15808824,-50.0,2.0,6.0,10.0,0.07157541,2.16618683,0.72216228,0.0,1.0,False,True,-0.60240964,-4.81927711
1990-07-27,0.78397213,0.28390478,,,-0.76435903,8.0,,True,False,,,-1.79640719,False,8.0,0.0,,,0.66858223,-2.44861839,-0.00606061,0.22625745,-0.0060241,0.00606061,0.00303951,10.3125,,0,1,10.125,0,0.23542155,70.58823529,-60.33823529,-50.0,2.0,5.0,9.0,0.72993564,1.52147149,0.638117,0.0,2.0,False,True,-0.60606061,-4.84848485
1990-07-30,0.73816761,0.30487805,,,0.0738743,9.0,,True,False,,,-1.49700599,False,9.0,0.0,,,0.74926514,-2.22956576,0.00304878,0.2283547,-0.00606061,-0.0060241,0.00606061,10.30357143,,0,1,10.1359375,0,0.26646322,69.6969697,-59.4157197,12.5,3.0,5.0,9.0,0.46349233,1.71092899,0.65908639,1.0,0.0,True,False,0.30487805,1.2195122
1990-07-31,0.79127459,1.47569444,,,3.84027778,10.0,,True,False,,,0.0,True,0.0,0.89820359,,,1.25236837,-1.2368781,0.01519757,0.23647633,0.00304878,-0.00606061,-0.0060241,10.32142857,,0,1,10.15625,0,0.41345665,72.22222222,-61.78472222,1937.5,3.0,5.0,9.0,-0.67882325,3.09706369,0.7973342,2.0,0.0,True,False,1.51975684,188.44984802
1990-08-01,0.79127459,1.1464417,,,-0.22311715,11.0,,True,False,,,0.0,True,0.0,0.5988024,,,1.07802803,-1.06653053,0.0,0.24341661,0.01519757,0.00304878,-0.00606061,10.34375,,0,1,10.175,0,0.41077967,71.42857143,-60.99107143,0.0,2.0,5.0,8.0,-0.6538512,2.72662872,0.76959952,0.0,0.0,False,False,0.0,0.0
1990-08-02,0.77922078,-0.19442644,,,-1.16959122,11.0,,False,False,,,-1.19760479,False,1.0,1.21212121,,,-0.28722265,-0.9130045,-0.01197605,0.21612618,0.0,0.01519757,0.00304878,10.34375,,0,1,10.20625,0,0.27802946,58.82352941,-48.51102941,-1600.0,2.0,4.0,7.0,0.60206773,1.49583437,0.62290274,0.0,1.0,False,False,0.0,-153.29341317
1990-08-03,0.77686664,0.04317789,,,-1.2220783,12.0,,True,False,,,-0.89820359,False,2.0,0.90634441,,,-0.12207734,-0.77707488,0.0030303,0.18926662,-0.01197605,0.0,0.01519757,10.33928571,,0,1,10.2359375,0,0.30140595,54.83870968,-44.49495968,400.0,3.0,5.0,7.0,0.20074112,1.5422289,0.64240823,1.0,0.0,False,False,0.0,38.78787879
1990-08-06,1.01078167,-3.55285962,,,-83.28422877,12.0,,False,False,,,-4.79041916,False,3.0,4.40251572,0.14658046,,-3.03889483,-1.80641952,-0.03927492,0.17615777,0.0030303,-0.01197605,0.0,10.28571429,,0,1,10.2421875,0,-0.10479713,28.94736842,-19.00986842,-16737.5,2.0,5.0,6.0,4.27750763,-1.81016365,0.06759286,0.0,1.0,False,True,-4.79041916,-1618.12688822
1990-08-07,0.92093441,-3.30147698,,,-0.07075502,11.0,,False,False,,,-4.79041916,False,4.0,0.0,0.1407892,,-2.97849533,-1.86754869,0.0,0.16973852,-0.03927492,0.0030303,-0.01197605,10.24107143,,0,1,10.2453125,0,-0.10465637,32.35294118,-22.41544118,0.0,1.0,4.0,6.0,3.93261113,-1.5378361,0.04663722,0.0,0.0,False,False,0.0,0.0
1990-08-08,1.10599078,-5.3022038,,,0.60600962,10.0,,False,False,,,-7.18562874,False,5.0,0.64516129,0.14053769,,-3.16842532,-4.14865031,-0.02515723,0.20009121,0.0,-0.03927492,0.0030303,10.15625,,0,1,10.2328125,0,-0.31723315,24.3902439,-14.7027439,-18800.0,1.0,3.0,5.0,6.33249937,-3.35483188,-0.1813299,0.0,1.0,False,True,-2.51572327,-1891.82389937
1990-08-09,1.16014559,-3.74425224,,,-0.29383095,9.0,,False,False,,,-5.98802395,False,6.0,0.0,0.14087069,,-1.7704771,-4.29356341,0.01290323,0.21354234,-0.02515723,0.0,-0.03927492,10.06696429,10.121875,0,1,10.225,0,-0.18885472,31.81818182,-22.00568182,1500.0,2.0,4.0,6.0,4.73662322,-1.57640764,0.01707468,1.0,0.0,True,False,1.29032258,154.83870968
1990-08-10,1.23929698,-2.56860593,,,-0.31398694,8.0,,False,False,,,-5.08982036,False,7.0,0.63091483,0.14325842,,-0.65752793,-4.46162889,0.00955414,0.22426667,0.01290323,-0.02515723,0.0,9.99107143,10.11979167,0,1,10.2140625,0,-0.09323839,36.95652174,-27.05027174,1650.0,2.0,5.0,7.0,3.60080891,-0.324905,0.15686776,2.0,0.0,True,False,0.95541401,168.15286624
1990-08-13,1.36263736,0.0,,,-1.0,7.0,,False,False,,,-2.69461078,False,8.0,1.84615385,0.1436393,,1.73197537,-4.35122402,0.02523659,0.22445566,0.00955414,0.01290323,-0.02515723,9.96875,10.12291667,0,1,10.209375,0,0.15378987,45.28301887,-35.12676887,5700.0,3.0,5.0,7.0,1.31795554,2.30334624,0.44082907,3.0,0.0,False,False,0.0,575.39432177
1990-08-14,1.45021645,1.58311346,,,inf,7.0,,True,False,,,-1.19760479,False,9.0,1.51515152,0.14353926,0.14186122,2.44033403,-3.55127583,0.01538462,0.21945376,0.02523659,0.00955414,0.01290323,9.96428571,10.13229167,0,1,10.203125,0,0.27925972,48.21428571,-37.90178571,12937.5,4.0,5.0,7.0,0.08551762,3.69070615,0.62459914,4.0,0.0,True,False,3.44827586,1273.84615385
1990-08-15,1.47633521,1.29755883,,,-0.18037534,7.0,,True,False,,,-1.49700599,False,10.0,0.9118541,0.14546531,0.13924805,2.09707278,-3.52025642,-0.0030303,0.21874413,0.01538462,0.02523659,0.00955414,10.01339286,10.13958333,0,1,10.2015625,0,0.24635314,49.09090909,-38.80965909,-162.5,4.0,5.0,7.0,0.50283859,3.21472045,0.59107387,0.0,1.0,False,False,0.0,-15.75757576
1990-08-16,1.50261324,0.98966351,,,-0.23728814,7.0,,True,False,,,-1.79640719,False,11.0,0.6097561,0.14704826,0.13673614,1.68699072,-3.42560821,-0.00303951,0.21653009,-0.0030303,0.01538462,0.02523659,10.05803571,10.15833333,0,1,10.196875,0,0.21024639,50.0,-39.75,-650.0,3.0,5.0,7.0,0.91286438,2.81602867,0.56133674,0.0,2.0,False,False,0.0,-63.2218845
1990-08-17,1.78571429,-1.27809608,,,-2.29144508,6.0,,False,False,,,-4.19161677,False,12.0,3.75,0.14791373,0.13371026,-0.73559807,-3.48162949,-0.02439024,0.21900831,-0.00303951,-0.0030303,0.01538462,10.10267857,10.16666667,0,1,10.18125,0,-0.03987263,42.62295082,-32.62295082,-13800.0,2.0,4.0,6.0,3.39459003,0.64387151,0.29310145,0.0,3.0,False,False,0.0,-1346.34146341
1990-08-20,2.00460829,-3.85467435,,,2.01595038,5.0,,False,False,,,-7.18562874,False,13.0,0.64516129,0.14217996,0.13124718,-3.63531834,-3.68424441,-0.03125,0.2436013,-0.02439024,-0.00303951,-0.0030303,10.08482143,10.1625,0,1,10.1515625,0,-0.34854232,31.81818182,-22.13068182,-2875.0,1.0,4.0,5.0,6.64849588,-1.73534451,0.02374792,0.0,4.0,False,True,-5.48780488,-287.5
1990-08-21,2.26190476,-6.25,,,0.62140805,4.0,,False,False,,,-10.17964072,False,14.0,0.66666667,0.1321292,0.12888526,-6.56911486,-3.86438152,-0.03225806,0.29564322,-0.03125,-0.02439024,-0.00303951,10.00892857,10.14583333,0,1,10.1046875,0,-0.65481846,27.63157895,-18.25657895,-2750.0,0.0,4.0,5.0,9.68756626,-4.14910472,-0.11703385,0.0,5.0,False,True,-3.22580645,-283.87096774
1990-08-22,2.22914669,-6.20503597,,,-0.00719424,4.0,,False,False,,,-10.77844311,False,15.0,0.0,0.11519082,0.13051443,-7.07347396,-3.98698769,-0.00666667,0.33707255,-0.03225806,-0.03125,-0.02439024,9.88839286,10.125,0,1,10.0515625,0,-0.71668506,28.37837838,-19.06587838,-50.0,0.0,4.0,5.0,9.72023992,-4.06716816,-0.04814794,0.0,5.8115381101894386,False,True,-1.32450331,-5.33333333
1990-08-23,2.28377065,-6.68782589,,,0.07780614,3.0,,False,False,,,-11.9760479,False,16.0,0.68027211,0.08696932,0.1343246,-8.05212696,-4.26754944,-0.01342282,0.38209771,-0.00666667,-0.03225806,-0.03125,9.72767857,10.09895833,0,1,9.9953125,0,-0.83504891,25.97402597,-16.78652597,-900.0,0.0,3.0,4.0,10.04997945,-5.02643157,-0.0285379,0.0,5.8115381101894386,False,True,-1.34228188,-96.6442953
1990-08-24,1.91933916,-6.17734215,,,-0.0763303,3.0,,False,False,,,-11.9760479,False,17.0,0.0,0.07034691,0.13790803,-7.88368871,-4.44259995,0.0,0.41708415,-0.01342282,-0.00666667,-0.03225806,9.57142857,10.06770833,0,1,9.9421875,0,-0.83068264,31.25,-22.0625,0.0,0.0,2.0,4.0,9.3199987,-4.29645082,0.04764075,0.0,0.0,False,False,0.0,0.0
1990-08-27,2.03033268,-6.2600321,,,0.01338601,3.0,,False,False,,,-12.5748503,False,18.0,1.36986301,0.04304503,0.14066078,-8.36680156,-4.5922753,-0.00680272,0.44669611,0.0,-0.01342282,-0.00666667,9.41071429,10.03020833,0,1,9.884375,0,-0.88728725,30.3030303,-21.1780303,-400.0,0.0,1.0,4.0,9.10270605,-4.51893366,0.0750047,0.0,1.0,False,False,0.0,-43.53741497
1990-08-28,1.90802348,-5.87151738,,,-0.06206274,3.0,,False,False,,,-12.5748503,False,19.0,1.02739726,0.04341745,0.13413502,-8.69477044,-4.24957024,0.0,0.45744032,-0.00680272,0.0,-0.01342282,9.28571429,9.98645833,0,1,9.81875,0,-0.87667824,34.48275862,-25.35775862,0.0,0.0,0.2586206719541222,4.0,8.28710552,-4.01945537,0.12085218,0.0,0.0,False,False,0.0,0.0
1990-08-29,1.88223938,-4.1849711,,,-0.28724198,3.0,,False,False,,,-11.37724551,False,20.0,1.35135135,0.04385671,0.12381178,-7.33114666,-4.3661907,0.01369863,0.44990633,0.0,-0.00680272,0.0,9.22321429,9.95104167,0,1,9.759375,0,-0.74595619,34.48275862,-25.23275862,850.0,1.0,1.0,4.0,6.40777487,-2.11983308,0.21695497,1.0,0.0,False,False,0.0,93.15068493
1990-08-30,1.81598063,-4.02045085,,,-0.03931216,3.0,,False,False,,,-11.67664671,False,21.0,0.33898305,0.04311212,0.10755948,-7.64552771,-4.36483355,-0.00337838,0.44558726,0.01369863,0.0,-0.00680272,9.20089286,9.91354167,0,1,9.7046875,0,-0.77620498,30.35714286,-21.13839286,-37.5,1.0,1.0,3.0,6.0500268,-2.29513762,0.2273612,0.0,1.0,False,False,0.0,-4.05405405
1990-08-31,1.77339901,-4.87347704,,,0.21217177,3.0,,False,False,,,-13.17365269,False,22.0,1.03448276,0.04537284,0.08266397,-8.9773166,-4.61020917,-0.01694915,0.44095208,-0.00337838,0.01369863,0.0,9.16517857,9.871875,0,1,9.640625,0,-0.92903124,16.98113208,-7.91863208,-562.5,1.0,1.0,2.0,7.30428203,-3.48465338,0.17222912,0.0,2.0,False,True,-1.69491525,-61.01694915
1990-09-04,1.84903749,-6.44549763,,,0.32256653,2.0,,False,False,,,-15.56886228,False,23.0,0.70921986,0.09072404,0.09498873,-9.28323847,-6.92884501,-0.02758621,0.47176661,-0.01694915,-0.00337838,0.01369863,9.11160714,9.82291667,0,1,9.584375,0,-1.17126136,7.14285714,1.66964286,-1600.0,1.0,1.0,1.3704484806947406,9.82897791,-5.32815957,0.09096565,0.0,3.0,False,True,-3.75426621,-176.55172414
1990-09-05,1.82957393,-4.45402299,,,-0.30897143,1.0,,False,False,,,-14.67065868,False,24.0,0.0,0.11800675,0.10278274,-8.09846786,-7.15133978,0.0106383,0.48724215,-0.02758621,-0.01694915,-0.00337838,9.07142857,9.77604167,0,1,9.5328125,0,-1.07705976,12.06896552,-3.16271552,37.5,2.0,2.0,2.0,8.134861,-3.51947639,0.17851586,1.0,0.0,True,False,1.06382979,4.25531915
1990-09-06,1.86774356,-4.09101912,,,-0.08150022,0.0,,False,False,,,-15.26946108,False,25.0,0.70671378,0.14881825,0.1337562,-7.82571301,-8.07573165,-0.00701754,0.50917769,0.0106383,-0.02758621,-0.01694915,9.03125,9.725,0,1,9.490625,0,-1.1385879,11.86440678,-3.02065678,-50.0,1.0,2.0,2.0,8.02355802,-3.86481923,0.18239231,0.0,1.0,False,True,-0.70175439,-5.61403509
1990-09-07,1.8961039,-5.77581987,,,0.41182911,0.0,,False,False,,,-17.66467066,False,26.0,2.90909091,0.25878023,0.23152409,-5.68516753,-12.701611,-0.02826855,0.54058887,-0.00701754,0.0106383,-0.02758621,8.95535714,9.66770833,0,1,9.4296875,0,-1.36550106,11.86440678,-3.27065678,-4100.0,1.0,2.0,2.0,10.21670017,-6.10481206,0.11341347,0.0,2.0,False,True,-2.82685512,-463.60424028
1990-09-10,1.66233766,-4.96173784,,,-0.14094658,0.0,,False,False,,,-17.66467066,False,27.0,1.09090909,0.33541233,0.30506052,-4.74557794,-13.56272227,0.0,0.55904228,-0.02826855,-0.00701754,0.0106383,8.86160714,9.6125,0,1,9.3640625,0,-1.36034489,14.28571429,-5.69196429,0.0,1.0,2.0,2.0,9.01515771,-5.74243044,0.15552136,0.0,0.0,False,False,0.0,0.0
1990-09-11,1.61975571,-6.31840796,,,0.2734264,0.0,,False,False,,,-19.46107784,False,28.0,0.74349442,0.42415444,0.39092256,-4.05625167,-16.05610208,-0.02181818,0.56544141,0.0,-0.02826855,-0.00701754,8.74553571,9.55,0,1,9.2765625,0,-1.48393466,15.55555556,-7.14930556,-7875.0,1.0,2.0,2.0,10.68231332,-6.99343714,0.1152066,0.0,1.0,False,True,-2.18181818,-916.36363636
1990-09-12,1.6341592,-4.98372151,,,-0.21123778,0.0,,False,False,,,-18.86227545,False,29.0,0.73800738,0.48090312,0.45053039,-3.26510391,-16.12362464,0.00743494,0.53725323,-0.02181818,0.0,-0.02826855,8.66071429,9.484375,0,1,9.184375,0,-1.41975975,20.0,-11.53125,75.0,1.0,3.0,3.0,9.0112891,-5.51994649,0.16699828,1.0,0.0,False,False,0.0,8.92193309
1990-09-13,1.65245203,-5.41971263,,,0.08748304,0.0,,False,False,,,-19.76047904,False,30.0,1.86567164,0.52156939,0.49790747,-3.89495102,-16.50852706,-0.01107011,0.50023381,0.00743494,-0.02181818,0.0,8.59821429,9.415625,0,1,9.0890625,0,-1.50828849,20.45454545,-12.07954545,-337.5,1.0,2.0,3.0,9.55076553,-5.76201697,0.14313562,0.0,1.0,False,False,0.0,-39.85239852
1990-09-14,1.85387132,-6.78526048,,,0.25195946,0.0,,False,False,,,-21.55688623,False,31.0,0.76335878,0.5553333,0.54113149,-4.92783289,-17.49097958,-0.02238806,0.45922057,-0.01107011,0.00743494,-0.02181818,8.49553571,9.34479167,0,1,8.9859375,0,-1.66237933,18.0,-9.8125,-3900.0,1.0,2.0,3.0,11.26780245,-7.03996922,0.06533007,0.0,2.0,False,True,-3.67647059,-465.67164179
1990-09-17,1.77887247,-6.40368852,,,-0.05623542,0.0,,False,False,,,-21.85628743,False,32.0,0.0,0.58504926,0.58387823,-3.75431071,-18.80809089,-0.00381679,0.42900589,-0.02238806,-0.01107011,0.00743494,8.39732143,9.271875,0,1,8.89375,0,-1.63106452,18.36734694,-10.21109694,-1250.0,1.0,2.0,3.0,10.82332821,-6.49087905,0.07022734,0.0,3.0,False,True,-1.13636364,-152.67175573
1990-09-18,1.71755725,-5.31750129,,,-0.169619,0.0,,False,False,,,-21.55688623,False,33.0,0.0,0.59533981,0.61883098,-2.72406333,-19.3602072,0.00383142,0.41378389,-0.00381679,-0.02238806,-0.01107011,8.33928571,9.21354167,0,1,8.81875,0,-1.59627642,20.0,-11.8125,75.0,2.0,3.0,4.0,9.48060706,-5.42893354,0.1186113,1.0,0.0,True,False,0.38314176,9.1954023
1990-09-19,1.70987314,-5.49908783,,,0.03414885,0.0,,False,False,,,-22.45508982,False,34.0,0.0,0.58738135,0.6451004,-3.39489512,-19.73000777,-0.01145038,0.42222817,0.00383142,-0.00381679,-0.02238806,8.26785714,9.15208333,0,1,8.7546875,0,-1.68940371,12.24489796,-4.15114796,-37.5,1.0,2.0,3.0,10.00680227,-5.729998,0.10866094,0.0,1.0,False,True,-1.14503817,-4.58015267
1990-09-20,1.97142857,-7.70042194,,,0.40030896,0.0,,False,False,,,-25.1497006,False,35.0,0.4,0.55533171,0.66109368,-6.62207311,-19.84154939,-0.03474903,0.45022324,-0.01145038,0.00383142,-0.00381679,8.18303571,9.08958333,0,1,8.6796875,0,-1.9684893,10.52631579,-2.71381579,-337.5,1.0,2.0,3.0,13.0293973,-8.2293973,0.01846805,0.0,2.0,False,True,-3.47490347,-41.6988417
1990-09-21,2.00348432,-8.11099253,,,0.05331793,0.0,,False,False,,,-26.34730539,False,36.0,0.40650407,0.50185756,0.67155621,-7.50525337,-20.3709429,-0.016,0.48478866,-0.03474903,-0.01145038,0.00383142,8.07142857,9.01875,0,1,8.6046875,0,-2.07811549,10.71428571,-3.02678571,-1000.0,1.0,2.0,3.0,13.49308711,-8.99027285,0.02701683,0.0,3.0,False,True,-1.99203187,-128.0
1990-09-24,1.99404762,-9.33621155,,,0.15105661,0.0,,False,False,,,-28.14371257,False,37.0,1.66666667,0.45793648,0.6752082,-9.23353455,-20.83388169,-0.02439024,0.52333255,-0.016,-0.03474903,-0.01145038,7.94642857,8.93854167,0,1,8.5203125,0,-2.25590745,11.11111111,-3.61111111,-900.0,1.0,2.0,3.0,15.13616093,-10.23231477,0.01258884,0.0,4.0,False,True,-2.43902439,-117.07317073
1990-09-25,1.94805195,-7.50750751,,,-0.19587217,0.0,,False,False,,,-27.54491018,False,38.0,0.0,0.38522766,0.66878458,-8.43623966,-20.86925051,0.00833333,0.54451087,-0.02439024,-0.016,-0.03474903,7.85714286,8.85208333,0,1,8.4421875,0,-2.19260985,9.43396226,-1.87146226,25.0,1.0,3.0,3.0,13.06302813,-8.19970963,0.09611114,1.0,0.0,False,False,0.0,3.33333333
1990-09-26,1.95852535,-4.29988975,,,-0.42725469,0.0,,False,False,,,-25.74850299,False,39.0,0.40322581,0.28601956,0.64886587,-5.92662277,-21.07065868,0.02479339,0.54055084,0.00833333,-0.02439024,-0.016,7.79910714,8.76666667,0,1,8.3734375,0,-1.99562673,19.29824561,-11.54824561,975.0,2.0,3.0,4.0,9.47559343,-4.91604008,0.21166565,2.0,0.0,True,False,2.47933884,128.92561983
1990-09-27,1.74927114,-4.6692607,,,0.08590242,0.0,,False,False,,,-26.64670659,False,40.0,0.40816327,0.25099395,0.61944297,-6.43463154,-21.60208994,-0.01209677,0.52167257,0.02479339,0.00833333,-0.02439024,7.72321429,8.67916667,0,1,8.29375,0,-2.08487195,21.15384615,-13.49759615,-225.0,2.0,3.0,4.0,10.14573115,-5.24777197,0.19449227,0.0,1.0,False,True,-1.20967742,-29.03225806
1990-09-28,1.80794309,-5.33108866,,,0.14174149,0.0,,False,False,,,-27.84431138,False,41.0,0.0,0.21164402,0.57543266,-7.63343049,-21.88116436,-0.01632653,0.50021583,-0.01209677,0.02479339,0.00833333,7.64285714,8.58854167,0,1,8.209375,0,-2.20191991,19.64285714,-12.11160714,-500.0,2.0,3.0,4.0,10.97350667,-6.18576329,0.16108379,0.0,2.0,False,True,-2.03252033,-65.30612245
1990-10-01,1.735107,-2.3715415,,,-0.55514874,0.0,,False,False,,,-26.04790419,False,42.0,2.4291498,0.21325699,0.52237772,-3.68399236,-23.21930941,0.02489627,0.4688569,-0.01632653,-0.01209677,0.02479339,7.62946429,8.5125,0,1,8.1421875,0,-2.00105396,30.35714286,-22.63839286,1350.0,3.0,4.0,5.0,7.89797326,-2.85281599,0.27421815,1.0,0.0,False,False,0.0,179.25311203
1990-10-02,1.67050691,-1.33560671,,,-0.43681917,0.0,,False,False,,,-25.74850299,False,43.0,0.0,0.20235484,0.47729053,-3.1793825,-23.31024226,0.00404858,0.44866796,0.02489627,-0.01632653,-0.01209677,7.63839286,8.44791667,0,1,8.0890625,0,-1.96699096,29.09090909,-21.34090909,50.0,3.0,4.0,5.0,6.89779526,-2.05908558,0.3110727,2.0,0.0,True,False,2.90456432,6.47773279
1990-10-03,1.79955703,2.9353092,,,-3.1977347,1.0,,True,False,,,-22.75449102,False,44.0,2.71317829,0.18309099,0.41326841,0.838377,-23.39671534,0.04032258,0.40536341,0.00404858,0.02489627,-0.01632653,7.71875,8.40416667,0,1,8.046875,0,-1.6313417,41.93548387,-33.87298387,4875.0,3.0,5.0,6.0,2.89246893,2.11647561,0.50963642,3.0,0.0,True,False,4.03225806,629.03225806
