Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-08-26,1.36076796,1.38016139,1.38025599,1.38006679,1.43213497,-1.41823048,3.96222827,-4.68753076,2.01614317,-1.7543985,-4.24342125,-0.03600238,-0.08668726,6.0,4.0,0,0,1.0644761,1.02415324,-17.33336896,0,92.0,0.0,0.00471539,0.01365678,-3.24753115,-14.55863399,-0.01146174,0.0,0.03093691,0.01639353,-0.02400016,-0.04687531,0.0,1.35920027,1.40173761,0,1,1.388203,0,0.05643789,43.47826292,0,0,0,0,0.0,2.0,3.0,4.0,3.28623825,0.43587279,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-08-27,1.36076796,1.3783144,1.37840447,1.37822432,1.29607032,-1.28283175,3.96222827,-4.68753076,2.01614254,-1.41965826,-4.2729904,-0.04114448,-0.19080057,5.0,4.0,0,0,1.06479867,1.02447582,-17.33336896,0,93.0,2.41936254,0.00317418,0.01237757,-3.14280976,-14.65101266,-0.00317026,0.0,0.031263,0.0,0.0,0.02459033,-0.03076946,1.3529294,1.39807961,0,1,1.3860082,0,0.05638737,35.00000543,0,0,0,0,0.0,1.0,3.0,3.0,3.15050656,0.57160448,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-08-28,1.36076796,1.37664331,1.37672648,1.37656013,1.17275844,-1.16053391,3.96222827,-4.68753076,2.01614254,-1.08262919,-4.30623393,-0.04634145,-0.23740155,4.0,4.0,0,0,1.06516158,1.02483873,-17.33336896,0,94.0,1.61291128,0.00301981,0.01085151,-2.9049191,-14.86012446,-0.00365799,0.0,0.03142477,0.0,0.01639353,-0.02400016,0.0,1.35606483,1.39442161,0,1,1.38381339,0,0.05637864,35.00000543,0,0,0,0,0.0,1.0,3.0,3.0,3.0277017,0.69440934,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-08-31,1.37174201,1.37617652,1.37624307,1.37610996,0.32812756,-0.31842369,3.96222827,-4.68753076,1.82858351,1.86e-06,-3.5642705,-0.05069969,-1.00000172,4.0,4.0,1,0,1.0552459,1.01867423,-16.66669563,0,95.0,0.0,0.00266873,0.00604393,-2.111291,-14.86933967,-0.00902308,0.0080646,0.02984722,0.0,0.0,0.0,0.01587318,1.35606483,1.39112941,0,1,1.38106989,0,0.0673516,38.09525287,0,0,0,0,12.49944246,2.0,3.0,4.0,2.2617512,1.61519994,1.0,0.0,3.0,2.0,1,0,2.45903333,9.18557963
1992-09-01,1.33881998,1.37261875,1.37267914,1.37255836,2.52903032,-2.5200087,3.96222827,-4.68753076,1.9906456,-1.95179111,-5.90777971,-0.05740951,-77317.74004430382,3.0,4.0,0,0,1.08269358,1.04288067,-18.66670838,0,96.0,1.63935258,0.00706266,0.00725095,-2.9447368,-16.19898918,-0.00975468,-0.02400016,0.031263,0.0080646,0.0,0.01639353,0.0,1.35606483,1.3889346,0,1,1.37942379,0,0.03439317,33.33334842,0,0,0,0,-2025.00111222,1.0,3.0,4.0,4.4160843,-0.63295473,0.0,1.0,3.0,2.0,0,1,-2.40001613,-1476.22592097
1992-09-02,1.316872,1.36730954,1.36737541,1.36724367,3.83510379,-3.82509964,3.96222827,-4.68753076,1.96429876,-3.22582438,-7.48239213,-0.06260647,0.65275083,3.0,4.0,0,0,1.10051832,1.06123234,-20.0000478,0,97.0,2.50001743,0.01234258,0.01105247,-3.46414438,-17.12928663,0.00341413,-0.01639353,0.03423856,-0.02400016,0.0,0.0,-0.04687531,1.3529294,1.3860082,0,1,1.37668029,0,0.01243574,36.3636633,0,0,0,0,-625.01262438,1.0,3.0,4.0,5.94550143,-1.71470201,0.0,2.0,3.0,2.0,0,0,0.0,-466.83843491
1992-09-03,1.316872,1.36250596,1.3625655,1.36244643,3.46985111,-3.46080913,3.96222827,-4.68753076,1.66667785,-2.89018972,-7.55722702,-0.06846187,-0.10404616,3.0,4.0,0,0,1.09841711,1.06508355,-20.0000478,0,98.0,0.0,0.0167036,0.01456162,-2.91608889,-17.59710616,-0.00438961,0.0,0.03646625,-0.01639353,0.0080646,0.0,0.02459033,1.34665855,1.3823502,0,1,1.37283939,0,0.01243574,36.3636633,0,0,0,0,0.0,1.0,2.0,4.0,5.38842011,-1.54224015,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-09-04,1.316872,1.35815987,1.35821102,1.35810872,3.139183,-3.13141437,2.45903333,-4.68753076,1.54762897,-2.4390379,-7.61060658,-0.07555578,-0.15609765,2.0,4.0,0,0,1.09785162,1.06689904,-20.0000478,0,99.0,0.0,0.02026581,0.01792551,-2.52977156,-17.92370503,0.00170707,0.0,0.03620458,0.0,-0.02400016,0.0,-0.02400016,1.3403877,1.3794238,0,1,1.36735239,0,0.01242751,30.00000543,0,0,0,0,0.0,1.0,2.0,3.0,5.05838867,-1.21220871,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-09-08,1.316872,1.35422769,1.35427041,1.35418497,2.8399428,-2.83345481,2.45903333,-4.68753076,1.54762897,-1.9836746,-7.63905033,-0.08226559,-0.18669792,1.0,4.0,0,0,1.09818495,1.06723237,-20.0000478,0,100.0,0.0,0.02257537,0.02050778,-2.52351321,-17.92897463,0.00121933,0.0,0.03504815,0.0,-0.01639353,0.0080646,0.0,1.33411685,1.3764974,0,1,1.36186539,0,0.01242731,30.00000543,0,0,0,0,0.0,0.0,2.0,3.0,4.18286169,-1.49053593,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-09-09,1.316872,1.35067001,1.3507047,1.35063532,2.56917134,-2.5639027,2.45903333,-4.68753076,1.19048363,-1.86916897,-7.67458047,-0.084382,-0.057724,1.0,4.0,0,0,1.09503016,1.07122049,-20.0000478,0,101.0,0.0,0.02464009,0.02296435,-2.21271094,-18.18982511,-0.00414573,0.0,0.03290275,0.0,0.0,-0.02400016,0.01639353,1.327846,1.3728394,0,1,1.35637839,0,0.01242731,42.85715394,0,0,0,0,0.0,0.0,1.0,3.0,3.62423635,-1.50883769,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-09-10,1.316872,1.34745115,1.34748453,1.34741777,2.32463945,-2.31957039,2.45903333,-4.68753076,1.19048363,-1.58173067,-7.71718067,-0.08895972,-0.15377866,1.0,4.0,0,0,1.09553016,1.07172049,-20.0000478,0,102.0,2.50001743,0.02735161,0.02571008,-1.31113752,-18.93720305,-0.00512119,0.0,0.02955376,0.0,0.0,-0.01639353,0.0,1.32000743,1.369913,0,1,1.35089139,0,0.01232432,27.27273625,0,1,0,0,0.0,0.0,1.0,2.0,3.09134071,-1.55286914,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-09-11,1.36076796,1.34871942,1.34875587,1.34868297,-0.88274366,0.88810089,3.33335053,-4.68753076,1.2096844,1.57987896,-4.69970137,-0.08826992,-1.99882932,2.0,4.0,1,0,1.0614115,1.03721781,-17.33336896,0,103.0,3.22582256,0.02892797,0.02768256,1.90695663,-18.88028672,-0.00609666,0.03333351,0.02870515,0.0,0.0,0.0,0.0,1.32314285,1.3684498,1,0,1.34979399,0,0.05618691,58.33332579,0,0,0,0,2500.00660157,1.0,2.0,3.0,0.23120962,2.00205417,1.0,0.0,3.0,2.0,0,0,0.0,1898.44312906
1992-09-14,1.33881998,1.34777661,1.34782001,1.34773322,0.67223573,-0.66575352,3.33335053,-4.68753076,1.46370862,-0.05851437,-6.29802317,-0.08920271,-1.03703725,2.0,4.0,0,0,1.08185043,1.05257626,-18.66670838,0,104.0,3.27870516,0.02903357,0.02898686,0.13488679,-18.77626847,-0.00609666,-0.01612911,0.02771657,0.03333351,0.0,0.0,0.0,1.32627828,1.36625499,0,1,1.34759919,0,0.03397286,50.0,0,0,0,0,-12200.0699662,1.0,2.0,3.0,1.80393206,0.4659428,0.0,1.0,3.0,2.0,0,0,0.0,-8965.57702702
1992-09-15,1.34979403,1.34796875,1.3480143,1.3479232,-0.13185212,0.13860115,3.33335053,-4.68753076,1.56795302,0.8196801,-5.59884568,-0.09102908,-15.00818585,3.0,4.0,1,0,1.07498861,1.04362955,-18.00003505,0,105.0,3.25204875,0.0282186,0.02981566,0.94763369,-18.76979979,-0.00902307,0.00819681,0.02427241,-0.01612911,0.0,0.0,0.0080646,1.33098142,1.36369439,0,1,1.34485569,0,0.04492175,46.15387186,0,0,0,0,525.00950539,2.0,2.0,3.0,1.08429318,1.35474644,1.0,0.0,3.0,2.0,0,0,0.0,392.14346439
1992-09-16,1.316872,1.34500715,1.34505718,1.34495713,2.14031292,-2.13271488,3.33335053,-4.68753076,1.78572479,-1.4084585,-7.94018862,-0.09476807,-2.71830266,3.0,4.0,0,0,1.10410757,1.06839308,-20.0000478,0,106.0,0.0,0.02644496,0.03028772,-1.42535,-18.84328049,-0.0021948,-0.02439041,0.02053818,0.00819681,0.03333351,0.0,-0.02400016,1.33098142,1.36186539,0,1,1.34046609,0,0.01198713,37.50001697,0,0,0,0,-2475.01233339,2.0,2.0,3.0,3.67498547,-0.59804234,0.0,1.0,3.0,2.0,0,0,0.0,-1833.62222534
1992-09-17,1.316872,1.34232762,1.34237586,1.34227937,1.93669969,-1.92937309,3.33335053,-4.03936871,1.78572544,-1.17647722,-7.99312695,-0.09872655,-0.1647058,3.0,4.0,0,0,1.10473258,1.06901807,-20.0000478,0,107.0,2.50001743,0.02394126,0.03075229,-1.11260278,-19.09995161,0.0021948,0.0,0.02120627,-0.02439041,-0.01612911,0.0,-0.01639353,1.33098142,1.36003639,0,1,1.33936869,0,0.01170876,37.50001697,0,0,0,0,0.0,2.0,2.0,3.0,3.47150796,-0.39456482,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-09-18,1.36076796,1.34408384,1.3441353,1.34403238,-1.22229984,1.22986277,3.33335053,-4.03936871,1.84332905,2.1176572,-4.96993236,-0.09938498,-2.79999848,4.0,4.0,1,0,1.07073182,1.03386523,-17.33336896,0,108.0,3.22582256,0.0203481,0.03080033,2.11050664,-19.04199308,0.0021948,0.03333351,0.02045313,0.0,0.00819681,0.03333351,0.0,1.33725228,1.35893899,1,0,1.33881999,0,0.05551099,50.0,0,0,0,0,7300.02981162,2.0,3.0,4.0,0.54191912,2.99408172,1.0,0.0,3.0,2.0,0,0,0.0,5543.4619369
1992-09-21,1.38271594,1.34776309,1.34782067,1.3477055,-2.52367578,2.53200525,4.94626181,-4.03936871,1.87075903,3.70372225,-3.49634778,-0.09947904,0.74897157,4.0,4.0,1,0,1.0549378,1.01752262,-16.00002955,0,109.0,1.58730939,0.01426615,0.03047836,3.73036576,-19.0208481,0.00317027,0.01612911,0.02268642,0.03333351,-0.02439041,-0.01612911,0.0,1.34665855,1.35747579,0,1,1.34101478,0,0.07744029,52.3809376,0,0,0,0,425.00068331,3.0,4.0,4.0,-0.87947977,4.17620126,2.0,0.0,3.0,2.0,0,0,0.0,312.32414021
1992-09-22,1.42661202,1.35527251,1.35536433,1.35518068,-4.99418793,5.00706113,8.12088921,-4.03936871,1.92308741,6.49506716,-0.50510965,-0.09425071,0.75365935,5.0,4.0,1,0,1.02430761,0.98584587,-13.33334347,0,110.0,3.84617602,0.01219426,0.02874447,4.34745823,-16.94416137,0.00463346,0.03174627,0.0296608,0.01612911,0.0,0.00819681,0.0,1.35606485,1.35747579,1,0,1.34540439,0,0.1187954,68.18182492,0,0,0,0,80700.6148659,3.0,5.0,5.0,-3.22546637,6.77578269,3.0,0.0,3.0,2.0,0,0,0.0,58363.84213387
1992-09-23,1.42661202,1.36206675,1.36218577,1.36194773,-4.51603157,4.53271758,8.12088921,-4.03936871,2.08792365,5.87554582,-0.5850009,-0.0875644,-0.09538336,6.0,4.0,1,0,1.02676367,0.9850052,-13.33334347,0,111.0,4.61541457,0.01438242,0.02704869,3.51212995,-16.27391247,0.00707213,0.0,0.03468456,0.03174627,0.03333351,-0.02439041,0.0,1.36860657,1.35747579,0,1,1.34869659,0,0.11672903,75.0,1,0,0,0,0.0,3.0,5.0,5.0,-2.74921641,6.29953274,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-09-24,1.42661202,1.36821392,1.36834514,1.36808269,-4.08428362,4.1026799,8.12088921,-4.03936871,2.08792365,5.26319076,-0.65337701,-0.08071348,-0.10422097,7.0,4.0,1,0,1.02745598,0.9856975,-13.33334347,0,112.0,0.0,0.01672325,0.02512555,3.51139392,-16.27331713,0.0095108,0.0,0.03877444,0.0,0.01612911,0.0,0.0,1.37958057,1.35747579,0,1,1.35198879,0,0.11672728,75.0,1,0,0,0,0.0,3.0,5.0,5.0,-2.31832359,5.86863992,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-09-25,1.36076796,1.36750478,1.36765188,1.36735768,0.50588458,-0.48426476,8.12088921,-4.61541457,2.53457737,0.17310888,-5.28206575,-0.07823649,-0.96710952,8.0,4.0,1,0,1.08111204,1.03042049,-17.33336896,0,113.0,0.0,0.01881966,0.02314677,-1.30128657,-16.24345631,0.00219481,-0.04615415,0.03877444,0.0,0.03174627,0.03333351,0.03333351,1.38585142,1.35674419,0,1,1.35198879,0,0.05087866,57.69229805,0,0,0,0,-449.97829914,2.0,4.0,5.0,2.91444462,1.92429528,0.0,1.0,3.0,2.0,0,1,-4.61541457,-315.41743163
1992-09-28,1.36076796,1.36686318,1.36702363,1.36670272,0.45971622,-0.43613318,8.12088921,-4.61541457,2.88020184,-0.057573,-5.32545618,-0.0757595,-1.33258258,8.0,4.0,0,0,1.08505216,1.02744812,-17.33336896,0,114.0,4.8387426,0.02053413,0.02132483,-1.32340424,-16.22468287,0.00707214,0.0,0.03877444,-0.04615415,0.0,0.01612911,-0.01612911,1.39212227,1.35601259,0,1,1.35198879,0,0.05045326,57.69229805,0,0,0,0,0.0,1.0,4.0,5.0,2.86729466,1.97144525,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-09-29,1.36076796,1.36628268,1.36643508,1.36613028,0.41646462,-0.39406579,8.12088921,-4.61541457,2.88020184,-0.28719488,-5.36158447,-0.07317277,3.98836057,8.0,4.0,0,0,1.08545538,1.02785134,-17.33336896,0,115.0,0.0,0.02186385,0.01928266,-1.32340424,-16.22468287,0.00512119,0.0,0.03855724,0.0,0.0,0.03174627,0.00819681,1.39212227,1.35454939,0,1,1.35144009,0,0.05045326,57.69229805,0,0,0,0,0.0,0.0,3.0,5.0,2.82463516,2.01410474,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-09-30,1.42661202,1.37202833,1.37219268,1.37186399,-3.81458604,3.83762601,8.12088921,-4.61541457,2.91210482,3.94063066,-0.85038025,-0.06632185,-14.72110361,9.0,4.0,1,0,1.03769779,0.97945569,-13.33334347,0,116.0,0.76923855,0.02248687,0.01946023,3.23373439,-16.04812415,0.01268106,0.04838743,0.04189757,0.0,-0.04615415,0.0,-0.02439041,1.39839314,1.35528099,1,0,1.35582969,0,0.11627389,65.62499576,0,0,0,0,1050.01520872,1.0,4.0,6.0,-1.34088344,6.31132861,1.0,0.0,3.0,2.0,1,0,4.8387426,771.63428238
1992-10-01,1.40466404,1.37513649,1.37529755,1.37497543,-2.09064131,2.11357336,8.12088921,-4.61541457,2.845999,2.10827771,-2.43157695,-0.06400946,-0.46498977,9.0,4.0,1,0,1.05338175,0.99646177,-14.66668289,0,117.0,0.0,0.02265575,0.02034103,1.61813577,-16.02550424,0.01511973,-0.01538469,0.04219906,0.04838743,0.0,0.0,0.0,1.39525771,1.35747579,0,1,1.36021929,0,0.0943217,56.66667512,0,0,0,0,-74.99624741,1.0,4.0,5.0,0.42194704,4.62616171,0.0,1.0,3.0,2.0,0,1,-1.53846874,-52.56947676
1992-10-02,1.36076796,1.37376806,1.37392459,1.37361153,0.96685347,-0.94384723,8.12088921,-4.66349208,2.93780676,-1.19522838,-5.5238217,-0.06310018,-1.5669217,9.0,4.0,0,0,1.08784595,1.02908981,-17.33336896,0,118.0,0.0,0.02279129,0.02154108,-1.89159943,-15.73949778,0.00731601,-0.03125023,0.04094889,-0.01538469,0.0,-0.04615415,0.03333351,1.38585142,1.35710999,0,1,1.36241409,0,0.05042488,53.1249947,0,0,0,0,-49.99763405,1.0,3.0,5.0,3.83998469,1.92928399,0.0,2.0,3.0,2.0,0,1,-3.12502334,-35.59401582
1992-10-05,1.44856,1.3808911,1.38107467,1.38070753,-4.65878697,4.68413231,8.12088921,-4.66349208,2.9762086,4.64328915,0.4948867,-0.05714287,-4.88485517,9.0,5.0,1,1,1.02483759,0.96531342,-12.00000406,0,119.0,6.06064222,0.0224151,0.0225884,4.34926439,-15.66783296,0.00243868,0.06451654,0.04373326,-0.03125023,0.04838743,0.0,0.01612911,1.38898684,1.36076799,1,0,1.36899849,0,0.13804074,61.53845083,0,0,0,0,10900.08396792,2.0,3.0,5.0,-1.52458724,7.81833204,1.0,0.0,3.0,2.0,0,0,0.0,8010.24442369
1992-10-06,1.43758595,1.38629061,1.38646003,1.3861212,-3.55637308,3.57994277,8.12088921,-4.66349208,2.9444018,3.20766917,-0.34231777,-0.04961784,-0.30918169,10.0,5.0,1,0,1.03287895,0.97399092,-12.66667738,0,120.0,0.76335821,0.02136391,0.02356456,3.40571019,-15.54303678,-0.00585281,-0.00757583,0.04448408,0.06451654,-0.01538469,0.0,0.03174627,1.39996084,1.36406019,0,1,1.37503419,0,0.12687658,64.8648482,0,0,0,0,-1300.01883399,2.0,2.0,5.0,-0.30918261,6.82713324,0.0,1.0,3.0,2.0,0,0,0.0,-897.45598006
1992-10-07,1.43758595,1.39117588,1.39131613,1.39103564,-3.21857764,3.23808909,8.12088921,-4.66349208,2.78082386,2.5727193,-0.41428923,-0.04203794,-0.19794743,11.0,5.0,1,0,1.03196837,0.97635189,-12.66667738,0,121.0,0.0,0.01981818,0.02509982,2.47987627,-14.78002726,-0.00560894,0.0,0.04436638,-0.00757583,-0.03125023,0.04838743,0.0,1.41093484,1.36662079,0,1,1.38106989,0,0.12687658,64.8648482,0,0,0,0,0.0,1.0,2.0,5.0,-0.32167913,6.13498759,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-10-08,1.44856,1.39664104,1.39677303,1.39650904,-3.57506526,3.59328986,8.12088921,-4.66349208,2.59741868,2.8953404,0.28873543,-0.03659012,0.12540082,11.0,6.0,1,1,1.02309515,0.97114677,-12.00000406,0,122.0,0.0,0.01699275,0.02575202,3.0956305,-14.64236116,-0.00536508,0.00763367,0.04410847,0.0,0.06451654,-0.01538469,0.0,1.42347656,1.36954719,0,1,1.38765429,0,0.13784654,61.7646993,0,0,0,0,24.99888492,2.0,3.0,5.0,-0.78695618,6.38139895,1.0,0.0,3.0,2.0,1,0,0.7633665,17.3894889
