Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2009-01-16,11.85249996,13.16740444,13.2126919,13.12211698,9.990010490279737,-7.321968529973446,12.50388588,-11.19250356,5.099021957385027,-8.314454893457835,-19.799476052950183,-3.47392144,0.3949919,6.0,8.34609110529945,0,0,1.237750828733075,1.1629201070839388,-36.18791511318838,0,176.0,5.7504447724111785,0.15358853,0.14691708,-7.737061265296603,-34.681397298508976,0.02588895,-0.03989472,0.59561744,-0.03119482,0.0033988,-0.00251075,0.01887508,13.04428564,13.33375003,0,1,13.31612501,0,-5.1783134,34.97942241,0,0,0,0,-34083385.1196289,1.0,3.0,5.0,11.268389677695852,-6.030846994296107,0.0,3.0,4.0,7.0,0,0,0.0,-2394941.089532095
2009-01-20,10.60499954,12.92336588,12.99446525,12.85226651,9.990010490279737,-7.321968529973446,12.50388588,-14.67814404745264,5.099021957385027,-8.314454893457835,-19.799476052950183,-3.62045357,0.7908259,6.0,8.34609110529945,0,0,1.237750828733075,1.1629201070839388,-36.18791511318838,0,177.0,5.7504447724111785,0.24319882,0.2053605,-7.737061265296603,-34.681397298508976,-0.02872221,-0.04953836658705348,0.84263394,-0.03989472,-0.04083549,-0.04782452,0.0071108,12.56785706,13.26383333,0,1,13.16262498,0,-6.39302382,29.12205431,0,1,0,0,-74558110.07881165,1.0,2.0,5.0,11.268389677695852,-6.030846994296107,0.0,4.0,4.0,7.0,0,0,0.0,-2394941.089532095
2009-01-21,11.04500008,12.7444739,12.82704267,12.66190513,9.990010490279737,-7.321968529973446,12.50388588,-14.67814404745264,5.099021957385027,-8.314454893457835,-19.799476052950183,-3.71598574,-0.21990382,6.0,8.34609110529945,0,0,1.237750828733075,1.1629201070839388,-36.18791511318838,0,178.0,5.54549739,0.33269207,0.27945611,-7.737061265296603,-34.681397298508976,-0.30261116,0.04148992,0.9535215,-0.04954894951080981,-0.03119482,0.0033988,0.05145593837279973,12.15928568,13.18883333,0,1,13.02774997,0,-5.92601569,35.77099833,0,0,0,0,22221434.97161856,1.0,2.0,6.0,11.268389677695852,-6.030846994296107,1.0,0.0,4.0,7.0,0,0,0.0,2095373.49653979
2009-01-22,11.04500008,12.58261925,12.67365122,12.49158728,9.990010490279737,-7.321968529973446,12.50388588,-14.67814404745264,5.099021957385027,-8.314454893457835,-19.799476052950183,-3.83377683,-0.06665074,6.0,8.34609110529945,0,0,1.237750828733075,1.1629201070839388,-36.18791511318838,0,179.0,5.54549739,0.41037616,0.34787239,-7.737061265296603,-34.681397298508976,-0.30777783,0.0,1.0450903,0.04148992,-0.03989472,-0.04083549,-0.02169762,11.8457143,13.089,0,1,12.90812497,0,-5.90931779,31.59768891,0,0,0,0,0.0,1.0,2.0,5.0,11.268389677695852,-6.030846994296107,0.0,0.0,4.0,7.0,0,0,0.0,0.0
2009-01-23,11.07999992,12.43951265,12.53846382,12.34056147,9.990010490279737,-7.321968529973446,12.50388588,-14.67814404745264,5.099021957385027,-8.314454893457835,-19.799476052950183,-3.96979645,-0.10079153,5.0,8.34609110529945,0,0,1.237750828733075,1.1629201070839388,-36.18791511318838,0,180.0,5.7504447724111785,0.47755984,0.40944125,-7.737061265296603,-34.681397298508976,-0.34211104,0.00316884,1.11373435,0.0,-0.049567608872882606,-0.03119482,-0.01064589,11.53071431,13.01225001,0,1,12.79149995,0,-5.86212164,28.908427,0,1,0,0,791598.54888924,2.0,3.0,5.0,11.268389677695852,-6.030846994296107,1.0,0.0,4.0,4.0,0,0,0.0,71670.30723596
2009-01-26,10.64750004,12.26884478,12.37480261,12.16288695,9.990010490279737,-7.321968529973446,12.50388588,-14.67814404745264,5.099021957385027,-8.314454893457835,-19.799476052950183,-4.14093215,0.16670541,4.0,8.34609110529945,0,0,1.237750828733075,1.1629201070839388,-36.18791511318838,0,181.0,5.7504447724111785,0.53704218,0.46680469,-7.737061265296603,-34.681397298508976,-0.39788884,-0.03903429,1.20628013,0.00316884,0.04148992,-0.03989472,-0.00251075,11.23142856,12.92416668,0,1,12.66274996,0,-6.28169262,25.55507819,0,1,0,0,-10383976.25236516,2.0,3.0,4.0,11.268389677695852,-6.030846994296107,0.0,1.0,4.0,4.0,0,0,0.0,-937181.97868831
2009-01-27,11.03750038,12.15157388,12.24574894,12.05739883,9.990010490279737,-7.321968529973446,12.50388588,-14.67814404745264,5.099021957385027,-8.314454893457835,-19.799476052950183,-4.35383928,-0.33796883,3.0,8.34609110529945,0,0,1.237750828733075,1.1629201070839388,-36.18791511318838,0,182.0,3.51075693,0.59389239,0.52832472,-7.737061265296603,-34.681397298508976,-0.32249995,0.03662835,1.24831683,-0.03903429,0.0,-0.049576894250691575,-0.04782452,11.04464286,12.85800002,0,1,12.54899998,0,-5.87764264,17.55063761,0,1,0,0,10310049.07608037,3.0,4.0,4.0,11.268389677695852,-4.99988028,1.0,0.0,4.0,4.0,0,0,0.0,968307.02410353
2009-01-28,11.80500031,12.11856688,12.20739582,12.02973793,3.40868703,-1.90374946,12.50388588,-14.67814404745264,5.099021957385027,-1.96054904,-19.799476052950183,-4.49397856,-0.79493142,2.0,8.34609110529945,0,0,1.237750828733075,1.1629201070839388,-36.18791511318838,0,183.0,4.72257409,0.63740952,0.59155662,-0.8577678,-34.681397298508976,-0.3814444,0.05143547994859805,1.25322797,0.03662835,0.00316884,0.04148992,0.0033988,11.03785719,12.81025003,0,1,12.48712502,0,-5.09529006,29.74291381,0,1,0,0,24628765.5517577,3.0,4.0,5.0,8.02226318,2.70982671,2.0,0.0,4.0,4.0,1,0,10.74109263,2231371.66029961
2009-01-29,11.56750011,12.06608433,12.14495831,11.98721035,4.99207422,-3.62835732,12.50388588,-14.67814404745264,5.099021957385027,-2.56163339,-19.799476052950183,-4.64084281,0.30658981,1.0,8.34609110529945,0,0,1.237750828733075,1.1629201070839388,-36.18791511318838,0,184.0,5.7504447724111785,0.66962567,0.65481823,-1.63105683,-34.681397298508976,-0.29377783,-0.02011861,1.26801381,0.05145446278243108,-0.03903429,0.0,-0.04083549,11.17535727,12.75625003,0,1,12.428125,0,-5.32071159,29.28852827,0,1,0,0,-6198184.97772212,3.0,4.0,5.0,9.98842661,1.36799509,0.0,1.0,4.0,4.0,0,0,0.0,-525047.4220661
2009-01-30,12.33749962,12.0919334,12.16160638,12.02226043,-1.42567982,2.55513027,12.50388588,-14.67814404745264,5.099021957385027,4.91389706,-19.799476052950183,-4.7318196,-2.9182671,1.0,8.34609110529945,1,0,1.237750828733075,1.1629201070839388,-36.18791511318838,0,185.0,5.04558853,0.67709765,0.70684787,5.35373363,-34.681397298508976,-0.2315556,0.05143547994859805,1.25779953,-0.02011861,0.03662835,0.00316884,-0.03119482,11.36000007,12.71108335,0,1,12.38937497,0,-4.53806435,37.87234061,0,0,0,0,23342688.96636958,3.0,5.0,6.0,3.43162047,7.41243057,1.0,0.0,4.0,4.0,0,0,0.0,2017954.5049002
2009-02-02,12.49250031,12.13008263,12.19234609,12.06781918,-2.40267531,3.39948862,12.50388588,-14.67814404745264,5.099021957385027,6.71649971,-19.799476052950183,-4.76387492,0.36683769,2.0,8.34609110529945,1,0,1.237750828733075,1.1629201070839388,-36.18791511318838,0,186.0,4.90294317,0.6663737,0.75109375,7.39556617,-34.681397298508976,-0.12227777,0.01256338,1.23735772,0.05145446278243108,0.051448198870237806,-0.03903429,-0.03989472,11.56678581,12.66616669,0,1,12.346,0,-4.3716198,43.72113143,0,0,0,0,4424339.59960938,4.0,6.0,7.0,2.55526976,8.35743369,2.0,0.0,4.0,4.0,0,0,0.0,358609.09717592
2009-02-03,12.09749985,12.12697951,12.18142086,12.07253816,0.69370541,0.20633756,12.50388588,-14.67814404745264,5.099021957385027,4.09649482,-19.799476052950183,-4.82293385,-0.39008487,3.0,8.34609110529945,1,0,1.237750828733075,1.1629201070839388,-36.18791511318838,0,187.0,5.70366227,0.63009051,0.7831384,4.29047971,-34.681397298508976,0.16916678,-0.03161901,1.2102579,0.01256338,-0.02011861,0.03662835,-0.04960450713767675,11.71214294,12.61358334,0,1,12.278125,0,-4.75507672,40.57913777,0,0,0,0,-11436685.2539062,3.0,6.0,6.0,5.73751024,5.2501424,0.0,1.0,4.0,4.0,0,0,0.0,-915484.08841486
2009-02-04,12.28250027,12.14179101,12.19142183,12.09216019,-0.74153007,1.54968513,10.61640131,-14.67814404745264,5.099021957385027,5.98804424,-19.799476052950183,-4.82849099,0.46174828,4.0,8.34609110529945,1,0,1.237750828733075,1.1629201070839388,-36.18791511318838,0,188.0,3.41949983,0.56687668,0.79756735,6.00311415,-34.681397298508976,0.10455555,0.01529245,1.10243961,-0.03161901,0.051448198870237806,0.05145096166142947,0.04148992,11.94571441,12.56491667,0,1,12.17212501,0,-4.55702079,46.13120403,0,0,0,0,6135797.91717529,3.0,6.0,7.0,4.06584308,6.35705829,1.0,0.0,4.0,4.0,0,0,0.0,507195.53581874
2009-02-05,13.43500042,12.26495381,12.32882116,12.20108646,-8.23356325,9.18432394,10.91251498,-14.67814404745264,5.099021957385027,9.38536690581946,-18.0612166,-4.72995884,1.53162726,5.0,8.34609110529945,1,0,1.237750828733075,1.1618609,-36.18791511318838,0,189.0,5.7504447724111785,0.47470037,0.78063103,9.04520836770567,-34.681397298508976,0.13205556,0.05143547994859805,1.05099569,0.01529245,0.01256338,-0.02011861,0.0,12.28821441,12.56483335,0,1,12.13937502,0,-3.37550072,58.13432625,0,0,0,0,105370049.61701874,4.0,7.0,8.0,-3.37771732,10.790019172846451,2.0,0.0,4.0,4.0,1,0,10.66721614,2407085.141683176
2009-02-06,13.85249996,12.41614868,12.49147034,12.34082702,-9.82515519,9.652359091528533,14.02006637,-14.67814404745264,5.099021957385027,9.38536690581946,-15.42033402,-4.5687642,0.14131493,6.0,8.34609110529945,1,0,1.2366396,1.12799494,-36.18791511318838,0,190.0,4.18696932,0.3874517,0.74555342,9.04520836770567,-34.681397298508976,0.17738893,0.03107551,1.04325937,0.05145446278243108,-0.03161901,0.05145096166142947,0.00316884,12.58071436,12.57950001,0,1,12.13500004,0,-2.94595842,65.09433528,0,0,0,0,19166401.98516846,4.0,7.0,9.0,-5.88969746,10.790019172846451,3.0,0.0,4.0,4.0,0,0,0.0,1426602.26174487
2009-02-09,13.82999992,12.55080118,12.62451713,12.47708523,-8.71643382,9.652359091528533,14.02006637,-14.67814404745264,4.97624276,9.38536690581946,-15.44813893,-4.31718202,-0.14052002,7.0,8.34609110529945,1,0,1.23246851,1.13294365,-36.18791511318838,0,191.0,3.16341289,0.33305818,0.69359085,9.04520836770567,-34.681397298508976,0.33511113,-0.00162426,1.03667629,0.03107551,0.01529245,0.01256338,-0.03903429,12.90392862,12.59975001,0,1,12.13125005,0,-2.96042129,79.86110621,1,0,0,0,-717175.21591181,3.0,7.0,9.0,-5.11128662,10.790019172846451,0.0,1.0,4.0,4.0,0,0,0.0,-51772.25900644
2009-02-10,13.46249962,12.6376296,12.71219302,12.56306619,-5.57330821,6.68102847,14.02006637,-14.67814404745264,5.06698526,9.38536690581946,-17.56103343,-4.11794098,-0.31158925,8.0,8.34609110529945,1,0,1.237750828733075,1.16234875,-36.18791511318838,0,192.0,4.4382534,0.32053374,0.6337319,7.94584325,-34.681397298508976,0.31916661,-0.02657269,1.05030524,-0.00162426,0.051448198870237806,-0.03161901,0.03662835,13.06464291,12.60475,0,1,12.14237504,0,-3.31761769,72.68886864,1,0,0,0,-13991324.61853041,3.0,6.0,8.0,-1.56106468,10.693272,0.0,2.0,4.0,4.0,0,0,0.0,-1011664.83700031
2009-02-11,13.73999977,12.74261724,12.81683296,12.66840152,-6.71882698,7.79911404,14.02006637,-14.67814404745264,4.87107509,9.38536690581946,-15.72840015,-3.89960351,0.05141721,9.0,8.34609110529945,1,0,1.23535014,1.13792864,-36.18791511318838,0,193.0,3.14774303,0.34055515,0.56917168,8.88833751,-34.681397298508976,0.20249994,0.02061283,1.08084136,-0.02657269,0.03107551,0.01529245,0.05145593837279973,13.24285712,12.62800001,0,1,12.16512504,0,-3.03378428,74.04102585,1,0,0,0,6567873.61145024,3.0,6.0,9.0,-2.58144138,10.790019172846451,1.0,0.0,4.0,4.0,0,0,0.0,487864.34893636
2009-02-12,14.10000038,12.87189182,12.94885124,12.79493241,-8.16417806,9.255801,14.02006637,-14.67814404745264,4.85182327,9.38536690581946,-13.35779756,-3.6532892,0.08912577,10.0,8.34609110529945,1,0,1.20269019,1.10565372,-36.18791511318838,0,194.0,5.7504447724111785,0.3894907,0.50776081,9.04520836770567,-34.681397298508976,0.29827775,0.02620092,1.15881934,0.02061283,-0.00162426,0.05145096166142947,-0.02011861,13.52892862,12.67308334,0,1,12.23300004,0,-2.66510502,75.46373804,1,0,0,0,12537957.25708014,3.0,7.0,9.0,-4.21121525,10.790019172846451,2.0,0.0,4.0,4.0,0,0,0.0,912515.09941327
2009-02-13,13.98750019,12.97814024,13.04813643,12.90814405,-6.71573728,7.71657638,14.02006637,-14.67814404745264,4.88701625,8.77504907,-13.86715556,-3.38034276,-0.25144663,11.0,8.34609110529945,1,0,1.20986746,1.11212714,-36.18791511318838,0,195.0,4.80786846,0.46200205,0.47288398,7.80540629,-34.681397298508976,0.18344453,-0.00797874,1.22356725,0.02620092,-0.02657269,0.03107551,0.05145593837279973,13.77250004,12.70225,0,1,12.31512504,0,-2.76838726,79.76825895,1,0,0,0,-4588657.77969368,2.0,6.0,9.0,-2.91011261,10.790019172846451,0.0,1.0,4.0,4.0,0,0,0.0,-325436.71315953
2009-02-17,13.5625,13.03379355,13.09587637,12.97171073,-3.44054288,4.35604993,14.02006637,-14.67814404745264,5.099021957385027,4.01117445,-16.28351254,-3.16104814,-0.54288866,12.0,8.34609110529945,1,0,1.237750828733075,1.14321092,-36.18791511318838,0,196.0,2.82028128,0.53836052,0.47806358,3.37301471,-34.681397298508976,0.18566661,-0.03038428,1.24901934,-0.00797874,0.02061283,-0.00162426,0.01256338,13.79071426,12.70900002,0,1,12.40062504,0,-3.18388575,72.36491196,1,0,0,0,-15122186.78665161,2.0,5.0,8.0,0.25129802,8.04789082,0.0,2.0,4.0,4.0,0,1,-6.38481573,-1081121.47134542
2009-02-18,14.03750038,13.12938468,13.18770661,13.07106275,-6.05373999,6.88468465,14.02006637,-3.9034286,4.86833777,6.35333197,-13.1733007,-2.96833385,0.58390817,13.0,8.34609110529945,1,0,1.20040285,1.10303609,-36.18791511318838,0,197.0,4.70169068,0.60723678,0.51853993,5.82965604,-34.681397298508976,0.29722226,0.03502307,1.22489363,-0.03038428,0.02620092,-0.02657269,-0.03161901,13.8171429,12.7284167,0,1,12.57225008,0,-2.70030547,70.85473049,1,0,0,0,17256383.85849005,3.0,6.0,8.0,-2.26481271,10.67361193,1.0,0.0,4.0,4.0,0,0,0.0,1272360.10016517
2009-02-19,13.90750027,13.20349092,13.25275595,13.1542259,-4.70785046,5.4163175,14.02006637,-3.9034286,4.85606466,4.05076967,-13.78121055,-2.76440349,-0.36241807,14.0,8.34609110529945,1,0,1.20840064,1.11127934,-36.18791511318838,0,198.0,4.3321945,0.65954671,0.57438392,3.81576682,-34.681397298508976,0.29922218,-0.00926092,1.20410764,0.03502307,-0.00797874,0.02061283,0.01529245,13.82821437,12.7119167,0,1,12.71537509,0,-2.82248987,72.30694878,1,0,0,0,-4563316.01715094,2.0,5.0,8.0,-1.34936409,8.77480387,0.0,1.0,4.0,4.0,0,0,0.0,-325080.38419538
2009-02-20,13.91499996,13.27125369,13.31526578,13.2272416,-4.30998338,4.94256817,14.02006637,-3.9034286,4.66223574,3.2365751,-13.52113941,-2.6118874,-0.2009975,14.0,8.34609110529945,1,0,1.20297432,1.1097296,-36.18791511318838,0,199.0,2.85662982,0.69391559,0.63367351,3.06357048,-34.681397298508976,0.07922215,0.00053926,1.16494253,-0.00926092,-0.03038428,0.02620092,0.05145593837279973,13.89285728,12.70608336,0,1,12.85887508,0,-2.80467051,67.59619977,0,0,0,0,321796.90551758,2.0,5.0,8.0,-1.03786626,8.21468529,1.0,0.0,4.0,4.0,0,0,0.0,23138.37133482
2009-02-23,13.5625,13.29899143,13.33940592,13.25857695,-1.64493333,2.24090728,14.02006637,-3.9034286,4.83607681,0.05401152,-15.48698961,-2.49264635,-0.98331214,14.0,8.34609110529945,1,0,1.23161054,1.134889,-36.18791511318838,0,200.0,5.25345341,0.70134461,0.69037828,-0.11544511,-34.681397298508976,-0.00288887,-0.02533237,1.09562003,0.00053926,0.03502307,-0.00797874,0.03107551,13.86750017,12.69350004,0,1,12.98300009,0,-3.1492702,61.43161527,0,0,0,0,-11268436.7805481,2.0,4.0,7.0,1.70259696,5.58843757,0.0,1.0,4.0,4.0,0,0,0.0,-809805.01699171
2009-02-24,14.08749962,13.37408745,13.40509564,13.34307927,-4.84403905,5.28426174,14.02006637,-3.83630216,4.73317292,2.84857252,-12.00338161,-2.311816,51.74009384,14.0,8.34609110529945,1,0,1.18373903,1.08907558,-36.18791511318838,0,201.0,5.7504447724111785,0.68302962,0.74356326,3.06302638,-34.681397298508976,-0.00433331,0.03870965,0.97281363,-0.02533237,-0.00926092,-0.03038428,-0.00162426,13.86571435,12.69958337,0,1,13.15500007,0,-2.61412683,70.6860624,1,0,0,0,22885153.37142936,3.0,5.0,8.0,-1.27601218,8.85228861,1.0,0.0,4.0,4.0,0,0,0.0,1687384.58038189
2009-02-25,13.85499954,13.4198886,13.43471222,13.40506498,-3.03347046,3.24745273,14.02006637,-3.83630216,4.75588995,0.32844211,-13.26985605,-2.16519462,-0.8846994,14.0,8.34609110529945,1,0,1.20056056,1.10544276,-36.18791511318838,0,202.0,2.54420768,0.6345071,0.78828342,0.6751053,-34.681397298508976,0.08305564,-0.016504,0.84573979,0.03870965,0.00053926,0.03502307,-0.02657269,13.84678568,12.72008336,0,1,13.29587502,0,-2.83871521,66.18629894,0,0,0,0,-7996793.62411493,2.0,5.0,7.0,-0.05493207,6.22599112,0.0,1.0,4.0,4.0,0,0,0.0,-567651.73669259
2009-02-26,14.01500034,13.47656591,13.48845583,13.46467599,-3.75700679,3.92668096,14.02006637,-3.83630216,4.17919556,1.18351074,-12.09052912,-2.09146605,2.60340742,14.0,8.34609110529945,1,0,1.17932582,1.09574191,-36.18791511318838,0,203.0,3.33570975,0.59049699,0.82144306,1.17855591,-34.681397298508976,0.03011116,0.01154824,0.78272361,-0.016504,-0.02533237,-0.00926092,0.02061283,13.91142859,12.74441671,0,1,13.40637503,0,-2.67060277,57.50322991,0,0,0,0,5744412.76092529,3.0,5.0,7.0,-1.00353707,6.68015068,1.0,0.0,4.0,4.0,0,0,0.0,414609.37933731
2009-02-27,14.17749977,13.54332152,13.55649247,13.53015056,-4.38023143,4.56603222,14.02006637,-3.83630216,4.20434814,2.18543916,-10.89189943,-2.03616428,0.84657316,14.0,8.34609110529945,1,0,1.16427591,1.08018895,-35.92090499,0,204.0,5.11373933,0.535182,0.83526865,2.09747097,-34.681397298508976,-0.04377785,0.01159468,0.66936876,0.01154824,0.03870965,0.00053926,0.02620092,13.9314285,12.79225003,0,1,13.53687501,0,-2.49818414,54.50138045,0,0,0,0,7676017.97065735,3.0,5.0,7.0,-1.55341756,7.39284609,2.0,0.0,4.0,4.0,0,0,0.0,547700.16286974
