Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2008-04-23,17.73749924,17.92499924,17.42250061,17.52000046,15.69307613,37319600,0.59428569,3.39204154,,16.77071435,4.46782463,,,-0.15372088,11.0,,True,False,,,,,-1.25405013,False,2.0,2.86814277,16.93748336,,,3.43921871,-4.53722378,-464238000
2008-04-24,17.79999924,18.24749947,17.51000023,18.07500076,16.19020081,38086800,0.61571421,3.40644085,,16.9103572,6.8871612,,,0.54150213,12.0,,True,False,,,,,0.0,True,0.0,4.08021691,17.05741498,,,5.9656506,-5.6297966,-426151200
2008-04-25,19.0,19.02000046,18.47750092,18.77499962,16.81720924,101460000,0.65142836,3.46965844,,17.09000002,9.85956466,,,0.43158616,13.0,,True,False,,,,,0.0,True,0.0,2.88947831,17.36404205,0.53524404,,8.12574377,-7.51508705,-324691200
2008-04-28,19.125,19.32250023,18.72500038,18.90749931,16.93589211,132517200,0.63285691,3.34712118,,17.22464289,9.77005117,,,-0.00907885,13.0,,True,False,,,,,0.0,True,0.0,3.16012095,17.70906269,0.58213496,,6.76736339,-6.33841951,-192174000
2008-04-29,18.53750038,20.21999931,17.75,20.21999931,18.11152077,197308400,0.75374971,3.72774351,,17.49410711,9.967834224732279,,,0.59485079,13.0,,True,False,,,,,0.0,True,0.0,6.943255706002774,18.15131745,0.69255801,,9.555624080308336,-10.23087012,5134400
2008-04-30,20.35000038,21.20249939,20.26749992,20.86249924,18.68702507,147543600,0.79499967,3.81066361,,17.8037499,9.967834224732279,,,0.1025937,13.0,,True,False,,,,,0.0,True,0.0,4.48172319,18.57973298,0.8202299,,9.555624080308336,-10.9419597,152678000
2008-05-01,21.09749985,21.90999985,20.97500038,21.35000038,19.12369537,116395600,0.84267834,3.94697109,,18.1482142,9.967834224732279,,,0.02689497,13.0,,True,False,,,,,0.0,True,0.0,4.37938852,18.93527091,0.94772113,,9.555624080308336,-11.31020811,269073600
2008-05-02,21.82250023,21.875,20.25,20.6875,18.53028679,136648800,0.92821407,4.4868354,,18.45303563,9.967834224732279,,,-0.31364755,13.0,,True,False,,,,,-3.10304623,False,1.0,6.943255706002774,19.22272544,1.060541,,7.62001499,-9.96381688,132424800
2008-05-05,20.71249962,21.375,20.20499992,21.26499939,19.04756355,70377200,0.96624974,4.5438503,,18.82285704,9.967834224732279,,,0.07146951,14.0,,True,False,,,,,-0.3981311,False,2.0,5.50199911,19.37865081,1.1366281,1.22156182,9.555624080308336,-9.23348728,202802000
2008-05-06,21.36750031,22.03750038,21.1875,21.88249969,19.60067558,75913200,0.98053551,4.48091178,,19.20482131,9.967834224732279,,,0.07463928,14.0,,True,False,,,,,0.0,True,0.0,3.88438429,19.57261586,1.18408747,1.28479171,9.555624080308336,-10.55584996,278715200
2008-05-07,22.20750046,22.45999908,21.91500092,22.125,19.81787491,100464800,0.99071407,4.47780372,,19.58803558,9.967834224732279,,,-0.07108634,14.0,,True,False,,,,,0.0,True,0.0,2.46326856,19.81037173,1.20722404,1.35874159,9.555624080308336,-10.4615967,379180000
2008-05-08,22.375,22.4375,21.48500061,21.82500076,19.54916763,92836400,0.99785696,4.57208212,,19.91482135,9.59174766,,,-0.25941612,14.0,,True,False,,,,,-1.35592876,False,1.0,4.36425822,20.15405758,1.23161299,1.43444072,8.2908525,-8.90821434,286343600
2008-05-09,21.45249939,21.66749954,20.62999916,20.71500015,18.55491447,94312000,1.01803562,4.9144852,,20.12714277,2.92071949,,,-0.69549663,14.0,,True,False,,,,,-6.37288067,False,2.0,5.00844979,20.31608673,1.23688102,1.49539317,1.96353475,-8.17587919,192031600
2008-05-12,20.91250038,21.12000084,19.52499962,20.47500038,18.33994293,147471600,1.0891071,5.31920432,,20.33464282,0.69023864,,,-0.76367513,14.0,,True,False,,,,,-7.45762539,False,3.0,6.943255706002774,20.40423936,1.21120263,1.53509481,0.3467957,-7.77744924,44560000
2008-05-13,20.45750046,20.875,20.19750023,20.59499931,18.44742775,53249600,1.10160719,5.34890616,,20.55428559,0.19807898,,,-0.71302827,14.0,,True,False,,,,,-6.91525734,False,4.0,3.2896324,20.47860251,1.15443514,1.54976282,0.56838253,-7.44134457,97809600
2008-05-14,20.82500076,21.08749962,20.36249924,20.55750084,18.41383553,51400400,1.10071441,5.35432016,,20.73160703,-0.83981039,,,-5.23977543,13.0,,False,False,,,,,-7.08474197,False,5.0,3.52669513,20.54864909,1.0566182,1.53963673,0.04307704,-7.12474987,46409200
2008-05-15,20.63249969,20.73250008,20.27750015,20.5625,18.41830826,36688800,1.06571443,5.18280573,,20.85928563,-1.42279862,,,0.69419031,12.0,,False,False,,,,,-7.06214689,False,6.0,2.21276559,20.67309221,0.94738336,1.50799215,-0.53495725,-6.56229512,83098000
2008-05-16,20.67749977,20.71249962,20.31500053,20.59250069,18.44518661,34066800,1.05142866,5.10588138,,20.97964287,-1.84532303,,,0.29696712,11.0,,False,False,,,,,-6.92655057,False,7.0,1.93030992,20.83487779,0.83790978,1.46833561,-1.16332384,-5.83106085,117164800
2008-05-19,20.56749916,21.18499947,20.53750038,20.82999992,18.65792084,45473200,0.92125007,4.42270799,,21.02321434,-0.91905269,,,-0.50195566,10.0,,False,False,,,,,-5.85310769,False,8.0,3.10849298,21.07139827,0.75827355,1.4276165,-1.14562093,-4.76204171,162638000
2008-05-20,20.71999931,20.95999908,20.47750092,20.68499947,18.52804756,40702000,0.88553565,4.28105232,,21.01053579,-1.54939561,,,0.68586157,9.0,,False,False,,,,,-6.50847699,False,9.0,2.33259938,21.09744889,0.69150013,1.36658256,-1.95497296,-4.64429881,121936000
2008-05-21,20.67000008,20.85750008,20.12999916,20.21249962,18.10480881,41831600,0.86267853,4.26804475,,20.92928573,-3.42479969,,,1.21041009,8.0,,False,False,,,,,-8.64406952,False,10.0,3.59926248,21.03307972,0.62553731,1.27992555,-3.90137875,-4.9352329,80104400
2008-05-22,20.14249992,20.14999962,19.04000092,19.32749939,17.31209946,85283600,0.83035701,4.29624645,,20.83214283,-7.22270125,,,1.10894123,7.0,,False,False,,,,,-12.64407056,False,11.0,5.74310562,20.91227599,0.55482275,1.15824086,-7.57821197,-5.48123845,-5179200
2008-05-23,18.95999908,19.32749939,18.78000069,19.08749962,17.0971241,42196400,0.78589262,4.11731572,,20.67660713,-7.68553324,,,0.06408018,6.0,,False,False,,,,,-13.72881528,False,12.0,2.86836261,20.82682444,0.46815395,1.02403003,-8.35136832,-5.86746017,-47375600
2008-05-27,19.22999954,19.73500061,18.59000015,19.68499947,17.63231659,62776400,0.80696406,4.09938572,,20.51964283,-4.06753359,,,-0.47075454,5.0,,False,False,,,,,-11.028251,False,13.0,5.81661412,20.65452678,0.37375702,0.88125635,-4.69401852,-6.64620665,15400800
2008-05-28,20.07250023,20.48749924,19.88750076,20.47999954,18.34441757,52996000,0.82303551,4.01872818,,20.4021428,0.38161063,,,-1.09381868,5.0,,True,False,,,,,-7.43503032,False,14.0,2.92968011,20.45992422,0.29657519,0.74938333,0.09812024,-7.52576626,68396800
2008-05-29,20.85750008,21.73749924,20.75250053,21.3125,19.09011269,100613200,0.84482125,3.96397067,,20.3655356,4.64983794,,,11.18477057,5.0,,True,False,,,,,-3.67231638,False,15.0,4.62169479,20.39928879,0.26936543,0.63839258,4.47668161,-7.79982467,169010000
2008-05-30,21.50499916,21.88999939,21.45249939,21.59000015,19.33867645,72016000,0.80071395,3.70872599,,20.4280356,5.68808757,,,0.22328727,5.0,,True,False,,,,,-2.41807841,False,16.0,2.0264011,20.43690437,0.25803783,0.54623783,5.64222329,-7.62981074,241026000
2008-06-02,21.55249977,21.73749924,21.14999962,21.51749992,19.27372932,36856000,0.72874955,3.38677611,,20.50249985,4.95061616,,,-0.12965191,5.0,,True,False,,,,,-2.74576306,False,17.0,2.73033401,20.49957608,0.25072325,0.46876603,4.96558484,-7.34654878,204170000
2008-06-03,21.75250053,21.98749924,21.50749969,21.88999939,19.60739517,48411600,0.71464239,3.26469807,,20.59499986,6.28793173,,,0.27013114,5.0,,True,False,,,,,-1.06214965,False,18.0,2.19278006,20.57906084,0.24499318,0.39097628,6.37025452,-6.98729566,252581600
2008-06-04,21.77000046,22.02499962,21.31999969,21.37000084,19.14161301,40684400,0.71321378,3.33745324,,20.65303557,3.47147645,,,-0.44791442,6.0,,True,False,,,,,-3.41242559,False,19.0,3.29901683,20.62733561,0.24173435,0.31825786,3.6003934,-6.76910459,211897200
2008-06-05,21.61499977,21.80999947,21.39749908,21.80999947,19.53572845,27059600,0.71214226,3.26520991,,20.74214268,5.14824724,,,0.48301373,7.0,,True,False,,,,,-1.42373123,False,20.0,1.89133605,20.67120471,0.24176415,0.2600282,5.50908752,-6.57082618,238956800
2008-06-06,21.47500038,21.49749947,20.88750076,20.91250038,18.73180962,41748000,0.74964224,3.58466096,,20.7649998,0.7103327,,,-0.86202436,8.0,,True,False,,,,,-5.48022426,False,21.0,2.91690947,20.70144412,0.23957922,0.23440694,1.01952435,-6.43415088,197208800
2008-06-09,21.0,21.23749924,20.13999939,20.53499985,18.39368439,45240000,0.78178515,3.80708621,,20.74392836,-1.00717913,,,-2.41789774,8.0,,False,False,,,,,-7.18644137,False,22.0,5.34453302,20.68832675,0.21612207,0.21988295,-0.74112762,-6.49343841,151968800
2008-06-10,20.07500076,20.71750069,19.90250015,20.07749939,17.9838829,36048400,0.80553532,4.0121297,,20.7005355,-3.00975843,,,1.988305,8.0,,False,False,,,,,-9.25424005,False,23.0,4.05927311,20.66486925,0.18059029,0.21019544,-2.84235943,-6.59946102,115920400
2008-06-11,20.25,20.25,19.39999962,19.43499947,17.40838623,56996400,0.81428528,4.18978801,,20.64499978,-5.86098486,,,0.94732733,8.0,,False,False,,,,,-12.1581945,False,24.0,4.37355495,20.60585253,0.14397211,0.20523357,-5.68213844,-6.86620323,58924000
2008-06-12,19.73749924,20.19249916,19.63750076,19.88999939,17.81593132,44605600,0.78464249,3.94490958,,20.68517835,-3.84419677,,,-0.34410396,8.0,,False,False,,,,,-10.10169767,False,25.0,2.79033894,20.69427634,0.1201401,0.20216789,-3.88647053,-6.46654761,103529600
2008-06-13,20.06500053,20.45249939,20.03750038,20.38249969,18.25708389,30689200,0.78571401,3.85484619,,20.77767835,-1.90193847,,,-0.50524425,8.0,,False,False,,,,,-7.87570759,False,26.0,2.03605551,20.7751791,0.11350787,0.20256626,-1.89013727,-6.10088543,134218800
2008-06-16,20.37000084,20.875,20.27499962,20.81749916,18.64672661,34384000,0.74678544,3.58729658,,20.85857119,-0.1969072,,,-0.89647026,8.0,,False,False,,,,,-5.90960831,False,27.0,2.88219241,20.90415529,0.13881881,0.20535685,-0.41454019,-5.51794221,168602800
2008-06-17,21.02499962,21.24500084,20.92000008,21.16749954,18.96022606,33277600,0.71999986,3.40144029,,20.90767833,1.24270714,,,-7.31113108,8.0,,True,False,,,,,-4.32768568,False,28.0,1.53537626,20.96534659,0.15785432,0.19686757,0.96422423,-5.24137134,201880400
2008-06-18,20.93000031,21.17499924,20.86000061,20.96500015,18.77884674,33724000,0.65267835,3.11318077,,20.88285691,0.39335249,,,-0.68347128,8.0,,True,False,,,,,-5.24293716,False,29.0,1.50249761,20.91509747,0.15292955,0.18160239,0.23859645,-5.468486,168156400
2008-06-19,20.87000084,21.10000038,20.40500069,21.06749916,18.87065506,36925200,0.66107123,3.13787236,,20.84553541,1.06480233,,,1.70699269,8.0,,True,False,,,,,-4.77966481,False,30.0,3.29891882,20.81515891,0.13635811,0.16652346,1.21229079,-5.92018573,205081600
2008-06-20,20.74250031,21.125,20.6875,20.89249992,18.71390152,42546800,0.65035697,3.11287293,,20.80089256,0.44040113,,,-0.58640104,8.0,,True,False,,,,,-5.57062181,False,31.0,2.0940529,20.77823831,0.1208636,0.1596554,0.54991004,-6.0870585,162534800
2008-06-23,20.96249962,21.08749962,20.25499916,20.26499939,18.1518383,30141200,0.67553561,3.33350916,,20.68482113,-2.02961262,,,-5.60855449,7.0,,False,False,,,,,-8.40678242,False,32.0,4.10807048,20.67239191,0.11354795,0.15603334,-1.97070818,-6.56546031,132393600
2008-06-24,20.01499939,20.73500061,19.62750053,20.66500092,18.51013184,49891200,0.70428562,3.40810835,,20.63446399,0.14798991,,,-1.07291535,7.0,,True,False,,,,,-6.59886592,False,33.0,5.3593033,20.57475276,0.11862016,0.15760692,0.43863545,-7.00676721,182284800
2008-06-25,20.84000015,21.10499954,20.46500015,20.51499939,18.37577057,50711600,0.71857139,3.50266347,,20.54196399,-0.13126591,,,-1.88699233,6.0,,False,False,,,,,-7.27683892,False,34.0,3.11966565,20.53311322,0.13036479,0.15322661,-0.08821765,-7.1949685,131573200
2008-06-26,20.14999962,20.18499947,19.50499916,19.77499962,17.71293831,76562800,0.7248215,3.66534267,,20.46071393,-3.35137041,,,24.53115554,5.0,,False,False,,,,,-10.62147065,False,35.0,3.43868682,20.4033205,0.15772299,0.15284687,-3.07950305,-7.78160228,55010400
2008-06-27,19.70000076,20.71750069,19.63750076,20.64999962,18.49668694,176022800,0.7235715,3.5039783,,20.4689282,0.88461602,,,-1.2639565,6.0,,True,False,,,,,-6.66666839,False,36.0,5.23002394,20.37244086,0.18229392,0.15870562,1.36242269,-7.92117125,231033200
2008-06-30,20.50250053,20.70999908,20.07500076,20.32749939,18.20781708,49301200,0.7107142,3.4963189,,20.48678534,-0.77750585,,,-1.87891902,6.0,,False,False,,,,,-8.12429654,False,37.0,3.12383884,20.37909883,0.20053355,0.16763229,-0.25319784,-7.89107874,181732000
2008-07-01,19.90999985,20.35250092,19.79999924,20.35250092,18.23022079,44921600,0.6894643,3.38761462,,20.55232116,-0.97225148,,,0.25047481,6.0,,False,False,,,,,-8.0112953,False,38.0,2.71466234,20.41933746,0.21108412,0.17560873,-0.32731987,-7.7092092,226653600
2008-07-02,20.47500038,20.60000038,19.82500076,19.85499954,17.78458977,33804000,0.69071429,3.47879278,,20.54982117,-3.38115658,,,2.47765641,6.0,,False,False,,,,,-10.25988907,False,39.0,3.90329709,20.43572661,0.21876865,0.18246522,-2.84172457,-7.63513399,192849600
2008-07-03,19.84000015,19.95249939,19.3125,19.51749992,17.48228645,28738800,0.69624996,3.56731121,,20.48803547,-4.73708449,,,0.40102488,6.0,,False,False,,,,,-11.78531108,False,40.0,3.27910538,20.40834788,0.22310429,0.19005025,-4.36511552,-7.75887962,164110800
2008-07-07,19.625,19.98500061,18.5,18.90500069,16.93365479,79944400,0.75946426,4.01726652,,20.35142844,-7.10725421,,,0.50034356,6.0,,False,False,,,,,-14.55366921,False,41.0,6.943255706002774,20.26391952,0.22436033,0.20650738,-6.70610064,-8.41166317,84166400
2008-07-08,18.72249985,19.875,18.0625,19.76499939,17.70397758,95796400,0.85839272,4.34299389,,20.25124986,-2.40108868,,,-0.66216367,5.0,,False,False,,,,,-10.66666943,False,42.0,6.943255706002774,20.11093399,0.22383914,0.2340158,-1.72013196,-9.1031232,179962800
2008-07-09,19.75,19.77499962,18.85000038,18.96750069,16.98963547,55322000,0.90196419,4.75531385,,20.10857133,-5.67454853,,,1.36332317,4.0,,False,False,,,,,-14.27118334,False,43.0,4.87675868,20.01627963,0.22631481,0.26516998,-5.23962973,-9.53093955,124640800
2008-07-10,18.94000053,19.40500069,18.47249985,19.3125,17.29865837,52812000,0.91892856,4.75820611,,19.98321424,-3.35638819,,,-0.4085189,3.0,,False,False,,,,,-12.71186441,False,44.0,4.82848331,19.92235274,0.23843381,0.29968291,-3.06114819,-9.95546784,177452800
2008-07-11,18.89999962,19.36249924,18.5,18.63750076,16.69405746,54645200,0.94928564,5.09341706,,19.82214287,-5.97635744,,,0.78059185,2.0,,False,False,,,,,-15.76270842,False,45.0,4.62776232,19.8071984,0.25375475,0.33569724,-5.90541687,-10.47593945,122807600
2008-07-14,19.02249908,19.04500008,18.125,18.14500046,16.25289726,42679600,0.95553562,5.26610963,,19.67071438,-7.75627103,,,0.29782583,2.0,,False,False,,,,,-17.9886985,False,46.0,5.07026758,19.71699563,0.27587341,0.3675462,-7.97279263,-10.88363556,80128000
2008-07-15,17.81500053,17.82749939,16.82250023,17.10499954,15.32135105,84268800,0.97089277,5.67607598,,19.41642857,-8.998782350740818,,,0.53482278,1.0,,False,False,,,,,-22.68926761,False,47.0,5.87547026,19.45881143,0.32807514,0.40741763,-8.35210439785669,-12.05056981,-4140800
2008-07-16,17.08250046,18.13999939,16.62750053,18.05750084,16.17452431,92448800,1.03321416,5.72180043,,19.24089296,-6.15040122,,,-0.48335499,1.0,,False,False,,,,,-18.384177,False,48.0,6.943255706002774,19.21713752,0.39485054,0.45307512,-6.03438819,-13.14288129,88308000
2008-07-17,18.42499924,18.76499939,17.83749962,18.76499939,16.80825043,67268800,1.02732127,5.47466722,,19.16875008,-2.1062964,,,-0.65753512,1.0,,False,False,,,,,-15.18644344,False,49.0,4.94271144,19.11536397,0.4557057,0.49327414,-1.83289514,-13.60287473,155576800
2008-07-18,18.55999947,18.62249947,18.03000069,18.35000038,16.43652725,46632000,1.00267833,5.46418695,,19.00446442,-3.44373841,,,0.63497332,0.0,,False,False,,,,,-17.06214517,False,50.0,3.22887611,18.81230149,0.53481695,0.55506289,-2.45744047,-14.97264862,108944800
2008-07-21,18.47750092,18.73500061,17.89249992,17.97500038,16.10062981,52937200,1.01749992,5.66063923,,18.83642878,-4.57320444,,,0.32797672,0.0,,False,False,,,,,-18.75706042,False,51.0,4.68706909,18.68107787,0.59765251,0.60979672,-3.77963996,-15.56574976,56007600
2008-07-22,17.39999962,18.55750084,16.97500038,18.51250076,16.58207893,65408000,1.09107127,5.89370004,,18.7050002,-1.02913355,,,-0.77496445,0.0,,False,False,,,,,-16.32768017,False,52.0,6.943255706002774,18.55163502,0.64162517,0.66260802,-0.21094777,-16.15080216,121415600
2008-07-23,18.375,18.75,18.14999962,18.3125,16.40294266,49942800,1.07857132,5.88980925,,18.59482166,-1.51828107,,,0.47530033,0.0,,False,False,,,,,-17.23163842,False,53.0,3.2764526,18.48317565,0.65991571,0.70740473,-0.92341088,-16.46022303,71472800
2008-07-24,18.22999954,18.43250084,17.48999977,17.52000046,15.69307613,36625600,1.10017858,6.196277621379681,,18.45214312,-5.05167698,,,2.32723438,0.0,,False,False,,,,,-20.81355725,False,54.0,5.37957217,18.41881002,0.65627222,0.7421962,-4.879846,-16.75114115,34847200
2008-07-25,17.63500023,18.08749962,17.26749992,17.98999977,16.11406708,38690800,1.05267852,5.85146487,,18.38678592,-2.15799622,,,-0.57281587,0.0,,False,False,,,,,-18.68926657,False,55.0,4.55808619,18.32125235,0.64822817,0.77617086,-1.80802368,-17.19207976,73538000
2008-07-28,18.10250092,18.39999962,17.5625,17.63750076,15.79832268,35699200,0.98303563,5.57355402,,18.23482173,-3.27571596,,,0.51794333,0.0,,False,False,,,,,-20.28248243,False,56.0,4.74840302,18.18753454,0.64138297,0.8068265,-3.02423494,-17.79645407,37838800
2008-07-29,17.75749969,18.99250031,17.75250053,18.99250031,17.01202774,49040400,1.01374994,5.33763287,,18.23660742,4.14492056,,,-2.26534798,1.0,,True,False,,,,,-14.15819071,False,57.0,6.52889167,18.13985862,0.61978052,0.82429814,4.70037666,-18.01193842,86879200
2008-07-30,19.3125,19.72500038,18.56749916,19.61249924,17.56738472,76089200,1.0298214,5.25084225,,18.25803593,7.41845021,,,0.78976897,2.0,,True,False,,,,,-11.35593565,False,58.0,5.90185476,18.18987331,0.57486704,0.81916612,7.82097765,-17.78588334,162968400
2008-07-31,19.05500031,19.53750038,17.87249947,18.26499939,16.36039734,148888800,1.09250001,5.98138539,,18.23142869,0.18413641,,,-0.97517859,3.0,,True,False,,,,,-17.44633044,False,59.0,6.943255706002774,18.21208974,0.51313763,0.79501235,0.29051937,-17.6854701,14079600
2008-08-01,18.32500076,18.52499962,17.58749962,17.93250084,16.06255722,61715600,1.09375,6.09926083,,18.21625015,-1.55767134,,,-9.4593337,3.0,,False,False,,,,,-18.94914875,False,60.0,5.22793786,18.18799726,0.43142655,0.75707487,-1.40475289,-17.79436268,-47636000
2008-08-04,17.94000053,18.39999962,17.875,18.125,16.23499489,42686000,1.03678567,5.7201968,,18.28910732,-0.89729542,,,-0.42395074,3.0,,False,False,,,,,-18.07909605,False,61.0,2.89654962,18.27661254,0.35250938,0.71013592,-0.82954397,-17.39384164,-4950000
2008-08-05,18.29999924,18.55750084,18.07999992,18.39999962,16.48131752,34354800,0.96285725,5.23291993,,18.31357152,0.47193469,,,-1.52595241,4.0,,True,False,,,,,-16.83615992,False,62.0,2.59511373,18.35621714,0.28333396,0.65801332,0.23851578,-17.0340468,29404800
2008-08-06,18.20000076,18.20249939,17.76749992,17.87000084,16.00657845,40924000,0.94178581,5.27020575,,18.24964305,-2.080272,,,-5.40796583,4.0,,False,False,,,,,-19.23163462,False,63.0,2.43424424,18.32612424,0.20200349,0.60005729,-2.4889245,-17.17005995,-11519200
2008-08-07,17.69499969,17.8125,17.33499908,17.375,15.56319523,43847200,0.92750032,5.33813132,,18.18000017,-4.42794368,,,1.12854073,4.0,,False,False,,,,,-21.46892655,False,64.0,2.74820671,18.27943639,0.15690807,0.53566994,-4.94783519,-17.38107848,-55366400
2008-08-08,17.44249916,18.21249962,17.27750015,18.14999962,16.25738335,36354400,0.93410737,5.1465972,,18.19250011,-0.23361548,,,-0.94724064,4.0,,False,False,,,,,-17.96610342,False,65.0,5.15151232,18.26580924,0.1202933,0.46461365,-0.63402403,-17.44267011,-19012000
2008-08-11,18.11000061,19.125,17.98749924,18.69750023,16.74779701,55289200,0.90232168,4.82589474,,18.20571436,2.70127201,,,-12.56289835,5.0,,True,False,,,,,-15.49152439,False,66.0,6.08370504,18.3125551,0.09637619,0.37872039,2.10208312,-17.23138938,36277200
2008-08-12,18.54999924,18.70000076,18.14999962,18.20000076,16.30217552,33734400,0.89875031,4.93818828,,18.1976787,0.0127602,,,-0.99527622,6.0,,True,False,,,,,-17.74010955,False,67.0,3.02198418,18.30804228,0.07795381,0.30372469,-0.59013146,-17.25178631,2542800
