Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-09-26,4.30729198,4.26589971,4.26606786,4.26573156,-0.95707764,0.96488525,3.49121791,-2.3190174,0.90688915,0.48603362,22.69074833,0.77576823,12.99811461,13.0,12.0,1,1,0.82412627,0.80598849,-0.60094691,0,3.0,0.60458012,0.03525233,0.04121505,0.6786661,-1.27098725,0.007176,0.00486042,0.0643742,0.00121647,0.0,0.00120475,0.01109741,4.313244,4.22743057,0,1,4.25703125,0,0.81018659,53.03041232,0,0,0,0,12225.37307739,3.0,6.0,8.0,-0.10990128,1.81206158,2.0,0.0,9.0,3.0,0,0,0.0,2852.09210806
1997-09-29,4.328125,4.27182593,4.27199335,4.2716585,-1.29690446,1.30464119,3.49121791,-2.3190174,0.88533241,0.85825748,23.05687424,0.77412014,0.76583975,13.0,13.0,1,1,0.8214857,0.80377905,-0.12018498,0,4.0,0.48134043,0.03554163,0.04243394,1.06855293,-1.17616991,0.01030087,0.00483669,0.06003631,0.00486042,-0.01201916,0.0012033,-0.00243888,4.313988,4.2342014,0,1,4.26640625,0,0.82924608,60.0,0,0,0,0,14374.78065491,3.0,7.0,9.0,-0.59264127,2.00890436,3.0,0.0,6.0,3.0,0,0,0.0,3337.31279571
1997-09-30,4.33333302,4.27768374,4.277796,4.27757149,-1.2816235,1.28680459,3.49121791,-2.3190174,0.78124639,0.73509649,22.96822483,0.77776596,-0.14350121,14.0,14.0,1,1,0.82103068,0.80540575,0.0,1,0.0,0.36057695,0.03542486,0.04361007,0.91947754,-0.91110018,0.00138883,0.0012033,0.05394162,0.00483669,0.00121647,0.0,0.01100244,4.31473201,4.24184027,0,1,4.27604165,0,0.82800911,76.92323944,1,0,0,0,13024.20501709,4.0,7.0,10.0,-0.66014362,1.90828445,4.0,0.0,6.0,3.0,0,0,0.0,3009.20260323
1997-10-01,4.328125,4.28248767,4.28256415,4.28241119,-1.05266939,1.05620347,3.49121791,-2.3190174,0.704827,0.44030044,22.5713426,0.778045,-0.40103041,14.0,15.0,1,1,0.82289966,0.80880312,-0.12018498,0,1.0,0.2406592,0.03463304,0.04473404,0.5624376,-0.67880473,0.00196751,-0.00120185,0.05033811,0.0012033,0.00486042,-0.01201916,0.0,4.313988,4.2470486,0,1,4.2833333,0,0.82160192,71.73939869,1,0,0,0,-2456.1000824,4.0,7.0,9.0,-0.54069617,1.56817667,0.0,1.0,6.0,3.0,0,0,0.0,-566.79236829
1997-10-02,4.3125,4.28534599,4.28541216,4.28527982,-0.62812383,0.63119257,3.49121791,-2.3190174,0.68149922,0.00862686,21.90947281,0.77466704,-0.98040689,14.0,16.0,1,1,0.82709579,0.81346581,-0.48076193,0,2.0,0.84540326,0.03372761,0.04560575,-0.00134807,-0.47942033,-0.00104175,-0.00361011,0.0453234,-0.00120185,0.00483669,0.00121647,0.00362757,4.31101186,4.25,0,1,4.2895833,0,0.79868803,60.00018311,0,0,0,0,-45450.0,3.0,6.0,8.0,-0.10011952,1.15919686,0.0,2.0,6.0,3.0,0,0,0.0,-10501.08303249
1997-10-03,4.3125,4.28793209,4.2879837,4.28788047,-0.5684938,0.57088771,3.49121791,-2.3190174,0.70737914,-0.07757952,21.69803978,0.77224143,-9.99279097,13.0,17.0,0,1,0.82877971,0.81463213,-0.48076193,0,3.0,1.2077221,0.03288837,0.04595971,-0.1569439,-0.32432704,-0.00243058,0.0,0.03937194,-0.00361011,0.0012033,0.00486042,0.00120475,4.31547615,4.25416667,0,1,4.2955729,0,0.79029172,63.1579201,0,0,0,0,0.0,2.0,5.0,8.0,-0.16557014,0.97381135,0.0,0.0,6.0,3.0,0,0,0.0,0.0
1997-10-06,4.33333302,4.29225598,4.29230757,4.29220439,-0.94674102,0.9491221,1.98038032,-2.3190174,0.68680905,0.36187548,22.07959905,0.76811192,-5.66457492,13.0,18.0,1,1,0.82600577,0.81226959,0.0,1,0.0,1.08173085,0.03062441,0.04587867,0.31313746,-0.31215997,-0.00393514,0.00483084,0.04018754,0.0,-0.00120185,0.00483669,0.0012033,4.32217257,4.259375,0,1,4.29791665,0,0.80461382,57.57565669,0,0,0,0,56724.13444519,2.0,5.0,8.0,-0.49028127,1.40558183,1.0,0.0,6.0,3.0,0,0,0.0,13153.42248004
1997-10-07,4.42708302,4.30509665,4.30522566,4.30496765,-2.75254276,2.75837091,2.64654611,-2.3190174,0.86554269,2.33037574,24.51429325,0.77078301,5.43971721,13.0,19.0,1,1,0.81177608,0.79446522,0.0,1,0.0,3.76471333,0.0294133,0.04687927,2.09068625,-2.04787168,-0.00393514,0.02163462,0.04843584,0.00483084,-0.00361011,0.0012033,0.0,4.33928558,4.2675347,0,1,4.30624995,0,0.88853742,72.54906185,1,0,0,0,347625.0,2.0,6.0,9.0,-2.10387804,3.40703561,2.0,0.0,6.0,3.0,0,0,0.0,80221.15973114
1997-10-08,4.61979198,4.33506764,4.33549604,4.33463924,-6.15386903,6.17241526,6.99950196,-1.20191583,1.08712856,6.26391506,29.68263677,0.78508732,1.68794209,13.0,20.0,1,1,0.78198454,0.76024197,0.0,1,0.0,3.94587097,0.03092496,0.04819588,6.06508468,-5.71826695,0.0097222,0.04352956,0.07928556,0.02163462,0.0,-0.00120185,-0.01201916,4.38095229,4.28229167,0,1,4.32786455,0,1.0749987,83.52950807,1,0,0,0,396595.05844116,3.0,7.0,9.0,-5.07043798,7.2558463,3.0,0.0,6.0,3.0,0,0,0.0,89583.8313982
1997-10-09,4.49479198,4.35027948,4.3508402,4.34971876,-3.20263501,3.22758489,6.99950196,-2.70574953,1.33255821,3.10634104,25.95185315,0.79071606,-0.50408953,13.0,21.0,1,1,0.80727976,0.7806286,-2.70574953,0,1.0,3.36037763,0.0341992,0.04961637,2.78728861,-5.34408312,0.01608802,-0.0270575,0.08361518,0.04352956,0.00483084,-0.00361011,0.00121647,4.40401786,4.29322917,0,1,4.34140625,0,0.94405049,64.81486819,0,0,0,0,-257550.0,3.0,6.0,8.0,-1.78450289,4.645717,0.0,1.0,6.0,3.0,0,0,0.0,-55749.26335663
1997-10-10,4.47395802,4.36205839,4.36267118,4.3614456,-2.48743585,2.51482956,6.99950196,-3.16926306,1.3969718,2.39250177,25.15342727,0.79464091,-0.22980068,13.0,22.0,1,1,0.81298899,0.78504955,-3.15672155,0,2.0,1.04772999,0.0365044,0.05032444,2.21550871,-5.25578782,0.01608789,-0.00463514,0.08686495,-0.0270575,0.02163462,0.0,0.00486042,4.42485115,4.3034722,0,1,4.3515625,0,0.92080408,62.16216216,0,0,0,0,-18550.56610107,3.0,5.0,7.0,-1.01013232,3.99213307,0.0,2.0,4.0,3.0,0,0,0.0,-4127.12449537
1997-10-13,4.52083302,4.37717978,4.3778691,4.37649046,-3.16233571,3.19283084,6.99950196,-3.16926306,1.44832036,3.14913279,26.23112591,0.80141919,0.31625098,13.0,23.0,1,1,0.80668084,0.77771444,-2.14206547,0,3.0,0.34562214,0.03867436,0.05075835,3.16866365,-5.14761841,0.01516202,0.0104773,0.09185774,-0.00463514,0.04352956,0.00483084,0.00483669,4.454613,4.3161458,0,1,4.3645833,0,0.96677351,65.0,0,0,0,0,14962.5,3.0,5.0,8.0,-1.71533493,4.63983162,1.0,0.0,4.0,3.0,1,0,1.5204607,3344.35413751
1997-10-14,4.53645802,4.39234914,4.39306285,4.39163542,-3.16094984,3.19241562,6.99950196,-3.16926306,1.45153364,3.07691798,26.42563582,0.81279938,-0.02293165,13.0,24.0,1,1,0.80549415,0.77646348,-1.80384678,0,4.0,1.49255143,0.04035766,0.05062077,3.36265963,-4.99842635,0.01828709,0.00345622,0.0983955,0.0104773,-0.0270575,0.02163462,0.0012033,4.48660701,4.32934024,0,1,4.3760416,0,0.9809508,71.68137721,1,0,0,0,7950.0,3.0,5.0,9.0,-1.69297527,4.66039018,2.0,0.0,4.0,3.0,0,0,0.0,1758.52546928
1997-10-15,4.63020802,4.41500236,4.41588234,4.41412238,-4.62885622,4.66686661,6.99950196,-3.16926306,1.59890837,4.62339779,28.77571611,0.83003524,0.50260677,13.0,25.0,1,1,0.79253301,0.76055484,0.0,1,0.0,2.58718365,0.04123617,0.0503564,5.31238221,-5.04440418,0.02395831,0.0206659,0.11206486,0.00345622,-0.00463514,0.04352956,-0.00120185,4.52901772,4.34427077,0,1,4.3921874,0,1.07299524,75.38459155,1,0,0,0,51750.0,3.0,6.0,9.0,-3.0124888,6.28323403,3.0,0.0,4.0,3.0,0,0,0.0,11407.57829651
1997-10-16,4.60416698,4.43301804,4.43397097,4.43206511,-3.6965647,3.73795899,6.99950196,-3.16926306,1.68875428,3.5388698,27.79230255,0.84394893,-0.2345738,13.0,26.0,1,1,0.79940729,0.7656322,-0.562416,0,1.0,1.80996844,0.04083969,0.05038702,4.60915587,-4.94370863,0.03414349,-0.00562416,0.12026156,0.0206659,0.0104773,-0.0270575,-0.00361011,4.55431543,4.35815967,0,1,4.4062499,0,1.04619711,71.75574546,1,0,0,0,-6374.84436035,3.0,6.0,8.0,-2.05958785,5.37493584,0.0,1.0,4.0,3.0,0,0,0.0,-1376.79437708
1997-10-17,4.53645802,4.44286947,4.44387104,4.4418679,-2.04095302,2.08510953,6.99950196,-3.16926306,1.84517289,1.67597312,25.67408233,0.8519809,-0.52641007,13.0,27.0,1,1,0.81416074,0.77725728,-2.02474705,0,2.0,1.83696212,0.03935993,0.05048121,2.9672788,-4.84816721,0.04062498,-0.01470602,0.12214627,-0.00562416,0.00345622,-0.00463514,0.0,4.54241058,4.369618,0,1,4.41666656,0,0.97755462,64.28568626,0,0,0,0,-22100.20751953,3.0,6.0,7.0,-0.22164473,3.90441781,0.0,2.0,4.0,3.0,0,0,0.0,-4800.0447407
1997-10-20,4.578125,4.45575095,4.45675916,4.45474274,-2.65099452,2.69503919,6.99950196,-3.16926306,1.87713608,2.2093044,26.57544282,0.86225251,0.31822186,13.0,28.0,1,1,0.80881402,0.7712713,-1.1248526,0,3.0,1.02389078,0.03876803,0.05115829,3.58264257,-4.54467569,0.04097226,0.00918492,0.12557294,-0.01470602,0.0206659,0.0104773,0.00483084,4.55431529,4.37934024,0,1,4.42890615,0,1.01720175,65.98639541,0,0,0,0,28850.22010803,3.0,6.0,7.0,-0.75650013,4.58953358,1.0,0.0,4.0,3.0,0,0,0.0,6359.63564742
1997-10-21,4.59895802,4.46938972,4.47038791,4.46839152,-2.79563556,2.83904514,6.99950196,-3.16926306,1.9252589,2.23287676,26.89469938,0.87428002,0.01066958,13.0,29.0,1,1,0.80730757,0.76880239,-0.67491568,0,4.0,1.01925262,0.03824025,0.05221693,3.85854322,-4.36503224,0.02557875,0.00455056,0.12893456,0.00918492,-0.00562416,0.00345622,0.02163462,4.57217244,4.39062494,0,1,4.4421874,0,1.03565711,67.33329183,0,0,0,0,16649.74594116,3.0,6.0,8.0,-0.89643879,4.73824191,2.0,0.0,4.0,3.0,0,0,0.0,3636.80457418
1997-10-22,4.67708302,4.48917003,4.49018715,4.48815291,-3.99599206,4.03948582,6.99950196,-3.16926306,2.00445885,3.37115215,28.77274233,0.89250916,0.50977977,13.0,30.0,1,1,0.79660645,0.75651727,0.0,1,0.0,2.00445448,0.03933489,0.05432469,5.09265278,-4.84586947,-0.01342602,0.01698754,0.13323884,0.00455056,-0.01470602,0.0206659,0.04352956,4.59449387,4.40694437,0,1,4.46197906,0,1.11217563,71.60489501,1,0,0,0,39281.25,3.0,6.0,9.0,-1.9361877,6.09929017,3.0,0.0,4.0,3.0,1,0,2.62855729,8541.33694374
1997-10-23,4.64583302,4.50409031,4.50505531,4.50312532,-3.030193,3.07173536,6.99950196,-3.16926306,2.21012627,2.14297057,27.63962386,0.90855825,-0.36432102,14.0,31.0,1,1,0.80555703,0.76135451,-0.66815149,0,1.0,3.13900683,0.04376895,0.05846139,3.55872629,-4.08162396,0.01562489,-0.00668151,0.13255313,0.01698754,0.00918492,-0.00562416,-0.0270575,4.61011887,4.42100687,0,1,4.47994781,0,1.07862777,69.04758012,0,0,0,0,-24075.0,3.0,6.0,9.0,-0.9295397,5.17238866,0.0,1.0,4.0,3.0,0,0,0.0,-5147.43910264
1997-10-24,4.70833302,4.523542,4.52439495,4.52268905,-3.90664941,3.94288098,6.99950196,-3.16926306,2.25190083,2.91103907,29.07784854,0.92747938,0.358413,14.0,32.0,1,1,0.79724528,0.75220726,0.0,1,0.0,1.43804644,0.05177291,0.06549617,3.91312919,-3.76576975,0.02361113,0.01345292,0.13536392,-0.00668151,0.00455056,-0.01470602,-0.00463514,4.62127958,4.4355902,0,1,4.49999986,0,1.1384399,70.45451708,1,0,0,0,51150.0,4.0,7.0,9.0,-1.90808393,5.94144646,1.0,0.0,4.0,3.0,1,0,4.62962257,11009.8662242
1997-10-27,4.3125,4.50344276,4.50468282,4.50220271,4.45641311,-4.39890338,6.99950196,-8.40707346,2.87267397,-5.57184469,18.03573155,0.91340946,-2.91403982,13.0,33.0,0,1,0.87592783,0.81847435,-8.40707346,0,1.0,5.8430965599818485,0.06168247,0.07347604,-5.49193872,-3.08453554,0.0184028,-0.049502785634501535,0.13644884,0.01345292,0.01698754,0.00918492,0.0104773,4.57961287,4.4373263,0,1,4.49921861,0,0.74124259,45.29916202,0,0,0,0,-218024.8249054,3.0,6.0,8.0,7.17292108,-1.68239541,0.0,1.0,4.0,3.0,0,0,0.0,-46306.16062847
1997-10-28,4.5,4.50311488,4.50442158,4.50180818,0.09825732,-0.04018178,6.99950196,-8.40707346,2.89352205,-1.28131542,22.952132,0.89844664,-0.77003748,12.0,34.0,0,1,0.84225987,0.78438943,-4.42477231,0,2.0,5.8430965599818485,0.06508647,0.07660984,-0.86537158,-3.59047165,0.01030095,0.04347826,0.13075512,-0.049502855272812174,-0.00668151,0.00455056,0.00345622,4.57440458,4.4437499,0,1,4.50755196,0,0.92508873,45.06436588,0,0,0,0,287550.0,3.0,6.0,8.0,2.86035285,2.72191374,1.0,0.0,4.0,3.0,0,0,0.0,66678.26086957
1997-10-29,4.52604198,4.50529841,4.5065565,4.50404033,-0.43051927,0.48611257,6.99950196,-8.40707346,2.80289662,-0.75861589,23.45548345,0.89450691,-0.40793978,11.0,35.0,0,1,0.83803754,0.78197961,-3.87166817,0,3.0,2.30150283,0.06723827,0.07835797,-0.279686,-3.60205662,-0.01134256,0.00578711,0.12376344,0.04347826,0.01345292,0.01698754,0.0206659,4.56696415,4.45104157,0,1,4.51744781,0,0.94783664,51.40186836,0,0,0,0,31937.88986206,3.0,6.0,9.0,2.33003478,3.24666661,2.0,0.0,4.0,2.0,0,0,0.0,7097.30885824
1997-10-30,4.44791698,4.49983352,4.50114677,4.49852026,1.19673508,-1.13768489,6.99950196,-8.40707346,2.91904034,-2.43184958,21.12659944,0.88665725,2.2056402,10.0,36.0,0,1,0.8547729,0.79639209,-5.53096032,0,4.0,1.40515212,0.0655449,0.07716373,-1.42524366,-4.16507919,-0.00787046,-0.01726122,0.11538139,0.00578711,-0.04951184673709938,-0.00668151,-0.00562416,4.54538686,4.45520824,0,1,4.52421865,0,0.85540607,48.88891602,0,0,0,0,-450281.25,3.0,6.0,9.0,4.08560286,1.75118289,0.0,1.0,4.0,2.0,0,0,0.0,-99486.7594106
1997-10-31,4.49479198,4.49935337,4.50068702,4.49801971,0.13115268,-0.07181045,6.99950196,-8.40707346,2.9051525,-1.36336815,22.19599654,0.87857322,-0.43936987,9.0,37.0,0,1,0.84740894,0.78930589,-4.53538503,0,5.0,1.50638716,0.06266409,0.07501827,-0.34211086,-4.20766906,0.00370375,0.01053864,0.10445953,-0.01726122,0.04347826,0.01345292,-0.01470602,4.51934528,4.4607638,0,1,4.53333325,0,0.90063542,48.88891602,0,0,0,0,31275.0,3.0,7.0,9.0,3.06966034,2.86669721,1.0,0.0,4.0,2.0,0,0,0.0,7031.38123049
1997-11-03,4.58854198,4.50784752,4.50922113,4.50647392,-1.72867226,1.7885435,6.99950196,-8.40707346,2.92687109,0.61180289,24.51637688,0.87554871,-1.44874371,9.0,38.0,1,1,0.83237592,0.7738385,-2.54423446,0,6.0,2.49715521,0.05912373,0.07172009,1.64852888,-4.12476539,-0.00648149,0.02085747,0.09378458,0.01053864,0.00578711,-0.04950476096735847,0.00918492,4.51116085,4.46927077,0,1,4.5460937,0,0.99106881,52.08335876,0,0,0,0,114300.0,4.0,7.0,9.0,1.14892706,4.66614282,2.0,0.0,4.0,2.0,1,0,3.64707345,25429.43041473
1997-11-04,4.61979198,4.5185089,4.51982268,4.51719513,-2.16393527,2.22081123,6.99950196,-8.40707346,2.79433258,1.31354159,25.12829318,0.86785158,1.14700129,9.0,39.0,1,1,0.82712309,0.77123644,-1.8805176,0,7.0,1.24014208,0.05499346,0.06863542,2.24263143,-4.0327102,-0.01087956,0.00681044,0.09076472,0.02085747,-0.01726122,0.04347826,0.00455056,4.49851213,4.4788194,0,1,4.55572915,0,1.01863437,49.56143028,0,0,0,0,40800.0,4.0,7.0,9.0,0.70850404,5.09325054,3.0,0.0,4.0,2.0,0,0,0.0,8891.71334539
1997-11-05,4.58854198,4.52517872,4.52646799,4.52388945,-1.35280435,1.40899957,4.92653685,-8.40707346,2.77282438,0.65285452,24.06747802,0.8603553,-0.50298146,9.0,40.0,1,1,0.83374124,0.77828475,-2.54423446,0,8.0,1.248588,0.04982205,0.06615235,1.42031474,-3.90902869,-0.02777769,-0.00676437,0.0898684,0.00681044,0.01053864,0.00578711,0.01698754,4.5379467,4.48906247,0,1,4.55416665,0,0.98325633,49.34497852,0,0,0,0,-46387.5,3.0,6.0,9.0,1.44805096,4.20985488,0.0,1.0,4.0,2.0,0,0,0.0,-10041.03651313
1997-11-06,4.546875,4.52724503,4.52849113,4.52599893,-0.4043188,0.45913002,4.92653685,-8.40707346,2.70823206,-0.27741614,22.74984949,0.85534416,-1.42492796,8.0,41.0,0,1,0.84174727,0.78758263,-3.42919702,0,9.0,1.03092784,0.04306493,0.06408439,0.42007605,-3.83317084,-0.02280083,-0.00908066,0.08880566,-0.00676437,0.02085747,-0.01726122,-0.00668151,4.54464313,4.49774303,0,1,4.5567708,0,0.93648289,50.44644207,0,0,0,0,-80600.6149292,3.0,6.0,9.0,2.42315268,3.28660149,0.0,2.0,4.0,2.0,0,0,0.0,-17565.62655424
1997-11-07,4.43229198,4.51820188,4.51960839,4.51679537,1.97000579,-1.90653932,4.92653685,-8.40707346,2.97968857,-2.56787147,19.48597992,0.83964106,8.25638827,7.0,42.0,0,1,0.86671516,0.80712139,-5.86281875,0,10.0,3.17273773,0.03553633,0.06090945,-1.90190216,-4.03770989,-0.03888878,-0.02520039,0.09130419,-0.00908066,0.00681044,0.01053864,0.01345292,4.53125027,4.5019097,0,1,4.5546875,0,0.81733205,44.11765837,0,0,0,0,-229761.86256409,2.0,5.0,8.0,5.11101028,1.23446517,0.0,3.0,4.0,3.0,0,1,-3.51473231,-50531.8185708
1997-11-10,4.42708302,4.5095239,4.51097048,4.50807731,1.89486999,-1.8295183,4.92653685,-8.40707346,2.96638728,-2.41903266,19.17320954,0.82199969,-0.05796194,6.0,43.0,0,1,0.86877864,0.80945089,-5.97345173,0,11.0,0.82352229,0.02619799,0.05701254,-1.93223164,-4.12084434,0.04293986,-0.00117523,0.09544632,-0.02520039,-0.00676437,0.02085747,-0.04950158783504962,4.52827399,4.5052083,0,1,4.55,0,0.81147526,42.97872705,0,0,0,0,-1500.18310547,1.0,5.0,7.0,4.84862136,1.12423307,0.0,4.0,4.0,4.0,0,0,0.0,-338.46666932
