Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1996-12-12,3.125,3.125,3.03125,3.03125,1.93994808,552000,,,,,,,,,,,False,False,,,,,-11.55014377,False,9.0,3.09278351,,,,,,5930400
1996-12-13,3.01041698,3.01041698,2.9375,2.97916698,1.90661609,1448400,,,,,,,,,,,False,False,,,,,-13.06989148,False,10.0,2.44756286,,,,,,4482000
1996-12-16,2.97916698,2.98958302,2.89583302,2.89583302,1.85328376,1532400,,,,3.18377972,-9.04417789,,,,0.0,,False,False,,,,,-15.50152119,False,11.0,3.23741043,3.28019063,,,-9.051345105961945,-4.2862219,2949600
1996-12-17,2.91666698,3.04166698,2.91666698,3.04166698,1.94661486,5722800,0.11830378,3.8894388,,3.171875,-4.10508029,,,-0.54610797,0.0,,False,False,,,,,-11.2461831,False,12.0,4.10958861,3.23481454,,,-5.9709003,-5.6102662,8672400
1996-12-18,3.0625,3.08333302,3.0625,3.08333302,1.97328091,1424400,0.11309535,3.66795773,,3.15773807,-2.35627704,,,-0.42600951,0.0,,False,False,,,,,-10.03039607,False,13.0,0.67566544,3.22600166,,,-4.42246027,-5.86742012,10096800
1996-12-19,3.10416698,3.14583302,3.10416698,3.13541698,2.00661516,1364400,0.10639892,3.39345368,,3.13690478,-0.04742892,,,-0.97987125,0.0,,False,False,,,,,-8.51062054,False,14.0,1.32888324,3.21996937,,,-2.62587551,-6.04343819,11461200
1996-12-20,3.14583302,3.26041698,3.14583302,3.25,2.07994556,4774800,0.11160728,3.43407013,,3.12648814,3.95049825,,,-84.29302612,1.0,,True,False,,,,,-5.16716446,False,15.0,3.52566059,3.2141412,,,1.11565722,-6.21350031,16236000
1996-12-23,3.23958302,3.25,3.22916698,3.23958302,2.0732789,325200,0.10342271,3.19246981,,3.11458336,4.01336696,,,0.01591412,2.0,,True,False,,,,,-5.47112513,False,16.0,0.64307707,3.09677284,,,4.61158045,-9.63823081,15910800
1996-12-24,3.26041698,3.26041698,3.22916698,3.23958302,2.0732789,181200,0.09151793,2.8249909,,3.1168155,3.93887661,,,-0.01856056,3.0,,True,False,,,,,-5.47112513,False,17.0,0.96463032,3.08735775,,,4.93060002,-9.91295689,15729600
1996-12-26,3.21875,3.25,3.19791698,3.25,2.07994556,672000,0.08258935,2.54121089,,3.125,4.0,,,0.01551798,4.0,,True,False,,,,,-5.16716446,False,18.0,1.60255432,3.08897466,,,5.21290571,-9.86577654,16401600
1996-12-27,3.29166698,3.29166698,3.19791698,3.19791698,2.04661322,1422000,0.08184528,2.55933109,,3.13318457,2.06602624,,,-0.48349344,5.0,,True,False,,,,,-6.68691216,False,19.0,2.9315958,3.10063273,,,3.1375614,-9.52560195,14979600
1996-12-30,3.21875,3.21875,3.15625,3.16666698,2.0266118,1094400,0.07589286,2.3966163,,3.12872028,1.21285055,,,-0.41295492,6.0,,True,False,,,,,-7.59876635,False,20.0,1.97368401,3.10185697,,,2.08939406,-9.48987943,13885200
1996-12-31,3.16666698,3.17708302,3.15625,3.16666698,2.0266118,549600,0.07440472,2.34962239,,3.12723221,1.261012,,,0.03970931,7.0,,True,False,,,,,-7.59876635,False,21.0,0.65788463,3.10049648,,,2.1341907,-9.52957769,13335600
1997-01-02,3.16666698,3.16666698,3.125,3.14583302,2.01327944,1240800,0.06994043,2.2232722,,3.13020836,0.49915717,,,-0.60416145,8.0,,True,False,,,,,-8.20668769,False,22.0,1.32451355,3.10269078,,,1.39047798,-9.46554929,12094800
1997-01-03,3.15625,3.19791698,3.15625,3.16666698,2.0266118,626400,0.06696429,2.11466144,,3.139881,0.85308923,,,0.70905937,9.0,,True,False,,,,,-7.59876635,False,23.0,1.31579938,3.10566726,,,1.96414236,-9.37869774,12721200
1997-01-06,3.14583302,3.17708302,3.125,3.13541698,2.00661516,7567200,0.06398807,2.0408154,,3.15104171,-0.49585911,,,-1.58125117,9.0,,False,False,,,,,-8.51062054,False,24.0,1.66111926,3.12293878,0.06879732,,0.39956596,-8.87472611,5154000
1997-01-07,3.13541698,3.14583302,3.11458302,3.13541698,2.00661516,674400,0.05952379,1.89843288,,3.16815485,-1.03334179,,,1.08394232,9.0,,False,False,,,,,-8.51062054,False,25.0,0.99667764,3.13401719,0.05747525,,0.04466452,-8.55146558,4479600
1997-01-08,3.15625,3.15625,3.11458302,3.11458302,1.99328029,2052000,0.05208329,1.67223952,,3.17336314,-1.85229747,,,0.79253126,9.0,,False,False,,,,,-9.11854188,False,26.0,1.33780299,3.16554038,0.05116322,,-1.60975252,-7.63163988,2427600
1997-01-09,3.11458302,3.11458302,3.08333302,3.09375,1.97994816,1026000,0.05133929,1.65945166,,3.17410721,-2.53164766,,,0.36676085,9.0,,False,False,,,,,-9.7264354,False,27.0,1.01010101,3.16795413,0.04506706,,-2.34233602,-7.56120828,1401600
1997-01-10,3.07291698,3.13541698,3.07291698,3.13541698,2.00661516,715200,0.05133929,1.63739898,,3.17410721,-1.21893256,,,-0.51852203,9.0,,False,False,,,,,-8.51062054,False,28.0,1.99335528,3.16863902,0.03876281,,-1.04846377,-7.54122377,2116800
1997-01-13,3.125,3.13541698,3.11458302,3.13541698,2.00661516,912000,0.04389885,1.40009623,,3.16592271,-0.96356507,,,-0.20950092,8.0,,False,False,,,,,-8.51062054,False,29.0,0.66447204,3.15416236,0.03069246,,-0.59430593,-7.96364301,1204800
1997-01-14,3.125,3.22916698,3.125,3.21875,2.05994534,3075600,0.04985128,1.54877767,,3.16443464,1.71643181,,,-2.78133461,8.0,,True,False,,,,,-6.07901864,False,30.0,3.23625583,3.15807976,0.03129687,0.05747007,1.92111169,-7.84933582,4280400
1997-01-15,3.21875,3.29166698,3.21875,3.29166698,2.10661125,1285200,0.05282749,1.60488575,,3.16815492,3.89854874,,,1.27131001,8.0,,True,False,,,,,-3.9513496,False,31.0,2.21519932,3.16353745,0.03074593,0.04902581,4.050198,-7.69008397,5565600
1997-01-16,3.30208302,3.30208302,3.25,3.25,2.07994556,736800,0.05282749,1.62546137,,3.16815492,2.58336733,,,-0.33735154,8.0,,True,False,,,,,-5.16716446,False,32.0,1.60255432,3.16484573,0.02941012,0.04463251,2.69062954,-7.65190946,4828800
1997-01-17,3.23958302,3.27083302,3.23958302,3.25,2.07994556,2652000,0.04836321,1.48809873,,3.17187514,2.46304979,,,-0.04657392,8.0,,True,False,,,,,-5.16716446,False,33.0,0.96153846,3.17077659,0.02879745,0.04071215,2.49854898,-7.47885068,2176800
1997-01-20,3.23958302,3.23958302,3.21875,3.23958302,2.0732789,297600,0.04613107,1.4239816,,3.17708342,1.96720019,,,-0.20131529,8.0,,True,False,,,,,-5.47112513,False,34.0,0.64307707,3.17110584,0.02737378,0.03691505,2.15940992,-7.46924347,1879200
1997-01-21,3.23958302,3.23958302,3.21875,3.22916698,2.06661344,454800,0.04613107,1.4285748,,3.18154771,1.49673301,,,-0.23915572,8.0,,True,False,,,,,-5.77505797,False,35.0,0.64515138,3.17234301,0.02469766,0.03332732,1.79123046,-7.4331437,1424400
1997-01-22,3.25,3.32291698,3.25,3.3125,2.11994314,1254000,0.04985128,1.50494434,,3.19345249,3.72786211,,,1.49066607,8.0,,True,False,,,,,-3.34345608,False,36.0,2.20126746,3.18035355,0.02136609,0.03353183,4.15508694,-7.19940162,2678400
1997-01-23,3.3125,3.4375,3.30208302,3.39583302,2.17327547,4110000,0.05580364,1.64329751,,3.2098215,5.79507362,,,0.55453004,8.0,,True,False,,,,,-0.91185419,False,37.0,3.9877398,3.21087965,0.0203478,0.03484993,5.76020874,-6.30867035,6788400
1997-01-24,3.375,3.375,3.36458302,3.375,2.15994263,1075200,0.05431557,1.60935013,,3.22693457,4.58842371,,,-0.20821995,9.0,,True,False,,,,,-1.5197477,False,38.0,0.30865139,3.24360214,0.02606914,0.03864751,4.05098582,-5.35384983,5713200
1997-01-27,3.36458302,3.375,3.35416698,3.35416698,2.14660978,1790400,0.0535715,1.59716248,,3.24255957,3.4419542,,,-0.2498613,10.0,,True,False,,,,,-2.12764122,False,39.0,0.62110848,3.25692924,0.03188054,0.04305115,2.98556511,-4.96497381,3922800
1997-01-28,3.36458302,3.40625,3.36458302,3.375,2.15994263,3631200,0.0543155,1.60934812,,3.26116078,3.49075759,,,0.01417898,11.0,,True,False,,,,,-1.5197477,False,40.0,1.23457732,3.28810534,0.04216642,0.04931361,2.642697,-4.05527605,7554000
1997-01-29,3.375,3.375,3.33333302,3.34375,2.13994288,2434800,0.05505957,1.64664132,,3.27901793,1.97412994,,,-0.43446948,12.0,,True,False,,,,,-2.43160189,False,41.0,1.24611543,3.3023629,0.05094933,0.05467739,1.25325729,-3.63925001,5119200
1997-01-30,3.34375,3.35416698,3.33333302,3.35416698,2.14660978,363600,0.05208342,1.55279759,,3.29464293,1.80669228,,,-0.08481593,13.0,,True,False,,,,,-2.12764122,False,42.0,0.62113691,3.30861926,0.05754359,0.05855959,1.37663855,-3.4566936,5482800
1997-01-31,3.36458302,3.36458302,3.3125,3.3125,2.11994314,969600,0.0543155,1.63971317,,3.30729171,0.15747894,,,-0.91283577,14.0,,True,False,,,,,-3.34345608,False,43.0,1.57231745,3.31628125,0.06152854,0.06136689,-0.11402074,-3.23312177,4513200
1997-02-03,3.30208302,3.3125,3.29166698,3.30208302,2.11327767,3934800,0.04836307,1.46462316,,3.31324407,-0.33686184,,,-3.13909135,13.0,,False,False,,,,,-3.64741675,False,44.0,0.63090526,3.32946789,0.06479831,0.06481048,-0.82250002,-2.84834437,578400
1997-02-04,3.30208302,3.32291698,3.30208302,3.3125,2.11994314,546000,0.04464286,1.34770889,,3.31473214,-0.06734007,,,-0.80009589,12.0,,False,False,,,,,-3.34345608,False,45.0,0.62895001,3.33237727,0.06632332,0.06747145,-0.59648929,-2.76345048,1124400
1997-02-05,3.3125,3.3125,3.23958302,3.23958302,2.0732789,390000,0.046131,1.42397949,,3.31398807,-2.2451818,,,32.34094974,11.0,,False,False,,,,,-5.47112513,False,46.0,2.25081389,3.33326388,0.06568553,0.07053046,-2.81048449,-2.7375799,734400
1997-02-06,3.22916698,3.26041698,3.22916698,3.22916698,2.06661344,858000,0.046131,1.42857269,,3.3125,-2.51571367,,,0.12049442,10.0,,False,False,,,,,-5.77505797,False,47.0,0.96774184,3.33919922,0.06381548,0.07299352,-3.29516837,-2.56439059,-123600
1997-02-07,3.23958302,3.26041698,3.22916698,3.23958302,2.0732789,3850800,0.046131,1.42397949,,3.3125,-2.20126746,,,-0.12499285,9.0,,False,False,,,,,-5.47112513,False,48.0,0.96463032,3.32600846,0.05849139,0.07357477,-2.59847332,-2.94928828,3727200
1997-02-10,3.22916698,3.22916698,3.15625,3.15625,2.01994658,799200,0.05059528,1.60301888,,3.30729164,-4.56692848,,,1.07468132,8.0,,False,False,,,,,-7.90272702,False,49.0,2.31024109,3.32323226,0.05015533,0.0721527,-5.02469425,-3.03029587,2928000
1997-02-11,3.15625,3.15625,3.13541698,3.15625,2.01994658,524400,0.04538693,1.43800166,,3.29613093,-4.24379167,,,-0.07075583,7.0,,False,False,,,,,-7.90272702,False,50.0,0.66005593,3.32101776,0.03884103,0.06984653,-4.9613634,-3.09491353,2403600
1997-02-12,3.15625,3.20833302,3.15625,3.20833302,2.05327916,476400,0.0394345,1.22912743,,3.28273807,-2.26655479,,,-0.4659128,6.0,,False,False,,,,,-6.38297932,False,51.0,1.62336688,3.30724557,0.02859175,0.06641428,-2.99078351,-3.49677683,2880000
1997-02-13,3.20833302,3.25,3.20833302,3.22916698,2.06661344,3140400,0.04017857,1.24423951,,3.27232143,-1.31877155,,,-0.4181603,5.0,,False,False,,,,,-5.77505797,False,52.0,1.2903323,3.2939887,0.02215702,0.06177891,-1.9678791,-3.88360349,6020400
1997-02-14,3.21875,3.23958302,3.16666698,3.20833302,2.05327916,922800,0.04389879,1.36827401,,3.26190472,-1.64234414,,,0.24535909,4.0,,False,False,,,,,-6.38297932,False,53.0,2.27270768,3.28512681,0.01748415,0.05656468,-2.33762028,-4.14218765,5097600
1997-02-18,3.19791698,3.22916698,3.19791698,3.22916698,2.06661344,1183200,0.04241071,1.31336393,,3.25148807,-0.68648839,,,-0.58200698,3.0,,False,False,,,,,-5.77505797,False,54.0,0.96774184,3.26403725,0.02111108,0.05045634,-1.0683169,-4.75756697,6280800
1997-02-19,3.22916698,3.22916698,3.19791698,3.20833302,2.05327916,655200,0.04166664,1.29870072,,3.24181543,-1.03282917,,,0.50451077,2.0,,False,False,,,,,-6.38297932,False,55.0,0.97402607,3.25086385,0.02682393,0.04368907,-1.30829338,-5.14195783,5625600
1997-02-20,3.19791698,3.19791698,3.17708302,3.1875,2.03994679,1496400,0.04241065,1.33053008,,3.22991065,-1.31305943,,,0.27132295,1.0,,False,False,,,,,-6.99087283,False,56.0,0.65361472,3.24428805,0.03197253,0.03702484,-1.75040109,-5.33383525,4129200
1997-02-21,3.1875,3.1875,3.13541698,3.14583302,2.01327944,240000,0.04241065,1.34815313,,3.21800586,-2.24278169,,,0.70805802,0.0,,False,False,,,,,-8.20668769,False,57.0,1.6556192,3.23881414,0.03624058,0.03414526,-2.87083859,-5.49356036,3889200
1997-02-24,3.14583302,3.15625,3.13541698,3.14583302,2.01327944,3927600,0.04241065,1.34815313,,3.20684515,-1.90255934,,,-0.1516966,0.0,,False,False,,,,,-8.20668769,False,58.0,0.66224162,3.20650851,0.04267217,0.0378989,-1.89226042,-6.43621726,-38400
1997-02-25,3.14583302,3.14583302,3.13541698,3.13541698,2.00661516,470400,0.04166651,1.32889845,,3.19419636,-1.84019294,,,-0.03278027,0.0,,False,False,,,,,-8.51062054,False,59.0,0.3322056,3.20177228,0.04686576,0.04242775,-2.07245507,-6.57441731,-508800
1997-02-26,3.125,3.125,3.09375,3.09375,1.97994816,66000,0.03943436,1.27464614,,3.18377972,-2.82776211,,,0.5366661,0.0,,False,False,,,,,-9.7264354,False,60.0,1.01010101,3.20012445,0.04892882,0.04701615,-3.32407229,-6.62249978,-574800
1997-02-27,3.09375,3.09375,3.02083302,3.03125,1.93994808,2325600,0.04241058,1.39911185,,3.16964279,-4.36619513,,,0.54404612,0.0,,False,False,,,,,-11.55014377,False,61.0,2.40550877,3.18088907,0.05037333,0.05236436,-4.70431588,-7.18377537,-2900400
1997-02-28,3.04166698,3.04166698,3.0,3.03125,1.93994808,319200,0.04315465,1.4236585,,3.15476186,-3.91509296,,,-0.103317,0.0,,False,False,,,,,-11.55014377,False,62.0,1.37458093,3.16340094,0.05274302,0.05797719,-4.17749585,-7.69406726,-3219600
1997-03-03,3.03125,3.04166698,3.01041698,3.04166698,1.94661486,704400,0.03943443,1.29647437,,3.14657736,-3.33411074,,,-0.14839551,0.0,,False,False,,,,,-11.2461831,False,63.0,1.02739715,3.15690952,0.05338292,0.06247786,-3.65048574,-7.88348277,-2515200
1997-03-04,3.05208302,3.07291698,3.05208302,3.05208302,1.95328188,229200,0.0401785,1.31642891,,3.13913686,-2.77317772,,,-0.16824067,0.0,,False,False,,,,,-10.94225026,False,64.0,0.68261476,3.15576776,0.0515637,0.06505371,-3.28556335,-7.91679833,-2286000
1997-03-05,3.05208302,3.08333302,3.05208302,3.07291698,1.97904396,466800,0.03869043,1.2590783,,3.12946429,-1.80693231,,,-0.34842535,0.0,,False,False,,,,,-10.33432891,False,65.0,1.01694905,3.15223359,0.04912547,0.06641426,-2.51620319,-8.01992329,-1819200
1997-03-06,3.08333302,3.125,3.08333302,3.125,2.01258636,757200,0.03943443,1.26190186,,3.12202379,0.09532961,,,-1.05275771,1.0,,True,False,,,,,-8.81458121,False,66.0,1.33334351,3.13241822,0.04782691,0.06788963,-0.23682096,-8.5981224,-1062000
1997-03-07,3.11458302,3.17708302,3.11458302,3.15625,2.03271151,2680800,0.03869043,1.22583543,,3.11830357,1.21689334,,,11.76511368,2.0,,True,False,,,,,-7.90272702,False,67.0,1.98019802,3.13102799,0.04496206,0.06738332,0.80555047,-8.63868849,1618800
1997-03-10,3.17708302,3.19791698,3.17708302,3.1875,2.05283809,873600,0.0394345,1.23716082,,3.11532736,2.31669528,,,0.90377841,3.0,,True,False,,,,,-6.99087283,False,68.0,0.65361472,3.12744807,0.04274348,0.06661771,1.92015742,-8.74314805,2492400
1997-03-11,3.1875,3.19791698,3.16666698,3.16666698,2.03942084,424800,0.0394345,1.24529991,,3.11235121,1.74516845,,,-0.24669918,4.0,,True,False,,,,,-7.59876635,False,69.0,0.98684201,3.12516628,0.04020236,0.06466511,1.32795203,-8.8097294,2067600
1997-03-12,3.17708302,3.1875,3.17708302,3.17708302,2.04612899,506400,0.03869043,1.21779729,,3.11160714,2.10424612,,,0.20575531,5.0,,True,False,,,,,-7.2948335,False,70.0,0.32787889,3.12050453,0.03668768,0.0615168,1.81311984,-8.94575606,2574000
1997-03-13,3.16666698,3.1875,3.13541698,3.14583302,2.02600312,558000,0.03869043,1.22989461,,3.11160714,1.09994196,,,-0.47727504,6.0,,True,False,,,,,-8.20668769,False,71.0,1.6556192,3.12129887,0.03123979,0.05791216,0.78602351,-8.92257764,2016000
1997-03-14,3.14583302,3.14583302,3.13541698,3.14583302,2.02600312,1002000,0.03794636,1.20624204,,3.11160714,1.09994196,,,0.0,7.0,,True,False,,,,,-8.20668769,False,72.0,0.33110565,3.11468831,0.02925809,0.05434938,0.99993009,-9.11546946,1014000
1997-03-17,3.13541698,3.13541698,3.09375,3.10416698,1.99916923,1312800,0.04092257,1.31831096,,3.109375,-0.16749396,,,-1.15227527,7.0,,False,False,,,,,-9.42247472,False,73.0,1.34229198,3.11337318,0.02634822,0.0500405,-0.29569832,-9.15384417,-298800
1997-03-18,3.11458302,3.11458302,3.09375,3.10416698,1.99916923,313200,0.03943443,1.27037087,,3.11011907,-0.19137807,,,0.1425968,7.0,,False,False,,,,,-9.42247472,False,74.0,0.67113063,3.11319073,0.02153123,0.04636621,-0.28985518,-9.15916787,-612000
1997-03-19,3.11458302,3.125,3.07291698,3.07291698,1.97904396,108000,0.03794629,1.23486227,,3.11309528,-1.2906222,,,5.7438355,7.0,,False,False,,,,,-10.33432891,False,75.0,1.69490473,3.12759267,0.01734792,0.04199357,-1.74817145,-8.73892892,-720000
1997-03-20,3.0625,3.0625,3.0,3.01041698,1.93879092,1161600,0.04017844,1.33464684,,3.11160721,-3.25202442,,,1.51973383,7.0,,False,False,,,,,-12.15803729,False,76.0,2.07612435,3.11975317,0.01515056,0.03723447,-3.50464226,-8.96768013,-1881600
1997-03-21,2.97916698,2.98958302,2.96875,2.98958302,1.92537391,4107600,0.04092251,1.36883657,,3.10788693,-3.80657066,,,0.17052339,7.0,,False,False,,,,,-12.76595863,False,77.0,0.69685355,3.08521517,0.01711964,0.03365105,-3.09969162,-9.975476,-5989200
1997-03-24,2.98958302,3.05208302,2.98958302,3.05208302,1.96562588,3626400,0.04315465,1.41394084,,3.10788693,-1.79555799,,,-0.52830037,7.0,,False,False,,,,,-10.94225026,False,78.0,2.04778178,3.07461703,0.019239,0.03336186,-0.73290473,-10.28472275,-2362800
1997-03-25,3.0625,3.09375,3.05208302,3.08333302,1.98575115,2431200,0.04389872,1.42374237,,3.10863093,-0.813796,,,-0.54677264,7.0,,False,False,,,,,-10.03039607,False,79.0,1.3513618,3.07495543,0.01988081,0.03220862,0.27244579,-10.27484846,68400
1997-03-26,3.08333302,3.10416698,3.0625,3.07291698,1.97904396,1326000,0.04315472,1.40435673,,3.10491071,-1.0304235,,,0.26619386,6.0,,False,False,,,,,-10.33432891,False,80.0,1.35594241,3.07393392,0.02154907,0.02993092,-0.03308269,-10.30465528,-1257600
1997-03-27,3.09375,3.10416698,3.0625,3.07291698,1.97904396,1166400,0.04166664,1.35593132,,3.09895836,-0.8403266,,,-0.18448424,5.0,,False,False,,,,,-10.33432891,False,81.0,1.35594241,3.06361878,0.023624,0.02952262,0.3035041,-10.60564445,-2424000
1997-03-31,3.07291698,3.07291698,2.9375,2.94791698,1.89854026,427200,0.04836307,1.64058462,,3.08184528,-4.3457178,,,4.17146283,4.0,,False,False,,,,,-13.98174566,False,82.0,4.59364986,3.05596736,0.02578162,0.03046256,-3.53571771,-10.82890755,-2851200
1997-04-01,2.96875,2.96875,2.9375,2.94791698,1.89854026,799200,0.04836307,1.64058462,,3.06622028,-3.85827788,,,-0.11216557,3.0,,False,False,,,,,-13.98174566,False,83.0,1.06007056,3.04880249,0.02778545,0.03163995,-3.30902067,-11.03797383,-3650400
1997-04-02,2.94791698,2.94791698,2.86458302,2.875,1.85157919,436800,0.05282743,1.8374757,,3.04464293,-5.57184962,,,0.44412865,2.0,,False,False,,,,,-16.10941471,False,84.0,2.89857284,3.04169055,0.02978246,0.0325745,-5.4801943,-11.24549541,-4087200
1997-04-03,2.86458302,2.91666698,2.86458302,2.90625,1.87170517,4537200,0.05282749,1.81772024,,3.02752985,-4.00590113,,,-0.28104644,1.0,,False,False,,,,,-15.19756052,False,85.0,1.79213657,3.00979917,0.03463755,0.036131,-3.44040129,-12.17606472,450000
1997-04-04,2.90625,2.9375,2.90625,2.91666698,1.87841392,4254000,0.05431564,1.86225014,,3.01116085,-3.13812083,,,-0.21662549,0.0,,False,False,,,,,-14.89359985,False,86.0,1.07142845,2.99002644,0.04050536,0.04170952,-2.45347167,-12.75301991,4704000
1997-04-07,2.9375,2.95833302,2.9375,2.94791698,1.89854026,464400,0.05357156,1.81726843,,3.00000014,-1.73610498,,,-0.44676924,0.0,,False,False,,,,,-13.98174566,False,87.0,0.70670292,2.98293098,0.04476169,0.04630602,-1.17381176,-12.96006061,5168400
1997-04-08,2.95833302,2.96875,2.94791698,2.96875,1.91195619,678000,0.05357156,1.80451587,,2.99032749,-0.7215763,,,-0.58437058,0.0,,False,False,,,,,-13.37385215,False,88.0,0.70174368,2.98088216,0.04694063,0.04974331,-0.40699909,-13.0198437,5846400
1997-04-09,2.98958302,2.98958302,2.9375,2.9375,1.89183176,2035200,0.05357156,1.82371284,,2.98065485,-1.44783126,,,1.00648395,0.0,,False,False,,,,,-14.28570633,False,89.0,1.77303882,2.97852259,0.04538715,0.05222445,-1.37727993,-13.08869437,3811200
1997-04-10,2.92708302,2.92708302,2.91666698,2.91666698,1.87841392,464400,0.04985128,1.7091866,,2.97395842,-1.92643714,,,0.33056744,0.0,,False,False,,,,,-14.89359985,False,90.0,0.35712102,2.97552136,0.04253302,0.0540808,-1.97795177,-13.17626831,3346800
1997-04-11,2.90625,2.91666698,2.875,2.875,1.85157919,4400400,0.04985128,1.73395761,,2.96577392,-3.0607162,,,0.5887963,0.0,,False,False,,,,,-16.10941471,False,91.0,1.44928642,2.96034573,0.04341309,0.05600048,-2.88296512,-13.619083,-1053600
1997-04-14,2.86458302,2.88541698,2.82291698,2.82291698,1.81803632,1210800,0.04985128,1.76594925,,2.94940492,-4.28859176,,,0.40117262,0.0,,False,False,,,,,-17.62916241,False,92.0,2.21402189,2.94417519,0.04526944,0.05844346,-4.11857999,-14.09092859,-2264400
1997-04-15,2.82291698,2.85416698,2.82291698,2.83333302,1.82474458,1014000,0.04910721,1.73319588,,2.93154778,-3.35026989,,,-0.21879487,0.0,,False,False,,,,,-17.32522957,False,93.0,1.1029413,2.92563853,0.04708792,0.06117697,-3.15505536,-14.63181611,-1250400
1997-04-16,2.82291698,2.90625,2.82291698,2.90625,1.87170517,1332000,0.05208336,1.79211548,,2.91964299,-0.45872024,,,-0.86307962,0.0,,False,False,,,,,-15.19756052,False,94.0,2.86737257,2.91412583,0.04774592,0.0633186,-0.27026405,-14.96774892,81600
1997-04-17,2.89583302,2.94791698,2.89583302,2.94791698,1.89854026,2437200,0.05282743,1.79202558,,2.91071442,1.27812479,,,-3.78628383,1.0,,True,False,,,,,-13.98174566,False,95.0,1.76680583,2.90786752,0.04763408,0.06298577,1.3772795,-15.15036233,2518800
1997-04-18,2.9375,2.95833302,2.92708302,2.92708302,1.88512218,1093200,0.04538693,1.55058559,,2.90922628,0.61379667,,,-0.51976781,2.0,,True,False,,,,,-14.58966701,False,96.0,1.06761577,2.9078265,0.04581661,0.0614315,0.66223043,-15.1515592,1425600
1997-04-21,2.9375,2.9375,2.91666698,2.91666698,1.87841392,319200,0.04464286,1.53061208,,2.90699414,0.33274392,,,-0.45789228,3.0,,True,False,,,,,-14.89359985,False,97.0,0.71427474,2.90661984,0.04243704,0.06134587,0.34566426,-15.18676888,1106400
1997-04-22,2.91666698,2.96875,2.91666698,2.94791698,1.89854026,1068000,0.04241065,1.43866487,,2.91220249,1.22637386,,,2.68563872,4.0,,True,False,,,,,-13.98174566,False,98.0,1.76677348,2.90840222,0.03707024,0.0606616,1.35864175,-15.13476024,2174400
1997-04-23,2.94791698,2.98958302,2.94791698,2.96875,1.91195619,6451200,0.04166651,1.40350342,,2.91666678,1.78571032,,,0.45608968,5.0,,True,False,,,,,-13.37385215,False,99.0,1.40348736,2.92479863,0.03318814,0.05785448,1.50271437,-14.65632383,8625600
1997-04-24,3.04166698,3.17708302,3.04166698,3.16666698,2.03942084,3018000,0.05431529,1.71521966,,2.93452392,7.91075716,,,3.43003384,6.0,,True,False,,,,,-7.59876635,False,100.0,4.27629528,2.94921598,0.03045831,0.05316979,7.37317996,-13.94384176,11643600
