Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-11-09,8.28750038,3.1631105,-1.45868776,5.73556048,0.57222861,1.67654848,7.0,13.0,0,1,0.97738672,0.91412451,-6.61971401,0,11.0,2.4132821,0.08823532,0.12398489,-3.43154645,-3.30145865,-0.10600004,-0.01044772,0.2927946,0.07568083483194449,-0.03492357,0.00817354,-0.04474474,0.01617329,0.02706945,8.12678576,8.23641663,0,1,8.39300001,0,0.07822763,47.21707442,0,0,0,0,-7209.96856689,2.0,3.0,6.0,2.8599818,4.01784137,0.40992011,0.0,1.0,0,1,-1.63204518,-860.89176918
2007-11-12,8.3125,2.99248045,-0.86675077,6.03337875,0.54566608,-0.40580102,6.0,14.0,0,1,0.97302405,0.91317445,-6.33802817,0,12.0,1.20301211,0.07346528,0.12305769,-3.03928673,-3.4021423,-0.09905549,0.00301655,0.29333772,-0.01044772,0.07568054089218068,-0.03492357,0.00817354,-0.04474474,0.00044844,8.1439286,8.25641662,0,1,8.38862503,0,0.10252996,42.98595862,0,0,0,0,1169.98214722,3.0,4.0,6.0,2.63424614,4.22289217,0.43512169,1.0,0.0,0,0,0.0,141.17430991
2007-11-13,8.4375,2.91640186,0.83872172,7.59784207,0.52562144,-1.96766193,6.0,15.0,1,1,0.95855069,0.90022265,-4.92957746,0,13.0,1.18518971,0.05050463,0.11498871,-0.48561588,-4.46564748,-0.0736111,0.01503759,0.28858716,0.00301655,-0.01044772,0.07569870739772165,-0.03492357,0.00817354,0.04820972,8.16000005,8.28058329,0,1,8.40237501,0,0.18037305,45.18304127,0,0,0,0,277750.0,3.0,5.0,6.0,1.24389125,5.34071965,0.53042841,2.0,0.0,0,0,0.0,33413.53383459
2007-11-14,8.5625,2.80083427,2.60635076,9.15273551,0.50048751,2.10752742,6.0,16.0,1,1,0.94415579,0.8881391,-3.52112676,0,14.0,0.87591018,0.06363347,0.1084696,2.38671179,-5.77012236,-0.07361114,0.01481481,0.28990071,0.01503759,0.00301655,-0.01044772,0.07568902371216678,-0.03492357,0.05507378,8.24714293,8.30974995,0,1,8.41487501,0,0.30417706,43.83020331,0,0,0,0,4900.0,4.0,6.0,6.0,0.16452917,6.45871229,0.62730651,3.0,0.0,1,0,2.69865537,580.74074074
2007-11-15,8.42500019,2.81899087,1.28375962,7.39221959,0.4731393,-0.5074494,6.0,17.0,1,1,0.95935606,0.90297624,-5.07042039,0,15.0,0.94955397,0.07448869,0.1028419,0.80465339,-5.82817715,0.00611109,-0.01605837,0.28815802,0.01481481,0.01503759,0.00301655,-0.01044772,0.0756988392992766,0.10481216,8.30535725,8.33433329,0,1,8.42212503,0,0.16468042,42.77456191,0,0,0,0,-13419.98138428,3.0,6.0,6.0,2.02376566,4.85821885,0.50249443,0.0,1.0,0,0,0.0,-1567.29709597
2007-11-16,8.47500038,2.81289543,2.09745446,8.01837726,0.45500541,0.63383739,6.0,18.0,1,1,0.95389735,0.89763944,-4.50703796,0,16.0,1.76991818,0.08378775,0.09783401,1.47788173,-5.8977578,-0.01816662,0.00593474,0.28743452,-0.01605837,0.01481481,0.01503759,0.00301655,-0.01044772,0.00636287,8.41071442,8.35324998,0,1,8.41962507,0,0.21362352,45.26830181,0,0,0,0,3000.01144409,4.0,6.0,7.0,1.46926504,5.08621012,0.54816342,1.0,0.0,0,0,0.0,356.08443634
2007-11-19,8.0,3.23437623,-3.15607524,1.98455545,0.41638934,-2.50471693,5.0,19.0,0,1,1.01288439,0.94819687,-9.85915493,0,17.0,1.5625,0.09226962,0.09326994,-4.08397987,-6.02107453,0.06794449,-0.05604724,0.30226765,0.00593474,-0.01605837,0.01481481,0.01503759,0.00301655,0.02274532,8.35714299,8.35908332,0,1,8.39775007,0,-0.25969741,40.24284049,0,0,0,0,-34200.02746582,3.0,6.0,7.0,7.77806095,0.50078212,0.17102825,0.0,1.0,0,1,-5.60472401,-4035.40128926
2007-11-20,7.9375,3.25984376,-3.40106559,1.21199344,0.37451433,0.077625,4.0,20.0,0,1,1.02062364,0.95542676,-10.56338028,0,18.0,2.36220472,0.09959307,0.09006611,-4.73346899,-6.1195797,0.0545556,-0.0078125,0.3121576,-0.05604724,0.00593474,-0.01605837,0.01481481,0.01503759,-0.03631846,8.30714294,8.35866666,0,1,8.36150005,0,-0.32080431,39.55668519,0,0,0,0,-3175.0,2.0,5.0,7.0,7.77361962,-0.28725105,0.1604279,0.0,2.0,0,0,0.0,-396.875
2007-11-21,7.81500006,3.04816833,-4.57875455,-0.31840029,0.35003754,0.34627058,4.0,20.0,0,0,1.03367586,0.97271249,-11.94366133,0,19.0,1.75943453,0.10559848,0.0887192,-6.14833367,-6.17498643,0.11499998,-0.01543306,0.32490715,-0.0078125,-0.05604724,0.00593474,-0.01605837,0.01481481,-0.05916856,8.23607152,8.34958334,0,1,8.31787505,0,-0.44123231,43.00277617,0,0,0,0,-5928.99723053,1.0,5.0,7.0,8.90905111,-1.33486217,0.11306254,0.0,3.0,0,0,0.0,-746.96028101
2007-11-23,7.875,3.03854996,-3.46729792,0.47334083,0.3199572,-0.24274213,4.0,21.0,0,1,1.02567439,0.96490339,-11.26760563,0,20.0,1.58730159,0.11127001,0.09463366,-5.27106253,-6.33021256,-0.02494442,0.00767754,0.31131965,-0.01543306,-0.0078125,-0.05604724,0.00593474,-0.01605837,-0.08941644,8.15571438,8.33875001,0,1,8.26787505,0,-0.37718719,41.42857195,0,0,0,0,6407.99388885,2.0,5.0,7.0,7.2098667,-0.60913673,0.18450831,1.0,0.0,0,0,0.0,819.9608243
2007-11-26,7.875,2.66440039,-3.40174892,0.49978682,0.31648399,-0.01890492,4.0,22.0,0,1,1.02167099,0.96838298,-11.26760563,0,21.0,0.0,0.11456819,0.0986339,-5.40866581,-6.19394987,-0.01661117,0.0,0.29646079,0.00767754,-0.01543306,-0.0078125,-0.05604724,0.00593474,-0.06568053,8.05750009,8.31916669,0,1,8.22162504,0,-0.37718719,48.27969151,0,0,0,0,0.0,1.0,5.0,7.0,6.74229503,-0.33204141,0.20769739,0.0,0.0,0,0,0.0,0.0
2007-11-27,7.9375,2.71766199,-2.5668014,1.2941724,0.31051971,-0.24544654,4.0,23.0,0,1,1.01440024,0.960047,-10.56338028,0,22.0,2.0472489,0.11734705,0.10182897,-4.64262654,-6.20901513,-0.03133332,0.00793651,0.27855891,0.0,0.00767754,-0.01543306,-0.0078125,-0.05604724,-0.07161527,7.98785721,8.30375004,0,1,8.18262506,0,-0.31075801,48.22222316,0,0,0,0,7925.0,2.0,5.0,7.0,5.32640289,0.40103303,0.28000609,1.0,0.0,0,0,0.0,1006.34920635
2007-11-28,8.07499981,2.6116783,-1.17143411,3.036545,0.33368933,-0.54362106,4.0,24.0,0,1,0.99664622,0.94441265,-9.01408666,0,23.0,2.32198738,0.10730203,0.10366098,-3.11069001,-6.09292877,-0.06744443,0.01732281,0.26454546,0.00793651,0.0,0.00767754,-0.01543306,-0.0078125,-0.00763152,7.93071427,8.30083335,0,1,8.15825005,0,-0.17234596,58.00711172,0,0,0,0,6929.99038696,3.0,5.0,8.0,2.75008808,1.45091029,0.4213271,2.0,0.0,0,0,0.0,873.06965505
2007-11-29,8.0625,2.11738848,-1.05410866,2.887715,0.3121804,-0.1001554,4.0,25.0,0,1,0.99310722,0.95075945,-9.15492958,0,24.0,1.5503876,0.09257883,0.10493285,-3.19359481,-6.15799622,-0.10327777,-0.00154796,0.24852393,0.01732281,0.00793651,0.0,0.00767754,-0.01543306,0.01750379,7.93964284,8.29250002,0,1,8.13387504,0,-0.18365044,39.46036476,0,0,0,0,-674.98970032,3.0,4.0,7.0,2.72532697,1.26751598,0.42820104,0.0,1.0,0,0,0.0,-83.59005774
2007-11-30,7.9749999,1.99507602,-1.85909697,1.78084432,0.29060894,0.76366729,4.0,26.0,0,1,1.00245391,0.96255239,-10.14084614,0,25.0,1.56740412,0.07307066,0.10585041,-4.18968519,-6.21139902,-0.08383337,-0.01085273,0.25057385,-0.00154796,0.01732281,0.00793651,0.0,0.00767754,0.03138889,7.94499997,8.28233336,0,1,8.12300003,0,-0.2694221,39.46035207,0,0,0,0,-6545.00713348,2.0,4.0,7.0,3.76816155,0.44934507,0.35233882,0.0,2.0,0,0,0.0,-811.78383051
2007-12-03,7.8375001,2.06425313,-3.14679062,0.052341,0.25874287,0.69264469,4.0,27.0,0,1,1.0201194,0.97883433,-11.69013977,0,26.0,0.95693535,0.0412838,0.10637978,-5.81245573,-6.2404048,-0.10494453,-0.01724136,0.25358289,-0.01085273,-0.00154796,0.01732281,0.00793651,0.0,0.01285863,7.94821426,8.25941671,0,1,8.09862504,0,-0.40623094,35.1097189,0,0,0,0,-2474.99656677,2.0,3.0,6.0,5.2791598,-0.9508572,0.24256451,0.0,3.0,0,1,-3.24074412,-310.3444008
2007-12-04,7.69999981,2.11271068,-4.22247654,-1.66844649,0.20881429,0.34183587,3.0,27.0,0,0,1.03809467,0.99584045,-13.23943877,0,27.0,0.97402971,0.07234241,0.12863183,-4.57023374,-9.08438255,-0.01355556,-0.0175439,0.26716278,-0.01724136,-0.01085273,-0.00154796,0.01732281,0.00793651,-0.00438273,7.92321423,8.23483337,0,1,8.08600004,0,-0.54113736,27.06064834,0,1,0,0,-6875.01430511,1.0,3.0,5.0,6.70584695,-2.26278967,0.13879678,0.0,4.0,0,1,-2.68562525,-877.194797
2007-12-05,7.875,2.14512667,-1.44370468,0.59044978,0.16158215,-0.65809054,2.0,28.0,0,1,1.01558143,0.97267889,-11.26760563,0,28.0,1.11111232,0.1041615,0.14999448,-1.88448675,-9.56333873,-0.00633334,0.0227273,0.27095897,-0.0175439,-0.01724136,-0.01085273,-0.00154796,0.01732281,-0.02986313,7.92321423,8.20858335,0,1,8.07887504,0,-0.36235437,29.26093848,0,1,0,0,18060.01968384,1.0,4.0,5.0,4.18360208,0.27061172,0.31189491,1.0,0.0,1,0,2.27272981,2345.4571599
2007-12-06,7.88749981,2.08965572,-0.8106735,0.77344558,0.12500176,-0.43847692,1.0,29.0,0,1,1.01322146,0.97142835,-11.12676271,0,29.0,1.07765503,0.13292989,0.1636943,-1.01761132,-10.21308086,0.01949998,0.00158728,0.2629708,0.0227273,-0.0175439,-0.01724136,-0.01085273,-0.00154796,-0.02445864,7.91607135,8.18191668,0,1,8.08637502,0,-0.34726616,32.46328588,0,0,0,0,954.98542786,2.0,5.0,6.0,3.79269272,0.54474513,0.31093413,2.0,0.0,0,0,0.0,121.26799084
2007-12-07,7.9124999,1.99277988,0.00902747,1.11465592,0.08651066,-1.01113576,1.0,30.0,1,1,1.00890412,0.96904852,-10.8450715,0,30.0,0.31595698,0.15616134,0.17395236,-0.28771727,-10.58781721,0.00777777,0.00316958,0.25651019,0.00158728,0.0227273,-0.0175439,-0.01724136,-0.01085273,-0.0213234,7.89285707,8.14983335,0,1,8.06325002,0,-0.3216873,31.34326989,0,0,0,0,470.00179291,3.0,5.0,6.0,2.68445186,0.32684905,0.3530759,3.0,0.0,0,0,0.0,59.58818438
2007-12-10,8.11250019,1.73453768,2.43286789,3.69864029,0.09667139,65.11039619453307,2.0,31.0,1,1,0.98167818,0.94698742,-8.59154715,0,31.0,0.77041601,0.17016686,0.17742547,2.08021355,-10.45428916,0.0086111,0.0252765,0.25139172,0.00316958,0.00158728,0.0227273,-0.0175439,-0.01724136,-0.00730109,7.89999996,8.12691668,0,1,8.05450001,0,-0.12055029,54.56390198,0,0,0,0,19920.02849579,4.0,6.0,7.0,0.47379868,2.85439869,0.55767909,4.0,0.0,1,0,2.52764978,2517.53917673
2007-12-11,8.07499981,1.68730762,1.83308377,3.24980923,0.1088053,-0.24653378,3.0,32.0,1,1,0.98539787,0.95165172,-9.01408666,0,32.0,1.54798765,0.17900037,0.17579061,1.60893808,-10.45481326,-1e-08,-0.00462254,0.24406579,0.0252765,0.00316958,0.00158728,0.0227273,-0.0175439,0.03521676,7.91428566,8.10550001,0,1,8.042625,0,-0.15787462,55.69357172,0,0,0,0,-585.00595093,4.0,5.0,7.0,0.88860285,2.21213697,0.53316197,0.0,1.0,0,0,0.0,-72.11167176
2007-12-12,8.17500019,1.71035506,2.7609456,4.54850148,0.1360196,0.50617535,4.0,33.0,1,1,0.97359741,0.93939031,-7.88732179,0,33.0,1.0703317,0.18140254,0.17545792,2.54990377,-10.1777039,-0.02749997,0.01238395,0.22825951,-0.00462254,0.0252765,0.00316958,0.00158728,0.0227273,0.04813811,7.96249996,8.09258335,0,1,8.02950001,0,-0.05769718,65.18986756,0,0,0,0,6400.02441406,4.0,5.0,8.0,-0.11030114,3.28602712,0.65935829,1.0,0.0,0,0,0.0,792.57270158
2007-12-13,8.03499985,1.76460272,0.85623212,2.78698361,0.14964816,-0.68987722,5.0,34.0,1,1,0.99053186,0.9552398,-9.46479045,0,34.0,1.71126088,0.18008905,0.17833414,0.59466196,-9.9999863,-0.02250001,-0.01712542,0.19083944,0.01238395,-0.00462254,0.0252765,0.00316958,0.00158728,0.03779476,8.01035711,8.07541668,0,1,8.003125,0,-0.19690423,56.32409816,0,0,0,0,-6608.01620483,3.0,5.0,7.0,1.82980919,1.80333806,0.54175611,0.0,1.0,0,1,-2.75340354,-808.3200062
2007-12-14,7.9749999,1.84281356,0.0134361,2.05207728,0.15929102,-0.98430788,6.0,35.0,1,1,0.99832,0.96146373,-10.14084614,0,35.0,0.62695567,0.17434749,0.17939862,-0.15440788,-10.00188196,-0.00366666,-0.00746732,0.16297586,-0.01712542,0.01238395,-0.00462254,0.0252765,0.00316958,0.01908206,8.02464281,8.06816667,0,1,7.98062499,0,-0.25610552,53.77357778,0,0,0,0,-2015.99807739,2.0,5.0,7.0,2.51938657,1.13386037,0.4913713,0.0,2.0,0,0,0.0,-250.90206791
2007-12-17,7.98750019,1.72814737,0.12535542,2.18016568,0.16042496,8.32974805,7.0,36.0,1,1,0.99594499,0.96138204,-9.99999785,0,36.0,0.31298426,0.16450866,0.17848229,-0.08223107,-9.92592897,0.02688886,0.00156743,0.11434456,-0.00746732,-0.01712542,0.01238395,-0.00462254,0.0252765,0.00844516,8.03892858,8.05691668,0,1,7.95624998,0,-0.24331762,51.96078945,0,0,0,0,160.00366211,2.0,6.0,7.0,2.12740616,1.1589837,0.56832467,1.0,0.0,0,0,0.0,20.06315536
2007-12-18,8.02499962,1.68669386,0.64047601,2.634439,0.15491602,4.10928037,8.0,37.0,1,1,0.99119876,0.95746488,-9.57746909,0,37.0,1.8691661,0.14853961,0.17616402,0.33489565,-9.87927946,0.06077781,0.00469476,0.11498285,0.00156743,-0.00746732,-0.01712542,0.01238395,-0.00462254,-0.01526391,8.05499996,8.05933334,0,1,7.95749996,0,-0.20454293,47.87233438,0,0,0,0,3239.95056152,3.0,7.0,7.0,1.68473061,1.65819215,0.64676028,2.0,0.0,1,0,0.46947639,405.62760365
2007-12-19,8.0,1.71428663,0.38315958,2.30326198,0.14957673,-0.4017581,9.0,38.0,1,1,0.9946288,0.96034307,-9.85915493,0,38.0,1.87500715,0.12693065,0.17275616,0.07199089,-9.92400144,0.0291111,-0.00311522,0.11525967,0.00469476,0.00156743,-0.00746732,-0.01712542,0.01238395,-0.0059466,8.03892851,8.05875001,0,1,7.96062496,0,-0.22816125,47.36842317,0,0,0,0,-1439.97802734,2.0,6.0,7.0,1.88131649,1.29176291,0.58540508,0.0,1.0,0,0,0.0,-179.43652284
2007-12-20,7.9625001,1.74478682,-0.07619051,1.8147654,0.14799638,-1.19884798,9.0,39.0,0,1,0.99962368,0.96472795,-10.28168907,0,39.0,1.88383762,0.09572315,0.16786263,-0.39090548,-9.92959893,0.02911114,-0.00468749,0.11005265,-0.00311522,0.00469476,0.00156743,-0.00746732,-0.01712542,-0.02144577,8.02285712,8.06625001,0,1,7.96799996,0,-0.26298393,49.4505582,0,0,0,0,-4814.98775482,2.0,5.0,7.0,2.143164,0.75503943,0.48750629,0.0,2.0,0,0,0.0,-601.87346935
2007-12-21,7.98750019,1.71026272,0.10294791,2.09119421,0.15539818,-2.35119074,10.0,40.0,1,1,0.99661904,0.96241378,-9.99999785,0,40.0,1.00156397,0.0340274,0.16191089,-0.13947135,-9.87429832,0.02522224,0.00313973,0.10790312,-0.00468749,-0.00311522,0.00469476,0.00156743,-0.00746732,-0.00900783,7.99607141,8.05333335,0,1,7.97362497,0,-0.23605809,57.31707033,0,0,0,0,2470.0094223,3.0,5.0,8.0,1.62486637,0.93923834,0.53214741,1.0,0.0,0,0,0.0,310.20526125
2007-12-24,8.0625,1.63898193,0.71605456,3.00042627,0.17754105,5.95550369,11.0,41.0,1,1,0.98725959,0.95447995,-9.15492958,0,41.0,0.0,0.02628865,0.1526471,0.58607223,-9.68424514,-0.0175556,0.00938965,0.10702499,0.00313973,-0.00468749,-0.00311522,0.00469476,0.00156743,0.00159922,8.0,8.04583333,0,1,7.98299997,0,-0.16089207,68.83116754,0,0,0,0,839.99786377,3.0,5.0,9.0,0.59265604,1.6613701,0.68570436,2.0,0.0,0,0,0.0,105.16404929
2007-12-26,8.08749962,1.54559597,0.83715126,3.27857106,0.18959459,0.16911658,12.0,42.0,1,1,0.98371103,0.95279911,-8.87324373,0,42.0,1.08192366,0.02839104,0.14084795,0.57560907,-9.39477563,-0.01033329,0.00310073,0.10890787,0.00938965,0.00313973,-0.00468749,-0.00311522,0.00469476,0.00942144,8.01607139,8.03833332,0,1,7.99049995,0,-0.13532901,63.0768996,0,0,0,0,1439.97802734,3.0,6.0,9.0,0.37971656,1.9030091,0.7226645,3.0,0.0,1,0,0.31007279,178.60192587
2007-12-27,8.01249981,1.59572183,-0.20905795,2.28489206,0.19577317,-1.24972542,12.0,43.0,0,1,0.99361871,0.96170427,-9.71831201,0,43.0,1.56006244,0.03384436,0.12510978,-0.546288,-9.2224049,-0.03227783,-0.00927355,0.10723953,0.00310073,0.00938965,0.00313973,-0.00468749,-0.00311522,0.0078274,8.01964276,8.02416665,0,1,7.98737495,0,-0.20921698,57.14285714,0,0,0,0,-5429.9861908,3.0,5.0,8.0,1.37537891,1.0727188,0.55857182,0.0,1.0,0,0,0.0,-671.40481569
2007-12-28,8.05249977,1.6099708,0.16436922,2.7420717,0.20169816,-1.78623761,12.0,44.0,1,1,0.98941082,0.9572114,-9.26760821,0,44.0,0.58987467,0.03454729,0.10607595,-0.09031932,-9.18558525,-0.00477776,0.0049922,0.10689358,-0.00927355,0.00310073,0.00938965,0.00313973,-0.00468749,0.00166907,8.02357136,8.00716664,0,1,7.98687494,0,-0.16821609,57.86516222,0,0,0,0,2735.99739075,4.0,6.0,8.0,0.67550977,1.30189696,0.6534817,1.0,0.0,0,0,0.0,341.46614114
2007-12-31,8.0,1.56696481,-0.38910421,2.03235697,0.19059993,-3.36725713,11.0,45.0,0,1,0.9957509,0.9644116,-9.85915493,0,45.0,1.5625,0.03308985,0.08108401,-0.56994783,-9.34245421,0.00894445,-0.00651969,0.10689358,0.0049922,-0.00927355,0.00310073,0.00938965,0.00313973,0.01134875,8.02357136,7.99299997,0,1,7.98812494,0,-0.21941179,42.42422296,0,0,0,0,-2897.98736572,3.0,6.0,7.0,1.32534764,0.70830324,0.52777308,0.0,1.0,0,1,-1.08191187,-359.88667471
