Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-18,9.75,9.83333302,9.625,9.66666698,3.23731947,702300,,,,,,,,,,,False,False,,,,,-7.19999978,False,8.0,2.15516905,,,,,,-6810900
1990-01-19,9.625,9.66666698,9.5,9.625,3.22336841,881700,,,,10.00595243,-3.80725802,,,,0.0,,False,False,,,,,-7.60000282,False,9.0,1.73160503,9.99998393,,,-3.74984537,-4.00015716,-7692600
1990-01-22,9.58333302,9.625,9.29166698,9.33333302,3.12568712,846000,0.21726172,2.32780426,,9.95833336,-6.27615403,,,0.64847089,0.0,,False,False,,,,,-10.40000579,False,10.0,3.57142529,9.96582304,,,-6.34659096,-4.32810174,-8538600
1990-01-23,9.375,9.41666698,9.0,9.08333302,3.04196429,1272600,0.22321415,2.45740357,,9.86904764,-7.96140271,,,0.26851614,0.0,,False,False,,,,,-12.80000571,False,11.0,4.58715962,9.86480782,,,-7.92184519,-5.29784782,-9811200
1990-01-24,9.08333302,9.20833302,8.66666698,9.125,3.05591679,1248000,0.25297601,2.77233982,,9.77976193,-6.69507021,,,-0.15905897,0.0,,False,False,,,,,-12.40000267,False,12.0,5.93606609,9.7547369,,,-6.45570363,-6.35452858,-8563200
1990-01-25,9.04166698,9.125,8.95833302,9.04166698,3.02801085,1087800,0.25297601,2.79789124,,9.68154764,-6.60928067,,,-0.01281384,0.0,,False,False,,,,,-13.1999996,False,13.0,1.84332142,9.66213007,,,-6.42159731,-7.24355416,-9651000
1990-01-26,8.91666698,8.95833302,8.45833302,8.83333302,2.95824099,4777800,0.282738,3.20080771,,9.56845236,-7.68274027,,,0.16241701,0.0,,False,False,,,,,-15.20000564,False,14.0,5.66037756,9.40721434,,,-6.10043846,-9.69074513,-14428800
1990-01-29,8.75,8.79166698,8.54166698,8.625,2.88847089,1417800,0.27678558,3.20910815,,9.46428571,-8.86792453,,,0.15426582,0.0,,False,False,,,,,-17.20000253,False,15.0,2.89855072,9.32674205,,,-7.52397831,-10.46327907,-15846600
1990-01-30,8.41666698,8.5,8.33333302,8.41666698,2.81870103,1292700,0.29166658,3.46534532,,9.34821429,-9.96497591,,,0.12371005,0.0,,False,False,,,,,-19.19999941,False,16.0,1.98020172,9.2215269,,,-8.72805474,-11.47334446,-17139300
1990-01-31,8.41666698,8.625,8.33333302,8.58333302,2.87451768,1134300,0.297619,3.46740598,,9.25297615,-7.2370567,,,-0.27375071,0.0,,False,False,,,,,-17.60000557,False,17.0,3.39806208,9.1270849,,,-5.95756354,-12.37998766,-16005000
1990-02-01,8.58333302,8.75,8.58333302,8.66666698,2.90242624,1519200,0.27976193,3.22802212,,9.16964286,-5.4852286,,,-0.24206361,0.0,,False,False,,,,,-16.79999949,False,18.0,1.92308052,9.00257954,,,-3.73129232,-13.57523901,-14485800
1990-02-02,8.625,8.83333302,8.58333302,8.70833302,2.91637778,1077900,0.29166671,3.34928294,,9.08928571,-4.19122812,,,-0.23590639,0.0,,False,False,,,,,-16.4000056,False,19.0,2.8708135,8.96019553,,,-2.81090418,-13.98212558,-13407900
1990-02-05,8.66666698,8.75,8.625,8.66666698,2.90242624,604800,0.29166671,3.36538502,,9.00892857,-3.79913754,,,-0.09355029,0.0,,False,False,,,,,-16.79999949,False,20.0,1.44230764,8.90704917,,,-2.69878591,-14.49233055,-14012700
1990-02-06,8.66666698,8.70833302,8.54166698,8.625,2.88847089,711600,0.28571429,3.3126294,,8.92857143,-3.4,,,-0.10506004,0.0,,False,False,,,,,-17.20000253,False,21.0,1.93235978,8.85791847,,,-2.62949444,-14.96398525,-14724300
1990-02-07,8.54166698,8.75,8.5,8.66666698,2.90242624,694500,0.2886905,3.3310441,,8.85714286,-2.15053405,,,-0.36748999,0.0,,False,False,,,,,-16.79999949,False,22.0,2.88461528,8.81755792,0.4289918,,-1.71125537,-15.35144657,-14029800
1990-02-08,8.75,8.83333302,8.66666698,8.66666698,2.90242624,893400,0.28869043,3.33104331,,8.7886905,-1.3884152,,,-0.35438586,0.0,,False,False,,,,,-16.79999949,False,23.0,1.92306952,8.77597183,0.41026689,,-1.24550136,-15.75067298,-14923200
1990-02-09,8.75,8.75,8.58333302,8.625,2.88847089,830700,0.27678571,3.20910973,,8.73809528,-1.29427844,,,-0.06780159,0.0,,False,False,,,,,-17.20000253,False,24.0,1.93237084,8.74125968,0.37763675,,-1.33001056,-16.08390966,-15753900
1990-02-12,8.66666698,8.75,8.625,8.66666698,2.90242624,1071300,0.25595236,2.95329633,,8.70833342,-0.47846629,,,-0.63032198,0.0,,False,False,,,,,-16.79999949,False,25.0,1.44230764,8.70823431,0.33929503,,-0.47733359,-16.40095316,-14682600
1990-02-13,8.66666698,8.70833302,8.58333302,8.58333302,2.87451768,687000,0.2261905,2.63522921,,8.66964293,-0.99554169,,,1.0806935,0.0,,False,False,,,,,-17.60000557,False,26.0,1.45631073,8.68456651,0.29597696,,-1.16567127,-16.62816403,-15369600
1990-02-14,8.58333302,8.79166698,8.5,8.79166698,2.94428682,1067400,0.23511907,2.67434004,,8.65178578,1.61678994,,,-2.62403037,1.0,,True,False,,,,,-15.59999952,False,27.0,3.31753904,8.66331223,0.24354046,,1.48158983,-16.83220512,-14302200
1990-02-15,8.70833302,9.08333302,8.625,9.0,3.01405573,2999400,0.22619043,2.51322701,,8.66369057,3.88182646,,,1.40094669,2.0,,True,False,,,,,-13.60000264,False,28.0,5.09258906,8.68231469,0.21229544,0.46544334,3.65899327,-16.64978152,-11302800
1990-02-16,9.04166698,9.20833302,8.91666698,9.04166698,3.02801085,4536600,0.22619043,2.50164523,,8.69345249,4.00547987,,,0.03185444,3.0,,True,False,,,,,-13.1999996,False,29.0,3.22579931,8.77305996,0.17281068,0.42775611,3.06172564,-15.77862697,-6766200
1990-02-20,8.83333302,8.875,8.75,8.79166698,2.94428682,2715000,0.22619043,2.57278206,,8.72023821,0.81911496,,,-0.79550142,4.0,,True,False,,,,,-15.59999952,False,30.0,1.4218009,8.79978112,0.13626167,0.37960129,-0.09220835,-15.52210385,-9481200
1990-02-21,8.58333302,8.75,8.54166698,8.75,2.93033195,4536900,0.22321422,2.55101963,,8.73214299,0.20449741,,,-0.75034345,5.0,,True,False,,,,,-16.00000256,False,31.0,2.38094875,8.79073456,0.10409029,0.32890046,-0.4633806,-15.60895081,-14018100
1990-02-22,8.75,8.79166698,8.54166698,8.625,2.88847089,1777800,0.22916658,2.65700378,,8.72916678,-1.19331871,,,-6.83537309,5.0,,False,False,,,,,-17.20000253,False,32.0,2.89855072,8.78838889,0.08574849,0.27637909,-1.85914498,-15.63146922,-15795900
1990-02-23,8.54166698,8.625,8.5,8.5,2.84660959,1215900,0.220238,2.59103535,,8.71428585,-2.45901792,,,1.0606548,5.0,,False,False,,,,,-18.40000249,False,33.0,1.47058824,8.77961004,0.06881952,0.21855972,-3.1847661,-15.71574615,-17011800
1990-02-26,8.54166698,8.70833302,8.5,8.66666698,2.90242624,985200,0.22619036,2.6098887,,8.71428585,-0.54644599,,,-0.77777877,5.0,,False,False,,,,,-16.79999949,False,34.0,2.4038424,8.77587203,0.05643284,0.18268999,-1.24437831,-15.75163105,-16026600
1990-02-27,8.66666698,8.66666698,8.45833302,8.5,2.84660959,1374900,0.22916664,2.69607816,,8.70535728,-2.35897589,,,3.31694241,5.0,,False,False,,,,,-18.40000249,False,35.0,2.45098787,8.76741665,0.04904021,0.14659468,-3.05011907,-15.83280275,-17401500
1990-02-28,8.41666698,8.66666698,8.33333302,8.54166698,2.8605628,1464300,0.23511907,2.7526134,,8.69642871,-1.77960089,,,-0.24560446,5.0,,False,False,,,,,-17.99999945,False,36.0,3.90244632,8.75663594,0.04548673,0.11487493,-2.45492624,-15.93629756,-15937200
1990-03-01,8.54166698,8.625,8.5,8.5,2.84660959,1395300,0.23214293,2.73109324,,8.68452392,-2.12474425,,,0.19394425,5.0,,False,False,,,,,-18.40000249,False,37.0,1.47058824,8.74653749,0.0448237,0.08748926,-2.81868666,-16.0332427,-17332500
1990-03-02,8.58333302,8.66666698,8.5,8.66666698,2.90242624,910500,0.23214293,2.67857212,,8.68750014,-0.23980606,,,-0.88713651,5.0,,False,False,,,,,-16.79999949,False,38.0,1.92308052,8.74483878,0.04479876,0.07197209,-0.89391919,-16.04955031,-16422000
1990-03-05,8.66666698,8.95833302,8.66666698,8.79166698,2.94428682,1162800,0.24404764,2.77589725,,8.69642871,1.09514239,,,-5.56678364,6.0,,True,False,,,,,-15.59999952,False,39.0,3.31752819,8.75003718,0.04336959,0.05757549,0.47576712,-15.99964559,-15259200
1990-03-06,8.83333302,8.875,8.75,8.875,2.97219467,1168500,0.24404764,2.74983258,,8.71726206,1.80948944,,,0.65228692,7.0,,True,False,,,,,-14.8000026,False,40.0,1.4084507,8.75674641,0.03903823,0.04696651,1.35042839,-15.93523703,-14090700
1990-03-07,8.875,8.95833302,8.875,8.91666698,2.98614764,2542800,0.22916664,2.57009311,,8.72619064,2.18281215,,,0.20631384,7.0,,True,False,,,,,-14.39999956,False,41.0,0.93457584,8.77318314,0.02881044,0.04091439,1.63548213,-15.77744441,-11547900
1990-03-08,9.0,9.16666698,9.0,9.16666698,3.06987309,2952000,0.21428571,2.33766226,,8.73809542,4.90463361,,,1.24693344,7.0,,True,False,,,,,-11.99999963,False,42.0,1.81818522,8.79436929,0.01822306,0.03930971,4.23336433,-15.57405738,-8595900
1990-03-09,8.91666698,9.0,8.70833302,8.75,3.00462842,2984400,0.22619057,2.58503505,,8.71726206,0.37555297,,,-0.92342895,7.0,,True,False,,,,,-16.00000256,False,43.0,3.33333697,8.75353754,0.01880971,0.03892721,-0.04041275,-15.96604213,-11580300
1990-03-12,8.75,9.0,8.70833302,8.95833302,3.07616854,2977200,0.22619057,2.52491805,,8.72916678,2.62529335,,,5.99047428,7.0,,True,False,,,,,-14.00000568,False,44.0,3.25581762,8.76307316,0.01676114,0.03893014,2.22821214,-15.87450028,-8603100
1990-03-13,8.91666698,9.0,8.875,8.95833302,3.07616854,2759700,0.217262,2.42525027,,8.74404771,2.450642,,,-0.06652641,7.0,,True,False,,,,,-14.00000568,False,45.0,1.39534889,8.79715416,0.01752456,0.03867187,1.83217042,-15.54732265,-11362800
1990-03-14,8.91666698,8.95833302,8.875,8.875,3.04755235,2339700,0.20535721,2.31388407,,8.76190485,1.29075982,,,-0.47329727,8.0,,True,False,,,,,-14.8000026,False,46.0,0.93896355,8.8163588,0.02126355,0.03685515,0.66514076,-15.36295806,-13702500
1990-03-15,8.875,8.875,8.70833302,8.70833302,2.99032116,3381300,0.20833342,2.39234563,,8.77678578,-0.77992979,,,-1.60424083,8.0,,False,False,,,,,-16.4000056,False,47.0,1.91387932,8.82187249,0.02538408,0.03067098,-1.28702238,-15.31002669,-17083800
1990-03-16,8.75,8.75,8.5,8.54166698,2.93309069,1104600,0.21130964,2.47386883,,8.76785721,-2.57976631,,,2.30769044,8.0,,False,False,,,,,-17.99999945,False,48.0,2.92682916,8.81997229,0.02837024,0.02438785,-3.15539889,-15.32826857,-18188400
1990-03-19,8.45833302,8.66666698,8.375,8.625,2.96170473,860700,0.217262,2.51897966,,8.77678578,-1.72940056,,,-0.32962899,8.0,,False,False,,,,,-17.20000253,False,49.0,3.3816462,8.82550936,0.03115541,0.02650483,-2.27192964,-15.2751127,-17327700
1990-03-20,8.54166698,8.58333302,8.25,8.375,2.87585998,2268900,0.22023814,2.62970914,,8.764881,-4.44821781,,,1.5721154,8.0,,False,False,,,,,-19.60000245,False,50.0,3.98009571,8.80805507,0.03122155,0.02687406,-4.91657997,-15.4426739,-19596600
1990-03-21,8.20833302,8.33333302,8.08333302,8.20833302,2.81862855,2156400,0.23214293,2.82813727,,8.74404764,-6.12662063,,,0.37732029,8.0,,False,False,,,,,-21.20000546,False,51.0,3.0456854,8.77688955,0.02944896,0.02680176,-6.47788183,-15.7418629,-21753000
1990-03-22,8.08333302,8.125,8.0,8.04166698,2.76139832,1935300,0.23511907,2.92376034,,8.69940478,-7.56072187,,,0.23407704,8.0,,False,False,,,,,-22.7999993,False,52.0,1.55440408,8.73619385,0.03044824,0.0285109,-7.94999376,-16.13254159,-23688300
1990-03-23,8.125,8.41666698,8.08333302,8.375,2.87585998,2757900,0.2410715,2.87846563,,8.66964286,-3.39855819,,,-0.55049819,7.0,,False,False,,,,,-19.60000245,False,53.0,3.98010709,8.69560237,0.03785913,0.03395889,-3.68694836,-16.5222198,-20930400
1990-03-26,8.33333302,8.45833302,8.08333302,8.125,2.7900126,1483800,0.25892864,3.18681403,,8.61607143,-5.69948187,,,0.67702936,6.0,,False,False,,,,,-22.00000238,False,54.0,4.61538462,8.66904189,0.04810776,0.04126388,-6.27568648,-16.77720039,-22414200
1990-03-27,8.08333302,8.125,8.0,8.08333302,2.77570581,1767900,0.26190485,3.24006016,,8.55654757,-5.530438,,,-0.02965952,5.0,,False,False,,,,,-22.40000542,False,55.0,1.54639181,8.61578947,0.06425916,0.05359061,-6.18000767,-17.28842366,-24182100
1990-03-28,8.04166698,8.125,8.0,8.04166698,2.76139832,1627200,0.25297628,3.14581892,,8.47619043,-5.12640024,,,-0.0730571,4.0,,False,False,,,,,-22.7999993,False,56.0,1.55440408,8.5377167,0.08733767,0.0732831,-5.81009804,-18.03792223,-25809300
1990-03-29,7.95833302,8.0,7.83333302,7.91666698,2.71847463,1602900,0.23511914,2.96992584,,8.41666664,-5.94059003,,,0.15882291,3.0,,False,False,,,,,-23.99999927,False,57.0,2.10526709,8.47444834,0.11333876,0.09578495,-6.58191937,-18.64529841,-27412200
1990-03-30,7.83333302,7.875,7.58333302,7.79166698,2.67555189,2167500,0.23809535,3.05576909,,8.33333336,-6.49999644,,,0.09416681,2.0,,False,False,,,,,-25.19999923,False,58.0,3.74331944,8.37506033,0.14614895,0.12525072,-6.96584048,-19.59942331,-29579700
1990-04-02,7.66666698,7.875,7.58333302,7.66666698,2.63262749,1743600,0.25000014,3.26087121,,8.2410715,-6.97002219,,,0.07231169,1.0,,False,False,,,,,-26.39999919,False,59.0,3.80435181,8.27454322,0.18133579,0.15934388,-7.34634185,-20.56438755,-31323300
1990-04-03,7.70833302,7.95833302,7.66666698,7.91666698,2.71847463,1313400,0.26488107,3.34586596,,8.17261914,-3.1318253,,,-0.55067212,0.0,,False,False,,,,,-23.99999927,False,60.0,3.68420235,8.1969347,0.21315832,0.19333266,-3.41917716,-21.30942924,-30009900
1990-04-04,8.0,8.08333302,7.75,7.91666698,2.71847463,1348500,0.27678578,3.49624132,,8.11607156,-2.45691008,,,-0.21550219,0.0,,False,False,,,,,-23.99999927,False,61.0,4.21052213,8.10185948,0.24431609,0.22881405,-2.28580231,-22.22215141,-31358400
1990-04-05,7.875,7.91666698,7.625,7.66666698,2.63262749,1519800,0.279762,3.64906936,,8.05357156,-4.80413661,,,0.95535712,0.0,,False,False,,,,,-26.39999919,False,62.0,3.80435181,8.05693601,0.26707035,0.25883718,-4.84388882,-22.65341669,-32878200
1990-04-06,7.66666698,7.91666698,7.58333302,7.625,2.61832166,2200500,0.28273821,3.70804208,,7.98214299,-4.47427456,,,-0.06866209,0.0,,False,False,,,,,-26.80000223,False,63.0,4.37159304,8.01073686,0.28149026,0.28679792,-4.81524822,-23.09692845,-35078700
1990-04-09,7.66666698,7.79166698,7.625,7.75,2.66124344,2100300,0.26785728,3.45622296,,7.93750014,-2.3622064,,,-0.47204706,0.0,,False,False,,,,,-25.60000227,False,64.0,2.15054174,7.95260398,0.29097302,0.31250503,-2.54764326,-23.65500413,-32978400
1990-04-10,7.83333302,7.83333302,7.75,7.75,2.66124344,1065300,0.25297628,3.26421008,,7.90476206,-1.9578333,,,-0.17118449,0.0,,False,False,,,,,-25.60000227,False,65.0,1.07526472,7.92265758,0.29338921,0.33198633,-2.17928871,-23.94248953,-34043700
1990-04-11,7.70833302,7.79166698,7.58333302,7.79166698,2.67555189,2661900,0.25297635,3.24675515,,7.88690492,-1.20754513,,,-0.38322372,0.0,,False,False,,,,,-25.19999923,False,66.0,2.67380484,7.89147775,0.29027306,0.34597293,-1.26479176,-24.24181596,-31381800
1990-04-12,7.79166698,8.20833302,7.75,8.16666698,2.80432057,3758400,0.25892871,3.17055548,,7.87202399,3.7429128,,,-4.0996049,1.0,,True,False,,,,,-21.59999934,False,67.0,5.61224079,7.87102287,0.28069938,0.35425989,3.75610794,-24.43818276,-27623400
1990-04-16,8.25,8.29166698,8.04166698,8.04166698,2.76139832,1863000,0.25000014,3.10880986,,7.86607163,2.23231315,,,-0.40358932,2.0,,True,False,,,,,-22.7999993,False,68.0,3.10880817,7.86922972,0.26095199,0.35599064,2.19128524,-24.45539704,-29486400
1990-04-17,8.04166698,8.125,7.875,8.08333302,2.77570581,1216200,0.25892871,3.20324187,,7.86607163,2.76200615,,,0.23728436,3.0,,True,False,,,,,-22.40000542,False,69.0,3.09278363,7.86307688,0.23462383,0.35094069,2.80114431,-24.51446421,-28270200
1990-04-18,8.16666698,8.20833302,8.0,8.04166698,2.76139832,879900,0.26488107,3.29385768,,7.86607163,2.23231315,,,-0.19177836,4.0,,True,False,,,,,-22.7999993,False,70.0,2.59066952,7.8583838,0.20555414,0.34053652,2.33232677,-24.55951787,-29150100
1990-04-19,8.125,8.125,7.91666698,7.95833302,2.73278165,888000,0.264881,3.32834775,,7.86904778,1.1346384,,,-0.49172078,5.0,,True,False,,,,,-23.60000538,False,71.0,2.61779716,7.85969145,0.17097344,0.32550299,1.25503096,-24.54696434,-30038100
1990-04-20,7.95833302,7.95833302,7.70833302,7.75,2.66124344,1187700,0.25892857,3.34101382,,7.86607156,-1.47559762,,,-2.30050034,5.0,,False,False,,,,,-25.60000227,False,72.0,3.22580645,7.86699606,0.13760615,0.30643874,-1.48717576,-24.47684015,-31225800
1990-04-23,7.875,7.91666698,7.79166698,7.91666698,2.71847463,1614900,0.25,3.15789461,,7.88392871,0.41525334,,,-1.28141367,6.0,,True,False,,,,,-23.99999927,False,73.0,1.57894731,7.87925674,0.10791729,0.28317131,0.47479404,-24.35913757,-29610900
1990-04-24,7.95833302,8.0,7.95833302,8.0,2.74709034,958500,0.23511907,2.93898838,,7.88988107,1.39569828,,,2.36107662,7.0,,True,False,,,,,-23.20000234,False,74.0,0.52083731,7.88546808,0.08002259,0.25408293,1.45244283,-24.2995087,-28652400
1990-04-25,8.0,8.04166698,7.91666698,8.0,2.74709034,1428000,0.22023814,2.75297676,,7.89583342,1.31926005,,,-0.05476702,8.0,,True,False,,,,,-23.20000234,False,75.0,1.5625,7.8898227,0.06086432,0.22150317,1.39644832,-24.25770436,-30080400
1990-04-26,8.0,8.0,7.79166698,7.91666698,2.71847463,770700,0.21428571,2.70676681,,7.91369057,0.03761099,,,-0.97149084,9.0,,True,False,,,,,-23.99999927,False,76.0,2.63157483,7.90060445,0.04252738,0.18824633,0.20330769,-24.15419961,-30851100
1990-04-27,7.95833302,8.0,7.83333302,7.875,2.70416713,648000,0.20238093,2.56991657,,7.93154771,-0.71294673,,,-19.9558075,9.0,,False,False,,,,,-24.40000231,False,77.0,2.11640615,7.92077958,0.02785646,0.15203688,-0.57796807,-23.96051839,-31499100
1990-04-30,7.91666698,7.91666698,7.66666698,7.79166698,2.67555189,1017900,0.20833329,2.6737961,,7.93452392,-1.80044751,,,1.52536051,9.0,,False,False,,,,,-25.19999923,False,78.0,3.20855602,7.93508965,0.02497275,0.11892707,-1.80744853,-23.82314173,-32517000
1990-05-01,7.79166698,7.91666698,7.75,7.91666698,2.71847463,754200,0.21428571,2.70676681,,7.94642871,-0.37452954,,,-0.79197975,9.0,,False,False,,,,,-23.99999927,False,79.0,2.10526709,7.94077949,0.0273385,0.09123581,-0.30365408,-23.76851927,-31762800
1990-05-02,7.875,7.91666698,7.83333302,7.83333302,2.68985891,771300,0.20535714,2.62158065,,7.94940485,-1.46013242,,,2.89857742,9.0,,False,False,,,,,-24.80000535,False,80.0,1.06383795,7.97008273,0.03508655,0.06790092,-1.71578795,-23.48720809,-32534100
1990-05-03,7.91666698,7.95833302,7.875,7.91666698,2.71847463,818100,0.18154764,2.29323328,,7.93154771,-0.1876144,,,-0.87150864,8.0,,False,False,,,,,-23.99999927,False,81.0,1.05262752,7.94897499,0.03734225,0.05375868,-0.40644245,-23.68984239,-31716000
1990-05-04,7.91666698,8.29166698,7.875,8.29166698,2.84724402,1502100,0.19345243,2.3330945,,7.94940485,4.30550636,,,-23.94869935,8.0,,True,False,,,,,-20.39999938,False,82.0,5.02512927,7.94746673,0.03835895,0.04301146,4.33094301,-23.70432172,-30213900
1990-05-07,8.29166698,8.5,8.25,8.45833302,2.90447354,1253400,0.19345243,2.28712237,,7.97619057,6.04477093,,,0.40396284,8.0,,True,False,,,,,-18.80000553,False,83.0,2.95566514,7.98010472,0.04122377,0.03961736,5.99275717,-23.39099705,-28960500
1990-05-08,8.45833302,8.45833302,8.29166698,8.41666698,2.89016724,635100,0.19047621,2.26308364,,8.00297628,5.16921066,,,-0.1448459,8.0,,True,False,,,,,-19.19999941,False,84.0,1.98019039,7.99195124,0.04300234,0.04281377,5.31429352,-23.27727046,-29595600
1990-05-09,8.375,8.58333302,8.16666698,8.25,2.83293509,890700,0.20535714,2.48917749,,8.02380964,2.81898964,,,-0.45465762,8.0,,True,False,,,,,-20.80000242,False,85.0,5.05049734,8.01278697,0.04517235,0.0486069,2.96043096,-23.0772474,-30486300
1990-05-10,8.33333302,8.45833302,8.20833302,8.33333302,2.86155057,1267800,0.20535714,2.46428581,,8.06547628,3.32102811,,,0.17809163,9.0,,True,False,,,,,-20.00000549,False,86.0,3.00000011,8.0583198,0.05191546,0.05793294,3.41278607,-22.64013228,-29218500
1990-05-11,8.41666698,8.58333302,8.33333302,8.58333302,2.94739914,1133700,0.2113095,2.46185836,,8.11309528,5.79603364,,,0.74525281,9.0,,True,False,,,,,-17.60000557,False,87.0,2.91262147,8.11585077,0.06495147,0.07089971,5.76011391,-22.08783502,-28084800
1990-05-14,8.66666698,8.91666698,8.66666698,8.70833302,2.99032116,1546500,0.22916671,2.63157956,,8.1636905,6.67152333,,,0.1510498,9.0,,True,False,,,,,-16.4000056,False,88.0,2.8708135,8.19387997,0.08532052,0.08976676,6.27850351,-21.33875465,-26538300
1990-05-15,8.70833302,9.04166698,8.66666698,8.95833302,3.07616854,1902000,0.24702385,2.75747569,,8.23214286,8.82139889,,,0.32224658,9.0,,True,False,,,,,-14.00000568,False,89.0,4.18604666,8.30242712,0.11542682,0.11681075,7.90017045,-20.29670207,-24636300
1990-05-16,8.875,8.91666698,8.66666698,8.83333302,3.03324533,1177800,0.25297621,2.86388176,,8.297619,6.45623778,,,-0.26811633,9.0,,True,False,,,,,-15.20000564,False,90.0,2.83018878,8.36121803,0.14256735,0.14220982,5.64648579,-19.73230938,-25814100
1990-05-17,8.91666698,8.95833302,8.75,8.83333302,3.03324533,882900,0.25595236,2.89757397,,8.36607136,5.58519806,,,-0.13491444,10.0,,True,False,,,,,-15.20000564,False,91.0,2.35848705,8.40790606,0.16643134,0.16512049,5.05984433,-19.28410431,-26697000
1990-05-18,8.95833302,9.0,8.91666698,8.91666698,3.06185937,97800,0.25,2.80373822,,8.4464285,5.56730553,,,-0.00320356,11.0,,True,False,,,,,-14.39999956,False,92.0,0.93457584,8.45435755,0.18739144,0.18632034,5.46829768,-18.83817003,-26599200
1990-05-21,8.83333302,9.04166698,8.79166698,8.95833302,3.07616854,833100,0.25595236,2.85714271,,8.52083322,5.134472,,,-0.0777456,12.0,,True,False,,,,,-14.00000568,False,93.0,2.79069777,8.5117345,0.2064452,0.20742673,5.24685674,-18.28735129,-25766100
1990-05-22,8.95833302,9.08333302,8.95833302,9.0,3.09047484,1283700,0.2589285,2.87698337,,8.60416658,4.60048537,,,-0.1040003,13.0,,True,False,,,,,-13.60000264,False,94.0,1.38888889,8.5870359,0.22730097,0.22976319,4.80915772,-17.56445788,-24482400
1990-05-23,9.0,9.04166698,8.91666698,9.0,3.09047484,682200,0.2589285,2.87698337,,8.68154751,3.66815357,,,-0.20265944,14.0,,True,False,,,,,-13.60000264,False,95.0,1.38888889,8.6414258,0.24209454,0.25040454,4.14947959,-17.04231485,-25164600
1990-05-24,9.0,9.04166698,8.91666698,9.0,3.09047484,637200,0.23809515,2.64550164,,8.73214272,3.06748627,,,-0.16375195,14.0,,True,False,,,,,-13.60000264,False,96.0,1.38888889,8.7084701,0.25298275,0.27083096,3.34765914,-16.39868954,-25801800
1990-05-25,8.95833302,9.04166698,8.95833302,9.04166698,3.10478354,485700,0.22619043,2.50164523,,8.77380943,3.05292192,,,-0.00474798,14.0,,True,False,,,,,-13.1999996,False,97.0,0.92166599,8.74796839,0.25932579,0.28859972,3.35733486,-16.019506,-25316100
1990-05-29,9.08333302,9.16666698,9.04166698,9.125,3.13339663,641100,0.22321429,2.44618395,,8.82440465,3.40640942,,,0.11578662,14.0,,True,False,,,,,-12.40000267,False,98.0,1.36986301,8.78220219,0.2581278,0.30315261,3.90332403,-15.69086153,-24675000
