Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-31,3.375,6.96648895,-12.586146833537088,-40.5831309897586,-3.69395834,0.39883248,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-67.60000099,0,207.0,8.388219577979152,0.22416425,0.37924318,-11.928321225414319,-61.21753741,-0.03425933,-0.06896552,0.55234083,0.02352932,-0.05555547,-0.07015913672650799,0.0,-0.02970297,-0.1433617,3.80952372,4.6111112,0,1,4.3166667,0,-4.21244119,16.21621287,0,1,0,0,-246150.0,1.0,2.0,3.0,17.710123163354805,-10.954084469498682,0.07378368,0.0,1.0,0,0,0.0,-67903.44827586
1990-11-01,3.625,6.48603956,-8.9005246,-40.5831309897586,-3.70541665,-0.44587058,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-65.20000106,0,208.0,8.04595947,0.24457484,0.38051341,-8.38367812,-62.01550311,-0.05185193,0.07147347121896813,0.54526467,-0.06896552,0.02352932,-0.05555547,-0.07016730609992082,0.0,-0.14359549534473548,3.72619043,4.5347223,0,1,4.24583335,0,-3.93289473,31.57895371,0,0,0,0,545625.0,2.0,3.0,4.0,17.710123163354805,-10.954084469498682,0.21535229,1.0,0.0,0,0,0.0,161666.66666667
1990-11-02,3.875,6.37480564,-1.88394932,-40.5831309897586,-3.70642858,-0.78833278,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-62.80000114,0,209.0,8.388219577979152,0.26150314,0.38059662,-0.85401869,-62.47956965,-0.08240742,0.06896552,0.4964926,0.07147317800069027,-0.06896552,0.02352932,-0.05555547,-0.07017198556566806,-0.10855018,3.69642857,4.47500006,0,1,4.17708335,0,-3.65206489,38.09522253,0,0,0,0,605775.0,3.0,3.0,4.0,13.44175549,-3.01992494,0.34789131,2.0,0.0,0,0,0.0,167110.34482759
1990-11-05,3.83333302,6.44409754,-2.12766712,-40.5831309897586,-3.71166672,0.12936537,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-63.20000417,0,210.0,5.43477477,0.27404827,0.37817498,-0.81493476,-62.89764418,-0.09074075,-0.01075277,0.43792274,0.06896552,0.07148488197522934,-0.06896552,0.02352932,-0.05555547,0.04204792,3.66071429,4.43472226,0,1,4.10833335,0,-3.68081251,37.20928004,0,0,0,0,-43775.33397674,3.0,3.0,4.0,13.52806175,-3.49461993,0.34300865,0.0,1.0,0,0,0.0,-11296.8603811
1990-11-06,3.70833302,6.66131433,-4.52107931,-40.5831309897586,-3.71752986,1.12489974,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-64.40000414,0,211.0,4.49439098,0.27903315,0.37005342,-3.3070634,-63.18242354,-0.09074069,-0.0326087,0.37485381,-0.01075277,0.06896552,0.0715778082042383,-0.06896552,0.02352932,0.08685062,3.65476186,4.38333337,0,1,4.0375,0,-3.78696617,37.20928004,0,0,0,0,-188925.0,2.0,3.0,4.0,16.58483269,-5.43531105,0.28046976,0.0,2.0,0,0,0.0,-49284.78669579
1990-11-07,3.58333302,7.14285524,-6.73896756,-40.5831309897586,-3.73148824,0.4905661,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-65.6000041,0,212.0,5.81394513,0.28019197,0.35811075,-5.61151446,-63.55488098,-0.07407402,-0.03370787,0.31198062,-0.0326087,-0.01075277,0.06896552,0.07157653252579026,-0.06896552,0.03071261,3.66071415,4.33611113,0,1,3.96666665,0,-3.88754099,34.78258706,0,0,0,0,-238762.5,2.0,3.0,4.0,17.710123163354805,-7.56173562,0.19282256,0.0,3.0,0,0,0.0,-64385.39877777
1990-11-08,3.75,6.98412396,-1.48553264,-40.5831309897586,-3.74074419,-0.7795608,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-64.0000011,0,213.0,5.55554708,0.27921665,0.35283297,-0.23904763,-63.91373774,-0.08518514,0.04651172,0.29660608,-0.03370787,-0.0326087,-0.01075277,0.06896552,0.07157512648818179,0.06597025,3.67857129,4.3041667,0,1,3.9333333,0,-3.70325361,37.5,0,0,0,0,235600.44937134,2.0,4.0,4.0,13.77395863,-1.46626633,0.34547409,1.0,0.0,0,0,0.0,65748.9684481
1990-11-09,3.70833302,7.06259786,-1.57978371,-40.5831309897586,-3.75380969,0.06344598,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-64.40000414,0,214.0,5.61796944,0.27345439,0.35228944,-0.74910085,-64.13131149,-0.01851853,-0.0111112,0.29326012,0.04651172,-0.03370787,-0.0326087,-0.01075277,0.06896552,0.0384079,3.72619029,4.25555557,0,1,3.9083333,0,-3.72501753,36.73468816,0,0,0,0,-67950.51841736,1.0,4.0,4.0,14.21143839,-1.76545633,0.32950266,0.0,1.0,0,0,0.0,-18120.13824463
1990-11-12,4.0,6.99404478,6.58208094,-40.5831309897586,-3.74556562,-5.16644437,1.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-61.60000117,0,215.0,8.388219577979152,0.26025215,0.34871053,7.21420396,-64.1838512,0.02685176,0.07147347121896813,0.28015344,-0.0111112,0.04651172,-0.03370787,-0.0326087,-0.01075277,-0.04166881,3.77976172,4.21666667,0,1,3.89374995,0,-3.41501923,45.45455302,0,0,0,0,469088.0112648,2.0,5.0,5.0,6.35339816,6.14660368,0.59481416,1.0,0.0,0,0,0.0,126495.65433079
1990-11-13,3.91666698,7.1428554,4.6937256,-40.5831309897586,-3.73497033,-0.28689336,2.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-62.3999981,0,216.0,4.25532692,0.24027128,0.34249316,5.42783136,-64.33579121,0.01851849,-0.02083325,0.26421572,0.07147317800069027,-0.0111112,0.04651172,-0.03370787,-0.0326087,0.04773574,3.78571415,4.175,0,1,3.87499995,0,-3.49114756,46.29631042,0,0,0,0,-53274.796772,2.0,4.0,5.0,8.64903549,4.60791924,0.5394252,0.0,1.0,0,0,0.0,-13318.699193
1990-11-14,4.125,7.28715674,10.1748821,-40.5831309897586,-3.70970245,1.16776245,3.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-60.40000121,0,217.0,8.388219577979152,0.21308873,0.33111798,11.02182609,-64.33133899,0.08055553,0.0531914,0.26194943,-0.02083325,0.07148488197522934,-0.0111112,0.04651172,-0.03370787,0.05951118,3.82738086,4.1486111,0,1,3.8729166,0,-3.26786158,50.8474642,0,0,0,0,289874.55768585,3.0,5.0,6.0,3.11035301,8.77775888,0.74058403,1.0,0.0,0,0,0.0,74010.51935963
1990-11-15,4.0,6.91964286,6.32911521,-40.5831309897586,-3.66851198,-0.37796673,4.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-61.60000117,0,218.0,4.16665077,0.18088072,0.31626033,7.53272455,-64.28994151,0.04166665,-0.03030303,0.25466227,0.0531914,-0.02083325,0.0715778082042383,-0.0111112,0.04651172,0.14641045,3.86904757,4.11388887,0,1,3.86458325,0,-3.38262346,55.55555556,0,0,0,0,-117037.5,2.0,4.0,6.0,6.07285891,5.70598908,0.63293758,0.0,1.0,0,0,0.0,-28372.72727273
1990-11-16,4.08333302,6.63265413,7.43930509,-40.5831309897586,-3.60669655,0.17540997,5.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-60.80000425,0,219.0,4.08164076,0.14078586,0.29874375,9.17787267,-64.09529258,-0.00555558,0.02083325,0.24388534,-0.03030303,0.0531914,-0.02083325,0.07157653252579026,-0.0111112,0.0695957,3.94047615,4.07499997,0,1,3.8562499,0,-3.29045891,62.74508308,0,0,0,0,69399.73526001,3.0,4.0,7.0,4.08536404,7.45310019,0.73277651,1.0,0.0,0,0,0.0,17349.933815
1990-11-19,4.16666698,6.21428524,8.52714199,-40.5831309897586,-3.54550605,0.1462283,6.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-59.99999817,0,220.0,5.99999954,0.101266,0.27666577,9.80246826,-63.57094475,0.00833338,0.02040832,0.23743071,0.02083325,-0.03030303,0.0531914,-0.02083325,0.07157512648818179,0.10154015,4.0,4.04027777,0,1,3.85208325,0,-3.19845538,62.7450998,0,0,0,0,70275.5361557,3.0,5.0,7.0,1.889743,8.49487687,0.83123741,2.0,0.0,0,0,0.0,17210.33672491
1990-11-20,3.91666698,6.53495156,0.997707,-40.5831309897586,-3.48327388,-0.88299632,7.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-62.3999981,0,221.0,7.44679167,0.07685173,0.25047088,2.31349426,-63.25020255,0.04351858,-0.06,0.22291103,0.02040832,0.02083325,-0.03030303,0.0531914,-0.02083325,0.04329669,4.029762,4.0,0,1,3.83749995,0,-3.43218898,62.7450998,0,0,0,0,-380400.0,3.0,5.0,7.0,8.12004698,2.92742092,0.5887877,0.0,1.0,0,0,0.0,-91295.99303467
1990-11-21,3.875,6.45161115,-0.5347582,-40.5831309897586,-3.44145841,-1.53598722,7.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-62.80000114,0,222.0,6.4516129,0.06393373,0.22027535,0.50499877,-62.98691675,0.075926,-0.01063838,0.21556528,-0.06,0.02040832,0.02083325,-0.03030303,0.0531914,0.00412995,4.01190485,3.9625,0,1,3.8270833,0,-3.45880896,56.5217348,0,0,0,0,-55925.42667389,2.0,5.0,6.0,8.30995649,1.61560939,0.55557098,0.0,2.0,0,0,0.0,-14278.83118335
1990-11-23,3.79166698,6.04395314,-2.52485736,-40.5831309897586,-3.42303576,3.72149351,7.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-63.59999806,0,223.0,3.29670302,0.05870982,0.18725745,-1.98316323,-62.86352106,0.04537038,-0.02150529,0.2070134,-0.01063838,-0.06,0.02040832,0.02083325,-0.03030303,-0.05969983,3.99404771,3.94166667,0,1,3.8125,0,-3.53951879,47.619058,0,0,0,0,-19674.92494583,2.0,4.0,5.0,10.28208195,0.11521606,0.47484098,0.0,3.0,0,0,0.0,-5077.39998602
1990-11-26,3.91666698,5.85106278,0.53476693,-40.5831309897586,-3.39354167,-1.21180085,8.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-62.3999981,0,224.0,5.31916474,0.05911589,0.15352097,1.24397211,-62.86198465,0.05555564,0.03296703,0.20771843,-0.02150529,-0.01063838,-0.06,0.02040832,0.02083325,-0.05090209,3.96428585,3.93194447,0,1,3.82083335,0,-3.40433103,52.27274382,0,0,0,0,115500.0,2.0,5.0,6.0,6.59770736,3.46776202,0.61534079,1.0,0.0,0,0,0.0,30461.53590766
1990-11-27,3.91666698,5.77507436,0.15221339,-40.5831309897586,-3.35491067,-0.715365,9.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-62.3999981,0,225.0,3.1914891,0.06344628,0.1178305,0.89502095,-62.73354071,-0.0046296,0.0,0.197885,0.03296703,-0.02150529,-0.01063838,-0.06,0.02040832,-0.03876832,3.95238113,3.91944447,0,1,3.83958335,0,-3.39430165,56.09757731,0,0,0,0,0.0,1.0,4.0,6.0,6.0804136,3.24855829,0.59738439,0.0,0.0,0,0,0.0,0.0
1990-11-28,3.79166698,5.80847615,-3.41167021,-40.5831309897586,-3.31607135,-23.41373313,9.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-63.59999806,0,226.0,3.29670302,0.07178936,0.0896778,-3.07120282,-62.44665879,0.012037,-0.03191489,0.19178827,0.0,0.03296703,-0.02150529,-0.01063838,-0.06,-0.05917664,3.91071456,3.9027778,0,1,3.8479167,0,-3.51027887,56.09757731,0,0,0,0,-103050.0,1.0,4.0,6.0,8.99750498,0.38542094,0.42667733,0.0,1.0,0,0,0.0,-26310.6361624
1990-11-29,3.66666698,5.84415534,-6.4540574,-40.5831309897586,-3.29639871,0.89175888,9.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-64.79999802,0,227.0,3.40909061,0.07850153,0.07804896,-6.51808502,-62.34565586,-0.037037,-0.03296703,0.1628399,-0.03191489,0.0,0.03296703,-0.02150529,-0.01063838,-0.03109153,3.83928599,3.88611113,0,1,3.86250005,0,-3.62562831,47.50001001,0,0,0,0,-106950.0,1.0,3.0,5.0,12.22681024,-1.9995384,0.19934723,0.0,2.0,0,0,0.0,-28206.59104177
1990-11-30,3.79166698,5.57299736,-3.41167188,-40.5831309897586,-3.26440461,-0.47139115,9.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-63.59999806,0,228.0,4.39558726,0.082607,0.07610193,-3.61781159,-62.2336839,-0.0194444,0.03409091,0.15407482,-0.03296703,-0.03191489,0.0,0.03296703,-0.02150529,-0.05342019,3.82142884,3.87361113,0,1,3.8708334,0,-3.48920978,52.38097055,0,0,0,0,129300.0,2.0,4.0,6.0,7.67869945,1.19703752,0.37154551,1.0,0.0,0,0,0.0,35263.63330636
1990-12-03,4.0,5.05952324,1.89537057,-40.5831309897586,-3.23919628,-1.55555476,9.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-61.60000117,0,229.0,5.20834923,0.08369402,0.07804451,1.62095959,-62.21252094,-0.04259247,0.05494497,0.15676455,0.03409091,-0.03296703,-0.03191489,0.0,0.03296703,0.00217602,3.83928599,3.8652778,0,1,3.8770834,0,-3.27075102,50.0,0,0,0,0,203562.18938828,2.0,4.0,6.0,2.63447528,6.50013827,0.69602104,2.0,0.0,0,0,0.0,53686.72676617
1990-12-04,4.16666698,4.99999853,5.66038055,-40.5831309897586,-3.19821414,1.98642421,9.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-59.99999817,0,230.0,5.99999954,0.08555789,0.08632527,4.43302838,-61.69793938,-0.06296298,0.04166675,0.16910233,0.05494497,0.03409091,-0.03296703,-0.03191489,0.0,0.02415395,3.89285742,3.86250003,0,1,3.8937501,0,-3.05992016,57.14285714,0,0,0,0,764301.45778656,3.0,4.0,7.0,-1.02862501,9.56708766,0.90347891,3.0,0.0,0,0,0.0,191075.36444664
1990-12-05,4.5,4.69576669,13.220471642349109,-36.80145151,-3.15017842,1.35731909,9.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-56.80000132,0,231.0,8.388219577979152,0.1020888,0.1087203,9.1641711,-60.42657747,-0.00740742,0.07147347121896813,0.21090519,0.04166675,0.05494497,0.03409091,-0.03296703,-0.03191489,0.0658207,3.9761907,3.87222226,0,1,3.93333344,0,-2.65546272,60.0,0,0,0,0,2786797.34230042,4.0,5.0,7.0,-6.65299393,15.6273529,1.1717077,4.0,0.0,0,0,0.0,668831.31112432
1990-12-06,4.41666698,5.05390799,10.41666897,-37.78794663,-3.09937483,-0.21933473,9.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-57.59999824,0,232.0,8.388219577979152,0.12014395,0.13332271,5.35889715,-59.75660063,0.01481486,-0.01851845,0.22023047,0.07147317800069027,0.04166675,0.05494497,0.03409091,-0.03296703,0.15057108360192262,4.04761927,3.8833334,0,1,3.97500014,0,-2.69371745,61.363647,0,0,0,0,-472473.19765091,4.0,5.0,7.0,-3.99044323,13.13412907,1.00136892,0.0,1.0,0,0,0.0,-104994.04392242
1990-12-07,4.41666698,5.05390645,9.7633147,-37.60851873,-3.05514859,-0.062722,9.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-57.59999824,0,233.0,3.77357024,0.13333506,0.15310737,4.66330253,-59.4891421,0.04537036,0.0,0.23438048,-0.01851845,0.07148488197522934,0.04166675,0.05494497,0.03409091,0.15057108360192262,4.13690499,3.89444453,0,1,4.00833349,0,-2.6612287,59.52382769,0,0,0,0,0.0,3.0,5.0,6.0,-3.39269587,12.10096478,0.93554554,0.0,0.0,0,0,0.0,0.0
1990-12-10,4.29166698,5.2011076,6.4206655,-39.18639244,-3.02434502,-0.34236827,9.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-58.79999821,0,234.0,4.85436117,0.14334026,0.16651687,1.61418752,-59.45447895,0.03148147,-0.02830188,0.2313591,0.0,-0.01851845,0.0715778082042383,0.04166675,0.05494497,0.15057108360192262,4.2261907,3.9125001,0,1,4.03750019,0,-2.7759924,53.48837333,0,0,0,0,-157462.5,2.0,4.0,5.0,-0.43307278,8.72283723,0.77464534,0.0,1.0,0,0,0.0,-35651.88422639
1990-12-11,4.20833302,5.02121625,3.81790175,-40.18537094,-2.9820534,-0.40537289,9.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-59.60000428,0,235.0,2.97029725,0.15051396,0.17594367,-0.59107365,-59.35979071,0.0398148,-0.01941762,0.2342537,-0.02830188,0.0,-0.01851845,0.07157653252579026,0.04166675,0.07484633,4.28571442,3.9347223,0,1,4.04791684,0,-2.85035983,58.97433941,0,0,0,0,-90775.69255829,1.0,4.0,5.0,1.90884543,6.77356019,0.67119919,0.0,2.0,0,0,0.0,-21151.61611675
1990-12-12,4.25,4.76190423,4.15754402,-39.40834054,-2.93380935,0.08896045,10.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-59.20000125,0,236.0,2.94117647,0.1559913,0.18159604,-0.01665583,-59.19320454,0.07407405,0.00990107,0.23627333,-0.01941762,-0.02830188,0.0,-0.01851845,0.07157512648818179,0.01376196,4.32142871,3.95555563,0,1,4.06458349,0,-2.79745244,61.53846154,0,0,0,0,57587.93935776,1.0,5.0,6.0,1.11936438,7.25167807,0.69618857,1.0,0.0,0,0,0.0,13684.26385137
1990-12-13,4.125,5.05050395,0.50760976,-40.5831309897586,-2.88812485,-0.87790634,11.0,0.0,1,0,1.5418897538797995,1.4299369769734411,-60.40000121,0,237.0,5.05049734,0.1571567,0.18302209,-2.9540983,-59.19456865,0.112037,-0.02941176,0.23627333,0.00990107,-0.01941762,-0.02830188,0.0,-0.01851845,-0.05633689,4.31547628,3.98055563,0,1,4.06458349,0,-2.91473685,59.99998856,0,0,0,0,-115387.5,1.0,5.0,6.0,4.19585113,4.42885927,0.5639265,0.0,1.0,0,0,0.0,-27150.0
1990-12-14,3.95833302,5.41353255,-3.62319934,-40.5831309897586,-2.86160704,-8.13776526,10.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-62.00000421,0,238.0,5.26317438,0.15316981,0.18067055,-6.87274136,-59.19562506,0.0944444,-0.04040412,0.23705518,-0.02941176,0.00990107,-0.01941762,-0.02830188,0.0,-0.06723021,4.23809528,3.99166673,0,1,4.06250014,0,-3.07050687,51.21949313,0,0,0,0,-204900.39081573,1.0,4.0,5.0,8.67944402,1.28007466,0.39014464,0.0,2.0,0,0,0.0,-49672.82201594
1990-12-17,3.66666698,6.24999698,-10.33478415,-40.5831309897586,-2.85383918,1.85239182,9.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-64.79999802,0,239.0,6.81818123,0.14365316,0.17435103,-11.928321225414319,-59.45656365,0.05185187,-0.0700149401878516,0.25290703,-0.04040412,-0.02941176,0.00990107,-0.01941762,-0.02830188,-0.10763432,4.13095243,3.9847223,0,1,4.04166684,0,-3.34006812,43.75,0,0,0,0,-685473.50578308,1.0,3.0,5.0,16.71090086,-4.91020259,0.12931056,0.0,3.0,0,0,0.0,-173172.26799993
1990-12-18,3.875,6.1443909,-5.3779096,-40.5831309897586,-2.82288682,-0.4796302,9.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-62.80000114,0,240.0,6.4516129,0.13194297,0.16807734,-7.75662546,-59.67190159,0.00740736,0.05681809,0.25372765,-0.07001481593357618,-0.04040412,-0.02941176,0.00990107,-0.01941762,-0.14359549534473548,4.05357143,3.9861112,0,1,4.02708349,0,-3.10777744,51.99999268,0,0,0,0,549874.16095734,2.0,3.0,6.0,10.22207795,1.44045117,0.35015085,1.0,0.0,0,0,0.0,149965.66725942
