Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-18,,,,,,,,False,False,,,-3.61444592,False,9.0,0.93750457,,,,,0.00313486,,-0.01846148,0.0220125,0.0,12.32471521,,0,0,,0,-0.13163427,,,6700.14414978,2.0,4.0,,,,,1.0,0.0,False,False,0.0,547.77354288
1990-01-19,,-1.70015434,,,,0.0,,False,False,,,-4.21686106,False,10.0,0.62893652,,,-1.63689842,-2.6228968,-0.00625006,,0.00313486,-0.01846148,0.0220125,12.29184927,,0,0,,0,-0.20291262,,-29.11109269,-12450.11303329,2.0,3.0,4.0,3.03923575,0.29893331,,0.0,1.0,False,False,0.0,-1014.68414835
1990-01-22,1.91082676,-2.67877221,,,0.57560532,0.0,,False,False,,,-5.42168386,False,11.0,1.59235931,,,-2.72226938,-2.77495627,-0.01257865,,-0.00625006,0.00313486,-0.01846148,12.22611741,,0,0,,0,-0.33498746,37.99998607,-25.96010913,-66100.18911362,2.0,3.0,4.0,4.09917437,-0.57149263,,0.0,2.0,False,False,0.0,-5421.04692242
1990-01-23,1.84258256,-2.46283836,,,-0.08060926,0.0,,False,False,,,-5.42168386,False,12.0,1.27388111,,,-2.01278271,-3.47892433,0.0,,-0.01257865,-0.00625006,0.00313486,12.20420674,,0,0,,0,-0.26520814,39.5833139,-27.54343696,0.0,1.0,3.0,4.0,3.78384439,-0.32965762,,0.0,0.0,False,False,0.0,0.0
1990-01-24,2.20140362,-4.87859346,,,0.98088252,0.0,,False,False,,,-8.13252579,False,13.0,2.95081796,,,-4.47394773,-3.82992699,-0.0286624,,0.0,-0.01257865,-0.00625006,12.13299724,,0,0,,0,-0.5738649,33.92856984,-22.23378472,-144787.41408348,1.0,3.0,4.0,6.255923,-2.69980946,,0.0,1.0,False,True,-3.78549188,-12025.6556467
1990-01-25,2.72227594,-9.073749193595862,,,1.02531915,0.0,,False,False,,,-13.85541347,False,14.0,6.099121996463252,,,-8.54727181242386,-4.65491309,-0.04908706342247061,,-0.0286624,0.0,-0.01257865,11.91936902,,0,0,,0,-1.25228734,15.15151287,-4.18525482,-280724.79258728,0.0,2.0,3.0,12.65791815,-7.57454118,,0.0,2.0,False,False,0.0,-24004.27111335
1990-01-26,2.81311133,-7.21743419,,,-0.26954287,0.0,,False,False,,,-12.04819051,False,15.0,3.76712781,,,-7.06972446,-5.35720574,0.02097895,,-0.049090282694937384,-0.0286624,0.0,11.77147239,,0,0,,0,-0.9551532,23.18837498,-11.99205635,124724.58130646,1.0,3.0,4.0,9.62183671,-4.32679115,,1.0,0.0,False,False,0.0,11373.48590094
1990-01-29,2.86187356,-3.49235128,,,-0.51612288,0.0,,False,False,,,-9.03613727,False,16.0,2.64900591,,,-3.48154609,-5.7549525,0.03424663,0.46695033,0.02097895,-0.04909238050278605,-0.0286624,11.67287459,,0,1,12.15874233,0,-0.55843758,33.7662216,-22.18646677,69250.11200714,2.0,4.0,5.0,5.88148681,-0.22687851,0.19001655,2.0,0.0,False,False,0.0,6185.07871363
1990-01-30,2.97219521,-4.20206792,,,0.20322029,0.0,,False,False,,,-10.24096006,False,17.0,3.02013249,,,-4.32435675,-6.1840225,-0.01324507,0.48693857,0.03424663,0.02097895,-0.04909485138039141,11.56332152,,0,1,12.10506134,0,-0.69049673,33.3333227,-21.90694255,-45950.131464,2.0,3.0,5.0,6.89868725,-1.01329786,0.15155708,0.0,1.0,False,False,0.0,-3968.14372506
1990-01-31,3.0482257,1.22035222,,,-1.29041706,1.0,,True,False,,,-5.42168386,False,18.0,4.77707001,,,1.14205235,-6.48962134,0.05020514660131011,0.48126412,-0.01324507,0.03424663,0.02097895,11.56332152,,0,1,12.08588953,0,-0.06775971,43.47825499,-31.43837805,206799.94872284,3.0,4.0,5.0,1.88920463,4.28423933,0.47609806,1.0,0.0,False,False,0.0,18098.46564466
1990-02-01,3.10457469,-1.08520126,,,-1.88925249,1.0,,False,False,,,-7.83132196,False,19.0,2.2875822,,,-0.97716342,-6.9217958,-0.0254777,0.48201523,0.05020645560485158,-0.01324507,0.03424663,11.51950032,,0,1,12.05329752,0,-0.36942792,43.47825499,-31.74512644,-49999.98760223,3.0,3.0,5.0,4.70800288,2.23015638,0.3339425,0.0,1.0,False,False,0.0,-4152.86533743
1990-02-02,3.12356433,0.69380316,,,-1.63933133,2.0,,True,False,,,-6.32529534,False,20.0,2.2508043,,,0.82198379,-7.08900863,0.0163399,0.45540658,-0.0254777,0.05020973982825381,-0.01324507,11.55236626,,0,1,12.01303682,0,-0.16740788,46.39175178,-34.46690514,76625.1239357,3.0,4.0,6.0,2.99109642,3.68711439,0.45158712,1.0,0.0,False,False,0.0,6530.66431723
1990-02-05,3.18501271,-0.78996364,,,-2.13859908,2.0,,False,False,,,-8.13252579,False,21.0,3.27869387,,,-0.95073704,-7.25072406,-0.01929262,0.43752005,0.0163399,-0.0254777,0.05021296881304933,11.65644155,,0,1,11.96702452,0,-0.38694,39.58334521,-27.88856009,-96900.07639313,2.0,4.0,5.0,4.84989445,1.95969298,0.34444176,0.0,1.0,False,False,0.0,-8125.89706551
1990-02-06,3.34140513,-3.50467102,,,3.4364966,2.0,,False,False,,,-11.14457154,False,22.0,3.72880942,,,-3.88479926,-7.5531989,-0.03278686,0.43921456,-0.01929262,0.0163399,-0.0254777,11.67287459,,0,1,11.90567479,0,-0.75481001,38.00000746,-26.68865759,-100624.91248131,2.0,4.0,5.0,8.25377829,-0.50931824,0.16171151,0.0,2.0,False,False,0.0,-8604.25492774
1990-02-07,3.47424717,-3.24400237,,,-0.07437749,2.0,,False,False,,,-11.44577537,False,23.0,2.72108769,0.23138777,,-3.72082461,-8.02349078,-0.00338982,0.44316082,-0.03278686,-0.01929262,0.0163399,11.62905339,,0,1,11.84815946,0,-0.7531309,36.99999552,-25.72698908,-21774.92690277,1.0,4.0,4.0,8.09921393,-0.40690689,0.17553933,0.0,3.0,False,False,0.0,-1925.05113496
1990-02-08,3.53510908,-2.3871404,,,-0.26413728,2.0,,False,False,,,-11.14457154,False,24.0,1.69491797,0.22272458,,-3.01621932,-8.38114597,0.00340135,0.43067039,-0.00338982,-0.03278686,-0.01929262,11.61262049,,0,1,11.78872695,0,-0.68351082,38.38383864,-27.07248877,19299.93521118,2.0,5.0,5.0,7.22005279,0.21149699,0.22288722,1.0,0.0,False,False,0.0,1712.04862831
1990-02-09,3.52283727,-2.25599336,,,-0.05493897,2.0,,False,False,,,-11.44577537,False,25.0,1.36053961,0.2067501,,-3.03110377,-8.67770174,-0.00338982,0.43432025,0.00340135,-0.00338982,-0.03278686,11.50306756,,0,1,11.74271469,0,-0.71414957,39.58333981,-28.31033337,-5199.98254395,1.0,4.0,5.0,7.23539189,0.29992786,0.22963024,0.0,1.0,False,False,0.0,-459.71370387
1990-02-12,3.79778626,-4.90312804,,,1.17337876,2.0,,False,False,,,-14.45782113,False,26.0,3.52112349,0.21725035,,-4.59444816,-10.33836373,-0.03401357,0.4602024,-0.00338982,0.00340135,-0.00338982,11.38255937,11.9350716,0,1,11.67753067,0,-1.05593706,35.84906457,-24.95949338,-210874.81659126,1.0,3.0,5.0,10.33928577,-2.45738162,0.0719495,0.0,2.0,False,False,0.0,-18706.17370161
1990-02-13,3.752589,-6.93641863,,,0.41469253,2.0,,False,False,,,-16.86746672,False,27.0,2.53623244,0.22518489,,-6.74001194,-10.85937817,-0.02816909,0.48291731,-0.03401357,-0.00338982,0.00340135,11.19084154,11.87116566,0,1,11.58358898,0,-1.33058174,36.19047461,-25.60765277,-95700.2737999,1.0,3.0,5.0,12.13210228,-4.94146585,-0.01808411,0.0,3.0,False,True,-6.12245364,-8788.24998076
1990-02-14,3.35065076,-7.02728128,,,0.01309936,2.0,,False,False,,,-17.16866306,False,28.0,2.909099,0.2329232,,-6.8920307,-11.03732842,-0.00362309,0.51034005,-0.02816909,-0.03401357,-0.00338982,11.02651215,11.80853786,0,1,11.4992332,0,-1.34662359,43.67816651,-33.13368714,-8024.7734642,1.0,2.0,5.0,11.44339298,-4.64619059,0.03229527,0.0,4.0,False,False,0.0,-758.28295902
1990-02-15,3.18021269,-4.11423281,,,-0.41453421,2.0,,False,False,,,-14.75903244,False,29.0,2.47349876,0.24026979,0.34119469,-3.96508429,-11.23960809,0.02909081,0.49597216,-0.00362309,-0.02816909,-0.03401357,10.96078028,11.75741313,0,1,11.42829757,0,-1.00473302,44.94382179,-34.09259499,131299.55923462,1.0,3.0,5.0,7.71807629,-1.27611162,0.2091214,1.0,0.0,False,False,0.0,12451.97174995
1990-02-16,3.08673534,-4.62287791,,,0.12363061,2.0,,False,False,,,-15.66265141,False,30.0,1.07143393,0.25258022,0.3448625,-4.14826281,-12.01270727,-0.01060076,0.48457682,0.02909081,-0.00362309,-0.02816909,10.88409301,11.69095097,0,1,11.35544477,0,-1.05176968,36.58534588,-25.84915031,-101062.99860954,1.0,2.0,4.0,8.27765636,-1.84908761,0.18052062,0.0,1.0,False,False,0.0,-9313.50900782
1990-02-20,3.00616613,-4.84108022,,,0.04720053,2.0,,False,False,,,-16.26505907,False,31.0,1.43884416,0.26206651,0.34291297,-4.48946305,-12.32910671,-0.00714283,0.48024599,-0.01060076,0.02909081,-0.00362309,10.79097285,11.62576688,0,1,11.28642635,0,-1.10944246,37.49998834,-26.84047964,-18799.93688965,1.0,2.0,4.0,7.90413949,-2.59146969,0.17364764,0.0,2.0,False,False,0.0,-1751.07995911
1990-02-21,2.80257918,-0.78740077,,,-0.83735019,1.0,,False,False,,,-13.25300582,False,32.0,4.16666991,0.26965877,0.34356384,-0.53185925,-12.78916694,0.03597128,0.44862302,-0.00714283,-0.01060076,0.02909081,10.75810691,11.57592023,0,1,11.23657975,0,-0.70814947,32.43243516,-21.38949025,118250.19126129,2.0,3.0,4.0,4.08159256,1.20686711,0.3920949,1.0,0.0,False,False,0.0,11093.39975531
1990-02-22,2.73399019,0.29644108,,,-1.37648055,2.0,,True,False,,,-12.65059817,False,33.0,2.41379361,0.27210324,0.33899424,0.28345737,-12.89749663,0.00694442,0.43596079,0.03597128,-0.00714283,-0.01060076,10.79097271,11.53246419,0,1,11.20782208,0,-0.60922157,38.23529197,-27.1156602,45374.84767914,3.0,4.0,5.0,3.17238486,1.84087483,0.44942761,2.0,0.0,False,False,0.0,4108.94449412
1990-02-23,2.70935912,0.81946707,,,1.7643506,2.0,,True,False,,,-12.65059817,False,34.0,2.0689586,0.27038239,0.33835264,0.75209791,-13.30264715,0.0,0.43282563,0.00694442,0.03597128,-0.00714283,10.86765984,11.48645191,0,1,11.21549077,0,-0.59590676,33.33332017,-22.21368841,0.0,2.0,3.0,4.0,2.86880646,1.66699927,0.44463186,0.0,0.0,False,False,0.0,0.0
1990-02-26,2.73182862,-0.42426171,,,-1.51772881,2.0,,False,False,,,-14.15662479,False,35.0,3.15789299,0.26449271,0.34123238,-0.43068512,-13.78531096,-0.01724141,0.43758629,0.0,0.00694442,0.03597128,10.92243617,11.44427398,0,1,11.20207052,0,-0.77823324,33.87095286,-22.94303919,-40625.06570816,2.0,3.0,4.0,4.24113964,-0.0306152,0.34336983,0.0,1.0,False,False,0.0,-3653.45422928
1990-02-27,2.52247704,0.15007827,,,-1.35373983,3.0,,True,False,,,-13.85541347,False,36.0,1.04895619,0.25151276,0.34130875,0.11473513,-13.9541383,0.00350885,0.43117322,-0.01724141,0.0,0.00694442,10.9388692,11.4033742,0,1,11.17139568,0,-0.73132468,41.50943839,-30.54318034,7462.66055489,3.0,4.0,5.0,3.7040985,0.49170551,0.38105846,1.0,0.0,False,False,0.0,682.89893049
1990-02-28,2.38916192,1.65247753,,,10.01077174,4.0,,True,False,,,-12.65059817,False,37.0,1.03448787,0.23407896,0.33905369,1.68234293,-14.09580138,0.01398597,0.42706183,0.00350885,-0.01724141,0.0,10.9936458,11.35864007,0,1,11.15605826,0,-0.55852101,46.42856033,-35.30892856,82499.72305298,3.0,5.0,6.0,2.37323877,2.00341827,0.4786761,2.0,0.0,False,False,0.0,7523.05140771
1990-03-01,2.35640595,2.10526108,,,0.27400285,5.0,,True,False,,,-12.34939434,False,38.0,1.37457441,0.2104542,0.33393676,2.25817182,-14.28498662,0.00344826,0.37312584,0.01398597,0.00350885,-0.01724141,11.0648553,11.32285274,0,1,11.11196318,0,-0.51482094,46.42856033,-35.27058513,7162.47595596,3.0,6.0,6.0,2.03684989,2.32476714,0.53082875,3.0,0.0,False,False,0.0,644.12887997
1990-03-02,2.47252654,0.55248996,,,-0.73756701,6.0,,True,False,,,-13.85541347,False,39.0,2.09789498,0.17563528,0.32631187,0.55979089,-14.33495857,-0.01718207,0.34421643,0.00344826,0.01398597,0.00350885,11.05390004,11.27939669,0,1,11.07361965,0,-0.69722026,43.33333195,-32.3670739,-45874.84600067,3.0,5.0,6.0,3.46434288,0.57008259,0.42202464,0.0,1.0,False,False,0.0,-4111.39522999
1990-03-05,2.3479969,1.47981004,,,1.6784379,7.0,,True,False,,,-12.95180199,False,40.0,2.0761176,0.16248176,0.31360388,1.68574176,-14.39488319,0.01048947,0.2801415,-0.01718207,0.00344826,0.01398597,11.0484224,11.24233125,0,1,11.03144174,0,-0.57517312,54.71696785,-43.63567951,22537.42434311,4.0,6.0,7.0,2.15270024,1.44058817,0.54448341,1.0,0.0,False,False,0.0,2055.16086183
1990-03-06,2.20733939,0.82520789,,,-0.44235553,8.0,,True,False,,,-13.25300582,False,41.0,1.7361139,0.14775116,0.29341081,1.07285564,-14.17379708,-0.0034602,0.23282804,0.01048947,-0.01718207,0.00344826,11.03746714,11.20910018,0,1,10.99884973,0,-0.6021017,63.04350412,-52.00055921,-12587.4577446,3.0,6.0,7.0,2.43954951,1.16621754,0.54734737,0.0,1.0,False,False,0.0,-1135.92006281
1990-03-07,2.16297486,-0.79839679,,,-1.96750989,8.0,,False,False,,,-14.45782113,False,42.0,1.76055737,0.12698305,0.26785575,-0.5172271,-14.01307344,-0.01388884,0.22187712,-0.0034602,0.01048947,-0.01718207,11.03198964,11.17075666,0,1,10.97776079,0,-0.72836824,59.18367554,-48.29410435,-112699.62167358,2.0,5.0,7.0,3.5222369,-0.19071054,0.40063238,0.0,2.0,False,False,0.0,-10205.576738
1990-03-08,2.02297513,-0.17451638,,,-0.78141648,8.0,,False,False,,,-13.85541347,False,43.0,1.04895619,0.09990996,0.23956303,0.04819141,-13.89690777,0.00704223,0.21071523,-0.01388884,-0.0034602,0.01048947,11.03198964,11.14647242,0,1,10.96242337,0,-0.64601656,53.48839093,-42.52213288,11899.96005249,2.0,5.0,7.0,2.64799545,0.57954332,0.5045496,1.0,0.0,False,False,0.0,1092.78499998
1990-03-09,2.05513539,-0.64741438,,,2.70976274,8.0,,False,False,,,-14.15662479,False,44.0,2.10525618,0.08165991,0.2058609,-0.69363571,-13.55702545,-0.00349658,0.19408453,0.00704223,-0.01388884,-0.0034602,11.00460134,11.14519428,0,1,10.94325156,0,-0.65393011,56.09757281,-45.16965915,-36588.28717613,2.0,5.0,7.0,2.83433292,0.32356142,0.48024328,0.0,1.0,False,False,0.0,-3336.44229532
1990-03-12,2.03007344,-0.82028742,,,0.2670207,8.0,,False,False,,,-14.15662479,False,45.0,1.40350412,0.06539149,0.1652167,-0.79687596,-13.46706463,0.0,0.17788965,-0.00349658,0.00704223,-0.01388884,10.97173541,11.13624744,0,1,10.92599692,0,-0.6453991,58.97436224,-48.04644858,0.0,1.0,5.0,7.0,2.30902009,0.0391563,0.50269372,0.0,0.0,False,False,0.0,0.0
1990-03-13,1.89298079,-1.39372974,,,0.69907487,8.0,,False,False,,,-14.75903244,False,46.0,1.76678734,0.05556266,0.14437668,-1.43538206,-13.51768075,-0.00701752,0.17850844,0.0,-0.00349658,0.00704223,10.95530237,11.11196318,0,1,10.9240797,0,-0.70873277,41.93546317,-31.08423636,-27549.90751648,1.0,4.0,6.0,2.85470115,-0.48992993,0.39796996,0.0,1.0,False,False,0.0,-2521.0583062
1990-03-14,1.8783958,0.72193184,,,-1.51798554,8.0,,True,False,,,-12.95180199,False,47.0,2.76816541,0.04450139,0.12661379,0.81931271,-13.65920312,0.02120143,0.16242799,-0.00701752,0.0,-0.00349658,10.95530237,11.10046012,0,1,10.94900303,0,-0.47126693,48.57143263,-37.49014429,63600.05014038,2.0,4.0,6.0,1.00088064,1.793901,0.70360608,1.0,0.0,False,False,0.0,5861.09306106
1990-03-15,2.00101087,-1.52157693,,,-3.10764623,7.0,,False,False,,,-15.06023627,False,48.0,3.19148749,0.0393262,0.10661631,-1.48327701,-13.78137523,-0.02422146,0.1362199,0.02120143,-0.00701752,0.0,10.92243644,11.05956033,0,1,10.96242323,0,-0.72420368,40.47618907,-29.66330569,-135625.02660751,1.0,3.0,6.0,3.39102964,-0.3632084,0.22555431,0.0,1.0,False,False,0.0,-12239.1027536
1990-03-16,1.8425014,-1.1230365,,,-0.26192591,7.0,,False,False,,,-14.75903244,False,49.0,1.06006713,0.03900676,0.08348239,-0.97734014,-13.91771572,0.00354609,0.1362199,-0.02422146,0.02120143,-0.00701752,10.91695867,11.03016361,0,1,10.96242323,0,-0.65944923,47.36842794,-36.51720114,33262.38833999,2.0,4.0,7.0,2.88048027,0.13663995,0.29592478,1.0,0.0,False,False,0.0,3076.18117944
1990-03-19,1.88491799,0.57371033,,,-1.51085635,7.0,,True,False,,,-13.25300582,False,50.0,2.08333495,0.03900057,0.06873902,0.77267124,-13.91813563,0.01766787,0.12631651,0.00354609,-0.02422146,0.02120143,10.92791394,11.00076688,0,1,10.9777607,0,-0.45645738,52.38094674,-41.33800183,89625.14496231,3.0,4.0,7.0,1.17154333,1.87332618,0.62900968,2.0,0.0,False,False,0.0,8259.44813055
1990-03-20,2.00101087,-1.32466936,,,-3.30895155,6.0,,False,False,,,-15.06023627,False,51.0,2.48227,0.03878974,0.05558959,-1.17476449,-14.05053244,-0.02083335,0.10951697,0.01766787,0.00354609,-0.02422146,10.91148104,10.97137016,0,1,10.98542943,0,-0.66893793,40.90908834,-30.09620496,-157575.12422752,3.0,4.0,6.0,3.35952061,0.15929937,0.10612029,0.0,1.0,False,False,0.0,-14269.3027574
1990-03-21,2.09489959,-0.77636038,,,-0.41392139,5.0,,False,False,,,-14.75903244,False,52.0,2.82686326,0.03741792,0.04758311,-0.71932481,-14.14143045,0.00354609,0.11256575,-0.02083335,0.01766787,0.00354609,10.90052577,10.95603272,0,1,10.97584352,0,-0.61889417,40.90908834,-30.05786153,17587.44095993,3.0,5.0,6.0,2.71256986,0.46764167,0.22323571,1.0,0.0,False,False,0.0,1626.52646353
1990-03-22,2.03007407,-0.05010377,,,-0.93546326,4.0,,False,False,,,-14.15662479,False,53.0,1.40350412,0.03530753,0.03853402,-0.00748452,-14.15019935,0.00706711,0.10773611,0.00354609,-0.02083335,0.01766787,10.91148104,10.94452963,0,1,10.96625762,0,-0.53536852,48.78046117,-37.85254751,24399.91809082,4.0,5.0,7.0,1.91184759,1.16507535,0.41102344,2.0,0.0,False,False,0.0,2248.58612999
1990-03-23,1.99507273,1.67793575,,,-34.48921099,4.0,,True,False,,,-12.65059817,False,54.0,2.0689586,0.03166009,0.0341791,1.72187209,-14.12918378,0.01754389,0.10773611,0.00706711,0.00354609,-0.02083335,10.91695867,10.93813903,0,1,10.96625762,0,-0.33794822,51.16278666,-40.04315489,63375.10250473,4.0,6.0,7.0,0.44354259,2.89863317,0.85590236,3.0,0.0,False,False,0.0,5799.37803711
1990-03-26,2.01592725,0.65129731,,,-0.6118461,4.0,,True,False,,,-13.55421714,False,55.0,1.74216321,0.03083842,0.03394754,0.62608589,-14.09207454,-0.01034488,0.10766424,0.01754389,0.00706711,0.00354609,10.94434684,10.92919216,0,1,10.97009196,0,-0.44559057,48.88886555,-37.88426503,-54262.76771355,3.0,6.0,7.0,1.47190717,1.82479927,0.58013004,0.0,1.0,False,False,0.0,-4879.90689343
1990-03-27,2.05115801,3.49650548,,,4.36852436,5.0,,True,False,,,-10.84336772,False,56.0,2.70270202,0.03046977,0.03399865,3.55985901,-13.90811736,0.03135896,0.13706924,-0.01034488,0.01754389,0.00706711,11.01555634,10.94452957,0,1,10.98926373,0,-0.09618502,61.99997115,-50.65027785,186300.40429688,4.0,7.0,8.0,-1.03389834,4.77610695,1.15738596,1.0,0.0,False,False,0.0,16929.32004895
1990-03-28,2.08232406,2.91552782,,,-0.16615952,6.0,,True,False,,,-11.14457154,False,57.0,1.01695415,0.03141895,0.03505674,2.89120375,-13.64137534,-0.00337837,0.15250149,0.03135896,-0.01034488,0.01754389,11.0538999,10.96881383,0,1,10.99884963,0,-0.12944208,59.1836569,-47.87230703,-29499.90097046,3.0,6.0,7.0,-0.4525527,4.20744478,1.01229045,0.0,1.0,False,False,0.0,-2599.18045316
1990-03-29,2.07215956,2.01442928,,,-0.30906875,7.0,,True,False,,,-11.7469792,False,58.0,1.70647885,0.03315912,0.0365384,1.94387196,-13.42979318,-0.00677964,0.15759214,-0.00337837,0.03135896,-0.01034488,11.11415413,10.99181995,0,1,11.00268402,0,-0.20314827,58.00001791,-46.7653549,-42924.85590362,2.0,6.0,7.0,0.46444141,3.47360237,0.86800533,0.0,2.0,False,False,0.0,-3794.84821897
1990-03-30,2.380953,0.19880896,,,-0.90130755,8.0,,True,False,,,-13.25300582,False,59.0,5.2083417,0.03441033,0.03708669,0.15259221,-13.3851733,-0.01706487,0.15759215,-0.00677964,-0.00337837,0.03135896,11.14154243,10.99821056,0,1,11.00651836,0,-0.38526585,52.72728424,-41.68433933,-123500.19975281,1.0,5.0,7.0,2.30921258,1.93758593,0.5577861,0.0,3.0,False,False,0.0,-10992.78186153
1990-04-02,2.34799875,0.39702285,,,0.99700681,9.0,,True,False,,,-12.95180199,False,60.0,1.730098,0.037548,0.03672046,0.40386035,-13.30194108,0.00347221,0.15759215,-0.01706487,-0.00677964,-0.00337837,11.1634531,11.00971365,0,1,11.00651836,0,-0.34417442,55.55555556,-44.47426722,7062.47629166,2.0,5.0,8.0,1.7709193,2.06192908,0.6186131,1.0,0.0,False,False,0.0,639.54645707
1990-04-03,2.25947603,2.00743808,,,4.05622802,9.0,,True,False,,,-11.44577537,False,61.0,1.70068298,0.04225336,0.038358,2.06626849,-13.23850089,0.01730107,0.16841568,0.00347221,-0.01706487,-0.00677964,11.18536377,11.03016357,0,1,11.01802144,0,-0.15079042,54.71698467,-43.44397823,46500.07521057,2.0,6.0,8.0,0.13748063,3.47319781,0.87850543,2.0,0.0,True,False,3.52112349,4196.26976516
1990-04-04,2.21088533,1.70496952,,,-0.15067391,10.0,,True,False,,,-11.44577537,False,62.0,2.38095278,0.04999272,0.04308842,1.79489423,-13.00720404,0.0,0.17472983,0.01730107,0.00347221,-0.01706487,11.22370747,11.03783229,0,1,11.0371932,0,-0.14988081,63.04347591,-51.77046947,0.0,2.0,5.0,8.0,0.25729316,3.27489261,0.83739694,0.0,0.0,False,False,0.0,0.0
1990-04-05,2.38095399,1.42927806,,,-0.16169876,11.0,,True,False,,,-11.44577537,False,63.0,3.40136595,0.05947173,0.05046576,1.5016833,-12.75590537,0.0,0.18150701,0.0,0.01730107,0.00347221,11.21275221,11.04294478,0,1,11.05253062,0,-0.14911684,62.22222345,-50.94921701,0.0,2.0,4.0,7.0,0.20493182,2.93478864,0.80367397,0.0,0.0,False,False,0.0,0.0
