Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-25,11.69478512,11.73312855,10.81288338,10.96625805,4.35704613,385332,0.2985318,2.72227594,,12.16860219,-9.073749193595862,,,1.02531915,0.0,,False,False,,,,,-13.85541347,False,14.0,6.099121996463252,12.13748732,,,-8.54727181242386,-4.65491309,-5437028
1990-01-26,10.88957119,11.27300644,10.85122681,11.19631863,4.44845533,542138,0.31496491,2.81311133,,12.06726558,-7.21743419,,,-0.26954287,0.0,,False,False,,,,,-12.04819051,False,15.0,3.76712781,12.04808504,,,-7.06972446,-5.35720574,-4894890
1990-01-29,11.3496933,11.57975483,11.27300644,11.57975483,4.6007967,180604,0.33139794,2.86187356,,11.9987949,-3.49235128,,,-0.51612288,0.0,,False,False,,,,,-9.03613727,False,16.0,2.64900591,11.99745164,,,-3.48154609,-5.7549525,-4714286
1990-01-30,11.50306702,11.65644169,11.31134987,11.42638016,4.53985739,299594,0.33961432,2.97219521,,11.9275854,-4.20206792,,,0.20322029,0.0,,False,False,,,,,-10.24096006,False,17.0,3.02013249,11.94283077,,,-4.32435675,-6.1840225,-5013880
1990-01-31,11.57975483,12.03987694,11.46472359,12.03987694,4.7836113,337084,0.36700262,3.0482257,,11.89471946,1.22035222,,,-1.29041706,1.0,,True,False,,,,,-5.42168386,False,18.0,4.77707001,11.90392785,,,1.14205235,-6.48962134,-4676796
1990-02-01,11.96319008,11.96319008,11.69478512,11.73312855,4.66173744,163000,0.36426374,3.10457469,,11.86185353,-1.08520126,,,-1.88925249,1.0,,False,False,,,,,-7.83132196,False,19.0,2.2875822,11.84891178,,,-0.97716342,-6.9217958,-4839796
1990-02-02,11.65644169,11.92484665,11.65644169,11.92484665,4.73790884,399676,0.37248026,3.12356433,,11.84268175,0.69380316,,,-1.63933133,2.0,,True,False,,,,,-6.32529534,False,20.0,2.2508043,11.82762548,,,0.82198379,-7.08900863,-4440120
1990-02-05,12.03987694,12.07822132,11.69478512,11.69478512,4.64650154,421192,0.37248039,3.18501271,,11.78790528,-0.78996364,,,-2.13859908,2.0,,False,False,,,,,-8.13252579,False,21.0,3.27869387,11.80703901,,,-0.95073704,-7.25072406,-4861312
1990-02-06,11.69478512,11.69478512,11.27300644,11.31134987,4.49415684,262430,0.37795803,3.34140513,,11.72217349,-3.50467102,,,3.4364966,2.0,,False,False,,,,,-11.14457154,False,22.0,3.72880942,11.76853378,,,-3.88479926,-7.5531989,-5123742
1990-02-07,11.27300644,11.38803673,11.08128834,11.27300644,4.47892046,567892,0.39165211,3.47424717,,11.65096399,-3.24400237,,,-0.07437749,2.0,,False,False,,,,,-11.44577537,False,23.0,2.72108769,11.70866534,0.23138777,,-3.72082461,-8.02349078,-5691634
1990-02-08,11.19631863,11.3496933,11.1579752,11.31134987,4.49415684,503344,0.39986856,3.53510908,,11.58797101,-2.3871404,,,-0.26413728,2.0,,False,False,,,,,-11.14457154,False,24.0,1.69491797,11.66313562,0.22272458,,-3.01621932,-8.38114597,-5188290
1990-02-09,11.3496933,11.38803673,11.23466301,11.27300644,4.47892046,135616,0.39712967,3.52283727,,11.53319454,-2.25599336,,,-0.05493897,2.0,,False,False,,,,,-11.44577537,False,25.0,1.36053961,11.62538389,0.2067501,,-3.03110377,-8.67770174,-5323906
1990-02-12,11.19631863,11.27300644,10.88957119,10.88957119,4.32657623,549962,0.41356264,3.79778626,,11.45102985,-4.90312804,,,1.17337876,2.0,,False,False,,,,,-14.45782113,False,26.0,3.52112349,11.41398061,0.21725035,,-4.59444816,-10.33836373,-5873868
1990-02-13,10.73619556,10.73619556,10.4677906,10.58282185,4.2586894,311982,0.39712981,3.752589,,11.3716039,-6.93641863,,,0.41469253,2.0,,False,False,,,,,-16.86746672,False,27.0,2.53623244,11.34765516,0.22518489,,-6.74001194,-10.85937817,-6185850
1990-02-14,10.62116623,10.62116623,10.31441689,10.54447937,4.24325514,209292,0.35330868,3.35065076,,11.34147685,-7.02728128,,,0.01309936,2.0,,False,False,,,,,-17.16866306,False,28.0,2.909099,11.32500198,0.2329232,,-6.8920307,-11.03732842,-6395142
1990-02-15,10.58282185,10.85122681,10.58282185,10.85122681,4.36669731,428038,0.34509209,3.18021269,,11.31682743,-4.11423281,,,-0.41453421,2.0,,False,False,,,,,-14.75903244,False,29.0,2.47349876,11.29925166,0.24026979,0.34119469,-3.96508429,-11.23960809,-5967104
1990-02-16,10.73619556,10.77453995,10.65950871,10.73619556,4.32040739,878570,0.33139794,3.08673534,,11.2565732,-4.62287791,,,0.12363061,2.0,,False,False,,,,,-15.66265141,False,30.0,1.07143393,11.20083566,0.25258022,0.3448625,-4.14826281,-12.01270727,-6845674
1990-02-20,10.69785309,10.69785309,10.54447937,10.65950871,4.28954554,245152,0.32044254,3.00616613,,11.20179667,-4.84108022,,,0.04720053,2.0,,False,False,,,,,-16.26505907,False,31.0,1.43884416,11.16055782,0.26206651,0.34291297,-4.48946305,-12.32910671,-7090826
1990-02-21,10.58282185,11.04294491,10.58282185,11.04294491,4.44384813,308396,0.30948727,2.80257918,,11.13058724,-0.78740077,,,-0.83735019,1.0,,False,False,,,,,-13.25300582,False,32.0,4.16666991,11.10199188,0.26965877,0.34356384,-0.53185925,-12.78916694,-6782430
1990-02-22,11.04294491,11.31134987,11.04294491,11.11963177,4.4747076,591690,0.30400964,2.73399019,,11.08676604,0.29644108,,,-1.37648055,2.0,,True,False,,,,,-12.65059817,False,33.0,2.41379361,11.08820144,0.27210324,0.33899424,0.28345737,-12.89749663,-6190740
1990-02-23,11.04294491,11.19631863,10.96625805,11.11963177,4.4747076,338062,0.30127076,2.70935912,,11.02925069,0.81946707,,,1.7643506,2.0,,True,False,,,,,-12.65059817,False,34.0,2.0689586,11.03662554,0.27038239,0.33835264,0.75209791,-13.30264715,-6528802
1990-02-26,11.19631863,11.19631863,10.85122681,10.92791367,4.39755678,211900,0.29853187,2.73182862,,10.97447416,-0.42426171,,,-1.51772881,2.0,,False,False,,,,,-14.15662479,False,35.0,3.15789299,10.97518214,0.26449271,0.34123238,-0.43068512,-13.78531096,-6740702
1990-02-27,11.00460052,11.04294491,10.92791367,10.96625805,4.41298771,194622,0.27662134,2.52247704,,10.94982474,0.15007827,,,-1.35373983,3.0,,True,False,,,,,-13.85541347,False,36.0,1.04895619,10.95369032,0.25151276,0.34130875,0.11473513,-13.9541383,-6546080
1990-02-28,11.04294491,11.11963177,11.00460052,11.11963177,4.4747076,537900,0.26566601,2.38916192,,10.93886941,1.65247753,,,10.01077174,4.0,,True,False,,,,,-12.65059817,False,37.0,1.03448787,10.93565652,0.23407896,0.33905369,1.68234293,-14.09580138,-6008180
1990-03-01,11.11963177,11.27300644,11.11963177,11.1579752,4.49013758,186798,0.26292719,2.35640595,,10.92791407,2.10526108,,,0.27400285,5.0,,True,False,,,,,-12.34939434,False,38.0,1.37457441,10.91157313,0.2104542,0.33393676,2.25817182,-14.28498662,-5821382
1990-03-02,11.11963177,11.11963177,10.88957119,10.96625805,4.41298771,239284,0.27114364,2.47252654,,10.90600348,0.55248996,,,-0.73756701,6.0,,True,False,,,,,-13.85541347,False,39.0,2.09789498,10.90521167,0.17563528,0.32631187,0.55979089,-14.33495857,-6060666
1990-03-05,11.00460052,11.11963177,10.88957119,11.08128834,4.45927429,195926,0.26018831,2.3479969,,10.91969756,1.47981004,,,1.6784379,7.0,,True,False,,,,,-12.95180199,False,40.0,2.0761176,10.89758323,0.16248176,0.31360388,1.68574176,-14.39488319,-5864740
1990-03-06,11.11963177,11.11963177,10.92791367,11.04294491,4.44384813,328282,0.24375527,2.20733939,,10.95256349,0.82520789,,,-0.44235553,8.0,,True,False,,,,,-13.25300582,False,41.0,1.7361139,10.92572762,0.14775116,0.29341081,1.07285564,-14.17379708,-6193022
1990-03-07,10.96625805,11.08128834,10.88957119,10.88957119,4.38212252,734804,0.23553869,2.16297486,,10.97721291,-0.79839679,,,-1.96750989,8.0,,False,False,,,,,-14.45782113,False,42.0,1.76055737,10.94618784,0.12698305,0.26785575,-0.5172271,-14.01307344,-6927826
1990-03-08,10.85122681,10.96625805,10.85122681,10.96625805,4.41298771,155176,0.22184467,2.02297513,,10.98542942,-0.17451638,,,-0.78141648,8.0,,False,False,,,,,-13.85541347,False,43.0,1.04895619,10.9609758,0.09990996,0.23956303,0.04819141,-13.89690777,-6772650
1990-03-09,11.04294491,11.11963177,10.88957119,10.92791367,4.39755678,954202,0.22458342,2.05513539,,10.99912357,-0.64741438,,,2.70976274,8.0,,False,False,,,,,-14.15662479,False,44.0,2.10525618,11.00424303,0.08165991,0.2058609,-0.69363571,-13.55702545,-7726852
1990-03-12,10.88957119,10.92791367,10.77453995,10.92791367,4.39755678,243196,0.22184467,2.03007344,,11.01829536,-0.82028742,,,0.2670207,8.0,,False,False,,,,,-14.15662479,False,45.0,1.40350412,11.01569509,0.06539149,0.1652167,-0.79687596,-13.46706463,-7970048
1990-03-13,10.88957119,10.88957119,10.69785309,10.85122681,4.36669731,359252,0.20541164,1.89298079,,11.00460121,-1.39372974,,,0.69907487,8.0,,False,False,,,,,-14.75903244,False,46.0,1.76678734,11.00925163,0.05556266,0.14437668,-1.43538206,-13.51768075,-8329300
1990-03-14,10.92791367,11.11963177,10.81288338,11.08128834,4.45927429,276448,0.20815045,1.8783958,,11.00186239,0.72193184,,,-1.51798554,8.0,,True,False,,,,,-12.95180199,False,47.0,2.76816541,10.99123575,0.04450139,0.12661379,0.81931271,-13.65920312,-8052852
1990-03-15,11.08128834,11.11963177,10.77453995,10.81288338,4.35126686,505300,0.21636697,2.00101087,,10.97995179,-1.52157693,,,-3.10764623,7.0,,False,False,,,,,-15.06023627,False,48.0,3.19148749,10.97568316,0.0393262,0.10661631,-1.48327701,-13.78137523,-8558152
1990-03-16,10.92791367,10.92791367,10.81288338,10.85122681,4.36669731,867486,0.19993401,1.8425014,,10.97447416,-1.1230365,,,-0.26192591,7.0,,False,False,,,,,-14.75903244,False,49.0,1.06006713,10.95832693,0.03900676,0.08348239,-0.97734014,-13.91771572,-7690666
1990-03-19,10.81288338,11.04294491,10.81288338,11.04294491,4.44384813,467484,0.20815045,1.88491799,,10.97995179,0.57371033,,,-1.51085635,7.0,,True,False,,,,,-13.25300582,False,50.0,2.08333495,10.95827348,0.03900057,0.06873902,0.77267124,-13.91813563,-7223182
1990-03-20,11.04294491,11.08128834,10.81288338,10.81288338,4.35126686,684926,0.21636697,2.00101087,,10.95804119,-1.32466936,,,-3.30895155,6.0,,False,False,,,,,-15.06023627,False,51.0,2.48227,10.94141929,0.03878974,0.05558959,-1.17476449,-14.05053244,-7908108
1990-03-21,10.88957119,11.04294491,10.73619556,10.85122681,4.36669731,458682,0.22732231,2.09489959,,10.93613059,-0.77636038,,,-0.41392139,5.0,,False,False,,,,,-14.75903244,False,52.0,2.82686326,10.92984791,0.03741792,0.04758311,-0.71932481,-14.14143045,-7449426
1990-03-22,10.88957119,11.04294491,10.88957119,10.92791367,4.39755678,318176,0.22184474,2.03007407,,10.93339171,-0.05010377,,,-0.93546326,4.0,,False,False,,,,,-14.15662479,False,53.0,1.40350412,10.92873163,0.03530753,0.03853402,-0.00748452,-14.15019935,-7131250
1990-03-23,10.96625805,11.11963177,10.88957119,11.11963177,4.4747076,330564,0.22184474,1.99507273,,10.93613052,1.67793575,,,-34.48921099,4.0,,True,False,,,,,-12.65059817,False,54.0,2.0689586,10.93140692,0.03166009,0.0341791,1.72187209,-14.12918378,-6800686
1990-03-26,11.19631863,11.19631863,11.00460052,11.00460052,4.42841673,471722,0.22184474,2.01592725,,10.93339164,0.65129731,,,-0.6118461,4.0,,True,False,,,,,-13.55421714,False,55.0,1.74216321,10.93613095,0.03083842,0.03394754,0.62608589,-14.09207454,-7272408
1990-03-27,11.11963177,11.3496933,11.04294491,11.3496933,4.56728792,539856,0.23280014,2.05115801,,10.9662575,3.49650548,,,4.36852436,5.0,,True,False,,,,,-10.84336772,False,56.0,2.70270202,10.95954881,0.03046977,0.03399865,3.55985901,-13.90811736,-6732552
1990-03-28,11.31134987,11.31134987,11.19631863,11.31134987,4.55185699,769360,0.23553896,2.08232406,,10.99090692,2.91552782,,,-0.16615952,6.0,,True,False,,,,,-11.14457154,False,57.0,1.01695415,10.99350523,0.03141895,0.03505674,2.89120375,-13.64137534,-7501912
1990-03-29,11.31134987,11.42638016,11.23466301,11.23466301,4.52099657,559742,0.23280014,2.07215956,,11.01281759,2.01442928,,,-0.30906875,7.0,,True,False,,,,,-11.7469792,False,58.0,1.70647885,11.02043977,0.03315912,0.0365384,1.94387196,-13.42979318,-8061654
1990-03-30,11.23466301,11.31134987,10.73619556,11.04294491,4.44384813,644176,0.26292733,2.380953,,11.0210341,0.19880896,,,-0.90130755,8.0,,True,False,,,,,-13.25300582,False,59.0,5.2083417,11.02611991,0.03441033,0.03708669,0.15259221,-13.3851733,-8705830
1990-04-02,10.88957119,11.08128834,10.88957119,11.08128834,4.45927429,184190,0.26018851,2.34799875,,11.03746707,0.39702285,,,0.99700681,9.0,,True,False,,,,,-12.95180199,False,60.0,1.730098,11.03671542,0.037548,0.03672046,0.40386035,-13.30194108,-8521640
1990-04-03,11.11963177,11.31134987,11.11963177,11.27300644,4.53642511,242544,0.25471088,2.25947603,,11.05116122,2.00743808,,,4.05622802,9.0,,True,False,,,,,-11.44577537,False,61.0,1.70068298,11.04479139,0.04225336,0.038358,2.06626849,-13.23850089,-8279096
1990-04-04,11.42638016,11.5414114,11.27300644,11.27300644,4.53642511,418258,0.24923325,2.21088533,,11.08402715,1.70496952,,,-0.15067391,10.0,,True,False,,,,,-11.44577537,False,62.0,2.38095278,11.07423562,0.04999272,0.04308842,1.79489423,-13.00720404,-8697354
1990-04-05,11.3496933,11.38803673,11.00460052,11.27300644,4.53642511,107580,0.2684051,2.38095399,,11.11415427,1.42927806,,,-0.16169876,11.0,,True,False,,,,,-11.44577537,False,63.0,3.40136595,11.1062261,0.05947173,0.05046576,1.5016833,-12.75590537,-8804934
1990-04-06,11.57975483,11.65644169,11.46472359,11.50306702,4.62900639,394134,0.27936036,2.42857285,,11.14702014,3.1940992,,,1.23476403,11.0,,True,False,,,,,-9.63855241,False,64.0,1.66666943,11.14491936,0.07111975,0.06096085,3.21355093,-12.45195348,-8410800
1990-04-09,11.50306702,11.5414114,11.38803673,11.50306702,4.62900639,92258,0.27114391,2.35714452,,11.19631897,2.73972232,,,-0.14225509,12.0,,True,False,,,,,-9.63855241,False,65.0,1.3333372,11.18050351,0.08241189,0.07322414,2.88505345,-12.1724249,-8503058
1990-04-10,11.50306702,11.69478512,11.42638016,11.61809826,4.67530012,240588,0.26840503,2.31023204,,11.2510955,3.26192911,,,0.19060574,13.0,,True,False,,,,,-8.73493344,False,66.0,2.31023146,11.2248018,0.09384887,0.08790712,3.50381653,-11.82444318,-8262470
1990-04-11,11.5414114,11.69478512,11.46472359,11.61809826,4.67530012,333824,0.27114385,2.33380575,,11.3003944,2.81144046,,,-0.13810498,14.0,,True,False,,,,,-8.73493344,False,67.0,1.98019956,11.2640391,0.10450547,0.10332506,3.14327001,-11.51621764,-8596294
1990-04-12,11.61809826,11.65644169,11.3496933,11.42638016,4.59814405,90954,0.27662155,2.4209027,,11.322305,0.9192047,,,-0.67304849,14.0,,True,False,,,,,-10.24096006,False,68.0,2.68456314,11.28221516,0.1112343,0.1164646,1.27780757,-11.37343699,-8687248
1990-04-16,11.50306702,11.5414114,11.38803673,11.50306702,4.62900639,201794,0.27388273,2.38095396,,11.35790975,1.27802802,,,0.3903628,14.0,,True,False,,,,,-9.63855241,False,69.0,1.3333372,11.31131079,0.11578023,0.12843304,1.69526084,-11.14487849,-8485454
1990-04-17,11.5414114,11.5414114,11.27300644,11.3496933,4.56728792,266016,0.26840503,2.36486592,,11.35790975,-0.07234121,,,-1.05660377,13.0,,False,False,,,,,-10.84336772,False,70.0,2.36486532,11.32338655,0.11799093,0.13808645,0.23232224,-11.05001831,-8751470
1990-04-18,11.38803673,11.38803673,11.1579752,11.23466301,4.52099657,328608,0.27388266,2.43783602,,11.35243211,-1.03739097,,,13.34024927,12.0,,False,False,,,,,-11.7469792,False,71.0,2.04778311,11.3277731,0.11874509,0.14412775,-0.82196284,-11.01556017,-9080078
1990-04-19,11.27300644,11.27300644,10.92791367,11.00460052,4.42841673,796418,0.28483806,2.58835441,,11.33599908,-2.92341727,,,1.81804775,11.0,,False,False,,,,,-13.55421714,False,72.0,3.13589551,11.28397618,0.11416523,0.14357403,-2.47586183,-11.3596034,-9876496
1990-04-20,11.04294491,11.04294491,10.58282185,10.58282185,4.2586894,577020,0.27662155,2.61387322,,11.30313315,-6.37266935,,,1.17986991,10.0,,False,False,,,,,-16.86746672,False,73.0,4.34782961,11.24827817,0.10501735,0.13886721,-5.91607282,-11.64002633,-10453516
1990-04-23,10.54447937,10.54447937,9.89263821,10.16104317,4.08895493,784356,0.3122263,3.07277797,,11.23740135,-9.073749193595862,,,0.50303654,9.0,,False,False,,,,,-20.1807163,False,74.0,6.099121996463252,11.0882209,0.0994695,0.13090531,-8.36182594,-12.8973438,-11237872
1990-04-24,10.16104317,10.27607441,10.12269878,10.12269878,4.07352495,257866,0.30674873,3.03030582,,11.15523652,-9.073749193595862,,,-0.03364605,8.0,,False,False,,,,,-20.48192762,False,75.0,1.51516536,11.03273449,0.10102639,0.1244608,-8.24850545,-13.33321297,-11495738
1990-04-25,10.1993866,10.23773003,10.08435631,10.12269878,4.07352495,403262,0.29853221,2.94913659,,11.07307168,-8.58273953,,,-0.07274585,7.0,,False,False,,,,,-20.48192762,False,76.0,1.51514652,10.93127327,0.12073857,0.12685981,-7.39689209,-14.13023367,-11899000
1990-04-26,10.12269878,10.12269878,9.89263821,9.93098164,3.99637461,472048,0.28757681,2.89575414,,10.97721277,-9.073749193595862,,,0.11047715,6.0,,False,False,,,,,-21.98794675,False,77.0,2.31659453,10.83978584,0.15279077,0.14058099,-8.38396824,-14.84890608,-12371048
1990-04-27,9.93098164,10.04601192,9.89263821,9.93098164,3.99637461,296986,0.27114385,2.73028241,,10.86492096,-8.59591454,,,-0.09810385,5.0,,False,False,,,,,-21.98794675,False,78.0,1.54439635,10.73499297,0.19337668,0.16558091,-7.48963074,-15.6720983,-12668034
1990-04-30,10.00766945,10.12269878,10.00766945,10.12269878,4.07352495,486392,0.27388259,2.70562821,,10.76632323,-5.97812669,,,-0.30453861,4.0,,False,False,,,,,-20.48192762,False,79.0,1.13635047,10.66545571,0.23189329,0.19413108,-5.0889239,-16.21834284,-12181642
1990-05-01,10.08435631,10.1993866,9.96932507,10.00766945,4.02723694,290466,0.27114378,2.70935984,,10.6512926,-6.04267643,,,0.01079765,3.0,,False,False,,,,,-21.38553161,False,80.0,2.29885222,10.59453138,0.26672735,0.22527267,-5.53929108,-16.77548338,-12472108
1990-05-02,10.00766945,10.08435631,9.96932507,9.96932507,4.01180553,380116,0.26292733,2.63736337,,10.53352308,-5.3562138,,,-0.11360241,2.0,,False,False,,,,,-21.68674293,False,81.0,1.15385186,10.4957736,0.2998821,0.26106031,-5.01581453,-17.55126742,-12852224
1990-05-03,10.00766945,10.12269878,9.96932507,10.12269878,4.07352495,416954,0.25197199,2.48917803,,10.44040298,-3.04302622,,,-0.43186991,1.0,,False,False,,,,,-20.48192762,False,82.0,1.51514652,10.45110248,0.32348424,0.29408167,-3.1422876,-17.90217794,-12435270
1990-05-04,10.12269878,10.12269878,9.96932507,10.04601192,4.04266787,563654,0.25197193,2.50817865,,10.33632762,-2.80869286,,,-0.07700668,0.0,,False,False,,,,,-21.08433527,False,83.0,1.52671248,10.38220349,0.33904045,0.32653218,-3.23815233,-18.44340861,-12998924
1990-05-07,10.12269878,10.12269878,9.93098164,9.93098164,3.99637461,600166,0.24649423,2.48207311,,10.23499107,-2.97029509,,,0.05753645,0.0,,False,False,,,,,-21.98794675,False,84.0,1.93049544,10.30706097,0.34682716,0.3579001,-3.64875429,-19.03368486,-13599090
1990-05-08,9.96932507,10.04601192,9.89263821,10.04601192,4.04266787,332520,0.24101652,2.3991264,,10.15008742,-1.02536555,,,-0.65479337,0.0,,False,False,,,,,-21.08433527,False,85.0,1.52671248,10.24442845,0.34400236,0.3860585,-1.93682381,-19.52568967,-13266570
1990-05-09,10.08435631,10.1993866,9.96932507,10.08435631,4.05809641,1295850,0.23280001,2.30852619,,10.08435569,6.08e-06,,,-1.00000593,1.0,,True,False,,,,,-20.78312396,False,86.0,2.28137051,10.12375476,0.34150248,0.41497614,-0.38916837,-20.47363249,-11970720
1990-05-10,10.08435631,10.16104317,10.00766945,10.12269878,4.07352495,723720,0.21088934,2.08333117,,10.05148976,0.70844247,,,116529.11660032,2.0,,True,False,,,,,-20.48192762,False,87.0,1.51514652,10.07273662,0.32808889,0.43682968,0.49601382,-20.87440153,-11247000
1990-05-11,10.12269878,10.39110374,10.08435631,10.31441689,4.15067768,1089818,0.18350104,1.77907332,,10.06244503,2.50408183,,,2.53462977,3.0,,True,False,,,,,-18.975901,False,88.0,2.9739678,10.08697245,0.31503664,0.44715901,2.25483349,-20.76257304,-10157182
1990-05-14,10.31441689,10.4677906,10.23773003,10.39110374,4.18153715,638308,0.18897854,1.818657,,10.08161681,3.06981449,,,0.22592419,4.0,,True,False,,,,,-18.37349334,False,89.0,2.21401483,10.10642323,0.29024001,0.44549642,2.81682757,-20.60977897,-9518874
1990-05-15,10.39110374,10.54447937,10.35276127,10.50613499,4.22782755,1016142,0.19171742,1.82481398,,10.10900511,3.92847636,,,0.27971132,5.0,,True,False,,,,,-17.46987437,False,90.0,1.82482047,10.14714441,0.2604393,0.4317166,3.53784834,-20.28989693,-8502732
1990-05-16,10.31441689,10.4677906,10.31441689,10.4677906,4.26847744,128770,0.18897867,1.80533485,,10.14734861,3.1578889,,,-0.19615428,6.0,,True,False,,,,,-17.77108569,False,91.0,1.46519666,10.16077808,0.22852952,0.40753333,3.02154542,-20.18279868,-8631502
1990-05-17,10.50613499,10.65950871,10.42944813,10.42944813,4.252841,1175230,0.1944563,1.86449276,,10.18295336,2.4206609,,,-0.23345597,7.0,,True,False,,,,,-18.07228203,False,92.0,2.20587489,10.21183116,0.1972588,0.37511352,2.13102785,-19.78175516,-9806732
1990-05-18,10.4677906,10.54447937,10.42944813,10.54447937,4.29975414,323066,0.18897874,1.79220551,,10.21308054,3.2448469,,,0.34047975,8.0,,True,False,,,,,-17.16866306,False,93.0,1.09091439,10.22933386,0.16510142,0.33461113,3.08080193,-19.64426412,-9483666
1990-05-21,10.50613499,10.96625805,10.50613499,10.77453995,4.39356041,452162,0.20541171,1.90645455,,10.26785701,4.93465132,,,0.52076553,9.0,,True,False,,,,,-15.3614401,False,94.0,4.27046597,10.2604727,0.13394628,0.30034432,5.0101712,-19.39965535,-9031504
1990-05-22,10.77453995,10.81288338,10.69785309,10.73619556,4.3779273,720786,0.20541164,1.91326282,,10.32263347,4.00636228,,,-0.18811644,10.0,,True,False,,,,,-15.66265141,False,95.0,1.07142505,10.30776564,0.11359169,0.26172654,4.15638014,-19.02814933,-9752290
1990-05-23,10.81288338,10.88957119,10.73619556,10.81288338,4.40919685,390874,0.20541177,1.89969472,,10.37193237,4.25138722,,,0.06115896,11.0,,True,False,,,,,-15.06023627,False,96.0,1.4184526,10.33907622,0.09915274,0.2256189,4.58268367,-18.78219152,-9361416
1990-05-24,10.77453995,10.85122681,10.73619556,10.81288338,4.40919685,297964,0.20267303,1.87436616,,10.4267089,3.70370438,,,-0.1288245,12.0,,True,False,,,,,-15.06023627,False,97.0,1.06383504,10.37201509,0.09784293,0.19271978,4.25055577,-18.52344277,-9659380
