Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2019-06-28,45.09999847,47.08000183,45.08000183,46.38000107,46.38000107,28657000,1.54042871,3.32132098,,43.76500021,5.97509619,,,0.59024174,11.0,,True,False,,,,,0.0,True,0.0,4.31220344,44.24605704,0.82405478,1.04498197,4.82290213,-4.60100039,-183509600
2019-07-01,46.97999954,47.04000092,44.06000137,44.27000046,44.27000046,17660500,1.6211428,3.66194439,,43.89500019,0.85431204,,,-0.85702121,11.0,,True,False,,,,,-4.54937594,False,1.0,6.73141972,44.44832885,0.82960648,1.02755274,-0.40120383,-4.16488178,-201170100
2019-07-02,44.54999924,44.68000031,43.75,44.0,44.0,11881300,1.62042836,3.68279172,,44.0257146,-0.05840814,,,-1.06836863,10.0,,False,False,,,,,-5.13152439,False,2.0,2.11363706,44.51236565,0.80641737,1.02301244,-1.15106363,-4.02681193,-213051400
2019-07-03,44.0,44.45999908,43.79000092,44.22999954,44.22999954,3380000,1.51257106,3.41978539,,44.02000019,0.47705442,,,-9.16760141,10.0,,True,False,,,,,-4.63562198,False,3.0,1.51480483,44.55187599,0.76601801,1.02840069,-0.72247564,-3.94162361,-209671400
2019-07-05,44.31000137,44.54999924,43.00999832,43.52999878,43.52999878,8239500,1.50185694,3.45016536,,44.0414287,-1.16124735,,,-3.4342031,9.0,,False,False,,,,,-6.14489483,False,4.0,3.53779223,44.54904778,0.69562508,1.01464207,-2.2874765,-3.94772153,-217910900
2019-07-08,43.59000015,43.84999847,42.75,42.95000076,42.95000076,9304100,1.49835696,3.48860752,,43.98214313,-2.3467305,,,1.02087049,8.0,,False,False,,,,,-7.39542955,False,5.0,2.56111398,44.50635954,0.59022552,0.98586776,-3.49693571,-4.03976171,-227215000
2019-07-09,43.18000031,44.22999954,42.97999954,44.20000076,44.20000076,5251600,1.50835691,3.41257214,,44.00642885,0.43987189,,,-1.18744031,8.0,,True,False,,,,,-4.7003024,False,6.0,2.82805425,44.49826816,0.46788869,0.95200339,-0.6702899,-4.05720755,-221963400
2019-07-10,44.47999954,44.79999924,43.56000137,43.70000076,43.70000076,9746500,1.47978537,3.3862365,,43.92357172,-0.50899995,,,-2.15715501,7.0,,False,False,,,,,-5.77835326,False,7.0,2.83752367,44.44802861,0.38640233,0.89945931,-1.68292693,-4.16552915,-231709900
2019-07-11,44.09999847,44.29000092,43.31000137,43.99000168,43.99000168,8050900,1.4226423,3.23401283,,43.93285751,0.13007159,,,-1.25554342,7.0,,True,False,,,,,-5.15308179,False,8.0,2.22777792,44.43086445,0.34365883,0.828666,-0.99224442,-4.20253681,-223659000
2019-07-12,44.15999985,44.24000168,43.38999939,43.99000168,43.99000168,8760500,1.42907115,3.24862719,,43.93214335,0.13169931,,,0.01251408,7.0,,True,False,,,,,-5.15308179,False,9.0,1.93226246,44.41797618,0.31997084,0.75016387,-0.96351644,-4.23032523,-232419500
2019-07-15,44.20000076,44.70000076,43.97000122,44.52999878,44.52999878,5811200,1.39192826,3.12582147,,44.03500039,1.12410215,,,7.5353684,8.0,,True,False,,,,,-3.98879311,False,10.0,1.63934328,44.46060758,0.3143514,0.65735261,0.15607343,-4.13840759,-226608300
2019-07-16,44.59999847,44.97999954,44.02000046,44.13000107,44.13000107,5613300,1.36428533,3.09151439,,44.10928617,0.04696266,,,-0.95822207,9.0,,True,False,,,,,-4.85122887,False,11.0,2.17538876,44.50915797,0.29425758,0.54714981,-0.85186267,-4.03372802,-232221600
2019-07-17,44.06000137,44.34999847,43.52000046,43.61999893,43.61999893,5854100,1.34928513,3.0932718,,44.1892861,-1.28829229,,,-28.43226561,9.0,,False,False,,,,,-5.95084535,False,12.0,1.90279238,44.57832689,0.22133422,0.43196561,-2.14976206,-3.88459279,-238075700
2019-07-18,43.5,43.84999847,43.18999863,43.70999908,43.70999908,4078700,1.19642803,2.73719527,,44.08785738,-0.85705752,,,-0.33473364,8.0,,False,False,,,,,-5.75679586,False,13.0,1.50995164,44.55298095,0.08377603,0.35584869,-1.89208859,-3.93924121,-233997000
2019-07-19,43.90000153,44.08599854,43.15999985,43.18000031,43.18000031,4021000,1.11971365,2.59313024,,43.8592859,-1.54878398,,,0.80709455,7.0,,False,False,,,,,-6.89952714,False,14.0,2.14450829,44.07962064,0.12234983,0.31395832,-2.04089853,-4.9598542,-238018000
2019-07-22,43.25,43.72000122,43.00999832,43.68999863,43.68999863,3815300,0.95757103,2.19173967,,43.8178572,-0.29179558,,,-0.81159698,6.0,,False,False,,,,,-5.79991889,False,15.0,1.62509252,43.85847026,0.20384765,0.30712279,-0.38412565,-5.43667691,-234202700
2019-07-23,43.75,44.31000137,43.11000061,43.36000061,43.36000061,5110100,0.97685678,2.25289844,,43.77214296,-0.9415631,,,2.22679013,6.0,,False,False,,,,,-6.51142818,False,16.0,2.7675294,43.80401724,0.26058322,0.32088038,-1.01364363,-5.55408316,-239312800
2019-07-24,43.36000061,43.86999893,43.36000061,43.75999832,43.75999832,3775700,0.96542822,2.20618888,,43.73857144,0.04898853,,,-1.05202894,6.0,,True,False,,,,,-5.64899242,False,17.0,1.16544411,43.78418018,0.29845123,0.32880049,-0.05522966,-5.59685389,-235537100
2019-07-25,43.72000122,43.95999908,43.20999908,43.40000153,43.40000153,4412000,0.90899958,2.094469,,43.72928592,-0.75300657,,,-16.37107989,6.0,,False,False,,,,,-6.42518213,False,18.0,1.72811054,43.77903958,0.3229128,0.31795146,-0.86579802,-5.60793752,-239949100
2019-07-26,43.41999817,44.95999908,43.38999939,44.52000046,44.52000046,7598800,0.9425711,2.11718573,,43.84142876,1.54778647,,,-3.05547538,7.0,,True,False,,,,,-4.01035051,False,19.0,3.52650422,43.89412177,0.3290877,0.30198017,1.42588271,-5.35980863,-232350300
2019-07-29,45.0,45.6269989,43.11999893,43.88000107,43.88000107,8652200,1.03021404,2.34779857,,43.81857164,0.1401904,,,-0.90942523,7.0,,True,False,,,,,-5.3902543,False,20.0,5.71330882,43.93165002,0.32721798,0.31268266,-0.11756661,-5.27889391,-241002500
2019-07-30,43.70999908,43.74000168,42.49000168,42.59000015,42.59000015,7686300,1.04092843,2.44406769,,43.73928588,-2.62758228,,,-19.74295395,7.0,,False,False,,,,,-8.17162749,False,21.0,2.93496125,43.82973738,0.33006621,0.32546453,-2.8285299,-5.49862792,-248688800
2019-07-31,42.59999847,42.97999954,41.84000015,42.13999939,42.13999939,5970800,1.05235699,2.49728763,,43.60714286,-3.36445676,,,0.28043821,6.0,,False,False,,,,,-9.1418749,False,22.0,2.70526674,43.71533583,0.33631504,0.33997105,-3.60362424,-5.7452893,-254659600
2019-08-01,42.13999939,42.5359993,41.0,41.31000137,41.31000137,7349700,1.10135678,2.66607781,,43.41571426,-4.85011689,,,0.44157504,5.0,,False,False,,,,,-10.93143505,False,23.0,3.71822621,43.50444303,0.35492644,0.36418415,-5.04417826,-6.19999563,-262009300
2019-08-02,41.02999878,41.06000137,39.95000076,40.40000153,40.40000153,8225700,1.14635686,2.83751686,,43.12071446,-6.30952657,,,0.30090196,4.0,,False,False,,,,,-12.89348729,False,24.0,2.74752616,43.13731411,0.40171611,0.41708788,-6.34557956,-6.99156291,-270235000
2019-08-05,39.34999847,39.41999817,38.43299866,39.04999924,39.04999924,9799300,1.2182857,3.11980978,,42.75785719,-8.67175811,,,0.37439125,3.0,,False,False,,,,,-15.80422954,False,25.0,2.52752761,42.58356003,0.50333993,0.523206,-8.29794595,-8.18551304,-280034300
2019-08-06,39.68000031,40.80799866,38.36000061,39.15000153,39.15000153,8570300,1.33385713,3.40704234,,42.43857166,-7.74901229,,,-0.10640816,3.0,,False,False,,,,,-15.58861444,False,26.0,6.25286833,42.19908355,0.60698063,0.64421923,-7.22546977,-9.01448344,-271464000
2019-08-07,39.06000137,39.99000168,38.31999969,39.70000076,39.70000076,8896000,1.40600014,3.54156199,,42.15214321,-5.81736125,,,-0.24927707,3.0,,False,False,,,,,-14.40276014,False,27.0,4.20655403,41.86771448,0.70516724,0.76958291,-5.17753058,-9.72894886,-262568000
2019-08-08,41.97999954,43.0,41.25,42.97000122,42.97000122,29610500,1.57557161,3.66667806,,42.13714327,1.97654109,,,-1.33976592,4.0,,True,False,,,,,-7.35230653,False,28.0,4.07260868,41.94718387,0.77957425,0.84948032,2.4383457,-9.55760478,-232957500
2019-08-09,39.56000137,40.68000031,38.70999908,40.04999924,40.04999924,35138800,1.82914298,4.5671486,,41.87714331,-4.36310582,,,-3.20744504,4.0,,False,False,,,,,-13.64812783,False,29.0,4.91885458,41.41133695,0.90301534,0.9600036,-3.28735514,-10.71294524,-268096300
2019-08-12,39.83000183,39.95000076,37.0,37.0,37.0,21231300,1.96128573,5.30077224,,41.42285756,-10.6773357,,,1.44718697,4.0,,False,False,,,,,-20.22423642,False,30.0,7.97297503,40.90850626,1.04896135,1.08747683,-9.55426295,-11.79709936,-289327600
2019-08-13,37.0,37.45999908,36.11999893,36.45000076,36.45000076,18990600,2.02057157,5.54340612,,40.90071487,-10.88175139,,,0.01914482,3.0,,False,False,,,,,-21.41009072,False,31.0,3.6762692,40.41015106,1.20438652,1.22404989,-9.79988986,-12.87160387,-308318200
2019-08-14,36.0,36.29999924,33.36000061,33.95999908,33.95999908,24481600,2.18771444,6.44203327,,40.22642899,-15.57789259,,,0.43156115,3.0,,False,False,,,,,-26.77878762,False,32.0,8.65724001,39.6314934,1.3999011,1.39508098,-14.31057431,-14.55046899,-332799800
2019-08-15,34.52000046,34.54999924,32.91999817,33.22000122,33.22000122,13265800,2.19200025,6.5984352,,39.41928618,-15.7265277,,,0.00954141,2.0,,False,False,,,,,-28.37429828,False,33.0,4.90668576,39.07393976,1.57417626,1.56849046,-14.98169515,-15.75261134,-346065600
2019-08-16,33.45999908,35.47999954,33.40000153,35.22999954,35.22999954,13883200,2.17435728,6.1718913,,38.80142893,-9.20437594,,,-0.41472294,1.0,,False,False,,,,,-24.04053745,False,34.0,5.90405349,38.58070834,1.71520962,1.75977983,-8.68493334,-16.81606844,-332182400
2019-08-19,35.52999878,35.79999924,34.36999893,34.61000061,34.61000061,10853100,2.17721449,6.29070918,,38.23142896,-9.47238555,,,0.02911763,1.0,,False,False,,,,,-25.37731821,False,35.0,4.13175464,38.24240145,1.81100935,1.93601348,-9.49835967,-17.54549253,-343035500
2019-08-20,34.47999954,36.06999969,34.38999939,35.29000092,35.29000092,10760700,2.21578598,6.27879264,,37.74214336,-6.49709377,,,-0.31410163,1.0,,False,False,,,,,-23.91116839,False,36.0,4.76055614,37.98659882,1.85285246,2.08393419,-7.09881377,-18.097029,-332274800
2019-08-21,35.5,35.83000183,34.75,34.90999985,34.90999985,7923000,2.18321473,6.2538377,,37.28500039,-6.36985522,,,-0.01958392,1.0,,False,False,,,,,-24.73048934,False,37.0,3.09367469,37.76533428,1.84819089,2.20156885,-7.5607286,-18.57409787,-340197800
2019-08-22,34.79999924,34.90999985,33.52000046,34.0,34.0,8513300,2.1853575,6.42752207,,36.82785743,-7.67858253,,,0.20545637,1.0,,False,False,,,,,-26.69254158,False,38.0,4.0882335,37.52613296,1.81953686,2.29109463,-9.39647301,-19.08984025,-348711100
2019-08-23,33.65000153,34.22999954,33.11999893,33.43000031,33.43000031,8160600,2.12414306,6.3540025,,36.42642893,-8.22597415,,,0.07128811,1.0,,False,False,,,,,-27.9215189,False,39.0,3.32037272,37.31630788,1.79070113,2.34156417,-10.41450185,-19.54224446,-356871700
2019-08-26,33.66999817,33.83000183,33.06000137,33.31000137,33.31000137,5662500,2.00428608,6.01706996,,36.00928606,-7.49607944,,,-0.08873049,1.0,,False,False,,,,,-28.1802488,False,40.0,2.31161941,37.13058369,1.74381996,2.3533517,-10.28958325,-19.9426847,-362534200
2019-08-27,33.68999863,34.24000168,32.97999954,33.11000061,33.11000061,6574800,1.97500038,5.96496631,,35.53857177,-6.83362059,,,-0.08837404,1.0,,False,False,,,,,-28.61147079,False,41.0,3.80550321,36.92659257,1.67663398,2.33594206,-10.33561911,-20.38251031,-369109000
2019-08-28,32.56000137,33.04999924,32.25999832,32.59000015,32.59000015,6245500,1.8000006,5.52316843,,34.79714312,-6.34288556,,,-0.07181186,0.0,,False,False,,,,,-29.73264467,False,42.0,2.42405926,35.94017476,1.6091778,2.3483649,-9.3215312,-22.50932745,-375354500
2019-08-29,32.90000153,33.29999924,32.59999847,32.75999832,32.75999832,5772200,1.54642895,4.72047934,,34.27642877,-4.42412031,,,-0.30250668,0.0,,False,False,,,,,-29.36611133,False,43.0,2.13675458,34.99312387,1.62683048,2.39425335,-6.38161244,-24.5512655,-369582300
2019-08-30,33.0,33.13000107,32.04000092,32.56999969,32.56999969,6628700,1.40642902,4.31817326,,33.96000017,-4.09305204,,,-0.07483256,0.0,,False,False,,,,,-29.77576769,False,44.0,3.34663851,34.45504996,1.66262747,2.44443329,-5.47104203,-25.71140758,-376211000
2019-09-03,32.09999847,32.52999878,30.66500092,30.70000076,30.70000076,12154000,1.44678606,4.71265807,,33.54928589,-8.4928339,,,1.07493915,0.0,,False,False,,,,,-33.8076756,False,45.0,6.07491146,33.88323614,1.71907506,2.51713931,-9.39472064,-26.94429633,-388365000
2019-09-04,30.90999985,32.36000061,30.85000038,31.98999977,31.98999977,10357600,1.34464318,4.20332352,,33.40857165,-4.24613149,,,-0.50003361,0.0,,False,False,,,,,-31.02630652,False,46.0,4.72022582,33.58071197,1.79367066,2.57141291,-4.73698175,-27.59656922,-378007400
2019-09-05,32.33000183,33.02999878,32.25,32.50999832,32.50999832,7933300,1.30250018,4.00646031,,33.35785716,-2.54170654,,,-0.40140654,0.0,,False,False,,,,,-29.90513676,False,47.0,2.39925813,33.51831672,1.835346,2.58455765,-3.00826085,-27.73109972,-370074100
2019-09-06,32.70999908,32.74000168,31.40999985,31.86000061,31.86000061,7036000,1.23607186,3.87969817,,33.11714295,-3.79604708,,,0.49350329,0.0,,False,False,,,,,-31.30659794,False,48.0,4.17451916,33.28169292,1.86928142,2.53652251,-4.27169468,-28.24128471,-377110100
2019-09-09,32.04999924,32.38999939,31.45999908,32.24000168,32.24000168,7448400,1.20035757,3.72319327,,32.94785731,-2.14841174,,,-0.43403976,0.0,,False,False,,,,,-30.48727698,False,49.0,2.88461618,33.03723827,1.88430973,2.48286832,-2.4131454,-28.76835379,-369661700
2019-09-10,32.0,33.74000168,31.64999962,33.50999832,33.50999832,10817100,1.22964341,3.66948217,,32.82071427,2.10014946,,,-1.97753583,1.0,,True,False,,,,,-27.74903504,False,50.0,6.23695066,32.81630049,1.87123325,2.42115508,2.11388188,-29.24471812,-358844600
2019-09-11,33.38000107,35.13999939,33.02000046,34.0,34.0,14715800,1.30392892,3.83508506,,32.75571428,3.79868291,,,0.80876789,2.0,,True,False,,,,,-26.69254158,False,51.0,6.23529098,32.81298225,1.80681624,2.33768835,3.61752475,-29.25187259,-344128800
2019-09-12,34.13999939,34.48600006,33.33000183,34.06999969,34.06999969,7734800,1.28721455,3.77814665,,32.76071426,3.99651066,,,0.05207798,3.0,,True,False,,,,,-26.54161511,False,52.0,3.39300922,32.79218538,1.69730246,2.2660868,3.89670375,-29.29671276,-336394000
2019-09-13,34.25,34.43500137,32.93999863,33.25,33.25,9428600,1.3147147,3.95402919,,32.74785709,1.53336111,,,-0.61632503,4.0,,True,False,,,,,-28.30961786,False,53.0,4.49624886,32.79664675,1.53494543,2.19058366,1.38231585,-29.28709358,-345822600
2019-09-16,33.59999847,34.79999924,33.47000122,34.43000031,34.43000031,7942600,1.3704289,3.98033369,,32.82785702,4.88043824,,,2.18283684,5.0,,True,False,,,,,-25.76541718,False,54.0,3.86290446,32.86283247,1.30142771,2.10717234,4.76881547,-29.14439045,-337880000
2019-09-17,34.75,34.75,33.54999924,34.29000092,34.29000092,5561300,1.36614309,3.9840859,,32.91214275,4.18647358,,,-0.1421931,6.0,,True,False,,,,,-26.0672701,False,55.0,3.49956469,32.89289837,0.96833657,2.00892318,4.24742911,-29.07956529,-343441300
2019-09-18,34.34999847,34.88999939,33.75,34.25999832,34.25999832,6608300,1.38685717,4.0480363,,33.03142834,3.71939709,,,-0.111568,7.0,,True,False,,,,,-26.13195875,False,56.0,3.327494,32.98379051,0.68823519,1.88804371,3.86919694,-28.88359261,-350049600
2019-09-19,34.20000076,34.63999939,33.68000031,33.81999969,33.81999969,6869600,1.40471431,4.15350185,,33.10714272,2.15318181,,,-0.42109386,8.0,,True,False,,,,,-27.08064054,False,57.0,2.83855439,33.04864049,0.49806998,1.74320791,2.33401192,-28.74376946,-356919200
2019-09-20,33.97999954,34.21699905,32.5,32.59999847,32.59999847,11935400,1.44949995,4.44631907,,33.10928549,-1.53819996,,,-1.71438462,8.0,,False,False,,,,,-29.71108727,False,58.0,5.26686851,33.07856786,0.34214798,1.57625364,-1.44676575,-28.67924299,-368854600
2019-09-23,32.52000046,33.00999832,32.06000137,33.0,33.0,5513000,1.38128553,4.18571373,,33.27357115,-0.82218752,,,-0.46548723,8.0,,False,False,,,,,-28.84864329,False,59.0,2.87877863,33.24115753,0.26276441,1.37677727,-0.72547873,-28.32868313,-363341600
2019-09-24,33.0,33.14500046,31.01000023,31.29999924,31.29999924,10579900,1.41521413,4.521451,,33.2242854,-5.79180602,,,6.04438568,8.0,,False,False,,,,,-32.51401786,False,60.0,6.82108716,33.2458535,0.22332864,1.13561443,-5.85292317,-28.31855814,-373921500
2019-09-25,31.27000046,31.71999931,30.76000023,31.68000031,31.68000031,7875000,1.40949985,4.44917878,,33.16499983,-4.47761052,,,-0.22690599,8.0,,False,False,,,,,-31.6946969,False,61.0,3.03030011,33.16680605,0.17958792,0.82679161,-4.48281255,-28.48899248,-366046500
2019-09-26,31.71999931,32.13000107,31.12999916,31.56999969,31.56999969,6058700,1.38592843,4.39001723,,33.14428547,-4.7497955,,,0.060788,8.0,,False,False,,,,,-31.93186941,False,62.0,3.16757022,33.15634297,0.16739518,0.577048,-4.7844338,-28.51155194,-372105200
2019-09-27,31.70999908,31.89999962,30.12999916,30.29000092,30.29000092,11846700,1.44592844,4.77361635,,33.00499971,-8.22602277,,,0.73186883,8.0,,False,False,,,,,-34.69167698,False,63.0,5.84351405,32.99566711,0.16695949,0.41562427,-8.20006512,-28.85798545,-383951900
2019-09-30,30.39999962,30.73500061,30.17000008,30.46999931,30.46999931,4986600,1.33699976,4.38792185,,32.78785692,-7.06925619,,,-0.14062283,7.0,,False,False,,,,,-34.30358212,False,64.0,1.8542847,32.89079413,0.16203719,0.29244964,-7.36009841,-29.08410226,-378965300
2019-10-01,30.37000084,30.51000023,28.64999962,29.14999962,29.14999962,13380200,1.31842845,4.52291069,,32.44142832,-10.14575767,,,0.43519451,6.0,,False,False,,,,,-37.14963573,False,65.0,6.3807912,32.34639737,0.23463186,0.27853728,-9.88177358,-30.25787706,-392345500
2019-10-02,28.67000008,29.54999924,28.30999947,29.0,29.0,8782400,1.32442856,4.56699503,,32.07928549,-9.59898401,,,-0.05389185,5.0,,False,False,,,,,-37.47305017,False,66.0,4.27586128,31.98603075,0.35043465,0.33441823,-9.33542138,-31.03486413,-401127900
