Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-06-12,3.91663032,0.33820745,,,-0.70909759,8.0,,True,False,,,-6.28889296,False,5.0,2.22907869,,,0.36190053,-6.62681102,-0.00659606,1.48059818,-0.00375498,-0.03509962,-0.01691893,43.43714251,,0,1,41.94649982,0,0.84408086,53.97923167,-11.80923351,-1670299.47395325,0.0,4.0,5.0,3.03695846,2.86224034,0.53773785,0.0,5.0,False,False,0.0,-39347.45450962
2019-06-13,3.88061404,4.74647075,,,13.03419933,9.0,,True,False,,,-1.53333028,False,6.0,3.49807987,,,5.05886951,-6.27476749,0.05074705,1.56188781,-0.00659606,-0.00375498,-0.03509962,43.65999985,,0,1,42.09749985,0,2.94716027,64.86067942,-20.55067805,21782878.61671448,1.0,5.0,6.0,-1.15584046,7.34302057,0.854139,1.0,0.0,True,False,6.23352277,516549.19522277
2019-06-14,4.08496144,1.89746556,,,-0.60023654,10.0,,True,False,,,-3.93333435,False,7.0,3.90931909,,,2.26674674,-6.06265603,-0.02437377,1.56970968,0.05074705,-0.00659606,-0.00375498,43.40714264,,0,1,42.10899982,0,1.84045062,56.63580374,-13.4058042,-8534390.46936035,1.0,4.0,5.0,1.64501685,4.97432297,0.67853615,0.0,1.0,False,False,0.0,-192606.41401164
2019-06-17,4.02532167,2.70451223,,,0.42532876,11.0,,True,False,,,-2.71111382,False,8.0,2.62448217,,,3.29041803,-5.81034714,0.01272263,1.61234665,-0.02437377,0.05074705,-0.00659606,43.24428558,,0,1,42.20249977,0,2.36983594,60.92662619,-17.14662741,3606674.99694829,2.0,4.0,6.0,0.54513501,5.74857476,0.74459675,1.0,0.0,False,False,0.0,83429.91059772
2019-06-18,3.91000562,2.22074441,,,-0.17887433,12.0,,True,False,,,-2.53333198,False,9.0,2.59917778,0.71190295,,2.91905306,-5.29774116,0.00182736,1.64649678,0.01272263,-0.02437377,0.05074705,43.20142855,,0,1,42.31599979,0,2.42141644,66.30615369,-22.44615308,585101.39160151,3.0,4.0,7.0,0.62968182,5.62098035,0.73443727,2.0,0.0,False,False,0.0,13364.58218172
2019-06-19,3.94385658,3.678026,,,0.65621311,13.0,,True,False,,,-0.31110975,False,10.0,3.45519219,0.77327144,,4.05331556,-4.19441253,0.02279982,1.72824348,0.00182736,0.01272263,-0.02437377,43.52285712,,0,1,42.48399982,0,3.37359012,69.64284921,-24.7828486,10331500.0,4.0,4.0,8.0,-1.03979638,7.3517453,0.84370168,3.0,0.0,False,False,0.0,235556.3122715
2019-06-20,3.97189102,0.79283161,,,-0.784441,14.0,,True,False,,,-2.53333198,False,11.0,4.05837339,0.71538939,,0.7777136,-3.28549384,-0.02229157,1.7287005,0.02279982,0.00182736,0.01272263,43.72428567,,0,1,42.61449986,0,2.3377255,62.99924137,-19.13924076,-9567400.0,3.0,4.0,7.0,1.46126281,5.07878126,0.68012096,0.0,1.0,False,False,0.0,-213272.40012993
2019-06-21,3.82126647,0.66017402,,,-0.16732127,14.0,,True,False,,,-2.22222222,False,12.0,1.72726891,0.74665379,,0.51608094,-2.72424386,0.00319196,1.67767688,-0.02229157,0.02279982,0.00182736,43.9857145,42.18199984,0,1,42.79099979,0,2.4620229,60.93873667,-16.93873667,696356.96411133,4.0,5.0,7.0,0.99436398,4.81158391,0.68015987,1.0,0.0,False,False,0.0,15876.8115463
2019-06-24,3.74780378,-1.47639999,,,-3.23638002,13.0,,False,False,,,-4.24444411,False,13.0,2.90090507,0.80924596,,-2.11460726,-2.17584748,-0.02068181,1.651172,0.00319196,-0.02229157,0.02279982,43.81142862,42.23266652,0,1,42.86999989,0,1.53755976,51.41903151,-8.32903135,-5446440.08674622,3.0,5.0,6.0,2.75215409,2.45876785,0.53330971,0.0,1.0,False,False,0.0,-123782.72924423
2019-06-25,3.44727006,-1.16810519,,,-0.20881523,12.0,,False,False,,,-4.24444411,False,14.0,3.12601559,0.84703796,,-1.83259626,-2.45687239,0.0,1.58834628,-0.02068181,0.00319196,-0.02229157,43.7914287,42.43233325,0,1,42.97699986,0,1.52556452,40.18500288,2.90499727,0.0,2.0,5.0,5.0,2.71616873,2.45190809,0.51778584,0.0,0.0,False,False,0.0,0.0
2019-06-26,3.42285733,-2.13332914,,,0.82631596,11.0,,False,False,,,-5.55555556,False,15.0,2.44706098,0.83336865,1.1228881,-2.65837955,-2.97629729,-0.01369228,1.42552864,0.0,-0.02068181,0.00319196,43.60857173,42.51699994,0,1,43.10499992,0,0.92277881,38.18360903,4.31639097,-4784370.23735046,1.0,5.0,5.0,3.94545048,1.20206473,0.39389902,0.0,1.0,False,False,0.0,-111032.03110718
2019-06-27,3.42281073,3.75735088,,,-2.76126168,11.0,,True,False,,,0.0,True,0.0,4.65322053,0.80804729,1.11913341,3.26522756,-3.16198166,0.06188238,1.26423808,-0.01369228,0.0,-0.02068181,43.79000037,42.64499995,0,1,43.37150002,0,3.47556178,54.0049569,-8.87495583,53007934.52796936,2.0,5.0,6.0,-1.3891035,6.78889321,0.8477393,1.0,0.0,False,False,0.0,1247245.51830516
2019-06-28,3.32132098,5.97509619,,,0.59024174,11.0,,True,False,,,0.0,True,0.0,4.31220344,0.82405478,1.04498197,4.82290213,-4.60100039,0.02769776,1.23258842,0.06188238,-0.01369228,0.0,44.00714329,42.75766665,0,1,43.67000008,0,4.56402748,65.96103973,-19.58103866,35821250.0,2.0,6.0,7.0,-3.12027771,8.91687881,1.04965651,2.0,0.0,False,False,0.0,793734.74744515
2019-07-01,3.66194439,0.85431204,,,-0.85702121,11.0,,True,False,,,-4.54937594,False,1.0,6.73141972,0.82960648,1.02755274,-0.40120383,-4.16488178,-0.04549376,1.09817528,0.02769776,0.06188238,-0.01369228,44.0657147,42.83633334,0,1,43.8210001,0,2.38284058,56.61336629,-12.34336583,-37263665.77911377,2.0,5.0,7.0,2.12487815,4.90193651,0.60221509,0.0,1.0,False,False,0.0,-803442.53818337
2019-07-02,3.68279172,-0.05840814,,,-1.06836863,10.0,,False,False,,,-5.13152439,False,2.0,2.11363706,0.80641737,1.02301244,-1.15106363,-4.02681193,-0.00609895,1.06920198,-0.04549376,0.02769776,0.06188238,44.0657147,42.91666667,0,1,43.8835001,0,2.0806365,56.65454842,-12.65454842,-3207956.43882751,2.0,4.0,7.0,2.33766539,3.75149777,0.52723992,0.0,2.0,False,False,0.0,-72463.4381219
2019-07-03,3.41978539,0.47705442,,,-9.16760141,10.0,,True,False,,,-4.63562198,False,3.0,1.51480483,0.76601801,1.02840069,-0.72247564,-3.94162361,0.00522726,1.04035696,-0.00609895,-0.04549376,0.02769776,44.22857176,43.00766665,0,1,43.84500008,0,2.30157462,49.66215454,-5.432155,777398.45275879,3.0,4.0,7.0,1.70291476,3.91109709,0.59251619,1.0,0.0,False,False,0.0,17668.14665361
2019-07-05,3.45016536,-1.16124735,,,-3.4342031,9.0,,False,False,,,-6.14489483,False,4.0,3.53779223,0.69562508,1.01464207,-2.2874765,-3.94772153,-0.01582638,1.01077119,0.00522726,-0.00609895,-0.04549376,44.2914287,43.08366661,0,1,43.77550011,0,1.5843119,51.30889686,-7.77889808,-5767656.28623956,2.0,4.0,7.0,3.33088573,2.45292594,0.43927871,0.0,1.0,False,False,0.0,-130401.45480291
2019-07-08,3.48860752,-2.3467305,,,1.02087049,8.0,,False,False,,,-7.39542955,False,5.0,2.56111398,0.59022552,0.98586776,-3.49693571,-4.03976171,-0.0133241,1.02268773,-0.01582638,0.00522726,-0.00609895,44.35571453,43.16633326,0,1,43.71500015,0,0.99081936,46.38817278,-3.43817202,-5396359.54399116,1.0,3.0,6.0,4.68643102,1.44413205,0.31299292,0.0,2.0,False,False,0.0,-123968.75017965
2019-07-09,3.41257214,0.43987189,,,-1.18744031,8.0,,True,False,,,-4.7003024,False,6.0,2.82805425,0.46788869,0.95200339,-0.6702899,-4.05720755,0.02910361,0.99365647,-0.0133241,-0.01582638,0.00522726,44.22285734,43.25600001,0,1,43.79450016,0,2.22953933,51.34281263,-7.14281186,6564500.0,2.0,4.0,6.0,1.91241806,4.17529495,0.60202233,1.0,0.0,False,False,0.0,152840.50950854
2019-07-10,3.3862365,-0.50899995,,,-2.15715501,7.0,,False,False,,,-5.77835326,False,7.0,2.83752367,0.38640233,0.89945931,-1.68292693,-4.16552915,-0.01131222,0.9426401,0.02910361,-0.0133241,-0.01582638,43.84000015,43.34766668,0,1,43.85700016,0,1.70653421,45.23026373,-1.53026296,-4873250.0,2.0,4.0,5.0,2.9464662,2.94686226,0.45836179,0.0,1.0,False,False,0.0,-110254.52298377
2019-07-11,3.23401283,0.13007159,,,-1.25554342,7.0,,True,False,,,-5.15308179,False,8.0,2.22777792,0.34365883,0.828666,-0.99224442,-4.20253681,0.00663618,0.85498322,-0.01131222,0.02910361,-0.0133241,43.80000033,43.48266678,0,1,43.94800034,0,1.97935735,50.56769022,-6.57768854,2334768.37081909,2.0,5.0,6.0,2.37080855,3.56235857,0.51228134,1.0,0.0,False,False,0.0,53427.19290749
2019-07-12,3.24862719,0.13169931,,,0.01251408,7.0,,True,False,,,-5.15308179,False,9.0,1.93226246,0.31997084,0.75016387,-0.96351644,-4.23032523,0.0,0.85083641,0.00663618,-0.01131222,0.02910361,43.798572,43.62233353,0,1,43.93200035,0,1.96092159,49.95579876,-5.96579708,0.0,2.0,4.0,5.0,2.18956113,3.26622487,0.51704244,0.0,0.0,False,False,0.0,0.0
2019-07-15,3.12582147,1.12410215,,,7.5353684,8.0,,True,False,,,-3.98879311,False,10.0,1.63934328,0.3143514,0.65735261,0.15607343,-4.13840759,0.01227545,0.84401379,0.0,0.00663618,-0.01131222,43.84142903,43.75966682,0,1,43.99700031,0,2.48545431,56.58134738,-12.0513486,3138031.15234379,3.0,4.0,6.0,1.25827091,4.41119942,0.65787611,1.0,0.0,False,False,0.0,71335.09962742
2019-07-16,3.09151439,0.04696266,,,-0.95822207,9.0,,True,False,,,-4.85122887,False,11.0,2.17538876,0.29425758,0.54714981,-0.85186267,-4.03372802,-0.00898266,0.8429054,0.01227545,0.0,0.00663618,43.92714364,43.85566686,0,1,44.01450043,0,2.07085529,54.58554344,-10.45554237,-2245307.15217594,2.0,4.0,6.0,2.19223961,3.42926116,0.5342567,0.0,1.0,False,False,0.0,-50422.34928647
2019-07-17,3.0932718,-1.28829229,,,-28.43226561,9.0,,False,False,,,-5.95084535,False,12.0,1.90279238,0.22133422,0.43196561,-2.14976206,-3.88459279,-0.01155681,0.84691956,-0.00898266,0.01227545,0.0,44.02285767,43.88466682,0,1,44.00250034,0,1.54936531,54.97335301,-11.35335408,-2985603.50570679,2.0,4.0,6.0,2.77404713,1.79160596,0.38709039,0.0,2.0,False,False,0.0,-67654.73449906
2019-07-18,2.73719527,-0.85705752,,,-0.33473364,8.0,,False,False,,,-5.75679586,False,13.0,1.50995164,0.08377603,0.35584869,-1.89208859,-3.93924121,0.00206328,0.82437559,-0.01155681,-0.00898266,0.01227545,43.95285743,43.84166679,0,1,43.94500027,0,1.63255917,41.85778437,1.85221472,367083.62236023,2.0,4.0,6.0,2.22891783,1.71490645,0.42873358,1.0,0.0,False,False,0.0,8415.4890268
2019-07-19,2.59313024,-1.54878398,,,0.80709455,7.0,,False,False,,,-6.89952714,False,14.0,2.14450829,0.12234983,0.31395832,-2.04089853,-4.9598542,-0.01212534,0.8419022,0.00206328,-0.01155681,-0.00898266,43.87857165,43.78366687,0,1,43.91100025,0,1.09638701,29.99998569,13.18001461,-2131125.09155273,2.0,4.0,5.0,2.91875614,0.22906632,0.28293205,0.0,1.0,False,False,0.0,-48756.0086065
2019-07-22,2.19173967,-0.29179558,,,-0.81159698,6.0,,False,False,,,-5.79991889,False,15.0,1.62509252,0.20384765,0.30712279,-0.38412565,-5.43667691,0.01181098,0.84303033,-0.01212534,0.00206328,-0.01155681,43.83571407,43.76800016,0,1,43.89550018,0,1.60058631,45.46873137,-1.77873275,1945796.5961456,2.0,5.0,6.0,1.76523989,1.47260382,0.43905867,1.0,0.0,False,False,0.0,45062.44980069
2019-07-23,2.25289844,-0.9415631,,,2.22679013,6.0,,False,False,,,-6.51142818,False,16.0,2.7675294,0.26058322,0.32088038,-1.01364363,-5.55408316,-0.00755317,0.8315359,0.01181098,-0.01212534,0.00206328,43.74571392,43.79300016,0,1,43.90900021,0,1.2622297,45.0464378,-1.68643719,-1686322.86338803,2.0,4.0,6.0,2.47929847,0.83640823,0.33494411,0.0,1.0,False,False,0.0,-38597.45745923
2019-07-24,2.20618888,0.04898853,,,-1.05202894,6.0,,True,False,,,-5.64899242,False,17.0,1.16544411,0.29845123,0.32880049,-0.05522966,-5.59685389,0.00922504,0.81002218,-0.00755317,0.01181098,-0.01212534,43.63571385,43.83666674,0,1,43.94250011,0,1.65582467,46.45549053,-2.6954922,1510271.35810852,3.0,5.0,6.0,1.47305005,1.65414149,0.44367383,1.0,0.0,False,False,0.0,34830.9810159
2019-07-25,2.094469,-0.75300657,,,-16.37107989,6.0,,False,False,,,-6.42518213,False,18.0,1.72811054,0.3229128,0.31795146,-0.86579802,-5.60793752,-0.00822662,0.74831674,0.00922504,-0.00755317,0.01181098,43.5314282,43.87766685,0,1,43.98750019,0,1.28907801,48.96663315,-5.56663162,-1588305.86242676,2.0,4.0,6.0,2.18560942,0.85054129,0.30372661,0.0,1.0,False,False,0.0,-36295.839199
2019-07-26,2.11718573,1.54778647,,,-3.05547538,7.0,,True,False,,,-4.01035051,False,19.0,3.52650422,0.3290877,0.30198017,1.42588271,-5.35980863,0.02580643,0.71078993,-0.00822662,0.00922504,-0.00755317,43.65999985,43.88466682,0,1,43.95700016,0,2.39137168,61.49343178,-16.97343132,8510647.88360596,3.0,5.0,7.0,-0.24036888,3.13275252,0.69801923,1.0,0.0,False,False,0.0,196097.87060793
2019-07-29,2.34779857,0.1401904,,,-0.90942523,7.0,,True,False,,,-5.3902543,False,20.0,5.71330882,0.32721798,0.31268266,-0.11756661,-5.27889391,-0.01437555,0.42437071,0.02580643,-0.00822662,0.00922504,43.68428585,43.90633354,0,1,43.83200016,0,1.73230219,47.42764938,-3.54764831,-5537402.71911621,2.0,4.0,6.0,1.27561965,1.73257709,0.5282777,0.0,1.0,False,False,0.0,-124380.11370574
2019-07-30,2.44406769,-2.62758228,,,-19.74295395,7.0,,False,False,,,-8.17162749,False,21.0,2.93496125,0.33006621,0.32546453,-2.8285299,-5.49862792,-0.02939838,0.49371413,-0.01437555,0.02580643,-0.00822662,43.60000011,43.86666692,0,1,43.74800014,0,0.4359014,42.08271977,0.50728038,-9915334.03701782,2.0,4.0,6.0,4.34702948,-0.70587901,-0.08637171,0.0,2.0,False,False,0.0,-225964.7628911
2019-07-31,2.49728763,-3.36445676,,,0.28043821,6.0,,False,False,,,-9.1418749,False,22.0,2.70526674,0.33631504,0.33997105,-3.60362424,-5.7452893,-0.01056588,0.60613103,-0.02939838,-0.01437555,0.02580643,43.37857165,43.80933355,0,1,43.65500011,0,-0.01513385,37.09898386,5.04101553,-2686864.55535889,1.0,4.0,5.0,5.23849837,-1.31203339,-0.12486519,0.0,3.0,False,False,0.0,-63086.74678874
2019-08-01,2.66607781,-4.85011689,,,0.44157504,5.0,,False,False,,,-10.93143505,False,23.0,3.71822621,0.35492644,0.36418415,-5.04417826,-6.19999563,-0.0196962,0.7854793,-0.01056588,-0.02939838,-0.01437555,43.08571461,43.69100024,0,1,43.50900021,0,-0.84102011,33.24996614,8.06003523,-6100236.42082214,1.0,3.0,5.0,6.92285611,-2.7554982,-0.19989076,0.0,4.0,False,False,0.0,-144761.18911194
2019-08-02,2.83751686,-6.30952657,,,0.30090196,4.0,,False,False,,,-12.89348729,False,24.0,2.74752616,0.40171611,0.41708788,-6.34557956,-6.99156291,-0.02202856,1.0487628,-0.0196962,-0.01056588,-0.02939838,42.60571507,43.57566694,0,1,43.35250034,0,-1.73681025,25.32853389,15.07146764,-7485385.74485779,0.0,3.0,4.0,8.78927486,-4.23672946,-0.2038052,0.0,5.0,False,False,0.0,-181200.32670097
2019-08-05,3.11980978,-8.67175811,,,0.37439125,3.0,,False,False,,,-15.80422954,False,25.0,2.52752761,0.50333993,0.523206,-8.29794595,-8.18551304,-0.0334159,1.42325006,-0.02202856,-0.0196962,-0.01056588,41.98428617,43.41066691,0,1,43.15750027,0,-3.05521705,22.74674809,16.30325115,-13229077.42881775,0.0,2.0,4.0,11.82506531,-6.61872821,-0.22150024,0.0,6.0,False,True,-4.89528025,-327452.39923676
2019-08-06,3.40704234,-7.74901229,,,-0.10640816,3.0,,False,False,,,-15.58861444,False,26.0,6.25286833,0.60698063,0.64421923,-7.22546977,-9.01448344,0.00256088,1.65728516,-0.0334159,-0.02202856,-0.0196962,41.21714347,43.27933362,0,1,42.90500031,0,-2.93217095,24.91581756,14.23418396,857049.61585999,1.0,3.0,5.0,10.68876404,-5.48982993,-0.06643824,1.0,0.0,False,False,0.0,21947.49379269
2019-08-07,3.54156199,-5.81736125,,,-0.24927707,3.0,,False,False,,,-14.40276014,False,27.0,4.20655403,0.70516724,0.76958291,-5.17753058,-9.72894886,0.01404851,1.79216547,0.00256088,-0.0334159,-0.02202856,40.62000057,43.16633364,0,1,42.70500031,0,-2.3577568,28.60191012,11.09809064,4892793.21289062,2.0,3.0,5.0,8.53204325,-3.39350865,0.08081444,2.0,0.0,False,False,0.0,124975.55612243
2019-08-08,3.66667806,1.97654109,,,-1.33976592,4.0,,True,False,,,-7.35230653,False,28.0,4.07260868,0.77957425,0.84948032,2.4383457,-9.55760478,0.08236777,1.7680239,0.01404851,0.00256088,-0.0334159,40.67428643,43.18200035,0,1,42.65400028,0,0.90221302,49.13295125,-6.16295003,96826348.5546112,3.0,4.0,6.0,1.21437929,5.0153665,0.54468279,3.0,0.0,True,False,12.13465961,2438950.79833349
2019-08-09,4.5671486,-4.36310582,,,-3.20744504,4.0,,False,False,,,-13.64812783,False,29.0,4.91885458,0.90301534,0.9600036,-3.28735514,-10.71294524,-0.06795443,1.82975411,0.08236777,0.01404851,0.00256088,40.37571498,43.01266696,0,1,42.45700016,0,-1.9434136,37.46556394,2.58443529,-102605365.70281982,3.0,3.0,5.0,8.8389909,-0.66267347,0.17113055,0.0,1.0,False,True,-6.86046689,-2387837.16053013
2019-08-12,5.30077224,-10.6773357,,,1.44718697,4.0,,False,False,,,-20.22423642,False,30.0,7.97297503,1.04896135,1.08747683,-9.55426295,-11.79709936,-0.07615479,2.13070887,-0.06795443,0.08236777,0.01404851,39.7600005,42.70000025,0,1,42.08050022,0,-4.91504131,31.55452031,5.44547969,-64755448.80180359,3.0,3.0,5.0,17.36051792,-6.85739932,-0.09610446,0.0,2.0,False,False,0.0,-1616865.16942257
2019-08-13,5.54340612,-10.88175139,,,0.01914482,3.0,,False,False,,,-21.41009072,False,31.0,3.6762692,1.20438652,1.22404989,-9.79988986,-12.87160387,-0.01486484,2.41499085,-0.07615479,-0.06795443,0.08236777,39.19571468,42.4393336,0,1,41.69650021,0,-5.37504153,28.98217994,7.46782082,-10444815.51132202,2.0,3.0,4.0,17.87541167,-7.09351725,-0.04311794,0.0,3.0,False,False,0.0,-282292.31111681
2019-08-14,6.44203327,-15.57789259,,,0.43156115,3.0,,False,False,,,-26.77878762,False,32.0,8.65724001,1.3999011,1.39508098,-14.31057431,-14.55046899,-0.0683128,2.92268134,-0.01486484,-0.07615479,-0.06795443,38.4685718,42.1046669,0,1,41.21350021,0,-7.70718746,25.81967117,8.14032791,-60959225.09155273,1.0,3.0,4.0,25.00681029,-12.50340867,-0.12044919,0.0,4.0,False,False,0.0,-1672406.68904274
