Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2006-06-09,,,,,,,,False,False,,,-2.78738728,False,4.0,2.34407684,,,,,0.00125734,,0.00252093,-0.01449269,-0.01729401,4.78642852,,0,0,,0,0.24092172,,,80232.56111146,3.0,5.0,,,,,2.0,0.0,False,False,0.0,16813.19444035
2006-06-12,,,,,,,,False,False,,,-4.47608936,False,5.0,4.15334798,,,,,-0.01737122,,0.00125734,0.00252093,-0.01449269,4.77842855,,0,0,,0,0.1548541,,,-1207313.72737886,2.0,5.0,,,,,0.0,1.0,False,False,0.0,-252681.82465965
2006-06-13,,,,,,,,False,False,,,-7.42624159,False,6.0,4.50549264,,,,,-0.03088391,,-0.01737122,0.00125734,0.00252093,4.75714288,,0,0,,0,0.00860544,,,-2423819.6811676,2.0,5.0,,,,,0.0,2.0,False,False,0.0,-516255.50426975
2006-06-14,,-3.18931922,,,,0.0,,False,False,,,-8.1993872,False,7.0,2.23848198,,,-0.63103178,-7.61641744,-0.00835167,,-0.03088391,-0.01737122,0.00125734,4.69957147,,0,0,,0,-0.02865296,,-41.99038884,-606899.70588684,2.0,4.0,5.0,6.67761783,-0.24349897,,0.0,3.0,False,False,0.0,-133384.54515291
2006-06-15,4.25462477,-1.40089954,,,-0.5607528,0.0,,False,False,,,-6.51068513,False,8.0,2.15451538,,,-1.08153668,-5.48850868,0.01839532,,-0.00835167,-0.03088391,-0.01737122,4.66600003,,0,0,,0,0.05374805,49.81356751,-45.21856772,1369495.15342712,2.0,4.0,6.0,4.49536291,1.70200294,,1.0,0.0,False,False,0.0,303522.85637289
2006-06-16,4.08389916,-3.4098077,,,1.43401301,0.0,,False,False,,,-8.40285066,False,9.0,2.22123296,,,-3.63009494,-4.95253754,-0.02023938,,0.01839532,-0.00835167,-0.03088391,4.62914283,,0,0,,0,-0.03915434,50.33910449,-45.83710464,-1142039.2036438,1.0,4.0,6.0,6.23749741,0.08789036,,0.0,1.0,False,False,0.0,-248539.55512284
2006-06-19,4.02087732,-4.91828312,,,0.44239311,0.0,,False,False,,,-9.78636725,False,10.0,3.04466009,,,-5.69923852,-4.33414181,-0.01510436,,-0.02023938,0.01839532,-0.00835167,4.58085714,,0,0,,0,-0.10618121,51.30568188,-46.87168186,-782610.15605927,1.0,3.0,6.0,7.25677816,-0.96970234,,0.0,2.0,False,False,0.0,-173836.11311823
2006-06-20,4.07769202,-5.47127909,,,0.11243679,0.0,,False,False,,,-10.43743673,False,11.0,3.47569013,,,-6.35901067,-4.35538549,-0.00721697,,-0.01510436,-0.02023938,0.01839532,4.52714287,,0,0,,0,-0.13507389,46.29031874,-41.88831878,-761345.54290769,1.0,3.0,5.0,6.89120403,-1.73795799,,0.0,3.0,False,False,0.0,-171706.25626695
2006-06-21,3.75433531,-2.39172137,,,-0.56285883,0.0,,False,False,,,-7.8331588,False,12.0,4.15010412,,,-3.48202947,-4.50810279,0.02907775,,-0.00721697,-0.01510436,-0.02023938,4.50357144,,0,0,,0,-0.00649278,40.05401011,-35.5240099,2312068.6855316,2.0,4.0,5.0,3.91140334,1.4833955,,1.0,0.0,False,False,0.0,525231.42016774
2006-06-22,3.60974804,0.46969727,,,-1.19638461,1.0,,True,False,,,-5.18820176,False,13.0,2.29614495,,,-0.5238392,-4.68892498,0.02869749,0.15070338,0.02907775,-0.00721697,-0.01510436,4.51928568,,0,1,4.61859999,0,0.12202682,48.35996312,-43.69996327,1694935.27507782,2.0,4.0,6.0,0.9768901,3.84152514,0.56867773,2.0,0.0,False,False,0.0,374157.88003893
2006-06-23,3.44135026,1.56841883,,,2.33921217,2.0,,True,False,,,-4.47608936,False,14.0,2.25772992,,,0.65627198,-5.09889869,0.0075108,0.15158086,0.02869749,0.02907775,-0.00721697,4.54542855,,0,1,4.62335,0,0.15483559,39.08730055,-34.39230038,406423.7651825,3.0,4.0,6.0,0.33638311,4.20035256,0.61817153,3.0,0.0,False,False,0.0,87215.40310955
2006-06-26,3.13684134,2.88543322,,,0.83970835,3.0,,True,False,,,-3.35706944,False,15.0,2.25262893,,,2.83621062,-6.02247013,0.01171455,0.15084064,0.0075108,0.02869749,0.02907775,4.56757144,,0,1,4.6362,0,0.20834297,45.91001905,-41.16001905,471073.52972031,4.0,5.0,7.0,-0.53336748,4.94469885,0.68860965,4.0,0.0,False,False,0.0,100335.14643166
2006-06-27,3.01808681,2.51988872,,,-0.12668618,4.0,,True,False,,,-3.74364225,False,16.0,1.64870153,,,2.64367922,-6.22281033,-0.00400001,0.14142576,0.01171455,0.0075108,0.02869749,4.60028573,,0,1,4.65274999,0,0.18728551,48.4357977,-43.70479775,-186694.52476501,4.0,5.0,7.0,0.13170051,4.33149395,0.63832338,0.0,1.0,False,False,0.0,-39304.11047685
2006-06-28,2.83980224,1.88129734,,,-0.25342047,5.0,,True,False,,,-4.45574495,False,17.0,1.91651776,,,2.14693372,-6.46390296,-0.00739798,0.13662327,-0.00400001,0.01171455,0.0075108,4.63771432,,0,1,4.66285,0,0.15098171,46.00001104,-41.30401094,-306458.66394043,3.0,5.0,6.0,1.09273858,3.54623045,0.56065969,0.0,2.0,False,False,0.0,-64776.72107374
2006-06-29,2.78124912,4.10212252,,,1.18047537,6.0,,True,False,,,-2.33977156,False,18.0,2.37499665,,,4.45051775,-6.5009628,0.02214653,0.13871064,-0.00739798,-0.00400001,0.01171455,4.6945715,,0,1,4.66530001,0,0.25185708,51.04963386,-46.24963367,1504881.32476807,3.0,5.0,6.0,-0.69786403,5.33728536,0.7427719,1.0,0.0,False,False,0.0,320460.24126579
2006-06-30,2.69940485,3.93306542,,,-0.0412121,7.0,,True,False,,,-2.33977156,False,19.0,2.9166737,,,4.19475261,-6.27145226,0.0,0.14180613,0.02214653,-0.00739798,-0.00400001,4.73314292,,0,1,4.67035003,0,0.24682419,55.44041732,-50.64041713,0.0,2.0,5.0,6.0,-0.73602964,4.67833571,0.7285694,0.0,0.0,False,False,0.0,0.0
2006-07-03,2.60948378,2.13304115,,,-0.45766446,8.0,,True,False,,,-3.76398666,False,20.0,2.51585534,0.04881025,,2.56865788,-6.17405421,-0.01458337,0.13059859,0.0,0.02214653,-0.00739798,4.74314295,,0,1,4.66110003,0,0.17561144,60.11235142,-55.3823514,-492031.20660782,1.0,5.0,6.0,0.94043129,3.21634098,0.63189267,0.0,1.0,False,False,0.0,-102506.49730339
2006-07-05,2.60354078,2.38918749,,,0.12008504,9.0,,True,False,,,-3.15360599,False,21.0,2.3739477,0.04007991,,2.82311943,-5.81262798,0.00634254,0.12671413,-0.01458337,0.0,0.02214653,4.75242867,,0,1,4.65760005,0,0.20334977,64.05896562,-59.29896539,397982.78331757,2.0,6.0,7.0,0.35432478,3.51930268,0.70202993,1.0,0.0,False,False,0.0,84140.12298366
2006-07-06,2.61904784,0.53705239,,,-0.77521547,10.0,,True,False,,,-4.78128454,False,22.0,1.19658621,0.04013371,,0.92179683,-5.65099072,-0.01680681,0.12455582,0.00634254,-0.01458337,0.0,4.74242864,,0,1,4.65360003,0,0.12229641,54.83503834,-50.15503851,-647763.24319839,2.0,5.0,6.0,2.02767799,1.84806539,0.5529879,0.0,1.0,False,False,0.0,-136084.70841409
2006-07-07,2.67315127,-1.09068756,,,-3.03087741,10.0,,False,False,,,-6.16480113,False,23.0,2.38508529,0.03936929,,-0.68045363,-5.52192162,-0.01452988,0.12165545,-0.01680681,0.00634254,-0.01458337,4.72542865,4.65420001,0,1,4.64560003,0,0.05378935,56.44028456,-51.82828457,-569838.65737915,1.0,4.0,6.0,3.37509461,0.55779316,0.43095245,0.0,2.0,False,False,0.0,-121760.40134203
2006-07-10,2.51359754,-0.62447284,,,-0.4274503,10.0,,False,False,,,-5.41199992,False,24.0,0.9679517,0.03575292,,-0.13527141,-5.28387608,0.00802259,0.11761908,-0.01452988,-0.01680681,0.00634254,4.71871437,4.65583336,0,1,4.63915005,0,0.09042251,63.06196327,-58.4129631,184186.89250946,2.0,4.0,7.0,2.50478173,1.42162501,0.52093648,1.0,0.0,False,False,0.0,39936.44687045
2006-07-11,2.46879359,-1.27494812,,,1.04163903,10.0,,False,False,,,-5.696841,False,25.0,2.56742076,0.03419341,,-1.13580401,-4.61343658,-0.00301139,0.11688247,0.00802259,-0.01452988,-0.01680681,4.69514295,4.6605667,0,1,4.63615005,0,0.07608663,64.47205293,-59.8370527,-113105.50689697,2.0,3.0,7.0,2.44668849,0.92398858,0.49754065,0.0,1.0,False,False,0.0,-24328.99608807
2006-07-12,2.35220407,-3.01583672,,,1.36545839,10.0,,False,False,,,-7.32451956,False,26.0,1.88803444,0.03571317,0.04436164,-3.18486088,-4.27583818,-0.01726006,0.11669371,-0.00301139,0.00802259,-0.01452988,4.6601429,4.66573335,0,1,4.63640003,0,-0.00407935,51.65122774,-47.09622792,-613763.07296753,1.0,3.0,6.0,3.8690691,-0.69250248,0.32561142,0.0,2.0,False,False,0.0,-132419.2109297
2006-07-13,2.33197111,-4.51002708,,,0.49544803,9.0,,False,False,,,-9.01322163,False,27.0,1.96780624,0.03571923,0.03771615,-4.53829595,-4.68766583,-0.01822167,0.11925272,-0.01726006,-0.00301139,0.00802259,4.62328577,4.66500003,0,1,4.63440003,0,-0.08582051,36.76060122,-32.28860109,-1379870.11671066,1.0,3.0,5.0,5.50899962,-2.02578449,0.15954673,0.0,3.0,False,True,-3.62068425,-302935.27304346
2006-07-14,2.28994052,-5.72282393,,,0.26891121,8.0,,False,False,,,-10.57985727,False,28.0,1.7747456,0.0357232,0.0377737,-5.77691106,-5.09741961,-0.01721828,0.13057827,-0.01822167,-0.01726006,-0.00301139,4.57114288,4.65313336,0,1,4.62440004,0,-0.16163509,30.05320026,-25.65820028,-744052.36387253,1.0,2.0,4.0,6.86681427,-3.20705589,0.06079971,0.0,4.0,False,False,0.0,-166380.21993793
2006-07-17,2.18231463,-5.12678095,,,-0.1041519,7.0,,False,False,,,-10.49846995,False,29.0,0.95475825,0.03534321,0.03752783,-5.39841718,-5.39108608,0.00091017,0.1375071,-0.01721828,-0.01822167,-0.01726006,4.53100007,4.64313337,0,1,4.61925006,0,-0.15673751,24.96439032,-20.56539016,25833.20713043,1.0,3.0,4.0,6.24650093,-2.66875902,0.09956634,1.0,0.0,False,False,0.0,5877.86285382
2006-07-18,2.12984064,-4.82090461,,,-0.05966246,6.0,,False,False,,,-10.681589,False,30.0,0.97949307,0.03460736,0.03617367,-5.01782613,-5.96297457,-0.00204599,0.14093618,0.00091017,-0.01721828,-0.01822167,4.49928577,4.62563337,0,1,4.61705005,0,-0.16394549,25.32565979,-20.93565992,-112350.76189041,1.0,3.0,4.0,5.93981411,-2.49140906,0.09724646,0.0,1.0,False,False,0.0,-25540.06765256
2006-07-19,2.18324132,-1.57286295,,,-0.67374112,5.0,,False,False,,,-7.87385731,False,31.0,3.64399219,0.03396449,0.0351936,-1.65438669,-6.32409562,0.03143508,0.13343375,-0.00204599,0.00091017,-0.01721828,4.48200001,4.6155667,0,1,4.62335005,0,-0.02500874,39.42066202,-34.89266214,2185920.18127443,2.0,3.0,5.0,2.69647175,0.82011652,0.32135297,1.0,0.0,False,False,0.0,497931.71930649
2006-07-20,2.09816583,-0.60785961,,,-0.61353301,4.0,,False,False,,,-7.32451956,False,32.0,1.49286152,0.03512121,0.03537445,-0.66428269,-6.70477553,0.00596289,0.1326279,0.03143508,-0.00204599,0.00091017,4.47057138,4.60873335,0,1,4.62460003,0,0.00203098,32.91493229,-28.35993246,238382.56216048,3.0,4.0,5.0,2.12309452,1.50943845,0.36880551,2.0,0.0,False,False,0.0,52646.32698477
2006-07-21,2.01287162,-0.77636132,,,0.27720498,3.0,,False,False,,,-7.87385731,False,33.0,1.72260587,0.04219772,0.03874922,-0.46800977,-7.44067061,-0.00592754,0.13405032,0.00596289,0.03143508,-0.00204599,4.46671425,4.60060002,0,1,4.61800003,0,-0.02473408,31.7204432,-27.19244332,-229769.57798003,3.0,4.0,5.0,2.53467989,0.9003631,0.3321523,0.0,1.0,False,False,0.0,-50443.3779669
2006-07-24,1.92222141,-1.03364855,,,0.3314014,2.0,,False,False,,,-8.44353947,False,34.0,1.1999978,0.04961095,0.04307212,-0.84261041,-7.66551952,-0.00618372,0.13524131,-0.00592754,0.00596289,0.03143508,4.47071423,4.59133336,0,1,4.60825002,0,-0.05258589,33.61825781,-29.11825781,-140475.38757325,2.0,3.0,5.0,3.02766353,0.41849485,0.29989468,0.0,2.0,False,False,0.0,-31023.71717322
2006-07-25,1.91902203,1.58409861,,,-2.53253116,2.0,,True,False,,,-6.24618846,False,35.0,2.69097391,0.05803912,0.04903503,1.9442408,-8.03422458,0.02399996,0.13107106,-0.00618372,-0.00592754,0.00596289,4.50114277,4.58843335,0,1,4.60115001,0,0.05521136,40.25639145,-35.64839164,745198.63128662,3.0,4.0,5.0,0.78649295,2.71911761,0.51306503,1.0,0.0,False,False,0.0,165599.69584147
2006-07-26,2.08409685,2.9262657,,,0.84727496,2.0,,True,False,,,-5.02542711,False,36.0,4.39160056,0.06405643,0.0537273,3.23848587,-8.00468247,0.01302092,0.12851834,0.02399996,-0.00618372,-0.00592754,4.53957135,4.59236668,0,1,4.59800003,0,0.11415073,49.2105529,-44.54255268,620284.33799744,3.0,5.0,6.0,-0.3125609,3.73356561,0.63616772,2.0,0.0,False,False,0.0,134610.32220037
2006-07-27,2.02217015,2.50889191,,,-0.14263017,3.0,,True,False,,,-5.3509667,False,37.0,1.39724974,0.06821653,0.05756844,2.87469369,-7.99580548,-0.00342765,0.12712147,0.01302092,0.02399996,-0.00618372,4.57699994,4.59703334,0,1,4.59580002,0,0.09756163,52.82485153,-48.17285158,-96145.62749862,2.0,5.0,6.0,0.14078882,3.18780912,0.61052408,0.0,1.0,False,False,0.0,-20596.74870213
2006-07-28,2.04566299,2.0546355,,,-0.18105858,4.0,,True,False,,,-5.79857273,False,38.0,1.16630452,0.07038912,0.06093496,2.39692974,-8.00366035,-0.00472911,0.11811333,-0.00342765,0.01302092,0.02399996,4.5915714,4.59820002,0,1,4.58730001,0,0.07524038,48.62914635,-43.99914623,-95457.28826523,2.0,5.0,5.0,0.73821037,2.64607691,0.59037951,0.0,2.0,False,False,0.0,-20519.62366355
2006-07-31,1.96517905,1.1832905,,,-0.42408739,5.0,,True,False,,,-6.67345008,False,39.0,1.19903705,0.06823725,0.06408756,1.49829623,-8.05111673,-0.0092873,0.10700583,-0.00472911,-0.00342765,0.01302092,4.59614284,4.60103335,0,1,4.57665,0,0.03205312,46.67588198,-42.08888209,-198489.02130127,2.0,4.0,5.0,1.59194177,1.63792536,0.52418068,0.0,3.0,False,False,0.0,-42870.19792552
2006-08-01,2.06031572,-0.64971883,,,-1.54907804,5.0,,False,False,,,-8.44353947,False,40.0,2.71111594,0.06134879,0.06700348,-0.34098839,-8.13027437,-0.01896662,0.10189486,-0.0092873,-0.00472911,-0.00342765,4.59214285,4.60323335,0,1,4.56515,0,-0.05474232,46.22772391,-41.72772391,-642929.21066284,1.0,4.0,5.0,3.38274942,-0.06992449,0.34015386,0.0,4.0,False,False,0.0,-140163.33674164
2006-08-02,2.39618305,9.51799848,,,-15.64941147,6.0,,True,False,,,0.0,True,0.0,5.47781239,0.05731172,0.0677546,7.51233927,-6.98742053,0.06471941137534128,0.13518247,-0.01896662,-0.0092873,-0.00472911,4.66385712,4.62323335,0,1,4.57724998,0,0.43247685,73.08359764,-68.08159779,26792736.26327514,1.0,4.0,6.0,-5.19777704,10.13888032,1.28551215,1.0,0.0,True,False,11.901568,3852514.8641583286
2006-08-03,2.50764315,8.42810016,,,-0.11450919,7.0,,True,False,,,-0.05997166,False,1.0,3.18064402,0.06313141,0.07130462,6.25186989,-5.94045221,-0.00059972,0.16374551,0.06472313061089342,-0.01896662,-0.0092873,4.7197143,4.63886668,0,1,4.59319999,0,0.42298843,78.11917551,-73.12017543,-65062.28399277,1.0,3.0,6.0,-4.41274007,9.35219022,1.1195591,0.0,1.0,False,False,0.0,-13007.25427395
2006-08-04,2.66019598,7.54850529,,,-0.10436455,8.0,,True,False,,,0.0,True,0.0,3.01698341,0.07556019,0.07748821,5.51582935,-5.22748993,0.00120025,0.18791693,-0.00059972,0.06472932386404913,-0.01896662,4.76785714,4.65036669,0,1,4.61285,0,0.42390156,78.15984323,-73.15484311,85296.5965271,2.0,4.0,6.0,-3.86364376,8.78333893,1.02170674,1.0,0.0,False,False,0.0,17062.7316044
2006-08-07,2.72015596,8.6045697,,,0.13990378,9.0,,True,False,,,0.0,True,0.0,2.05479484,0.09266802,0.08626696,6.8477484,-6.40888414,0.02097902,0.2183874,0.00120025,-0.00059972,0.06473575001457858,4.83328574,4.66420002,0,1,4.6359,0,0.52627359,80.71673674,-75.60673661,726390.13195038,3.0,5.0,7.0,-5.12320774,9.79278426,1.04272836,2.0,0.0,False,False,0.0,145132.89017807
2006-08-08,2.64001719,10.5058479,,,0.22096145,10.0,,True,False,,,0.0,True,0.0,3.08160891,0.11487095,0.09939768,8.50724657,-7.84025661,0.02876709,0.25880172,0.02097902,0.00120025,-0.00059972,4.92285715,4.68110002,0,1,4.66699998,0,0.66674513,80.86368511,-75.60668514,2068728.69157791,4.0,5.0,7.0,-6.5508136,11.61658589,1.06993438,3.0,0.0,False,False,0.0,404839.26370373
2006-08-09,2.87200981,9.88994375,,,-0.05862489,11.0,,True,False,,,0.0,True,0.0,4.73036911,0.13818363,0.11594707,7.88137173,-7.30559095,0.00532621,0.29157675,0.02876709,0.02097902,0.00120025,5.02257143,4.69956668,0,1,4.70349998,0,0.68679106,80.87987371,-75.59487387,421202.16369629,4.0,5.0,7.0,-6.12818563,11.17148568,0.99858216,4.0,0.0,False,False,0.0,80122.15448762
2006-08-10,2.97130079,10.01335017,,,0.01247797,12.0,,True,False,,,0.0,True,0.0,3.37938308,0.15803771,0.13429091,8.47668582,-7.81429277,0.01343427,0.32023135,0.00532621,0.02876709,0.02097902,5.14485713,4.72156668,0,1,4.74769998,0,0.75321109,83.76835979,-78.41235984,619475.86536407,5.0,6.0,8.0,-6.3365672,11.49828361,0.97489102,5.0,0.0,False,False,0.0,117213.97980123
2006-08-11,3.05248112,8.87334012,,,-0.11384901,13.0,,True,False,,,0.0,True,0.0,2.23547619,0.17414702,0.15284689,7.98723786,-7.39646464,0.00224049,0.33728425,0.01343427,0.00532621,0.02876709,5.19714287,4.74050001,0,1,4.79634998,0,0.76011092,85.86776873,-80.49976869,108936.76185608,5.0,7.0,9.0,-5.8800822,10.61755883,0.92371534,6.0,0.0,False,False,0.0,20339.20144554
2006-08-14,2.97147148,8.70536069,,,-0.0189308,13.0,,True,False,,,0.0,True,0.0,1.88087336,0.18516839,0.17068553,8.44531862,-7.78762858,0.01024587,0.35122546,0.00224049,0.01343427,0.00532621,5.25771427,4.76126666,0,1,4.84754996,0,0.81146477,85.22039808,-79.79739822,347268.91613007,5.0,8.0,9.0,-5.96782796,10.63597789,0.9096015,6.847811135683986,0.0,False,False,0.0,64692.42066986
2006-08-15,2.78032773,8.01863232,,,-0.07888569,13.0,,True,False,,,0.0,True,0.0,1.22958183,0.19332338,0.18826626,8.09815219,-7.49148068,0.0047944,0.35836933,0.01024587,0.00224049,0.01343427,5.32114281,4.78523332,0,1,4.90049996,0,0.83229482,84.77292481,-79.32392493,222378.19576263,5.0,9.0,9.0,-5.56022086,10.24844631,0.88263592,6.847811135683986,0.0,False,False,0.0,41006.49115811
2006-08-16,2.87320148,6.41474676,,,-0.20001984,13.0,,True,False,,,-0.4037408,False,1.0,2.34015719,0.19842387,0.20561293,6.6942893,-6.65268043,-0.00403741,0.36549742,0.0047944,0.01024587,0.00224049,5.36642851,4.80746665,0,1,4.94544997,0,0.80111183,84.32243675,-78.8954367,-337565.48309326,4.0,8.0,9.0,-4.45797779,9.16520825,0.82937994,0.0,1.0,False,False,0.0,-61949.98906574
2006-08-17,2.98888533,3.78567669,,,-0.40984784,13.0,,True,False,,,-1.89024939,False,2.0,1.96408558,0.1969872,0.22017594,4.60346031,-6.20793011,-0.01492535,0.36381632,-0.00403741,0.0047944,0.01024587,5.37914283,4.82966666,0,1,4.98499999,0,0.71481865,80.13470257,-74.78870237,-827494.48013306,3.0,8.0,9.0,-2.41270009,7.35528398,0.74806488,0.0,2.0,False,False,0.0,-152477.3305976
2006-08-18,3.07497212,2.6868994,,,-0.29024594,13.0,,True,False,,,-1.90860881,False,3.0,2.2263791,0.18725181,0.23065955,4.14851271,-5.81585023,-0.00018713,0.35557665,-0.01492535,-0.00403741,0.0047944,5.38771425,4.85409999,0,1,5.02584999,0,0.70933264,83.07156514,-77.72656535,-9346.77791595,2.0,7.0,9.0,-2.11549303,6.68770104,0.72438889,0.0,3.0,False,False,0.0,-1748.36842047
2006-08-21,3.23047877,2.93504133,,,0.09235252,14.0,,True,False,,,-0.42209147,False,4.0,5.06818305,0.16816872,0.23929589,4.91874663,-5.09045167,0.01515441,0.34358699,-0.00018713,-0.01492535,-0.00403741,5.39771427,4.87999999,0,1,5.07214999,0,0.78354962,90.61404503,-85.18804491,1011451.09653473,2.0,7.0,10.0,-3.91563555,6.6290666,0.75746764,1.0,0.0,False,False,0.0,189233.14054956
2006-08-22,2.68875745,4.04068533,,,0.37670475,14.0,,True,False,,,0.0,True,0.0,2.3537954,0.17049146,0.25061433,4.66696193,-4.45886824,0.01787682,0.33942345,0.01515441,-0.00018713,-0.01492535,5.41985709,4.90959997,0,1,5.11789999,0,0.87480881,85.4421872,-79.91918743,946813.53712082,2.0,7.0,10.0,-4.74485853,7.80339655,0.79837344,2.0,0.0,False,False,0.0,174495.67203939
2006-08-23,2.67006849,2.21984596,,,-0.45062637,14.0,,True,False,,,-1.14067949,False,1.0,2.21611378,0.17603373,0.26090129,2.30034017,-3.36364439,-0.01140679,0.33024845,0.01787682,0.01515441,-0.00018713,5.42514283,4.93976665,0,1,5.15749998,0,0.80576407,78.99372314,-73.5337231,-657654.13284302,2.0,6.0,10.0,-3.02986379,6.36460407,0.7289943,0.0,1.0,False,False,0.0,-119075.53159618
2006-08-24,2.58631796,3.41120406,,,0.53668503,14.0,,True,False,,,0.0,True,0.0,1.85085648,0.17935973,0.26737,3.55775048,-3.43552313,0.01923077,0.31962678,-0.01140679,0.01787682,0.01515441,5.44171429,4.97619998,0,1,5.20314999,0,0.90748359,81.31992215,-75.75492209,569100.1033783,3.0,6.0,10.0,-4.23985575,7.5116764,0.78302546,1.0,0.0,False,False,0.0,104230.7874363
2006-08-25,2.57402643,1.67701105,,,-0.50838149,14.0,,True,False,,,-1.16801539,False,1.0,1.67272741,0.17896725,0.2683915,1.92387028,-3.0335246,-0.01168015,0.2958341,0.01923077,-0.01140679,0.01787682,5.45214285,5.01303331,0,1,5.24664998,0,0.83777351,72.83372614,-67.33372614,-521040.4586792,3.0,5.0,9.0,-2.82583612,5.79226875,0.71409805,0.0,1.0,False,False,0.0,-93628.11380445
2006-08-28,2.45105684,1.38598032,,,-0.17354133,14.0,,True,False,,,-1.13207909,False,2.0,1.23591133,0.17865478,0.26338713,1.52865012,-2.62066837,0.00036361,0.25660153,-0.01168015,0.01923077,-0.01140679,5.47442852,5.04979997,0,1,5.29239998,0,0.83763413,67.27785699,-61.77585713,7495.45669556,3.0,5.0,9.0,-2.50142353,5.35772658,0.70420755,1.0,0.0,False,False,0.0,1362.81030828
2006-08-29,2.19512229,1.65955847,,,0.19738963,14.0,,True,False,,,-0.53908732,False,3.0,0.8852803,0.17734933,0.2507136,1.8260157,-2.32269033,0.00599782,0.18186726,0.00036361,-0.01168015,0.01923077,5.50157138,5.08796663,0,1,5.34414997,0,0.86874367,67.50700897,-61.97200913,105962.97550201,3.0,5.0,9.0,-2.73261115,5.41345195,0.76234776,2.0,0.0,False,False,0.0,19258.99278331
