Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2006-07-20,4.53999996,4.57800007,4.51000023,4.55499983,4.18053627,8829000,0.09557145,2.09816583,,4.58285717,-0.60785961,,,-0.61353301,4.0,,False,False,,,,,-7.32451956,False,32.0,1.49286152,4.58546025,0.03512121,0.03537445,-0.66428269,-6.70477553,-568020000
2006-07-21,4.55499983,4.55499983,4.47700024,4.52799988,4.15575695,8510000,0.09114282,2.01287162,,4.56342857,-0.77636132,,,0.27720498,3.0,,False,False,,,,,-7.87385731,False,33.0,1.72260587,4.549291,0.04219772,0.03874922,-0.46800977,-7.44067061,-576530000
2006-07-24,4.54500008,4.55299997,4.49900007,4.5,4.13005924,5017000,0.08649996,1.92222141,,4.547,-1.03364855,,,0.3314014,2.0,,False,False,,,,,-8.44353947,False,34.0,1.1999978,4.53823968,0.04961095,0.04307212,-0.84261041,-7.66551952,-581547000
2006-07-25,4.51999998,4.63999987,4.51599979,4.6079998,4.22918081,6900000,0.08842853,1.91902203,,4.53614283,1.58409861,,,-2.53253116,2.0,,True,False,,,,,-6.24618846,False,35.0,2.69097391,4.52011783,0.05803912,0.04903503,1.9442408,-8.03422458,-574647000
2006-07-26,4.61399984,4.78499985,4.57999992,4.66800022,4.28424692,10338000,0.09728565,2.08409685,,4.53528571,2.9262657,,,0.84727496,2.0,,True,False,,,,,-5.02542711,False,36.0,4.39160056,4.52156982,0.06405643,0.0537273,3.23848587,-8.00468247,-564309000
2006-07-27,4.69000006,4.71700001,4.65199995,4.65199995,4.26956177,6009000,0.09407135,2.02217015,,4.53814285,2.50889191,,,-0.14263017,3.0,,True,False,,,,,-5.3509667,False,37.0,1.39724974,4.52200613,0.06821653,0.05756844,2.87469369,-7.99580548,-570318000
2006-07-28,4.65100002,4.67999983,4.62599993,4.63000011,4.24936962,4339000,0.0947142,2.04566299,,4.5367857,2.0546355,,,-0.18105858,4.0,,True,False,,,,,-5.79857273,False,38.0,1.16630452,4.52162006,0.07038912,0.06093496,2.39692974,-8.00366035,-574657000
2006-07-31,4.63000011,4.64099979,4.58599997,4.58699989,4.20990515,4616000,0.09014276,1.96517905,,4.53335711,1.1832905,,,-0.42408739,5.0,,True,False,,,,,-6.67345008,False,39.0,1.19903705,4.51928758,0.06823725,0.06408756,1.49829623,-8.05111673,-579273000
2006-08-01,4.59200001,4.59200001,4.46999979,4.5,4.13005924,7390000,0.09271421,2.06031572,,4.52942855,-0.64971883,,,-1.54907804,5.0,,False,False,,,,,-8.44353947,False,40.0,2.71111594,4.51539698,0.06134879,0.06700348,-0.34098839,-8.13027437,-586663000
2006-08-02,4.79899979,5.00500011,4.73099995,5.00199986,4.59078932,53372000,0.11985707,2.39618305,,4.56728567,9.51799848,,,-15.64941147,6.0,,True,False,,,,,0.0,True,0.0,5.47781239,4.65248909,0.05731172,0.0677546,7.51233927,-6.98742053,-533291000
2006-08-03,4.91300011,5.02400017,4.86499977,4.99900007,4.58803606,21689000,0.12535708,2.50764315,,4.61042854,8.42810016,,,-0.11450919,7.0,,True,False,,,,,-0.05997166,False,1.0,3.18064402,4.70485844,0.06313141,0.07130462,6.25186989,-5.94045221,-554980000
2006-08-04,5.03000021,5.1500001,4.99900007,5.00500011,4.59354258,14216000,0.13314281,2.66019598,,4.65371425,7.54850529,,,-0.10436455,8.0,,True,False,,,,,0.0,True,0.0,3.01698341,4.74336424,0.07556019,0.07748821,5.51582935,-5.22748993,-540764000
2006-08-07,5.05000019,5.13000011,5.0250001,5.11000013,4.68991089,6918000,0.13899997,2.72015596,,4.70514284,8.6045697,,,0.13990378,9.0,,True,False,,,,,0.0,True,0.0,2.05479484,4.78250615,0.09266802,0.08626696,6.8477484,-6.40888414,-533846000
2006-08-08,5.11000013,5.2670002,5.10500002,5.25699997,4.82482576,14073000,0.1387857,2.64001719,,4.75721427,10.5058479,,,0.22096145,10.0,,True,False,,,,,0.0,True,0.0,3.08160891,4.84483768,0.11487095,0.09939768,8.50724657,-7.84025661,-519773000
2006-08-09,5.30000019,5.44999981,5.19999981,5.28499985,4.85052347,15043000,0.15178571,2.87200981,,4.80935713,9.88994375,,,-0.05862489,11.0,,True,False,,,,,0.0,True,0.0,4.73036911,4.89889938,0.13818363,0.11594707,7.88137173,-7.30559095,-504730000
2006-08-10,5.21999979,5.39099979,5.21000004,5.35599995,4.91568661,8725000,0.15914287,2.97130079,,4.86849999,10.01335017,,,0.01247797,12.0,,True,False,,,,,0.0,True,0.0,3.37938308,4.93746643,0.15803771,0.13429091,8.47668582,-7.81429277,-496005000
2006-08-11,5.3499999,5.44500017,5.32499981,5.36800003,4.92670059,9078000,0.16385719,3.05248112,,4.9305,8.87334012,,,-0.11384901,13.0,,True,False,,,,,0.0,True,0.0,2.23547619,4.97095781,0.17414702,0.15284689,7.98723786,-7.39646464,-486927000
2006-08-14,5.375,5.454,5.35200024,5.42299986,4.97717619,6314000,0.16114289,2.97147148,,4.98871429,8.70536069,,,-0.0189308,13.0,,True,False,,,,,0.0,True,0.0,1.88087336,5.00067677,0.18516839,0.17068553,8.44531862,-7.78762858,-480613000
2006-08-15,5.46999979,5.49300003,5.42600012,5.44899988,5.00104189,8553000,0.15150005,2.78032773,,5.04449998,8.01863232,,,-0.07888569,13.0,,True,False,,,,,0.0,True,0.0,1.22958183,5.04078911,0.19332338,0.18826626,8.09815219,-7.49148068,-472060000
2006-08-16,5.46500015,5.54300022,5.41599989,5.42700005,4.9808507,15344000,0.15592865,2.87320148,,5.09985713,6.41474676,,,-0.20001984,13.0,,True,False,,,,,-0.4037408,False,1.0,2.34015719,5.08649533,0.19842387,0.20561293,6.6942893,-6.65268043,-487404000
2006-08-17,5.42000008,5.42399979,5.31899977,5.34600019,4.90650892,10216000,0.15978582,2.98888533,,5.15099999,3.78567669,,,-0.40984784,13.0,,True,False,,,,,-1.89024939,False,2.0,1.96408558,5.11072978,0.1969872,0.22017594,4.60346031,-6.20793011,-497620000
2006-08-18,5.30999994,5.36499977,5.24599981,5.34499979,4.90559244,9343000,0.16435725,3.07497212,,5.20514284,2.6868994,,,-0.29024594,13.0,,True,False,,,,,-1.90860881,False,3.0,2.2263791,5.13209421,0.18725181,0.23065955,4.14851271,-5.81585023,-506963000
2006-08-21,5.32999992,5.55499983,5.28000021,5.42600012,4.97993231,12487000,0.17528578,3.23047877,,5.2712857,2.93504133,,,0.09235252,14.0,,True,False,,,,,-0.42209147,False,4.0,5.06818305,5.17162118,0.16816872,0.23929589,4.91874663,-5.09045167,-494476000
2006-08-22,5.42000008,5.55000019,5.42000008,5.52299976,5.06895876,9761000,0.14850007,2.68875745,,5.30849998,4.04068533,,,0.37670475,14.0,,True,False,,,,,0.0,True,0.0,2.3537954,5.27673648,0.17049146,0.25061433,4.66696193,-4.45886824,-484715000
2006-08-23,5.54799986,5.57499981,5.454,5.46000004,5.01113796,10439000,0.14578574,2.67006849,,5.34142855,2.21984596,,,-0.45062637,14.0,,True,False,,,,,-1.14067949,False,1.0,2.21611378,5.33722569,0.17603373,0.26090129,2.30034017,-3.36364439,-495154000
2006-08-24,5.48999977,5.58500004,5.48199987,5.56500006,5.10750628,5420000,0.1439286,2.58631796,,5.38142855,3.41120406,,,0.53668503,14.0,,True,False,,,,,0.0,True,0.0,1.85085648,5.37381319,0.17935973,0.26737,3.55775048,-3.43552313,-489734000
2006-08-25,5.57499981,5.58500004,5.49300003,5.5,5.0478487,8016000,0.14157145,2.57402643,,5.40928568,1.67701105,,,-0.50838149,14.0,,True,False,,,,,-1.16801539,False,1.0,1.67272741,5.39618441,0.17896725,0.2683915,1.92387028,-3.0335246,-497750000
2006-08-28,5.48500013,5.54500008,5.47700024,5.50199986,5.04968357,3748000,0.13485714,2.45105684,,5.42678567,1.38598032,,,-0.17354133,14.0,,True,False,,,,,-1.13207909,False,2.0,1.23591133,5.41915986,0.17865478,0.26338713,1.52865012,-2.62066837,-494002000
2006-08-29,5.5250001,5.56500006,5.51599979,5.53499985,5.07997131,3211000,0.12150002,2.19512229,,5.44464282,1.65955847,,,0.19738963,14.0,,True,False,,,,,-0.53908732,False,3.0,0.8852803,5.43574234,0.17734933,0.2507136,1.8260157,-2.32269033,-490791000
2006-08-30,5.54799986,5.57800007,5.5170002,5.5250001,5.07079315,5801000,0.11292859,2.04395643,,5.45671426,1.25140949,,,-0.2459383,14.0,,True,False,,,,,-0.71877738,False,4.0,1.10407003,5.4495312,0.17355293,0.24483046,1.38486942,-2.07491198,-496592000
2006-08-31,5.5250001,5.6170001,5.5250001,5.59000015,5.1304493,7023000,0.11092857,1.98441085,,5.47257141,2.14576909,,,0.71468181,14.0,,True,False,,,,,0.0,True,0.0,1.64579616,5.4627994,0.1670245,0.23808921,2.32849033,-2.27550541,-489569000
2006-09-01,5.59700012,5.75,5.59700012,5.65500021,5.19010592,20559000,0.11507143,2.03486169,,5.48914286,3.02155279,,,0.40814443,14.0,,True,False,,,,,0.0,True,0.0,2.70556803,5.49774752,0.15944233,0.23099874,2.8603112,-2.78077245,-469010000
2006-09-05,5.69000006,5.72399998,5.625,5.68499994,5.21763992,4618000,0.11714285,2.06056022,,5.50600001,3.25099772,,,0.0759361,14.0,,True,False,,,,,0.0,True,0.0,1.74142442,5.50718883,0.14969327,0.22180547,3.22870926,-3.12772414,-464392000
2006-09-06,5.69000006,5.88800001,5.65700006,5.88800001,5.40395021,15694000,0.12457139,2.1156826,,5.53892858,6.30214724,,,0.93852712,14.0,,True,False,,,,,0.0,True,0.0,3.92323278,5.55041791,0.14217123,0.21542754,6.08210239,-5.73339164,-448698000
2006-09-07,5.85099983,6.08699989,5.8499999,6.01200008,5.51775932,26549000,0.13378566,2.22531029,,5.5865,7.61657722,,,0.20856859,14.0,,True,False,,,,,0.0,True,0.0,3.94211552,5.64433658,0.14004503,0.21545817,6.51384791,-6.11549393,-422149000
2006-09-08,6.0999999,6.125,5.9289999,5.9749999,5.48379707,15176000,0.13928567,2.3311409,,5.63150001,6.09961642,,,-0.19916568,14.0,,True,False,,,,,-0.61543877,False,1.0,3.28033644,5.70216062,0.13779374,0.21743115,4.78484048,-5.15368371,-437325000
2006-09-11,5.9749999,6.19899988,5.96000004,6.1869998,5.67837095,17064000,0.13671425,2.20970193,,5.68585713,8.81384567,,,0.4449836,14.0,,True,False,,,,,0.0,True,0.0,3.86293602,5.77120702,0.13958336,0.22179535,7.20460692,-6.7204266,-420261000
2006-09-12,6.09899998,6.21500015,6.09899998,6.21000004,5.6994791,16992000,0.13571426,2.18541478,,5.73492857,8.2838253,,,-0.06013497,14.0,,True,False,,,,,0.0,True,0.0,1.86795773,5.83062698,0.15310778,0.22696792,6.50655678,-6.10906688,-403269000
2006-09-13,6.19999981,6.23000002,6.09000015,6.13500023,5.63064671,12355000,0.13707141,2.23425265,,5.78314287,6.08418923,,,-0.26553386,14.0,,True,False,,,,,-1.20772639,False,1.0,2.28198633,5.87658841,0.16874043,0.2323244,4.39731011,-5.36894724,-415624000
2006-09-14,6.08500004,6.32499981,6.07000017,6.27899981,5.76280785,13010000,0.14635709,2.3308982,,5.83414286,7.62506098,,,0.25325835,14.0,,True,False,,,,,0.0,True,0.0,4.06115059,5.91387068,0.18269346,0.23749233,6.17411404,-5.81508412,-402614000
2006-09-15,6.27899981,6.51999998,6.27899981,6.49700022,5.96288586,19314000,0.15699996,2.41649927,,5.90535716,10.01875154,,,0.31392412,14.0,,True,False,,,,,0.0,True,0.0,3.70940692,5.98629093,0.19842725,0.24393092,8.53131413,-7.86069366,-383300000
2006-09-18,6.57399988,6.75500011,6.42999983,6.51200008,5.97665215,23656000,0.17535714,2.6928307,,5.97750003,8.94186619,,,-0.10748698,14.0,,True,False,,,,,0.0,True,0.0,4.99079057,6.0633887,0.21566142,0.25139068,7.39869088,-6.8889954,-359644000
2006-09-19,6.5,6.61499977,6.42999983,6.48400021,5.95095444,17263000,0.1840714,2.83885563,,6.04528577,7.25713313,,,-0.18840956,14.0,,True,False,,,,,-0.42997355,False,1.0,2.85317608,6.10704334,0.22848302,0.25769887,6.17249374,-6.21862316,-376907000
2006-09-20,6.51000023,6.67000008,6.44999981,6.65500021,6.10789585,13476000,0.19542858,2.93656754,,6.12600006,8.63532714,,,0.18990888,14.0,,True,False,,,,,0.0,True,0.0,3.30578903,6.15112974,0.2366161,0.26853777,8.19151099,-7.57130658,-363431000
2006-09-21,6.75299978,6.96000004,6.70100021,6.90500021,6.3373456,29063000,0.21064285,3.05058425,,6.21992864,11.01413875,,,0.27547441,14.0,,True,False,,,,,0.0,True,0.0,3.75090249,6.25119978,0.24628624,0.28547629,10.45879915,-9.46850702,-334368000
2006-09-22,6.9000001,6.94999981,6.5079999,6.59299994,6.05099344,29874000,0.23078571,3.50046584,,6.28692862,4.86837586,,,-0.55798851,14.0,,True,False,,,,,-4.51846872,False,1.0,6.70407882,6.34928253,0.25834397,0.30590207,3.838503,-8.04804719,-364242000
2006-09-25,6.5250001,6.57000017,6.21999979,6.44000006,5.91057253,35677000,0.25035715,3.88753337,,6.3408572,1.56355608,,,-0.67883415,14.0,,True,False,,,,,-6.73425255,False,2.0,5.43478848,6.36774987,0.25815279,0.3204954,1.13462669,-7.78059849,-399919000
2006-09-26,6.34000015,6.7329998,6.27600002,6.5999999,6.05741596,39969000,0.2665,4.03787879,,6.39171433,3.25868084,,,1.08414709,14.0,,True,False,,,,,-4.41709335,False,3.0,6.92423917,6.41776228,0.25402706,0.33282367,2.83958203,-7.05630579,-359950000
2006-09-27,6.69999981,6.78999996,6.54500008,6.78399992,6.2262907,19633000,0.26707142,3.93678391,,6.44685718,5.22956738,,,0.60481116,14.0,,True,False,,,,,-1.75235751,False,4.0,3.61143703,6.47464416,0.25375885,0.34292485,4.77795771,-6.23252769,-340317000
2006-09-28,6.76499987,6.89099979,6.76499987,6.86499977,6.300632,13395000,0.26207141,3.81750057,,6.5104286,5.44620322,,,0.04142519,14.0,,True,False,,,,,-0.5792967,False,5.0,1.83539595,6.51439565,0.25105064,0.3488542,5.38198995,-5.6568363,-326922000
2006-09-29,6.84700012,7.04500008,6.75600004,7.03499985,6.45665693,20056000,0.26564285,3.77601781,,6.57100003,7.06132726,,,0.29655963,14.0,,True,False,,,,,0.0,True,0.0,4.10803185,6.56527088,0.24901134,0.35125469,7.15475373,-6.67702877,-306866000
2006-10-02,7.03499985,7.03499985,6.96600008,6.99599981,6.42086411,17393000,0.26228568,3.74908065,,6.62714287,5.56585165,,,-0.21178393,14.0,,True,False,,,,,-0.5543715,False,1.0,0.98627457,6.61189834,0.24619926,0.35123033,5.80924649,-6.01423619,-324259000
2006-10-03,6.84000015,7.09000015,6.84000015,6.96799994,6.39516687,16733000,0.27014283,3.87690629,,6.68664285,4.20774805,,,-0.24400643,14.0,,True,False,,,,,-0.95237973,False,2.0,3.58783011,6.64953495,0.24001285,0.34553185,4.7892821,-5.47924531,-340992000
2006-10-04,7.0,7.04099989,6.875,6.96199989,6.38965893,13679000,0.2637857,3.78893575,,6.73542857,3.36387387,,,-0.20055245,14.0,,True,False,,,,,-1.03766817,False,3.0,2.38437075,6.68111926,0.22845558,0.33637912,4.20409552,-5.03028568,-354671000
2006-10-05,6.97800016,7.28999996,6.90100002,7.25899982,6.67086601,25756000,0.27435711,3.77954431,,6.78985712,6.90946365,,,1.05401984,14.0,,True,False,,,,,0.0,True,0.0,5.35886415,6.73462607,0.21892561,0.33048453,7.78623417,-7.2237742,-328915000
2006-10-06,7.23999977,7.58500004,7.20100021,7.51499987,6.90612507,35410000,0.27857137,3.70687122,,6.86149996,9.52415527,,,0.37842179,14.0,,True,False,,,,,0.0,True,0.0,5.10977819,6.8224451,0.21667105,0.32749262,10.15112254,-9.2156324,-293505000
2006-10-09,7.19000006,7.32299995,7.09499979,7.28000021,6.69016647,37084000,0.29535709,4.05710278,,6.9183571,5.22729753,,,-0.45115368,14.0,,True,False,,,,,-3.12707466,False,1.0,3.13187029,6.88181224,0.21343462,0.32601513,5.78609174,-8.42565053,-330589000
2006-10-10,7.11499977,7.32499981,7.05000019,7.19099998,6.60837698,26764000,0.29928562,4.16194711,,6.9566428,3.36882593,,,-0.35553201,14.0,,True,False,,,,,-4.31137575,False,2.0,3.82421943,6.91544088,0.20563766,0.32309126,3.98469326,-7.97816366,-357353000
2006-10-11,7.09499979,7.0999999,6.82800007,6.94999981,6.38690042,35483000,0.30342848,4.36587752,,6.95985706,-0.14163,,,-1.04204135,13.0,,False,False,,,,,-7.51829763,False,3.0,3.91366681,6.92444682,0.19934833,0.31576146,0.3690257,-7.8583241,-392836000
2006-10-12,6.90999985,7.08199978,6.87200022,7.04099989,6.47052813,15117000,0.28685703,4.07409502,,6.99185705,0.70285816,,,-5.96263598,13.0,,True,False,,,,,-6.30738504,False,4.0,2.98252471,6.94804482,0.19721595,0.30451805,1.33785938,-7.54431213,-377719000
2006-10-13,7.0999999,7.17000008,6.98199987,7.00899982,6.44112015,11321000,0.27364274,3.90416252,,7.03249989,-0.33416379,,,-1.47543559,12.0,,False,False,,,,,-6.73320094,False,5.0,2.68226861,7.0102535,0.19388667,0.29586423,-0.01788341,-6.71651867,-389040000
2006-10-16,7.0,7.171,6.98500013,7.13000011,6.5523181,8802000,0.25428561,3.56641801,,7.07035705,0.8435651,,,-3.52440609,12.0,,True,False,,,,,-5.12308395,False,6.0,2.60869379,7.07663673,0.19350653,0.29088481,0.75407837,-5.83317561,-380238000
2006-10-17,7.11000013,7.11999989,6.92700005,6.94999981,6.38690042,9865000,0.25128562,3.61562055,,7.08221419,-1.86685085,,,-3.21304895,11.0,,False,False,,,,,-7.51829763,False,7.0,2.77697619,7.09931094,0.1916312,0.28280724,-2.10317781,-5.53145619,-390103000
2006-10-18,6.96099997,7.11800003,6.954,7.04500008,6.47420359,8562000,0.25428564,3.60944839,,7.09507135,-0.7057191,,,-0.6219735,10.0,,False,False,,,,,-6.25415567,False,8.0,2.32789258,7.10978032,0.18531854,0.27080218,-0.91114265,-5.39214314,-381541000
