Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-03-28,10.66800022,2.29792838,0.07370812,34.15113653,2.70791783,-0.91560459,12.0,19.285253548675826,1,1,0.76840718,0.72244862,-7.02457519,0,33.0,1.99662817,0.07605534,0.0859542,0.77246081,-7.73726864,0.04726662,-0.0053147,0.29920766,-0.01133842,-0.01256149,0.00264674,-0.01020776,0.02986325,-0.00159768,10.85757133,10.57793331,0,1,10.54589996,0,2.41937098,64.18235192,0,0,0,0,-842519.36817174,1.0,5.0,8.0,1.41179476,1.49120771,0.60201966,0.0,3.0,0,0,0.0,-78556.5816508
2007-03-29,10.71899986,2.18237413,0.22774998,34.28384592,2.71229781,2.08988992,13.0,19.285253548675826,1,1,0.76651495,0.72286747,-6.58009514,0,34.0,1.80053962,0.09789721,0.09198058,0.83907478,-7.35743553,0.05522221,0.00478062,0.30119344,-0.0053147,-0.01133842,-0.01256149,0.00264674,-0.01020776,-0.03677563,10.85328565,10.57516664,0,1,10.55039997,0,2.46712917,67.33668066,0,0,0,0,400602.18334199,2.0,6.0,9.0,0.93746177,1.86991819,0.6399432,1.0,0.0,0,0,0.0,37551.75993941
2007-03-30,10.6239996,2.20525076,-0.85853256,32.58926091,2.70328495,-4.76962743,13.0,19.285253548675826,0,1,0.7762614,0.73215639,-7.40805633,0,35.0,2.03313785,0.11555867,0.1045103,-0.31886778,-7.111866,0.05928879,-0.00886279,0.29596066,0.00478062,-0.0053147,-0.01133842,-0.01256149,0.00264674,-0.02178725,10.78957135,10.56916663,0,1,10.56629996,0,2.36903296,60.68619551,0,0,0,0,-719912.02354431,1.0,5.0,8.0,1.83661335,1.06972429,0.54873928,0.0,1.0,0,0,0.0,-67162.23834011
2007-04-02,10.6960001,2.09424124,-0.39245829,32.97470734,2.69450783,-0.54287314,12.0,19.285253548675826,0,1,0.77296512,0.7310803,-6.78054627,0,36.0,1.76700799,0.13376775,0.12001262,-0.19949754,-6.59420401,0.02544439,0.00677716,0.27528894,-0.00886279,0.00478062,-0.0053147,-0.01133842,-0.01256149,-0.03329678,10.75228568,10.56463331,0,1,10.59639997,0,2.43386083,60.99291644,0,0,0,0,1258496.80137631,2.0,5.0,8.0,1.07968743,1.60859348,0.59045053,1.0,0.0,0,0,0.0,118457.91126466
2007-04-03,10.85299969,1.97114687,0.8663187,34.40372127,2.68486065,-3.20741597,12.0,19.285253548675826,1,1,0.76373849,0.72431555,-5.4122389,0,37.0,1.18860881,0.15035331,0.13820773,0.80494324,-6.16753697,0.01226673,0.01467835,0.27686849,0.00677716,-0.00886279,0.00478062,-0.0053147,-0.01133842,-0.01395814,10.73328563,10.56699998,0,1,10.61909995,0,2.58411864,60.79827237,0,0,0,0,2416851.65786746,3.0,5.0,8.0,-0.07853954,3.01073075,0.71120112,2.0,0.0,1,0,2.45444411,225958.45507259
2007-04-04,10.72099972,2.0673716,-0.48928794,32.25972451,2.6676942,-1.56478977,11.0,19.285253548675826,0,1,0.77676179,0.73541436,-6.56266569,0,38.0,2.51842613,0.16094876,0.15619106,-0.59329096,-6.00500186,-0.05675551,-0.01216253,0.23170562,0.01467835,0.00677716,-0.00886279,0.00478062,-0.0053147,0.01205863,10.7151428,10.5667333,0,1,10.65654993,0,2.44406479,56.45267161,0,0,0,0,-2560931.40792847,3.0,4.0,8.0,1.32436926,1.92590012,0.56953844,0.0,1.0,0,0,0.0,-235965.3074486
2007-04-05,10.80099964,2.04809093,0.07147098,32.72538829,2.65543058,-1.14607142,11.0,19.285253548675826,1,1,0.77391626,0.73295445,-5.86543783,0,39.0,0.87028855,0.16652186,0.17138904,-0.0239464,-5.8428906,-0.03939997,0.00746198,0.21549559,-0.01216253,0.01467835,0.00677716,-0.00886279,0.00478062,0.0052108,10.72599983,10.57376661,0,1,10.68279991,0,2.52172511,58.61633183,0,0,0,0,444719.57588195,3.0,5.0,8.0,0.58526237,2.46573621,0.63712546,1.0,0.0,0,0,0.0,41481.16664412
2007-04-09,10.83399963,1.99504215,0.28098812,32.60685129,2.63362769,2.93149932,11.0,19.285253548675826,1,1,0.77405927,0.73415843,-5.57783114,0,40.0,1.4675969,0.1687284,0.18339182,0.13183501,-5.70214872,-0.04931115,0.00305527,0.19024634,0.00746198,-0.01216253,0.01467835,0.00677716,-0.00886279,0.00789216,10.74971403,10.58633327,0,1,10.71269989,0,2.55213294,54.96233932,0,0,0,0,202091.9532776,4.0,5.0,8.0,0.36841085,2.61578435,0.65939827,2.0,0.0,0,0,0.0,18710.48606489
2007-04-10,11.0010004,2.10240614,1.65739777,34.11977771,2.61927274,4.89846213,11.0,20.0,1,1,0.76662625,0.72457813,-4.12235989,0,41.0,3.29969914,0.16609797,0.19305825,1.42700836,-5.47129245,-0.02202216,0.01541451,0.17735434,0.00305527,0.00746198,-0.01216253,0.01467835,0.00677716,0.01981022,10.78999983,10.60616662,0,1,10.74649992,0,2.70725081,58.03573601,0,0,0,0,4430697.4439621,4.0,6.0,8.0,-1.06678618,3.68263365,0.85874578,3.0,0.0,0,0,0.0,408962.30327936
2007-04-11,10.98099995,1.8427929,1.53222335,33.36207545,2.58131062,-0.07552466,11.0,21.0,1,1,0.76826629,0.73141043,-4.29667101,0,42.0,1.37510266,0.15850433,0.19651133,1.45359284,-5.66787601,0.00871101,-0.00181806,0.1630249,0.01541451,0.00305527,0.00746198,-0.01216253,0.01467835,0.02844758,10.84099988,10.62886661,0,1,10.77624993,0,2.68233066,46.48777951,0,0,0,0,-220685.05096436,3.0,6.0,7.0,-0.77508452,3.20025507,0.81398579,0.0,1.0,0,0,0.0,-20060.45294544
2007-04-12,10.98200035,1.80164845,1.52471011,32.86697642,2.55166137,-0.00490349,11.0,22.0,1,1,0.77064895,0.73461598,-4.28795213,0,43.0,1.24749663,0.14553798,0.19605507,1.51898572,-5.72005109,0.02706659,9.11e-05,0.16006222,-0.00181806,0.01541451,0.00305527,0.00746198,-0.01216253,0.01195117,10.88185705,10.63766661,0,1,10.79784994,0,2.67989949,51.08227432,0,0,0,0,7765.1386261,4.0,7.0,8.0,-0.62338983,2.98950219,0.78762317,1.0,0.0,0,0,0.0,707.14312575
2007-04-13,10.93999958,1.88626214,1.16715796,31.86505392,2.51742563,-0.23450501,11.0,23.0,1,1,0.77721366,0.73948841,-4.65400382,0,44.0,1.98354676,0.12836485,0.19233374,1.11518147,-5.70555796,0.02271112,-0.00382451,0.14947499,9.11e-05,-0.00181806,0.01541451,0.00305527,0.00746198,0.02420481,10.89428561,10.64803327,0,1,10.81854992,0,2.63452354,48.03080493,0,0,0,0,-319709.86557007,3.0,6.0,7.0,-0.20697589,2.37966963,0.70312705,0.0,1.0,0,0,0.0,-29112.17040185
2007-04-16,10.93999958,1.84382251,1.10571703,31.37345416,2.49295206,-0.05264149,11.0,24.0,1,1,0.77962701,0.74275056,-4.65400382,0,45.0,1.5082264,0.10588619,0.18578567,1.06092819,-5.65493718,0.04873339,0.0,0.13489435,-0.00382451,9.11e-05,-0.00181806,0.01541451,0.00305527,0.01291831,10.92557131,10.6691666,0,1,10.83919988,0,2.62929721,54.46601268,0,0,0,0,0.0,2.0,6.0,7.0,-0.21353003,2.12676829,0.68681232,0.0,0.0,0,0,0.0,0.0
2007-04-17,10.96500015,1.83505921,1.17647301,31.17990324,2.4787499,0.06399104,11.0,25.0,1,1,0.78066248,0.7439613,-4.43611492,0,46.0,1.70542884,0.08503658,0.17820907,1.13996445,-5.5132305,0.0397555,0.00228524,0.13282164,0.0,-0.00382451,9.11e-05,-0.00181806,0.01541451,0.00986304,10.94899995,10.69819994,0,1,10.85299988,0,2.65009211,62.87548246,0,0,0,0,238655.46226501,2.0,6.0,8.0,-0.34181642,2.18334614,0.71080955,1.0,0.0,0,0,0.0,21814.94254286
2007-04-18,10.92099953,1.76658298,0.60271593,30.17686748,2.46621628,-0.48769252,11.0,26.0,1,1,0.78585147,0.75051981,-4.81959605,0,47.0,0.88819821,0.07058697,0.16741562,0.54851209,-5.33882405,0.01084448,-0.00401282,0.13129293,0.00228524,0.0,-0.00382451,9.11e-05,-0.00181806,-0.00326622,10.96142851,10.71559992,0,1,10.86159987,0,2.60242413,63.76487192,0,0,0,0,-372201.29203795,2.0,5.0,8.0,0.13466988,1.69948989,0.6131052,0.0,1.0,0,0,0.0,-33944.4858056
2007-04-19,10.93299961,1.76725773,0.5716444,29.84529286,2.45083698,-0.05155253,11.0,27.0,1,1,0.78781986,0.75247471,-4.71501104,0,48.0,1.80188887,0.05770059,0.15646241,0.55634374,-5.24219018,0.04168892,0.00109881,0.12317036,-0.00401282,0.00228524,0.0,-0.00382451,9.11e-05,-0.00546099,10.95171411,10.74763323,0,1,10.85474987,0,2.61150796,62.15902231,0,0,0,0,81564.57042694,2.0,6.0,8.0,0.02205197,1.63490126,0.65882421,1.0,0.0,0,0,0.0,7468.59939197
2007-04-20,11.01000023,1.71791859,1.023742,30.27396869,2.44700845,0.79087209,12.0,28.0,1,1,0.78479225,0.75043388,-4.04392321,0,49.0,1.44414526,0.04437738,0.14335575,1.09282945,-5.08122356,0.02862227,0.00704295,0.12602318,0.00109881,-0.00401282,0.00228524,0.0,-0.00382451,-0.00445328,10.955857,10.77209991,0,1,10.85739989,0,2.68364436,72.38971674,1,0,0,0,847622.80273436,3.0,6.0,9.0,-0.52936009,2.18520532,0.80272275,2.0,0.0,0,0,0.0,77528.84230319
2007-04-23,11.00399971,1.66757625,0.7652749,29.72376205,2.43778843,-0.25247288,13.0,29.0,1,1,0.78754456,0.75419303,-4.09621987,0,50.0,0.99964207,0.04136139,0.12924438,0.74757023,-4.80784806,0.02593339,-0.00054501,0.12704999,0.00704295,0.00109881,-0.00401282,0.00228524,0.0,0.00641418,10.95899977,10.7976999,0,1,10.85829988,0,2.67171248,69.34660483,0,0,0,0,-81001.00326538,3.0,5.0,8.0,-0.50930932,1.84939137,0.78669784,0.0,1.0,0,0,0.0,-7357.03919905
2007-04-24,10.81000042,1.69684264,-0.9833572,26.97794196,2.40406705,-2.2849725,12.0,30.0,0,1,0.80450679,0.77056993,-5.78699284,0,51.0,2.24791879,0.0424174,0.11134351,-1.03418253,-4.80247669,-0.00740011,-0.01762989,0.12749548,-0.00054501,0.00704295,0.00109881,-0.00401282,0.00228524,0.00586918,10.94042846,10.81386658,0,1,10.85639992,0,2.47277583,47.41902394,0,0,0,0,-2314023.53668213,2.0,4.0,7.0,1.28577359,0.21071258,0.40901737,0.0,2.0,0,0,0.0,-210289.31276341
2007-04-25,10.93400002,1.62664345,0.01306803,27.95936793,2.38767135,-1.0132892,13.0,31.0,1,1,0.79776451,0.76523164,-4.70629216,0,52.0,1.75598532,0.04572872,0.09623054,-0.0861251,-4.62414961,-0.00720001,0.01147082,0.12469304,-0.01762989,-0.00054501,0.00704295,0.00109881,-0.00401282,-0.01404596,10.93957138,10.83213326,0,1,10.8668499,0,2.59252401,62.90905224,0,0,0,0,1265663.87271879,3.0,5.0,8.0,0.24094476,1.33143434,0.63463084,1.0,0.0,0,0,0.0,117082.68488334
2007-04-26,10.85599995,1.72584029,-0.73606721,26.5867799,2.36056495,-57.32577577,12.0,32.0,0,1,0.80723031,0.7727135,-5.38609057,0,53.0,2.26603068,0.04852402,0.08573859,-0.82564617,-4.59841101,-0.00846676,-0.00713372,0.11567379,0.01147082,-0.01762989,-0.00054501,0.00704295,0.00109881,0.00143769,10.92399992,10.84233325,0,1,10.87624989,0,2.51041782,53.34143702,0,0,0,0,-766038.67435454,2.0,4.0,7.0,0.99287513,0.68645948,0.45623482,0.0,1.0,0,0,0.0,-70060.2408346
2007-04-27,11.40999985,1.96193926,3.93852347,32.5232481,2.36783282,-6.35076612,12.0,33.0,1,1,0.77420398,0.73496519,-0.55778394,0,54.0,5.87204282,0.06002876,0.08251726,3.59617009,-4.00975637,-0.00193327,0.05103168,0.16067546,-0.00713372,0.01147082,-0.01762989,-0.00054501,0.00704295,-0.00679484,10.99385711,10.87179991,0,1,10.91079988,0,3.04433016,71.42852074,1,0,0,0,23856343.72901916,2.0,5.0,7.0,-3.07083054,5.45133938,1.2767209,1.0,0.0,0,0,0.0,2197526.14649776
2007-04-30,11.16800022,2.18801254,1.62361978,29.2162647,2.34669638,-0.58775927,12.0,34.0,1,1,0.79577651,0.75201626,-2.66689695,0,55.0,5.82019704,0.08029244,0.08713853,0.72236413,-3.36495387,0.00851118,-0.02120943,0.15553241,0.05103168,-0.00713372,0.01147082,-0.01762989,-0.00054501,0.03719389,11.02742863,10.89316657,0,1,10.93799992,0,2.78359604,55.8844087,0,0,0,0,-9368047.52826698,2.0,5.0,6.0,-0.53286746,3.4236861,0.86969837,0.0,1.0,0,0,0.0,-821038.35701556
2007-05-01,11.48499966,2.31793103,4.16693427,32.34707404,2.34763136,1.5664471,12.0,35.0,1,1,0.77876836,0.73240974,0.0,1,0.0,3.97910137,0.09926891,0.09922477,3.11443226,-3.02036504,0.00802218,0.02838462,0.18766362,-0.02120943,0.05103168,-0.00713372,0.01147082,-0.01762989,0.01652946,11.09528569,10.91969989,0,1,10.97744989,0,3.08413603,64.68529331,0,0,0,0,10869910.64071661,3.0,5.0,7.0,-2.51473143,5.96070007,1.17614299,1.0,0.0,0,0,0.0,973308.59826018
2007-05-02,12.63500023,2.89445514,11.786515721344118,44.91108354,2.42450278,2.21172181,12.0,36.0,1,1,0.71902289,0.66113379,0.0,1,0.0,4.62999626,0.25183327,0.22440242,7.0501965,-6.58587908,0.02935564,0.06371652937901368,0.41309767,0.02838462,-0.02120943,0.05103168,-0.00713372,0.01147082,0.06254397,11.32828576,10.98256658,0,1,11.06654992,0,4.12659995,78.84814851,1,0,0,0,98323430.4578251,3.0,6.0,7.0,-9.14202545,13.364718261110886,1.44920065,2.0,0.0,1,0,13.81857869,3504313.6818807
2007-05-03,13.48200035,3.06387445,11.786515721344118,51.06049660644554,2.56065926,0.42300386,12.0,37.0,1,1,0.68073181,0.61945432,0.0,1,0.0,6.41596723,0.37878435,0.33646652,11.103815147838796,-10.3973155,0.06477786,0.06371652937901368,0.67184677,0.06371436172802586,0.02838462,-0.02120943,0.05103168,-0.00713372,0.13478154554639962,11.71000004,11.0629666,0,1,11.20459995,0,4.91208607,84.63215337,1,0,0,0,71820528.35083008,4.0,6.0,8.0,-12.247045640540987,13.364718261110886,1.3474404,3.0,0.0,0,0,0.0,3504313.6818807
2007-05-04,13.4659996,3.1873936,11.786515721344118,51.06049660644554,2.69570784,-0.10532854,12.0,38.0,1,1,0.68610944,0.62236156,-0.1186823,0,1.0,2.90360765,0.47879673,0.43023774,10.08757651,-9.27103597,0.10431107,-0.00118682,0.83262766,0.06371436172802586,0.06371607009553248,0.02838462,-0.02120943,0.05103168,0.13478154554639962,12.07171427,11.14659993,0,1,11.33784995,0,4.86270655,84.26476946,1,0,0,0,-719233.60824585,3.0,5.0,8.0,-10.90631624,13.364718261110886,1.138986,0.0,1.0,0,0,0.0,-53347.69244351
2007-05-07,13.41100025,3.41191185,11.786515721344118,51.06049660644554,2.82600713,-0.1303847,12.0,39.0,1,1,0.69434951,0.62611128,-0.52662882,0,2.0,4.35463144,0.56126535,0.5127001,8.46252366,-8.28779579,0.16022229,-0.00408431,0.9426767,-0.00118682,0.06371607009553248,0.06371450289479239,0.02838462,-0.02120943,0.13478154554639962,12.43671431,11.22743327,0,1,11.46669998,0,4.77456823,82.91172945,1,0,0,0,-2435976.27735138,3.0,5.0,7.0,-9.22759219,13.364718261110886,1.01563284,0.0,2.0,0,0,0.0,-180898.28821617
2007-05-08,13.70499992,3.48048183,11.786515721344118,51.06049660644554,2.9791143,0.03731502,12.0,40.0,1,1,0.68421015,0.61460051,0.0,1,0.0,2.69244424,0.62588584,0.58392262,9.99567545,-9.08733495,0.25682214,0.02192228,1.05908794,-0.00408431,-0.00118682,0.06371450289479239,0.06373683660311495,0.02838462,0.13478154554639962,12.76457146,11.32266661,0,1,11.60189996,0,5.0442201,85.09834437,1,0,0,0,9549991.34349829,3.0,6.0,8.0,-9.57872117,13.364718261110886,0.9964413,1.0,0.0,0,0,0.0,712101.34696984
2007-05-09,13.95499992,3.62389311,11.786515721344118,51.06049660644554,3.14783646,0.00051991,12.0,41.0,1,1,0.67738798,0.60491012,0.0,1,0.0,4.29236819,0.67869415,0.64808318,10.89361721,-9.82348442,0.2936,0.01824152,1.17026778,0.02192228,-0.00408431,-0.00118682,0.06373683660311495,0.06375727815761753,0.13478154554639962,13.16271428,11.43033326,0,1,11.75059996,0,5.26100353,85.94196787,1,0,0,0,10464000.0,3.0,6.0,8.0,-9.67765735,13.364718261110886,0.97091786,2.0,0.0,0,0,0.0,763516.96886185
2007-05-10,13.88199997,3.83075705,11.786515721344118,51.06049660644554,3.3060693,-0.16372877,12.0,42.0,1,1,0.68620737,0.60959223,-0.52310967,0,1.0,3.77467345,0.72208712,0.70778752,9.08108459,-8.80463767,0.37806668,-0.0052311,1.24715735,0.01824152,0.02192228,-0.00408431,-0.00118682,0.06375727815761753,0.10192868,13.50514289,11.53746659,0,1,11.89559994,0,5.1484265,84.19048242,1,0,0,0,-3648026.71241769,2.0,6.0,7.0,-7.94385886,13.364718261110886,0.89818553,0.0,1.0,0,0,0.0,-261413.59601304
2007-05-11,13.88300037,4.13763938,11.01198548,51.06049660644554,3.4653372,-0.14369068,12.0,43.0,1,1,0.69256992,0.60981713,-0.51594088,0,2.0,5.09255751,0.75545096,0.76252176,7.91949516,-7.81641541,0.32220003,7.206e-05,1.30093394,-0.0052311,0.01824152,0.02192228,-0.00408431,-0.00118682,0.02966156,13.68342863,11.64293327,0,1,12.04274998,0,5.10402124,84.31467852,1,0,0,0,59722.13935852,3.0,6.0,8.0,-7.0217346,13.364718261110886,0.85364025,1.0,0.0,0,0,0.0,4302.1278987
2007-05-14,13.53499985,4.37965007,6.57060616,48.98421454,3.61564502,-0.4033223,13.0,44.0,1,1,0.71500855,0.62741555,-3.00967452,0,3.0,3.69412638,0.76835495,0.8068663,4.57291194,-7.25100441,0.4309333,-0.02506667,1.31449817,7.206e-05,-0.0052311,0.01824152,0.02192228,-0.00408431,0.03092045,13.69099998,11.73996662,0,1,12.17249999,0,4.72794339,81.32903475,1,0,0,0,-13639880.63335419,3.0,6.0,8.0,-3.67429502,10.87784211,0.75912928,0.0,1.0,0,0,0.0,-982487.95404888
2007-05-15,13.54399967,4.50805817,5.09874103,48.35723918,3.75761357,-0.22400751,13.0,45.0,1,1,0.71912925,0.62896809,-2.94518276,0,4.0,3.25605431,0.75876719,0.83975572,4.23209621,-6.88586264,0.41308897,0.00066493,1.31630657,-0.02506667,7.206e-05,-0.0052311,0.01824152,0.02192228,0.0099381,13.70214285,11.83489993,0,1,12.30144997,0,4.72079909,80.82191225,1,0,0,0,207085.96229553,3.0,6.0,8.0,-3.09825836,10.17945283,0.7359917,1.0,0.0,0,0,0.0,15300.03432805
2007-05-16,13.61900043,4.52414126,4.08669384,48.44794513,3.91002575,-0.19848962,14.0,46.0,1,1,0.71887822,0.6283954,-2.40773551,0,5.0,2.37903185,0.72171716,0.86175569,4.44677677,-6.56268436,0.20328884,0.00553756,1.30559388,0.00066493,-0.02506667,7.206e-05,-0.0052311,0.01824152,-0.01131925,13.73185716,11.92709996,0,1,12.43635001,0,4.78107125,82.65185418,1,0,0,0,1599916.27502441,3.0,6.0,9.0,-3.35648829,9.58703873,0.72645833,2.0,0.0,0,0,0.0,118127.31200367
2007-05-17,13.60900021,4.32276906,2.77647533,47.61312562,4.0219872,-0.32060599,14.0,47.0,1,1,0.72067422,0.63421884,-2.47939606,0,6.0,2.05745998,0.6681433,0.87844601,3.36713404,-5.65608222,0.03693326,-0.00073429,1.28029456,0.00553756,0.00066493,-0.02506667,7.206e-05,-0.0052311,-0.0240232,13.71814292,12.02336664,0,1,12.57015004,0,4.76045399,79.8209876,1,0,0,0,-151593.46961975,3.0,5.0,8.0,-2.87236113,8.71408615,0.70285374,0.0,1.0,0,0,0.0,-11131.02759227
2007-05-18,13.80500031,4.10099833,2.79444489,48.98723023,4.16381935,0.00647208,14.0,48.0,1,1,0.71220845,0.63018848,-1.07488083,0,7.0,2.46287682,0.59238498,0.88894812,3.88906904,-4.77812527,0.0433112,0.01440224,1.25329283,-0.00073429,0.00553756,0.00066493,-0.02506667,7.206e-05,-0.01952639,13.6967144,12.1235,0,1,12.70990005,0,4.93907494,86.21256319,1,0,0,0,4826698.44245906,3.0,6.0,9.0,-3.67337059,9.22988945,0.71844461,1.0,0.0,0,0,0.0,354669.58405462
