Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-08-23,12.625,14.4720745,14.53234724,14.41180176,15.10770094,-14.1528852,7.12513129,-20.719873678430005,5.13861304,-7.09714794,-27.83105891,-3.9042106,-0.41019784,0.0,0.0,0,0,1.43702375,1.33425149,-35.6277859,0,82.0,0.0,0.8893821146643306,1.140554523385513,-7.49160407,-30.41473322,-0.16744431,0.03589744,1.424161699387753,-0.02888448,-0.04690676,-0.0316523,0.04384827,13.04571438,16.11050005,0,1,14.82012506,0,-5.21010041,25.75905402,0,1,0,0,1750.0,1.0,4.0,5.0,19.452469497196475,-8.4772102,1.0,0.0,5.0,6.0,1,0,4.01647949,143.58974359
2011-08-24,13.01249981,14.33306739,14.3813031,14.28483167,10.51914167,-9.77776664,7.12513129,-20.719873678430005,4.77974455,-3.02231994,-25.51218528,-4.05126421,-0.57415007,0.0,0.0,0,0,1.39029891,1.29470401,-33.65200604,0,83.0,1.3448622,0.77250479,1.140554523385513,-3.90789205,-30.95375325,0.03688884,0.03069305,1.424161699387753,0.03589744,-0.02732028,0.0,-0.06588714412030659,12.90750013,15.92133338,0,1,14.54887505,0,-4.81754578,33.14605861,0,0,0,0,1859.99908447,2.0,5.0,6.0,16.2623958,-4.0345125,2.0,0.0,5.0,6.0,1,0,3.06930542,147.32666016
2011-08-25,12.80000019,14.18706099,14.22313375,14.15098822,11.11823076,-10.55459386,7.12513129,-20.719873678430005,4.70563603,-3.37799498,-26.62175478,-4.19636241,0.11768279,0.0,0.0,0,0,1.4098581,1.31574538,-34.73549681,0,84.0,4.497290258578753,0.63426889,1.140554523385513,-3.86626743,-32.11071551,-0.11144449,-0.01633042,1.424161699387753,0.03069305,-0.02888448,-0.04690676,0.05100671,12.80214296,15.71841669,0,1,14.26700006,0,-5.00966147,33.20435635,0,0,0,0,-3994.99282837,2.0,4.0,6.0,15.73349488,-5.93932972,0.0,1.0,5.0,6.0,0,0,0.0,-307.01194136
2011-08-26,12.75,14.05019804,14.08077088,14.01962519,10.43741865,-9.95784466,7.12513129,-20.719873678430005,3.94677875,-3.35810357,-26.82107891,-4.23001418,-0.00588853,0.0,0.0,0,0,1.40598151,1.32704594,-34.99043724,0,85.0,1.96078431,0.58195491,1.140554523385513,-3.82782997,-32.40293659,-0.19205562,-0.00390626,1.424161699387753,-0.01633042,0.03589744,-0.02732028,0.01988688,12.68964291,15.51716668,0,1,13.98262506,0,-5.05470194,43.04605384,0,0,0,0,-220.00083923,2.0,3.0,6.0,14.62296874,-5.77229456,0.0,2.0,5.0,6.0,0,0,0.0,-17.18756531
2011-08-29,13.28999996,13.97779822,14.0052559,13.95034054,5.38191073,-4.96870266,7.12513129,-20.719873678430005,3.75819646,1.18142763,-23.64235737,-4.27011593,-1.35181393,1.0,0.0,1,0,1.34720857,1.27204464,-32.23709125,0,86.0,0.73363317,0.54391694,1.140554523385513,0.83875646,-32.80072947,-0.22038877,0.04235294,1.27104445,-0.00390626,0.03069305,-0.02888448,0.00035772,12.74500002,15.35349998,0,1,13.76587505,0,-4.49997581,42.49539628,0,0,0,0,7991.99943542,3.0,3.0,6.0,8.96285513,-1.38775824,1.0,0.0,5.0,6.0,1,0,6.21378753,626.82348513
2011-08-30,13.17500019,13.90134126,13.92477599,13.87790654,5.69089779,-5.3351525,7.12513129,-20.719873678430005,3.23936094,0.2309475,-24.22172576,-4.24160701,-0.80451828,2.0,0.0,1,0,1.35203306,1.28724584,-32.82345084,0,87.0,1.13852425,0.53914054,1.140554523385513,-0.03282088,-32.80139567,-0.13738895,-0.00865311,1.0436147,0.04235294,-0.01633042,0.03589744,-0.0316523,12.83428574,15.17308334,0,1,13.58087506,0,-4.60926619,51.53545359,0,0,0,0,-643.99871826,2.0,3.0,6.0,8.85195205,-2.17409824,0.0,1.0,5.0,6.0,0,1,-0.86531055,-48.45739053
2011-08-31,13.60000038,13.87264213,13.89480434,13.85047992,2.16767613,-1.84176127,7.12513129,-20.719873678430005,3.00814115,3.52186585,-21.70267659,-4.23236594,14.2496382,3.0,0.0,1,0,1.30726428,1.24710146,-30.65646445,0,88.0,0.0,0.52077599,1.06737774,3.2851795,-32.86206609,-0.14544451,0.03225808,0.81821991,-0.00865311,-0.00390626,0.03069305,0.0,13.0360715,15.00683336,0,1,13.4440001,0,-4.18316892,48.79056043,0,0,0,0,510.00022888,2.0,4.0,6.0,5.3686877,1.35925031,1.0,0.0,5.0,6.0,1,0,4.41459332,38.70969423
2011-09-01,13.13749981,13.80262858,13.82288612,13.78237103,5.21702244,-4.90862975,7.12513129,-20.719873678430005,3.17656747,0.45880129,-24.28499487,-4.27374991,-0.86972778,4.0,0.0,1,0,1.35250784,1.28897649,-33.01465739,0,89.0,1.04662083,0.50738482,0.89958221,0.43116287,-33.30223339,-0.00294446,-0.03400739,0.67591499,0.03225808,0.04235294,-0.01633042,-0.04690676,13.10928576,14.8251667,0,1,13.33025007,0,-4.64125159,40.54205764,0,0,0,0,-2035.0025177,2.0,4.0,5.0,8.94703868,-1.1786135,0.0,1.0,5.0,6.0,0,1,-3.40073941,-149.63253387
2011-09-02,12.66250038,13.69404494,13.71312546,13.67496442,8.29713757,-7.99576712,7.12513129,-20.719873678430005,3.58482655,-2.47156199,-26.93490629,-4.34704449,-6.38699884,4.0,0.0,0,0,1.40449087,1.33279434,-35.43657935,0,90.0,1.67818055,0.49775748,0.77193146,-1.76497652,-34.27657636,0.08061108,-0.036156,0.53104126,-0.03400739,-0.00865311,-0.00390626,-0.02732028,13.05928585,14.62766673,0,1,13.20400009,0,-5.09738999,36.54926588,0,0,0,0,-7979.99038696,2.0,4.0,4.0,12.2059859,-4.08691877,0.0,2.0,5.0,6.0,0,1,-4.61393036,-607.42078042
2011-09-06,11.44999981,13.48032636,13.50834392,13.4523088,15.333609194286444,-14.607037535129015,7.12513129,-16.59186178,4.3948865,-10.78584361,-33.82148516,-4.46740167,3.36397858,4.0,0.0,0,0,1.5550133,1.46711557,-41.61886422,0,91.0,1.09170307,0.48908096,0.71669918,-10.29036866,-34.92210936,0.16366668,-0.06560397543139201,0.65400552,-0.036156,0.03225808,0.04235294,-0.02888448,12.86642865,14.37600005,0,1,13.10087509,0,-6.29954696,31.58358721,0,0,0,0,-9215.00434875,1.0,4.0,4.0,19.452469497196475,-11.41099351994539,0.0,3.0,5.0,6.0,0,1,-9.84251983,-727.73970947
2011-09-07,12.16250038,13.35481912,13.3849802,13.32465804,10.05122123,-9.55525279,7.12513129,-16.59186178,4.55586743,-4.50351693,-29.60090062,-4.54042845,-0.58246039,4.0,0.0,0,0,1.46603139,1.37491404,-37.98597397,0,92.0,1.47996135,0.46083661,0.6769569,-4.00216476,-35.40059953,0.05005557,0.06222713,0.64114853,-0.06568907375372901,-0.03400739,-0.00865311,0.03589744,12.78250013,14.1480834,0,1,13.00375013,0,-5.56408893,39.22413974,0,0,0,0,13395.01075745,2.0,4.0,5.0,15.25347085,-4.35300316,1.0,0.0,5.0,6.0,1,0,6.22271252,1169.86995464
2011-09-08,11.57499981,13.18531252,13.21894511,13.15167993,14.20255139,-13.62142678,7.12513129,-16.59186178,4.66368641,-8.43469001,-32.89368892,-4.6074999,0.8729118,4.0,0.0,0,0,1.53680967,1.44353594,-40.98151557,0,93.0,2.05183753,0.43089173,0.66990821,-8.09859171,-35.78065284,-0.04633327,-0.04830426,0.71611526,0.06222713,-0.036156,0.03225808,0.03069305,12.53750011,13.91933339,0,1,12.9306251,0,-6.14424489,39.5183573,0,0,0,0,-3290.00320435,1.0,3.0,5.0,19.452469497196475,-7.95086443,0.0,1.0,5.0,6.0,0,1,-4.83042593,-270.5038521
2011-09-09,10.94999981,12.97242559,13.01523679,12.9296144,15.333609194286444,-14.607037535129015,7.12513129,-16.59186178,5.07501871,-12.58856075,-36.40584207,-4.69159815,0.49247462,4.0,0.0,0,0,1.6196835898543709,1.5217213,-44.16825884,0,94.0,2.96803484,0.40138991,0.66120741,-12.24467179,-36.3779473,-0.03105558,-0.05399568,0.81730856,-0.04830426,-0.0657698510413307,-0.03400739,-0.01633042,12.21964291,13.66975005,0,1,12.79300008,0,-6.7554625,37.88796343,0,0,0,0,-6000.0,1.0,3.0,5.0,19.452469497196475,-11.41099351994539,0.0,2.0,5.0,6.0,0,1,-7.30158892,-518.35853986
2011-09-12,10.875,12.77267078,12.82072302,12.72461853,15.333609194286444,-14.607037535129015,7.12513129,-16.59186178,4.98686541,-12.53267484,-36.72911324,-4.75478565,-0.00443942,4.0,0.0,0,0,1.6196835898543709,1.53063709,-44.55066706,0,95.0,1.37930684,0.37946491,0.65016433,-12.372804704352442,-36.43726901,-0.06105554,-0.0068493,0.87337735,-0.05399568,0.06222713,-0.036156,-0.00390626,11.83035714,13.41766672,0,1,12.63800006,0,-6.82809035,39.61219012,0,0,0,0,-119.99969482,1.0,3.0,5.0,19.452469497196475,-11.21111829,0.0,3.0,5.0,6.0,0,1,-3.54766858,-10.95887643
2011-09-13,11.26249981,12.62884497,12.67931176,12.57837818,12.57990657,-11.6837149,6.65904901,-16.59186178,4.78357541,-8.70138127,-34.3653261,-4.82348209,-0.30570438,4.0,0.0,0,0,1.57142068,1.47574918,-42.5748872,0,96.0,1.22086403,0.36455649,0.63180348,-9.27903294,-36.70138816,-0.2227222,0.03563217,0.86495421,-0.0068493,-0.04830426,-0.0658389512536797,0.04235294,11.5625,13.20558338,0,1,12.50212507,0,-6.43444704,39.13043478,0,0,0,0,1704.99916077,2.0,3.0,5.0,18.15588774,-6.10773372,1.0,0.0,5.0,6.0,1,0,5.0116495,156.78153202
2011-09-14,12.07499981,12.57609781,12.62727469,12.52492093,4.5737051,-3.72605491,10.7774232,-16.59186178,4.61697861,-1.58064973,-29.53945454,-4.86832138,-0.81834496,4.0,0.0,0,0,1.46540376,1.37306419,-38.43212095,0,97.0,1.86334933,0.35326189,0.613449,-1.93430597,-37.21771955,-0.24222226,0.06619055367046656,0.83408502,0.03563217,-0.05399568,0.06222713,-0.00865311,11.47857135,13.04558338,0,1,12.42900004,0,-5.58927043,42.99589204,0,0,0,0,21775.0,2.0,4.0,5.0,10.34195028,2.04219028,2.0,0.0,5.0,6.0,1,0,8.53932413,1933.40735794
2011-09-15,12.4375,12.56289802,12.61183739,12.51395865,1.40170765,-0.61474292,13.77949522,-16.59186178,4.33883831,1.58836647,-27.34123684,-4.87465175,-2.00488201,5.0,0.0,1,0,1.41968486,1.3329081,-36.58380888,0,98.0,2.31156086,0.3491777,0.57459143,0.83445496,-37.10860921,-0.3611112,0.03002072,0.7923668,0.06622430213419173,-0.0068493,-0.04830426,0.03225808,11.6196428,12.91558339,0,1,12.37400002,0,-3.68163381,47.3511136,0,0,0,0,350306.6746548474,3.0,4.0,6.0,7.30973417,5.2932836,3.0,0.0,5.0,6.0,1,0,4.95780253,25909.86453231808
2011-09-16,12.64999962,12.57119341,12.62008276,12.52230406,-0.23649689,1.0094511,15.48803486,-16.59186178,4.28006892,3.38436094,-26.00419177,-4.85966963,1.13071794,6.0,0.0,1,0,1.39422859,1.30862721,-35.50031811,0,99.0,2.47035581,0.3363512,0.53162014,2.48198365,-37.06241859,-0.28416663,0.0170854,0.78548454,0.03002072,0.03563217,-0.05399568,-0.03400739,11.68928555,12.82350003,0,1,12.361375,0,-3.42746211,49.28622151,0,0,0,0,16744.96994019,4.0,5.0,7.0,5.27395635,6.51990434,4.0,0.0,5.0,6.0,0,0,0.0,1346.32924142
2011-09-19,12.32499981,12.5477464,12.59449809,12.50099471,2.18659866,-1.42795054,15.48803486,-16.59186178,4.45378238,1.29889056,-27.79545561,-4.90259821,-0.61620803,6.0,0.0,1,0,1.4294922,1.34041656,-37.15742364,0,100.0,2.59634645,0.32054415,0.48422151,-0.03534896,-37.13520158,-0.18944454,-0.02569169,0.7842511,0.0170854,0.06625864317500679,-0.0068493,-0.036156,11.79642841,12.72808336,0,1,12.35012498,0,-3.66904091,42.89396154,0,0,0,0,-47839.97192383,4.0,5.0,6.0,8.05630058,4.44175138,0.0,1.0,5.0,6.0,0,1,-3.14342287,-3781.8160764
2011-09-20,12.60000038,12.55272297,12.59737005,12.50807589,-0.02087561,0.72955946,15.48803486,-16.59186178,4.36224567,3.90987735,-26.06338654,-4.91573213,2.01016687,6.0,0.0,1,0,1.39613233,1.30888742,-35.75525368,0,101.0,1.48809519,0.29068735,0.44596429,2.20852448,-37.14345585,0.07250002,0.02231242,0.78517275,-0.02569169,0.03002072,0.03563217,-0.06588714412030659,12.03214278,12.69766671,0,1,12.37075,0,-3.39201114,45.86331175,0,0,0,0,1100.00228882,4.0,6.0,7.0,5.6000584,6.35049348,1.0,0.0,5.0,6.0,1,0,4.9562704,89.24967999
2011-09-21,12.02499962,12.5024636,12.54165006,12.46327715,4.29646947,-3.64471972,15.48803486,-16.59186178,4.70448603,0.09661575,-29.30966912,-4.99741968,-0.97528931,6.0,0.0,1,0,1.46166548,1.36757576,-38.68706138,0,102.0,3.32640819,0.24425015,0.41298706,-2.4071811,-37.17474369,-0.06027788,-0.04563498,0.78640853,0.02231242,0.0170854,0.06629517175512617,0.06222713,12.19642844,12.62833338,0,1,12.34074998,0,-3.93467995,38.90844891,0,0,0,0,-32890.04364014,3.0,5.0,6.0,10.33953935,2.39835016,0.0,1.0,5.0,6.0,0,1,-4.56349798,-2610.32084479
2011-09-22,11.02499962,12.36175275,12.40216238,12.32134312,12.49127261,-11.7582181,15.48803486,-16.59186178,5.5685141,-7.0600658,-35.056809,-5.11387505,-36.589520922808624,5.0,0.0,0,0,1.59549245,1.48412217,-43.78585062,0,103.0,1.58730337,0.18955223,0.37880563,-10.4506385,-37.22551625,0.06722223,-0.06560397543139201,0.82183275,-0.04563498,-0.02569169,0.03002072,-0.04830426,12.16249984,12.56125002,0,1,12.24137497,0,-4.92428963,36.17021463,0,0,0,0,-14400.0,2.0,5.0,6.0,19.452469497196475,-4.62866735,0.0,2.0,5.0,6.0,0,1,-10.72875079,-1197.50523549
2011-09-23,10.92500019,12.22491917,12.26399882,12.18583952,12.25628013,-11.54086326,15.48803486,-16.59186178,5.42334154,-6.92933511,-35.51861645,-5.2044822,-0.01851692,5.0,0.0,0,0,1.60506863,1.49660179,-44.29572662,0,104.0,2.97482658,0.14980497,0.35742022,-11.2122573,-37.26130242,0.1938889,-0.00907024,0.86077601,-0.06568907375372901,0.02231242,0.0170854,-0.05399568,11.99821418,12.46866668,0,1,12.14762497,0,-5.01868496,38.03786726,0,0,0,0,-759.99565125,1.0,5.0,6.0,18.28829291,-5.50885047,0.0,3.0,5.0,6.0,0,0,0.0,-68.9338483
2011-09-26,10.69999981,12.07968876,12.11703657,12.04234094,13.24333449,-12.54524441,15.48803486,-16.59186178,4.89486021,-8.42821209,-36.71728398,-5.22342863,0.21630892,5.0,0.0,0,0,1.6196835898543709,1.5312617,-45.44295615,0,105.0,2.33644864,0.11910152,0.33436107,-12.372804704352442,-37.41506593,0.20999997,-0.020595,0.90613144,-0.00907024,-0.04563498,-0.02569169,-0.0068493,11.74999986,12.35949999,0,1,12.04512496,0,-5.20622686,44.02390584,0,0,0,0,-11340.01922607,1.0,5.0,6.0,18.89267304,-6.89590585,0.0,4.0,4.0,6.0,0,0,0.0,-1037.98801172
2011-09-27,11.6875,12.04233745,12.08096306,12.00371183,3.36652889,-2.70555574,15.48803486,-16.59186178,4.72268905,0.31420138,-30.75535891,-5.22766973,-1.03727972,6.0,0.0,1,0,1.49138197,1.39692819,-40.4079008,0,106.0,2.09625571,0.09235257,0.31064036,-4.73668034,-37.44486397,0.12000001,0.06619055367046656,0.8599324,-0.020595,-0.0657698510413307,0.02231242,0.03563217,11.61249992,12.28308334,0,1,11.96499996,0,-4.20129303,46.37404352,0,0,0,0,28440.00549316,1.0,5.0,6.0,8.92250935,2.85042473,1.0,0.0,4.0,6.0,1,0,9.22897391,2657.94448599
2011-09-28,11.875,12.02640055,12.06313603,11.98966506,1.58430341,-0.96560052,15.48803486,-16.59186178,4.40751843,1.73640422,-29.5114698,-5.17439114,4.52640551,7.0,0.0,1,0,1.46274571,1.37459534,-39.45187782,0,107.0,0.0,0.06690478,0.27714091,-3.21944965,-37.43771661,-0.05111109,0.01604278,0.81142144,0.06622430213419173,-0.00907024,-0.04563498,0.06632985942918691,11.54821423,12.22766666,0,1,11.89999995,0,-4.01356276,52.43902571,0,0,0,0,75.0,2.0,5.0,7.0,6.64337357,4.09346964,2.0,0.0,4.0,6.0,1,0,2.7027027,6.4171123
2011-09-29,11.82499981,12.00721952,12.03957737,11.97486167,1.81460945,-1.26733079,15.48803486,-16.59186178,4.07882796,0.76846922,-29.67463088,-5.07987864,-0.55743645,8.0,0.0,1,0,1.46275024,1.38117368,-39.70681826,0,108.0,0.0,0.0558064,0.2314955,-3.6600515,-37.41621967,-0.13611113,-0.00421054,0.70590676,0.01604278,-0.020595,-0.0658389512536797,0.03002072,11.43749986,12.17058331,0,1,11.81124992,0,-4.06123306,57.84753256,0,0,0,0,-200.00076294,2.0,4.0,7.0,6.90769744,3.82575719,0.0,1.0,4.0,6.0,0,1,-0.42105424,-16.84216951
2011-09-30,11.125,11.92319862,11.95671396,11.88968327,7.47608058,-6.87355747,15.48803486,-16.59186178,4.64044941,-5.34072692,-33.70819224,-5.029184,-7.94982543,8.0,0.0,0,0,1.55488651,1.46207752,-43.27596975,0,109.0,2.02247534,0.0400362,0.1808808,-9.3405675,-37.43173911,-0.19694439,-0.0591966,0.64796341,-0.00421054,0.06625864317500679,-0.00907024,0.0170854,11.30892849,12.11133331,0,1,11.71062493,0,-4.75532913,52.01612878,0,0,0,0,-6159.99832153,2.0,3.0,7.0,13.20334205,-1.14629599,0.0,2.0,4.0,6.0,0,1,-5.91966022,-520.93009902
