Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2001-08-08,1.54499996,1.60000002,1.54499996,1.58500004,1.3596158,1626000,,,,1.49957143,5.69686793,,,,1.0,,True,False,,,,,0.0,True,0.0,3.47003567,1.48667884,,,6.61347921,-6.20322989,-19757000
2001-08-09,1.61000001,1.699,1.59500003,1.63499999,1.40250599,1018000,0.04899999,2.99694135,,1.51164286,8.16046757,,,0.43244809,2.0,,True,False,,,,,0.0,True,0.0,6.36085461,1.51542138,,,7.89078283,-7.3136765,-18739000
2001-08-10,1.63,1.63499999,1.59000003,1.59200001,1.36562037,182000,0.04621427,2.90290664,,1.51464287,5.10728572,,,-0.374143,3.0,,True,False,,,,,-2.62996838,False,1.0,2.82663046,1.51406132,,,5.14765721,-7.39686057,-18921000
2001-08-13,1.59000003,1.60000002,1.58000004,1.60000002,1.3724829,245000,0.04507141,2.81696337,,1.5197143,5.28294879,,,0.0343946,4.0,,True,False,,,,,-2.14067075,False,2.0,1.24999879,1.50787238,,,6.1097775,-7.77538927,-18676000
2001-08-14,1.60000002,1.60500002,1.59200001,1.60399997,1.37591398,324000,0.04142856,2.58282782,,1.52964286,4.86107648,,,-0.07985546,5.0,,True,False,,,,,-1.89602558,False,3.0,0.81047454,1.51414269,,,5.93453188,-7.39188376,-18352000
2001-08-15,1.59000003,1.59500003,1.49000001,1.50999999,1.29528081,1329000,0.04885713,3.23557134,,1.53285715,-1.49114712,,,-1.30675245,5.0,,False,False,,,,,-7.64525998,False,4.0,6.95364369,1.5220796,,,-0.79362526,-6.90644602,-19681000
2001-08-16,1.50999999,1.55999994,1.50999999,1.54999995,1.32959282,390000,0.05135712,3.31336298,,1.53892857,0.71942156,,,-1.48246183,6.0,,True,False,,,,,-5.19877912,False,5.0,3.22580347,1.52630031,,,1.55275101,-6.64829861,-19291000
2001-08-17,1.56500006,1.57500005,1.53999996,1.57000005,1.34674907,445000,0.05207142,3.31665072,,1.54678571,1.50081165,,,1.0861366,7.0,,True,False,,,,,-3.9755314,False,6.0,2.22930476,1.54001974,,,1.94674863,-5.80918971,-18846000
2001-08-20,1.58500004,1.60000002,1.54999995,1.59500003,1.36819386,305000,0.05135714,3.21988343,,1.55607143,2.50172336,,,0.66691361,8.0,,True,False,,,,,-2.44648086,False,7.0,3.13480067,1.54619834,,,3.15623717,-5.43129353,-18541000
2001-08-21,1.59500003,1.60899997,1.58500004,1.60599995,1.37762976,775000,0.05021428,3.12666773,,1.56371428,2.70418095,,,0.08092725,9.0,,True,False,,,,,-1.773703,False,8.0,1.49439167,1.55464892,,,3.30306239,-4.91443842,-17766000
2001-08-22,1.61000001,1.64999998,1.60500002,1.64999998,1.41537344,214000,0.05071428,3.07359277,,1.57442857,4.7999262,,,0.77500185,10.0,,True,False,,,,,0.0,True,0.0,2.72727017,1.5651232,,,5.42300943,-5.14404727,-17552000
2001-08-23,1.64999998,1.67999995,1.64999998,1.67200005,1.43424451,559000,0.05035714,3.01179042,,1.58671428,5.37499199,,,0.11980722,11.0,,True,False,,,,,0.0,True,0.0,1.79425661,1.57479198,,,6.17275618,-5.81387957,-16993000
2001-08-24,1.67999995,1.67999995,1.64999998,1.64999998,1.41537344,983000,0.04999999,3.03030276,,1.59742857,3.29100208,,,-0.38771963,12.0,,True,False,,,,,-1.31579388,False,1.0,1.81818011,1.58927662,,,3.8208173,-4.94757344,-17976000
2001-08-27,1.64999998,1.64999998,1.61000001,1.61000001,1.38106084,1358000,0.04749999,2.95030983,,1.60207143,0.49489581,,,-0.84962155,13.0,,True,False,,,,,-3.70813603,False,2.0,2.48446966,1.60043791,0.03340273,,0.59746769,-4.28003191,-19334000
2001-08-28,1.61500001,1.61899996,1.59200001,1.59899998,1.37162495,582000,0.04549998,2.84552727,,1.60307143,-0.25397799,,,-1.51319487,12.0,,False,False,,,,,-4.36603297,False,3.0,1.68855227,1.60506958,0.0339051,,-0.37815194,-4.00301852,-19916000
2001-08-29,1.58500004,1.60000002,1.57500005,1.59000003,1.36390519,1421000,0.03914284,2.46181369,,1.59985714,-0.61612436,,,1.42589671,11.0,,False,False,,,,,-4.9043071,False,4.0,1.57232551,1.59822198,0.03494463,,-0.51444328,-4.41256396,-21337000
2001-08-30,1.58500004,1.58500004,1.54999995,1.57000005,1.34674907,1083000,0.0387857,2.47042696,,1.59828572,-1.76975023,,,1.87239126,10.0,,False,False,,,,,-6.10047817,False,5.0,2.22930476,1.59485393,0.03448127,,-1.55837925,-4.61400258,-22420000
2001-08-31,1.55999994,1.57299995,1.54999995,1.54999995,1.32959282,80000,0.03899999,2.51612858,,1.59471428,-2.80390864,,,0.58435275,9.0,,False,False,,,,,-7.29665637,False,6.0,1.48387114,1.59458966,0.03211805,,-2.79631258,-4.62980769,-22500000
2001-09-04,1.53999996,1.57500005,1.53499997,1.57000005,1.34674907,314000,0.04092857,2.60691508,,1.59228572,-1.39960219,,,-0.50083888,8.0,,False,False,,,,,-6.10047817,False,7.0,2.54777578,1.5932965,0.02908734,,-1.46215424,-4.70714972,-22186000
2001-09-05,1.59500003,1.70000005,1.58500004,1.68499994,1.4453963,1393000,0.04207143,2.49682071,,1.60478571,4.99843856,,,-4.57132805,9.0,,True,False,,,,,0.0,True,0.0,6.82492661,1.610483,0.02698813,0.03952079,4.62699333,-4.42237054,-20793000
2001-09-06,1.65999997,1.65999997,1.625,1.625,1.39392817,413000,0.04278571,2.63296693,,1.61014286,0.92272178,,,-0.81539799,9.0,,True,False,,,,,-3.56082759,False,1.0,2.1538441,1.61434217,0.02409341,0.03771843,0.66019654,-4.19333984,-21206000
2001-09-07,1.70000005,1.72899997,1.64999998,1.71899998,1.47456121,1464000,0.04771428,2.77569962,,1.62078571,6.05967019,,,5.56716933,9.0,,True,False,,,,,0.0,True,0.0,4.595695,1.62785346,0.02306685,0.03845873,5.59918441,-5.30229891,-19742000
2001-09-10,1.71300006,1.71300006,1.67200005,1.676,1.43767607,1003000,0.04749998,2.8341277,,1.62657143,3.03881975,,,-0.4985173,9.0,,True,False,,,,,-2.50145336,False,1.0,2.44630123,1.63415917,0.02197968,0.03869217,2.56038905,-4.93547505,-20745000
2001-09-17,1.52499998,1.52499998,1.31500006,1.35000002,1.15803266,853000,0.07157141,5.30158581,,1.60828572,-12.642511633187915,,,-6.2848444,8.0,,False,False,,,,,-21.46596637,False,2.0,7.421604865478269,1.61913291,0.0189888,0.03635652,-12.028968367031812,-5.8096028,-21598000
2001-09-18,1.36500001,1.40199995,1.29999995,1.29999995,1.11514223,1084000,0.07564284,5.81868031,,1.58328571,-12.642511633187915,,,0.11411061,7.0,,False,False,,,,,-24.37463839,False,3.0,7.421604865478269,1.59431324,0.01605843,0.03281516,-12.028968367031812,-7.25344651,-22682000
2001-09-19,1.29999995,1.35399997,1.29999995,1.35399997,1.16146326,1178000,0.07735713,5.71322984,,1.56057142,-12.642511633187915,,,-0.2601883,6.0,,False,False,,,,,-21.23327594,False,4.0,3.98818472,1.56818626,0.01703811,0.02960561,-12.028968367031812,-8.77334058,-21504000
2001-09-20,1.35500002,1.35500002,1.29999995,1.29999995,1.11514223,616000,0.07914285,6.08791188,,1.53557142,-12.642511633187915,,,0.15895352,5.0,,False,False,,,,,-24.37463839,False,5.0,4.23077452,1.54917347,0.02215444,0.02747989,-12.028968367031812,-9.8793786,-22120000
2001-09-21,1.25,1.26499999,1.24000001,1.24899995,1.07139444,1395000,0.08057142,6.45087467,,1.5097857,-12.642511633187915,,,0.12594163,4.0,,False,False,,,,,-27.34147956,False,6.0,2.00159945,1.50909302,0.03293609,0.0310076,-12.028968367031812,-12.21099291,-23515000
2001-09-24,1.29999995,1.426,1.29999995,1.38999999,1.19234478,829000,0.09128571,6.56731763,,1.49485713,-7.0145263,,,-0.59390298,4.0,,False,False,,,,,-19.1390343,False,7.0,7.421604865478269,1.49625605,0.04172952,0.03607677,-7.10146279,-12.95776217,-22686000
2001-09-25,1.30499995,1.30499995,1.29499996,1.29999995,1.11514223,1016000,0.09628572,7.213494867520402,,1.47414284,-11.81316245,,,0.68409982,4.0,,False,False,,,,,-24.37463839,False,8.0,0.76923006,1.47029598,0.05166897,0.04386145,-11.58243179,-14.46794665,-23702000
2001-09-26,1.29999995,1.31500006,1.25,1.30999994,1.12372053,949000,0.09807143,7.213494867520402,,1.4555714,-10.00098389,,,-0.15340334,4.0,,False,False,,,,,-23.79290538,False,9.0,4.96183665,1.44839293,0.06161508,0.05285281,-9.55493402,-15.74212059,-22753000
2001-09-27,1.32000005,1.33500004,1.32000005,1.32000005,1.13229871,1338000,0.09821429,7.213494867520402,,1.43914284,-8.27873262,,,-0.17220818,4.0,,False,False,,,,,-23.21116542,False,10.0,1.13636251,1.43583666,0.07005748,0.06128786,-8.06753382,-16.47256104,-21415000
2001-09-28,1.32000005,1.39999998,1.32000005,1.38,1.18376672,649000,0.10107143,7.213494867520402,,1.42557141,-3.19671201,,,-0.61386457,4.0,,False,False,,,,,-19.72076732,False,11.0,5.79709594,1.42992138,0.07650801,0.06828878,-3.49119817,-16.81667251,-20766000
2001-10-01,1.39999998,1.39999998,1.38499999,1.39999998,1.20092261,735000,0.09321428,6.65816311,,1.40521427,-0.37106732,,,-0.88392219,3.0,,False,False,,,,,-18.55730128,False,12.0,1.07142757,1.40466451,0.08218744,0.07576351,-0.33207476,-18.28594955,-20031000
2001-10-02,1.38999999,1.40999997,1.38999999,1.40999997,1.20950079,200000,0.09035714,6.40830808,,1.38985712,1.44927449,,,-4.90569151,3.0,,True,False,,,,,-17.97556827,False,13.0,1.4184384,1.3974451,0.08518735,0.08179188,0.89841555,-18.70592686,-19831000
2001-10-03,1.39999998,1.41499996,1.36300004,1.36300004,1.16918373,1119000,0.08664285,6.35677554,,1.36442855,-0.10469724,,,-1.07224114,2.0,,False,False,,,,,-20.70971206,False,14.0,3.81510823,1.36187642,0.08728243,0.08956894,0.0825049,-20.7750765,-20950000
2001-10-04,1.38,1.40900004,1.36500001,1.40499997,1.20521176,691000,0.08657143,6.1616677,,1.34507141,4.45541861,,,-43.55526513,2.0,,True,False,,,,,-18.26643478,False,15.0,3.13167477,1.33780176,0.08666163,0.09751693,5.02303196,-22.17558025,-20259000
2001-10-05,1.38,1.39999998,1.38,1.39999998,1.20092261,410000,0.06257143,4.46938807,,1.34864283,3.80806098,,,-0.1452967,3.0,,True,False,,,,,-18.55730128,False,16.0,1.42857009,1.33555392,0.08294641,0.10339452,4.82541744,-22.30634449,-20669000
2001-10-08,1.38499999,1.403,1.38499999,1.39999998,1.20092261,204000,0.05657143,4.04081668,,1.35578569,3.26115572,,,-0.14361778,4.0,,True,False,,,,,-18.55730128,False,17.0,1.28571478,1.33679106,0.07752031,0.10729644,4.72840661,-22.23437618,-20873000
2001-10-09,1.38999999,1.39100003,1.36500001,1.36500001,1.17089951,46000,0.05521429,4.0450026,,1.35657141,0.62131629,,,-0.80947972,5.0,,True,False,,,,,-20.59336685,False,18.0,1.90476357,1.3370488,0.07118467,0.10842745,2.09051525,-22.21938251,-20919000
2001-10-10,1.38,1.5,1.38,1.45500004,1.24810183,724000,0.06092857,4.18753019,,1.36764285,6.38742767,,,9.28047674,6.0,,True,False,,,,,-15.35776275,False,19.0,7.421604865478269,1.3457519,0.06255962,0.1069368,8.11800042,-21.71309411,-20195000
2001-10-11,1.5,1.70200002,1.5,1.70000005,1.45826328,1155000,0.07428571,4.36974762,,1.39985714,13.556990365695874,,,2.35674521,7.0,,True,False,,,,,-1.10528996,False,20.0,7.421604865478269,1.39191588,0.05466242,0.10049471,13.238747679164813,-19.02758013,-19040000
2001-10-12,1.66999996,1.66999996,1.56799996,1.58500004,1.3596158,224000,0.07107143,4.48400172,,1.41378571,12.11034484,,,-0.43517731,8.0,,True,False,,,,,-7.79522659,False,21.0,6.43533096,1.39876984,0.04634328,0.0911647,13.238747679164813,-18.6288623,-19264000
2001-10-15,1.59500003,1.66199994,1.58500004,1.63399994,1.40164828,604000,0.06978571,4.27085117,,1.43764286,13.556990365695874,,,0.12781811,9.0,,True,False,,,,,-4.94473758,False,22.0,4.71235651,1.42509624,0.04148967,0.08063675,13.238747679164813,-17.09736761,-18660000
2001-10-16,1.63399994,1.63399994,1.56500006,1.58000004,1.35532725,178000,0.07007141,4.4348991,,1.45692858,8.44732323,,,-0.38152302,10.0,,True,False,,,,,-8.0860931,False,23.0,4.36708131,1.44400545,0.04098568,0.07079366,9.41787285,-15.99735536,-18838000
2001-10-17,1.60000002,1.60000002,1.59500003,1.60000002,1.3724829,517000,0.06971426,4.35714098,,1.47692857,8.33293168,,,-0.01354175,11.0,,True,False,,,,,-6.92262707,False,24.0,0.3124997,1.47606241,0.04597104,0.06332977,8.39650197,-14.13249391,-18321000
2001-10-18,1.60000002,1.60000002,1.58000004,1.58000004,1.35532725,283000,0.06542855,4.14104713,,1.49121429,5.95392299,,,-0.2854948,12.0,,True,False,,,,,-8.0860931,False,25.0,1.26582154,1.49049102,0.05265181,0.05799867,6.00533762,-13.29313319,-18604000
2001-10-19,1.58000004,1.58000004,1.55999994,1.55999994,1.33817101,34000,0.06542856,4.1941383,,1.50264286,3.81708008,,,-0.35889663,13.0,,True,False,,,,,-9.24956607,False,26.0,1.28205775,1.50188184,0.06034703,0.05739338,3.86968577,-12.63049151,-18638000
2001-10-22,1.54999995,1.54999995,1.51999998,1.51999998,1.30385888,62000,0.06685713,4.39849513,,1.51050001,0.6289292,,,-0.8352329,13.0,,True,False,,,,,-11.57649814,False,27.0,1.97368235,1.50531377,0.06673536,0.05811371,0.97562451,-12.43084428,-18700000
2001-10-23,1.51499999,1.51499999,1.5,1.5,1.28670275,400000,0.06457141,4.30476098,,1.52028572,-1.33433583,,,-3.12159943,13.0,,False,False,,,,,-12.73996418,False,28.0,0.99999905,1.53057183,0.0730281,0.06259124,-1.99741235,-10.96149814,-19100000
2001-10-24,1.50100005,1.50100005,1.49199998,1.49199998,1.27984035,658000,0.06192856,4.15070794,,1.5265,-2.26007336,,,0.69378151,12.0,,False,False,,,,,-13.20535198,False,29.0,0.60322138,1.54360254,0.07620855,0.06846851,-3.34299502,-10.20345805,-19758000
2001-10-25,1.49199998,1.49199998,1.45000005,1.45500004,1.24810183,553000,0.06314284,4.33971428,,1.53042858,-4.92858915,,,1.18072088,11.0,,False,False,,,,,-15.35776275,False,30.0,2.88659346,1.54688362,0.07633859,0.073972,-5.93991535,-10.01258657,-20311000
2001-10-26,1.45500004,1.55499995,1.45000005,1.53799999,1.31929934,278000,0.06935712,4.50956588,,1.54028572,-0.14839688,,,-0.9698906,10.0,,False,False,,,,,-10.52937732,False,31.0,6.82704166,1.55068545,0.07369411,0.07897639,-0.81805542,-9.79142116,-20033000
2001-10-29,1.55799997,1.58700001,1.54999995,1.57000005,1.34674907,694000,0.07035713,4.48134551,,1.55492858,0.9692708,,,-7.53161173,10.0,,True,False,,,,,-8.66782612,False,32.0,2.35669165,1.55396219,0.06763128,0.08309461,1.03206245,-9.60080229,-19339000
2001-10-30,1.54900002,1.54900002,1.48500001,1.48500001,1.27383554,386000,0.0667857,4.49735361,,1.55707144,-4.6286524,,,-5.77539653,9.0,,False,False,,,,,-13.6125637,False,33.0,4.30976497,1.56400266,0.0592006,0.08680786,-5.05131173,-9.01671432,-19725000
2001-10-31,1.48000002,1.53100002,1.48000002,1.52199996,1.3055743,125000,0.0527857,3.46818033,,1.54435715,-1.44766976,,,-0.68723731,8.0,,False,False,,,,,-11.46015292,False,34.0,3.35085418,1.5464942,0.05264467,0.08688243,-1.5838563,-10.03524041,-19600000
2001-11-01,1.5,1.5,1.48000002,1.49000001,1.27812469,147000,0.04635712,3.11121614,,1.53757143,-3.0939324,,,1.13718107,7.0,,False,False,,,,,-13.32169719,False,35.0,1.34228059,1.54202027,0.04340222,0.0839468,-3.3735133,-10.2955041,-19747000
2001-11-02,1.47599995,1.47599995,1.47500002,1.47500002,1.26525807,863000,0.04192856,2.84261387,,1.52621429,-3.35564078,,,0.08458762,6.0,,False,False,,,,,-14.19429672,False,36.0,0.0677917,1.52099312,0.03467813,0.07857719,-3.02388596,-11.51872383,-20610000
2001-11-05,1.47500002,1.47500002,1.46000004,1.46000004,1.25239098,196000,0.03807142,2.60763141,,1.51764286,-3.7981812,,,0.13187956,5.0,,False,False,,,,,-15.06689625,False,37.0,1.02739625,1.51641424,0.02647815,0.07158841,-3.72023682,-11.78509279,-20806000
2001-11-06,1.47000003,1.47000003,1.46500003,1.46500003,1.25667953,411000,0.03735713,2.54997499,,1.50800001,-2.85145717,,,-0.24925721,4.0,,False,False,,,,,-14.77602974,False,38.0,0.3412966,1.50407663,0.02311085,0.0623735,-2.59804567,-12.50281286,-20395000
2001-11-07,1.45500004,1.45500004,1.39499998,1.39999998,1.20092261,1555000,0.04092857,2.9234692,,1.49514286,-6.36346442,,,1.23165352,3.0,,False,False,,,,,-18.55730128,False,39.0,4.28571879,1.47903804,0.02475414,0.05182132,-5.34388342,-13.95939147,-21950000
2001-11-08,1.39999998,1.41499996,1.39999998,1.40999997,1.20950079,466000,0.04057142,2.87740554,,1.48442858,-5.01395693,,,-0.21207119,2.0,,False,False,,,,,-17.97556827,False,40.0,1.0638288,1.47374988,0.02804719,0.04555587,-4.32569432,-14.2670217,-21484000
2001-11-09,1.40999997,1.42999995,1.39999998,1.40999997,1.20950079,565000,0.03985713,2.82674702,,1.47657143,-4.50851643,,,-0.10080671,1.0,,False,False,,,,,-17.97556827,False,41.0,2.1276576,1.46859394,0.03170786,0.03915532,-3.9898011,-14.56695989,-22049000
2001-11-12,1.40999997,1.40999997,1.39999998,1.39999998,1.20092261,78000,0.03914285,2.79591769,,1.46942857,-4.7248705,,,0.04798786,1.0,,False,False,,,,,-18.55730128,False,42.0,0.71428505,1.46577635,0.03526173,0.03543661,-4.48747651,-14.73086906,-22127000
2001-11-13,1.39999998,1.40199995,1.375,1.375,1.17947757,1297000,0.04042855,2.94025842,,1.46107143,-5.8909804,,,0.24680251,1.0,,False,False,,,,,-20.01163383,False,43.0,1.96363276,1.44932072,0.03914243,0.0349221,-5.12796938,-15.68814786,-23424000
2001-11-14,1.375,1.40100002,1.375,1.38999999,1.19234478,785000,0.0392857,2.82630955,,1.45642857,-4.56106026,,,-0.22575532,1.0,,False,False,,,,,-19.1390343,False,44.0,1.87050526,1.44210013,0.04207346,0.03746867,-3.61279676,-16.10819385,-22639000
2001-11-15,1.39999998,1.44000006,1.39999998,1.42700005,1.22408319,2907000,0.03535714,2.47772544,,1.4485,-1.48429115,,,-0.67457322,1.0,,False,False,,,,,-16.98661659,False,45.0,2.80308898,1.43469748,0.04387604,0.0409016,-0.53651933,-16.53883129,-19732000
2001-11-16,1.41999996,1.42999995,1.41999996,1.42499995,1.22236764,322000,0.03257143,2.28571421,,1.43814285,-0.91388006,,,-0.38429865,0.0,,False,False,,,,,-17.10296874,False,46.0,0.70175374,1.42516283,0.04456365,0.04481781,-0.01142843,-17.09349383,-20054000
2001-11-19,1.42999995,1.42999995,1.42400002,1.42499995,1.22236764,411000,0.02692856,1.88972365,,1.43385713,-0.6177172,,,-0.32407192,0.0,,False,False,,,,,-17.10296874,False,47.0,0.42104722,1.42211674,0.0420184,0.04833193,0.20274087,-17.27069485,-20465000
2001-11-20,1.42999995,1.43499994,1.42499995,1.42499995,1.22236764,1636000,0.02399999,1.68420981,,1.42692856,-0.13515816,,,-0.78119734,0.0,,False,False,,,,,-17.10296874,False,48.0,0.70175374,1.42203597,0.03947784,0.05064015,0.20843264,-17.27539383,-22101000
2001-11-21,1.42499995,1.43900001,1.41999996,1.42499995,1.22236764,1243000,0.02235714,1.56892218,,1.4222857,0.19083724,,,-2.41195494,1.0,,True,False,,,,,-17.10296874,False,49.0,1.33333713,1.42183357,0.03521701,0.05162085,0.22269684,-17.2871676,-23344000
2001-11-23,1.39999998,1.45500004,1.39300001,1.426,1.22322536,969000,0.02571429,1.80324592,,1.4187857,0.50848407,,,1.66449081,2.0,,True,False,,,,,-17.04479267,False,50.0,4.34782863,1.41845183,0.03218301,0.05183247,0.53214157,-17.48389516,-22375000
2001-11-26,1.41999996,1.45500004,1.41700006,1.45500004,1.24810183,1550000,0.02735714,1.88021603,,1.41842856,2.57831002,,,4.07058171,3.0,,True,False,,,,,-15.35776275,False,51.0,2.61168292,1.42041681,0.02754788,0.05079947,2.43472413,-17.3695854,-20825000
2001-11-27,1.44500005,1.45000005,1.42999995,1.42999995,1.22665668,929000,0.02842858,1.98801267,,1.41592855,0.99379283,,,-0.6145565,4.0,,True,False,,,,,-16.81210223,False,52.0,1.39860845,1.42015088,0.02269887,0.04855397,0.69352237,-17.38505535,-21754000
2001-11-28,1.42499995,1.43400002,1.41999996,1.42999995,1.22665668,702000,0.02442858,1.7082924,,1.41807141,0.84118058,,,-0.15356545,5.0,,True,False,,,,,-16.81210223,False,53.0,0.97902508,1.42093934,0.02023883,0.04396804,0.63764909,-17.33918815,-22456000
2001-11-29,1.41999996,1.44500005,1.41999996,1.42999995,1.22665668,594000,0.02514287,1.758243,,1.41949998,0.73969506,,,-0.12064653,6.0,,True,False,,,,,-16.81210223,False,54.0,1.74825848,1.42181484,0.01736138,0.03980844,0.5756805,-17.28825761,-23050000
2001-11-30,1.42999995,1.42999995,1.41799998,1.41900003,1.21722043,561000,0.02385716,1.68126559,,1.42014284,-0.08047137,,,-1.10878992,6.0,,False,False,,,,,-17.45200439,False,55.0,0.84566346,1.42217832,0.01402682,0.03462032,-0.22348039,-17.26711261,-23611000
2001-12-03,1.41900003,1.41900003,1.41900003,1.41900003,1.21722043,0,0.02314287,1.63092838,,1.42149998,-0.1758674,,,1.1854655,6.0,,False,False,,,,,-17.45200439,False,56.0,0.0,1.42228402,0.00928792,0.03053578,-0.23089573,-17.26096349,-23611000
2001-12-04,1.42900002,1.46000004,1.42499995,1.44500005,1.23952389,322000,0.02414288,1.67078737,,1.42649999,1.29688498,,,-8.37422054,7.0,,True,False,,,,,-15.93949577,False,57.0,2.42215118,1.42664813,0.00644318,0.02543432,1.28636637,-17.00708867,-23289000
2001-12-05,1.44599998,1.46099997,1.44599998,1.46099997,1.25324857,126000,0.02342858,1.60359927,,1.43157142,2.0556816,,,0.58509169,8.0,,True,False,,,,,-15.0087271,False,58.0,1.02669309,1.42937904,0.0042808,0.02036529,2.21221382,-16.84822223,-23163000
2001-12-06,1.47000003,1.48399997,1.47000003,1.48399997,1.27297771,223000,0.02150001,1.44878766,,1.43564284,3.36832587,,,0.63854454,9.0,,True,False,,,,,-13.67073978,False,59.0,0.94339213,1.43267709,0.003888,0.01757652,3.58230637,-16.65636415,-22940000
2001-12-07,1.49399996,1.49899995,1.49000001,1.495,1.2824142,770000,0.02185715,1.46201678,,1.44064284,3.77311857,,,0.12017623,10.0,,True,False,,,,,-13.03083068,False,60.0,0.60200292,1.43767948,0.00546895,0.01480971,3.98701717,-16.36535821,-22170000
2001-12-10,1.495,1.53999996,1.49000001,1.495,1.2824142,733000,0.02500001,1.67224148,,1.44564285,3.41420144,,,-0.0951248,11.0,,True,False,,,,,-13.03083068,False,61.0,3.34447841,1.44312962,0.00739987,0.01231059,3.59429863,-16.04830529,-22903000
2001-12-11,1.495,1.50899994,1.495,1.5,1.28670275,1830000,0.02528572,1.68571472,,1.45099999,3.37698195,,,-0.01090137,12.0,,True,False,,,,,-12.73996418,False,62.0,0.93332926,1.45551775,0.01077148,0.01086804,3.05611188,-15.32764605,-21073000
2001-12-12,1.505,1.52499998,1.5,1.5,1.28670275,667000,0.02571429,1.71428578,,1.45635714,2.99671422,,,-0.11260579,12.0,,True,False,,,,,-12.73996418,False,63.0,1.66666508,1.46247771,0.0139632,0.01242263,2.56566566,-14.92276167,-21740000
2001-12-13,1.5,1.5,1.49800003,1.49800003,1.28498745,262000,0.02142857,1.43047848,,1.4615,2.49743608,,,-0.16660853,12.0,,True,False,,,,,-12.85630939,False,64.0,0.13350963,1.46745348,0.01649311,0.0147827,2.08160233,-14.63330451,-22002000
2001-12-14,1.5,1.5,1.48199999,1.5,1.28670275,756000,0.02,1.3333332,,1.46471428,2.4090514,,,-0.03539017,12.0,,True,False,,,,,-12.73996418,False,65.0,1.20000045,1.47441576,0.01906448,0.01764628,1.73521207,-14.22828532,-21246000
2001-12-17,1.5,1.55599999,1.5,1.52999997,1.31243706,246000,0.02221428,1.45191352,,1.47185714,3.95030406,,,0.63977575,12.0,,True,False,,,,,-10.99476512,False,66.0,3.66013041,1.48062914,0.02134209,0.02043244,3.33444965,-13.86683223,-21000000
2001-12-18,1.52999997,1.52999997,1.5,1.51999998,1.30385888,349000,0.02335713,1.53665314,,1.47828571,2.82180012,,,-0.28567521,12.0,,True,False,,,,,-11.57649814,False,67.0,1.97368235,1.48728632,0.02341392,0.02310487,2.19955376,-13.47956169,-21349000
