Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-05-28,1.51400006,0.02662533,2.34006375,2.11003254,0.23536508,-0.02773069,0.1527223,7.0,2.0,1,1,1.02105251,0.97425124,-11.92553379,0,176.0,2.31175464,0.01163083,0.01566704,1.88474454,-13.55480488,0.00486666,0.0053121,0.02367427,0.00534046,0.02602739,-0.01815733,-0.00800531,-0.02090141,-0.01569621,1.49928573,1.49930001,0,1,1.48655001,0,0.02118551,59.70697234,0,0,0,0,5360.01086235,3.0,5.0,7.0,0.69900641,3.32497563,3.0,0.0,0,0,0.0,3559.1040591
2002-05-29,1.5,0.02179376,2.28571438,1.01981803,-0.69151794,-0.02558784,-0.51668137,8.0,2.0,1,0,1.02982048,0.98410619,-12.73996418,0,177.0,0.33333302,0.00957637,0.01553603,0.92591944,-13.54050941,0.00828888,-0.00924707,0.02325482,0.0053121,0.00534046,0.02602739,-0.01815733,-0.00800531,0.0105173,1.49485716,1.50016668,0,1,1.48605001,0,0.00718058,55.39567605,0,0,0,0,-1078.00447941,3.0,5.0,6.0,1.70696146,2.4161174,0.0,1.0,0,0,0.0,-712.02406736
2002-05-30,1.48500001,0.01595512,2.34247226,-0.01442803,-1.66507085,-0.0249307,-1.01414765,8.0,2.0,0,0,1.04035737,0.99350793,-13.6125637,0,178.0,1.14477844,0.00698799,0.01535486,-0.08729788,-13.53708341,0.01140001,-0.00999999,0.02302196,-0.00924707,0.0053121,0.00534046,0.02602739,-0.01815733,0.00927555,1.49285717,1.49916668,0,1,1.48530001,0,-0.00781805,50.88339104,0,0,0,0,-1319.99874115,3.0,5.0,5.0,2.74991395,1.57021214,0.0,2.0,0,0,0.0,-879.99916077
2002-05-31,1.49000001,0.01669231,2.32502402,0.24990353,-1.30293301,-0.02338427,-18.32069256,9.0,2.0,1,0,1.03645157,0.98995109,-13.32169719,0,179.0,0.0,0.00532735,0.01508678,0.23130768,-13.52172808,0.00215556,0.003367,0.02279335,-0.00999999,-0.00924707,0.0053121,0.00534046,0.02602739,0.01743289,1.49328574,1.49600001,0,1,1.48480001,0,-0.00281749,52.65017311,0,0,0,0,139.99986649,3.0,5.0,6.0,2.30364794,1.84710256,1.0,0.0,0,0,0.0,94.27600346
2002-06-03,1.47599995,0.01836453,2.29384491,-0.76834806,-2.17877868,-0.02144642,-4.07457869,9.0,2.0,0,0,1.04521152,0.99933462,-14.13612758,0,180.0,1.28726653,0.00391489,0.01411248,-0.73141556,-13.50347856,-0.00755556,-0.00939601,0.02258178,0.003367,-0.00999999,-0.00924707,0.0053121,0.00534046,-0.0052275,1.49557144,1.49423334,0,1,1.48360001,0,-0.0168159,52.83686219,0,0,0,0,-308.00127983,2.0,4.0,6.0,3.1930008,1.05966028,0.0,1.0,0,0,0.0,-206.71226702
2002-06-04,1.43099999,0.04928396,2.54567291,-3.70584064,-5.11050574,-0.02199856,3.82312747,9.0,2.0,0,0,1.07931417,1.02840072,-16.75392616,0,181.0,2.0964424,0.00329785,0.01186858,-3.73535744,-13.52372831,-0.00166665,-0.03048778,0.02498942,-0.00939601,0.003367,-0.00999999,-0.00924707,0.0053121,-0.01996397,1.48600001,1.49050001,0,1,1.48005001,0,-0.06179375,47.00314758,0,0,0,0,-2654.99746799,1.0,4.0,6.0,6.32406275,-1.35712049,0.0,2.0,0,1,-4.28093714,-1798.77883163
2002-06-05,1.46899998,0.02918145,2.31450003,-1.28162203,-2.54840346,-0.01934356,-0.65416159,9.0,2.0,0,0,1.04929545,1.00300545,-14.5433393,0,182.0,2.31450235,0.00335259,0.00968792,-1.36078419,-13.36441597,-0.00051111,0.02655485,0.02473114,-0.03048778,-0.00939601,0.003367,-0.00999999,-0.00924707,-0.05576385,1.48071429,1.48790001,1,0,1.48045001,0,-0.02370569,54.04624148,0,0,0,0,13375.99563599,2.0,5.0,7.0,3.40089452,1.31188878,1.0,0.0,0,0,0.0,9347.30656148
2002-06-06,1.45500004,0.03013001,2.14531185,-2.07201344,-3.42941423,-0.02088428,0.61671179,8.0,2.0,0,0,1.05696511,1.01405888,-15.35776275,0,183.0,1.23711382,0.00310213,0.00795536,-2.30214167,-13.36326232,0.00508888,-0.00953025,0.02528595,0.02655485,-0.03048778,-0.00939601,0.003367,-0.00999999,-0.01996193,1.47228571,1.48573334,0,1,1.47970001,0,-0.03768028,44.90446742,0,0,0,0,-1539.99328613,2.0,5.0,6.0,3.96583446,0.31648073,0.0,1.0,0,0,0.0,-1048.32764134
2002-06-07,1.42200005,0.05477869,2.24532916,-3.78890121,-5.592104,-0.02822999,0.82860841,7.0,2.0,0,0,1.08168673,1.03678014,-17.2774831,0,184.0,1.54712191,0.00293455,0.0059079,-4.41050532,-13.46066095,-0.00346667,-0.02268041,0.02838569,-0.00953025,0.02655485,-0.03048778,-0.00939601,0.003367,-0.01949219,1.46114286,1.48293334,0,1,1.47680001,0,-0.07065196,32.01320509,0,0,0,0,-1682.9996109,1.0,4.0,5.0,5.98782851,-1.5899074,0.0,2.0,0,1,-3.39673588,-1156.70072939
2002-06-10,1.46800005,0.03150138,2.23335974,-0.52756154,-2.51158469,-0.03003427,-0.86076134,6.0,2.0,0,0,1.0480965,1.00342931,-14.60150844,0,185.0,2.79291601,0.00309072,0.00477739,-0.91586195,-13.81214669,-0.00693334,0.03234881,0.02845213,-0.02268041,-0.00953025,0.02655485,-0.03048778,-0.00939601,-0.0455396,1.4587143,1.48153334,1,0,1.47645001,0,-0.02448378,45.11042469,0,0,0,0,36064.00299072,2.0,4.0,6.0,2.8828163,1.91177502,1.0,0.0,1,0,4.85714853,25361.46393026
2002-06-11,1.47000003,0.03194331,2.0262393,-0.31001691,-2.34634299,-0.03074855,-0.41235878,5.0,2.0,0,0,1.04428958,1.0037648,-14.48516323,0,186.0,0.0,0.00334219,0.0039243,-0.70119964,-13.8812992,-0.00955556,0.00136238,0.02823487,0.03234881,-0.02268041,-0.00953025,0.02655485,-0.03048778,-0.00379478,1.45585716,1.47990001,0,1,1.47695001,0,-0.02248365,47.23127618,0,0,0,0,1.99997425,3.0,4.0,7.0,2.51338959,1.88221427,2.0,0.0,0,0,0.0,1.36238023
2002-06-12,1.495,0.03160108,1.88724309,1.21379083,-0.65256934,-0.02774855,-4.91524074,6.0,2.0,1,0,1.02544099,0.98769613,-13.03083068,0,187.0,1.00334352,0.00297474,0.00353665,0.64050253,-13.58432526,-0.00742222,0.01700679,0.02776328,0.00136238,0.03234881,-0.02268041,-0.00953025,0.02655485,0.02805538,1.45857145,1.47940001,0,1,1.47920001,0,0.00251744,55.73770043,0,0,0,0,1574.99849796,3.0,5.0,8.0,0.82849348,3.2929363,3.0,0.0,1,0,1.70067862,1071.42752878
2002-06-13,1.5,0.02890951,1.73333316,1.54247746,-0.28518431,-0.0270757,0.27079347,6.0,2.0,1,0,1.02019333,0.98552667,-12.73996418,0,188.0,0.46666463,0.00255583,0.00332544,0.93089135,-13.54476845,-0.0042,0.00334448,0.0266009,0.01700679,0.00136238,0.03234881,-0.02268041,-0.00953025,0.01850731,1.46842859,1.47940001,0,1,1.48215001,0,0.00750675,50.36764239,0,0,0,0,1459.99860764,4.0,6.0,8.0,0.61803098,3.44350655,4.0,0.0,0,0,0.0,976.5876943
2002-06-14,1.5,0.0276257,1.68571415,1.57194586,-0.23544429,-0.02675427,0.01910459,6.0,2.0,1,0,1.01921714,0.98550286,-12.73996418,0,189.0,0.99999905,0.00264585,0.00300636,1.20474819,-13.77871356,-0.00497778,0.0,0.02688298,0.00334448,0.01700679,0.00136238,0.03234881,-0.02268041,0.03138204,1.47285717,1.47940001,0,1,1.48280001,0,0.00749476,48.86362815,0,0,0,0,0.0,4.0,5.0,7.0,0.69103885,3.2474215,0.0,0.0,0,0,0.0,0.0
2002-06-17,1.5,0.02664712,1.54761927,1.64077182,-0.17834794,-0.02689428,0.04378392,6.0,2.0,1,0,1.01726286,0.98631047,-12.73996418,0,190.0,0.4000028,0.00331481,0.00322059,1.47152636,-14.00539742,-0.00164443,0.0,0.02476813,0.0,0.00334448,0.01700679,0.00136238,0.03234881,0.05406245,1.47928573,1.47940001,0,1,1.48125001,0,0.00748297,47.26561281,0,0,0,0,0.0,3.0,5.0,6.0,0.7050786,3.01799624,0.0,0.0,0,0,0.0,0.0
2002-06-18,1.5,0.02735564,1.52857133,1.64077182,-0.12850126,-0.02614428,0.0,6.0,2.0,1,0,1.01657238,0.98600095,-12.73996418,0,191.0,0.66666603,0.00381917,0.00353878,1.49384704,-14.02430948,0.00888889,0.0,0.02480683,0.0,0.0,0.00334448,0.01700679,0.00136238,0.02171364,1.49042858,1.47933335,0,1,1.48130001,0,0.00748161,50.0,0,0,0,0,0.0,2.0,5.0,6.0,0.69983303,2.7924728,0.0,0.0,0,0,0.0,0.0
2002-06-19,1.5,0.02847037,1.44761914,1.56703366,-0.09191537,-0.02452285,-0.04494114,7.0,2.0,1,0,1.01539619,0.98644381,-12.73996418,0,192.0,0.0,0.00421781,0.00383911,1.52140052,-14.04764377,0.00197779,0.0,0.02513223,0.0,0.0,0.0,0.00334448,0.01700679,0.02035126,1.495,1.48063335,0,1,1.48195001,0,0.00748161,53.30396337,0,0,0,0,0.0,1.0,4.0,6.0,0.76102104,2.65436179,0.0,0.0,0,0,0.0,0.0
2002-06-20,1.5,0.02396894,1.47619077,1.5179343,-0.05896515,-0.02331356,-0.03133268,7.0,2.0,1,0,1.01535191,0.98582809,-12.73996418,0,193.0,0.73333581,0.00448517,0.00399788,1.52866576,-14.05379439,0.00577777,0.0,0.02488389,0.0,0.0,0.0,0.0,0.00334448,0.00334448,1.49928571,1.48163335,0,1,1.48395001,0,0.00748153,52.25225128,0,0,0,0,0.0,0.0,4.0,5.0,0.74348737,2.45650995,0.0,0.0,0,0,0.0,0.0
2002-06-21,1.38900006,0.07082772,2.13925739,-5.59735613,-7.39258748,-0.02852284,-4.68748247,7.0,2.0,0,0,1.10121974,1.05843459,-19.19720344,0,194.0,7.371217762891526,0.00716786,0.00630734,-4.97838836,-14.96376965,0.0141111,-0.07209335188558944,0.03243535,0.0,0.0,0.0,0.0,0.0,0.0,1.48414287,1.47860001,0,1,1.47850001,0,-0.10299513,36.36364316,0,0,0,0,-116771.93880081,0.0,4.0,5.0,8.66953165,-4.11728379,0.0,1.0,0,0,0.0,-77847.95920054
2002-06-24,1.44000006,0.03548738,2.26190453,-2.17391048,-3.95069082,-0.02722998,-0.61161834,7.0,2.0,0,0,1.06375095,1.01851286,-16.23036228,0,195.0,5.20833644,0.00900799,0.00810706,-1.37148444,-15.06549881,0.00315555,0.03671706,0.03284508,-0.07209504341551226,0.0,0.0,0.0,0.0,-0.07399996,1.47557145,1.47743335,1,0,1.47520002,0,-0.05186111,51.38462588,0,0,0,0,18359.99965668,1.0,4.0,6.0,4.67495671,-0.07560078,1.0,0.0,0,0,0.0,13218.14174782
2002-06-25,1.45000005,0.03170151,2.10837418,-1.40366056,-3.25141633,-0.02808712,-0.35431538,7.0,2.0,0,0,1.0546906,1.01252312,-15.64862926,0,196.0,0.62069398,0.00991438,0.00933577,-0.70113457,-15.05303673,0.00208889,0.00694444,0.03197201,0.03671706,-0.07208404708736095,0.0,0.0,0.0,-0.0372829,1.46842859,1.47710001,0,1,1.47200001,0,-0.04186049,46.80135586,0,0,0,0,19.99998093,2.0,4.0,6.0,3.76225582,0.7417208,2.0,0.0,0,0,0.0,13.88887509
2002-06-26,1.42499995,0.03592174,2.30576468,-2.96221078,-4.87348486,-0.02950498,1.11034695,7.0,2.0,0,0,1.07428926,1.02817397,-17.10296874,0,197.0,3.43859835,0.01071528,0.01058928,-2.18843396,-15.24823227,-0.00391111,-0.01724144,0.03289996,0.00694444,0.03671706,-0.07208374879627921,0.0,0.0,-0.03033846,1.4577143,1.47626668,0,1,1.46825001,0,-0.06668437,45.12985492,0,0,0,0,-9475.03614426,2.0,3.0,6.0,5.20443333,-0.75099227,0.0,1.0,0,0,0.0,-6534.5074708
2002-06-27,1.38900006,0.06530913,2.3758099,-5.26161665,-7.18497463,-0.03038212,0.77624654,7.0,2.0,0,0,1.10116986,1.05365366,-19.19720344,0,198.0,4.10367449,0.01133572,0.01168679,-4.54136248,-15.35307998,-0.00657778,-0.02526308,0.03706674,-0.01724144,0.00694444,0.03671706,-0.07209395257060869,0.0,-0.04757991,1.44185717,1.47453335,0,1,1.46345001,0,-0.10257819,44.69453278,0,0,0,0,-5939.98253345,2.0,2.0,6.0,7.31025634,-2.90753404,0.0,2.0,0,0,0.0,-4168.40893489
2002-06-28,1.28999996,0.14925219,2.94573688,-11.2443517,-13.70371862,-0.04142142,1.13705263,7.0,2.0,0,0,1.18825585,1.12934111,-24.95637141,0,199.0,7.371217762891526,0.01686056,0.01637953,-9.45028119,-17.12439356,-0.00904444,-0.07127436,0.05305655,-0.02526308,-0.01724144,0.00694444,0.03671706,-0.07209418212969435,-0.07284299,1.41185716,1.46796668,0,1,1.45345001,0,-0.20049584,25.54943534,0,1,0,0,-90585.08813381,2.0,2.0,5.0,15.15852476,-8.68267504,0.0,3.0,0,0,0.0,-65216.04344127
2002-07-01,1.33800006,0.09717719,3.1710446,-7.34071704,-10.37847615,-0.04894499,-0.34716405,7.0,2.0,0,0,1.14751383,1.08409294,-22.16404461,0,200.0,3.96113385,0.02113671,0.02025355,-5.68695703,-17.47063509,-0.01371111,0.03720938,0.05864835,-0.07127436,-0.02526308,-0.01724144,0.00694444,0.03671706,-0.0701174,1.38871431,1.46153335,0,1,1.44655002,0,-0.15217979,33.90244612,0,0,0,0,13872.02811241,2.0,3.0,5.0,10.47270927,-3.83248691,1.0,0.0,0,0,0.0,10753.51048266
2002-07-02,1.28999996,0.13522891,3.52713235,-9.74964107,-13.48175826,-0.06165785,0.32815923,6.0,2.0,0,0,1.19109694,1.12055429,-24.95637141,0,201.0,5.27131481,0.02934264,0.02778383,-6.74962423,-19.52458318,-0.01731111,-0.03587451,0.06829695,0.03720938,-0.07127436,-0.02526308,-0.01724144,0.00694444,-0.06962508,1.37457144,1.45456668,0,1,1.43950002,0,-0.19780098,26.32795093,0,1,0,0,-88704.17976379,1.0,3.0,4.0,13.9070246,-6.25049106,0.0,1.0,0,0,0.0,-66296.09554847
2002-07-03,1.329,0.08754043,3.61711329,-6.21975905,-10.85981068,-0.07376713,-0.36205251,5.0,2.0,0,0,1.15799958,1.08565731,-22.68760848,0,202.0,2.48306941,0.03751615,0.03557385,-2.42549801,-20.76578415,-0.02197777,0.03023259,0.07217851,-0.03587451,0.03720938,-0.07127436,-0.02526308,-0.01724144,-0.11244403,1.35871429,1.44930001,0,1,1.43250002,0,-0.15622569,31.69165806,0,0,0,0,90168.07937622,2.0,4.0,4.0,10.25074473,-2.14169372,1.0,0.0,0,0,0.0,69897.73801753
2002-07-05,1.32799995,0.08617349,3.69513867,-5.47081963,-10.93525034,-0.08619285,-0.12041293,4.0,2.0,0,0,1.15973004,1.08582727,-22.74578456,0,203.0,2.18373833,0.04439362,0.04242302,-1.60608562,-21.48476262,-0.02577777,-0.00075248,0.07560026,0.03023259,-0.03587451,0.03720938,-0.07127436,-0.02526308,-0.06496999,1.34128571,1.44490001,0,1,1.42615001,0,-0.1570335,31.62393772,0,0,0,0,-181.00845814,2.0,4.0,4.0,9.74472538,-1.61218986,0.0,1.0,0,0,0.0,-136.19899071
2002-07-08,1.32700002,0.08769334,3.69254009,-4.70376923,-10.99425373,-0.09841499,-0.14020758,3.0,2.0,0,0,1.16044837,1.08659756,-22.8039537,0,204.0,0.37678939,0.04955779,0.04803779,-1.19711488,-21.86863146,-0.00493334,-0.00075296,0.0787918,-0.00075248,0.03023259,-0.03587451,0.03720938,-0.07127436,-0.04045939,1.32728572,1.43920001,0,1,1.42140001,0,-0.15771246,31.5565142,0,0,0,0,-308.97760391,2.0,4.0,4.0,9.28772585,-1.13167323,0.0,2.0,0,0,0.0,-232.66386722
2002-07-09,1.32000005,0.0935441,3.7391779,-4.32306205,-11.46970003,-0.11137213,-0.08093662,2.0,2.0,0,0,1.16694855,1.09216499,-23.21116542,0,205.0,1.13636251,0.05251312,0.05241544,-1.62978056,-21.93894147,-0.01764446,-0.00527503,0.08110098,-0.00075296,-0.00075248,0.03023259,-0.03587451,0.03720938,0.03006202,1.31742857,1.43300001,0,1,1.41400001,0,-0.16457251,31.09245002,0,0,0,0,-923.99597168,1.0,3.0,4.0,9.37917012,-1.05748882,0.0,3.0,0,0,0.0,-696.30441327
2002-07-10,1.30499995,0.10330297,3.87520641,-4.44561115,-12.49216639,-0.12558071,0.02834776,1.0,2.0,0,0,1.1815069,1.10400277,-24.08377188,0,206.0,1.30268811,0.05352738,0.05563492,-2.7122536,-21.96732793,-0.02253334,-0.01136372,0.08346249,-0.00527503,-0.00075296,-0.00075248,0.03023259,-0.03587451,-0.0124224,1.31957143,1.42603334,0,1,1.40575001,0,-0.179432,30.14257277,0,0,0,0,-1815.01269341,1.0,2.0,4.0,10.15687163,-1.47428429,0.0,4.0,0,0,0.0,-1375.00956158
2002-07-11,1.31200004,0.1091217,3.85997501,-2.97908118,-11.99975614,-0.13861927,-0.32988265,0.0,2.0,0,0,1.17496024,1.09776074,-23.67655322,0,207.0,0.91464052,0.05265151,0.0575465,-2.17539369,-21.97929575,-0.02019999,0.00536405,0.08319375,-0.01136372,-0.00527503,-0.00075296,-0.00075248,0.03023259,0.0120884,1.31585714,1.41976668,0,1,1.39660001,0,-0.1723898,31.12451616,0,0,0,0,252.0031929,1.0,3.0,5.0,8.15440835,-1.34741203,1.0,0.0,0,0,0.0,193.10590271
2002-07-12,1.31700003,0.10464062,3.20533781,-2.23753812,-11.66942564,-0.14384713,-0.2489167,0.0,2.0,0,0,1.16416421,1.10005745,-23.38568672,0,208.0,0.45558404,0.05261047,0.05929694,-0.91520138,-22.67803503,-0.01471112,0.00381097,0.08126402,0.00536405,-0.01136372,-0.00527503,-0.00075296,-0.00075248,-0.01278013,1.31971429,1.41416668,0,1,1.38745001,0,-0.16732966,40.81633336,0,0,0,0,269.99974251,2.0,4.0,6.0,6.92619323,-0.95106743,2.0,0.0,1,0,1.30769844,205.79248098
2002-07-15,1.32000005,0.11492811,2.74891902,-1.38740338,-11.47118447,-0.15246856,-0.37994202,0.0,2.0,0,0,1.1570649,1.10208652,-23.21116542,0,209.0,0.0,0.05140619,0.06062296,-0.23702326,-23.0287256,0.0056889,0.00227792,0.07804687,0.00381097,0.00536405,-0.01136372,-0.00527503,-0.00075296,-0.00821668,1.31842858,1.40850001,0,1,1.37845001,0,-0.16386264,32.5581621,0,0,0,0,1290.00902176,3.0,5.0,6.0,6.26937897,-0.43021017,3.0,0.0,1,0,0.53313701,979.50568788
2002-07-16,1.31400001,0.13126373,2.74516389,-1.11803883,-11.87181781,-0.16215285,-0.19415013,0.0,2.0,0,0,1.16216244,1.10725916,-23.56020801,0,210.0,0.2283121,0.0480607,0.06111751,-0.67671308,-23.0394056,-0.00431112,-0.00454549,0.07376512,0.00227792,0.00381097,0.00536405,-0.01136372,-0.00527503,-0.0051858,1.31642859,1.40310001,0,1,1.36915001,0,-0.16972387,30.00002454,0,0,0,0,-744.00520325,3.0,4.0,5.0,6.22381507,-0.69166874,0.0,1.0,0,1,-0.45454862,-563.64028309
2002-07-17,1.31200004,0.13448878,2.54791093,-0.66518667,-11.9858832,-0.16988427,-0.40504153,0.0,2.0,0,0,1.16166048,1.11070226,-23.67655322,0,211.0,0.9908545,0.04307458,0.06094328,-0.40747684,-23.36428042,0.00582223,-0.00152205,0.06796352,-0.00454549,0.00227792,0.00381097,0.00536405,-0.01136372,-0.00445626,1.31428574,1.39913335,0,1,1.35975001,0,-0.1716454,32.17669127,0,0,0,0,-141.99817181,3.0,4.0,5.0,5.74239668,-0.7998459,0.0,2.0,0,0,0.0,-108.0655789
2002-07-18,1.28499997,0.17059791,2.56253661,-2.15913716,-13.76388986,-0.17673785,2.24591165,0.0,2.0,0,0,1.1852324,1.13398167,-25.24723792,0,212.0,3.89105625,0.03509707,0.05984878,-2.24267726,-23.53231453,-0.00235555,-0.02057932,0.06128794,-0.00152205,-0.00454549,0.00227792,0.00381097,0.00536405,0.00538541,1.30928573,1.39300001,0,1,1.34900001,0,-0.19805762,33.1168992,0,0,0,0,-13257.03418255,2.0,3.0,5.0,6.79952091,-3.04614515,0.0,3.0,0,0,0.0,-10104.44650638
