Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-22,1.56026452,-1.03414256,,,11.17204346,0.0,,False,False,,,-2.34833667,False,7.0,1.40281177,,,-0.82585687,-1.535158,-0.00992067,,0.01612906,0.00202017,-0.01000003,10.407738,,0,0,,0,-0.08026915,47.69230661,-37.29647359,-84437.7576828,3.0,5.0,7.0,2.0101176,0.57967604,,0.0,1.0,False,False,0.0,-8041.69120789
1990-01-23,1.48274966,-0.49652325,,,-0.51986963,0.0,,False,False,,,-1.95694423,False,8.0,0.9979979,,,-0.25835197,-1.70299198,0.00400805,,-0.00992067,0.01612906,0.00202017,10.39880943,,0,0,,0,-0.03763788,41.37932123,-30.94182123,62425.47626495,3.0,6.0,7.0,1.61159351,1.05998571,,1.0,0.0,False,False,0.0,6004.85561592
1990-01-24,1.79607737,2.59390311,,,-6.2241322,1.0,,True,False,,,0.0,True,0.0,6.38297891,,,2.92418077,-2.84110182,0.0319361,,0.00400805,-0.00992067,0.01612906,10.45238086,,0,0,,0,0.28475262,54.05405573,-43.28322271,1449398.61774445,4.0,6.0,8.0,-1.02513937,3.97112964,,2.0,0.0,False,False,0.0,138864.53822701
1990-01-25,1.82072936,1.10450428,,,-0.57419216,2.0,,True,False,,,-1.35396227,False,1.0,1.76470588,,,1.36184501,-2.67931911,-0.01353962,,0.0319361,0.00400805,-0.00992067,10.48214272,,0,0,,0,0.12460228,54.7945111,-44.1695111,-418774.08714295,3.0,5.0,8.0,0.44301283,2.49816433,,0.0,1.0,False,False,0.0,-38880.38061147
1990-01-26,1.87820284,-0.35446083,,,-1.320923,2.0,,False,False,,,-2.90135405,False,2.0,2.78884775,,,-0.18346805,-2.72288162,-0.0156863,,-0.01353962,0.0319361,0.00400805,10.50297601,,0,0,,0,-0.04204757,43.83561902,-33.377286,-261300.49839019,2.0,5.0,7.0,2.07410195,1.09782792,,0.0,2.0,False,False,0.0,-24592.98808378
1990-01-29,1.89732244,1.55851928,,,-5.39687308,3.0,,True,False,,,-0.96711211,False,3.0,2.14844042,,,1.74170244,-2.66244273,0.01992038,0.12577879,-0.0156863,-0.01353962,0.0319361,10.55059515,,0,1,10.52395821,0,0.16034454,53.16456356,-42.49789658,536626.63764953,3.0,6.0,8.0,0.44565547,3.06997355,0.78365032,1.0,0.0,False,False,0.0,51310.91511976
1990-01-30,1.99399223,3.5204279,,,1.25882858,4.0,,True,False,,,0.0,True,0.0,2.86806892,,,3.44581238,-3.33103129,0.02148431,0.14956071,0.01992038,-0.0156863,-0.01353962,10.60714272,,0,1,10.54583321,0,0.35506202,58.42696051,-47.5311275,1103984.43717958,3.0,6.0,8.0,-1.12288443,4.91756292,1.0850464,2.0,0.0,False,False,0.0,103498.53790109
1990-01-31,2.07767586,3.8939033,,,0.10608807,5.0,,True,False,,,0.0,True,0.0,2.09124901,,,3.6675451,-3.53779487,0.00573614,0.17475893,0.02148431,0.01992038,-0.0156863,10.68749986,,0,1,10.56145821,0,0.38878752,58.42696051,-47.4686275,222412.5,3.0,7.0,8.0,-1.39192916,4.98947576,1.0677461,3.0,0.0,False,False,0.0,20412.62009842
1990-02-01,2.08894955,4.30138146,,,0.10464517,6.0,,True,False,,,0.0,True,0.0,1.69811316,,,3.96080371,-3.809901,0.00760462,0.20467177,0.00573614,0.02148431,0.01992038,10.77380943,,0,1,10.5812499,0,0.43763636,65.11626917,-54.07460218,288052.19764708,4.0,7.0,9.0,-1.74292927,5.26978366,1.06238469,4.0,0.0,False,False,0.0,26286.13286721
1990-02-02,2.18031135,4.57406697,,,0.06339487,7.0,,True,False,,,0.0,True,0.0,2.43446264,,,4.16640567,-3.99975946,0.00754714,0.23623231,0.00760462,0.00573614,0.02148431,10.82440472,,0,1,10.61354156,0,0.4838645,70.58822579,-59.46322579,311248.81267548,5.0,7.0,10.0,-1.97124012,5.60131989,1.0412664,5.0,0.0,False,False,0.0,28188.57090245
1990-02-05,2.13340623,3.17637037,,,-0.30556977,8.0,,True,False,,,-0.93633245,False,1.0,1.32324857,,,2.7766504,-3.61267158,-0.00936332,0.25320272,0.00754714,0.00760462,0.00573614,10.88095229,,0,1,10.63229156,0,0.36306768,66.29210651,-55.2712735,-237500.72479248,4.0,7.0,9.0,-0.74625444,4.41064508,0.88362686,0.0,1.0,False,False,0.0,-21348.37975663
1990-02-06,2.17623606,3.76835524,,,0.18637149,9.0,,True,False,,,0.0,True,0.0,2.05607768,,,3.58949166,-3.46511176,0.01134216,0.27720037,-0.00936332,0.00754714,0.00760462,10.97916658,,0,1,10.66145821,0,0.47549428,72.22220244,-61.07636943,216225.0,4.0,7.0,10.0,-1.37393702,5.21290454,0.93684539,1.0,0.0,False,False,0.0,19619.66030127
1990-02-07,2.20084478,4.46035624,,,0.18363476,10.0,,True,False,,,0.0,True,0.0,2.02952305,0.12792492,,4.11789855,-3.95503425,0.01308417,0.31000285,0.01134216,-0.00936332,0.00754714,11.06845229,,0,1,10.6968749,0,0.5877674,73.95832638,-62.66665939,560352.44293212,4.0,7.0,10.0,-2.20529604,5.95210588,0.97966663,2.0,0.0,False,False,0.0,50274.61313621
1990-02-08,2.18659007,3.38402878,,,-0.24130975,11.0,,True,False,,,-0.55350552,False,1.0,1.11317251,0.1483211,,3.17048841,-3.60955345,-0.00553506,0.33163464,0.01308417,0.01134216,-0.00936332,11.11607143,,0,1,10.7260416,0,0.50364932,69.23076149,-58.00159451,-158625.0,3.0,7.0,9.0,-1.34439278,5.02642755,0.87927686,0.0,1.0,False,False,0.0,-14047.97008422
1990-02-09,2.16410031,2.64376987,,,-0.21875077,12.0,,True,False,,,-0.73801299,False,2.0,0.92936238,0.16366933,,2.77877773,-3.42170903,-0.00185534,0.34382313,-0.00553506,0.01308417,0.01134216,11.15178571,,0,1,10.76145825,0,0.47170867,72.41376952,-61.2054365,-31388.45787048,2.0,7.0,9.0,-0.87960165,4.5255873,0.8249307,0.0,2.0,False,False,0.0,-2795.2614752
1990-02-12,2.16693419,1.42450205,,,-0.46118531,13.0,,True,False,,,-1.47601753,False,3.0,0.93632387,0.173212,,1.7906795,-3.20923001,-0.00743492,0.34166536,-0.00185534,-0.00553506,0.01308417,11.16369043,10.71736101,0,1,10.7979166,0,0.3810583,68.53931313,-57.41431313,-100799.61547852,2.0,6.0,8.0,-0.19861866,3.35333242,0.73933023,0.0,3.0,False,False,0.0,-8993.2744985
1990-02-13,1.77238781,1.54262827,,,0.08292457,13.0,,True,False,,,-1.10701104,False,4.0,0.74626579,0.18157413,,1.66605045,-2.727618,0.00374535,0.33876476,-0.00743492,-0.00185534,-0.00553506,11.16964286,10.74097214,0,1,10.8354166,0,0.4122099,62.66667155,-51.50000456,71900.54855346,2.0,6.0,8.0,-0.46500296,3.39267683,0.74445457,1.0,0.0,False,False,0.0,6462.97065649
1990-02-14,1.73924553,1.53679991,,,-0.0037782,13.0,,True,False,,,-0.73801299,False,5.0,1.30111244,0.18847287,,1.62842647,-2.3285212,0.00373129,0.32492661,0.00374535,-0.00743492,-0.00185534,11.19642857,10.75972214,0,1,10.88020825,0,0.43341045,69.9999673,-58.79163429,130223.01292421,2.0,6.0,9.0,-0.73602269,3.39544774,0.75246067,2.0,0.0,False,False,0.0,11661.76201944
1990-02-15,1.61975535,1.04641558,,,-0.31909446,14.0,,True,False,,,-0.73801299,False,6.0,0.92937089,0.18869258,0.2139462,1.38848822,-2.09737934,0.0,0.30575884,0.00373129,0.00374535,-0.00743492,11.20535714,10.77847214,0,1,10.92395825,0,0.42860798,79.03222948,-67.82389647,0.0,2.0,5.0,9.0,-0.74624356,2.97672821,0.73251557,0.0,0.0,False,False,0.0,0.0
1990-02-16,1.60814729,-0.17390978,,,-1.16619571,13.0,,False,False,,,-1.66051656,False,7.0,1.6885553,0.18390322,0.22533597,0.09967668,-1.75844049,-0.00929362,0.29116504,0.0,0.00373129,0.00374535,11.17857143,10.79930547,0,1,10.9541666,0,0.31213653,68.42105263,-57.31688565,-271060.84556581,2.0,4.0,8.0,0.14763883,1.84399182,0.62879326,0.0,1.0,False,False,0.0,-24183.86794828
1990-02-20,1.597744,-0.48102864,,,1.7659666,12.0,,False,False,,,-1.84502403,False,8.0,2.44360622,0.17839468,0.23472412,-0.36778141,-1.4826957,-0.00187623,0.2607761,-0.00929362,0.0,0.00373129,11.157738,10.8138888,0,1,10.9885416,0,0.28510614,59.57445565,-48.49112264,-50326.53579711,2.0,4.0,7.0,0.35749976,1.55112064,0.59087433,0.0,2.0,False,False,0.0,-4532.22073003
1990-02-21,1.62579912,0.13344294,,,-1.27741162,12.0,,True,False,,,-1.10701104,False,9.0,2.61193453,0.16947579,0.23944883,0.21228598,-1.31650227,0.00751885,0.22867777,-0.00187623,-0.00929362,0.0,11.15178571,10.8340277,0,1,11.02499995,0,0.35784364,60.41667859,-49.2500116,239951.83067321,2.0,4.0,7.0,-0.26038356,2.15476042,0.65487626,1.0,0.0,False,False,0.0,21649.78985463
1990-02-22,1.71117385,2.6480401,,,18.84398861,12.0,,True,False,,,0.0,True,0.0,3.08530214,0.16197187,0.24239733,2.60802654,-2.54173735,0.02798507,0.24172156,0.00751885,-0.00187623,-0.00929362,11.202381,10.86388884,0,1,11.06041665,0,0.63796539,67.79659176,-56.31742477,1362750.0,2.0,4.0,7.0,-2.36474359,4.66825084,0.93309163,2.0,0.0,True,False,5.15267161,122037.30995869
1990-02-23,1.76594518,0.86401965,,,-0.67371353,12.0,,True,False,,,-1.63339378,False,1.0,2.7675276,0.15509366,0.24280575,0.72566858,-2.34206672,-0.01633394,0.22382132,0.02798507,0.00751885,-0.00187623,11.22023814,10.88541663,0,1,11.09375,0,0.43167621,56.25000447,-44.95833749,-562837.5,2.0,4.0,6.0,-0.47185993,2.98392604,0.72106583,0.0,1.0,False,False,0.0,-49031.21461315
1990-02-26,1.78571324,1.72368294,,,0.99495803,12.0,,True,False,,,-0.54446459,False,2.0,1.82481468,0.14700106,0.23856404,1.63855506,-2.14782634,0.01107011,0.17865346,-0.01633394,0.02798507,0.00751885,11.25000014,10.9159722,0,1,11.1416667,0,0.54254346,64.61539437,-53.19872738,312525.0,3.0,5.0,7.0,-1.28905063,3.77361237,0.88482361,1.0,0.0,False,False,0.0,27677.48999571
1990-02-27,1.78890784,3.43642267,,,0.99365127,12.0,,True,False,,,0.0,True,0.0,2.50447507,0.13920496,0.23153461,3.28465005,-3.18019188,0.02007294,0.17577569,0.01107011,-0.01633394,0.02798507,11.31250014,10.95763887,0,1,11.190625,0,0.74301935,67.14284967,-55.49701665,908047.48077394,4.0,6.0,7.0,-2.71729191,5.31809011,1.14742742,2.0,0.0,False,False,0.0,79537.00340057
1990-02-28,1.70669927,4.22980327,,,0.23087399,12.0,,True,False,,,0.0,True,0.0,1.06194693,0.13961792,0.22566701,3.98100363,-3.82858743,0.01073345,0.20500354,0.02007294,0.01107011,-0.01633394,11.40773814,11.00277774,0,1,11.234375,0,0.84268746,66.66664455,-54.89581154,375825.0,4.0,6.0,7.0,-3.20134884,5.89706028,1.1542058,3.0,0.0,False,False,0.0,32271.19944977
1990-03-01,1.75057349,2.85188332,,,-0.32576455,12.0,,True,False,,,-1.06194693,False,1.0,1.07334529,0.14057416,0.21892869,2.58056339,-3.55087768,-0.01061947,0.21373474,0.01073345,0.02007294,0.01107011,11.48809528,11.04722217,0,1,11.26875,0,0.69591532,63.8888677,-52.24303468,-376050.0,3.0,5.0,7.0,-1.7183826,4.64943963,0.94106425,0.0,1.0,False,False,0.0,-31947.61148227
1990-03-02,1.72501804,2.56880474,,,-0.09926022,12.0,,True,False,,,-1.06194693,False,2.0,0.53667264,0.13851313,0.21185522,2.37754796,-3.35961835,0.0,0.22246731,-0.01061947,0.01073345,0.02007294,11.55654757,11.09097217,0,1,11.2989583,0,0.68141138,64.78873875,-53.14290574,0.0,3.0,5.0,7.0,-1.49356184,4.25948945,0.88980415,0.0,0.0,False,False,0.0,0.0
1990-03-05,1.77277334,1.04602531,,,-0.59279688,12.0,,True,False,,,-2.30088232,False,3.0,1.08695652,0.13272255,0.20496564,0.9715206,-3.24091675,-0.01252233,0.22283666,0.0,-0.01061947,0.01073345,11.55952372,11.1243055,0,1,11.3177083,0,0.52761639,62.16216718,-50.66216718,-210612.04090119,2.0,5.0,7.0,0.0187219,2.99130963,0.70451269,0.0,1.0,False,False,0.0,-18084.75534742
1990-03-06,1.79211372,1.85136938,,,0.76990878,12.0,,True,False,,,-1.23893539,False,4.0,1.25447755,0.12842766,0.1973708,1.90051896,-3.08090123,0.01086957,0.22142003,-0.01252233,0.0,-0.01061947,11.60714272,11.16527774,0,1,11.34791665,0,0.64312168,64.1025626,-52.4775626,209025.0,2.0,6.0,7.0,-0.72888517,3.871978,0.81284811,1.0,0.0,False,False,0.0,18176.08695652
1990-03-07,1.82665582,3.10429946,,,0.67675857,12.0,,True,False,,,0.0,True,0.0,1.58730159,0.12723333,0.19018873,3.18127692,-3.08319205,0.01612903,0.23888859,0.01086957,-0.01252233,0.0,11.66369029,11.21111107,0,1,11.38125,0,0.81327508,67.05883557,-55.24633557,436612.5,2.0,6.0,7.0,-1.7509744,5.21047724,0.95130871,2.0,0.0,True,False,2.9038084,37558.06451613
1990-03-08,1.8518507,2.7173913,,,-0.12463622,12.0,,True,False,,,0.0,True,0.0,1.23456521,0.12417909,0.18686243,3.01455881,-2.9263425,0.0,0.25635866,0.01612903,0.01086957,-0.01252233,11.68749986,11.2458333,0,1,11.40729165,0,0.80317129,67.05883557,-55.24633557,0.0,2.0,5.0,7.0,-1.51819547,4.77419935,0.89515766,0.0,0.0,False,False,0.0,0.0
1990-03-09,1.92546484,3.60360635,,,0.32612714,13.0,,True,False,,,0.0,True,0.0,2.78261393,0.12895399,0.18861094,3.72255309,-3.58895243,0.01410937,0.28245759,0.0,0.01612903,0.01086957,11.71726186,11.2909722,0,1,11.44479165,0,0.93180987,73.86362809,-61.8844611,738301.40819549,3.0,6.0,8.0,-2.31640033,5.80803904,0.97296953,1.0,0.0,True,False,2.67857136,62501.7065139
1990-03-12,1.8106885,2.5352136,,,-0.29647876,14.0,,True,False,,,-0.52173912,False,1.0,0.52447551,0.1366979,0.19138497,2.67542115,-3.11385162,-0.00521739,0.29536153,0.01410937,0.0,0.01612903,11.75595243,11.33958333,0,1,11.48020835,0,0.85234765,72.22223918,-60.30557219,-141375.0,3.0,5.0,8.0,-1.48275688,4.95236287,0.86942745,0.0,1.0,False,False,0.0,-11801.73881725
1990-03-13,1.67919761,1.73380908,,,-0.31610927,14.0,,True,False,,,-0.86956785,False,2.0,0.52631579,0.14440155,0.19463493,1.86337826,-2.68295255,-0.00349653,0.29550071,-0.00521739,0.01410937,0.0,11.78869057,11.3798611,0,1,11.51770835,0,0.79969285,69.3181765,-57.4431765,-65200.49743652,2.0,4.0,7.0,-1.12429338,4.07975834,0.80227647,0.0,2.0,False,False,0.0,-5471.3702683
1990-03-14,1.47826045,2.31316978,,,0.33415484,14.0,,True,False,,,0.0,True,0.0,1.04347823,0.15276516,0.19963968,2.4266878,-2.36919484,0.00877196,0.30050825,-0.00349653,-0.00521739,0.01410937,11.85714299,11.41597223,0,1,11.55833335,0,0.89484659,65.38461538,-53.4054484,130312.89768219,2.0,4.0,7.0,-1.73387261,4.50310331,0.85010156,1.0,0.0,False,False,0.0,10973.71769955
1990-03-15,1.36935547,2.5426945,,,0.09922519,14.0,,True,False,,,0.0,True,0.0,1.20897837,0.15995602,0.20603921,2.76280003,-2.68852155,0.0069565,0.30873278,0.00877196,-0.00349653,-0.00521739,11.91964299,11.4527778,0,1,11.6010417,0,0.96726901,75.3424606,-63.2799606,113299.5677948,3.0,5.0,8.0,-2.08986066,4.76024666,0.87367128,2.0,0.0,False,False,0.0,9458.05062579
1990-03-16,1.35823359,3.77548223,,,0.48483518,14.0,,True,False,,,0.0,True,0.0,1.86756702,0.16798759,0.21386407,3.99775409,-3.84407733,0.01727113,0.32838983,0.0069565,0.00877196,-0.00349653,11.98511914,11.49375,0,1,11.6541667,0,1.15497293,76.62336736,-64.35253434,482249.2641449,3.0,6.0,8.0,-3.28699832,5.87286752,0.96946211,3.0,0.0,False,False,0.0,39979.21360787
1990-03-19,1.2798624,2.89727603,,,-0.23260769,14.0,,True,False,,,-0.50933787,False,1.0,0.68259127,0.18004767,0.22481694,2.84596383,-3.26245346,-0.00509338,0.323842,0.01727113,0.0069565,0.00877196,12.04166671,11.5298611,0,1,11.709375,0,1.06322854,69.56521739,-57.35688438,-217725.0,3.0,6.0,7.0,-2.45953083,4.94049703,0.88518631,0.0,1.0,False,False,0.0,-17743.29417783
1990-03-20,1.31320476,1.97747203,,,-0.31747199,14.0,,True,False,,,-1.18845245,False,2.0,1.37457307,0.1908071,0.23441318,1.83155981,-2.9656938,-0.00682591,0.30080254,-0.00509338,0.01727113,0.0069565,12.0625,11.56666667,0,1,11.76145835,0,0.9601902,62.68658144,-50.56158144,-210799.19586182,3.0,5.0,6.0,-1.53827298,3.95698768,0.8021431,0.0,2.0,False,False,0.0,-17266.82877959
1990-03-21,1.33696406,0.8741234,,,-0.55795916,14.0,,True,False,,,-2.0373515,False,3.0,1.55979207,0.19876207,0.2413022,0.69081548,-2.70944967,-0.00859109,0.27107774,-0.00682591,-0.00509338,0.01727113,12.07738086,11.59583333,0,1,11.80416665,0,0.84659629,63.63636364,-51.61553062,-146437.94689178,2.0,4.0,6.0,-0.40297424,3.04262236,0.6998194,0.0,3.0,False,False,0.0,-12077.35644468
1990-03-22,1.51171522,-0.97305389,,,-2.11317681,13.0,,False,False,,,-3.73514182,False,4.0,2.64550265,0.20157483,0.24641431,-1.19637324,-2.5695095,-0.017331,0.26006769,-0.00859109,-0.00682591,-0.00509338,12.06845229,11.61319443,0,1,11.8208333,0,0.6239,55.26316899,-43.45066899,-558749.14741517,1.0,4.0,6.0,1.41363272,1.39467009,0.4919893,0.0,4.0,False,False,0.0,-46481.73272995
1990-03-23,1.50112531,-0.51027005,,,-0.4755994,12.0,,False,False,,,-3.05602724,False,5.0,0.70052274,0.19860222,0.24848058,-0.6441425,-2.42752144,0.00705465,0.22854528,-0.017331,-0.00859109,-0.00682591,12.05654744,11.63541663,0,1,11.8510416,0,0.69903972,63.0136909,-51.11785788,127799.51248169,1.0,4.0,7.0,0.72881063,1.97898891,0.54899621,1.0,0.0,False,False,0.0,10819.00634766
1990-03-26,1.47826045,-0.0248359,,,-0.95132794,11.0,,False,False,,,-2.3769049,False,6.0,1.04347823,0.19056653,0.24795501,-0.13139048,-2.24846869,0.00700531,0.20575157,0.00705465,-0.017331,-0.00859109,12.04464272,11.6611111,0,1,11.8791666,0,0.77793868,61.97183916,-49.99267217,66500.50735473,2.0,5.0,7.0,0.05346325,2.43483161,0.62150622,2.0,0.0,False,False,0.0,5590.23544366
1990-03-27,1.42857109,0.68195662,,,-28.45850657,11.0,,True,False,,,-1.52801362,False,7.0,1.55172418,0.17959141,0.24632351,0.58739472,-2.10305511,0.0086956,0.20287532,0.00700531,0.00705465,-0.017331,12.01785701,11.69305553,0,1,11.9010416,0,0.87489595,59.70148336,-47.61815034,125499.23400879,3.0,6.0,7.0,-0.51458929,3.18037124,0.72463478,3.0,0.0,False,False,0.0,10476.4575175
1990-03-28,1.4212828,1.8055901,,,1.64766121,11.0,,True,False,,,-0.1697767,False,8.0,1.02040816,0.16244168,0.24424381,1.79260544,-1.92782387,0.01379313,0.21464133,0.0086956,0.00700531,0.00705465,12.02380943,11.72916663,0,1,11.92499995,0,1.03265149,64.0,-51.75,205300.39157867,4.0,6.0,8.0,-1.56432443,4.19383717,0.87853852,4.0,0.0,True,False,2.97723568,16990.37768108
1990-03-29,1.25334609,1.4818502,,,-0.17929867,11.0,,True,False,,,-0.3395534,False,9.0,0.51107324,0.14817248,0.24027162,1.51733284,-1.82913222,-0.00170065,0.21434314,0.01379313,0.0086956,0.00700531,12.03869043,11.76319443,0,1,11.95416665,0,1.00781414,58.82353337,-46.59436639,-11362.32662201,4.0,5.0,7.0,-1.17698399,3.732349,0.82074777,0.0,1.0,False,False,0.0,-927.5368671
1990-03-30,1.32320457,0.65359271,,,-0.5589347,11.0,,True,False,,,-1.01867575,False,10.0,1.37220749,0.13435522,0.23391033,0.69365253,-1.70053249,-0.00681436,0.20546263,-0.00170065,0.01379313,0.0086956,12.05654757,11.79444443,0,1,11.97916665,0,0.91813419,57.97099238,-45.82515936,-81150.61912536,3.0,4.0,7.0,-0.28901551,2.94107989,0.70279401,0.0,2.0,False,False,0.0,-6635.82558222
1990-04-02,1.45089229,-0.62846524,,,-1.96155486,10.0,,False,False,,,-2.2071282,False,11.0,1.21528308,0.1200399,0.22364027,-0.5673246,-1.64915968,-0.01200684,0.17174282,-0.00681436,-0.00170065,0.01379313,12.08333329,11.82430553,0,1,12.00416665,0,0.76479403,54.05405573,-42.05405573,-205624.55177307,2.0,4.0,7.0,1.00281974,1.7616015,0.49393475,0.0,3.0,False,False,0.0,-16929.63763882
1990-04-03,1.51145712,0.95988018,,,-2.52734012,10.0,,True,False,,,-0.50933787,False,12.0,2.21842749,0.10386279,0.20993817,1.05485735,-1.54786743,0.01736108,0.15240511,-0.01200684,-0.00681436,-0.00170065,12.12797615,11.86180553,0,1,12.0333333,0,0.96300178,56.96201138,-44.75367836,330624.49550629,2.0,5.0,7.0,-0.40429949,3.35782887,0.7870634,1.0,0.0,False,False,0.0,27552.04129219
1990-04-04,1.53661432,2.30901351,,,1.40552265,10.0,,True,False,,,0.0,True,0.0,1.68066975,0.0881452,0.19562882,2.37652318,-2.32135563,0.01535836,0.16334398,0.01736108,-0.01200684,-0.00681436,12.18749986,11.90277774,0,1,12.06249995,0,1.13323896,59.52380563,-47.12797262,423225.0,2.0,6.0,7.0,-1.60925022,4.47932022,1.01017043,2.0,0.0,False,False,0.0,34666.89510064
1990-04-05,1.51006708,2.39293504,,,0.03634519,10.0,,True,False,,,0.0,True,0.0,1.51006708,0.07539892,0.17678354,2.47202983,-2.41239471,0.00168072,0.17039077,0.01535836,0.01736108,-0.01200684,12.235119,11.93402774,0,1,12.0927083,0,1.1444451,54.66668701,-42.25002003,24663.25263977,3.0,7.0,7.0,-1.50725969,4.29507583,0.97531725,3.0,0.0,False,False,0.0,1989.64060011
1990-04-06,1.53403658,2.26743774,,,-0.05244493,10.0,,True,False,,,0.0,True,0.0,1.51006708,0.06973508,0.1613788,2.3518286,-2.29778855,0.0,0.18268675,0.00168072,0.01535836,0.01736108,12.25892857,11.97152774,0,1,12.1145833,0,1.13020545,56.94446564,-44.52779865,0.0,3.0,6.0,7.0,-1.30809071,3.94102876,0.91339024,0.0,0.0,False,False,0.0,0.0
