Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2009-12-30,65.75,65.75,65.75,65.75,41.8048439,600,0.33928571,0.5160239,,62.51071385,5.18196954,,,0.27412173,9.0,,True,False,,,,,0.0,True,0.0,0.0,64.91111077,,,1.29236616,-1.27587715,300
2009-12-31,65.75,65.75,65.75,65.75,41.8048439,0,0.33928571,0.5160239,,62.84999956,4.61416143,,,-0.1095738,10.0,,True,False,,,,,0.0,True,0.0,0.0,64.91111077,,,1.29236616,-1.27587715,300
2010-01-04,65.75,65.75,65.75,65.75,41.8048439,0,0.33928571,0.5160239,,63.18928528,4.05245084,,,-0.12173622,11.0,,True,False,,,,,0.0,True,0.0,0.0,64.91111077,1.47067295,,1.29236616,-1.27587715,300
2010-01-05,69.34999847,69.34999847,69.34999847,69.34999847,44.09378052,100,0.59642846,0.86002664,,63.78571374,8.72340279,,,1.15262396,12.0,,True,False,,,,,0.0,True,0.0,0.0,65.35499954,1.64700722,,6.11276713,-5.76063305,400
2010-01-06,72.25,72.25,72.25,72.25,45.93764114,300,0.80357143,1.11220959,,64.58928517,11.86065895,,,0.35963674,13.0,,True,False,,,,,0.0,True,0.0,0.0,66.94615349,1.90620912,,7.92255601,-7.34096402,700
2010-01-07,72.25,72.25,72.25,72.25,45.93764114,0,0.80357143,1.11220959,,65.3928566,10.4860741,,,-0.11589448,14.0,,True,False,,,,,0.0,True,0.0,0.0,66.94615349,2.04110217,,7.92255601,-7.34096402,700
2010-01-08,73.75,73.75,73.75,73.75,46.89136887,100,0.80357143,1.08958838,,66.19642803,11.41084527,,,0.08819041,14.0,,True,False,,,,,0.0,True,0.0,0.0,68.25416629,2.28887633,,8.05201208,-7.45197792,800
2010-01-11,75.0,75.0,75.0,75.0,47.68613815,100,0.89285714,1.19047619,,67.08928517,11.79132377,,,0.03334359,14.0,,True,False,,,,,0.0,True,0.0,0.0,68.77307657,2.47467061,,9.05430401,-8.30256457,900
2010-01-12,75.0,75.0,75.0,75.0,47.68613815,0,0.89285714,1.19047619,,67.98214231,10.32308993,,,-0.12451815,14.0,,True,False,,,,,0.0,True,0.0,0.0,68.77307657,2.53529911,2.72779622,9.05430401,-8.30256457,900
2010-01-13,75.0,75.0,75.0,75.0,47.68613815,0,0.89285714,1.19047619,,68.87499946,8.89292282,,,-0.1385406,14.0,,True,False,,,,,0.0,True,0.0,0.0,68.77307657,2.47995882,2.88682845,9.05430401,-8.30256457,900
2010-01-14,74.25,74.25,74.25,74.25,47.20927429,100,0.94642857,1.27465127,,69.71428517,6.50614837,,,-0.26839033,14.0,,True,False,,,,,-1.0,False,1.0,0.0,69.16428539,2.33652055,2.96423379,7.35309356,-7.78095282,800
2010-01-15,73.0,73.0,73.0,73.0,46.414505,100,1.03571429,1.41878669,,70.46428517,3.59858164,,,-0.44689524,14.0,,True,False,,,,,-2.66666667,False,2.0,0.0,69.41999969,2.22473697,2.99993665,5.15701573,-7.44000041,700
2010-01-19,73.0,73.0,73.0,73.0,46.414505,0,0.87857165,1.2035228,,71.05714253,2.73421841,,,-0.24019553,14.0,,True,False,,,,,-2.66666667,False,3.0,0.0,69.75714275,2.12698755,3.03477631,4.64878165,-6.99047634,700
2010-01-20,73.0,73.0,73.0,73.0,46.414505,0,0.87857165,1.2035228,,71.64999989,1.88415926,,,-0.31089658,14.0,,True,False,,,,,-2.66666667,False,4.0,0.0,69.75714275,1.90551936,3.0101944,4.64878165,-6.99047634,700
2010-01-21,73.0,73.0,73.0,73.0,46.414505,0,0.80357143,1.10078278,,72.16785703,1.15306592,,,-0.38802099,14.0,,True,False,,,,,-2.66666667,False,5.0,0.0,72.76249981,2.18276179,3.17199105,0.32640466,-2.98333359,700
2010-01-22,73.0,73.0,73.0,73.0,46.414505,0,0.80357143,1.10078278,,72.68571418,0.43239009,,,-0.62500835,14.0,,True,False,,,,,-2.66666667,False,6.0,0.0,72.76249981,2.28483785,3.22400134,0.32640466,-2.98333359,700
2010-01-25,73.0,73.0,73.0,73.0,46.414505,0,0.80357143,1.10078278,,73.20357132,-0.27808933,,,-1.64314455,13.0,,False,False,,,,,-2.66666667,False,7.0,0.0,72.76249981,2.23586874,3.17163089,0.32640466,-2.98333359,700
2010-01-26,65.0,65.0,65.0,65.0,41.32798767,600,1.11785725,1.71978039,,72.89285714,-10.82802548,,,37.93722048,12.0,,False,False,,,,,-13.33333333,False,8.0,0.0,69.44230769,1.92650328,2.94489912,-6.39711991,-7.41025641,100
2010-01-27,65.0,65.0,65.0,65.0,41.32798767,0,0.91071429,1.4010989,,72.375,-10.18998273,,,-0.05892512,11.0,,False,False,,,,,-13.33333333,False,9.0,0.0,68.6,1.79818595,2.71951367,-5.24781341,-8.53333333,100
2010-01-28,65.0,65.0,65.0,65.0,41.32798767,0,0.91071429,1.4010989,,71.85714286,-9.54274354,,,-0.0635172,10.0,,False,False,,,,,-13.33333333,False,10.0,0.0,68.6,1.65090075,2.44284537,-5.24781341,-8.53333333,100
2010-01-29,65.0,65.0,65.0,65.0,41.32798767,0,0.80357143,1.23626374,,71.23214286,-8.74905991,,,-0.08317143,9.0,,False,False,,,,,-13.33333333,False,11.0,0.0,68.02777778,1.66852435,2.29124625,-4.45079624,-9.2962963,100
2010-02-01,65.0,65.0,65.0,65.0,41.32798767,0,0.71428571,1.0989011,,70.51785714,-7.82476576,,,-0.10564497,8.0,,False,False,,,,,-13.33333333,False,12.0,0.0,67.15625,1.79701214,2.14433004,-3.21079572,-10.45833333,100
2010-02-02,65.0,65.0,65.0,65.0,41.32798767,0,0.71428571,1.0989011,,69.80357143,-6.88155539,,,-0.12054168,7.0,,False,False,,,,,-13.33333333,False,13.0,0.0,67.15625,1.90939914,1.97988978,-3.21079572,-10.45833333,100
2010-02-03,65.0,65.0,65.0,65.0,41.32798767,0,0.71428571,1.0989011,,69.08928571,-5.91884208,,,-0.13989763,6.0,,False,False,,,,,-13.33333333,False,14.0,0.0,67.15625,2.0083901,1.84357326,-3.21079572,-10.45833333,100
2010-02-04,65.0,65.0,65.0,65.0,41.32798767,0,0.66071429,1.01648352,,68.42857143,-5.01043841,,,-0.15347658,5.0,,False,False,,,,,-13.33333333,False,15.0,0.0,66.14285714,2.19681176,1.89970601,-1.72786177,-11.80952381,100
2010-02-05,65.0,65.0,65.0,65.0,41.32798767,0,0.57142857,0.87912088,,67.85714286,-4.21052632,,,-0.15964912,4.0,,False,False,,,,,-13.33333333,False,16.0,0.0,65.0,2.47103378,2.0544889,0.0,-13.33333333,100
2010-02-08,65.0,65.0,65.0,65.0,41.32798767,0,0.57142857,0.87912088,,67.28571429,-3.3970276,,,-0.19320594,3.0,,False,False,,,,,-13.33333333,False,17.0,0.0,65.0,2.66841237,2.23064145,0.0,-13.33333333,100
2010-02-09,65.0,65.0,65.0,65.0,41.32798767,0,0.57142857,0.87912088,,66.71428571,-2.56959315,,,-0.24357602,2.0,,False,False,,,,,-13.33333333,False,18.0,0.0,65.0,2.80822994,2.38288545,0.0,-13.33333333,100
2010-02-10,65.0,65.0,65.0,65.0,41.32798767,0,0.57142857,0.87912088,,66.14285714,-1.72786177,,,-0.32757379,1.0,,False,False,,,,,-13.33333333,False,19.0,0.0,65.0,2.60904589,2.51109498,0.0,-13.33333333,100
2010-02-11,64.75,64.75,64.75,64.75,41.16903305,600,0.58928571,0.91009377,,65.55357143,-1.22582403,,,-0.29055434,0.0,,False,False,,,,,-13.66666667,False,20.0,0.0,64.875,2.26015769,2.62693624,-0.19267823,-13.5,-500
2010-02-12,64.75,64.75,64.75,64.75,41.16903305,0,0.58928571,0.91009377,,64.96428571,-0.32985157,,,-0.73091442,0.0,,False,False,,,,,-13.66666667,False,21.0,0.0,64.875,1.65101472,2.71569361,-0.19267823,-13.5,-500
2010-02-16,64.75,64.75,64.75,64.75,41.16903305,0,0.01785714,0.0275786,,64.94642857,-0.30244707,,,-0.08308129,0.0,,False,False,,,,,-13.66666667,False,22.0,0.0,64.75,1.49255197,2.78371083,0.0,-13.66666667,-500
2010-02-17,64.75,64.75,64.75,64.75,41.16903305,0,0.01785714,0.0275786,,64.92857143,-0.2750275,,,-0.09065907,0.0,,False,False,,,,,-13.66666667,False,23.0,0.0,64.75,1.37395162,2.8166901,0.0,-13.66666667,-500
2010-02-18,67.5,67.5,67.5,67.5,42.91752243,3000,0.21428571,0.31746032,,65.10714286,3.67526056,,,-14.36324739,1.0,,True,False,,,,,-10.0,False,24.0,0.0,67.04166667,1.19545933,2.76607987,0.68365444,-10.61111111,2500
2010-02-19,64.83000183,64.83000183,64.83000183,64.83000183,41.21989822,100,0.40499987,0.62471056,,65.09500013,-0.40709471,,,-1.11076622,1.0,,False,False,,,,,-13.55999756,False,25.0,0.0,66.98189194,1.07573116,2.45444715,-3.21264456,-10.69081074,2400
2010-02-22,64.83000183,64.83000183,64.83000183,64.83000183,41.21989822,0,0.40499987,0.62471056,,65.0828574,-0.38851333,,,-0.04564388,1.0,,False,False,,,,,-13.55999756,False,26.0,0.0,66.98189194,1.05942687,2.05464183,-3.21264456,-10.69081074,2400
2010-02-23,64.83000183,64.83000183,64.83000183,64.83000183,41.21989822,0,0.40499987,0.62471056,,65.07071468,-0.36992501,,,-0.04784473,1.0,,False,False,,,,,-13.55999756,False,27.0,0.0,66.98189194,1.04270753,1.4976397,-3.21264456,-10.69081074,2400
2010-02-24,64.83000183,64.83000183,64.83000183,64.83000183,41.21989822,0,0.40499987,0.62471056,,65.05857195,-0.35132975,,,-0.05026763,1.0,,False,False,,,,,-13.55999756,False,28.0,0.0,66.98189194,1.02555284,1.33317181,-3.21264456,-10.69081074,2400
2010-02-25,64.83000183,64.83000183,64.83000183,64.83000183,41.21989822,0,0.40499987,0.62471056,,65.04642923,-0.33272756,,,-0.05294797,1.0,,False,False,,,,,-13.55999756,False,29.0,0.0,66.98189194,1.07425569,1.23512099,-3.21264456,-10.69081074,2400
2010-02-26,64.83000183,64.83000183,64.83000183,64.83000183,41.21989822,0,0.40499987,0.62471056,,65.0342865,-0.31411841,,,-0.05592907,1.0,,False,False,,,,,-13.55999756,False,30.0,0.0,66.98189194,1.09116432,1.1224617,-3.21264456,-10.69081074,2400
2010-03-01,64.83000183,64.83000183,64.83000183,64.83000183,41.21989822,0,0.40499987,0.62471056,,65.02214377,-0.29550232,,,-0.05926458,1.0,,False,False,,,,,-13.55999756,False,31.0,0.0,66.98189194,1.08815907,1.05470874,-3.21264456,-10.69081074,2400
2010-03-02,64.83000183,64.83000183,64.83000183,64.83000183,41.21989822,0,0.40499987,0.62471056,,65.01000105,-0.27687927,,,-0.06302167,1.0,,False,False,,,,,-13.55999756,False,32.0,0.0,66.98189194,1.0650714,1.0465454,-3.21264456,-10.69081074,2400
2010-03-03,64.83000183,64.83000183,64.83000183,64.83000183,41.21989822,0,0.40499987,0.62471056,,64.99785832,-0.25824926,,,-0.06728567,1.0,,False,False,,,,,-13.55999756,False,33.0,0.0,66.98189194,1.02053922,1.03824084,-3.21264456,-10.69081074,2400
2010-03-04,68.5,68.5,68.5,68.5,43.55333328,300,0.64928545,0.94786197,,65.26571546,4.95556436,,,-20.1890747,2.0,,True,False,,,,,-8.66666667,False,34.0,0.0,67.50970594,0.96583504,1.05957231,1.46689139,-9.98705875,2700
2010-03-05,68.5,68.5,68.5,68.5,43.55333328,0,0.64928545,0.94786197,,65.53357261,4.52657665,,,-0.08656687,3.0,,True,False,,,,,-8.66666667,False,35.0,0.0,67.50970594,0.86480762,1.10302003,1.46689139,-9.98705875,2700
2010-03-08,65.0,65.0,65.0,65.0,41.32798767,300,0.89928545,1.38351608,,65.55142975,-0.84121697,,,-1.18583955,3.0,,False,False,,,,,-13.33333333,False,36.0,0.0,67.30621627,0.65647385,1.09063083,-3.42645359,-10.25837831,2400
2010-03-09,71.5,71.5,71.5,71.5,45.4607811,200,1.36357117,1.90709254,,66.03357261,8.2782548,,,-10.84080818,4.0,,True,False,,,,,-4.66666667,False,37.0,0.0,67.5212821,0.22822009,1.07530108,5.89253903,-9.97162387,2600
2010-03-10,70.75,70.75,70.75,70.75,44.98392105,500,1.22071402,1.72539085,,66.26571546,6.76712612,,,-0.18254194,4.0,,True,False,,,,,-5.66666667,False,38.0,0.0,68.72000013,0.48188949,1.13175996,2.9540161,-8.37333316,2100
2010-03-11,70.75,70.75,70.75,70.75,44.98392105,0,1.02999987,1.4558302,,66.68857247,6.09014015,,,-0.1000404,5.0,,True,False,,,,,-5.66666667,False,39.0,0.0,69.01923077,0.66844247,1.18192793,2.5076623,-7.97435897,2100
2010-03-12,70.75,70.75,70.75,70.75,44.98392105,0,1.02999987,1.4558302,,67.11142949,5.42168531,,,-0.10976017,6.0,,True,False,,,,,-5.66666667,False,40.0,0.0,69.01923077,0.78472962,1.18336057,2.5076623,-7.97435897,2100
2010-03-15,70.75,70.75,70.75,70.75,44.98392105,0,1.02999987,1.4558302,,67.5342865,4.76160135,,,-0.12174885,7.0,,True,False,,,,,-5.66666667,False,41.0,0.0,69.01923077,0.85975181,1.14600958,2.5076623,-7.97435897,2100
2010-03-16,70.75,70.75,70.75,70.75,44.98392105,0,1.02999987,1.4558302,,67.95714351,4.10973202,,,-0.13690128,8.0,,True,False,,,,,-5.66666667,False,42.0,0.0,69.01923077,0.90384354,1.04933248,2.5076623,-7.97435897,2100
2010-03-17,69.0,73.5,69.0,73.5,46.73240662,500,1.35142844,1.83867815,,68.57642909,7.179684,,,0.74699566,9.0,,True,False,,,,,-2.0,False,43.0,6.12244898,69.84722222,1.0156808,0.97169282,5.22966793,-6.87037037,2600
2010-03-18,72.5,72.5,72.5,72.5,46.09659576,500,1.42285701,1.9625614,,69.12428611,4.88354251,,,-0.31981094,10.0,,True,False,,,,,-3.33333333,False,44.0,0.0,70.42391304,1.15017098,1.12924785,2.9479858,-6.10144928,2100
2010-03-19,71.0,71.0,71.0,71.0,45.14287567,400,1.52999987,2.15492939,,69.56500026,2.06281856,,,-0.57759791,11.0,,True,False,,,,,-5.33333333,False,45.0,0.0,70.50925926,1.22861077,1.24941015,0.69599475,-5.98765432,1700
2010-03-22,71.0,71.0,71.0,71.0,45.14287567,0,1.52999987,2.15492939,,70.00571442,1.42029203,,,-0.31147991,12.0,,True,False,,,,,-5.33333333,False,46.0,0.0,70.50925926,1.24873808,1.33467781,0.69599475,-5.98765432,1700
2010-03-23,71.5,71.5,71.5,71.5,45.4607811,100,1.56571415,2.18981001,,70.48214286,1.44413479,,,0.01678722,13.0,,True,False,,,,,-4.66666667,False,47.0,0.0,70.54464286,1.21680462,1.39430076,1.35425895,-5.94047619,1800
2010-03-24,71.5,71.5,71.5,71.5,45.4607811,0,1.30357143,1.82317682,,70.69642857,1.13665067,,,-0.21291926,13.0,,True,False,,,,,-4.66666667,False,48.0,0.0,70.79,1.21650337,1.44682411,1.00296652,-5.61333333,1800
2010-03-25,71.5,71.5,71.5,71.5,45.4607811,0,1.30357143,1.82317682,,70.91071429,0.83102493,,,-0.26888273,13.0,,True,False,,,,,-4.66666667,False,49.0,0.0,70.79,1.16657705,1.47180187,1.00296652,-5.61333333,1800
2010-03-26,71.5,71.5,71.5,71.5,45.4607811,0,1.05357143,1.47352647,,71.375,0.17513135,,,-0.78925861,14.0,,True,False,,,,,-4.66666667,False,50.0,0.0,71.57954545,1.10507676,1.53087221,-0.11112875,-4.56060606,1800
2010-03-29,70.0,70.0,70.0,70.0,44.50706482,300,0.69642857,0.99489796,,71.26785714,-1.77900276,,,-11.15810574,13.0,,False,False,,,,,-6.66666667,False,51.0,0.0,71.38043478,0.96297563,1.53721528,-1.93391198,-4.82608696,1500
2010-03-30,75.25,75.25,71.0,71.0,45.14287567,1500,1.01785714,1.43360161,,71.28571429,-0.4008016,,,-0.77470434,12.0,,False,False,,,,,-5.33333333,False,52.0,5.98591549,71.9469697,0.99706301,1.55264302,-1.31620512,-4.07070707,3000
2010-03-31,73.75,73.75,73.75,73.75,46.89136887,700,1.21428571,1.6464891,,71.5,3.14685315,,,-8.8513986,12.0,,True,False,,,,,-1.66666667,False,53.0,0.0,72.2625,1.04850177,1.55135944,2.05846739,-3.65,3700
2010-04-01,73.75,73.75,73.75,73.75,46.89136887,0,1.21428571,1.6464891,,71.71428571,2.83864542,,,-0.09794157,12.0,,True,False,,,,,-1.66666667,False,54.0,0.0,72.2625,1.04354498,1.55231115,2.05846739,-3.65,3700
2010-04-05,71.5,71.5,71.5,71.5,45.4607811,200,1.375,1.92307692,,71.76785714,-0.37322717,,,-1.13148073,11.0,,False,False,,,,,-4.66666667,False,55.0,0.0,72.22619048,0.97781283,1.51197122,-1.00543926,-3.6984127,3500
2010-04-06,71.5,71.5,71.5,71.5,45.4607811,0,1.375,1.92307692,,71.82142857,-0.44753854,,,0.19910492,10.0,,False,False,,,,,-4.66666667,False,56.0,0.0,72.22619048,0.84275279,1.40700103,-1.00543926,-3.6984127,3500
2010-04-07,77.0,77.0,77.0,77.0,48.95776367,100,1.44642857,1.87847866,,72.07142857,6.83845391,,,-16.28014536,10.0,,True,False,,,,,0.0,True,0.0,0.0,72.38157895,0.79226204,1.2832129,6.38065806,-5.99794942,3600
2010-04-08,73.69999695,74.5,73.69999695,74.5,47.36822891,300,1.6107145,2.16203289,,72.21428571,3.16518299,,,-0.53714933,10.0,,True,False,,,,,-3.24675325,False,1.0,1.0738296,72.51944436,0.78822251,1.25179825,2.73106842,-5.81890343,3300
2010-04-09,74.5,74.5,74.5,74.5,47.36822891,0,1.50357165,2.01821698,,72.46428571,2.80926565,,,-0.11244763,10.0,,True,False,,,,,-3.24675325,False,2.0,0.0,72.7093749,0.7805455,1.22960424,2.46271557,-5.57224038,3300
2010-04-12,74.5,74.5,74.5,74.5,47.36822891,0,1.50357165,2.01821698,,72.71428571,2.45579568,,,-0.12582291,10.0,,True,False,,,,,-3.24675325,False,3.0,0.0,72.7093749,0.73757402,1.17693883,2.46271557,-5.57224038,3300
2010-04-13,74.5,74.5,74.5,74.5,47.36822891,0,1.46785736,1.97027834,,72.92857143,2.15475024,,,-0.1225857,10.0,,True,False,,,,,-3.24675325,False,4.0,0.0,72.748387,0.66178501,1.09176494,2.40776885,-5.52157533,3300
2010-04-14,76.90000153,76.90000153,76.90000153,76.90000153,48.89418793,400,1.63928604,2.13171132,,73.31428582,4.89088267,,,1.26981419,10.0,,True,False,,,,,-0.12986815,False,5.0,0.0,73.22285723,0.62738243,0.99566575,5.02185306,-4.90538022,3700
2010-04-15,73.0,73.0,73.0,73.0,46.414505,300,1.91785758,2.62720216,,73.42142868,-0.57398594,,,-1.11735835,9.0,,False,False,,,,,-5.19480519,False,6.0,0.0,73.20526324,0.53101048,0.95263248,-0.2803941,-4.92822956,3400
2010-04-16,75.5,75.5,75.5,75.5,48.00404358,500,2.09642901,2.77672716,,73.70714297,2.43240609,,,-5.23774504,9.0,,True,False,,,,,-1.94805195,False,7.0,0.0,73.47209309,0.55089802,0.95673519,2.76010499,-4.58169728,3900
2010-04-19,75.5,75.5,75.5,75.5,48.00404358,0,1.98928615,2.63481609,,74.10000011,1.88933858,,,-0.2232635,10.0,,True,False,,,,,-1.94805195,False,8.0,0.0,73.73250008,0.53522392,0.96389067,2.39717889,-4.24350639,3900
2010-04-20,75.5,75.5,75.5,75.5,48.00404358,0,1.61428615,2.13812735,,74.42142868,1.44927521,,,-0.23291927,11.0,,True,False,,,,,-1.94805195,False,9.0,0.0,74.52200012,0.68316774,1.01809801,1.31236397,-3.21818166,3900
2010-04-21,74.0,74.0,74.0,74.0,47.0503273,100,1.52500044,2.0608114,,74.43928582,-0.59012633,,,-1.40718721,10.0,,False,False,,,,,-3.8961039,False,10.0,0.0,74.77894753,0.82661297,1.059786,-1.04166688,-2.88448373,3800
2010-04-22,70.19999695,70.19999695,70.19999695,70.19999695,44.63422394,300,1.79642923,2.5590161,,74.18571418,-5.37262096,,,8.10418789,9.0,,False,False,,,,,-8.83117279,False,11.0,0.0,74.15454518,0.84226818,1.02838399,-5.33284672,-3.69539587,3500
2010-04-23,70.19999695,70.19999695,70.19999695,70.19999695,44.63422394,0,1.63571494,2.33007836,,74.09285682,-5.25402857,,,-0.02207347,9.0,,False,False,,,,,-8.83117279,False,12.0,0.0,74.41999969,0.85388999,0.98525471,-5.67052239,-3.35064975,3500
2010-04-26,70.19999695,70.19999695,70.19999695,70.19999695,44.63422394,0,1.63571494,2.33007836,,73.99999946,-5.13513856,,,-0.02262835,9.0,,False,False,,,,,-8.83117279,False,13.0,0.0,74.41999969,0.83423777,0.98612321,-5.67052239,-3.35064975,3500
2010-04-27,70.19999695,70.19999695,70.19999695,70.19999695,44.63422394,0,1.2428578,1.77045278,,73.51428495,-4.50835916,,,-0.12205696,8.0,,False,False,,,,,-8.83117279,False,14.0,0.0,74.28421021,0.79197516,0.93760963,-5.49809071,-3.52699973,3500
2010-04-28,70.25,70.25,70.25,70.25,44.66601562,200,1.01071494,1.43874013,,73.21071352,-4.04409871,,,-0.1029777,7.0,,False,False,,,,,-8.76623377,False,15.0,0.0,73.84444427,0.72463349,0.89822759,-4.86758931,-4.09812432,3700
2010-04-29,70.25,70.25,70.25,70.25,44.66601562,0,1.01071494,1.43874013,,72.90714209,-3.64455665,,,-0.09879632,6.0,,False,False,,,,,-8.76623377,False,16.0,0.0,73.84444427,0.66245258,0.87081721,-4.86758931,-4.09812432,3700
2010-04-30,68.25,68.25,68.25,68.25,43.39437866,1500,1.15357208,1.69021551,,72.46071352,-5.81102962,,,0.59444074,5.0,,False,False,,,,,-11.36363636,False,17.0,0.0,71.30151506,0.9050433,0.95810542,-4.27973383,-7.40062979,2200
2010-05-03,61.5,61.5,61.5,61.5,39.10263824,400,1.63571494,2.65969909,,71.53214209,-14.02466332,,,1.41345583,4.0,,False,False,,,,,-20.12987013,False,18.0,0.0,70.24189181,1.28022475,1.16046672,-12.44541054,-8.77676388,1800
2010-05-04,61.5,61.5,61.5,61.5,39.10263824,200,1.46428626,2.38095327,,70.43214199,-12.6819116,,,-0.09574217,3.0,,False,False,,,,,-20.12987013,False,19.0,0.0,68.98142831,1.76791579,1.48940828,-10.84556886,-10.41372947,1600
2010-05-05,61.45000076,61.45000076,60.0,60.0,38.14891052,700,1.29285758,2.15476263,,69.50357056,-13.67349976,,,0.07818917,3.0,,False,False,,,,,-22.07792208,False,20.0,2.41666794,67.14700836,2.40188939,1.99256031,-10.64382246,-12.79609304,900
2010-05-06,60.0,60.0,60.0,60.0,38.14891052,0,1.11428615,1.85714358,,68.3964277,-12.27612023,,,-0.10219619,2.0,,False,False,,,,,-22.07792208,False,21.0,0.0,65.91862723,3.00978994,2.52047529,-8.97868703,-14.3913932,900
