Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-11-05,3.07766625,11.98474624,,,0.09713213,14.0,,True,False,,,0.0,True,0.0,3.36799125,3.803215,3.54104056,9.6833991,-8.82850019,0.0245121,7.1439956,0.04194496,0.03245441,-0.00131677,101.6942858,92.00899963,0,1,93.8875,0,14.84756749,90.12144944,18.54854873,125694326.23291084,4.0,8.0,11.0,-8.50823048,13.55385418,1.01730499,3.0,0.0,True,False,9.20510083,1185012.97817053
2014-11-06,3.078336,13.00516519,,,0.08514314,14.0,,True,False,,,0.0,True,0.0,4.02437741,4.25888005,4.13707988,11.13893866,-10.02253467,0.02668631,8.04734893,0.0245121,0.04194496,0.03245441,103.39285714,92.76399968,0,1,95.02649994,0,17.26547783,94.37356716,17.19643253,97466151.28326368,4.0,8.0,12.0,-9.3123578,14.75427,1.01394254,4.0,0.0,False,False,0.0,896900.27537993
2014-11-07,3.09525833,13.86703559,,,0.06627139,14.0,,True,False,,,0.0,True,0.0,2.63617031,4.67865728,4.75242919,12.17457863,-10.85324214,0.0267993,8.8472671,0.02668631,0.0245121,0.04194496,105.71428571,93.56733297,0,1,96.46049995,0,19.41738431,94.8805219,19.67947566,153856320.0759895,5.0,8.0,12.0,-10.24113293,15.61151564,1.01144318,5.0,0.0,True,False,6.85570239,1379011.566701
2014-11-10,3.01498657,15.329017111737642,,,0.16107727,14.0,,True,False,,,0.0,True,0.0,3.56693239,5.24602833,5.50786671,13.49452918,-11.89002614,0.04006638,9.77513799,0.0267993,0.02668631,0.0245121,108.63142831,94.58066635,0,1,98.16199989,0,22.64018127,95.19997793,23.9500236,348707191.39861953,5.0,8.0,12.0,-11.73538177,17.64648654,1.03676996,5.778574773297606,0.0,True,False,6.6219253,3043882.67135103
2014-11-11,3.31468681,9.8569558,,,-0.38779333,14.0,,True,False,,,-3.86907306,False,1.0,3.37000225,5.75296274,6.22341992,7.30556786,-10.41385004,-0.03869073,9.90857314,0.04006638,0.0267993,0.02668631,110.90857152,95.43699977,0,1,99.64150009,0,17.03498869,82.60744453,31.93255639,-327234439.3249512,4.0,7.0,11.0,-6.90600251,13.41565722,0.87589925,0.0,1.0,False,False,0.0,-2746407.3448113
2014-11-12,3.33170154,11.55227796,,,0.17199247,14.0,,True,False,,,-0.79731814,False,2.0,4.27242232,6.13843478,6.84669661,9.32705439,-9.26062866,0.03195387,10.15545654,-0.03869073,0.04006638,0.0267993,113.25142779,96.50699972,0,1,101.27150002,0,19.93587336,83.01360734,35.18638961,197303066.13159257,4.0,8.0,11.0,-8.30118867,15.06807898,0.91673402,1.0,0.0,False,False,0.0,1722569.09860777
2014-11-13,3.54735727,7.00494204,,,-0.3936311,14.0,,True,False,,,-3.61729344,False,3.0,4.74573069,6.46296182,7.39339925,4.82564599,-8.05426893,-0.0284264,10.14518047,0.03195387,-0.03869073,0.04006638,114.50428445,97.43299967,0,1,102.57099991,0,15.79750932,75.09204133,39.74795501,-208867717.94128507,3.0,7.0,10.0,-4.60177557,11.83391411,0.80233559,0.0,1.0,False,False,0.0,-1767070.41737695
2014-11-14,3.47418362,6.02571272,,,-0.13979121,14.0,,True,False,,,-3.39907931,False,4.0,1.77237267,6.64289311,7.80490548,4.32457862,-7.40348826,0.00226404,9.89586636,-0.0284264,0.03195387,-0.03869073,115.42285592,98.33299967,0,1,103.93049965,0,15.74417471,73.87584865,41.22414982,7760803.76434326,3.0,8.0,10.0,-4.16480318,11.0537993,0.78217587,1.0,0.0,False,False,0.0,67579.27561674
2014-11-17,3.47627364,4.24338067,,,-0.29578776,14.0,,True,False,,,-4.11246451,False,5.0,2.18818381,6.70797035,8.07268013,2.9019236,-6.81657627,-0.00738487,9.42501946,0.00226404,-0.0284264,0.03195387,115.80571311,99.19766642,0,1,105.22999954,0,14.66961462,70.69013598,43.55986402,-19187015.55633545,2.0,7.0,9.0,-2.83509221,9.67030748,0.73925681,0.0,1.0,False,False,0.0,-166698.66038834
2014-11-18,3.63511489,0.2876723,,,-0.93220681,14.0,,True,False,,,-6.9995836,False,6.0,3.58270344,6.63344741,8.22955807,-0.7576371,-6.28959884,-0.03010943,8.8667207,-0.00738487,0.00226404,-0.0284264,115.26999882,99.96899974,0,1,106.22549934,0,10.90320674,66.76501515,44.04498241,-141377220.33691347,2.0,6.0,9.0,0.81846321,6.85788002,0.62926138,0.0,2.0,False,False,0.0,-1237437.37712835
2014-11-19,3.79676709,-2.1516007,,,-8.47934606,13.0,,False,False,,,-8.66974545,False,7.0,3.17956175,6.34461998,8.24718922,-2.63856211,-6.19463256,-0.01795865,8.18433653,-0.03010943,-0.00738487,0.00226404,113.79428428,100.65299962,0,1,107.08499947,0,8.64870985,62.98583623,45.83416346,-93213489.93682928,1.0,5.0,8.0,2.9795141,5.23164646,0.55299758,0.0,3.0,False,False,0.0,-841201.08284941
2014-11-20,3.96356297,-1.95893341,,,-0.08954602,12.0,,False,False,,,-7.83046724,False,8.0,4.71680962,5.85858855,8.14439511,-1.95141581,-5.99605948,0.00918949,7.63892047,-0.01795865,-0.03010943,-0.00738487,113.11999839,101.35399958,0,1,107.8534996,0,9.43230785,64.12386817,45.69613152,36489000.0,2.0,5.0,9.0,2.00580394,5.66829145,0.56435792,1.0,0.0,False,False,0.0,335315.20035223
2014-11-21,3.89744563,-1.70626028,,,-0.12898505,11.0,,False,False,,,-7.06672099,False,9.0,2.76799634,5.28804182,7.98934292,-1.70177366,-5.4578272,0.00828632,7.10642985,0.00918949,-0.01795865,-0.03010943,112.05285645,102.18233312,0,1,108.60199966,0,10.15751663,61.92893432,48.80106904,24963220.45898438,2.0,5.0,9.0,1.07115526,5.8396262,0.57486191,2.0,0.0,False,False,0.0,227310.33079907
2014-11-24,3.55951434,0.6246127,,,-1.36607117,11.0,,True,False,,,-4.38942786,False,10.0,2.08918302,4.77302217,7.80004445,0.27366509,-4.65036652,0.02880877,6.71956495,0.00828632,0.00918949,-0.01795865,111.92142814,103.14233297,0,1,109.40849953,0,13.19299903,60.79779753,53.12220064,65860632.88879424,3.0,5.0,9.0,-1.20743335,8.044215,0.66784936,3.0,0.0,False,False,0.0,594785.79330026
2014-11-25,3.49620274,-0.07548051,,,-1.1208437,10.0,,False,False,,,-4.76710049,False,11.0,2.50286094,4.22981949,7.55603478,-0.49171271,-4.29651429,-0.00395011,6.36703022,0.02880877,0.00828632,0.00918949,111.68857138,104.09299978,0,1,110.09799957,0,12.56457875,57.01754895,56.45245227,-10568178.32946811,3.0,5.0,8.0,-0.65690249,7.02252846,0.63240088,0.0,1.0,False,False,0.0,-92768.42081577
2014-11-26,3.32576659,-0.84858791,,,10.24247703,9.0,,False,False,,,-5.43852562,False,12.0,1.25143876,3.57577774,7.22173688,-1.3692408,-4.12577664,-0.00705035,5.74726529,-0.00395011,0.02880877,0.00828632,111.46285684,104.9953331,0,1,110.8159996,0,11.68192841,51.71339334,60.95660483,-9435795.9945677,3.0,4.0,7.0,0.12710536,5.83516726,0.58064699,0.0,2.0,False,False,0.0,-83156.74533408
2014-11-28,3.28735107,-1.57434697,,,0.85525501,8.0,,False,False,,,-6.30298115,False,13.0,1.89896342,2.86770326,6.76053439,-2.2865574,-4.11041065,-0.00914173,4.99401946,-0.00705035,-0.00395011,0.02880877,111.58142853,105.7549998,0,1,111.4614994,0,10.60029686,45.15594189,66.4840575,-8320124.13940441,2.0,4.0,6.0,0.87065629,4.41074179,0.50893569,0.0,3.0,False,False,0.0,-73845.07210987
2014-12-01,3.65492562,-5.77470272,,,2.66799875,7.0,,False,False,,,-11.04490432,False,14.0,5.80620762,2.30855171,6.11432631,-6.28117368,-5.08300287,-0.05060911,4.20308719,-0.00914173,-0.00705035,-0.00395011,111.17714255,106.35766627,0,1,111.83099937,0,4.82780051,28.91024848,77.07974939,-217322788.69171196,1.0,3.0,5.0,6.02884007,-0.2394702,0.15257671,0.0,4.0,False,True,-6.39406984,-1946639.10677039
2014-12-02,3.43096224,-2.0182782,,,-0.65049661,6.0,,False,False,,,-7.77171802,False,15.0,3.08490255,1.83210149,5.38687119,-2.37567154,-5.52735836,0.03679594,3.52081844,-0.05060911,-0.00914173,-0.00705035,111.18714251,107.07866618,0,1,112.23549919,0,8.64679979,42.374546,67.51545339,73261528.66363552,1.0,4.0,6.0,2.34145157,3.29285448,0.33345493,1.0,0.0,False,False,0.0,691211.7194096
2014-12-03,3.2677398,-0.87226959,,,-0.56781499,5.0,,False,False,,,-7.14225936,False,16.0,2.60484798,1.44336485,4.67069415,-1.10057422,-6.10891832,0.00682501,3.2364298,0.03679594,-0.05060911,-0.00914173,111.1742848,107.73666611,0,1,112.46399918,0,9.31430817,36.29442158,74.34557781,12165825.0,2.0,5.0,6.0,1.48561707,3.56611023,0.35910402,2.0,0.0,False,False,0.0,110709.11882402
2014-12-04,3.06834567,-1.83310744,,,1.10153772,4.0,,False,False,,,-8.37599935,False,17.0,1.45644075,1.27149382,3.94769904,-1.63961541,-6.84867589,-0.01328635,3.20738111,0.00682501,0.03679594,-0.05060911,110.49571337,108.3213328,0,1,112.48899918,0,7.79535834,38.96458227,70.2054159,-15845584.15832504,2.0,5.0,6.0,2.95207307,2.4234529,0.24129976,0.0,1.0,False,False,0.0,-143217.5004134
2014-12-05,3.14086956,-2.52432519,,,0.37707433,3.0,,False,False,,,-9.44187986,False,18.0,2.40036729,1.24059028,3.18505382,-2.42589328,-7.19041846,-0.0116332,3.36389086,-0.01328635,0.00682501,0.03679594,109.69999913,108.76966629,0,1,112.30549927,0,6.47661694,36.51685811,71.38314342,-15428046.21963518,2.0,4.0,5.0,4.07061814,1.45800483,0.17258913,0.0,2.0,False,False,0.0,-141321.30144181
2014-12-08,3.30636575,-4.51529969,,,0.78871554,2.0,,False,False,,,-11.81703873,False,19.0,3.03607352,1.35160109,2.45837969,-4.51288757,-7.6493581,-0.02622801,3.68329201,-0.0116332,-0.01328635,0.00682501,108.61428506,109.07999954,0,1,111.83099937,0,3.60334939,33.99581554,71.07418416,-54384994.18792725,2.0,3.0,5.0,6.42101462,-0.87745803,0.04110347,0.0,3.0,False,True,-4.78477467,-504031.44966484
2014-12-09,3.41698014,-2.11356627,,,-0.53191008,1.0,,False,False,,,-9.79437517,False,20.0,6.28023799,1.55684206,2.02913865,-1.79338974,-8.1470946,0.02293712,3.37420628,-0.02622801,-0.0116332,-0.01328635,108.01999991,109.40299962,0,1,111.24749947,0,5.95891597,43.978311,63.50169236,59929079.06494141,2.0,3.0,6.0,3.95322152,1.55621198,0.22086057,1.0,0.0,False,False,0.0,570372.88701823
2014-12-10,3.56152644,-5.08722583,,,1.40693935,1.0,,False,False,,,-12.81578185,False,21.0,3.72544784,1.74862826,1.78814029,-4.90605875,-8.31779922,-0.03349466,3.65684529,0.02293712,-0.02622801,-0.0116332,107.71857125,109.54299952,0,1,110.71449928,0,2.32550286,41.5584402,62.32155705,-66480232.71179225,1.0,3.0,6.0,7.39505564,-1.11709945,0.03275969,0.0,1.0,False,False,0.0,-618535.82652967
2014-12-11,3.37348006,-3.78677647,,,-0.25563036,1.0,,False,False,,,-11.90096527,False,22.0,2.42926112,1.93688519,1.71361609,-3.63419364,-8.5785321,0.01049291,3.42047069,-0.03349466,0.02293712,-0.02622801,107.01571437,109.76499964,0,1,110.0529995,0,3.3839776,41.73765553,63.23234569,17095949.2240908,2.0,4.0,6.0,5.99659292,0.25574505,0.12848693,1.0,0.0,False,False,0.0,164574.02460634
2014-12-12,3.34119251,-3.30266704,,,-0.12784209,1.0,,False,False,,,-11.78346684,False,23.0,3.11197419,2.11584254,1.79823855,-3.08137478,-8.97876135,0.00133371,3.39563988,0.01049291,-0.03349466,0.02293712,106.22571455,109.97766622,0,1,109.56649971,0,3.49359466,40.16794806,64.94205255,2035255.12695312,3.0,5.0,6.0,5.25963091,0.31475223,0.17189548,2.0,0.0,False,False,0.0,19388.92162794
2014-12-15,3.41363002,-3.09273143,,,-0.06356548,0.0,,False,False,,,-12.12757398,False,24.0,3.88729686,2.23439449,1.96276083,-2.93026135,-9.47495353,-0.00390071,3.29858241,0.00133371,0.01049291,-0.03349466,105.58714294,110.1809995,0,1,109.04649963,0,3.0512441,32.13179326,72.56820369,-6773998.50463844,3.0,5.0,5.0,5.39311892,0.1942785,0.17057798,0.0,1.0,False,False,0.0,-64446.75544956
2014-12-16,3.45608368,-1.60145904,,,-0.48218619,0.0,,False,False,,,-11.22954655,False,25.0,3.76288502,2.30225141,2.18500946,-1.26205361,-10.09489593,0.01021967,3.13549967,-0.00390071,0.00133371,0.01049291,105.28285653,110.31333262,0,1,108.62249947,0,4.07595389,35.42770923,70.34228741,23219635.37750213,3.0,5.0,6.0,4.20737114,1.3824105,0.27256394,1.0,0.0,False,False,0.0,221773.02821681
2014-12-17,3.4847476,1.6686294,,,-2.04194323,1.0,,True,False,,,-8.50189237,False,26.0,2.66923844,2.2477455,2.38259635,1.96119662,-10.26183424,0.03072705,3.09505936,0.01021967,-0.00390071,0.00133371,105.84714181,110.41166585,0,1,108.53299942,0,7.26900317,43.67856036,65.34143629,56261075.0,4.0,5.0,7.0,1.48948483,4.40358068,0.53933666,2.0,0.0,False,False,0.0,531919.03928918
2014-12-18,3.53102296,2.04558269,,,0.22590594,2.0,,True,False,,,-8.30885556,False,27.0,2.69107077,2.04320243,2.53396866,2.10718245,-10.20108259,0.00210974,3.09864938,0.03072705,0.01021967,-0.00390071,106.09999847,110.43099925,0,1,108.55449944,0,7.40943421,45.7427904,63.5072096,5241339.49813843,4.0,6.0,8.0,0.86217257,3.87361783,0.5561132,3.0,0.0,False,False,0.0,48076.86350696
2014-12-19,3.1549287,3.03292512,,,0.48267051,3.0,,True,False,,,-7.13386478,False,28.0,2.35878949,1.86080126,2.63257601,3.19877736,-10.01236876,0.01281466,3.12196062,0.00210974,0.03072705,0.01021967,107.06714194,110.40033264,0,1,108.59599953,0,8.75057489,59.78169447,50.86830706,20800942.67120361,4.0,7.0,9.0,-0.41220506,4.56668122,0.66448013,4.0,0.0,False,False,0.0,190397.64458768
2014-12-22,3.10701513,1.35784312,,,-0.55229916,4.0,,True,False,,,-8.71171192,False,29.0,2.2524636,1.64453542,2.67977966,1.45144154,-10.01775165,-0.01699055,3.08195381,0.01281466,0.00210974,0.03072705,107.60999843,110.20733261,0,1,108.49799919,0,6.82190479,47.43118942,61.33880723,-24517519.67773438,4.0,7.0,8.0,1.5056448,2.960383,0.52206372,0.0,1.0,False,False,0.0,-221577.21951771
2014-12-23,3.33863592,-1.33443985,,,-1.98276437,4.0,,False,False,,,-11.4393661,False,30.0,4.34989018,1.45010575,2.65463291,-1.29244717,-10.27977965,-0.02987956,2.86918997,-0.01699055,0.01281466,0.00210974,107.66856929,109.75299911,0,1,108.07799911,0,3.53431132,39.46502617,66.05497047,-62062975.0,3.0,6.0,7.0,4.60444668,0.38841478,0.27711458,0.0,2.0,False,True,-4.91981127,-570589.10467436
