Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-07-22,84.15000153,2.40981102,3.56558931,-8.76387041,-10.98034132,1.05478176,6.0,0.0,1,0,1.12015513,1.07195891,-29.37473735,0,174.0,3.2679738,1.46505078,2.51443551,4.5617145,-32.45590608,0.71266632,0.0195057,1.90769308,-0.00157248,-0.00827738,0.02244575,0.00990952,-0.00944781,0.01305759,82.35428619,83.40100021,0,1,81.85150032,0,-10.23200422,55.77581558,0,0,0,0,18046818.84155274,3.0,6.0,6.0,0.16618021,3.73893154,0.80121475,1.0,0.0,0,0,0.0,218643.3079886
2015-07-23,83.87999725,2.50613002,3.06928928,-9.03476579,-10.82890578,-0.13919159,7.0,0.0,1,0,1.12438239,1.07425979,-29.60134605,0,175.0,2.05054992,1.15815329,2.34421996,4.11426067,-32.3832744,0.6062222,-0.00320861,1.80883405,0.0195057,-0.00157248,-0.00827738,0.02244575,0.00990952,0.0420111,82.6942858,83.23366674,0,1,81.78700027,0,-10.48423077,56.23707183,0,0,0,0,-2012152.83966064,2.0,5.0,6.0,0.41266399,3.07308449,0.78927432,0.0,1.0,0,0,0.0,-23911.50092899
2015-07-24,83.01999664,2.59920028,1.76335177,-9.9447031,-10.60637053,-0.42548531,8.0,0.0,1,0,1.13642086,1.08443685,-30.32312582,0,176.0,3.28835924,0.76557686,2.14399619,2.85711428,-32.25857573,0.43377719,-0.01025275,1.64662972,-0.00320861,0.0195057,-0.00157248,-0.00827738,0.02244575,0.02889298,83.0214277,83.09399999,0,1,81.67600021,0,-11.32270695,60.31039741,0,0,0,0,-7533519.34661865,1.0,4.0,6.0,1.51692283,2.07442643,0.70405262,0.0,2.0,0,0,0.0,-89813.06143655
2015-07-27,81.40000153,2.59125793,-0.37764742,-11.66892354,-10.44472776,-1.21416454,8.0,0.0,0,0,1.15801698,1.10619182,-31.68275243,0,177.0,2.48156831,0.51387529,1.92285039,0.24370276,-31.84883869,0.14755537,-0.01951331,1.60333605,-0.01025275,-0.00320861,0.0195057,-0.00157248,-0.00827738,-0.00380552,83.00285666,82.9196668,0,1,81.58200035,0,-12.90519751,56.12104402,0,0,0,0,-19740774.49951172,1.0,3.0,6.0,3.36630884,0.27950274,0.47162185,0.0,3.0,0,1,-4.66150838,-237783.36904041
2015-07-28,80.55999756,2.5074458,-1.63099718,-12.5413988,-10.21643523,3.31883571,8.0,0.0,0,0,1.16847258,1.11832366,-32.38774945,0,178.0,1.92403562,0.44321838,1.70045002,-1.35707346,-31.45757844,0.21733331,-0.01031946,1.615914,-0.01951331,-0.01025275,-0.00320861,0.0195057,-0.00157248,-0.01504145,82.60285623,82.73433329,0,1,81.55650024,0,-13.70609195,59.56202811,0,0,0,0,-10183200.09460449,1.0,3.0,6.0,4.15904827,-0.54969867,0.34582987,0.0,4.0,0,0,0.0,-125100.73591789
2015-07-29,80.26000214,2.34852589,-2.10148221,-12.84049466,-10.10119231,0.28846465,8.0,0.0,0,0,1.17080705,1.12383653,-32.63952907,0,179.0,1.69324835,0.49170664,1.48088409,-1.98991598,-31.27189758,0.36755473,-0.00372388,1.63163156,-0.01031946,-0.01951331,-0.01025275,-0.00320861,0.0195057,-0.02378843,82.25857108,82.54000015,0,1,81.45600052,0,-13.98359756,54.72868914,0,0,0,0,-2153097.14584351,0.0,3.0,5.0,4.14969727,-0.80288457,0.31674809,0.0,5.0,0,0,0.0,-26726.62873751
2015-07-30,79.95999908,2.27068746,-2.43851519,-13.14195149,-10.09967829,0.1603787,8.0,0.0,0,0,1.17401066,1.12859691,-32.8913151,0,180.0,1.48824719,0.55945713,1.2535619,-2.38563166,-31.2512225,0.1793335,-0.00373789,1.64636309,-0.00372388,-0.01031946,-0.01951331,-0.01025275,-0.00320861,-0.047018,81.88999939,82.31200002,0,1,81.33100052,0,-14.2611027,48.57619717,0,0,0,0,-2080431.1630249,0.0,2.0,4.0,4.08618251,-1.09045464,0.29181363,0.0,6.0,0,0,0.0,-25921.14512399
2015-07-31,78.33999634,2.30487918,-4.12099357,-14.87114759,-10.31805716,0.68996018,7.0,0.0,0,0,1.19773866,1.15164107,-34.2509481,0,181.0,2.17641296,0.59180347,0.99453322,-4.04578952,-31.4787214,-0.26222246,-0.02026016,1.76522038,-0.00373789,-0.00372388,-0.01031946,-0.01951331,-0.01025275,-0.04754729,81.05999865,82.03166656,0,1,81.14450035,0,-15.83666275,35.33331553,0,0,0,0,-20552974.84588623,0.0,1.0,3.0,5.97562769,-2.54678696,0.10281106,0.0,6.492556044073808,0,0,0.0,-257040.70886961
2015-08-03,77.98999786,2.36101628,-4.25556362,-15.21642075,-10.5307216,0.03265476,7.0,0.0,0,0,1.20308384,1.15586351,-34.5446942,0,182.0,1.78227905,0.60262204,0.71247727,-4.1744367,-31.69327312,-0.22044423,-0.00446769,1.89275289,-0.02026016,-0.00373789,-0.00372388,-0.01031946,-0.01951331,-0.0575547,80.21857016,81.77333323,0,1,81.03250008,0,-16.15232956,35.36279082,0,0,0,0,-3246935.84442139,0.0,1.0,3.0,5.93868953,-2.61873682,0.09813795,0.0,6.492556044073808,0,0,0.0,-41446.71937968
2015-08-04,78.87000275,2.35858131,-3.01704417,-14.2132236,-10.61367881,-0.29103535,7.0,0.0,0,0,1.18926663,1.14209501,-33.80612527,0,183.0,1.97032227,0.59787478,0.57180734,-2.93571365,-31.80408859,-0.29555596,0.01128356,1.92928781,-0.00446769,-0.02026016,-0.00373789,-0.00372388,-0.01031946,-0.04250907,79.62571389,81.54633331,0,1,80.99500008,0,-15.24254627,42.31405094,0,0,0,0,7481097.50976562,1.0,2.0,4.0,4.4716802,-1.16536008,0.22463967,1.0,0.0,0,0,0.0,95923.80708656
2015-08-05,79.81999969,2.35556635,-1.70123647,-13.14169802,-10.69537158,-0.43612477,6.0,0.0,0,0,1.17485609,1.12774476,-33.00881354,0,184.0,1.17764322,0.57529538,0.52176114,-1.65648767,-31.88042111,-0.73488939,0.0120451,1.81502173,0.01128356,-0.00446769,-0.02026016,-0.00373789,-0.00372388,-0.02090606,79.39999935,81.37099991,0,1,81.08899994,0,-14.26845363,43.02041625,0,0,0,0,7127447.10388184,2.0,2.0,4.0,2.94918955,0.0633596,0.32520867,2.0,0.0,1,0,2.59639661,90369.55566977
2015-08-06,78.95999908,2.37579475,-2.38250857,-14.03403205,-10.96315739,0.40045703,5.0,0.0,0,0,1.18700897,1.13949307,-33.73059331,0,185.0,2.67223991,0.54970226,0.50959514,-2.32918387,-32.15024782,-0.7711107,-0.01077425,1.81985687,0.0120451,0.01128356,-0.00446769,-0.02026016,-0.00373789,-0.00513708,79.17142814,81.16399994,0,1,81.08499985,0,-15.09774828,30.49645822,0,0,0,0,-7996113.67492676,2.0,2.0,3.0,3.85266599,-0.75762154,0.20808133,0.0,1.0,0,0,0.0,-100176.81916184
2015-08-07,78.81999969,2.37185825,-2.22316706,-14.1299859,-11.17775727,-0.06687972,4.0,0.0,0,0,1.18826946,1.14083229,-33.84809175,0,186.0,1.95381032,0.53474017,0.51390281,-2.21771667,-32.34775666,-0.68933275,-0.00177304,1.88247019,-0.01077425,0.0120451,0.01128356,-0.00446769,-0.02026016,-0.01217344,78.9657135,80.95,0,1,81.01099968,0,-15.20856556,32.05965858,0,0,0,0,-1223426.66625977,2.0,2.0,3.0,3.80174885,-0.69827858,0.20902594,0.0,2.0,0,0,0.0,-15494.25887089
2015-08-10,80.47000122,2.42441551,0.00710384,-12.27907442,-11.26981441,-1.00319537,4.0,0.0,1,0,1.16422301,1.1157347,-32.46328142,0,187.0,1.85161904,0.5195267,0.52417393,-0.0300529,-32.44297857,-0.4226671,0.02093379,1.87512046,-0.00177304,-0.01077425,0.0120451,0.01128356,-0.00446769,0.00631368,79.03857095,80.85633341,0,1,80.94149971,0,-13.52384524,41.55102692,0,0,0,0,18606572.20687866,3.0,3.0,4.0,1.66446421,1.38684212,0.43713757,1.0,0.0,0,0,0.0,236064.09894595
2015-08-11,77.33999634,2.66753313,-3.2982378,-15.61241646,-11.67069335,-76.78336057340097,3.0,0.0,0,0,1.21168379,1.15833312,-35.09022631,0,188.0,4.9780174,0.60435814,0.58103044,-3.11773863,-33.0013846,-0.25666623,-0.03889654,2.03391094,0.02093379,-0.00177304,-0.01077425,0.0120451,0.01128356,0.03171516,78.89571381,80.73199997,0,1,80.73349953,0,-16.57086774,25.27233369,0,1,0,0,-71916870.19042969,2.0,3.0,3.0,5.80639464,-1.77822484,0.08288449,0.0,1.0,0,0,0.0,-893710.31563905
2015-08-12,73.37999725,3.25828154,-7.38106425,-19.83539095,-12.30879332,1.23788116,2.0,0.0,0,0,1.28001608,1.21485045,-38.41376726,0,189.0,3.84300872,1.01442486,0.86629699,-5.95291811,-34.51553041,-0.26155616,-0.05120247,2.61545945,-0.03889654,0.02093379,-0.00177304,-0.01077425,0.0120451,-0.01846494,78.23714229,80.43566666,0,1,80.36599922,0,-20.33837116,19.93128304,0,1,0,0,-162729034.37805176,1.0,3.0,3.0,11.10913528,-5.88867905,-0.16776049,0.0,2.0,0,1,-8.27500343,-2104073.46888284
2015-08-13,75.11000061,3.2421959,-4.516561,-17.84365467,-12.76039304,-0.38808811,1.0,0.0,0,0,1.2496134,1.18476948,-36.96181314,0,190.0,4.08733813,1.3775833,1.1443224,-2.98861607,-35.01980457,-0.34777781,0.02357595,2.84865381,-0.05120247,-0.03889654,0.02093379,-0.00177304,-0.01077425,-0.08171252,77.69999913,80.19066671,0,1,80.04499931,0,-18.5134377,28.42337166,0,1,0,0,40189188.98391724,2.0,4.0,4.0,7.99545076,-2.86143781,0.0669008,1.0,0.0,0,0,0.0,547685.88836442
2015-08-14,74.76000214,3.03666863,-4.38499984,-18.11488724,-13.11007872,-0.02912861,1.0,0.0,0,0,1.25158989,1.19085652,-37.25555923,0,191.0,1.37774044,1.67094351,1.39634011,-2.96150452,-35.34067026,-0.09555495,-0.00465981,2.96848096,0.02357595,-0.05120247,-0.03889654,0.02093379,-0.00177304,-0.04736231,76.97714233,79.94700012,0,1,79.61499939,0,-18.81257813,30.53928956,0,0,0,0,-4328536.1289978,2.0,4.0,4.0,7.86141575,-2.8546222,0.09112107,0.0,1.0,0,0,0.0,-57629.29162327
2015-08-17,75.19000244,2.91765444,-3.36096308,-17.53949579,-13.37804982,-0.23353177,1.0,0.0,0,0,1.24187832,1.18352523,-36.89466934,0,192.0,1.43635346,1.88747572,1.6282793,-1.97026071,-35.62634042,-0.09733293,0.00575174,3.03380748,-0.00465981,0.02357595,-0.05120247,-0.03889654,0.02093379,-0.05024908,76.43857138,79.77900009,0,1,79.2409996,0,-18.3306195,33.8738974,0,0,0,0,5451285.86883545,2.0,5.0,5.0,6.81161873,-1.79355786,0.16617879,1.0,0.0,0,0,0.0,72917.14436955
2015-08-18,73.87999725,2.97915357,-4.48522293,-18.86561473,-13.70951443,0.33450526,1.0,0.0,0,0,1.26231459,1.20273151,-37.99412815,0,193.0,1.89495662,2.03003819,1.83986027,-3.3277297,-35.85971277,-0.35511169,-0.0174226,3.1538024,0.00575174,-0.00465981,0.02357595,-0.05120247,-0.03889654,-0.06543113,75.73285675,79.58766658,0,1,78.80799942,0,-19.59364035,31.93658537,0,0,0,0,-14613238.87252808,2.0,4.0,5.0,8.27738455,-2.85486471,0.10936026,0.0,1.0,0,0,0.0,-194350.82322169
2015-08-19,73.12000275,2.99839561,-4.86687024,-19.58772977,-14.07068562,0.08508993,1.0,0.0,0,0,1.27357526,1.21360735,-38.63197498,0,194.0,1.02571112,2.12762991,2.04551066,-3.81515562,-36.19782263,-0.67711114,-0.01028688,3.13483147,-0.0174226,0.00575174,-0.00465981,0.02357595,-0.05120247,-0.04395719,74.68285697,79.42699992,0,1,78.25649948,0,-20.27326693,31.12584873,0,0,0,0,-13816244.13757324,2.0,3.0,5.0,8.63248152,-3.42502265,0.09036899,0.0,2.0,0,1,-2.67535549,-187009.26707105
2015-08-20,70.31999969,3.25288267,-7.82281426,-22.53288382,-14.4861425,0.60736035,1.0,0.0,0,0,1.32339913,1.25834148,-40.98195653,0,195.0,3.91069399,2.23174736,2.26597238,-6.70790487,-36.73843064,-0.63488871,-0.03829326,3.31572667,-0.01028688,-0.0174226,0.00575174,-0.00465981,0.02357595,-0.00304159,73.68000031,79.13633321,0,1,77.5784996,0,-22.97159567,29.22281812,0,1,0,0,-58787744.07348633,1.0,3.0,5.0,12.38377256,-6.16494469,-0.04727822,0.0,3.0,0,1,-4.40456494,-803989.90515949
2015-08-21,68.18000031,3.46917645,-9.79947429,-24.73330095,-14.99740662,0.25267889,1.0,0.0,0,0,1.36330058,1.29391705,-42.77801139,0,196.0,3.63743524,2.36294519,2.51519567,-8.47864805,-37.47689758,-0.79577772,-0.0304323,3.67493249,-0.03829326,-0.01028688,-0.0174226,0.00575174,-0.00465981,-0.0649108,72.9371436,78.73233312,0,1,76.83649979,0,-24.95928428,26.74255058,0,1,0,0,-62335186.22131348,1.0,3.0,5.0,14.91452866,-8.07403631,-0.08888833,0.0,4.0,0,0,0.0,-886450.31984978
2015-08-24,65.80000305,4.53104519,-11.85953773,-27.18838361,-15.71662805,0.21022183,1.0,0.0,0,0,1.41871768,1.32809677,-44.77549122,0,197.0,7.380040486137584,2.5797731,2.83271019,-9.85858633,-38.73569702,-1.39888916,-0.03490756,4.26372806,-0.0304323,-0.03829326,-0.01028688,-0.0174226,0.00575174,-0.09068329,71.60714395,78.19699987,0,1,76.05649986,0,-27.13837477,21.07127623,0,1,0,0,-74675745.82214355,0.0,2.0,4.0,17.84299992,-10.25356596,-0.1013808,0.0,5.0,0,1,-6.87800787,-1095273.47444841
2015-08-25,68.56999969,4.65842974,-7.14962817,-23.94226843,-16.30519948,-0.39714107,1.0,0.0,0,0,1.36137502,1.26820643,-42.4506934,0,198.0,4.14175876,2.73119975,3.09839419,-5.24757815,-39.26349799,-1.02933248,0.04209721,4.43660819,-0.03490756,-0.0304323,-0.03829326,-0.01028688,-0.0174226,-0.13134259,70.72285788,77.76599986,0,1,75.45699997,0,-24.21473294,26.95616896,0,1,0,0,82956967.46520996,1.0,3.0,4.0,12.50478656,-4.57913961,0.11192199,1.0,0.0,1,0,18.2241374,1260744.12792894
2015-08-26,68.66000366,4.81773412,-6.09221908,-23.64807396,-16.81141347,-0.14789708,1.0,0.0,0,0,1.357902,1.26154731,-42.37515503,0,199.0,5.38886797,2.83680633,3.31738496,-4.31835099,-39.77440233,-0.3442215,0.00131259,4.53285482,0.04209721,-0.03490756,-0.0304323,-0.03829326,-0.01028688,-0.07182278,69.79000092,77.36366653,0,1,74.87700005,0,-23.98625251,28.21490617,0,1,0,0,2375132.69348145,2.0,4.0,5.0,11.54893672,-3.6504829,0.15711474,2.0,0.0,0,0,0.0,34638.07356063
2015-08-27,70.83999634,4.80963053,-2.34930919,-21.0116875,-17.13986368,-0.61437546,1.0,0.0,0,0,1.31410639,1.21791378,-40.54553468,0,200.0,2.21626168,2.84216244,3.46690435,-0.91237348,-39.99809319,-0.83355543,0.03175055,4.45261887,0.00131259,0.04209721,-0.03490756,-0.0304323,-0.03829326,-0.06022332,69.35571507,77.00733312,0,1,74.42099991,0,-21.72297167,34.46261047,0,0,0,0,39509751.25732422,3.0,4.0,6.0,7.79408596,0.03395557,0.29893835,3.0,0.0,1,0,7.7414393,575440.56437515
2015-08-28,70.06999969,4.82425631,-2.41141297,-21.6760673,-17.66037092,0.02643491,0.0,0.0,0,0,1.32499153,1.2285064,-41.19177608,0,201.0,2.07649756,2.74062154,3.58103721,-1.4674711,-40.3159296,-0.85066698,-0.01086952,4.4535232,0.03175055,0.00131259,0.04209721,-0.03490756,-0.0304323,0.00982049,68.92000035,76.56433309,0,1,74.00750008,0,-22.44242384,29.03225112,0,1,0,0,-8165506.40106201,3.0,4.0,5.0,8.11175991,-0.97494377,0.27896711,0.0,1.0,0,0,0.0,-115266.89473718
2015-08-31,66.12000275,5.08328912,-6.87323628,-25.87559945,-18.20139907,1.85029415,0.0,0.0,0,0,1.39991631,1.29825053,-44.50692245,0,202.0,4.96068704,2.6436759,3.6910466,-6.0317232,-40.94488115,-1.05044488,-0.05637216,4.68003033,-0.01086952,0.03175055,0.00131259,0.04209721,-0.03490756,0.02938327,68.32000078,76.01266658,0,1,73.41400032,0,-26.2943398,28.10304631,0,1,0,0,-72995548.6038208,3.0,3.0,5.0,13.54109109,-5.98141375,0.1103659,0.0,2.0,0,0,0.0,-1041751.80422061
2015-09-01,64.83000183,4.7966095,-7.8979132,-27.11746129,-18.56206305,0.14908216,0.0,0.0,0,0,1.42003685,1.32410466,-45.58959211,0,203.0,4.30355269,2.71295527,3.78461511,-6.85460499,-41.58550953,-0.96088816,-0.01950999,4.86778876,-0.05637216,-0.01086952,0.03175055,0.00131259,0.04209721,0.00791867,67.84142957,75.42233327,0,1,72.71200027,0,-27.45159686,31.37255032,0,0,0,0,-30264582.47909546,2.0,3.0,5.0,14.58439561,-7.03091774,0.09519615,0.0,3.0,0,0,0.0,-457722.03904907
2015-09-02,65.54000092,4.50706002,-5.9761445,-26.11344059,-18.99783447,-0.24332614,0.0,0.0,0,0,1.39849673,1.30835553,-44.99370535,0,204.0,1.57003252,2.78796473,3.84397274,-4.92418553,-42.14480838,-0.9931115,0.01095171,4.81734794,-0.01950999,-0.05637216,-0.01086952,0.03175055,0.00131259,-0.05368854,67.80428641,74.80199992,0,1,71.99800034,0,-26.66722468,28.18056037,0,1,0,0,9497160.75363159,2.0,4.0,5.0,12.4914962,-4.89308785,0.16485712,1.0,0.0,0,0,0.0,146493.29763064
2015-09-03,66.47000122,4.49235709,-3.82496657,-24.8626412,-19.3510774,-0.35996083,0.0,0.0,0,0,1.37581943,1.28597229,-44.21317636,0,205.0,2.22656191,2.81304212,3.86185963,-2.99075187,-42.49329346,-0.53933309,0.01418981,4.67478864,0.01095171,-0.01950999,-0.05637216,-0.01086952,0.03175055,-0.04404942,67.50428663,74.22166672,0,1,71.37350044,0,-25.65235093,31.58594903,0,0,0,0,14696980.8227539,2.0,5.0,6.0,10.32138628,-2.65570037,0.23776893,2.0,0.0,0,0,0.0,224244.4403029
2015-09-04,63.90999985,4.90142213,-6.43828994,-27.56444358,-19.92229188,0.68322777,0.0,0.0,0,0,1.42955169,1.33152325,-46.36172973,0,206.0,3.48928109,2.79804039,3.84046569,-5.96839071,-42.95719208,-0.14933319,-0.03851364,4.61323846,0.01418981,0.01095171,-0.01950999,-0.05637216,-0.01086952,-0.06161015,66.82571466,73.58466682,0,1,70.62800045,0,-28.10792712,27.11037315,0,1,0,0,-46557208.97521973,2.0,5.0,5.0,13.94193703,-5.51783723,0.13593901,0.0,1.0,0,0,0.0,-700424.37370557
2015-09-08,60.90999985,5.74090378,-9.60417375,-30.77669652,-20.60917027,0.49172744,0.0,0.0,0,0,1.50200927,1.38719119,-48.87956436,0,207.0,7.380040486137584,2.78369122,3.80264167,-8.98999312,-43.82987389,0.28466619,-0.04694101,4.48859541,-0.03851364,0.01418981,0.01095171,-0.01950999,-0.05637216,-0.08925427,65.40714373,72.90166677,0,1,69.65000038,0,-30.80638147,25.37028883,0,1,0,0,-150985200.0,2.0,5.0,5.0,18.53688074,-8.84919968,0.01321072,0.0,2.0,0,0,0.0,-2362465.97340766
2015-09-09,64.04000092,5.76034851,-4.03527889,-27.02967108,-21.02884184,-0.57984112,0.0,0.0,0,0,1.42802351,1.31281654,-46.25262266,0,208.0,3.34166046,2.72440006,3.76017091,-3.38247701,-44.37098399,-0.43955536,0.05138731,4.26919103,-0.04694101,-0.03851364,0.01418981,0.01095171,-0.01950999,-0.07982312,64.54571533,72.35100021,0,1,68.98500061,0,-27.48845673,34.18117559,0,0,0,0,103752962.40577698,3.0,5.0,6.0,12.02788592,-2.69478189,0.21042525,1.0,0.0,0,0,0.0,1703381.42613187
2015-09-10,63.83000183,5.53534789,-3.68086765,-27.07409574,-21.2579131,-0.08782819,0.0,0.0,0,0,1.42660833,1.31590137,-46.42887032,0,209.0,1.42566163,2.6198453,3.7998768,-3.11377793,-44.70717452,-0.56022288,-0.00327919,4.28578891,0.05138731,-0.04694101,-0.03851364,0.01418981,0.01095171,-0.00892582,64.21857234,71.80333354,0,1,68.50750084,0,-27.62402693,37.57180868,0,0,0,0,-2789123.84033203,2.0,4.0,6.0,11.31285228,-2.64680957,0.22715064,0.0,1.0,0,0,0.0,-43552.83885787
