Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1995-08-30,8.1875,8.11597493,8.1164109,8.11553895,-0.86826376,0.87891358,2.38095238,-1.52093454,1.25408942,0.0,8.20633544,0.6209375,,9.0,12.0,0,1,0.9367012,0.91161941,-1.5037594,0,210.0,0.76335878,0.05282601,0.17588991,-0.06933018,-1.4354244,-0.01527778,0.0,0.06117006,0.0,0.0,-0.00763359,0.00763359,8.17857143,8.05416667,0,1,8.16875,0,0.62903612,50.0,0,0,0,0,0.0,1.0,2.0,4.0,0.00720992,1.75438726,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-08-31,8.1875,8.12278684,8.12320386,8.12236982,-0.78529635,0.79548314,2.33173077,-1.52093454,1.19956379,0.0,8.18399538,0.619375,,8.0,13.0,0,1,0.93634678,0.91235551,-1.5037594,0,211.0,0.76335878,0.04385635,0.15429781,-0.05224175,-1.45227634,0.01111111,0.0,0.0559017,0.0,0.0,0.00769231,-0.01515152,8.17857143,8.07708333,0,1,8.175,0,0.62709162,50.0,0,0,0,0,0.0,0.0,2.0,4.0,0.00232898,1.58310848,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-09-01,8.1875,8.12895,8.12932796,8.12857204,-0.71049825,0.71973082,2.33173077,-1.52093454,1.19956379,0.05455537,8.16166453,0.61334821,inf,8.0,14.0,1,1,0.93653762,0.91254635,-1.5037594,0,212.0,1.52671756,0.03622149,0.12856081,-0.03957326,-1.46476579,0.0125,0.0,0.03780033,0.0,0.0,0.0,0.0,8.1875,8.09791667,0,1,8.184375,0,0.62476849,44.44444444,0,0,0,0,0.0,0.0,2.0,3.0,-0.01047566,1.41975341,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-09-05,8.1875,8.13452619,8.13488697,8.13416541,-0.64260194,0.65141484,2.33173077,-1.52093454,1.14503817,0.05455537,8.13487969,0.61147321,0.0,8.0,15.0,1,1,0.93622137,0.91332061,-1.5037594,0,213.0,0.76335878,0.03011944,0.10347515,-0.05574498,-1.44882206,-0.01388889,0.0,0.03512197,0.0,0.0,0.0,0.01538462,8.1875,8.1125,0,1,8.1875,0,0.62277227,50.0,0,0,0,0,0.0,0.0,1.0,3.0,-0.03044938,1.2635674,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-09-06,8.25,8.14552369,8.14588447,8.14516292,-1.2620064,1.27075253,1.53846154,-1.52093454,1.13636364,0.81833061,8.92437183,0.60897321,14.0,8.0,16.0,1,1,0.92943182,0.90670455,-0.7518797,0,214.0,1.51515152,0.02528982,0.08199805,0.66064655,-1.40325569,-0.00138889,0.00763359,0.03780033,0.0,0.0,0.0,-0.00757576,8.19642857,8.125,0,1,8.190625,0,0.68190079,50.0,0,0,0,0,159362.5,1.0,2.0,3.0,-0.74190394,1.79085499,1.0,0.0,4.0,3.0,0,0,0.0,19464.1221374
1995-09-07,8.375,8.16737858,8.16794985,8.16680731,-2.47224064,2.48588282,2.27851029,-1.52093454,1.11940299,2.12302667,10.51546392,0.62276786,1.5943386,8.0,17.0,1,1,0.91604478,0.89365672,0.0,1,0.0,1.49253731,0.02196467,0.06355259,1.97262494,-1.93446519,0.01388889,0.01515152,0.0559017,0.00763359,0.0,0.0,-0.00763359,8.22321429,8.14166667,0,1,8.2,0,0.80317597,75.0,1,0,0,0,316875.0,2.0,3.0,4.0,-1.79019835,3.1679251,2.0,0.0,4.0,3.0,0,0,0.0,38409.09090909
1995-09-08,8.3125,8.18119967,8.18179519,8.18060415,-1.57238875,1.58671699,2.27851029,-1.52093454,1.12781955,1.19565217,9.62743159,0.63178571,-0.43681717,8.0,18.0,1,1,0.92345865,0.90090226,-0.74626866,0,1.0,0.7518797,0.01998566,0.05287665,1.03827925,-1.76620972,0.00555556,-0.00746269,0.06117006,0.01515152,0.0,0.0,0.00769231,8.24107143,8.15208333,0,1,8.20625,0,0.73754661,66.66666667,0,0,0,0,-134312.5,2.0,2.0,4.0,-0.97226542,2.18684032,0.0,1.0,4.0,3.0,0,0,0.0,-16037.31343284
1995-09-11,8.25,8.18775208,8.18837596,8.18712821,-0.74695811,0.76208236,2.27851029,-1.52093454,1.19047619,0.43478261,8.74938211,0.62803571,-0.63636364,8.0,19.0,1,1,0.93145022,0.90764069,-1.49253731,0,2.0,2.27272727,0.01833712,0.04574585,0.24476102,-1.73305648,0.00833333,-0.0075188,0.06175543,-0.00746269,0.00763359,0.0,0.0,8.25,8.1625,0,1,8.209375,0,0.672718,50.0,0,0,0,0,-109737.5,2.0,2.0,3.0,-0.14263213,1.36640835,0.0,2.0,4.0,3.0,0,0,0.0,-13201.5037594
1995-09-12,8.25,8.19368045,8.19433442,8.19302649,-0.67473431,0.69058802,2.27851029,-1.52093454,1.24458874,0.38022814,8.69565217,0.62875,-0.12547529,8.0,20.0,1,1,0.93244589,0.90755411,-1.49253731,0,3.0,1.51515152,0.01868152,0.04034181,0.1949742,-1.6842277,0.00972222,0.0,0.06175543,-0.0075188,0.01515152,0.0,0.0,8.25892857,8.17291667,0,1,8.209375,0,0.66906169,57.14285714,0,0,0,0,0.0,2.0,2.0,3.0,-0.15818564,1.20713669,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-09-13,8.3125,8.2049966,8.20560706,8.20438614,-1.28593013,1.30061782,2.27851029,-1.52093454,1.18152524,0.97613883,9.46502058,0.63839286,1.56724512,9.0,21.0,1,1,0.92534909,0.90171858,-0.74626866,0,4.0,0.7518797,0.02017858,0.03691526,0.84667572,-1.57957054,0.01111111,0.00757576,0.06562892,0.0,-0.00746269,0.00763359,0.0,8.27678571,8.18541667,0,1,8.215625,0,0.72816106,71.42857143,1,0,0,0,158525.0,2.0,3.0,4.0,-0.77274187,1.81380607,1.0,0.0,4.0,3.0,0,0,0.0,19215.15151515
1995-09-14,8.3125,8.21523502,8.21583684,8.2146332,-1.16286509,1.17734496,2.27851029,-1.52093454,1.12781955,0.86673889,9.40649035,0.64325893,-0.11207415,9.0,22.0,1,1,0.92530075,0.90274436,-0.74626866,0,5.0,0.7518797,0.02264076,0.03490514,0.75723042,-1.49219968,0.01388889,0.0,0.06876495,0.00757576,-0.0075188,0.01515152,0.0,8.29464286,8.2,0,1,8.21875,0,0.72566988,66.66666667,0,0,0,0,0.0,1.0,3.0,3.0,-0.64957292,1.69063712,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-09-15,8.3125,8.22449835,8.22510641,8.2238903,-1.05135149,1.06598141,2.27851029,-1.52093454,1.12781955,0.75757576,9.34802269,0.648125,-0.12594697,10.0,23.0,1,1,0.92578947,0.90323308,-0.74626866,0,6.0,0.7518797,0.02471613,0.03343869,0.68484217,-1.42137664,0.01666667,0.0,0.06808893,0.0,0.0,-0.00746269,0.0,8.30357143,8.20833333,0,1,8.228125,0,0.7222691,66.66666667,0,0,0,0,0.0,1.0,3.0,3.0,-0.53813435,1.57919855,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-09-18,8.3125,8.23287946,8.23345262,8.2323063,-0.9509459,0.96473625,2.27851029,-1.52093454,1.07411386,0.64864865,9.28512736,0.65267857,-0.14378378,11.0,24.0,1,1,0.92577873,0.90429646,-0.74626866,0,7.0,0.7518797,0.02653354,0.03213497,0.63062365,-1.36826371,0.01944444,0.0,0.06601934,0.0,0.00757576,-0.0075188,0.0,8.29464286,8.21875,0,1,8.2375,0,0.71925985,66.66666667,0,0,0,0,0.0,1.0,3.0,3.0,-0.43730897,1.47837317,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-09-19,8.3125,8.24046237,8.24101733,8.23990741,-0.85994189,0.87329434,2.27851029,-1.52093454,1.07411386,0.5399568,9.22678931,0.65754464,-0.16756659,12.0,25.0,1,1,0.92626745,0.90478518,-0.74626866,0,8.0,0.7518797,0.02801359,0.03125066,0.57793194,-1.31659159,0.02222222,0.0,0.06808893,0.0,0.0,0.0,0.0,8.29464286,8.225,0,1,8.240625,0,0.71718892,66.66666667,0,0,0,0,0.0,1.0,3.0,3.0,-0.34608601,1.38715021,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-09-20,8.25,8.24137072,8.24191492,8.24082651,-0.09800092,0.11119386,2.27851029,-1.52093454,1.13636364,-0.2698327,8.34769761,0.65794643,-1.49973017,12.0,26.0,0,1,0.93431818,0.91159091,-1.49253731,0,9.0,1.51515152,0.02875646,0.03146285,-0.22069025,-1.27466011,0.01111111,-0.0075188,0.06694705,0.0,0.0,0.00757576,0.00763359,8.29464286,8.22708333,0,1,8.24375,0,0.65138131,57.14285714,0,0,0,0,-170887.5,0.0,2.0,3.0,0.50729072,0.71648551,0.0,1.0,4.0,3.0,0,0,0.0,-20557.89473684
1995-09-21,8.25,8.24219255,8.24269155,8.24169355,-0.08858722,0.10068425,2.27851029,-1.49814836,1.13636364,-0.3236246,8.28992165,0.65834821,0.19935275,12.0,27.0,0,1,0.93481061,0.91208333,-1.49253731,0,10.0,0.75757576,0.02878395,0.03208401,-0.28786017,-1.20815494,-0.01666667,0.0,0.06083303,-0.0075188,0.0,0.0,0.01515152,8.29464286,8.22916667,0,1,8.25,0,0.64933165,57.14285714,0,0,0,0,0.0,0.0,1.0,3.0,0.51725238,0.70652385,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-09-22,8.25,8.24293612,8.24335998,8.24251226,-0.08048513,0.09076049,2.27851029,-1.49814836,1.08225108,-0.37735849,8.22777026,0.6584375,0.16603774,11.0,28.0,0,1,0.93479978,0.91315476,-1.49253731,0,11.0,0.75757576,0.02787717,0.03327655,-0.35314897,-1.14342634,-0.00555556,0.0,0.05903208,0.0,0.0,0.0,-0.00746269,8.28571429,8.23125,0,1,8.253125,0,0.64806298,57.14285714,0,0,0,0,0.0,0.0,1.0,3.0,0.5262653,0.69751092,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-09-25,8.3125,8.24956125,8.24991467,8.24920783,-0.75290626,0.76140953,2.27851029,-1.49814836,1.07411386,0.26925148,8.98066208,0.66267857,-1.71351642,11.0,29.0,1,1,0.92833512,0.90685285,-0.74626866,0,12.0,0.7518797,0.02595592,0.03414535,0.34840422,-1.09087223,0.00694444,0.00757576,0.05833138,0.0,-0.0075188,0.0,-0.0075188,8.28571429,8.23541667,0,1,8.259375,0,0.70884509,62.5,0,0,0,0,84875.0,1.0,2.0,4.0,-0.14987045,1.36444535,1.0,0.0,4.0,3.0,0,0,0.0,10287.87878788
1995-09-26,8.3125,8.25555542,8.25586241,8.25524843,-0.68135452,0.68874073,2.27851029,-1.49814836,0.96670247,0.21528525,8.91372886,0.66245536,-0.20043057,11.0,30.0,1,1,0.92782492,0.90849087,-0.74626866,0,13.0,0.0,0.02313783,0.03494943,0.29326693,-1.03649588,0.00833333,0.0,0.05690409,0.00757576,0.0,0.0,0.0,8.28571429,8.2375,0,1,8.265625,0,0.70686826,57.14285714,0,0,0,0,0.0,1.0,2.0,3.0,-0.25127087,1.11882437,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-09-27,8.1875,8.24907395,8.24940062,8.24874727,0.75603813,-0.74805832,2.27851029,-1.5037594,0.98146129,-1.13207547,7.21885742,0.645,-6.25849057,10.0,31.0,0,1,0.94248637,0.92285714,-2.23880597,0,14.0,1.52671756,0.02041891,0.03462137,-1.09526828,-1.15620119,-0.00416667,-0.01503759,0.05690409,0.0,0.0,-0.0075188,0.00757576,8.26785714,8.2375,0,1,8.265625,0,0.57849207,28.57142857,0,1,0,0,-372075.0,1.0,1.0,2.0,1.28052738,-0.22356907,0.0,1.0,4.0,3.0,0,0,0.0,-44760.90225564
1995-09-28,8.125,8.23725738,8.23774186,8.23677291,1.38759209,-1.37566654,2.27851029,-2.26711818,1.04395604,-1.72786177,6.35251769,0.62816964,0.5262779,9.0,32.0,0,1,0.95070879,0.92982967,-2.98507463,0,15.0,1.53846154,0.01819042,0.03323031,-1.72683292,-1.28035124,-0.00694444,-0.00763359,0.06282809,-0.01503759,0.00757576,0.0,0.0,8.24107143,8.23333333,0,1,8.2625,0,0.51439127,28.57142857,0,1,0,0,-98912.5,1.0,1.0,2.0,1.91417369,-0.84908494,0.0,2.0,4.0,3.0,0,0,0.0,-12080.91603053
1995-09-29,8.1875,8.23251858,8.23298104,8.23205613,0.55549358,-0.54419701,2.27851029,-2.26711818,0.92693566,-0.91842247,7.12241393,0.62026786,-0.46846299,8.0,33.0,0,1,0.94278081,0.92424209,-2.23880597,0,16.0,0.76335878,0.01561237,0.03097626,-0.8793005,-1.37156565,-0.01111111,0.00769231,0.06282809,-0.00763359,0.0,0.0,0.0,8.23214286,8.23541667,0,1,8.2625,0,0.57476323,42.85714286,0,0,0,0,132375.0,2.0,2.0,3.0,1.16640431,0.06671372,1.0,0.0,4.0,3.0,0,0,0.0,16292.30769231
1995-10-02,8.3125,8.24013586,8.24060758,8.23966414,-0.86487124,0.87622082,2.29594833,-2.26711818,0.91299678,0.5399568,8.70009399,0.62066964,-1.58791767,8.0,34.0,1,1,0.92909237,0.91083244,-0.74626866,0,17.0,0.7518797,0.01287796,0.02806354,0.59122408,-1.32963164,-0.01388889,0.01526718,0.06117006,0.00769231,-0.01503759,0.00757576,0.0,8.24107143,8.24166667,0,1,8.26875,0,0.69706873,55.55555556,0,0,0,0,275650.0,2.0,3.0,4.0,-0.17650323,1.56458883,2.0,0.0,4.0,3.0,1,0,2.30769231,33667.17557252
1995-10-03,8.3125,8.24702768,8.2474994,8.24655597,-0.78196209,0.79331167,2.29594833,-2.26711818,0.91299678,0.5399568,8.6423787,0.61660714,0.0,8.0,35.0,1,1,0.9295811,0.91132116,-0.74626866,0,18.0,0.7518797,0.01096287,0.02440281,0.6055961,-1.3437272,-0.01388889,0.0,0.05877029,0.01526718,-0.00763359,0.0,0.0,8.25,8.24375,0,1,8.275,0,0.69536723,50.0,0,0,0,0,0.0,2.0,3.0,3.0,-0.09359408,1.48167968,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-10-04,8.3125,8.25326314,8.25370711,8.25281917,-0.70728287,0.71796483,2.29594833,-2.26711818,0.85929108,0.5399568,8.58915741,0.61285714,0.0,8.0,36.0,1,1,0.92949517,0.91230934,-0.74626866,0,19.0,0.0,0.00973594,0.02009591,0.58647566,-1.32497367,0.0,0.0,0.05903208,0.0,0.00769231,-0.01503759,-0.0075188,8.25,8.24791667,0,1,8.278125,0,0.69295241,50.0,0,0,0,0,0.0,2.0,3.0,3.0,-0.01858105,1.40666665,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-10-05,8.1875,8.24699999,8.24751583,8.24648414,0.73301779,-0.72041699,2.29594833,-2.26711818,0.98146129,-0.86486486,6.91695572,0.60111607,-2.60172973,7.0,37.0,0,1,0.94511996,0.92549073,-2.23880597,0,20.0,2.29007634,0.00938849,0.01702616,-0.87378886,-1.37704962,0.00138889,-0.01503759,0.05771128,0.0,0.01526718,-0.00763359,0.0,8.23214286,8.25,0,1,8.26875,0,0.56386712,40.0,0,0,0,0,-455725.0,2.0,3.0,3.0,1.60751598,0.1540812,0.0,1.0,4.0,3.0,0,0,0.0,-54824.06015038
1995-10-06,8.25,8.2472857,8.24781438,8.24675703,-0.0264924,0.03930877,2.29594833,-2.26711818,1.02813853,-0.05408329,7.6891699,0.59352679,-0.9374662,6.0,38.0,0,1,0.93887987,0.9183171,-1.49253731,0,21.0,1.51515152,0.00973104,0.01513518,-0.07908025,-1.41457571,-0.0,0.00763359,0.05690409,-0.01503759,0.0,0.00769231,0.0,8.24107143,8.25208333,0,1,8.265625,0,0.62512516,45.45454545,0,0,0,0,69862.5,2.0,4.0,4.0,0.92863788,0.99443905,1.0,0.0,4.0,3.0,0,0,0.0,8532.82442748
1995-10-09,8.3125,8.25349659,8.25402526,8.25296791,-0.70345548,0.7161755,2.29594833,-2.26711818,1.02040816,0.70308275,8.46517697,0.59071429,-14.0,6.0,39.0,1,1,0.93215897,0.91175081,-0.74626866,0,22.0,0.7518797,0.01033564,0.01321251,0.68769012,-1.42416494,-0.01388889,0.00757576,0.05771128,0.00763359,0.0,0.01526718,0.00757576,8.26785714,8.25625,0,1,8.26875,0,0.68644942,50.0,0,0,0,0,62237.5,2.0,4.0,5.0,0.24449336,1.66412434,2.0,0.0,4.0,3.0,0,0,0.0,7543.93939394
1995-10-10,8.3125,8.25911596,8.25966046,8.25857146,-0.6356636,0.64876443,2.29594833,-2.26711818,1.02040816,0.64864865,8.41654779,0.59174107,-0.07742204,7.0,40.0,1,1,0.9325725,0.91216434,-0.74626866,0,23.0,1.5037594,0.01074461,0.01135798,0.66363631,-1.40061001,-0.01388889,0.0,0.05833138,0.00757576,-0.01503759,0.0,0.0,8.28571429,8.26041667,0,1,8.271875,0,0.68378269,54.54545455,0,0,0,0,0.0,2.0,4.0,5.0,0.31209483,1.59652286,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-10-11,8.3125,8.26420015,8.26475727,8.26364304,-0.57434859,0.58775296,2.29594833,-2.26711818,1.02040816,0.59427337,8.3767927,0.59339286,-0.08382856,8.0,41.0,1,1,0.93291085,0.91250269,-0.74626866,0,24.0,0.7518797,0.01071496,0.01015599,0.61323668,-1.35121916,0.01388889,0.0,0.05833138,0.0,0.00763359,0.0,-0.01503759,8.28571429,8.26458333,0,1,8.271875,0,0.68166858,54.54545455,0,0,0,0,0.0,2.0,4.0,5.0,0.37325807,1.53535962,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-10-12,8.375,8.27475252,8.27536256,8.27414248,-1.18970077,1.20426889,2.29594833,-2.26711818,1.01279318,1.24123044,9.14718579,0.59919643,1.08865231,9.0,42.0,1,1,0.92632196,0.9060661,0.0,1,0.0,0.74626866,0.01026311,0.00956588,1.24026867,-1.22507445,0.03055556,0.0075188,0.06217018,0.0,0.00757576,-0.01503759,-0.00763359,8.29464286,8.27083333,0,1,8.275,0,0.73995471,58.33333333,0,0,0,0,208312.5,3.0,5.0,6.0,-0.24979769,2.14417197,1.0,0.0,4.0,2.0,0,0,0.0,25060.15037594
1995-10-13,8.3125,8.27834752,8.27902177,8.27767326,-0.40274558,0.41896826,2.29594833,-2.26711818,1.12781955,0.48569887,8.29736992,0.59669643,-0.60869565,9.0,43.0,1,1,0.93466165,0.91210526,-0.74626866,0,1.0,2.2556391,0.00948285,0.0094434,0.43719945,-1.17831651,0.02222222,-0.00746269,0.06217018,0.0075188,0.0,0.00763359,0.00769231,8.29464286,8.275,0,1,8.275,0,0.67465151,50.0,0,0,0,0,-144125.0,2.0,4.0,5.0,0.63020728,1.45192112,0.0,1.0,4.0,2.0,0,0,0.0,-17208.95522388
1995-10-16,8.4375,8.2935049,8.29436772,8.29264207,-1.69638256,1.71683468,2.29594833,-2.26711818,1.21693122,1.88679245,9.88116555,0.6025,2.88469602,9.0,44.0,1,1,0.92224339,0.89790476,0.0,1,0.0,1.48148148,0.00867831,0.00989582,1.85997093,-1.82600772,-0.00277778,0.01503759,0.07169242,-0.00746269,0.0,0.00757576,0.01526718,8.33035714,8.28333333,0,1,8.28125,0,0.79670384,57.14285714,0,0,0,0,280325.0,2.0,4.0,6.0,-0.68096759,2.73224964,1.0,0.0,4.0,2.0,0,0,0.0,33723.30827068
1995-10-17,8.375,8.30126634,8.30211728,8.3004154,-0.87024148,0.89056244,2.29594833,-2.26711818,1.22601279,0.96878364,9.02286226,0.61276786,-0.48654467,10.0,45.0,1,1,0.92949893,0.90497868,-0.74074074,0,1.0,1.49253731,0.01206126,0.01188201,0.91774466,-1.64340315,0.0,-0.00740741,0.07443593,0.01503759,0.0075188,0.0,0.0,8.34821429,8.28958333,0,1,8.284375,0,0.7299893,61.53846154,0,0,0,0,-208087.5,2.0,4.0,6.0,0.15289311,1.91369702,0.0,1.0,4.0,2.0,0,0,0.0,-24662.22222222
