Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-01-04,28.75,2.0153518,3.89751553,7.40493662,27.99287692,4.30566964,-0.34543881,11.0,16.0,1,1,0.82026863,0.74231832,-2.74841438,0,1.0,3.47826087,0.613065,0.92472062,8.27144235,-10.17799014,0.49861111,-0.02748414,1.70180342,0.0172043,0.01086957,0.00877193,0.04347826,0.00229358,0.08261763,28.45535714,25.48958333,0,1,26.475,0,6.33554877,65.77181208,0,0,0,0,-317525.0,4.0,8.0,9.0,-4.25648068,10.57755092,0.0,1.0,0,0,0.0,-10740.80338266
1999-01-05,28.1875,2.06887354,3.88026608,4.2430246,25.1977903,4.52580357,-0.42700055,12.0,17.0,1,1,0.8375388,0.75993348,-4.65116279,0,2.0,3.76940133,0.67824807,0.8603868,5.22934825,-9.38950132,0.46805556,-0.01956522,1.72450889,-0.02748414,0.0172043,0.01086957,0.00877193,0.04347826,0.05283991,28.58928571,25.67291667,0,1,26.6125,0,5.7462214,72.59259259,1,0,0,0,-173193.75,3.0,7.0,9.0,-1.73867868,8.33939504,0.0,2.0,0,0,0.0,-6024.13043478
1999-01-06,28.8125,2.2456639,3.70312984,5.21682426,27.69198809,4.81986607,0.22950601,13.0,18.0,1,1,0.82016579,0.74610319,-2.53699789,0,3.0,2.1691974,0.77200659,0.90272045,5.64122868,-7.74151027,0.33055556,0.02217295,1.79166507,-0.01956522,-0.02748414,0.0172043,0.01086957,0.00877193,-0.01020357,28.80357143,25.87291667,0,1,26.734375,0,6.33975642,77.69784173,1,0,0,0,214812.5,3.0,7.0,10.0,-2.96880956,9.87686896,1.0,0.0,0,0,0.0,7620.84257206
1999-01-07,28.625,2.26787283,3.64940736,3.26944758,26.61202261,5.1103125,-0.37328777,14.0,19.0,1,1,0.82630848,0.75332034,-3.17124736,0,4.0,2.18340611,0.8313393,0.95378309,4.47648512,-7.32005146,0.49305556,-0.00650759,1.81926765,0.02217295,-0.01956522,-0.02748414,0.0172043,0.01086957,0.00319745,28.82142857,26.04166667,0,1,26.884375,0,6.1322457,76.59574468,1,0,0,0,-42637.5,2.0,7.0,10.0,-2.18300173,8.33012971,0.0,1.0,0,0,0.0,-1479.82646421
1999-01-08,28.125,1.55710836,3.87301587,0.6872303,24.17389865,5.28334821,-0.78980232,14.0,20.0,1,1,0.84405238,0.76659206,-4.86257928,0,5.0,6.66666667,0.90830192,1.03925825,0.91211021,-5.72249404,0.27361111,-0.01746725,1.81883817,-0.00650759,0.02217295,-0.01956522,-0.02748414,0.0172043,-0.0141797,28.73214286,26.16458333,0,1,27.003125,0,5.60726863,68.46153846,0,0,0,0,-145050.0,1.0,6.0,9.0,-0.10381972,6.36022998,0.0,2.0,0,0,0.0,-5067.2489083
1999-01-11,27.6875,1.28449675,3.70848114,-1.3990461,22.0251212,5.39035714,-3.03577476,13.0,21.0,0,1,0.8565882,0.78241857,-6.34249471,0,6.0,1.80586907,0.96108643,1.11438832,-1.20999785,-5.19536062,0.27916667,-0.01555556,1.80008223,-0.01746725,-0.00650759,0.02217295,-0.01956522,-0.02748414,-0.04885125,28.53571429,26.31041667,0,1,27.1,0,5.16119388,62.79069767,0,0,0,0,-48912.5,1.0,5.0,8.0,1.45453855,4.53608482,0.0,3.0,0,0,0.0,-1739.11111111
1999-01-12,27.8125,0.99027026,3.45104334,-1.2834733,22.34517836,5.44129464,-0.08260829,12.0,22.0,0,1,0.85186998,0.78284912,-5.91966173,0,7.0,2.24719101,1.00643197,1.17421001,-1.17468151,-4.80138116,0.02361111,0.00451467,1.7802369,-0.01555556,-0.01746725,-0.00650759,0.02217295,-0.01956522,-0.03692267,28.28571429,26.45625,0,1,27.2,0,5.25838718,58.97435897,0,0,0,0,45637.5,2.0,5.0,8.0,1.03187276,4.62067693,1.0,0.0,0,0,0.0,1648.30699774
1999-01-13,27.1875,1.16702048,3.57963875,-3.79146919,19.40380445,5.48955357,1.95406939,11.0,23.0,0,1,0.87329064,0.80169787,-8.03382664,0,8.0,4.59770115,1.02854149,1.22429234,-3.73651066,-4.46411823,-0.04722222,-0.02247191,1.65178768,0.00451467,-0.01555556,-0.01746725,-0.00650759,0.02217295,-0.01284277,28.0625,26.59166667,0,1,27.340625,0,4.6192617,57.98319328,0,0,0,0,-131750.0,1.0,4.0,8.0,3.04507848,2.20691091,0.0,1.0,0,0,0.0,-4737.07865169
1999-01-14,27.0625,1.35438,3.71164632,-4.18839893,18.67403012,5.44147321,0.10469022,10.0,24.0,0,1,0.87976081,0.80552788,-8.45665962,0,9.0,6.23556582,1.01466709,1.24047641,-3.89164827,-4.74985916,-0.15138889,-0.0045977,1.45617164,-0.02247191,0.00451467,-0.01555556,-0.01746725,-0.00650759,-0.05748763,27.90178571,26.70208333,0,1,27.49375,0,4.46748142,48.51485149,0,0,0,0,-56337.5,1.0,3.0,7.0,3.46359801,1.86594543,0.0,2.0,0,0,0.0,-2072.18390805
1999-01-15,28.25,1.92471191,3.84007585,-0.22075055,23.6712861,5.4696875,-0.94729476,9.0,25.0,0,1,0.84699589,0.77019437,-4.4397463,0,10.0,5.30973451,0.96883608,1.23328999,0.32111654,-4.74562386,-0.30694444,0.04387991,1.19831896,-0.0045977,-0.02247191,0.00451467,-0.01555556,-0.01746725,-0.05557774,27.82142857,26.84375,0,1,27.709375,0,5.64339335,56.30252101,0,0,0,0,184537.5,2.0,3.0,7.0,-0.55807911,5.66359306,1.0,0.0,0,0,0.0,6818.93764434
1999-01-19,29.875,3.95541777,3.81052002,5.1539912,30.59574061,5.53477679,-24.34758014,9.0,26.0,1,1,0.80382696,0.72761656,0.0,1,0.0,6.48535565,0.89948524,1.2091333,5.77683936,-5.46134616,-0.15555556,0.05752212,1.12778803,0.04387991,-0.0045977,-0.02247191,0.00451467,-0.01555556,0.00576941,28.0,27.0375,0,1,27.946875,0,7.24089795,58.73015873,0,0,0,0,465400.0,3.0,4.0,7.0,-4.63780851,10.52773448,2.0,0.0,0,0,0.0,16474.33628319
1999-01-20,29.8125,2.85763238,3.84845762,4.65444288,30.17848371,5.58535714,-0.09692456,9.0,27.0,1,1,0.80666068,0.72969152,-0.20920502,0,1.0,4.19287212,0.80724159,1.17531856,5.25847365,-5.1945259,-0.00555556,-0.00209205,1.06075708,0.05752212,0.04387991,-0.0045977,-0.02247191,0.00451467,0.07884709,28.24107143,27.18333333,0,1,28.15625,0,7.15178552,56.91056911,0,0,0,0,-16431.25,2.0,4.0,6.0,-3.83092972,9.53968637,0.0,1.0,0,0,0.0,-550.0
1999-01-21,28.375,2.38313264,4.40528634,-0.21978022,23.78329743,5.514375,-1.04721945,8.0,28.0,0,1,0.8519163,0.76381057,-5.0209205,0,2.0,8.37004405,0.71217799,1.1430935,0.09727001,-5.11321688,-0.10833333,-0.04821803,0.98696271,-0.00209205,0.05752212,0.04387991,-0.0045977,-0.02247191,0.07224037,28.33928571,27.25,0,1,28.25,0,5.66563087,46.09929078,0,0,0,0,-795800.0,2.0,3.0,5.0,1.60876612,5.15165407,0.0,2.0,0,0,0.0,-26693.50104822
1999-01-22,27.5625,1.37380112,4.5675413,-2.58756706,20.09640392,5.34433036,10.7734301,7.0,29.0,0,1,0.87833981,0.78698899,-7.74058577,0,3.0,2.2675737,0.59606984,1.09447828,-2.53307042,-5.3428536,-0.07638889,-0.02863436,0.85211497,-0.04821803,-0.00209205,0.05752212,0.04387991,-0.0045977,0.04649425,28.30357143,27.31458333,0,1,28.328125,0,4.84649976,39.04109589,0,0,0,0,-75481.25,2.0,3.0,4.0,4.49697088,2.46273608,0.0,3.0,0,0,0.0,-2660.13215859
1999-01-25,27.5,1.03018208,4.43181818,-2.50079139,19.69369296,5.23004464,-0.03353562,6.0,30.0,0,1,0.87978409,0.79114773,-7.94979079,0,4.0,1.81818182,0.47097774,1.03214738,-2.44174613,-5.64590329,0.01111111,-0.00226757,0.83716976,-0.02863436,-0.04821803,-0.00209205,0.05752212,0.04387991,0.02245759,28.34821429,27.37291667,0,1,28.340625,0,4.77591154,42.53731343,0,0,0,0,-7443.75,1.0,3.0,4.0,4.40594029,2.15000377,0.0,4.0,0,0,0.0,-270.06802721
1999-01-26,26.875,1.48757176,4.41860465,-4.39892012,16.87482163,5.11691964,0.75901122,5.0,31.0,0,1,0.89980233,0.81143023,-10.041841,0,5.0,2.3255814,0.32908844,0.95068651,-4.48466488,-5.81809833,0.09444444,-0.02272727,0.87050065,-0.00226757,-0.02863436,-0.04821803,-0.00209205,0.05752212,-0.02368989,28.32142857,27.41041667,0,1,28.31875,0,4.14156277,42.22222222,0,0,0,0,-94625.0,0.0,3.0,4.0,6.50257765,0.20583022,0.0,5.0,0,0,0.0,-3440.90909091
1999-01-27,26.125,2.06860271,4.68215995,-6.42788615,13.52679966,4.90745536,0.46124184,4.0,32.0,0,1,0.92767088,0.83402768,-12.55230126,0,6.0,4.3062201,0.24128112,0.84939892,-6.76580332,-6.20641154,0.04861111,-0.02790698,0.99724126,-0.02272727,-0.00226757,-0.02863436,-0.04821803,-0.00209205,-0.10393929,28.01785714,27.42083333,0,1,28.2,0,3.3844341,34.30656934,0,0,0,0,-102675.0,0.0,2.0,3.0,9.22663979,-1.82877449,0.0,5.834995903044954,0,0,0.0,-3820.46511628
1999-01-28,25.25,2.70633852,5.1980198,-8.77419355,9.66489773,4.65388393,0.36502006,3.0,33.0,0,1,0.96384901,0.85988861,-15.48117155,0,7.0,8.16831683,0.20617345,0.73078702,-8.37778518,-7.75290838,0.15,-0.03349282,1.18505635,-0.02790698,-0.02272727,-0.00226757,-0.02863436,-0.04821803,-0.12975421,27.35714286,27.45,0,1,28.025,0,2.48943079,31.75675676,0,0,0,0,-510125.0,0.0,2.0,3.0,12.30836009,-4.31140655,0.0,5.834995903044954,0,0,0.0,-19526.31578947
1999-01-29,25.75,2.12286295,4.92371706,-6.39402791,11.73941933,4.46424107,-0.27126888,2.0,34.0,0,1,0.94417649,0.84570215,-13.80753138,0,8.0,4.85436893,0.28004517,0.62777266,-5.95975934,-8.34512118,0.13472222,0.01980198,1.26144025,-0.03349282,-0.02790698,-0.02272727,-0.00226757,-0.02863436,-0.11502901,26.77678571,27.50833333,0,1,27.859375,0,2.98085205,37.16216216,0,0,0,0,108700.0,1.0,3.0,4.0,9.56449942,-1.66681458,1.0,0.0,0,0,0.0,4304.95049505
1999-02-01,26.625,1.62175897,5.06371563,-2.94548413,15.40180688,4.36147321,-0.53933824,2.0,35.0,0,1,0.91717471,0.8159004,-10.87866109,0,9.0,6.57276995,0.35451939,0.53606381,-2.3833996,-8.70268116,-0.15833333,0.03398058,1.2231323,0.01980198,-0.03349282,-0.02790698,-0.02272727,-0.00226757,-0.06659267,26.52678571,27.59791667,0,1,27.7125,0,3.83870099,44.51612903,0,0,0,0,306250.0,2.0,3.0,5.0,6.08455622,2.20363446,2.0,0.0,0,0,0.0,11893.2038835
1999-02-02,25.875,1.98743065,5.38302277,-5.20117763,12.04785039,4.20183036,0.76581417,2.0,36.0,0,1,0.94630607,0.83864562,-13.38912134,0,10.0,3.62318841,0.43483469,0.48121568,-4.43100199,-9.37345744,-0.55555556,-0.02816901,1.26307309,0.03398058,0.01980198,-0.03349282,-0.02790698,-0.02272727,-0.03034451,26.28571429,27.62291667,0,1,27.56875,0,3.06959841,40.60606061,0,0,0,0,-337800.0,2.0,2.0,4.0,8.74899731,-0.1090865,0.0,1.0,0,0,0.0,-12687.32394366
1999-02-03,25.625,2.18299232,5.40069686,-5.73164723,10.88123538,4.07272321,0.10199029,2.0,37.0,0,1,0.95587282,0.84785889,-14.22594142,0,11.0,4.63414634,0.51148388,0.47070439,-4.67084128,-10.02327123,-0.63055556,-0.00966184,1.32543361,-0.02816901,0.03398058,0.01980198,-0.03349282,-0.02790698,-0.03578625,26.01785714,27.62291667,0,1,27.440625,0,2.79880023,42.13836478,0,0,0,0,-137450.0,2.0,2.0,4.0,9.34740434,-0.51063135,0.0,2.0,0,0,0.0,-5312.07729469
1999-02-04,26.3125,1.77425773,5.12385477,-3.01135429,13.75303972,3.99821429,-0.47460928,2.0,38.0,0,1,0.93033593,0.82785884,-11.92468619,0,12.0,4.51306413,0.64331966,0.56706742,-0.10831246,-11.82918622,-0.40416667,0.02682927,1.30700211,-0.00966184,-0.02816901,0.03398058,0.01980198,-0.03349282,-0.01754111,25.9375,27.61666667,0,1,27.315625,0,3.14402291,46.42857143,0,0,0,0,5883900.0,3.0,3.0,5.0,6.06276385,2.10460323,1.0,0.0,0,0,0.0,229615.6097561
1999-02-05,26.25,1.90087182,5.0,-2.72952854,13.40317529,3.83910714,-0.09358771,2.0,39.0,0,1,0.93180952,0.83180952,-12.13389121,0,13.0,3.80952381,0.72910933,0.65107777,-0.3086658,-11.86183885,-0.26944444,-0.0023753,1.28955109,0.02682927,-0.00966184,-0.02816901,0.03398058,0.01980198,0.04278098,25.95535714,27.625,0,1,27.196875,0,3.03600101,39.33333333,0,0,0,0,-72350.0,2.0,3.0,4.0,5.4168727,1.39631411,0.0,1.0,0,0,0.0,-2749.64370546
1999-02-08,26.5,1.75832966,4.61590296,-0.91804373,14.40906638,3.58303571,-0.66366216,1.0,40.0,0,1,0.92021563,0.82789757,-11.29707113,0,14.0,2.59433962,0.78337628,0.72886523,0.86796352,-12.06035517,-0.28472222,0.00952381,1.27914622,-0.0023753,0.02682927,-0.00966184,-0.02816901,0.03398058,0.0206037,26.13392857,27.6,0,1,27.115625,0,3.2674426,28.90625,0,1,0,0,121150.0,2.0,4.0,4.0,4.40421223,2.50797935,1.0,0.0,0,0,0.0,4615.23809524
1999-02-09,25.5,2.40762908,4.83193277,-3.54609929,10.00862813,3.2575,2.86266925,0.0,41.0,0,1,0.95733894,0.86070028,-14.64435146,0,15.0,5.39215686,0.80926823,0.79432275,-2.63101891,-12.33794626,-0.16805556,-0.03773585,1.32052683,0.00952381,-0.0023753,0.02682927,-0.00966184,-0.02816901,-0.00385307,26.09821429,27.53958333,0,1,27.00625,0,2.25098116,25.87412587,0,1,0,0,-537900.0,2.0,4.0,4.0,7.83321068,-1.04588036,0.0,1.0,0,0,0.0,-20298.11320755
1999-02-10,24.875,2.57403927,4.73797559,-5.01193317,7.21982759,2.9875,0.41336516,0.0,42.0,0,1,0.98004307,0.88528356,-16.73640167,0,16.0,6.03015075,0.82009338,0.85630542,-4.31992611,-12.97707565,-0.03194444,-0.0245098,1.38778076,-0.03773585,0.00952381,-0.0023753,0.02682927,-0.00966184,-0.0134199,25.84821429,27.41875,0,1,26.859375,0,1.61134475,28.46153846,0,1,0,0,-529500.0,2.0,4.0,4.0,9.78288549,-2.99896589,0.0,2.0,0,0,0.0,-20764.70588235
1999-02-11,25.5625,1.86081007,4.75026196,-1.851217,10.08680439,2.82433036,-0.63063813,0.0,43.0,0,1,0.9558767,0.86087146,-14.43514644,0,17.0,5.37897311,0.80551016,0.89861355,-1.54761166,-13.09011899,0.13472222,0.02763819,1.41486397,-0.0245098,-0.03773585,0.00952381,-0.0023753,0.02682927,-0.02826787,25.80357143,27.3125,0,1,26.778125,0,2.27758415,37.5,0,0,0,0,542093.75,2.0,5.0,5.0,6.77625532,0.38943962,1.0,0.0,0,0,0.0,21792.71356784
1999-02-12,25.375,2.01885336,4.80295567,-2.0,9.21171201,2.65816964,0.08037037,0.0,44.0,0,1,0.96368227,0.86762315,-15.06276151,0,18.0,2.21674877,0.76772544,0.93076945,-2.17573739,-13.17364811,0.03055556,-0.00733496,1.4469654,0.02763819,-0.0245098,-0.03773585,0.00952381,-0.0023753,-0.02745895,25.76785714,27.18958333,0,1,26.69375,0,2.07844335,36.92307692,0,0,0,0,-83662.5,2.0,4.0,5.0,6.98954908,-0.16878364,0.0,1.0,0,0,0.0,-3272.8606357
1999-02-16,25.375,2.35601699,4.97888811,-1.59279778,9.15592359,2.53915179,-0.20360111,0.0,45.0,0,1,0.96590957,0.86633181,-15.06276151,0,19.0,4.92610837,0.69972564,0.95017797,-2.06504536,-13.27178451,-0.17222222,0.0,1.42689163,-0.00733496,0.02763819,-0.0245098,-0.03773585,0.00952381,-0.03241862,25.63392857,27.05,0,1,26.55,0,2.06990696,40.0,0,0,0,0,0.0,1.0,3.0,5.0,6.30763783,-0.16894893,0.0,0.0,0,0,0.0,0.0
1999-02-17,25.625,2.5881966,4.87804878,-0.48543689,10.14843173,2.4859375,-0.69523005,0.0,46.0,0,1,0.95664634,0.85908537,-14.22594142,0,20.0,3.65853659,0.60417279,0.95085836,-1.03941526,-13.32502854,-0.03333333,0.00985222,1.2048422,0.0,-0.00733496,0.02763819,-0.0245098,-0.03773585,-0.04194243,25.54464286,26.94583333,0,1,26.3375,0,2.30791403,46.42857143,0,0,0,0,117125.0,2.0,4.0,6.0,4.77657944,0.73936803,1.0,0.0,0,0,0.0,4615.7635468
1999-02-18,26.25,1.89092079,4.42176871,1.65975104,12.72292972,2.53424107,-4.41908714,1.0,47.0,1,1,0.93134864,0.84291327,-12.13389121,0,21.0,3.0952381,0.5384683,0.92835341,1.2652114,-13.23169372,0.01666667,0.02439024,0.88492375,0.00985222,0.0,-0.00733496,0.02763819,-0.0245098,0.00564564,25.50892857,26.88125,0,1,26.159375,0,2.92593557,57.40740741,0,0,0,0,142187.5,3.0,5.0,7.0,2.37593057,3.11857492,2.0,0.0,0,0,0.0,5548.7804878
1999-02-19,26.625,1.57530916,4.24211938,2.86305623,14.20146103,2.56986607,0.72499138,2.0,48.0,1,1,0.91806673,0.83322435,-10.87866109,0,22.0,3.05164319,0.4655858,0.88495596,2.61940261,-13.15352005,-0.12222222,0.01428571,0.72668673,0.02439024,0.00985222,0.0,-0.00733496,0.02763819,0.05454569,25.66964286,26.80833333,0,1,26.071875,0,3.28295103,56.60377358,0,0,0,0,184125.0,3.0,5.0,7.0,0.88633543,4.09741322,3.0,0.0,0,0,0.0,7014.28571429
1999-02-22,26.4375,1.98140937,3.96825397,2.19154443,13.28941025,2.53428571,-0.2345437,3.0,49.0,1,1,0.92237758,0.8430125,-11.50627615,0,23.0,2.36406619,0.3739424,0.82838131,1.90547576,-13.16097276,-0.10138889,-0.00704225,0.64407567,0.01428571,0.02439024,0.00985222,0.0,-0.00733496,0.04119321,25.89285714,26.73541667,0,1,26.015625,0,3.08816924,48.42105263,0,0,0,0,-39656.25,3.0,5.0,6.0,1.44279035,3.08530567,0.0,1.0,0,0,0.0,-1489.43661972
