Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1998-03-20,17.25,17.75,17.25,17.75,13.88881683,275600,0.58928571,3.31991952,,16.38392857,8.33787466,,,0.75478718,2.0,,True,False,,,,,0.0,True,0.0,2.81690141,16.86933392,,,5.22051486,-4.96149906,494000
1998-03-23,17.75,19.0,17.375,18.875,14.76909351,398600,0.66964286,3.54777673,,16.50892857,14.33207139,,,0.71891183,3.0,,True,False,,,,,0.0,True,0.0,8.60927152,17.3482087,,,8.80085851,-8.08896054,892600
1998-03-24,18.875,19.875,18.875,19.75,15.45375443,261800,0.625,3.16455696,,16.79464286,17.59702286,,,0.22780737,4.0,,True,False,,,,,0.0,True,0.0,5.06329114,17.79695311,,,10.97405198,-9.88884499,1154400
1998-03-25,19.75,20.125,19.5,19.875,15.55156898,135600,0.64285714,3.23450135,,17.0625,16.48351648,,,-0.06327811,5.0,,True,False,,,,,0.0,True,0.0,3.14465409,17.96830506,,,10.61143458,-9.59343364,1290000
1998-03-26,19.875,19.875,19.25,19.625,15.35594463,26300,0.66964286,3.4121929,,17.3125,13.35740072,,,-0.18965102,6.0,,True,False,,,,,-1.25786164,False,1.0,3.18471338,17.99810248,,,9.03927248,-9.44350955,1263700
1998-03-27,19.625,19.75,18.375,19.25,15.06252098,62200,0.72321429,3.75695733,,17.55357143,9.66429298,,,-0.27648401,7.0,,True,False,,,,,-3.14465409,False,2.0,7.14285714,18.04301455,,,6.68948884,-9.21753683,1201500
1998-03-30,19.25,19.875,19.25,19.875,15.55156898,49500,0.69642857,3.50404313,,17.8125,11.57894737,,,0.19811634,8.0,,True,False,,,,,0.0,True,0.0,3.14465409,18.14804513,,,9.51592777,-8.68908109,1251000
1998-03-31,19.875,20.25,19.875,20.125,15.74718475,79000,0.69642857,3.46051464,,18.08928571,11.25370188,,,-0.02808938,9.0,,True,False,,,,,0.0,True,0.0,1.86335404,18.24597172,,,10.29831851,-9.3367865,1330000
1998-04-01,20.125,20.625,20.0,20.5,16.04060364,150100,0.72321429,3.52787456,,18.38392857,11.51044196,,,0.02281383,10.0,,True,False,,,,,0.0,True,0.0,3.04878049,18.41764889,,,11.30628088,-10.15781031,1480100
1998-04-02,21.75,23.375,21.75,23.25,18.19239426,140500,0.91964286,3.95545315,,18.86607143,19.45597110652891,,,1.01878466,11.0,,True,False,,,,,0.0,True,0.0,6.98924731,18.71921779,,,18.41644968791123,-19.48723533,1620600
1998-04-03,23.25,26.125,21.75,24.75,19.36610413,458700,1.20535714,4.87012987,,19.48214286,19.45597110652891,,,0.16363097,12.0,,True,False,,,,,0.0,True,0.0,12.345898159304195,19.73591796,,,18.41644968791123,-20.25891732,2079300
1998-04-06,24.75,26.0,23.0,24.0,18.77924156,105300,1.39285714,5.80357143,,20.0625,19.45597110652891,,,-0.27416442,13.0,,True,False,,,,,-3.03030303,False,1.0,12.345898159304195,19.96567379,1.01546627,,18.41644968791123,-19.33061094,1974000
1998-04-07,24.0,24.0,22.125,22.125,17.31211472,152800,1.5,6.77966102,,20.49107143,7.97385621,,,-0.59371304,14.0,,True,False,,,,,-10.60606061,False,2.0,8.47457627,20.19207935,1.07091716,,9.57266765,-18.415841,1821200
1998-04-08,22.125,23.0,21.0,22.5,17.60554695,45100,1.54464286,6.86507937,,20.875,7.78443114,,,-0.02375577,14.0,,True,False,,,,,-9.09090909,False,3.0,8.88888889,20.78046467,1.14683893,,8.27476844,-16.0385266,1866300
1998-04-09,22.5,23.0,22.25,23.0,17.99677658,151400,1.55357143,6.75465839,,21.25,8.23529412,,,0.05791855,14.0,,True,False,,,,,-7.07070707,False,4.0,3.26086957,21.3124314,1.24525845,,7.91823594,-13.88916607,2017700
1998-04-13,23.0,23.25,22.375,22.625,17.70335388,85900,1.5,6.62983425,,21.51785714,5.14522822,,,-0.37522229,14.0,,True,False,,,,,-8.58585859,False,5.0,3.86740331,21.9834423,1.40537106,,2.91836778,-11.1780109,1931800
1998-04-14,22.625,23.0,22.5,22.75,17.80116081,322900,1.46428571,6.43642072,,21.73214286,4.68364832,,,-0.08971029,14.0,,True,False,,,,,-8.08080808,False,6.0,2.1978022,22.44021057,1.57699409,,1.38051035,-9.33248255,2254700
1998-04-15,22.75,22.875,21.5,21.75,17.01869202,23100,1.51785714,6.97865353,,21.86607143,-0.53082891,,,-1.11333663,13.0,,False,False,,,,,-12.12121212,False,7.0,6.32183908,22.62602997,1.70008459,1.92273513,-3.87177942,-8.58169708,2231600
1998-04-16,21.75,21.75,20.875,21.25,16.62746048,55400,1.53571429,7.22689076,,21.98214286,-3.33062551,,,5.27438605,12.0,,False,False,,,,,-14.14141414,False,8.0,4.11764706,22.62927095,1.75121949,1.97940778,-6.09507462,-8.56860222,2176200
1998-04-17,21.25,21.625,21.0,21.625,16.92088127,15100,1.48214286,6.8538398,,22.15178571,-2.37807336,,,-0.28599797,11.0,,False,False,,,,,-12.62626263,False,9.0,2.89017341,22.7380868,1.74946201,2.00146663,-4.89525268,-8.12894221,2191300
1998-04-20,21.625,22.125,21.25,22.125,17.31211472,92900,1.5,6.77966102,,22.3125,-0.84033613,,,-0.64663153,10.0,,False,False,,,,,-10.60606061,False,10.0,3.95480226,22.774283,1.69348025,1.99777756,-2.85094816,-7.98269494,2284200
1998-04-21,22.125,22.125,21.75,22.125,17.31211472,23100,1.5,6.77966102,,22.45535714,-1.47117296,,,0.75069583,9.0,,False,False,,,,,-10.60606061,False,11.0,1.69491525,22.8811255,1.58489887,1.99532374,-3.30458176,-7.55100808,2261100
1998-04-22,22.125,23.625,22.125,23.0,17.99677658,60900,1.5625,6.79347826,,22.63392857,1.617357,,,-2.09936564,9.0,,True,False,,,,,-7.07070707,False,12.0,6.52173913,23.09942444,1.43287426,2.00172119,-0.43041956,-6.66899215,2322000
1998-04-23,23.0,23.5,23.0,23.5,18.38800812,242300,1.39285714,5.92705167,,22.65178571,3.74458021,,,1.31524655,9.0,,True,False,,,,,-5.05050505,False,13.0,2.12765957,23.1538776,1.23202422,1.98756139,1.49487879,-6.44897941,2564300
1998-04-24,23.5,23.625,22.0,22.0,17.21430588,100900,1.19642857,5.43831169,,22.45535714,-2.027833,,,-1.54153814,8.0,,False,False,,,,,-11.11111111,False,14.0,7.38636364,22.7846061,1.08461851,1.92019019,-3.44357982,-7.94098546,2463400
1998-04-27,22.0,22.5,19.875,20.875,16.33402824,52200,1.16964286,5.60307956,,22.23214286,-6.10441767,,,2.01031577,7.0,,False,False,,,,,-15.65656566,False,15.0,12.345898159304195,22.60771887,0.89921814,1.81439329,-7.66427996,-8.65568135,2411200
1998-04-28,20.875,21.875,20.75,21.5,16.82308006,29100,1.11607143,5.1910299,,22.1875,-3.09859155,,,-0.49240178,6.0,,False,False,,,,,-13.13131313,False,16.0,5.23255814,22.56341165,0.66811037,1.67916954,-4.71299139,-8.83470041,2440300
1998-04-29,21.5,22.5,21.0,22.5,17.60554695,101300,1.08035714,4.8015873,,22.1875,1.4084507,,,-1.45454545,6.0,,True,False,,,,,-9.09090909,False,17.0,6.66666667,22.5345282,0.46278585,1.50934415,-0.15322352,-8.95140122,2541600
1998-04-30,22.5,23.25,22.375,23.0,17.99677658,116300,1.08928571,4.73602484,,22.1875,3.66197183,,,1.6,6.0,,True,False,,,,,-7.07070707,False,18.0,3.80434783,22.53980627,0.2868959,1.30567732,2.04169339,-8.93007569,2657900
1998-05-01,23.0,23.125,22.0,22.125,17.31211472,61000,1.10714286,5.00403551,,22.15178571,-0.12091898,,,-1.03302018,5.0,,False,False,,,,,-10.60606061,False,19.0,5.08474576,22.52008613,0.21526658,1.07391211,-1.75437219,-9.00975301,2596900
1998-05-04,22.125,22.25,21.25,21.625,16.92088127,58400,1.14285714,5.28488852,,22.07142857,-2.02265372,,,15.72734628,4.0,,False,False,,,,,-12.62626263,False,20.0,4.62427746,22.40221253,0.21908933,0.92041517,-3.46935612,-9.48600997,2538500
1998-05-05,21.625,21.75,20.75,21.25,16.62746048,44000,1.11607143,5.25210084,,22.03571429,-3.56564019,,,0.76285251,4.0,,False,False,,,,,-14.14141414,False,21.0,4.70588235,22.36197249,0.23694644,0.75101046,-4.97260467,-9.64859601,2494500
1998-05-06,21.25,22.0,20.875,22.0,17.21430588,47300,1.13392857,5.15422078,,22.08928571,-0.40420372,,,-0.88663923,4.0,,False,False,,,,,-11.11111111,False,22.0,5.11363636,22.38536083,0.24997073,0.55425896,-1.72148592,-9.55409764,2541800
1998-05-07,22.0,22.125,21.375,21.375,16.72526169,230900,1.14285714,5.34670008,,22.07142857,-3.15533981,,,6.80631068,4.0,,False,False,,,,,-13.63636364,False,23.0,3.50877193,22.25769144,0.2715892,0.39469497,-3.96578165,-10.06993356,2310900
1998-05-08,21.75,22.75,21.75,22.625,17.70335388,320700,1.17857143,5.20915549,,22.10714286,2.34248788,,,-1.74238847,5.0,,True,False,,,,,-8.58585859,False,24.0,4.4198895,22.30945422,0.28126764,0.27879474,1.41440384,-9.86079102,2631600
1998-05-11,22.625,22.75,22.25,22.375,17.50773239,375200,1.1875,5.30726257,,22.125,1.1299435,,,-0.51763102,6.0,,True,False,,,,,-9.5959596,False,25.0,2.23463687,22.34368831,0.27659747,0.24820868,0.14013662,-9.72247148,2256400
1998-05-12,22.375,22.625,22.0,22.0,17.21430588,333300,1.125,5.11363636,,22.05357143,-0.24291498,,,-1.21497976,5.0,,False,False,,,,,-11.11111111,False,26.0,2.84090909,22.30582178,0.23630562,0.2544359,-1.37104017,-9.87546757,1923100
1998-05-13,22.125,22.625,22.125,22.375,17.50773239,88100,1.13392857,5.06783719,,21.97321429,1.82852499,,,-8.52742787,5.0,,True,False,,,,,-9.5959596,False,27.0,2.23463687,22.18182553,0.16216448,0.27011471,0.87086822,-10.3764625,2011200
1998-05-14,22.375,22.5,22.0,22.5,17.60554695,35600,1.05357143,4.68253968,,22.00892857,2.23123732,,,0.2202389,6.0,,True,False,,,,,-9.09090909,False,28.0,2.22222222,22.16549813,0.14294099,0.28418281,1.50911053,-10.44243178,2046800
1998-05-15,22.5,22.5,21.5,22.0,17.21430588,69200,0.9375,4.26136364,,22.08928571,-0.40420372,,,-1.18115676,6.0,,False,False,,,,,-11.11111111,False,29.0,4.54545455,22.18907253,0.13789907,0.29103661,-0.8520975,-10.34718169,1977600
1998-05-18,22.0,22.125,21.0,21.5,16.82308006,53200,0.9375,4.36046512,,22.08928571,-2.66774454,,,5.6,6.0,,False,False,,,,,-13.13131313,False,30.0,5.23255814,22.18351426,0.13236922,0.29363241,-3.08118115,-10.36963936,1924400
1998-05-19,21.5,22.0,21.5,22.0,17.21430588,21000,0.86607143,3.93668831,,22.05357143,-0.24291498,,,-0.90894369,5.0,,False,False,,,,,-11.11111111,False,31.0,2.27272727,22.18957412,0.12408188,0.28557585,-0.8543387,-10.34515507,1945400
1998-05-20,22.0,22.0,21.0,21.0,16.43183899,14100,0.875,4.16666667,,21.91071429,-4.15647922,,,16.11083945,4.0,,False,False,,,,,-15.15151515,False,32.0,4.76190476,22.13718369,0.11278754,0.24994105,-5.1369845,-10.55683356,1931300
1998-05-21,21.0,21.125,19.5,21.125,16.52965164,116400,0.91071429,4.31107354,,21.83928571,-3.27064595,,,-0.21312106,4.0,,False,False,,,,,-14.64646465,False,33.0,7.69230769,22.02768019,0.10918928,0.19289762,-4.09793577,-10.99927198,2047700
1998-05-22,20.75,20.75,20.25,20.625,16.13841629,45100,0.90178571,4.37229437,,21.76785714,-5.25020509,,,0.60525021,4.0,,False,False,,,,,-16.66666667,False,34.0,2.42424242,22.00071995,0.11735479,0.17897988,-6.25306788,-11.10820221,2002600
1998-05-26,20.625,21.0,19.125,19.5,15.25813961,119500,0.96428571,4.94505495,,21.64285714,-9.9009901,,,0.88582921,4.0,,False,False,,,,,-21.21212121,False,35.0,9.61538462,21.88251721,0.13965679,0.18875575,-10.88776571,-11.58578907,1883100
1998-05-27,19.5,19.5,18.75,19.25,15.06252098,91100,0.9375,4.87012987,,21.44642857,-10.24146545,,,0.03438801,4.0,,False,False,,,,,-22.22222222,False,36.0,3.8961039,21.75957719,0.16726374,0.20845804,-11.53320752,-12.08251639,1792000
1998-05-28,19.25,20.5,18.75,20.5,16.04060364,163600,1.00892857,4.92160279,,21.38392857,-4.13361169,,,-0.59638474,4.0,,False,False,,,,,-17.17171717,False,37.0,8.53658537,21.61309201,0.21400822,0.23821635,-5.15008224,-12.6743757,1955600
1998-05-29,20.5,22.5,20.5,22.5,17.60554695,121900,1.05357143,4.68253968,,21.375,5.26315789,,,-2.2732589,4.0,,True,False,,,,,-9.09090909,False,38.0,8.88888889,21.48105992,0.25906377,0.27123077,4.74343486,-13.20783872,2077500
1998-06-01,22.5,22.5,22.0,22.125,17.31211472,258500,1.05357143,4.76190476,,21.35714286,3.59531773,,,-0.31688963,4.0,,True,False,,,,,-10.60606061,False,39.0,2.25988701,21.36432608,0.29799392,0.30576369,3.56048637,-13.67949058,1819000
1998-06-02,22.125,22.5,22.125,22.375,17.50773239,123400,1.03571429,4.62889066,,21.38392857,4.63465553,,,0.28908093,5.0,,True,False,,,,,-9.5959596,False,40.0,1.67597765,21.24186669,0.33695155,0.34799541,5.33443379,-14.17427601,1942400
1998-06-03,22.375,22.5,20.75,20.75,16.23621559,180600,1.11607143,5.37865749,,21.26785714,-2.43492863,,,-1.52537424,4.0,,False,False,,,,,-16.16161616,False,41.0,8.43373494,21.18291525,0.37349107,0.38477544,-2.04370006,-14.41246363,1761800
1998-06-04,20.75,21.0,20.0,20.75,16.23621559,263200,1.15178571,5.55077453,,21.14285714,-1.85810811,,,-0.23689422,3.0,,False,False,,,,,-16.16161616,False,42.0,4.81927711,21.06177627,0.40877685,0.4199996,-1.48029427,-14.90191407,1498600
1998-06-05,21.0,23.0,21.0,22.875,17.89896584,290100,1.24107143,5.42544887,,21.20535714,7.87368421,,,-5.23747368,4.0,,True,False,,,,,-7.57575758,False,43.0,8.7431694,21.21855025,0.40846698,0.4365803,7.80661134,-14.26848384,1788700
1998-06-08,23.25,23.625,22.5,23.0,17.99677658,2718000,1.24107143,5.39596273,,21.3125,7.91788856,,,0.00561419,5.0,,True,False,,,,,-7.07070707,False,44.0,4.89130435,22.30946832,0.4218749,0.4365811,3.09524043,-9.86073408,4506700
1998-06-09,23.0,23.0,22.0,22.375,17.50773239,604900,1.27678571,5.70630487,,21.33928571,4.85355649,,,-0.38701379,6.0,,True,False,,,,,-9.5959596,False,45.0,4.46927374,22.32904551,0.43632332,0.43570687,0.20580589,-9.78163431,3901800
1998-06-10,22.5,23.125,22.5,22.875,17.89896584,149300,1.25892857,5.50351288,,21.47321429,6.52806653,,,0.34500681,7.0,,True,False,,,,,-7.57575758,False,46.0,2.73224044,22.34607496,0.45604972,0.43805245,2.36697065,-9.71282843,4051100
1998-06-11,22.875,23.0625,22.5625,23.0,17.99677658,697400,1.17857143,5.1242236,,21.60714286,6.44628099,,,-0.01252829,8.0,,True,False,,,,,-7.07070707,False,47.0,2.17391304,22.44459819,0.49125287,0.45244563,2.47454555,-9.31475477,4748500
1998-06-12,23.0,23.0,22.375,22.5625,17.65444565,782000,1.16071429,5.14444005,,21.74553571,3.75692876,,,-0.41719438,9.0,,True,False,,,,,-8.83838384,False,48.0,2.7700831,22.48164978,0.52706576,0.46903195,0.35962761,-9.16505139,3966500
1998-06-15,22.9375,22.9375,21.875,21.875,17.11649513,165900,1.10267857,5.04081633,,21.91517857,-0.18333673,,,-1.04879963,9.0,,False,False,,,,,-11.61616162,False,49.0,4.85714286,22.52243825,0.56442175,0.48648388,-2.87463658,-9.0002495,3800600
1998-06-16,21.9375,22.0,21.75,21.75,17.01869202,95000,1.06696429,4.90558292,,22.09375,-1.55586987,,,7.48640578,9.0,,False,False,,,,,-12.12121212,False,50.0,1.14942529,22.55876318,0.59820504,0.50531684,-3.58513972,-8.8534821,3705600
1998-06-17,21.9375,21.9375,21.5,21.9375,17.16540337,57400,0.97321429,4.43630444,,22.19642857,-1.16653258,,,-0.25023769,9.0,,False,False,,,,,-11.36363636,False,51.0,1.99430199,22.61841891,0.62496024,0.52656175,-3.01046203,-8.61244884,3763000
1998-06-18,21.9375,21.9375,21.375,21.5,16.82308006,588700,0.87053571,4.04900332,,22.125,-2.82485876,,,1.42158582,8.0,,False,False,,,,,-13.13131313,False,52.0,2.61627907,22.54652909,0.62962126,0.54278189,-4.64164168,-8.90291276,3174300
1998-06-19,21.125,21.375,21.0625,21.1875,16.57855415,698100,0.86607143,4.08765276,,22.05803571,-3.94656952,,,0.39708561,7.0,,False,False,,,,,-14.39393939,False,53.0,1.47492625,22.43231668,0.60892703,0.5532869,-5.54921141,-9.36437707,2476200
1998-06-22,21.0,21.375,20.625,21.125,16.52965164,159500,0.89285714,4.22654269,,21.96875,-3.84068279,,,-0.02683007,6.0,,False,False,,,,,-14.64646465,False,54.0,3.55029586,22.40418361,0.56141761,0.56176448,-5.70957476,-9.47804601,2316700
1998-06-23,21.875,22.75,21.625,22.5,17.60554695,234000,0.88392857,3.92857143,,22.09375,1.8387553,,,-1.4787574,7.0,,True,False,,,,,-9.09090909,False,55.0,5.0,22.42644877,0.4855457,0.56940387,0.32796647,-9.38808578,2550700
1998-06-24,22.5,23.0625,22.5,23.0,17.99677658,275900,0.85267857,3.70729814,,22.25446429,3.35005015,,,0.82191189,8.0,,True,False,,,,,-7.07070707,False,56.0,2.44565217,22.50669083,0.34287926,0.57608409,2.19183343,-9.06387545,2826600
1998-06-25,23.0,23.625,22.6875,23.0,17.99677658,223500,0.75892857,3.29968944,,22.26339286,3.30860237,,,-0.01237229,8.0,,True,False,,,,,-7.07070707,False,57.0,4.07608696,22.53298947,0.09290929,0.57570852,2.07256358,-8.95761832,2603100
1998-06-26,23.25,23.625,23.125,23.375,18.29020309,115800,0.72321429,3.09396486,,22.29017857,4.86681354,,,0.47095752,8.0,,True,False,,,,,-5.55555556,False,58.0,2.13903743,22.26788244,0.09862912,0.55775459,4.97181339,-10.02875782,2718900
1998-06-29,23.125,23.1875,21.625,22.875,17.89896584,188900,0.77678571,3.39578454,,22.32589286,2.4595081,,,-0.49463688,8.0,,True,False,,,,,-7.57575758,False,59.0,6.83060109,22.25444414,0.10775064,0.5272969,2.78845816,-10.08305399,2530000
1998-06-30,22.9375,24.9375,22.6875,24.9375,19.51281166,566300,0.88392857,3.54457573,,22.47321429,10.96543504,,,3.45838542,8.0,,True,False,,,,,0.0,True,0.0,9.02255639,22.46240169,0.10325389,0.48108129,11.01884985,-9.92520627,3096300
1998-07-01,25.0,25.625,24.375,24.6875,19.31719208,449600,0.9375,3.79746835,,22.59375,9.26694329,,,-0.15489506,8.0,,True,False,,,,,-1.00250627,False,1.0,5.06329114,22.63766683,0.11324535,0.4178006,9.05496662,-9.22238867,2646700
1998-07-02,24.0,24.6875,24.0,24.0,18.77924156,5141900,0.94196429,3.92485119,,22.69642857,5.74350905,,,-0.38021537,8.0,,True,False,,,,,-3.7593985,False,2.0,2.86458333,23.55022157,0.30894167,0.39381146,1.90986919,-5.56302126,-2495200
1998-07-06,24.25,25.3125,24.1875,25.25,19.75733376,991100,0.95982143,3.80127298,,22.9375,10.08174387,,,0.75532828,9.0,,True,False,,,,,0.0,True,0.0,4.45544554,23.71101199,0.43707358,0.38022972,6.49060451,-6.09500203,-1504100
1998-07-07,26.0625,27.0,25.625,25.875,20.24637032,1096000,1.06696429,4.12353347,,23.23214286,11.37586472,,,0.1283628,10.0,,True,False,,,,,0.0,True,0.0,5.31400966,23.97705971,0.56371133,0.48824498,7.91565067,-7.33503493,-408100
1998-07-08,26.125,27.25,26.125,26.5,20.7354126,431200,1.13392857,4.27897574,,23.55803571,12.48815615,,,0.09777643,11.0,,True,False,,,,,0.0,True,0.0,4.24528302,24.09060601,0.66750022,0.57786132,10.00138391,-9.09205281,23100
1998-07-09,26.5,27.125,25.625,25.9375,20.29527855,659300,1.20089286,4.62994836,,23.875,8.63874346,,,-0.30824508,12.0,,True,False,,,,,-2.12264151,False,1.0,5.78313253,24.34647764,0.77130098,0.67182333,6.53491805,-8.12649948,-636200
1998-07-10,26.125,26.625,25.75,26.25,20.53979301,334700,1.23214286,4.69387755,,24.23660714,8.3072389,,,-0.03837416,13.0,,True,False,,,,,-0.94339623,False,2.0,3.33333333,24.60540102,0.86715984,0.77147526,6.68389423,-7.14943011,-301500
1998-07-13,26.9375,27.3125,26.6875,27.25,21.32227325,429600,1.25446429,4.60353866,,24.67410714,10.43965985,,,0.25669431,14.0,,True,False,,,,,0.0,True,0.0,2.29357798,24.75201304,0.94060302,0.86125838,10.09205577,-9.16692463,128100
1998-07-14,27.0,27.375,26.0,26.125,20.44198418,509200,1.23660714,4.73342447,,24.93303571,4.78066249,,,-0.54206722,14.0,,True,False,,,,,-4.12844037,False,1.0,5.26315789,24.88044518,0.99358297,0.94143388,5.00214048,-8.69561402,-381100
1998-07-15,26.625,27.0,26.25,26.9375,21.07774544,225800,1.25892857,4.67351674,,25.21428571,6.83427762,,,0.42956706,14.0,,True,False,,,,,-1.14678899,False,2.0,2.78422274,24.966382,1.02710893,1.0095389,7.89508866,-8.38024952,-155300
1998-07-16,27.375,27.375,26.5,26.9375,21.07774544,233300,1.25446429,4.65694398,,25.49553571,5.65575206,,,-0.17244333,14.0,,True,False,,,,,-1.14678899,False,3.0,3.24825986,25.04341446,1.03706048,1.06752277,7.56320807,-8.09756163,-388600
1998-07-17,26.875,27.4375,26.375,27.0,21.12665367,479300,1.28571429,4.76190476,,25.75446429,4.83619345,,,-0.1449071,14.0,,True,False,,,,,-0.91743119,False,4.0,3.93518519,25.13722997,0.98810432,1.11223425,7.41040296,-7.75328453,90700
1998-07-20,26.75,27.4375,26.5625,27.0625,21.17555618,244800,1.22321429,4.51996041,,26.05357143,3.87251542,,,-0.19926375,14.0,,True,False,,,,,-0.68807339,False,5.0,3.23325635,25.21757805,0.89121145,1.13906818,7.31601564,-7.45842919,335500
1998-07-21,27.5625,28.125,27.25,27.4375,21.46898651,575300,1.13839286,4.14904003,,26.23214286,4.59496256,,,0.18655759,14.0,,True,False,,,,,0.0,True,0.0,3.18906606,25.38335392,0.77736515,1.15692822,8.09249278,-7.4866372,910800
1998-07-22,27.8125,28.125,27.5,27.75,21.71349907,630200,1.09821429,3.95752896,,26.45089286,4.91139241,,,0.06886451,14.0,,True,False,,,,,0.0,True,0.0,2.25225225,25.52831732,0.62865517,1.16569339,8.70281678,-8.00606373,1541000
1998-07-23,28.0,28.5,27.75,28.0,21.90911865,496100,1.10267857,3.93813776,,26.73660714,4.72532977,,,-0.03788389,14.0,,True,False,,,,,0.0,True,0.0,2.67857143,26.61170806,0.73734733,1.24873394,5.21684642,-4.9581855,2037100
1998-07-24,27.875,28.625,27.25,27.875,21.811306,245300,1.10714286,3.97181294,,26.92410714,3.53175261,,,-0.25259129,14.0,,True,False,,,,,-0.44642857,False,1.0,4.93273543,26.91520298,0.83857074,1.32346481,3.56600327,-3.87427507,1791800
1998-07-27,27.625,27.625,26.375,26.5625,20.78432274,280600,1.08928571,4.10084034,,26.97321429,-1.52267461,,,-1.43113852,13.0,,False,False,,,,,-5.13392857,False,2.0,4.70588235,27.05430441,0.9198358,1.346953,-1.81784163,-3.37748426,1511200
1998-07-28,26.625,27.25,26.0,26.25,20.53979301,421600,1.08035714,4.11564626,,26.95535714,-2.61676052,,,0.71852903,12.0,,False,False,,,,,-6.25,False,3.0,4.76190476,27.04587807,0.95355813,1.3231742,-2.94269637,-3.40757832,1089600
1998-07-29,26.375,26.75,26.25,26.25,20.53979301,268000,1.00892857,3.84353741,,26.97767857,-2.69733576,,,0.03079198,11.0,,False,False,,,,,-6.25,False,4.0,1.9047619,27.11469886,0.97495405,1.28112999,-3.189041,-3.16178977,821600
1998-07-30,26.0,26.375,25.75,25.875,20.24637032,208200,0.99107143,3.83022774,,26.95089286,-3.99204903,,,0.47999707,10.0,,False,False,,,,,-7.58928571,False,5.0,2.41545894,27.12828304,0.98370751,1.21333923,-4.61983914,-3.11327487,613400
1998-07-31,26.0,26.125,24.0,24.0,18.77924156,335600,1.06696429,4.44568452,,26.71875,-10.1754386,,,1.54892626,9.0,,False,False,,,,,-14.28571429,False,6.0,8.85416667,26.97443507,0.96104172,1.18687051,-11.02686697,-3.66273189,277800
1998-08-03,24.0,24.9375,24.0,24.9375,19.51281166,214700,1.03571429,4.15324024,,26.63392857,-6.36942675,,,-0.3740391,8.0,,False,False,,,,,-10.9375,False,7.0,3.7593985,26.92033913,0.92034434,1.14503963,-7.36558005,-3.85593169,492500
