Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-06,9.75,9.91666698,9.72916698,9.89583302,4.31483936,3270000,0.23809501,2.40601282,,9.6800595,2.22905153,,,3.83551888,4.0,,True,False,,,,,-7.58754886,False,25.0,1.8947369,9.6370139,,,2.68567748,-10.00453675,-41730000
1990-02-07,9.79166698,9.95833302,9.79166698,9.91666698,4.32392311,4332600,0.23809501,2.40095802,,9.68303571,2.41278951,,,0.08242877,5.0,,True,False,,,,,-7.39299039,False,26.0,1.6806658,9.64062283,0.1673381,,2.86334353,-9.97083467,-37397400
1990-02-08,10.0,10.08333302,9.95833302,10.0,4.36025858,5133000,0.23958308,2.39583084,,9.68303571,3.27339788,,,0.35668605,6.0,,True,False,,,,,-6.61478322,False,27.0,1.25,9.65781414,0.14692508,,3.54309844,-9.81029331,-32264400
1990-02-09,10.0,10.08333302,9.95833302,10.04166698,4.37842512,2628600,0.22321408,2.22287875,,9.702381,3.49693531,,,0.06828911,7.0,,True,False,,,,,-6.22567518,False,28.0,1.24481324,9.66456902,0.12371121,,3.90186011,-9.74721269,-29635800
1990-02-12,10.02083302,10.0625,10.0,10.02083302,4.36934376,1996200,0.21279744,2.12355038,,9.72023814,3.0924641,,,-0.11566448,8.0,,True,False,,,,,-6.42023365,False,29.0,0.62370064,9.67009978,0.10018732,,3.62698672,-9.69556357,-31632000
1990-02-13,9.97916698,10.0,9.77083302,9.79166698,4.26942015,4217400,0.20833315,2.12765765,,9.72470243,0.68860265,,,-0.77732881,9.0,,True,False,,,,,-8.5603056,False,30.0,2.3404287,9.6859022,0.07631746,,1.09194565,-9.54799236,-35849400
1990-02-14,9.79166698,9.875,9.77083302,9.8125,4.27850389,2660400,0.19642837,2.00181775,,9.74404764,0.70250435,,,0.02018828,10.0,,True,False,,,,,-8.36575603,False,31.0,1.06157436,9.69655305,0.0497227,,1.19575433,-9.44852917,-33189000
1990-02-15,9.79166698,9.89583302,9.77083302,9.89583302,4.31483936,2427600,0.16369029,1.65413356,,9.78422621,1.14068093,,,0.62373504,11.0,,True,False,,,,,-7.58754886,False,32.0,1.26315794,9.75430323,0.03857978,0.14968647,1.45094712,-8.9092278,-30761400
1990-02-16,9.89583302,9.97916698,9.83333302,9.83333302,4.28758621,2871000,0.157738,1.60411535,,9.81398807,0.19711602,,,-0.82719443,12.0,,True,False,,,,,-8.17120647,False,33.0,1.48305736,9.79984977,0.04523998,0.12770593,0.34167102,-8.4838905,-33632400
1990-02-20,9.70833302,9.72916698,9.58333302,9.66666698,4.21491861,2303400,0.16071422,1.66256082,,9.83482143,-1.70978645,,,-9.67401051,12.0,,False,False,,,,,-9.72762081,False,34.0,1.50862722,9.83058892,0.05951074,0.10777783,-1.66746812,-8.19683225,-35935800
1990-02-21,9.54166698,9.625,9.45833302,9.5,4.14224434,4482000,0.16071429,1.69172932,,9.82886907,-3.34595026,,,0.95694045,12.0,,False,False,,,,,-11.28404406,False,35.0,1.75438931,9.82707162,0.06924218,0.09172041,-3.32827145,-8.22967866,-40417800
1990-02-22,9.45833302,9.60416698,9.39583302,9.4375,4.11499548,4706400,0.16666671,1.7660049,,9.80952385,-3.79247617,,,0.13345265,11.0,,False,False,,,,,-11.86770166,False,36.0,2.20751226,9.80160031,0.07274198,0.07894825,-3.71470266,-8.46754305,-45124200
1990-02-23,9.35416698,9.54166698,9.35416698,9.45833302,4.12407923,2362800,0.16517864,1.74638215,,9.78571429,-3.34550203,,,-0.11785813,10.0,,False,False,,,,,-11.6731521,False,37.0,1.98237892,9.78472639,0.07372358,0.06886102,-3.33574353,-8.62512046,-42761400
1990-02-26,9.41666698,9.54166698,9.39583302,9.54166698,4.16041327,4060200,0.16666678,1.74672602,,9.77232143,-2.36028303,,,-0.29449063,9.0,,False,False,,,,,-10.89493602,False,38.0,1.52839089,9.76237521,0.07176621,0.06582585,-2.26080453,-8.83384751,-38701200
1990-02-27,9.45833302,9.72916698,9.4375,9.64583302,4.20583391,3374400,0.17410728,1.80499993,,9.75446429,-1.11365696,,,-0.52816804,8.0,,False,False,,,,,-9.92217928,False,39.0,3.02376149,9.74531513,0.06668658,0.0653043,-1.02081988,-8.9931634,-35326800
1990-02-28,9.64583302,9.8125,9.625,9.75,4.25125027,4620600,0.17559542,1.80097866,,9.7425595,0.07637109,,,-1.06857685,8.0,,True,False,,,,,-8.94941364,False,40.0,1.92307692,9.73075398,0.06072562,0.06537845,0.19778551,-9.12914303,-30706200
1990-03-01,9.70833302,9.75,9.625,9.625,4.19674969,3512400,0.17261927,1.79344701,,9.71577379,-0.93429292,,,-13.23359416,7.0,,False,False,,,,,-10.11672885,False,41.0,1.2987013,9.6944427,0.05744184,0.06498101,-0.71631453,-9.46823668,-34218600
1990-03-02,9.625,9.66666698,9.47916698,9.47916698,4.13316011,11029800,0.17708356,1.8681342,,9.67559522,-2.03014106,,,1.17291709,6.0,,False,False,,,,,-11.47859363,False,42.0,1.97802191,9.64755376,0.05944901,0.06566935,-1.74538308,-9.90611011,-45248400
1990-03-05,9.45833302,9.5,9.41666698,9.4375,4.13316059,5386800,0.17857163,1.89214975,,9.63392857,-2.03892493,,,0.00432673,5.0,,False,False,,,,,-11.86770166,False,43.0,0.88299884,9.61625673,0.06604827,0.06860996,-1.85890137,-10.19837808,-50635200
1990-03-06,9.45833302,9.5625,9.45833302,9.5625,4.18790483,4900800,0.16964306,1.77404509,,9.6175595,-0.57248932,,,-0.71922001,4.0,,False,False,,,,,-10.70038645,False,44.0,1.08932794,9.59177608,0.07613465,0.07283342,-0.30522068,-10.42699111,-45734400
1990-03-07,9.58333302,9.70833302,9.58333302,9.70833302,4.25177288,2929200,0.17261921,1.77805197,,9.610119,1.0219854,,,-2.78516064,4.0,,True,False,,,,,-9.33852168,False,45.0,1.28755369,9.58522467,0.08562657,0.07646815,1.28435538,-10.48817166,-42805200
1990-03-08,9.70833302,10.0,9.70833302,9.89583302,4.33388758,4893600,0.18452399,1.86466355,,9.610119,2.97305385,,,1.90909621,4.0,,True,False,,,,,-7.58754886,False,46.0,2.94737173,9.59712662,0.09179136,0.07909954,3.11245656,-10.37702503,-37911600
1990-03-09,9.85416698,9.95833302,9.75,9.77083302,4.27914429,3667800,0.18898821,1.93420774,,9.60565472,1.71959438,,,-0.42160672,4.0,,True,False,,,,,-8.75486407,False,47.0,2.13219298,9.59749904,0.09337705,0.08217147,1.80603277,-10.37354718,-41579400
1990-03-12,9.72916698,9.95833302,9.72916698,9.95833302,4.36126137,2365800,0.18750007,1.88284593,,9.626488,3.44720744,,,1.00466312,5.0,,True,False,,,,,-7.00389126,False,48.0,2.30124892,9.6060011,0.08854596,0.08466322,3.66783131,-10.29415049,-39213600
1990-03-13,9.875,9.9375,9.875,9.89583302,4.33388758,2217600,0.17857143,1.80451134,,9.65476179,2.4969153,,,-0.27567014,6.0,,True,False,,,,,-7.58754886,False,49.0,0.63157897,9.62280535,0.07969273,0.08622517,2.83729798,-10.1372236,-41431200
1990-03-14,9.83333302,9.9375,9.8125,9.85416698,4.31564188,3876000,0.172619,1.75173612,,9.68452372,1.75169446,,,-0.29845659,7.0,,True,False,,,,,-7.976648,False,50.0,1.2684989,9.65028292,0.0702038,0.08687289,2.11272632,-9.88062378,-45307200
1990-03-15,9.875,9.95833302,9.85416698,9.89583302,4.33388758,1514400,0.16666658,1.68420966,,9.71577372,1.85326771,,,0.05798571,8.0,,True,False,,,,,-7.58754886,False,51.0,1.05262519,9.66489017,0.06036961,0.08717148,2.38950302,-9.7442136,-43792800
1990-03-16,9.95833302,10.02083302,9.89583302,10.02083302,4.38863373,4829400,0.16517844,1.64835034,,9.74999986,2.77777595,,,0.49885305,9.0,,True,False,,,,,-6.42023365,False,52.0,1.24740129,9.70236481,0.05359427,0.08609518,3.28237719,-9.39425593,-38963400
1990-03-19,9.97916698,10.29166698,9.9375,10.29166698,4.50724554,3322200,0.16964272,1.64835027,,9.79613086,5.05848819,,,0.82105695,10.0,,True,False,,,,,-3.89104476,False,53.0,3.44129853,9.7344801,0.05211686,0.08300777,5.72384837,-9.09434653,-35641200
1990-03-20,10.29166698,10.39583302,10.20833302,10.25,4.48899651,5760600,0.16964272,1.65505094,,9.83184515,4.25306589,,,-0.15922194,10.0,,True,False,,,,,-4.2801528,False,54.0,1.82926829,9.78753551,0.06073243,0.07965095,4.72503516,-8.5988875,-41401800
1990-03-21,10.33333302,10.35416698,10.22916698,10.25,4.48899651,3134400,0.16964272,1.65505094,,9.876488,3.78183009,,,-0.11079908,11.0,,True,False,,,,,-4.2801528,False,55.0,1.2195122,9.82031519,0.07538701,0.07903983,4.37546868,-8.29277376,-44536200
1990-03-22,10.1875,10.29166698,10.04166698,10.10416698,4.42512655,3966000,0.17410701,1.72312084,,9.92113086,1.84491189,,,-0.51216426,12.0,,True,False,,,,,-5.64201758,False,56.0,2.47422673,9.90303049,0.09950198,0.08935041,2.03106,-7.52033506,-48502200
1990-03-23,10.1875,10.3125,10.125,10.27083302,4.49811935,3261000,0.18303558,1.78209088,,9.98065465,2.90740815,,,0.57590624,13.0,,True,False,,,,,-4.08560323,False,57.0,1.82555787,9.9725242,0.12502496,0.10758824,2.991307,-6.87136656,-45241200
1990-03-26,10.33333302,10.52083302,10.33333302,10.41666698,4.56199026,3586800,0.19196415,1.84285578,,10.04166658,3.73444394,,,0.28445809,14.0,,True,False,,,,,-2.72372955,False,58.0,1.79999995,10.04951533,0.1509824,0.1324153,3.6534265,-6.15238325,-41654400
1990-03-27,10.39583302,10.58333302,10.375,10.58333302,4.63497877,2196600,0.19642844,1.85601677,,10.10416658,4.74226584,,,0.26987201,14.0,,True,False,,,,,-1.16731521,False,59.0,1.96850099,10.09358585,0.17181712,0.15707862,4.85206318,-5.74082971,-39457800
1990-03-28,10.58333302,10.6875,10.45833302,10.64583302,4.66235256,2477400,0.19196415,1.8031858,,10.157738,4.80515456,,,0.01326132,14.0,,True,False,,,,,-0.5836576,False,60.0,2.15264493,10.14450764,0.19034918,0.18198388,4.94184042,-5.26529552,-36980400
1990-03-29,10.60416698,10.64583302,10.45833302,10.54166698,4.61673307,2488800,0.19047608,1.80688763,,10.21279757,3.22016968,,,-0.32985097,14.0,,True,False,,,,,-1.55641434,False,61.0,1.77865607,10.19278928,0.20499367,0.20592926,3.42278932,-4.81441633,-39469200
1990-03-30,10.47916698,10.52083302,10.375,10.4375,4.57111454,2844600,0.18601186,1.78214955,,10.24702379,1.85884426,,,-0.42274959,14.0,,True,False,,,,,-2.52917999,False,62.0,1.39720254,10.22470197,0.21409392,0.22599997,2.08121501,-4.51639902,-42313800
1990-04-02,10.3125,10.47916698,10.29166698,10.47916698,4.58936167,2460600,0.19345236,1.84606619,,10.2886905,1.85131904,,,-0.00404833,14.0,,True,False,,,,,-2.14007195,False,63.0,1.78926436,10.25064859,0.21787808,0.24166856,2.22930668,-4.27409592,-39853200
1990-04-03,10.5625,10.6875,10.54166698,10.66666698,4.67147875,4237800,0.19940472,1.86941916,,10.34672621,3.09219327,,,0.67026493,14.0,,True,False,,,,,-0.38909913,False,64.0,1.36718448,10.31789569,0.22208472,0.25656501,3.38025607,-3.64610743,-35615400
1990-04-04,10.6875,10.70833302,10.52083302,10.58333302,4.63497877,3068400,0.20535714,1.94038251,,10.39583336,1.80360393,,,-0.41672341,14.0,,True,False,,,,,-1.16731521,False,65.0,1.7716536,10.34953336,0.22038195,0.26767376,2.25903575,-3.35065839,-38683800
1990-04-05,10.54166698,10.72916698,10.54166698,10.625,4.65322924,3883200,0.20982143,1.97478992,,10.43898814,1.78189549,,,-0.01203615,14.0,,True,False,,,,,-0.77820717,False,66.0,1.76470588,10.41133265,0.21857105,0.27862014,2.05225748,-2.77354438,-34800600
1990-04-06,10.75,10.83333302,10.6875,10.83333302,4.74446869,4411200,0.19940472,1.84065898,,10.47767857,3.39440117,,,0.90493841,14.0,,True,False,,,,,0.0,True,0.0,1.34615095,10.46233695,0.21416078,0.28722505,3.54601528,-3.42457917,-30389400
1990-04-09,10.83333302,11.125,10.79166698,11.08333302,4.85395336,4654200,0.20982136,1.89312511,,10.53720236,5.18288098,,,0.52689111,14.0,,True,False,,,,,0.0,True,0.0,3.00751602,10.53787765,0.212663,0.29573735,5.17614063,-4.92140195,-25735200
1990-04-10,11.0,11.08333302,10.97916698,11.0625,4.8448329,2980200,0.20833322,1.88323815,,10.59523807,4.41011258,,,-0.14910016,14.0,,True,False,,,,,-0.18796706,False,1.0,0.94161384,10.58768005,0.2074785,0.30193543,4.4846458,-4.47205695,-28715400
1990-04-11,11.08333302,11.1875,11.0625,11.125,4.87220573,3576000,0.19940465,1.79240133,,10.66815472,4.28232713,,,-0.02897555,14.0,,True,False,,,,,0.0,True,0.0,1.12359551,10.66732613,0.20974094,0.30902982,4.29042723,-4.11392239,-25139400
1990-04-12,11.125,11.33333302,11.125,11.27083302,4.9360714,4008000,0.19940465,1.7692095,,10.73958329,4.94665122,,,0.15513156,14.0,,True,False,,,,,0.0,True,0.0,1.84842607,10.74655409,0.21739334,0.31540026,4.87857711,-4.65164312,-21131400
1990-04-16,11.3125,11.35416698,11.22916698,11.29166698,4.94519329,3636000,0.19047608,1.68687296,,10.80208329,4.53230811,,,-0.08376235,14.0,,True,False,,,,,0.0,True,0.0,1.10701104,10.81347996,0.22910163,0.32133657,4.42213816,-4.23486652,-17495400
1990-04-17,11.25,11.41666698,11.1875,11.29166698,4.94519329,4425600,0.19196422,1.70005206,,10.85267857,4.04497756,,,-0.1075237,14.0,,True,False,,,,,0.0,True,0.0,2.02952305,10.87054945,0.239313,0.32517115,3.87393053,-3.72945407,-21921000
1990-04-18,11.29166698,11.33333302,11.0625,11.0625,4.8448329,3304200,0.19494036,1.76217277,,10.8824405,1.65458751,,,-0.59095261,14.0,,True,False,,,,,-2.02952305,False,1.0,2.44820805,10.9027567,0.24574642,0.32644656,1.46516427,-3.44422379,-25225200
1990-04-19,10.875,11.04166698,10.875,10.91666698,4.78096676,3908400,0.19494036,1.78571319,,10.90922621,0.06820622,,,-0.95877751,14.0,,True,False,,,,,-3.32103312,False,2.0,1.52672042,10.92307506,0.2475432,0.32254362,-0.05866549,-3.26428263,-29133600
1990-04-20,10.89583302,10.95833302,10.79166698,10.89583302,4.77184105,3790200,0.19494029,1.78912704,,10.94196429,-0.42159953,,,-7.18124713,13.0,,False,False,,,,,-3.50554059,False,3.0,1.52963092,10.94610768,0.24381979,0.31867497,-0.45929259,-3.06030374,-32923800
1990-04-23,10.83333302,10.875,10.79166698,10.83333302,4.74446869,2682600,0.18898787,1.74450345,,10.96726186,-1.22116938,,,1.89651503,12.0,,False,False,,,,,-4.05904611,False,4.0,0.76922786,10.96513544,0.23339013,0.31384745,-1.20201364,-2.89179221,-35606400
1990-04-24,10.85416698,10.89583302,10.70833302,10.83333302,4.74446869,2420400,0.1874998,1.7307674,,10.97916658,-1.32827532,,,0.08770769,11.0,,False,False,,,,,-4.05904611,False,5.0,1.73076928,10.98567899,0.22193925,0.3093127,-1.38676882,-2.70985673,-38026800
1990-04-25,10.77083302,10.8125,10.72916698,10.79166698,4.72622204,2001600,0.18154737,1.68229218,,10.99404757,-1.84081966,,,0.38587206,10.0,,False,False,,,,,-4.42804416,False,6.0,0.7721978,11.00086561,0.20444263,0.30226464,-1.90165604,-2.57536266,-40028400
1990-04-26,10.83333302,10.91666698,10.77083302,10.85416698,4.75359201,2372400,0.17857122,1.64518589,,11.01041664,-1.4191076,,,-0.22908928,9.0,,False,False,,,,,-3.87453864,False,7.0,1.34357588,11.0230385,0.18573254,0.29400883,-1.53198703,-2.37899754,-37656000
1990-04-27,10.875,10.91666698,10.6875,10.75,4.70797205,2106000,0.18005936,1.67497084,,11.00446429,-2.31237323,,,0.62945588,8.0,,False,False,,,,,-4.79705065,False,8.0,2.1317859,11.03501623,0.16343145,0.28386475,-2.58283469,-2.27292177,-39762000
1990-04-30,10.75,11.08333302,10.70833302,11.04166698,4.83570719,3144600,0.18303558,1.65768066,,11.00148814,0.36521281,,,-1.15793852,8.0,,True,False,,,,,-2.21402208,False,9.0,3.39622632,11.03226938,0.14091596,0.2696145,0.0851829,-2.29724812,-36617400
1990-05-01,11.1875,11.20833302,10.9375,10.95833302,4.79921246,6626400,0.19494036,1.77892351,,10.99404764,-0.32485421,,,-1.88949292,7.0,,False,False,,,,,-2.95203507,False,10.0,2.47148006,11.03202452,0.1144573,0.25069959,-0.66797808,-2.29941658,-43243800
1990-05-02,11.0,11.14583302,10.97916698,11.14583302,4.88132811,3903000,0.19940465,1.7890511,,10.99553571,1.36689385,,,-5.20771477,7.0,,True,False,,,,,-1.29151851,False,11.0,1.49532144,11.02984948,0.09022767,0.23135139,1.05154229,-2.31867891,-39340800
1990-05-03,11.25,11.29166698,11.16666698,11.25,4.92694807,2848200,0.19494043,1.73280383,,10.99404764,2.32809941,,,0.70320425,7.0,,True,False,,,,,-0.36900649,False,12.0,1.11111111,11.02418791,0.0702673,0.20771579,2.04833309,-2.3688183,-36492600
1990-05-04,11.3125,11.41666698,11.29166698,11.375,4.98169041,3889200,0.19791664,1.73992654,,11.0,3.40909091,,,0.4643236,7.0,,True,False,,,,,0.0,True,0.0,1.0989011,11.03131125,0.05542359,0.18370089,3.11557478,-3.02143957,-32603400
1990-05-07,11.35416698,11.39583302,11.27083302,11.3125,4.95432234,3499200,0.19047615,1.68376703,,11.00148807,2.82699872,,,-0.17074704,7.0,,True,False,,,,,-0.54945055,False,1.0,1.10497238,11.02807598,0.04527708,0.15756148,2.57909012,-3.04988148,-36102600
1990-05-08,11.29166698,11.33333302,11.20833302,11.29166698,4.94519329,2013600,0.1800595,1.59462284,,11.01785714,2.48514605,,,-0.12092424,7.0,,True,False,,,,,-0.73259794,False,2.0,1.10701104,11.03008369,0.03687772,0.13305364,2.37154407,-3.03223131,-38116200
1990-05-09,11.29166698,11.29166698,11.08333302,11.1875,4.89957619,3303600,0.18154764,1.62277222,,11.03720236,1.36173676,,,-0.45204961,7.0,,True,False,,,,,-1.64835165,False,3.0,1.86220308,11.0492481,0.02972603,0.10742984,1.25123351,-2.86375293,-41419800
1990-05-10,11.14583302,11.27083302,11.08333302,11.22916698,4.91782188,3960000,0.18303578,1.63000321,,11.06101193,1.52025021,,,0.11640535,8.0,,True,False,,,,,-1.28204849,False,4.0,1.66975877,11.07625436,0.02664521,0.08625831,1.3805445,-2.62633526,-37459800
1990-05-11,11.29166698,11.60416698,11.25,11.60416698,5.08205652,5478000,0.20238107,1.74403786,,11.1160715,4.39089914,,,1.88827399,9.0,,True,False,,,,,0.0,True,0.0,3.05206729,11.13715594,0.03539031,0.0747164,4.19327027,-4.02451162,-31981800
1990-05-14,11.54166698,11.72916698,11.47916698,11.5625,5.06380701,5386200,0.20684535,1.78893277,,11.16815485,3.53097851,,,-0.19584158,10.0,,True,False,,,,,-0.35906916,False,1.0,2.16216216,11.20100467,0.05358278,0.07491976,3.22734741,-3.47428919,-37368000
1990-05-15,11.47916698,11.54166698,11.41666698,11.45833302,5.01818657,2728800,0.20982156,1.83117007,,11.21577385,2.16266094,,,-0.38751795,11.0,,True,False,,,,,-1.25673794,False,2.0,1.09090912,11.23196943,0.06972753,0.08126267,2.01535076,-3.20744738,-40096800
1990-05-16,11.5,11.5,11.35416698,11.41666698,4.99993658,3133200,0.2098215,1.83785247,,11.25595243,1.42781839,,,-0.3397863,12.0,,True,False,,,,,-1.61579888,False,3.0,1.27736944,11.26105875,0.08507276,0.08979439,1.38182594,-2.95676744,-43230000
1990-05-17,11.47916698,11.58333302,11.45833302,11.5,5.03643656,4522800,0.20535714,1.78571429,,11.30952385,1.68421012,,,0.17956887,13.0,,True,False,,,,,-0.89766878,False,4.0,1.08695652,11.30049281,0.10100642,0.10028216,1.76547338,-2.61694077,-38707200
1990-05-18,11.5,11.58333302,11.4375,11.5625,5.06380701,3423600,0.18898807,1.63449144,,11.34672621,1.90163914,,,0.12909851,13.0,,True,False,,,,,-0.35906916,False,5.0,1.26125851,11.3351768,0.11568679,0.111842,2.00546672,-2.31804819,-35283600
1990-05-21,11.60416698,11.875,11.54166698,11.83333302,5.18242073,2689800,0.19345236,1.63480871,,11.40922621,3.71722669,,,0.95474873,14.0,,True,False,,,,,0.0,True,0.0,2.8168988,11.39635786,0.13259615,0.12694872,3.83434044,-3.69274791,-32593800
1990-05-22,11.95833302,12.0,11.70833302,11.83333302,5.18242073,3049200,0.20089286,1.69768616,,11.45833336,3.27272429,,,-0.11957904,14.0,,True,False,,,,,0.0,True,0.0,2.46479149,11.44782276,0.14895066,0.14369061,3.36754212,-3.25783322,-35643000
1990-05-23,11.79166698,11.97916698,11.72916698,11.97916698,5.24628639,2338800,0.20833329,1.73913001,,11.51041671,4.07240054,,,0.24434574,14.0,,True,False,,,,,0.0,True,0.0,2.08695647,11.48122903,0.16124304,0.15935415,4.33697428,-4.1566993,-33304200
1990-05-24,12.0,12.10416698,11.91666698,11.91666698,5.21891546,2296800,0.20982136,1.76073864,,11.54910721,3.18258171,,,-0.21849983,14.0,,True,False,,,,,-0.52173912,False,1.0,1.57342653,11.51491169,0.17044787,0.17447566,3.48900025,-3.87552238,-35601000
1990-05-25,11.83333302,11.89583302,11.70833302,11.70833302,5.12767363,1841400,0.21577379,1.84290784,,11.577381,1.13110226,,,-0.644596,14.0,,True,False,,,,,-2.26087481,False,2.0,1.60142353,11.5394089,0.17413138,0.18778753,1.46388884,-3.67102395,-37442400
1990-05-29,11.75,12.0,11.75,11.97916698,5.24628639,2172000,0.22767857,1.90062107,,11.62648814,3.03340819,,,1.68181606,14.0,,True,False,,,,,0.0,True,0.0,2.08695647,11.56814423,0.17270604,0.199132,3.55305696,-3.43114637,-35270400
