Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-17,13.0274477,13.29513454,12.96796227,13.14641953,3.94733381,4394727,,,,,,,,,,,False,False,,,,,-4.94624282,False,10.0,2.48867974,,,,,,1610462
1990-01-18,12.96796227,13.20590591,12.96796227,13.20590591,3.96519637,4339252,,,,,,,,,,,False,False,,,,,-4.51613295,False,11.0,1.80179725,,,,,,5949714
1990-01-19,13.32487774,13.35462093,13.14641953,13.23564911,3.97412634,4570819,,,,13.33337607,-0.73294984,,,,0.0,,False,False,,,,,-4.30107801,False,12.0,1.57303512,13.33563675,,,-0.74977778,-3.57812825,10520533
1990-01-22,13.20590591,13.20590591,12.61104488,12.67053127,3.80444384,4781372,0.32292427,2.54862457,,13.26964099,-4.51489018,,,5.15988974,0.0,,False,False,,,,,-8.38710109,False,13.0,4.6948389,13.28764745,,,-4.64428467,-3.92510969,5739161
1990-01-23,12.73001671,12.81924629,12.55155945,12.64078808,3.79551268,5624427,0.32079969,2.53781401,,13.18466084,-4.12504176,,,-0.08634727,0.0,,False,False,,,,,-8.60215602,False,14.0,2.11764363,13.18191006,,,-4.1050347,-4.68963236,114734
1990-01-24,12.25412941,12.73001671,12.22438622,12.64078808,3.79551268,7652633,0.33354657,2.63865329,,13.10605431,-3.55000992,,,-0.13940025,0.0,,False,False,,,,,-8.60215602,False,15.0,3.99999185,13.07357233,,,-3.31037484,-5.47295656,-7537899
1990-01-25,12.7597599,12.7895031,12.31361485,12.46232986,3.74192905,6084198,0.3377956,2.71053328,,13.04444374,-4.46254275,,,0.25705078,0.0,,False,False,,,,,-9.89247874,False,16.0,3.81861383,12.99722283,,,-4.11544045,-6.0249933,-13622097
1990-01-26,12.40284443,12.46232986,12.01618481,12.37310123,3.7151401,6778058,0.35479164,2.86744313,,12.97008617,-4.60278308,,,0.0314261,0.0,,False,False,,,,,-10.53763665,False,17.0,3.60576584,12.90977841,,,-4.15713702,-6.65725065,-20400155
1990-01-29,12.49207306,12.52181625,12.19464302,12.40284443,3.72406912,3128044,0.35054268,2.82630878,,12.91272463,-3.94866472,,,-0.14211366,0.0,,False,False,,,,,-10.32258171,False,18.0,2.63788871,12.85811122,,,-3.54069728,-7.03082465,-17272111
1990-01-30,12.34335804,12.43258667,12.13515663,12.28387165,3.68834805,3730706,0.35691616,2.90556728,,12.83411803,-4.28737194,,,0.08577766,0.0,,False,False,,,,,-11.18280145,False,19.0,2.42130533,12.78597125,,,-3.92695703,-7.55242491,-21002817
1990-01-31,12.34335804,12.43258667,12.25412941,12.34335804,3.70620728,5811025,0.35691609,2.89156392,,12.74913795,-3.1828027,,,-0.25763317,0.0,,False,False,,,,,-10.75269158,False,20.0,1.44577561,12.72106449,,,-2.96914185,-8.02172616,-15191792
1990-02-01,12.43258667,12.70027447,12.40284443,12.70027447,3.81337523,5164655,0.35054261,2.76011841,,12.7215194,-0.16699998,,,-0.94753053,0.0,,False,False,,,,,-8.17204615,False,21.0,2.34191819,12.67603472,,,0.19122497,-8.34730898,-10027137
1990-02-02,12.70027447,12.81924629,12.55155945,12.58130169,3.77765226,4975115,0.35266706,2.8031047,,12.6960253,-0.90361835,,,4.41088903,0.0,,False,False,,,,,-9.03226589,False,22.0,2.12765619,12.65990533,,,-0.62088652,-8.46393078,-15002252
1990-02-05,12.49207306,12.61104488,12.49207306,12.55155945,3.76872063,2841842,0.33142199,2.64048455,,12.65990877,-0.855846,,,-0.05286784,0.0,,False,False,,,,,-9.24731393,False,23.0,0.94786489,12.63842535,,,-0.68731589,-8.61923945,-17844094
1990-02-06,12.49207306,12.52181625,12.34335804,12.40284443,3.72406912,2369042,0.32292407,2.60362912,,12.60679626,-1.61779275,,,0.89028487,0.0,,False,False,,,,,-10.32258171,False,24.0,1.43884909,12.59863161,,,-1.5540353,-8.90696377,-20213136
1990-02-07,12.31361485,12.70027447,12.25412941,12.70027447,3.81337523,3478126,0.3377956,2.65975038,,12.57067973,1.03092862,,,-1.63724394,1.0,,True,False,,,,,-8.17204615,False,25.0,3.51287729,12.56198926,0.26021115,,1.10082251,-9.1719023,-16735010
1990-02-08,12.67053127,12.81924629,12.40284443,12.49207306,3.7508595,3692462,0.35266706,2.82312677,,12.51756716,-0.20366656,,,-1.19755642,1.0,,False,False,,,,,-9.6774238,False,26.0,3.33332875,12.51525338,0.24076694,,-0.18521659,-9.50982098,-20427472
1990-02-09,12.55155945,12.58130169,12.37310123,12.46232986,3.74192905,4660756,0.32292393,2.59120033,,12.50269563,-0.32285649,,,0.58522089,1.0,,False,False,,,,,-9.89247874,False,27.0,1.67063829,12.48947168,0.21429506,,-0.21731758,-9.69623277,-25088228
1990-02-12,12.43258667,12.55155945,12.31361485,12.46232986,3.74192905,2089565,0.32079949,2.57415339,,12.48994861,-0.2211278,,,-0.31508949,1.0,,False,False,,,,,-9.89247874,False,28.0,1.90931074,12.4715951,0.1899181,,-0.0742907,-9.82548747,-27177793
1990-02-13,12.58130169,12.67053127,12.52181625,12.64078808,3.79551268,3653377,0.29955455,2.36974586,,12.48994861,1.20768683,,,-6.46148799,2.0,,True,False,,,,,-8.60215602,False,29.0,1.17646952,12.47243796,0.16843099,,1.34977718,-9.81939327,-23524416
1990-02-14,12.70027447,12.81924629,12.67053127,12.7597599,3.83123589,2114781,0.27830955,2.18115036,,12.51119362,1.98675118,,,0.64508805,3.0,,True,False,,,,,-7.74194318,False,30.0,1.16550014,12.47769111,0.14613908,,2.26058483,-9.78141092,-21409635
1990-02-15,12.7597599,12.96796227,12.73001671,12.90847588,3.87588954,2603131,0.26343816,2.04081535,,12.54943466,2.86101505,,,0.44004698,4.0,,True,False,,,,,-6.66666851,False,31.0,1.84332805,12.52403877,0.12430155,0.28172335,3.06959368,-9.44629918,-18806504
1990-02-16,13.0274477,13.11667728,12.7895031,12.7895031,3.84016752,4234605,0.26343822,2.05980031,,12.57705314,1.6891871,,,-0.40958468,5.0,,True,False,,,,,-7.52688825,False,32.0,2.55814619,12.56406456,0.10056831,0.25005972,1.79431213,-9.15689706,-23041109
1990-02-20,12.61104488,12.67053127,12.49207306,12.61104488,3.78658366,2777121,0.26343822,2.08894844,,12.60042265,0.08430058,,,-0.950094,6.0,,True,False,,,,,-8.81721096,False,33.0,1.41509459,12.58627219,0.08194362,0.21320568,0.19682311,-8.99632722,-25818230
1990-02-21,12.40284443,12.55155945,12.34335804,12.49207306,3.7508595,5187350,0.26981177,2.15986382,,12.61104516,-0.94339601,,,-12.19086079,6.0,,False,False,,,,,-9.6774238,False,34.0,1.66666819,12.60169394,0.07019956,0.17925949,-0.86989003,-8.88482195,-31005580
1990-02-22,12.49207306,12.70027447,12.31361485,12.31361485,3.69727683,3466358,0.27193628,2.20841957,,12.58342661,-2.14418357,,,1.2728351,6.0,,False,False,,,,,-10.96774652,False,35.0,3.1400984,12.5902924,0.06261089,0.15076538,-2.19754667,-8.96725956,-34471938
1990-02-23,12.25412941,12.37310123,12.01618481,12.13515663,3.64369416,5675279,0.27830982,2.29341763,,12.55155911,-3.31753587,,,0.54722567,6.0,,False,False,,,,,-12.25806923,False,36.0,2.94117693,12.53586375,0.05470233,0.12562502,-3.19648591,-9.36079997,-40147217
1990-02-26,12.16489983,12.46232986,12.16489983,12.43258667,3.73299837,3197388,0.29318135,2.35816857,,12.54306105,-0.88076094,,,-0.73451352,6.0,,False,False,,,,,-10.10753367,False,37.0,2.39234237,12.52309081,0.04776908,0.10551954,-0.72269813,-9.4531533,-36949829
1990-02-27,12.43258667,12.58130169,12.37310123,12.46232986,3.74192905,3890407,0.29318128,2.3525399,,12.54731001,-0.67727782,,,-0.23103105,6.0,,False,False,,,,,-9.89247874,False,38.0,1.67063829,12.52388103,0.04435789,0.08589784,-0.4914704,-9.44743971,-33059422
1990-02-28,12.43258667,12.55155945,12.37310123,12.37310123,3.7151401,4576702,0.27406079,2.21497254,,12.5239405,-1.20440736,,,0.77830623,5.0,,False,False,,,,,-10.53763665,False,39.0,1.44230788,12.51396015,0.04365009,0.07115159,-1.1256142,-9.5191716,-37636124
1990-03-01,12.31361485,12.61104488,12.28387165,12.46232986,3.74192905,4046746,0.26768732,2.14797172,,12.52181598,-0.47505982,,,-0.60556549,5.0,,False,False,,,,,-9.89247874,False,40.0,2.62529749,12.50512223,0.04395751,0.06152133,-0.3421987,-9.58307319,-33589378
1990-03-02,12.49207306,12.61104488,12.40284443,12.61104488,3.78658366,3484430,0.26768732,2.12264188,,12.53243848,0.62722352,,,-2.32030428,6.0,,True,False,,,,,-8.81721096,False,41.0,1.65093739,12.51062246,0.0429157,0.05462885,0.8026973,-9.54330441,-30104948
1990-03-05,12.55155945,12.73001671,12.46232986,12.49207306,3.7508595,3404159,0.26981177,2.15986382,,12.534563,-0.3389822,,,-1.54044881,6.0,,False,False,,,,,-9.6774238,False,42.0,2.14285365,12.51665259,0.03989367,0.04744239,-0.19637464,-9.49970417,-33509107
1990-03-06,12.52181625,12.70027447,12.52181625,12.67053127,3.80444384,3186040,0.26981177,2.1294432,,12.53668751,1.06761664,,,-4.14947701,6.0,,True,False,,,,,-8.38710109,False,43.0,1.40845092,12.51702027,0.03641544,0.04098132,1.2264181,-9.4970457,-30323067
1990-03-07,12.67053127,12.7597599,12.58130169,12.61104488,3.78658366,2996920,0.26981177,2.1394878,,12.52606501,0.67842435,,,-0.36454312,6.0,,True,False,,,,,-8.81721096,False,44.0,1.41509459,12.51528033,0.0330981,0.03774285,0.76518104,-9.50962614,-33319987
1990-03-08,12.64078808,12.84899044,12.58130169,12.7895031,3.84016752,4581325,0.27193628,2.12624586,,12.51756695,2.17243611,,,2.20217887,6.0,,True,False,,,,,-7.52688825,False,45.0,2.09303481,12.51727093,0.03336142,0.03679985,2.17485237,-9.49523331,-28738662
1990-03-09,12.7895031,12.90847588,12.67053127,12.87873268,3.86696005,3622277,0.26556274,2.0620254,,12.5239405,2.83291178,,,0.30402536,6.0,,True,False,,,,,-6.88172344,False,46.0,1.84757778,12.50764346,0.03327695,0.03692957,2.96689955,-9.56484369,-25116385
1990-03-12,12.67053127,12.7895031,12.55155945,12.7895031,3.84016752,3304135,0.26768725,2.09302309,,12.53668751,2.01660596,,,-0.28815081,6.0,,True,False,,,,,-7.52688825,False,47.0,1.86046047,12.51564691,0.02978054,0.0361265,2.18811056,-9.50697567,-28420520
1990-03-13,12.70027447,12.73001671,12.43258667,12.43258667,3.73299837,3174273,0.27406079,2.20437469,,12.53243848,-0.79674688,,,-1.39509299,6.0,,False,False,,,,,-10.10753367,False,48.0,2.39234237,12.52187475,0.02094749,0.03393353,-0.7130568,-9.46194592,-31594793
1990-03-14,12.37310123,12.52181625,12.31361485,12.46232986,3.74192905,3398275,0.26131378,2.09682926,,12.54306098,-0.64363172,,,-0.19217541,6.0,,False,False,,,,,-9.89247874,False,49.0,1.67064594,12.52133633,0.00765911,0.03146565,-0.47124732,-9.46583893,-28196518
1990-03-15,12.52181625,12.55155945,12.43258667,12.43258667,3.73299837,2816626,0.2443178,1.96514057,,12.56430599,-1.04836126,,,0.62882162,6.0,,False,False,,,,,-10.10753367,False,50.0,0.95694308,12.55813879,0.01252874,0.02958446,-0.99976696,-9.1997427,-31013144
1990-03-16,12.58130169,12.64078808,12.49207306,12.61104488,3.78658366,5032691,0.23581982,1.86994669,,12.577053,0.27026905,,,-1.25780145,7.0,,True,False,,,,,-8.81721096,False,51.0,1.17924423,12.57311718,0.0191407,0.03077104,0.30165715,-9.09144312,-25980453
1990-03-19,12.55155945,12.67053127,12.49207306,12.67053127,3.80444384,3204112,0.23369537,1.84440073,,12.59192453,0.62426313,,,1.30978399,8.0,,True,False,,,,,-8.38710109,False,52.0,1.40845092,12.58322883,0.02507757,0.03196797,0.69380001,-9.01833191,-22776341
1990-03-20,12.61104488,12.67053127,12.52181625,12.61104488,3.78658366,3960592,0.23157086,1.83625432,,12.60892051,0.01684821,,,-0.97301104,9.0,,True,False,,,,,-8.81721096,False,53.0,1.17924423,12.59837132,0.03113675,0.0330477,0.10059684,-8.90884578,-26736933
1990-03-21,12.61104488,12.70027447,12.52181625,12.55155945,3.76872063,3219241,0.22094836,1.76032593,,12.61529405,-0.50521692,,,-30.98638167,9.0,,False,False,,,,,-9.24731393,False,54.0,1.42180113,12.60986495,0.03612047,0.03392193,-0.46238005,-8.82574236,-29956174
1990-03-22,12.43258667,12.49207306,12.13515663,12.34335804,3.70620728,5020504,0.23581995,1.91050079,,12.59617356,-2.0070819,,,2.97271317,8.0,,False,False,,,,,-10.75269158,False,55.0,2.89156667,12.58630223,0.03696889,0.03360794,-1.93022691,-8.99611,-34976678
1990-03-23,12.40284443,12.43258667,12.31361485,12.43258667,3.73299837,3465097,0.22519745,1.81134833,,12.59192453,-1.26539721,,,-0.36953384,8.0,,False,False,,,,,-10.10753367,False,56.0,0.95693541,12.57481715,0.0367039,0.03460887,-1.13107395,-9.07915164,-31511581
1990-03-26,12.52181625,12.61104488,12.49207306,12.55155945,3.76872063,2370723,0.22307294,1.77725277,,12.58342654,-0.25324656,,,-0.79986793,7.0,,False,False,,,,,-9.24731393,False,57.0,0.94786489,12.57015794,0.03576735,0.03502053,-0.1479575,-9.11283956,-29140858
1990-03-27,12.52181625,12.73001671,12.49207306,12.73001671,3.82230568,2604812,0.2273219,1.78571562,,12.59192453,1.09667253,,,-5.33045373,7.0,,True,False,,,,,-7.95699811,False,58.0,1.86915426,12.56952344,0.03417759,0.03526291,1.2768445,-9.11742725,-26536046
1990-03-28,12.7597599,12.81924629,12.67053127,12.73001671,3.82230568,2391316,0.21882377,1.71895904,,12.5876755,1.13079818,,,0.03111744,7.0,,True,False,,,,,-7.95699811,False,59.0,1.16822328,12.56168065,0.0321404,0.0347123,1.34007591,-9.17413367,-28927362
1990-03-29,12.73001671,12.7895031,12.61104488,12.73001671,3.82230568,2575393,0.21457475,1.68558102,,12.57705293,1.21621317,,,0.07553514,7.0,,True,False,,,,,-7.95699811,False,60.0,1.40186944,12.54985134,0.02854556,0.03330606,1.4355976,-9.2596642,-31502755
1990-03-30,12.70027447,12.84899044,12.67053127,12.67053127,3.80444384,2143359,0.20395231,1.60965873,,12.56855495,0.81136079,,,-0.33287946,7.0,,True,False,,,,,-8.38710109,False,61.0,1.40845844,12.54668642,0.02556322,0.03207707,0.98707217,-9.28254781,-33646114
1990-04-02,12.46232986,12.67053127,12.37310123,12.67053127,3.84269094,4265705,0.19970328,1.576124,,12.58555099,0.675221,,,-0.16779192,8.0,,True,False,,,,,-8.38710109,False,62.0,2.34741568,12.54997565,0.02277774,0.03106365,0.96060448,-9.25876545,-37911819
1990-04-03,12.73001671,12.96796227,12.70027447,12.96796227,3.93289542,6102270,0.20607683,1.58912266,,12.62166759,2.74365232,,,3.06333972,9.0,,True,False,,,,,-6.23655864,False,63.0,2.06422406,12.59888689,0.01976788,0.03154778,2.92942847,-8.90511804,-31809549
1990-04-04,12.99770546,13.08693409,12.90847588,12.93821907,3.92387319,4782213,0.21032579,1.62561621,,12.65778419,2.21551321,,,-0.19249491,10.0,,True,False,,,,,-6.45161357,False,64.0,1.3793105,12.64130372,0.02620673,0.0352531,2.3487716,-8.59842774,-36591762
1990-04-05,12.93821907,13.0274477,12.87873268,12.99770546,3.94191551,2871681,0.20607676,1.58548568,,12.6854028,2.46190572,,,0.11121239,10.0,,True,False,,,,,-6.0215037,False,65.0,1.14416363,12.66662229,0.03490987,0.04052843,2.61382362,-8.41536454,-33720081
1990-04-06,12.99770546,13.0274477,12.84899044,12.93821907,3.92387319,2239600,0.20607669,1.59277478,,12.70452336,1.83946855,,,-0.25282738,10.0,,True,False,,,,,-6.45161357,False,66.0,1.37930313,12.68300018,0.04340044,0.04499328,2.01229115,-8.29694601,-35959681
1990-04-09,12.93821907,13.11667728,12.93821907,13.08693409,3.9689784,2775860,0.2082012,1.59090894,,12.73851545,2.73515894,,,0.4869289,10.0,,True,False,,,,,-5.37634579,False,67.0,1.36363653,12.71151813,0.0537147,0.05134255,2.95335266,-8.09075007,-33183821
1990-04-10,13.08693409,13.17616272,12.96796227,13.08693409,3.9689784,2743920,0.21032565,1.60714227,,12.77675649,2.4276709,,,-0.11242054,11.0,,True,False,,,,,-5.37634579,False,68.0,1.59090321,12.74150977,0.06552662,0.05916468,2.71101558,-7.87389875,-35927741
1990-04-11,13.14641953,13.2653923,13.0274477,13.0571909,3.95995712,2722486,0.19757863,1.51317872,,12.82774455,1.78867253,,,-0.26321458,12.0,,True,False,,,,,-5.59140073,False,69.0,1.82232614,12.81232808,0.08419865,0.07301394,1.91115007,-7.3618547,-38650227
1990-04-12,13.0571909,13.20590591,13.0274477,13.20590591,4.00505829,2553119,0.20182766,1.52831365,,12.88298164,2.50659577,,,0.4013721,13.0,,True,False,,,,,-4.51613295,False,70.0,1.35135155,12.86578431,0.10392887,0.09079196,2.64361345,-6.97534523,-36097108
1990-04-16,13.2653923,13.35462093,13.0274477,13.08693409,3.9689784,3185620,0.21245016,1.62337613,,12.92122269,1.28247463,,,-0.48836001,14.0,,True,False,,,,,-5.37634579,False,71.0,2.49999909,12.90378756,0.12152371,0.10835082,1.41932378,-6.70056683,-39282728
1990-04-17,13.0571909,13.08693409,12.99770546,13.0571909,3.95995712,3190663,0.20182766,1.54572039,,12.94459227,0.86985068,,,-0.32174044,14.0,,True,False,,,,,-5.59140073,False,72.0,0.68336774,12.92886582,0.13545475,0.12417686,0.99254706,-6.51924125,-42473391
1990-04-18,13.0571909,13.0571909,12.7597599,12.87873268,3.9058342,3313801,0.21245023,1.64962063,,12.95521484,-0.5903581,,,-1.67868901,13.0,,False,False,,,,,-6.88172344,False,73.0,2.30947407,12.93659424,0.1434129,0.13718382,-0.44727044,-6.46336171,-45787192
1990-04-19,12.7597599,12.90847588,12.70027447,12.70027447,3.8517108,3974881,0.21457475,1.68952841,,12.9530904,-1.95178077,,,2.30609639,12.0,,False,False,,,,,-8.17204615,False,74.0,1.63934574,12.93487869,0.14435217,0.14726214,-1.81373343,-6.47576586,-49762073
1990-04-20,12.64078808,12.73001671,12.49207306,12.55155945,3.80660796,5615601,0.21882364,1.74339801,,12.94459241,-3.03627142,,,0.55564163,11.0,,False,False,,,,,-9.24731393,False,75.0,1.89572977,12.90526295,0.13682119,0.1518757,-2.74076946,-6.68989919,-55377674
1990-04-23,12.49207306,12.49207306,12.31361485,12.40284443,3.76150846,4429189,0.21457468,1.73004409,,12.92547192,-4.04339194,,,0.33169647,10.0,,False,False,,,,,-10.32258171,False,76.0,1.43884909,12.88939996,0.12282338,0.15313423,-3.77485011,-6.80459486,-59806863
1990-04-24,12.49207306,12.55155945,12.43258667,12.52181625,3.79758811,4229562,0.20395211,1.62877416,,12.89360435,-2.88350785,,,-0.28685918,9.0,,False,False,,,,,-9.46236887,False,77.0,0.95012397,12.85704234,0.10863897,0.15095413,-2.6073344,-7.03855309,-55577301
1990-04-25,12.58130169,12.81924629,12.52181625,12.55155945,3.80660796,4486345,0.2124501,1.69261912,,12.8659858,-2.44385746,,,-0.15247067,8.0,,False,False,,,,,-9.24731393,False,78.0,2.36966601,12.8240929,0.09574977,0.14624016,-2.12516749,-7.27679043,-51090956
1990-04-26,12.73001671,13.08693409,12.70027447,13.0571909,3.95995712,8817612,0.24006864,1.83859332,,12.87023476,1.45262411,,,-1.59439805,8.0,,True,False,,,,,-5.59140073,False,79.0,2.96127724,12.83663186,0.08296582,0.13984945,1.71820022,-7.18612886,-42273344
1990-04-27,13.11667728,13.32487774,13.0571909,13.11667728,3.97799826,8675982,0.24644218,1.87884612,,12.88298178,1.81398616,,,0.24876501,8.0,,True,False,,,,,-5.16129086,False,80.0,2.04081291,12.87998606,0.06887673,0.131851,1.8376668,-6.87266105,-33597362
1990-04-30,13.17616272,13.35462093,13.0571909,13.35462093,4.05016041,5520621,0.25494017,1.90900341,,12.90210227,3.50732507,,,0.93349053,8.0,,True,False,,,,,-3.44086517,False,81.0,2.22716946,12.90533408,0.05500924,0.12162427,3.48140425,-6.68938489,-28076741
1990-05-01,13.41410732,13.47359276,13.23564911,13.38436413,4.05918217,7883359,0.25706468,1.92063426,,12.92334727,3.56731774,,,0.01710496,8.0,,True,False,,,,,-3.22581023,False,82.0,1.77777328,12.95123802,0.04389051,0.11013044,3.34428345,-6.35748148,-20193382
1990-05-02,13.38436413,13.50333595,13.29513454,13.50333595,4.0952611,4378337,0.25494017,1.88797916,,12.95521477,4.23089227,,,0.18601498,8.0,,True,False,,,,,-2.36559739,False,83.0,1.54185165,12.97490913,0.0438527,0.10148805,4.07268223,-6.18633005,-15815045
1990-05-03,13.50333595,13.53307915,13.32487774,13.35462093,4.05016041,3621857,0.25706468,1.92491187,,12.96583727,2.99852336,,,-0.29127873,8.0,,True,False,,,,,-3.44086517,False,84.0,1.55902148,12.99056901,0.04885611,0.09487906,2.80243246,-6.07310302,-19436902
1990-05-04,13.44384956,13.47359276,13.32487774,13.41410732,4.06820107,4911234,0.24431767,1.82134869,,12.98920679,3.27118152,,,0.09093081,8.0,,True,False,,,,,-3.0107553,False,85.0,1.10864641,13.01114885,0.05597215,0.08902306,3.09702457,-5.92430276,-14525668
1990-05-07,13.38436413,13.59256458,13.35462093,13.56282234,4.11330414,4421204,0.25494017,1.87969851,,13.02532332,4.1265695,,,0.26149206,8.0,,True,False,,,,,-1.93548752,False,86.0,1.75438152,13.0388925,0.06490768,0.08356501,4.01820812,-5.72370525,-10104464
1990-05-08,13.62230778,13.80076694,13.56282234,13.80076694,4.18546438,6566664,0.25069114,1.81650152,,13.09118291,5.4203202,,,0.31351725,9.0,,True,False,,,,,-0.21505493,False,87.0,1.72414043,13.10270023,0.08065783,0.08413979,5.32765536,-5.2623504,-3537800
1990-05-09,13.7412796,13.97922516,13.7412796,13.91973877,4.22154713,9389174,0.25281572,1.81623899,,13.17828751,5.62630966,,,0.03800319,10.0,,True,False,,,,,0.0,True,0.0,1.70941108,13.2066549,0.1083531,0.09708297,5.39942834,-5.12282508,5851374
1990-05-10,13.97922516,14.18742561,13.94948196,14.12794018,4.28469133,7069303,0.25494024,1.80451102,,13.29088613,6.29795516,,,0.11937585,11.0,,True,False,,,,,0.0,True,0.0,1.68420623,13.32144755,0.1446038,0.12514284,6.05409154,-5.70849409,12920677
1990-05-11,14.21716881,14.33614063,14.00896835,14.30639839,4.33881426,11209348,0.26131364,1.82655086,,13.42685427,6.5506343,,,0.04012082,12.0,,True,False,,,,,0.0,True,0.0,2.28689479,13.47618576,0.19202552,0.16741289,6.1605906,-5.80308622,24130025
1990-05-14,14.2766552,14.39562702,14.12794018,14.2766552,4.32979441,8733558,0.26981163,1.88987985,,13.55219991,5.3456656,,,-0.18394687,13.0,,True,False,,,,,-0.20790134,False,1.0,1.87499691,13.59140587,0.23707017,0.2124952,5.04178398,-4.9977115,15396467
1990-05-15,14.09819698,14.21716881,13.97922516,14.09819698,4.27567148,5736218,0.26981163,1.91380239,,13.66267402,3.18768467,,,-0.40368798,14.0,,True,False,,,,,-1.45530274,False,2.0,1.68775943,13.66585144,0.27157805,0.25418193,3.16369269,-4.47734597,9660249
1990-05-16,14.09819698,14.12794018,13.86025333,13.91973877,4.22154713,5591646,0.25069107,1.80097542,,13.72428458,1.42414847,,,-0.55323421,14.0,,True,False,,,,,-2.70270414,False,3.0,1.92307376,13.7514936,0.30151406,0.29461166,1.22346835,-3.87871761,4068603
1990-05-17,14.00896835,14.15768337,13.94948196,14.06845379,4.26665068,6396036,0.24856663,1.76683686,,13.79226862,2.0024637,,,0.40607791,14.0,,True,False,,,,,-1.66320409,False,4.0,1.47991678,13.8285095,0.32828239,0.33264244,1.73514211,-3.34038576,10464639
1990-05-18,14.03871059,14.09819698,13.83051014,14.06845379,4.26665068,4909133,0.24644211,1.7517356,,13.84325668,1.62676396,,,-0.18761875,14.0,,True,False,,,,,-1.66320409,False,5.0,1.9027453,13.87256196,0.34632755,0.36396486,1.41208111,-3.03246434,5555506
1990-05-21,14.03871059,14.42537022,13.97922516,14.39562702,4.3658762,4878874,0.26131364,1.81522932,,13.91548974,3.45038004,,,1.1210084,14.0,,True,False,,,,,0.0,True,0.0,3.09917072,13.94007057,0.36109166,0.39172294,3.26796376,-3.1645475,10434380
1990-05-22,14.51459885,14.60382843,14.39562702,14.60382843,4.42901754,5350413,0.26131364,1.78935027,,13.99409635,4.35706649,,,0.26277872,14.0,,True,False,,,,,0.0,True,0.0,1.4256632,14.00084782,0.36950066,0.41399057,4.30674358,-4.12892152,15784793
1990-05-23,14.66331387,14.72280025,14.57408524,14.72280025,4.46509886,4820877,0.25706461,1.74603072,,14.09182344,4.47760942,,,0.02766607,14.0,,True,False,,,,,0.0,True,0.0,1.01010009,14.06088609,0.36992517,0.42988748,4.70748545,-4.49584423,20605670
1990-05-24,14.72280025,14.72280025,14.51459885,14.66331387,4.44705725,3362552,0.26131364,1.78209131,,14.18105248,3.40074466,,,-0.24049993,14.0,,True,False,,,,,-0.40404263,False,1.0,1.41987964,14.11913065,0.36142309,0.44157596,3.85422605,-4.10023631,17243118
