EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.1315,-0.13,-0.1357,-0.434,0.3179,0.4417,0.4968,0.712,-0.0847,0.4492,-0.1039,-0.935,0.857,-1.258,0.0,0.0,-0.3447,-0.4868,0.46,0.0,-0.2334,0.6396,-0.2554,-0.247,0.02779,0.4548,-0.09985,-0.7974,-0.225,0.0,-0.802,0.0,1.64,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.0774,0.3809,0.0,0.0,0.0,0.0,-0.003885,0.0,-1.0,-1.0,-0.2917,0.4287,0.0,1.0,-1.5,-1.5,0.0,0.0,0.0,-0.05325
-0.1315,-0.13,-0.1357,-1.001,0.8745,0.4417,0.4968,0.8477,0.4885,0.6187,-0.1019,17.16,0.857,-1.247,0.0,0.0,-0.473,-0.6396,0.5303,1.0,-0.2363,2.973,-0.259,-0.2444,0.559,0.4224,-0.10406,1.618,-0.2266,-0.7964,1.221,0.404,0.0,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.0769,0.829,1.0,0.0,0.0,0.0,0.1633,0.0,-0.5,-0.5,-0.875,0.938,1.0,0.0,-1.5,-1.5,0.0,0.0,0.0,2.271
-0.1315,-0.13,-0.1357,-0.895,0.7695,0.4417,0.706,0.6787,0.4087,0.6104,-0.1012,-0.00673,0.857,-1.237,0.0,0.0,-0.4783,-0.6206,0.5303,1.0,-0.2363,0.5825,-0.2593,-0.2422,0.2876,0.476,-0.0578,0.0,-0.2319,1.617,0.0,-0.802,-0.796,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.0769,0.4868,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-0.775,0.832,0.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.0
-0.1315,-0.13,-0.1357,-0.799,0.675,0.4417,0.706,0.6787,0.3293,0.602,-0.10046,-0.02864,0.857,-1.228,0.0,0.0,-0.472,-0.614,0.5303,1.0,-0.2363,0.5825,-0.2627,-0.2415,0.2106,0.4915,-0.07043,0.0,-0.2374,0.0,-0.796,1.221,0.4038,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.0769,0.4868,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-0.7603,0.6567,0.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.0
-0.1315,-0.13,-0.1357,-1.861,1.725,0.4417,0.706,0.617,1.642,0.945,-0.099,3.553,0.857,-1.218,0.0,0.0,-0.7344,-0.877,0.5303,1.0,-0.2363,1.382,-0.2578,-0.2395,1.072,0.3242,-0.04306,2.965,-0.2399,0.0,1.616,0.0,-0.401,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.076,0.7344,1.0,0.0,0.0,0.0,0.6226,0.0,-0.5,-1.0,-1.635,1.848,1.0,0.0,-1.5,-1.5,0.0,0.0,0.0,8.41
-0.1315,-0.13,-0.1357,-1.672,1.54,0.4417,0.706,0.4578,1.504,0.933,-0.09766,0.05518,0.857,-1.208,0.0,0.0,-0.7373,-0.8564,0.5303,1.0,-0.2363,-0.4258,-0.2493,-0.2368,0.8784,0.3608,-0.01784,0.0,-0.2395,2.963,0.0,-0.796,0.0,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.076,0.7344,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-1.493,1.623,0.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.0
-0.1315,-0.13,-0.1357,-1.773,1.642,0.0486,0.706,0.426,1.67,1.01,-0.09546,0.267,0.857,-1.198,0.0,0.0,-0.794,-0.91,0.5303,1.0,-0.2363,0.4534,-0.2416,-0.235,0.997,0.3384,-0.013626,0.7427,-0.2361,0.0,0.0,1.616,0.4038,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.07574,1.088,1.0,0.0,0.0,0.0,0.0489,0.0,-0.5,-0.5,-1.578,1.737,1.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.624
-0.1315,-0.13,-0.1357,-1.86,1.73,0.0486,0.724,0.5503,1.82,1.086,-0.0931,0.2454,0.857,-1.188,0.0,0.0,-0.8374,-0.974,0.5303,1.0,-0.2363,1.31,-0.2362,-0.235,1.259,0.2896,0.0558,0.733,-0.2341,0.742,2.96,0.0,-0.802,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.0755,1.123,1.0,0.0,0.0,0.0,0.0212,1.0,0.0,-0.5,-1.648,1.838,2.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.2668
-0.1315,-0.13,-0.1357,-0.9805,0.8643,0.0486,0.3108,0.7954,0.7925,0.8594,-0.0913,-0.4753,0.857,-1.178,0.0,0.0,-0.66,-0.8257,0.3706,0.0,-0.2334,2.31,-0.2341,-0.235,0.3457,0.3,0.02843,-1.808,-0.2335,0.732,0.0,0.0,1.221,-0.132,-0.1334,0.0,0.0,-0.1332,0.0,-0.0762,0.655,0.0,0.0,0.0,0.0,-0.0801,1.0,-0.5,-0.5,-0.716,1.074,0.0,1.0,-1.5,-1.5,0.0,0.0,0.0,-0.995
-0.1315,-0.13,-0.1357,-0.7305,0.6187,0.0486,0.1569,1.017,0.488,0.8096,-0.08966,-0.2441,0.857,-1.168,0.0,0.0,-0.6074,-0.8037,0.3386,0.0,-0.2306,1.419,-0.2354,-0.2367,0.1589,0.303,0.04736,-0.374,-0.234,-1.806,0.7417,2.96,0.0,-0.1318,-0.1334,0.0,0.0,-0.1332,0.0,-0.07635,0.5576,0.0,0.0,0.0,0.0,-0.02167,0.0,-0.5,-0.5,-0.4773,0.8306,0.0,2.0,-1.5,-1.5,0.0,0.0,0.0,-0.2786
-0.1315,-0.13,-0.1357,-0.3525,0.247,0.0486,-0.1532,1.222,0.05023,0.716,-0.08856,-0.695,0.857,-1.158,0.0,0.0,-0.5225,-0.7456,0.275,0.0,-0.2277,2.387,-0.2386,-0.2383,-0.1934,0.3052,0.10626,-0.753,-0.234,-0.3735,0.7314,0.0,-0.796,-0.1317,-0.1334,0.0,0.0,-0.1332,0.0,-0.0766,0.3293,0.0,0.0,0.0,0.0,-0.01464,0.0,-0.5,-1.0,-0.11444,0.4631,0.0,3.0,-1.5,-1.0,0.0,0.0,0.0,-0.1895
-0.1315,-0.13,-0.1357,-0.3079,0.202,0.0486,-0.1532,1.304,-0.0621,0.7095,-0.08716,-0.612,0.857,-1.148,0.0,0.0,-0.5117,-0.746,0.275,0.0,-0.2247,1.458,-0.2455,-0.2384,-0.1898,0.3044,0.03894,0.0,-0.2341,-0.7524,-1.805,0.7417,1.615,-0.1318,-0.1334,0.0,0.0,-0.1332,0.0,-0.07666,0.509,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-0.1274,0.3599,0.0,0.0,-1.5,-1.0,0.0,0.0,0.0,0.0
-0.1315,-0.13,-0.1357,-0.2678,0.1613,0.0486,-0.1532,1.222,-0.1365,0.701,-0.08636,-1.265,0.7144,-1.139,-1.0,0.0,-0.511,-0.734,0.275,0.0,-0.2219,-0.4004,-0.2573,-0.2394,-0.1927,0.305,0.04736,0.0,-0.235,0.0,-0.3733,0.7314,0.0,-0.1318,-0.1334,0.0,0.0,-0.1332,0.0,-0.07666,0.34,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.5,-0.08905,0.3196,0.0,0.0,-1.5,-1.0,0.0,0.0,0.0,0.0
-0.1315,-0.1299,-0.1356,-1.102,0.983,0.0486,-0.1532,1.253,0.748,0.9536,-0.0845,-17.64,0.7144,-1.129,0.0,0.0,-0.696,-0.9297,0.4666,0.0,-0.219,2.236,-0.2634,-0.241,0.8076,0.3098,0.0558,2.291,-0.2338,0.0,-0.752,-1.805,0.0,-0.1318,-0.1334,0.0,0.0,-0.133,0.0,-0.07587,0.646,0.0,0.0,0.0,0.0,0.05557,-1.0,-0.5,-1.0,-0.8228,1.202,1.0,0.0,-1.5,-1.0,0.0,0.0,0.0,0.7295
-0.1313,-0.1298,-0.1355,-0.9863,0.867,0.0486,-0.1532,1.253,0.5713,0.945,-0.0822,-0.09186,0.7144,-1.119,0.0,0.0,-0.6895,-0.923,0.4666,0.0,-0.2162,0.4534,-0.2727,-0.2438,0.7954,0.3123,-0.09143,0.0,-0.2335,2.29,0.0,-0.3733,2.959,-0.132,-0.1333,0.0,0.0,-0.133,0.0,-0.07587,0.8403,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-0.784,1.012,0.0,0.0,-1.5,-1.0,0.0,0.0,0.0,0.0
-0.1313,-0.1298,-0.1355,-0.882,0.763,0.0486,-0.1532,1.056,0.4463,0.9355,-0.0807,-0.0645,0.7144,-1.109,0.0,0.0,-0.697,-0.902,0.4666,0.0,-0.2133,0.4534,-0.281,-0.2468,0.548,0.3594,-0.0872,0.0,-0.234,0.0,0.0,-0.752,0.0,-0.1318,-0.1333,0.0,0.0,-0.1329,0.0,-0.07587,0.666,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.5,-0.685,0.907,0.0,0.0,-1.5,-1.0,0.0,0.0,0.0,0.0
-0.1312,-0.1296,-0.1354,-0.787,0.6685,0.0486,-0.1532,1.056,0.3228,0.9277,-0.07916,-0.10815,0.7144,-1.099,0.0,0.0,-0.691,-0.896,0.4666,0.0,-0.2103,0.4534,-0.2883,-0.2502,0.4824,0.372,-0.1251,0.0,-0.2346,0.0,2.287,0.0,0.741,-0.1318,-0.1332,0.0,0.0,-0.1328,0.0,-0.0759,0.666,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,-1.5,-0.595,0.813,0.0,0.0,-1.5,-1.0,0.0,0.0,0.0,0.0
-0.1312,-0.1296,-0.1354,-0.559,0.442,0.0486,-0.1532,1.076,0.04425,0.876,-0.07776,-0.587,0.7144,-1.089,0.0,0.0,-0.6523,-0.859,0.4346,0.0,-0.2075,0.4656,-0.2996,-0.2554,0.281,0.3784,-0.1671,-0.3665,-0.2378,0.0,0.0,0.0,0.7314,-0.1317,-0.133,0.0,0.0,-0.1328,0.0,-0.07605,0.5576,0.0,0.0,0.0,0.0,-0.002756,-1.0,-2.0,-1.5,-0.5015,0.4568,0.0,1.0,-1.5,-1.0,0.0,0.0,0.0,-0.0347
-0.1312,-0.1296,-0.1354,-0.05252,-0.05682,0.0486,-0.1532,1.138,-0.437,0.739,-0.07855,-3.219,0.5713,-1.079,-1.0,0.0,-0.546,-0.7573,0.3386,0.0,-0.2046,2.336,-0.303,-0.263,-0.261,0.3857,-0.0683,-1.106,-0.24,-0.366,0.0,2.287,-1.804,-0.1317,-0.133,0.0,0.0,-0.1327,0.0,-0.0765,-0.342,0.0,0.0,0.0,0.0,-0.003729,-2.0,-2.0,-2.0,0.03702,0.01866,0.0,2.0,-1.5,-1.0,0.0,0.0,0.0,-0.04727
-0.1311,-0.1296,-0.1354,-0.0362,-0.07245,0.0486,-0.1532,1.259,-0.413,0.732,-0.07935,0.0573,0.4285,-1.069,-1.0,0.0,-0.5317,-0.7607,0.3386,0.0,-0.2018,0.961,-0.305,-0.267,-0.258,0.3853,-0.04938,0.0,-0.2427,-1.105,0.0,0.0,-0.3733,-0.1317,-0.133,0.0,0.0,-0.1327,0.0,-0.0765,-0.342,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0158,-0.03577,0.0,0.0,-1.5,-1.0,0.0,0.0,0.0,0.0
-0.1311,-0.1295,-0.1353,-0.3188,0.2058,0.0486,-0.1532,1.216,-0.05173,0.8115,-0.0801,-1.324,0.4285,-1.06,0.0,0.0,-0.595,-0.82,0.4026,0.0,-0.1989,0.4778,-0.3057,-0.273,0.1403,0.373,-0.007317,0.753,-0.2478,0.0,-0.3657,0.0,-0.7515,-0.1317,-0.1329,0.0,0.0,-0.1327,0.0,-0.0762,-0.342,0.0,0.0,0.0,0.0,0.00872,-1.0,-1.5,-2.0,-0.2551,0.2397,1.0,0.0,-1.5,-1.0,0.0,0.0,0.0,0.11285
-0.1311,-0.1296,-0.1354,0.6416,-0.7397,0.0486,-0.1532,1.391,-0.948,0.5483,-0.0822,-14.43,0.2856,-1.05,-1.0,0.0,-0.3787,-0.621,0.2109,0.0,-0.1959,1.026,-0.307,-0.2793,-0.7876,0.356,0.001094,-2.229,-0.2491,0.7524,-1.1045,0.0,0.0,-0.1318,-0.1329,0.0,0.0,-0.1326,0.0,-0.077,-0.965,0.0,0.0,0.0,0.0,-0.05328,-1.0,-1.5,-2.0,0.6826,-0.678,0.0,1.0,-1.5,-1.0,0.0,0.0,0.0,-0.68
-0.1312,-0.1296,-0.1354,0.9155,-1.009,0.0486,-0.1814,1.186,-1.206,0.4587,-0.0838,0.5156,0.1428,-1.04,-1.0,0.0,-0.3193,-0.53,0.1471,0.0,-0.1931,-0.3733,-0.3079,-0.2854,-1.078,0.3462,-0.003113,-0.7744,-0.2491,-2.227,0.0,-0.3657,0.0,-0.132,-0.1329,0.0,0.0,-0.1326,0.0,-0.0773,-0.795,0.0,0.0,0.0,0.0,-0.001762,-1.0,-1.5,-2.0,0.965,-0.924,0.0,2.0,-1.5,-1.0,0.0,0.0,0.0,-0.02345
-0.1312,-0.1296,-0.1354,0.3594,-0.4612,0.0486,-0.1814,0.9546,-0.6597,0.584,-0.0846,-0.4475,0.0,-1.029,-1.0,0.0,-0.438,-0.619,0.2429,0.0,-0.1902,0.0741,-0.3088,-0.2932,-0.6206,0.3564,-0.1377,1.179,-0.2499,-0.774,0.752,-1.1045,2.287,-0.132,-0.1329,0.0,0.0,-0.1326,0.0,-0.0769,-0.4038,0.0,0.0,0.0,0.0,0.001355,0.0,-1.5,-2.0,0.4512,-0.3613,1.0,0.0,-1.5,-1.0,0.0,0.0,0.0,0.01831
-0.1313,-0.1298,-0.1355,1.147,-1.236,-0.33,-0.1814,0.9307,-1.443,0.367,-0.0859,1.867,-0.1428,-1.02,-1.0,0.0,-0.2593,-0.4304,0.08325,0.0,-0.1874,0.611,-0.31,-0.296,-1.455,0.354,-0.1525,-1.923,-0.247,1.178,-2.225,0.0,0.0,-0.132,-0.1329,0.0,0.0,-0.1327,0.0,-0.0776,-0.6035,0.0,0.0,0.0,0.0,-0.02293,0.0,-1.5,-2.0,1.305,-1.025,0.0,1.0,-1.5,-1.0,0.0,0.0,0.0,-0.303
-0.1313,-0.1298,-0.1355,1.051,-1.139,-0.33,-0.1814,1.017,-1.374,0.3652,-0.08716,0.0847,-0.2856,-1.01,-1.0,0.0,-0.252,-0.435,0.08325,0.0,-0.1844,2.55,-0.3108,-0.296,-1.547,0.3733,-0.1776,0.0,-0.2438,-1.921,-0.7734,0.752,0.0,-0.132,-0.1329,0.0,0.0,-0.1327,0.0,-0.0776,-0.6035,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,-2.0,1.212,-0.928,0.0,0.0,-1.5,-1.0,0.0,0.0,0.0,0.0
-0.1315,-0.13,-0.1357,2.963,-3.012,-0.33,-0.7505,1.926,-2.9,-0.108,-0.0904,1.751,-0.2856,-1.0,-1.0,0.0,0.2556,-0.0421,-0.268,0.0,-0.1815,3.58,-0.3076,-0.296,-2.36,0.2644,-0.2029,-2.924,-0.2313,0.0,1.177,-2.225,0.0,-0.132,-0.1329,0.0,0.0,-0.1328,0.0,-0.07904,-1.073,0.0,1.0,0.0,0.0,-0.1819,-1.0,-1.5,-2.0,3.16,-2.662,0.0,1.0,-1.5,-1.0,0.0,0.0,0.0,-2.492
-0.1315,-0.13,-0.1357,2.89,-2.938,-0.33,-0.929,1.862,-2.9,-0.1501,-0.0951,0.11127,-0.4285,-0.99,-1.0,0.0,0.2947,0.007458,-0.3,0.0,-0.1787,1.862,-0.2947,-0.2932,-2.36,0.1746,-0.2302,-0.4338,-0.2231,-2.92,-1.92,-0.7734,-0.3657,-0.132,-0.1329,0.0,0.0,-0.1329,0.0,-0.07916,-1.646,0.0,1.0,0.0,0.0,-0.012474,-1.0,-1.5,-2.0,3.117,-2.56,0.0,2.0,-1.5,-1.0,0.0,0.0,0.0,-0.1859
-0.1315,-0.13,-0.1357,1.868,-1.928,-0.33,-0.929,1.836,-2.057,0.02246,-0.099,-0.2357,-0.5713,-0.98,-1.0,0.0,0.11957,-0.17,-0.1722,0.0,-0.1758,1.763,-0.2805,-0.286,-1.683,0.1156,-0.2156,1.749,-0.2189,-0.4333,0.0,1.177,-1.1045,-0.132,-0.133,0.0,0.0,-0.133,0.0,-0.0787,-1.266,0.0,1.0,0.0,0.0,0.07214,-1.0,-1.0,-2.0,2.213,-1.48,1.0,0.0,-1.5,-1.0,0.0,0.0,0.0,1.084
-0.1315,-0.13,-0.1357,1.702,-1.765,-0.33,-0.929,1.745,-1.822,0.02214,-0.10297,0.003555,-0.7144,-0.97,-1.0,0.0,0.1134,-0.1631,-0.1722,0.0,-0.1729,-0.2988,-0.2573,-0.2725,-0.94,-0.02893,-0.2491,0.0,-0.2155,1.747,-2.918,-1.92,0.0,-0.132,-0.133,0.0,0.0,-0.1332,0.0,-0.0787,-1.266,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.057,-1.315,0.0,0.0,-1.5,-1.0,0.0,0.0,0.0,0.0
-0.1315,-0.13,-0.1357,3.105,-3.11,-0.33,-0.929,2.182,-2.9,-0.3208,-0.10834,0.9185,-0.857,-0.9604,-1.0,0.0,0.4995,0.1732,-0.4277,0.0,-0.17,3.068,-0.2362,-0.259,-2.006,-0.10876,-0.325,-2.924,-0.207,0.0,-0.433,0.0,0.7515,-0.132,-0.133,0.0,0.0,-0.1332,0.0,-0.0798,-1.44,0.0,1.0,0.0,0.0,-0.12274,-1.0,-1.5,-2.0,3.45,-2.49,0.0,1.0,-1.5,-1.0,0.0,0.0,0.0,-1.787
-0.1315,-0.13,-0.1357,1.653,-1.713,-0.1434,-0.929,2.08,-1.591,-0.06137,-0.1124,-0.4158,-1.0,-0.9507,-1.0,0.0,0.2195,-0.10223,-0.2361,0.0,-0.1671,1.812,-0.2202,-0.2474,-0.683,-0.1454,-0.2534,2.71,-0.2041,-2.92,1.746,-2.918,-2.225,-0.132,-0.1332,0.0,0.0,-0.1332,0.0,-0.0789,-1.022,0.0,1.0,0.0,0.0,0.08826,0.0,-1.0,-1.5,2.229,-1.033,1.0,0.0,-1.5,-1.0,0.0,0.0,0.0,1.37
-0.1315,-0.13,-0.1357,1.507,-1.571,-0.1434,-0.929,1.8955,-1.367,-0.06076,-0.1159,-0.0328,-1.0,-0.9404,-1.0,0.0,0.2058,-0.0893,-0.2361,0.0,-0.1643,0.7646,-0.2094,-0.2383,-0.603,-0.1599,-0.2407,0.0,-0.2018,2.709,0.0,-0.433,-0.773,-0.132,-0.1332,0.0,0.0,-0.1332,0.0,-0.0789,-0.9443,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,2.092,-0.8887,0.0,0.0,-1.5,-1.0,0.0,0.0,0.0,0.0
-0.1315,-0.13,-0.1357,1.374,-1.443,-0.1434,-0.929,1.664,-1.139,-0.0603,-0.11945,-0.0693,-1.0,-0.9307,-1.0,0.0,0.1891,-0.0729,-0.2361,0.0,-0.1614,-0.892,-0.2025,-0.2306,-0.5244,-0.1741,-0.329,0.0,-0.2023,0.0,-2.918,1.746,1.177,-0.132,-0.1332,0.0,0.0,-0.1332,0.0,-0.0789,-0.9443,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,-1.5,1.927,-0.802,0.0,0.0,-1.5,-1.0,0.0,0.0,0.0,0.0
