EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.3828,-0.3823,-0.383,-2.07,2.158,2.486,-0.08624,0.707,2.312,-0.521,-0.431,0.9,0.857,-1.862,0.0,-1.0,0.6406,0.4495,-0.4873,0.0,0.158,1.706,-0.219,-0.3262,2.158,-0.7085,0.1054,2.426,-0.4395,1.665,0.8267,1.756,-2.127,-0.382,-0.384,0.0,0.0,-0.3843,0.0,-0.2563,0.613,0.0,0.0,0.0,0.0,0.1652,2.0,1.0,0.5,-1.6045,2.525,2.0,0.0,-0.5,1.0,0.0,0.0,0.0,1.246
-0.382,-0.3813,-0.3823,-2.07,2.158,2.486,-0.08624,0.7236,2.312,-0.4202,-0.4216,0.2124,0.857,-1.862,0.0,0.0,0.5317,0.3337,-0.4507,0.0,0.1597,0.6504,-0.1896,-0.2974,1.991,-0.655,0.2313,0.7744,-0.4265,2.424,-1.222,1.702,-0.663,-0.3806,-0.3835,0.0,0.0,-0.3835,0.0,-0.255,0.764,1.0,0.0,0.0,0.0,0.1005,2.0,1.5,1.0,-1.6045,2.525,3.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.7266
-0.3813,-0.3809,-0.3816,-2.07,1.898,2.486,-0.08624,0.7383,2.092,-0.4663,-0.4126,-0.03574,0.857,-1.862,0.0,-1.0,0.584,0.3833,-0.469,0.0,0.1615,0.04913,-0.1704,-0.2725,1.564,-0.634,0.1798,-0.3818,-0.4392,0.7744,1.666,0.8257,1.566,-0.3796,-0.3833,0.0,0.0,-0.3826,0.0,-0.2556,0.6855,0.0,0.0,0.0,0.0,-0.02556,1.0,1.0,1.0,-1.4795,2.39,0.0,1.0,-0.5,1.0,0.0,0.0,0.0,-0.1821
-0.3809,-0.3804,-0.381,-1.551,1.4,2.486,-0.08624,0.738,1.518,-0.5605,-0.4053,-0.1437,0.857,-1.862,0.0,-1.0,0.6885,0.4907,-0.506,0.0,0.1632,-0.3486,-0.166,-0.254,1.098,-0.6255,0.321,-0.769,-0.4492,-0.3818,2.426,-1.22,-0.8706,-0.379,-0.3828,0.0,0.0,-0.382,0.0,-0.2568,0.503,0.0,0.0,0.0,0.0,-0.01633,1.0,1.0,0.5,-1.055,1.829,0.0,2.0,-0.5,1.0,0.0,0.0,0.0,-0.1172
-0.3804,-0.38,-0.3806,-1.395,1.244,2.486,-0.08624,0.6284,1.268,-0.557,-0.3953,-0.02461,0.857,-1.862,0.0,-1.0,0.671,0.501,-0.506,0.0,0.1649,-0.1411,-0.1672,-0.2361,0.8125,-0.599,0.348,0.0,-0.45,-0.769,0.7744,1.663,0.4421,-0.3784,-0.3826,0.0,0.0,-0.3816,0.0,-0.2568,0.902,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.9385,1.641,0.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.0
-0.3801,-0.3794,-0.3804,-1.095,0.947,2.486,-0.08624,0.5483,0.8228,-0.6016,-0.3848,-0.2119,0.857,-1.862,0.0,-1.0,0.712,0.563,-0.524,0.0,0.1666,-0.3428,-0.1821,-0.2228,0.5015,-0.5874,0.256,-0.3901,-0.4465,0.0,-0.3818,2.422,1.755,-0.378,-0.382,0.0,0.0,-0.381,0.0,-0.2576,0.9478,1.0,0.0,0.0,0.0,-0.01245,-1.0,0.0,0.5,-0.705,1.292,0.0,1.0,-0.5,1.0,0.0,0.0,0.0,-0.09064
-0.3796,-0.379,-0.3796,-1.764,1.587,0.865,-0.08624,0.4504,1.506,-0.354,-0.3735,0.9536,0.857,-1.862,0.0,0.0,0.4268,0.2957,-0.4321,0.0,0.1685,0.84,-0.1921,-0.2097,1.005,-0.547,0.1455,1.964,-0.4326,-0.39,-0.769,0.7734,1.701,-0.3772,-0.3816,0.0,0.0,-0.3806,0.0,-0.2542,0.9937,1.0,0.0,0.0,0.0,0.0895,-1.0,0.0,0.5,-1.278,1.987,1.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.6562
-0.379,-0.3784,-0.3792,-1.59,1.409,0.865,-0.08624,0.3289,1.206,-0.3513,-0.3613,-0.05988,0.857,-1.85,0.0,0.0,0.4084,0.308,-0.4321,0.0,0.1702,-0.7754,-0.1943,-0.1985,0.693,-0.5166,0.115,0.0,-0.423,1.963,0.0,-0.3813,0.825,-0.377,-0.381,0.0,0.0,-0.3804,0.0,-0.2542,1.186,1.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.5,-1.134,1.791,0.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.0
-0.3782,-0.3777,-0.3784,-2.07,1.967,0.865,-0.08624,0.3887,1.786,-0.1052,-0.3472,0.634,0.857,-1.838,0.0,0.0,0.1628,0.04102,-0.3403,0.0,0.1719,1.163,-0.2029,-0.1941,1.499,-0.507,0.2676,1.896,-0.4053,0.0,-0.3901,-0.768,-1.22,-0.3765,-0.3804,0.0,0.0,-0.3796,0.0,-0.2507,1.276,1.0,0.0,0.0,0.0,0.0716,0.0,0.0,0.5,-1.6045,2.36,1.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.507
-0.3777,-0.377,-0.3777,-2.07,1.895,0.865,-0.08624,0.289,1.66,-0.05594,-0.3347,0.0721,0.857,-1.825,0.0,0.0,0.1018,0.003778,-0.322,0.0,0.1736,-0.01551,-0.2104,-0.1954,1.513,-0.4912,0.1837,0.3667,-0.3887,1.8955,1.964,0.0,1.662,-0.376,-0.3796,0.0,0.0,-0.3792,0.0,-0.2502,1.21,1.0,0.0,0.0,0.0,0.00948,1.0,0.0,0.5,-1.6045,2.223,2.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.0649
-0.377,-0.3762,-0.377,-2.033,1.83,0.865,-0.08624,0.22,1.579,-0.00661,-0.3242,0.09454,0.857,-1.8125,0.0,0.0,0.0451,-0.03668,-0.3035,0.0,0.1753,0.362,-0.2205,-0.2013,1.517,-0.4744,0.01191,0.3643,-0.3845,0.3667,0.0,-0.3894,2.42,-0.375,-0.379,0.0,0.0,-0.3784,0.0,-0.2495,1.132,1.0,0.0,0.0,0.0,0.01701,2.0,0.0,0.5,-1.6045,2.133,3.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.11566
-0.3762,-0.3757,-0.3762,-1.974,1.7705,0.865,0.5967,0.12286,1.512,0.04218,-0.314,0.1021,0.857,-1.8,0.0,0.0,-0.01393,-0.0724,-0.2852,0.0,0.1771,0.1608,-0.2261,-0.211,1.427,-0.4482,-0.02626,0.362,-0.389,0.3643,1.896,1.961,0.773,-0.3743,-0.3782,0.0,0.0,-0.3777,0.0,-0.2488,1.103,1.0,0.0,0.0,0.0,0.02316,2.0,0.0,0.5,-1.6045,2.031,4.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.1564
-0.3757,-0.3752,-0.376,-1.189,1.012,0.865,0.5024,0.2527,0.566,-0.1545,-0.3047,-0.501,0.857,-1.787,0.0,0.0,0.1953,0.10895,-0.3586,0.0,0.1788,1.572,-0.2346,-0.2223,0.551,-0.4314,0.04626,-1.438,-0.399,0.3618,0.3667,0.0,-0.381,-0.3735,-0.3774,0.0,0.0,-0.377,0.0,-0.2515,0.997,1.0,0.0,0.0,0.0,-0.06915,2.0,0.0,0.5,-0.8726,1.271,0.0,1.0,-0.5,1.0,0.0,0.0,0.0,-0.4639
-0.3755,-0.375,-0.3755,-1.069,0.89,0.865,0.5024,0.2527,0.3965,-0.1545,-0.2974,-0.1288,0.857,-1.775,0.0,0.0,0.1953,0.10895,-0.3586,0.0,0.1805,0.786,-0.2527,-0.2318,0.4353,-0.4197,0.1455,0.0,-0.421,-1.4375,0.3643,1.895,-0.7676,-0.3733,-0.377,0.0,0.0,-0.3762,0.0,-0.2515,0.8486,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8716,1.03,0.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.0
-0.375,-0.3745,-0.375,-1.407,1.215,0.865,0.5024,0.1909,0.7983,-0.007393,-0.2917,1.01,0.857,-1.763,0.0,0.0,0.04224,-0.0322,-0.3035,0.0,0.1823,1.133,-0.2705,-0.2424,0.8145,-0.4048,0.176,1.107,-0.4429,0.0,0.362,0.3662,0.0,-0.3726,-0.3765,0.0,0.0,-0.3755,0.0,-0.2495,0.707,0.0,0.0,0.0,0.0,0.03732,1.0,0.5,0.0,-1.17,1.372,1.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.2573
-0.3745,-0.374,-0.3745,-1.41,1.218,0.865,0.5024,0.1372,0.857,0.04138,-0.2866,0.2174,0.857,-1.75,0.0,0.0,-0.01138,-0.0735,-0.2852,0.0,0.1841,-0.03062,-0.2747,-0.2512,0.7983,-0.3855,0.256,0.362,-0.4578,1.107,-1.438,0.3638,-0.3892,-0.3723,-0.376,0.0,0.0,-0.375,0.0,-0.2488,0.6523,0.0,0.0,0.0,0.0,0.01383,1.0,1.0,0.0,-1.176,1.373,2.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.0934
-0.374,-0.3735,-0.374,-1.412,1.22,0.865,0.5024,0.0986,0.8896,0.08966,-0.2805,0.1829,0.857,-1.737,0.0,0.0,-0.06204,-0.11554,-0.2668,0.0,0.1858,-0.4182,-0.28,-0.261,0.8438,-0.3726,0.115,0.3596,-0.4644,0.3618,0.0,0.3616,1.96,-0.372,-0.3755,0.0,0.0,-0.3745,0.0,-0.2482,0.83,1.0,0.0,0.0,0.0,0.0079,1.0,1.0,0.5,-1.198,1.352,3.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.053
-0.3735,-0.373,-0.3735,-1.413,1.22,0.865,0.5024,0.1458,0.883,0.1384,-0.2727,0.1384,0.857,-1.725,0.0,0.0,-0.1019,-0.1685,-0.2484,0.0,0.1875,0.3325,-0.293,-0.2703,0.898,-0.3604,0.1493,0.3574,-0.4685,0.3594,1.107,-1.437,0.0,-0.372,-0.375,0.0,0.0,-0.3738,0.0,-0.2476,1.148,1.0,0.0,0.0,0.0,0.01556,2.0,1.5,1.0,-1.184,1.369,4.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.10376
-0.3733,-0.3728,-0.3733,-0.6743,0.5093,0.865,0.5024,0.3914,0.0615,-0.0575,-0.267,-0.7666,0.857,-1.713,0.0,0.0,0.116,-0.00769,-0.322,0.0,0.1892,2.506,-0.3022,-0.2798,0.0214,-0.34,-0.003359,-1.42,-0.4954,0.3572,0.362,0.0,1.893,-0.372,-0.3748,0.0,0.0,-0.3733,0.0,-0.2502,0.646,0.0,0.0,0.0,0.0,-0.1532,2.0,1.0,1.0,-0.4434,0.714,0.0,1.0,-0.5,1.0,0.0,0.0,0.0,-1.015
-0.3728,-0.3723,-0.373,-1.056,0.8667,0.865,0.5024,0.385,0.4043,0.0886,-0.2595,2.213,0.857,-1.7,0.0,0.0,-0.02542,-0.151,-0.2668,0.0,0.1909,-0.03802,-0.3171,-0.293,0.4011,-0.3264,-0.03772,1.093,-0.5103,-1.42,0.3596,1.106,0.366,-0.3718,-0.3743,0.0,0.0,-0.3728,0.0,-0.2482,0.889,1.0,0.0,0.0,0.0,0.08496,2.0,1.0,1.5,-0.8325,1.035,1.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.5776
-0.3726,-0.372,-0.3728,-0.6494,0.47,0.865,0.5024,0.2925,-0.02606,-0.009476,-0.2556,-0.7656,0.857,-1.6875,0.0,0.0,0.05692,-0.04306,-0.3035,0.0,0.1927,-0.4084,-0.3247,-0.3062,-0.0311,-0.3162,-0.06445,-0.715,-0.5146,1.093,0.3574,0.3616,0.3638,-0.3716,-0.3738,0.0,0.0,-0.3726,0.0,-0.2496,0.4285,0.0,0.0,0.0,0.0,-0.02307,1.0,0.5,1.0,-0.4165,0.678,0.0,1.0,-0.5,1.0,0.0,0.0,0.0,-0.1538
-0.3726,-0.372,-0.3726,-0.2732,0.10254,0.01154,0.5024,0.374,-0.4294,-0.1065,-0.2524,-4.46,0.7144,-1.675,-1.0,0.0,0.1624,0.0442,-0.3403,0.0,0.1945,-0.00781,-0.3274,-0.3123,-0.4907,-0.3027,-0.1026,-0.724,-0.5186,-0.7144,-1.42,0.3591,0.3613,-0.3716,-0.3733,0.0,0.0,-0.3726,0.0,-0.251,0.2355,0.0,0.0,0.0,0.0,-0.0412,0.0,0.0,1.0,-0.11945,0.2524,0.0,2.0,-0.5,1.0,0.0,0.0,0.0,-0.2783
-0.3723,-0.3718,-0.3723,-0.6987,0.512,0.01154,0.5024,0.3967,0.04678,0.04034,-0.251,-1.599,0.7144,-1.662,0.0,0.0,0.0219,-0.1055,-0.2852,0.0,0.1962,1.883,-0.3374,-0.3208,0.00881,-0.3022,0.03864,1.101,-0.523,-0.7236,1.093,0.357,-1.436,-0.3716,-0.3728,0.0,0.0,-0.3723,0.0,-0.2489,0.09924,0.0,0.0,0.0,0.0,0.0892,0.0,0.5,1.0,-0.4805,0.701,1.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.6104
-0.3718,-0.3713,-0.3718,-1.066,0.8687,0.01154,0.5024,0.4185,0.4968,0.1868,-0.2482,3.094,0.7144,-1.65,0.0,0.0,-0.1128,-0.2491,-0.2301,0.0,0.1979,0.698,-0.35,-0.3335,0.4568,-0.2964,0.0539,1.079,-0.53,1.1,-0.715,-1.418,0.0,-0.3716,-0.3723,0.0,0.0,-0.3718,0.0,-0.247,0.2355,0.0,0.0,0.0,0.0,0.073,1.0,1.0,1.0,-0.7905,1.093,2.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.49
-0.3718,-0.3713,-0.3718,-0.3572,0.1863,0.01154,0.5024,0.4666,-0.1849,-0.00831,-0.248,-1.083,0.5713,-1.638,-1.0,0.0,0.0774,-0.0664,-0.3035,0.0,0.1997,0.362,-0.3657,-0.3462,-0.2365,-0.294,-0.0339,-1.411,-0.5474,1.078,-0.724,1.092,1.105,-0.3718,-0.3718,0.0,0.0,-0.3716,0.0,-0.2496,-0.1477,0.0,0.0,0.0,0.0,-0.097,0.0,0.5,0.5,-0.07574,0.468,0.0,1.0,-0.5,1.0,0.0,0.0,0.0,-0.638
-0.3718,-0.3713,-0.3718,0.567,-0.6963,0.01154,-0.3499,0.642,-1.046,-0.2764,-0.2515,15.98,0.4285,-1.625,-1.0,0.0,0.3687,0.1873,-0.4045,0.0,0.2014,1.219,-0.3813,-0.3643,-1.093,-0.301,-0.0721,-1.991,-0.5703,-1.41,1.101,-0.714,0.3613,-0.372,-0.3713,0.0,0.0,-0.3713,0.0,-0.2534,-0.5435,0.0,0.0,0.0,0.0,-0.09753,0.0,0.0,0.0,0.814,-0.3848,0.0,2.0,-0.5,1.0,0.0,1.0,-3.752,-0.659
-0.3718,-0.3713,-0.372,0.2761,-0.4172,0.01154,-0.3499,0.5024,-0.778,-0.2002,-0.2515,-0.1798,0.2856,-1.612,-1.0,0.0,0.2727,0.1245,-0.3772,0.0,0.2031,0.00791,-0.3982,-0.379,-0.82,-0.3035,-0.135,0.563,-0.578,-1.99,1.079,-0.723,0.359,-0.3726,-0.371,0.0,0.0,-0.3713,0.0,-0.2524,-0.213,0.0,0.0,0.0,0.0,0.0168,1.0,0.0,0.5,0.571,-0.07544,1.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.11774
-0.3716,-0.371,-0.3718,-0.675,0.4976,0.01154,-0.3499,0.485,0.1868,0.0951,-0.2487,-1.505,0.2856,-1.6,0.0,0.0,-0.01906,-0.17,-0.2668,0.0,0.2048,1.483,-0.4172,-0.391,0.1729,-0.302,-0.1962,2.23,-0.589,0.563,-1.411,1.099,0.3567,-0.3723,-0.3708,0.0,0.0,-0.371,0.0,-0.2483,0.1301,0.0,0.0,0.0,0.0,0.3772,1.0,0.0,1.0,-0.2678,0.892,2.0,0.0,-0.5,1.0,0.0,0.0,0.0,2.617
