EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.1079,-0.10785,-0.1082,0.832,-1.018,-0.457,-0.99,-0.174,-0.922,-0.3918,-0.1866,-0.3928,-0.375,-1.2,-1.0,-1.0,0.3813,0.4285,0.1736,0.0,-0.1469,0.43,-0.3198,-0.357,-0.828,0.2456,0.0735,1.493,-0.1866,-1.944,-0.4978,-0.1224,-0.2517,-0.10834,-0.1061,0.0,0.0,-0.10547,0.0,-0.1418,-0.4656,0.0,0.0,0.0,0.0,0.4482,-1.0,-0.5,-0.5,0.9756,-0.8125,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.8955
-0.10913,-0.1089,-0.1096,1.326,-1.485,-0.457,-0.99,0.2252,-1.382,-0.5186,-0.2006,0.835,-0.375,-1.2,-1.0,-1.0,0.553,0.5522,0.1103,0.0,-0.1461,2.53,-0.197,-0.2878,-0.8984,0.1882,-0.2015,-1.3125,-0.1514,1.492,-1.259,-0.614,0.6333,-0.11096,-0.1064,0.0,0.0,-0.10645,0.0,-0.148,-0.742,0.0,0.0,0.0,0.0,-1.919,-1.0,-1.0,-1.0,1.47,-1.25,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-3.707
-0.10974,-0.1095,-0.1102,0.658,-0.803,-0.457,-0.99,0.1519,-0.7314,-0.392,-0.2119,-0.4644,-0.5,-1.2,-1.0,-1.0,0.4045,0.4038,0.1736,0.0,-0.1454,0.277,-0.1191,-0.2386,-0.2467,0.18,-0.5874,1.353,-0.1464,-1.312,-1.944,-0.4978,0.749,-0.11273,-0.10657,0.0,0.0,-0.1071,0.0,-0.1412,-0.5967,0.0,0.0,0.0,0.0,0.52,0.0,-1.0,-1.0,0.838,-0.569,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.036
-0.11017,-0.1099,-0.1107,0.4963,-0.637,-0.457,-0.99,0.11334,-0.5703,-0.3677,-0.2186,-0.1593,-0.5,-1.2,-1.0,-1.0,0.3752,0.3782,0.1863,0.0,-0.1447,-0.1876,-0.06537,-0.2009,-0.10034,0.1766,-0.8228,0.2625,-0.1545,1.353,1.492,-1.259,0.3682,-0.11395,-0.1067,0.0,0.0,-0.10785,0.0,-0.1399,-0.393,0.0,0.0,0.0,0.0,0.03705,1.0,-1.0,-0.5,0.682,-0.406,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0716
-0.1109,-0.1106,-0.11145,0.778,-0.917,-0.457,-0.99,0.1752,-0.849,-0.4446,-0.2274,0.8794,-0.5,-1.2,-1.0,-1.0,0.4648,0.4648,0.1483,0.0,-0.1439,-0.4775,-0.02756,-0.1707,-0.424,0.174,-0.8403,-0.7827,-0.1433,0.2625,-1.312,-1.944,-0.2434,-0.11536,-0.10706,0.0,0.0,-0.10846,0.0,-0.1439,-0.4712,0.0,0.0,0.0,0.0,-0.0711,1.0,-1.0,-0.5,0.959,-0.674,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-0.1366
-0.112,-0.11163,-0.1126,1.218,-1.348,-0.457,-0.99,0.3286,-1.247,-0.559,-0.2429,0.8013,-0.5,-1.2,-1.0,-1.0,0.608,0.595,0.0913,0.0,-0.1432,0.3389,0.001905,-0.1432,-0.883,0.1669,-0.9204,-1.195,-0.1158,-0.782,1.353,1.492,-0.1224,-0.11664,-0.10754,0.0,0.0,-0.10925,0.0,-0.1498,-0.76,0.0,0.0,0.0,0.0,-0.2808,0.0,-1.0,-1.0,1.399,-1.078,0.0,2.0,-1.0,1.0,0.0,1.0,-3.893,-0.5493
-0.11285,-0.1125,-0.1135,0.9946,-1.123,-0.457,-0.99,0.2737,-0.9995,-0.534,-0.261,-0.1104,-0.625,-1.2,-1.0,-1.0,0.575,0.5684,0.10394,0.0,-0.1425,-0.6187,0.02968,-0.11414,-0.6323,0.152,-0.858,0.2732,-0.09674,-1.195,0.2625,-1.312,-0.614,-0.11664,-0.10803,0.0,0.0,-0.1099,0.0,-0.1484,-0.88,0.0,0.0,0.0,0.0,0.05627,1.0,-0.5,-1.0,1.181,-0.8623,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.1131
-0.1133,-0.113,-0.11383,0.4663,-0.596,-0.457,-0.99,0.2515,-0.419,-0.4338,-0.2764,-0.634,-0.75,-1.2,-1.0,-1.0,0.4583,0.4463,0.1547,0.0,-0.1417,-0.0174,0.05316,-0.0855,-0.03882,0.1387,-0.8096,1.086,-0.0951,0.273,-0.782,1.353,-0.4978,-0.1169,-0.10846,0.0,0.0,-0.1105,0.0,-0.1431,-0.7314,0.0,0.0,0.0,0.0,0.2651,1.0,0.0,-1.0,0.713,-0.3005,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.5293
-0.1134,-0.11316,-0.1139,0.1588,-0.3008,-0.3457,-0.99,0.1943,-0.03635,-0.372,-0.2883,-1.331,-0.75,-1.2,0.0,-1.0,0.3857,0.3772,0.1863,0.0,-0.141,-0.795,0.0606,-0.06323,0.2964,0.1345,-0.4412,0.662,-0.1054,1.085,-1.195,0.2625,-1.259,-0.11597,-0.10895,0.0,0.0,-0.111,0.0,-0.1396,-0.5664,0.0,0.0,0.0,0.0,0.2373,1.0,0.5,-0.5,0.4478,0.02287,3.0,0.0,-1.0,1.0,1.0,0.0,4.023,0.4624
-0.11334,-0.1132,-0.1138,0.03818,-0.1962,-0.238,-0.99,0.196,0.161,-0.3486,-0.2993,3.51,-0.75,-1.2,0.0,-1.0,0.3606,0.3499,0.199,0.0,-0.1403,-0.647,0.05103,-0.04724,0.4385,0.1321,0.2155,0.261,-0.10834,0.662,0.273,-0.782,-1.944,-0.11566,-0.1094,0.0,0.0,-0.11127,0.0,-0.1383,-0.5,0.0,0.0,0.0,0.0,0.06647,2.0,1.0,0.0,0.3208,0.1136,4.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.1276
-0.1132,-0.11316,-0.1135,-0.119,-0.0511,-0.0775,-0.99,0.1255,0.3843,-0.3127,-0.3062,1.158,-0.625,-1.2,0.0,-1.0,0.3171,0.3142,0.218,0.0,-0.1395,-0.3528,0.02615,-0.03635,0.651,0.1284,-0.206,0.3892,-0.1103,0.2607,1.085,-1.195,1.492,-0.11523,-0.10956,0.0,0.0,-0.11145,0.0,-0.1364,-0.3396,0.0,0.0,0.0,0.0,0.09625,3.0,1.0,0.5,0.1688,0.2551,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1837
-0.113,-0.1129,-0.1132,-0.2059,0.03128,0.02858,-0.99,0.11444,0.524,-0.2896,-0.3098,0.4946,-0.5,-1.2,0.0,-1.0,0.292,0.2888,0.2306,0.0,-0.1388,-0.2094,-0.01712,-0.03079,0.795,0.1259,0.2686,0.257,-0.11664,0.389,0.662,0.273,-1.312,-0.11426,-0.10986,0.0,0.0,-0.11163,0.0,-0.135,-0.2156,0.0,0.0,0.0,0.0,0.03558,3.0,1.5,1.0,0.03854,0.2852,5.76,0.0,0.5,1.0,0.0,0.0,0.0,0.0673
-0.1125,-0.1125,-0.11285,-0.375,0.2095,0.2395,-0.99,0.01426,0.7197,-0.2412,-0.3066,0.528,-0.375,-1.19,0.0,0.0,0.2347,0.2427,0.2559,0.0,-0.1381,-0.3684,-0.0849,-0.03235,1.015,0.1278,-0.0907,0.511,-0.1306,0.257,0.2607,1.085,1.353,-0.11224,-0.11005,0.0,0.0,-0.11194,0.0,-0.1323,0.09845,0.0,0.0,0.0,0.0,0.1267,3.0,1.5,1.5,-0.1943,0.3838,5.76,0.0,1.0,1.0,0.0,0.0,0.0,0.2383
-0.11206,-0.11206,-0.11237,-0.3853,0.2166,0.2915,-0.99,-0.1472,0.6694,-0.2307,-0.295,0.07874,-0.25,-1.181,0.0,0.0,0.2126,0.2435,0.2622,0.0,-0.1373,-0.2242,-0.1531,-0.0417,1.007,0.1344,-0.1217,0.1263,-0.1521,0.5107,0.389,0.662,0.2625,-0.11035,-0.11035,0.0,0.0,-0.11224,0.0,-0.1317,0.5728,0.0,0.0,0.0,0.0,0.02129,3.0,1.5,2.0,-0.263,0.3267,5.76,0.0,1.5,1.0,0.0,0.0,0.0,0.03958
-0.11194,-0.1119,-0.11224,-0.1007,-0.0746,0.2915,-0.99,-0.1764,0.3386,-0.296,-0.2915,-0.362,-0.125,-1.181,0.0,-1.0,0.278,0.318,0.2306,0.0,-0.1365,-0.2094,-0.2461,-0.05896,0.6787,0.1378,0.1976,-0.63,-0.1758,0.1262,0.257,0.2607,-0.782,-0.10944,-0.11053,0.0,0.0,-0.1127,0.0,-0.135,0.1583,0.0,0.0,0.0,0.0,-0.11554,2.0,1.5,1.5,-0.01915,0.00797,0.0,1.0,1.5,1.0,0.0,0.0,0.0,-0.2142
-0.11176,-0.1118,-0.11194,-0.1451,-0.0462,0.2915,-0.99,-0.5103,0.312,-0.2852,-0.2822,0.0797,0.0,-1.181,0.0,-1.0,0.243,0.3315,0.2369,0.0,-0.1357,-0.509,-0.2585,-0.08826,0.378,0.1752,0.655,0.1278,-0.1996,-0.6294,0.5107,0.389,-1.195,-0.1088,-0.11066,0.0,0.0,-0.113,0.0,-0.1344,0.5728,0.0,0.0,0.0,0.0,0.02747,2.0,1.5,2.0,-0.1081,-0.01476,1.0,0.0,1.5,1.0,0.0,0.0,0.0,0.05167
-0.1118,-0.1119,-0.112,0.0695,-0.2693,0.2915,-0.99,-0.5757,0.05435,-0.3376,-0.2803,-0.59,0.125,-1.181,0.0,-1.0,0.294,0.3958,0.2117,0.0,-0.135,-0.5005,-0.2588,-0.1227,0.1038,0.1797,0.668,-0.51,-0.2167,0.1278,0.1262,0.257,0.273,-0.10864,-0.1108,0.0,0.0,-0.11334,0.0,-0.137,0.11884,0.0,0.0,0.0,0.0,-0.03525,1.0,1.5,1.5,0.1116,-0.2198,0.0,1.0,1.5,1.0,0.0,0.0,0.0,-0.0661
-0.112,-0.11206,-0.1122,0.2181,-0.422,0.2915,-0.99,-0.578,-0.1239,-0.3772,-0.2808,-1.18,0.125,-1.181,-1.0,-1.0,0.3364,0.442,0.1926,0.0,-0.1343,-0.3423,-0.2556,-0.1631,-0.0767,0.1804,0.3884,-0.3867,-0.2283,-0.5093,-0.6294,0.5107,1.085,-0.10895,-0.111,0.0,0.0,-0.11365,0.0,-0.139,-0.0709,0.0,0.0,0.0,0.0,-0.04672,0.0,1.0,1.0,0.2365,-0.3896,0.0,2.0,1.5,1.0,0.0,0.0,0.0,-0.0887
-0.1121,-0.1122,-0.1123,0.148,-0.3523,0.2915,-0.99,-0.595,-0.09906,-0.3667,-0.278,-1.659,0.25,-1.181,0.0,-1.0,0.324,0.4312,0.199,0.0,-0.1335,-0.345,-0.2489,-0.2107,-0.03296,0.1819,0.1932,0.1301,-0.2283,-0.3867,0.1278,0.1262,0.662,-0.1094,-0.1114,0.0,0.0,-0.11365,0.0,-0.1383,0.2188,0.0,0.0,0.0,0.0,0.02727,0.0,1.0,1.5,0.1216,-0.3728,1.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0522
-0.11194,-0.11206,-0.11206,-0.1206,-0.0896,0.2915,0.2295,-0.705,0.09863,-0.306,-0.268,18.69,0.375,-1.181,0.0,-1.0,0.2512,0.3696,0.2306,0.0,-0.1328,-0.507,-0.2302,-0.2467,0.172,0.1909,0.1134,0.6484,-0.2385,0.13,-0.5093,-0.6294,0.2607,-0.1097,-0.11145,0.0,0.0,-0.1131,0.0,-0.135,0.8687,1.0,0.0,0.0,0.0,0.08185,1.0,1.0,2.0,-0.1117,-0.0874,2.0,0.0,1.5,1.0,0.0,0.0,0.0,0.1562
-0.112,-0.1122,-0.11206,0.03772,-0.2622,0.2915,0.2295,-0.669,-0.1443,-0.3457,-0.2605,-1.272,0.375,-1.181,-1.0,-1.0,0.2961,0.4124,0.2117,0.0,-0.1321,-0.35,-0.2039,-0.2786,-0.07904,0.1995,0.002483,-0.3833,-0.2382,0.648,-0.3867,0.1278,0.389,-0.1103,-0.1116,0.0,0.0,-0.1129,0.0,-0.137,0.631,0.0,0.0,0.0,0.0,-0.06683,0.0,0.5,1.5,0.01456,-0.2856,0.0,1.0,1.5,1.0,0.0,0.0,0.0,-0.1257
-0.11176,-0.11194,-0.1118,-0.2144,-0.007687,0.2915,0.2295,-0.6455,0.085,-0.2844,-0.2544,-7.348,0.5,-1.181,0.0,-1.0,0.2328,0.341,0.2433,0.0,-0.1313,0.3762,-0.1793,-0.2695,0.1287,0.208,-0.0907,0.6445,-0.2488,-0.3833,0.13,-0.5093,0.257,-0.1101,-0.1117,0.0,0.0,-0.11237,0.0,-0.1337,0.542,0.0,0.0,0.0,0.0,0.1472,1.0,0.5,1.5,-0.225,-0.03232,1.0,0.0,1.5,1.0,0.0,0.0,0.0,0.2793
-0.1111,-0.1112,-0.11115,-0.619,0.4138,0.2915,0.2295,-0.6104,0.5244,-0.1738,-0.2465,2.914,0.5,-1.172,0.0,0.0,0.12244,0.2173,0.3003,0.0,-0.1306,0.1908,-0.1487,-0.2491,0.4783,0.2256,-0.2593,1.144,-0.2295,0.6445,0.648,-0.3867,0.5107,-0.1094,-0.1117,0.0,0.0,-0.1118,0.0,-0.1278,0.6577,0.0,0.0,0.0,0.0,0.7314,2.0,0.5,1.5,-0.575,0.4248,2.0,0.0,1.5,1.0,0.0,0.0,0.0,1.367
-0.1103,-0.1104,-0.1104,-0.694,0.4976,0.2915,0.2295,-0.5947,0.615,-0.139,-0.2384,0.3262,0.5,-1.162,0.0,0.0,0.08923,0.1793,0.3193,0.0,-0.1299,-0.393,-0.1215,-0.2244,0.5415,0.237,-0.2725,0.3716,-0.2064,1.143,-0.3833,0.13,0.1262,-0.10803,-0.11176,0.0,0.0,-0.11127,0.0,-0.1259,0.684,0.0,0.0,0.0,0.0,0.108,2.0,0.5,1.5,-0.6514,0.503,3.0,0.0,1.5,1.0,0.0,0.0,0.0,0.1968
-0.109,-0.109,-0.1092,-1.151,0.987,0.3196,0.2295,-0.547,1.177,0.008446,-0.2258,1.09,0.5,-1.152,0.0,0.0,-0.0471,0.02586,0.3953,0.0,-0.1292,0.2705,-0.0949,-0.1934,1.057,0.2542,-0.010826,1.474,-0.1617,0.3713,0.6445,0.648,-0.6294,-0.1056,-0.1116,0.0,0.0,-0.11017,0.0,-0.118,0.878,1.0,0.0,0.0,0.0,0.5215,2.0,1.0,1.5,-1.045,1.034,4.0,0.0,1.5,1.0,0.0,0.0,0.0,0.943
-0.1081,-0.1081,-0.1084,-0.7656,0.6074,0.3196,0.7173,-0.3394,0.753,-0.0703,-0.2174,-0.2461,0.5,-1.143,0.0,0.0,0.04114,0.08887,0.3574,0.0,-0.1284,1.842,-0.07104,-0.1576,0.5596,0.2717,0.06015,-0.713,-0.1666,1.473,1.143,-0.3833,0.1278,-0.10364,-0.11145,0.0,0.0,-0.1091,0.0,-0.1221,0.551,0.0,0.0,0.0,0.0,-0.3137,2.0,0.5,1.0,-0.672,0.664,0.0,1.0,1.5,1.0,0.0,0.0,0.0,-0.549
-0.1081,-0.10803,-0.1084,0.02245,-0.1896,0.3196,-0.01662,-0.0951,-0.0953,-0.261,-0.2184,-1.039,0.5,-1.143,0.0,-1.0,0.2474,0.273,0.2622,0.0,-0.1277,1.389,-0.06665,-0.1307,-0.2847,0.273,0.3218,-1.812,-0.1969,-0.7124,0.3713,0.6445,-0.5093,-0.1033,-0.1116,0.0,0.0,-0.1084,0.0,-0.1322,-0.0801,0.0,0.0,0.0,0.0,-4.496,1.0,0.5,0.5,0.1637,-0.03473,0.0,2.0,1.5,1.0,0.0,0.0,0.0,-7.992
-0.10785,-0.1078,-0.10815,-0.1691,0.00792,0.3196,-0.01662,-0.08844,0.1136,-0.2134,-0.2178,18.69,0.5,-1.134,0.0,0.0,0.1992,0.2202,0.2876,0.0,-0.127,0.05402,-0.0763,-0.1138,-0.063,0.273,0.4905,0.504,-0.21,-1.811,1.473,1.143,-0.3867,-0.10236,-0.11145,0.0,0.0,-0.1078,0.0,-0.1296,-0.000585,0.0,0.0,0.0,0.0,0.1658,1.0,1.0,0.5,-0.02823,0.151,1.0,0.0,1.5,1.0,0.0,0.0,0.0,0.3074
-0.1078,-0.1077,-0.10803,-0.05322,-0.11334,0.3196,-0.01662,-0.1177,-0.02711,-0.2411,-0.2156,-0.617,0.5,-1.124,0.0,0.0,0.2253,0.2527,0.275,0.0,-0.1262,-0.6675,-0.10223,-0.10376,-0.1835,0.2742,0.5127,-0.249,-0.2177,0.5034,-0.7124,0.3713,0.13,-0.102,-0.11127,0.0,0.0,-0.1074,0.0,-0.131,0.08777,0.0,0.0,0.0,0.0,-0.04095,0.0,0.5,0.5,0.0905,0.0397,0.0,1.0,1.5,1.0,0.0,0.0,0.0,-0.0751
-0.1076,-0.10754,-0.1079,-0.09314,-0.07385,0.3196,-0.01662,-0.1353,0.000807,-0.2314,-0.2136,0.5728,0.5,-1.114,0.0,0.0,0.2142,0.2434,0.2812,0.0,-0.1255,-0.6694,-0.10425,-0.0998,-0.1433,0.276,0.344,0.1252,-0.2235,-0.2489,-1.811,1.473,0.648,-0.1022,-0.1108,0.0,0.0,-0.10706,0.0,-0.1302,0.08777,0.0,0.0,0.0,0.0,0.02948,0.0,0.5,0.5,0.03467,0.05957,1.0,0.0,1.5,1.0,0.0,0.0,0.0,0.05432
-0.10767,-0.1076,-0.1079,0.06506,-0.2385,0.3196,-0.01662,-0.12115,-0.1993,-0.272,-0.2112,-2.084,0.375,-1.114,-1.0,-1.0,0.2568,0.2869,0.2622,0.0,-0.1247,-0.5176,-0.1135,-0.1033,-0.3118,0.2761,0.5127,-0.3748,-0.2272,0.1252,0.5034,-0.7124,-0.3833,-0.1029,-0.1105,0.0,0.0,-0.1069,0.0,-0.1323,0.11884,0.0,0.0,0.0,0.0,-0.0746,0.0,0.5,0.5,0.1886,-0.10046,0.0,1.0,1.5,1.0,0.0,0.0,0.0,-0.1371
-0.1078,-0.1077,-0.10803,0.1595,-0.34,0.3196,-0.01662,-0.0985,-0.3467,-0.2998,-0.2084,2.09,0.375,-1.114,-1.0,-1.0,0.2876,0.3167,0.2496,0.0,-0.12396,-0.2184,-0.1337,-0.11444,-0.425,0.2764,0.3264,-0.252,-0.229,-0.3745,-0.2489,-1.811,0.6445,-0.1047,-0.1101,0.0,0.0,-0.1068,0.0,-0.1337,0.1509,0.0,0.0,0.0,0.0,-0.05786,0.0,0.0,0.5,0.2883,-0.1909,0.0,2.0,1.5,1.0,0.0,0.0,0.0,-0.1073
-0.108,-0.108,-0.1082,0.2465,-0.433,0.3196,-0.01662,-0.07556,-0.482,-0.328,-0.2069,0.8345,0.25,-1.114,-1.0,-1.0,0.3188,0.3467,0.2369,0.0,-0.1232,-0.2123,-0.165,-0.1313,-0.552,0.2783,-0.0685,-0.2534,-0.2277,-0.2517,0.1252,0.5034,1.143,-0.10614,-0.1099,0.0,0.0,-0.1069,0.0,-0.1349,0.06213,0.0,0.0,0.0,0.0,-0.0459,-1.0,-0.5,0.0,0.3564,-0.299,0.0,3.0,1.5,1.0,0.0,0.0,0.0,-0.0856
