Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2017-07-14,2017-07-14,1160.0,1220.0,1080.0,1100.0,40.0,-0.23509505341719766,0.4757102401412399,-0.6829721875086018,0.4676907640998797,0.628375015322453,1.9047521468991977,0.03897782343853236,0.291999312137772,-0.3477830699451105,-0.2796832457818399,0.6644158936414675,-1.0809254982802559,0.5022548268911848,1.5084308308766152,1.5940043632948895,0.8205417943604754,True,False,-0.6641206631211098,True,False,0.057357128701511384,0.042504702163066316,0.014619395207030393,0.3220052212285598,0.3700269140289946,False,False,-0.30848801212823956,10.0,1.0,False,False,False,1.48988779,1.22183584,0.370357820097656,False,-0.032378910738404196,0.808480256772283,39.53400823,86.49697893,-0.18528926147714067,0.8530175585643972,-0.5253439904103413,-0.05172414,1.150221554293212,0.03571429,0.0,0.01818182,-0.0625,1108.57142857,1037.46666667,0.0,2.220446049250313e-16,-0.170070445519825,0.0,-1752.0583041,0.7104059653905695,0.056432367993927965,0.026479558745490697,0.0,0.0012135479397058259,-0.23726073557581764,2.0,3.0,5.0,False,False,-0.7515164467143418,0.701870318998836
2017-07-17,2017-07-17,1120.0,1204.0,1080.0,1080.0,57.0,-0.22048581520033939,0.2858977530981176,-0.4648935427709649,0.37522930744688704,0.47563988785352906,1.9044635080060202,0.032440920782954304,0.19220154151536023,-0.28235419286666347,-0.3598075955847602,0.8729665611929837,-1.4107639785486021,0.3914439748287227,1.0188423974807002,-1.3951146567424946,0.8363308026244917,True,False,-0.6749842680507939,True,False,0.05695034055469213,0.042203250374675774,-0.1606122920898233,0.24200742124407154,0.35332202661190604,False,False,-0.29818530628228024,9.0,1.0,False,False,False,1.49738836,1.25558942,0.2735912808066394,False,-0.032378910738404196,0.5754515882059649,32.69872375,86.63088913,-0.5437008211964648,0.9665697802399736,-0.11175594319309223,-0.01818182,0.9745498485100936,-0.05172414,0.03703704,-0.03571429,-0.03333333,1105.71428571,1040.13333333,0.0,2.220446049250313e-16,-0.07745699172421665,0.0,-1769.93123531,0.5097157147255124,0.0560292796511142,0.026827973992141887,0.0,0.0012295156757545882,-0.021672756323635394,2.0,3.0,4.0,False,False,-0.6488149113561595,0.40551865905177586
2017-07-18,2017-07-18,1200.0,1200.0,1080.0,1120.0,53.0,-0.172929641797272,-0.20394977933213934,0.10467328526613323,-0.23592412837325483,0.11428986901460367,1.9041748691128433,0.025904018127376242,0.38565073255929705,-0.4919807611354577,-0.36303423291323667,1.0515400949111717,-1.6125889131164337,0.3570856022330588,0.669370998349721,-1.1041589208702036,0.8464649090682153,True,False,-0.6851321980283323,True,False,0.0565435524078729,0.04190179858628523,0.4275107187857043,0.4333890737411016,0.2842662329927116,False,False,-0.28947434437322805,8.0,1.0,False,False,False,1.43512959,1.21217041,0.505073343374566,False,-0.032378910738404196,0.4327729545019564,26.97327699,83.50600249,0.2053544489830299,0.7832870039203161,0.3297554291588549,0.03703704,0.6493680346294984,-0.01818182,0.03571429,0.0,-0.03448276,1105.71428571,1044.13333333,0.0,2.220446049250313e-16,0.048390001758347935,0.0,-1727.97181748,0.3902899101307476,0.05562619130830042,0.027176389238793078,0.0,0.001245483411803347,0.548574042359334,3.0,4.0,4.0,False,False,-1.028047668009321,0.7928562916415515
2017-07-19,2017-07-19,1160.0,1288.0,1160.0,1160.0,37.0,-0.09556433665872796,-0.7562895845265433,0.7632211334504705,-0.857689261085182,-0.2789771303533287,1.9038862302196662,0.019367115471798188,0.565949082670966,-0.7030825485730141,-0.3662608702417131,1.2204122906673036,-1.803665439570795,0.30884431411777247,0.6424025858997949,-0.08933449751851953,0.8589563405150406,True,False,-0.6955891812073783,True,False,0.056136764261053684,0.0416003467978947,0.9928551712975257,0.6258659317827528,0.23845684532731934,True,False,-0.2815624292501921,8.0,1.0,False,True,False,1.38504631,1.16386404,0.7365554059424888,False,-0.032378910738404196,0.49537410989253977,23.57662228,77.29884498,0.9237213734226865,0.6437280231543148,0.32449360501010127,0.03571429,0.264842018712694,0.03703704,-0.05172414,0.03703704,0.0,1117.14285714,1050.8,0.0,2.220446049250313e-16,0.18919208810004517,0.0,-1686.66177658,0.45331462164772196,0.05522310296548665,0.027524804485444282,0.0,0.0012614511478521093,0.42723614315226854,3.0,5.0,5.0,False,False,-1.4413686364673526,1.0339728795626526
2017-07-20,2017-07-20,1040.0,1120.0,1000.0,1080.0,812.0,-0.08690393388932924,-1.0345194705904803,1.074117806118673,-0.8617955176651931,-0.5788404646311096,1.9035975913264886,0.012830212816219728,0.2024413082028354,-0.33673707097376104,-0.3865758881200552,1.2463837821819863,-1.8574847885570271,0.4768771400630688,0.558670395811572,-0.28656904924090437,0.8656537612056122,True,True,0.09070313635346898,True,True,0.9686773126949193,0.290922080274016,0.14004801298666664,0.26847516570457036,0.19394925639403893,False,False,-0.2716702089046455,7.0,1.0,False,False,False,1.47309735,1.25669524,0.3115402647925254,False,-0.032378910738404196,0.5119939690611711,25.08700057,68.14622834,0.5337171505833433,0.20915228656203402,0.6543116787080794,-0.06896552,0.054931133426526155,0.03571429,-0.01818182,0.03571429,-0.01785714,1117.14285714,1054.8,0.0,2.220446049250313e-16,0.2651887720521745,0.0,-1736.09228716,0.4522350977893317,0.05482001462267288,0.027873219732095472,0.0,0.0012774188839008715,-11.362376915327694,2.0,5.0,5.0,False,True,-0.4890887242258094,0.36688511455265366
2017-07-21,2017-07-21,1080.0,1080.0,1000.0,1000.0,316.0,-0.14040510951770566,-0.7601941556312848,0.7366804457058646,-0.32004488009481363,-0.44405023912908925,1.9033089524333116,-0.28126246402783617,-0.21495455055665913,0.03293831206744034,-0.4453397622356678,1.2145838073834272,-1.8946978469092013,0.5794760213400284,0.7844977185140535,0.8045377302320377,0.8702467518691581,True,True,0.1415700919190513,True,True,0.9682705245481001,0.5402438137501373,-0.6948302723889859,-0.08983787066766223,0.12912430865420566,False,False,-0.26122631254201384,6.0,1.0,False,False,False,1.583448,1.355448,-0.11347487635743801,False,-0.032378910738404196,-0.07317282329260613,29.4531283,56.67099669,-0.35348737082935444,0.10397867486016024,0.34189328184729234,-0.07407407,-0.04938094740907085,-0.06896552,0.03703704,-0.05172414,0.01818182,1100.0,1057.46666667,0.0,2.220446049250313e-16,0.3079519163173438,0.0,-1804.21215824,0.41861034678202963,0.05441692627985911,0.028221634978746662,0.0,0.0012933866199496304,-4.333793014810091,2.0,4.0,5.0,False,False,0.521516996219517,-0.32581006461386613
2017-07-24,2017-07-24,1040.0,1080.0,1000.0,1040.0,233.0,-0.15447264399498195,-0.6319988232714784,0.5865074614438543,-0.3612519432269511,-0.28133151785401983,1.9030203135401347,-0.2877993666834142,0.02044947571155828,-0.17180964974764543,-0.5297362071760787,1.1927762101331862,-1.9745820867226933,0.4653827627344099,0.7292193994197685,-0.18028941528024464,0.8713953353412286,True,False,0.15388487036538487,True,False,0.054916399820596,0.04069599143272307,-0.15597281125354776,0.10546477450553852,0.11274487083878251,False,False,-0.2529779848707283,5.0,1.0,False,False,False,1.5206011,1.29587582,0.11800718621048481,False,-0.032378910738404196,-0.12910564479138492,34.15117291,40.60510978,0.2431235763685253,0.08238647202496431,0.7275580045581177,0.04,-0.2547700747015563,-0.07407407,0.03571429,-0.01818182,-0.03571429,1082.85714286,1060.13333333,0.0,2.220446049250313e-16,0.3673318304259941,0.0,-1755.61794054,0.5043180954335611,0.05401383793704534,0.028570050225397853,0.0,0.0013093543559983892,1.7939574843533133,3.0,5.0,6.0,False,False,-0.019352365685071198,0.19546084507351977
2017-07-25,2017-07-25,1040.0,1080.0,1000.0,1000.0,293.0,-0.1966455016177427,-0.4692611426919741,0.3791580666636497,-0.05053985168835367,-0.1723902080803968,1.9027316746469571,-0.2943362693389927,-0.18732214294320432,0.00917419862473845,-0.5970442715665999,1.1440959078392114,-2.003626354776978,0.504135863243751,0.7977315654290851,0.23986492383061467,0.872455919728762,True,True,0.18558109843902787,True,True,0.9674569482544617,0.29001772490884437,-0.5507624404493828,-0.06974256274423654,0.07181722841880735,False,False,-0.24354333819896237,4.0,1.0,False,False,False,1.573848,1.345848,-0.08817555370018194,False,-0.032378910738404196,-0.06886515460170152,39.18189194,36.87964792,-0.19877056897462692,0.03437439539385023,0.6664495307682421,-0.03846154,-0.09492235559300609,0.04,-0.06896552,0.03703704,0.0,1068.57142857,1062.8,0.0,2.220446049250313e-16,0.3270111254737701,0.0,-1784.84756622,0.46914357167264686,0.053610749594231566,0.028918465472049057,0.0,0.0013253220920471515,-1.9449003730477812,2.0,5.0,6.0,False,False,0.46667556342830857,-0.12369058904563357
2017-07-26,2017-07-26,1040.0,1040.0,1000.0,1000.0,198.0,-0.23235529525495222,-0.3632967273854576,0.23847525148791035,0.045030272768477785,-0.06495619966182052,-0.6391761262274569,-0.30087317199457075,-0.17208341336840433,0.0,-0.6515360505447217,1.085568747492963,-2.0059608273855587,0.42402219555985765,0.6747423415316007,-0.40696073906855645,0.8778211714114406,True,False,0.18885713522564004,True,False,0.05410282352695753,0.04009308785594199,-0.47716639727335525,-0.06018483756238077,0.04153643992665104,False,False,-0.2346685231518631,3.0,1.0,False,False,False,1.56581943,1.34467657,-0.07552589237155576,False,-0.032378910738404196,-0.8218378405678043,43.6374751,37.29126771,-0.1459348888843391,0.01825229943364886,-0.008972088445700485,0.0,-0.24970244563036756,-0.03846154,-0.07407407,0.03571429,0.03703704,1057.14285714,1065.46666667,0.0,2.220446049250313e-16,0.2368401109911089,0.0,-1777.58861425,0.48448015883246964,0.05320766125141779,0.029266880718700247,0.0,0.0013412898280959137,0.12555323182741795,1.0,4.0,6.0,False,False,0.3560795357228943,-0.07515501978905731
2017-07-27,2017-07-27,1080.0,1080.0,960.0,1000.0,364.0,-0.2622175547820946,-0.31800007522035867,0.16830437583678062,0.08042363499602335,-0.010104728448260726,-0.6394647651206342,-0.3074100746501488,-0.1533031887701904,-0.007152309276737995,-0.7273883052101756,0.9690760938484485,-1.9704071595837584,0.42673102269898777,0.5841546525827765,-0.3074934130925577,0.8824066539166411,True,True,0.25247608132335486,True,True,0.9666433719608232,0.2894148213320633,-0.3860777468219919,-0.049890035626674704,0.0012596968727318044,False,False,-0.22558444159961696,2.0,1.0,False,False,False,1.558448,1.342448,-0.06287623104292588,False,-0.032378910738404196,0.6905690344007586,47.76737889,40.04762944,-0.05744275273952284,-0.022691224344494346,-0.7402403566724901,0.0,-0.5181288469259234,0.0,0.04,-0.06896552,0.03571429,1040.0,1068.13333333,0.0,2.220446049250313e-16,0.14666909650844584,0.0,-1764.39792056,0.45768588754701767,0.052804572908604026,0.029615295965351437,0.0,0.0013572575641446726,0.11770615483820433,1.0,3.0,5.0,False,False,0.22543427347966383,-0.059091060848102124
2017-07-28,2017-07-28,1000.0,1080.0,960.0,1000.0,746.0,-0.286789188249514,-0.22554999755466512,0.05008900845026625,0.16258879711120483,0.08057473580109736,-0.6397534040138113,-0.3139469773057273,-0.13457927245224152,-0.012659432030426737,-0.7776079890508311,0.8535050676401277,-1.9042742699420705,0.4147781163606869,0.5907715760402923,0.030310399799009926,0.8915187766118609,True,True,0.5970544647629847,True,True,0.966236583814004,0.5387365548081846,-0.3267454958535649,-0.040270874677878495,-0.01772333840691408,False,False,-0.21648392539532796,2.0,1.0,False,False,False,1.553888,1.337888,-0.050226569714295996,False,-0.032378910738404196,0.6927228687462108,51.74055056,43.6107572,0.0646707546409953,-0.08599908579811555,-0.131189035397177,0.0,-0.578827414256029,0.0,-0.03846154,-0.07407407,-0.05172414,1017.14285714,1070.8,0.0,2.220446049250313e-16,0.08973162171274277,0.0,-1737.971302,0.49276772730024176,0.05240148456579025,0.029963711212002628,0.0,0.0013732253001934348,0.10985907784899071,1.0,3.0,5.0,False,False,0.1601668414976228,0.0
2017-07-31,2017-07-31,1040.0,1080.0,960.0,1040.0,248.0,-0.2746823749537086,-0.11081510831335047,-0.06734085889279465,0.09186712159379491,0.20065583954179583,-0.6400420429069885,-0.32048387996130534,0.09924766562686858,-0.21184363768896197,-0.7765625312418412,0.7907093189708763,-1.8334120808621224,0.4242934563346932,0.6480678252334919,0.21089541930997896,0.8975340927768439,True,False,0.6036406301276228,True,False,0.05288245908649984,0.039188732490770366,0.1977835395051824,0.15584967255150445,-0.017365363847727543,False,False,-0.20758421710996453,2.0,1.0,False,False,False,1.49569451,1.27701319,0.18125549285362683,False,-0.032378910738404196,0.6077467202692247,54.20627247,46.87766442,0.6294442554587197,-0.07121985429098508,0.003165764242736831,0.04,-0.6402464487910222,0.0,0.0,0.04,-0.01818182,1011.42857143,1074.8,0.0,2.220446049250313e-16,0.0660276866039978,0.0,-1689.42838549,0.5423141123401588,0.05199839622297649,0.030312126458653832,0.0,0.0013891930362421971,1.8611197452364812,1.0,4.0,6.0,False,False,-0.3828067596375662,0.42722320587179224
2017-08-01,2017-08-01,1040.0,1040.0,1000.0,1040.0,64.0,-0.26128199014876113,-0.15211595974666256,-0.01286408925255916,0.043683513211508596,0.16422354914224357,-0.6403306818001656,-0.3270207826168834,0.11375005576108291,-0.2187135681390625,-0.7883333588452505,0.7316970914591279,-1.782541931004881,0.34834255115602425,0.6546847486910078,0.03147618440666416,0.8977952416979413,True,False,0.5910049014708701,True,False,0.05247567093968063,0.038887280702379824,0.26087646273804155,0.16501485670116,-0.039277446274622756,False,False,-0.1983534995950547,2.0,1.0,False,False,False,1.49165604,1.27297473,0.1939051541822567,False,-0.032378910738404196,-0.8422658301642018,55.08128782,49.66615832,0.6282573769173071,-0.048152929304810806,-0.6164092053300837,0.0,-0.6455303271156965,0.04,0.0,-0.03846154,0.03703704,1017.14285714,1080.13333333,0.0,2.220446049250313e-16,0.05894052133873187,0.0,-1687.2375898,0.49060867958346116,0.051595307880162714,0.03066054170530501,0.0,0.001405160772290956,0.09416492387056347,1.0,3.0,5.0,False,False,-0.446150244271505,0.38877429733796187
2017-08-02,2017-08-02,1040.0,1040.0,1000.0,1000.0,99.0,-0.278602920769997,-0.48321535544124866,0.3381207622047894,-0.12160127868572979,-0.12664800834792406,-0.6406193206933428,-0.3335576852724618,-0.08379237427974848,-0.02514121216638594,-0.7872879010362605,0.594928642537542,-1.6297231269326875,0.4668643222147482,0.39461209956111265,-0.9035511618889704,0.9103857440382698,True,False,0.5791257993557638,True,False,0.0520688827928614,0.038585828913989276,-0.10999783294983545,-0.015206690151229928,-0.10865868957684516,False,False,-0.18864804494711254,1.0,1.0,False,False,False,1.53581371,1.33124229,-0.01227758572841005,False,-0.032378910738404196,-0.8110686688405421,53.32404785,51.94404328,0.09254699171339527,-0.03900633232902185,-1.2918308245440262,-0.03846154,-0.6066507457454502,0.0,0.0,0.0,0.03571429,1011.42857143,1084.0,0.0,2.220446049250313e-16,0.03523658622998501,0.0,-1723.83330182,0.39550961040256766,0.05119221953734894,0.0310089569519562,0.0,0.0014211285083397182,-0.6159066155916088,1.0,2.0,4.0,False,False,0.0,-0.0031815272883981348
2017-08-03,2017-08-03,1040.0,1060.0,960.0,1040.0,172.0,-0.25993594785986324,-0.5637108002989085,0.43917525393641377,-0.3664630358709406,-0.15464849694899327,-0.6409079595865199,-0.3400945879280399,0.15424446361673458,-0.21773954053895356,-0.7819703480898041,0.41809366844472473,-1.4272466751379433,0.4147193613615246,0.14866319459285351,-0.914532999990386,0.9256471515427174,True,False,0.56703888893771,True,False,0.051662094646042156,0.03828437712559874,0.44343258931170837,0.18263124670736172,-0.12024936767758838,False,False,-0.1804108666918373,1.0,1.0,False,False,False,1.47011209,1.2789033,0.21920447683951277,False,-0.032378910738404196,0.25116662758281627,48.83153793,53.78163883,0.6659753301551935,-0.028462324657731138,-0.40354625506310315,0.04,-0.6075614988350817,-0.03846154,0.04,0.0,-0.06896552,1017.14285714,1086.66666667,0.0,2.220446049250313e-16,0.03645780588645861,0.0,-1677.97375593,0.5088886634094756,0.05078913119453517,0.03135737219860739,0.0,0.0014370962443884805,1.298497108734044,2.0,3.0,5.0,False,False,-0.4986792697690888,0.43932871260378825
2017-08-04,2017-08-04,1080.0,1116.0,1040.0,1040.0,132.0,-0.24060018055069973,-0.6205711057397428,0.5147849538329599,-0.4294865742864425,-0.2062340186746994,-0.6411965984796971,-0.346631490583618,0.17176174099606079,-0.2188879480607852,-0.7595644145934336,0.3077613642961788,-1.2773836834615413,0.32366994306035685,0.030658821353582742,-0.4667924707638639,0.9262305454169033,True,False,0.5552411197664963,True,False,0.051255306499222913,0.0379829253372082,0.47293330451483645,0.19093422564010465,-0.12151864161490321,False,False,-0.17133951824134716,1.0,1.0,False,False,False,1.46308462,1.27846923,0.23185413816814265,False,-0.032378910738404196,-0.18232945407174006,39.48674318,54.97071051,0.6615502637651215,-0.003228185412145632,0.6522782627129111,0.0,-0.6425934463904928,0.04,0.0,0.0,-0.07407407,1022.85714286,1089.33333333,0.0,2.220446049250313e-16,0.029370640621192684,0.0,-1673.623488,0.5301062648499845,0.0503860428517214,0.03170578744525859,0.0,0.0014530639804372358,0.0706236929029226,2.0,3.0,5.0,False,False,-0.5535290289663115,0.393516110564855
2017-08-07,2017-08-07,1040.0,1068.80004883,1000.0,1040.0,98.0,-0.22065931341961112,-0.787110643941934,0.7110206528492434,-0.5971173900090153,-0.3443136360600744,-0.6414852373728742,-0.3531683932391964,0.1893246115205024,-0.2212344045439327,-0.7542468616469773,0.19665296825109008,-1.1477277158919246,0.32463507160656374,-0.09565351283018668,-0.5185917720868326,0.9288126679954066,True,False,0.5385082991374154,True,False,0.0508485183524037,0.03768147354881766,0.5393378663768625,0.19986827544312816,-0.1447325226925473,True,False,467.9990775601031,2.0,1.0,False,True,False,1.45568352,1.2781011,0.24450379949676884,False,-0.032378910738404196,-0.3108697085741,30.01158605,55.65897859,0.6722860677700463,0.012050659425696908,0.14439659242233444,0.0,-0.6365556659333189,0.0,-0.03846154,0.04,0.04,1028.57142857,1092.0,0.0,2.220446049250313e-16,0.03890024519940392,0.0,-1670.35183433,0.4674866750628348,0.04998295450890763,0.03205420269190978,0.0,0.0014690317164859981,0.06277661591370898,1.0,2.0,4.0,False,False,-0.6075128710680977,0.34695279457254263
2017-08-08,2017-08-08,1040.0,1040.0,1000.0,1000.0,25.0,-0.23206266493291353,-1.2807315047447543,1.2441987866029425,-0.9508096754405806,-0.7922402189066176,-0.6417738762660514,-0.35970529589477446,0.0,-0.02774205206619313,-0.8300991163124555,-0.01297251224062146,-1.0089893427093612,0.48060088496256903,-0.3003943011310269,-0.8787101733308501,0.956411667151201,True,False,0.5287464817035514,True,False,0.050441730205584456,0.037380021760427116,0.1632346581058858,0.020253596588820453,-0.20825567170026968,False,False,-0.1545355383474215,1.0,1.0,False,False,False,1.499968,1.333568,0.03832105958610209,False,-0.032378910738404196,-0.8024533314587325,18.8270166,55.46447379,0.13084389828295132,0.023297413826204327,0.6976012634282508,-0.03846154,-0.593800412329842,0.0,0.04,0.0,-0.03846154,1028.57142857,1086.66666667,0.0,2.220446049250313e-16,0.031813079934138,0.0,-1709.50786563,0.3535836969076993,0.049579866166093854,0.032402617938560974,0.0,0.0014849994525347604,-0.1223998707908982,1.0,2.0,3.0,False,False,-0.18928765853989807,-0.07831642134213754
2017-08-09,2017-08-09,1040.0,1040.0,1000.0,1000.0,80.0,-0.23993338160996103,-1.433854846167156,1.4066145511317372,-1.1122304387713096,-0.910834489578327,-0.6420625151592285,-0.3662421985503525,0.025617236310772028,-0.03205640678414104,-0.9614886077650212,-0.24137008140070068,-0.9179201617812769,0.4044849496795767,-0.6177927498411915,-1.458896748987313,1.0021915469363198,True,False,0.5192779532296556,True,False,0.05003494205876524,0.037078569972036575,0.22920956885071075,0.03316609624349519,-0.22105516300238712,False,False,-0.14380579728298523,1.0,1.0,False,False,False,1.48607657,1.33681942,0.05097072091473197,False,-0.032378910738404196,-0.8002994971132802,16.1421957,54.71586275,0.2537496227639776,-0.03729669377515536,0.6923394392794971,0.0,-0.6198462319166179,-0.03846154,0.0,-0.03846154,0.0,1022.85714286,1077.33333333,0.0,2.220446049250313e-16,0.008109144825393022,0.0,-1706.81279795,0.43712176377186795,0.04917677782328008,0.032751033185212164,0.0,0.0015009671885835227,0.04708246193528173,1.0,2.0,3.0,False,False,-0.34470741834952145,-0.14048090931118018
2017-08-10,2017-08-10,1040.0,1040.0,1000.0,1000.0,53.0,-0.24460790473616292,-1.4392791260652082,1.4093467302355913,-1.1271475100462445,-0.9103486706698481,-0.6423511540524057,-0.372779101205931,0.04963709483483381,-0.03475048164898747,-1.0458850527054564,-0.44362254596820255,-0.7978840199011364,0.38428694972834093,-0.7191809479194496,-0.5195929703841813,1.0465965360933427,True,False,0.5052974472223944,True,False,0.04962815391194603,0.03677711818364603,0.22240813154796077,0.044707657433059954,-0.19094178891020397,False,False,-0.13462980742916997,1.0,1.0,False,False,False,1.47833943,1.33479657,0.06362038224335816,False,-0.032378910738404196,-0.798145662767828,14.55485175,51.84163971,0.25433033895381224,-0.015433633734626606,0.6870776151307434,0.0,-0.7937158567242875,0.0,0.0,0.04,0.0,1017.14285714,1068.0,0.0,2.220446049250313e-16,-0.032211560126831,0.0,-1705.03202712,0.5770715577844092,0.048773689480466315,0.03309944843186337,0.0,0.0015169349246322815,0.03923538494606812,0.0,2.0,3.0,False,False,-0.4378664353927288,-0.15691591136010627
2017-08-11,2017-08-11,1000.0,1040.0,960.0,1000.0,27.0,-0.2463906339205579,-1.4406794228692976,1.4096561635138478,-1.1380731653835177,-0.9080561489905696,-0.6426397929455828,-0.37931600386150904,0.07352655580939829,-0.03579493306627979,-1.1046489268210204,-0.6437407154828954,-0.6486122063723722,0.37070257253174715,-0.7125640244619339,0.03613932283728107,1.0705385711222541,True,False,0.5000680544468113,True,False,0.049221365765126784,0.03647566639525549,0.25230237493914986,0.05553766800206343,-0.18602751878862786,False,False,-0.12559376608947356,1.0,1.0,False,False,False,1.47369943,1.33015657,0.07627004357198804,False,-0.032378910738404196,-0.0408653081108202,12.82812196,46.92527699,0.2716864765123158,-0.004718230486281788,0.6818157909819897,0.0,-0.8304001408208951,0.0,-0.03846154,0.0,0.0,1017.14285714,1061.33333333,0.0,2.220446049250313e-16,-0.04760711031383834,0.0,-1704.11914238,0.4631685796292737,0.04837060113765254,0.03344786367851456,0.0,0.0015329026606810438,0.031388307956854496,0.0,2.0,2.0,False,False,-0.5267216724227305,-0.17708210770824118
2017-08-14,2017-08-14,1008.0,1040.0,960.0,980.0,69.0,-0.2615028227848643,-1.4010657432705638,1.3558519950670065,-1.0455307479538567,-0.9035467479842775,-0.6429284318387601,-0.3858529065170871,-0.015080082610225509,0.06183637869070033,-1.1270999922680958,-0.8115291771645254,-0.4903923432372931,0.42863967185459134,-0.6505779411459212,0.3326507810651462,1.0729614462130308,True,False,0.4886984832684002,True,False,0.04881457761830754,0.03617421460686495,0.0022846621227247416,-0.03166362861378589,-0.17225636807724984,False,False,-0.11600084516115082,1.0,1.0,False,False,False,1.49938718,1.35291487,-0.02049649571903594,False,-0.032378910738404196,-0.007889982408396081,11.55170723,38.43663173,0.0025681113972363667,0.00840403461780505,0.11808747167856601,-0.02,-0.8169662031430728,0.0,0.0,0.0,0.04,1008.57142857,1055.33333333,0.0,2.220446049250313e-16,-0.06300266050084379,0.0,-1721.78154047,0.5122328131859598,0.04796751279483877,0.03379627892516575,0.0,0.001548870396729806,-0.22117335443960232,0.0,1.0,2.0,False,False,-0.2829212411581494,-0.3269294008505968
2017-08-15,2017-08-15,1020.0,1032.0,960.0,960.0,89.0,-0.2886749990543528,-1.3057640712195024,1.2327238204959587,-0.8920022261548006,-0.8452194389067044,-0.6432170707319371,-0.3923898091726656,-0.10940927918098535,0.15882511704750457,-1.1303266295965964,-0.9443685699831716,-0.3471933813130521,0.4444832879736617,-0.4962805401384249,0.8108191637941401,1.0624451172249316,True,False,0.47826827282887585,True,False,0.04840778947148833,0.03587276281847441,-0.23063149910309605,-0.11997460533988422,-0.17157294391639782,False,False,-0.10717394929212042,1.0,1.0,False,False,False,1.52871369,1.37442797,-0.11726303501005253,False,-0.032378910738404196,-0.13094845445885997,10.17287207,30.22722323,-0.2764287554565984,0.027766868820924915,0.029055672753991953,-0.02040816,-0.8923454287786514,-0.02,0.0,-0.03846154,0.0,997.14285714,1050.0,0.0,2.220446049250313e-16,-0.1033233654530678,0.0,-1738.75936962,0.4610095319124932,0.047564424452025,0.03414469417181694,0.0,0.0015648381327785649,-0.2999521953149733,0.0,1.0,2.0,False,False,-0.048056152388620384,-0.4665713798209233
2017-08-16,2017-08-16,1040.0,1040.0,880.0,960.0,137.0,-0.3108127476417059,-1.217021069320737,1.120244332639587,-0.8106524785559223,-0.7554379551346467,-0.9917519124908656,-0.39892671182824363,-0.09144033934167325,0.1575248373239773,-1.0951044106878267,-1.0327758355179444,-0.2058216480439422,0.3776202981834441,-0.37715827859766166,0.597320993977094,1.0243533898095296,True,False,0.4632987966342738,True,False,0.048001001324669085,0.03557131103008387,-0.201704337096012,-0.11245912259302884,-0.17381856690279607,False,False,-0.09827993364728232,1.0,1.0,False,False,False,1.52777322,1.36753512,-0.10461337368142265,False,-0.032378910738404196,1.6017036562298452,9.52928493,21.49464563,-0.24306492708986216,0.026960897631205252,0.4705670451059393,0.0,-1.256636713760936,-0.02040816,0.0,0.0,-0.03846154,985.71428571,1044.66666667,0.0,2.220446049250313e-16,-0.16026084024877088,0.0,-1734.06316992,0.4599300080541029,0.04716133610921123,0.03449310941846814,0.0,0.0015808058688273272,0.007847076989213619,0.0,1.0,2.0,False,False,-0.11266712112614043,-0.4080494443672216
2017-08-17,2017-08-17,920.0,1000.0,900.0,960.0,87.0,-0.32839553791376647,-1.170102980042649,1.0567363160771115,-0.7725177433714444,-0.703697372720447,-0.9920405513840426,-0.4054636144838217,-0.07066524592168312,0.15425196328994437,-1.1282357139785923,-1.1652756812613354,-0.09986592125328868,0.39426470026619687,-0.42679402607185923,-0.23085490780484086,1.0105225505114828,True,False,0.4476746410997551,True,False,0.04759421317784987,0.03526985924169333,-0.17257388390411355,-0.10270703657832067,-0.1708569948793868,False,False,-0.08918900097625974,1.0,1.0,False,False,False,1.52170179,1.36443988,-0.09196371235279646,False,-0.032378910738404196,0.4239723025884926,9.973601,18.94779795,-0.20881047576327852,0.025721061349196522,-0.14900792383860653,0.0,-1.325538378814627,0.0,-0.02,0.0,0.04,980.0,1040.0,0.0,2.220446049250313e-16,-0.18396477535751773,0.0,-1731.08264413,0.4588504841957126,0.046758247766397455,0.03484152466511933,0.0,0.001596773604876086,0.0,0.0,0.0,2.0,False,False,-0.2301165341024645,-0.40758017213589604
