Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.3906,-0.3933,-0.3894,-0.391,-0.3408,-1.019,-0.692,-0.5933,-0.3713,-0.3909,-0.2046,-1.643,-0.2551,-2.47,-0.5,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.1311,0.0,-0.2935,-0.778,-0.3916,-0.4814,-0.514,-0.1302,0.1453,0.1317
-0.3909,-0.3933,-0.3896,-0.391,-0.3408,-0.855,-0.692,-0.638,-0.3713,-0.3909,-0.2727,-1.643,-0.2551,0.939,-0.5,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.10925,0.0,-0.2898,-0.7754,-0.3916,-0.4814,-0.514,-0.2106,0.142,0.1283
-0.3909,-0.3933,-0.3896,-0.391,-0.3408,-0.777,-0.692,-0.664,-0.3713,-0.3909,-0.2253,-1.643,-0.2551,-0.2047,-0.5,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.10925,0.0,-0.2861,-0.4912,-0.3916,-0.4846,-0.514,-0.1758,0.1333,0.12366
-0.3906,-0.393,-0.3894,-0.3906,-0.3406,-0.7407,-0.692,-0.605,-0.3713,-0.3909,0.4302,-1.643,-0.2551,-6.31,-0.375,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.2622,0.0,-0.2827,0.307,-0.3916,-0.4888,-0.514,0.4812,0.1333,0.1289
-0.3904,-0.393,-0.3892,-0.3909,-0.3406,-0.989,-0.692,-0.5615,-0.3713,-0.3909,0.1433,-1.643,-0.2551,-0.519,-0.25,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.1967,0.0,-0.279,-0.7856,-0.3916,-0.4944,-0.514,0.1996,0.1334,0.1277
-0.3906,-0.393,-0.3892,-0.391,-0.3408,-0.85,-0.692,-0.574,-0.3713,-0.3909,-0.0547,-1.643,-0.2551,-0.842,-0.125,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.153,0.0,-0.2754,-0.7803,-0.3916,-0.501,-0.514,0.006065,0.1348,0.1242
-0.3906,-0.3933,-0.3892,-0.3909,-0.3408,-0.9727,-0.692,-0.631,-0.3713,-0.3909,0.02716,-1.643,-0.2551,2.201,0.0,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.1748,0.0,-0.2717,-0.904,-0.3916,-0.503,-0.514,0.0792,0.1399,0.1257
-0.3906,-0.3933,-0.3892,-0.3909,-0.3408,-0.868,-0.692,-0.6816,-0.3713,-0.3909,0.013435,-1.643,-0.2551,0.003584,0.125,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.1748,0.0,-0.268,-0.904,-0.3916,-0.503,-0.514,0.07025,0.142,0.1225
-0.3906,-0.3933,-0.3894,-0.391,-0.3408,-0.7124,-0.692,-0.7207,-0.3713,-0.3909,-0.2046,-1.643,-0.2551,-2.14,0.125,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.1311,0.0,-0.2644,-0.495,-0.3916,-0.503,-0.517,-0.15,0.1501,0.1168
-0.3909,-0.3933,-0.3896,-0.3914,-0.341,-1.009,-0.692,-0.692,-0.3713,-0.3909,-0.6875,-1.643,-0.2551,5.844,0.125,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.02185,0.0,-0.261,-0.1858,-0.3914,-0.503,-0.52,-0.698,0.1707,0.1159
-0.391,-0.3938,-0.39,-0.3916,-0.3413,-0.967,-0.692,-0.806,-0.3713,-0.3909,-0.908,-1.643,-0.2551,0.5864,0.0,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-0.0437,0.0,-0.2573,-0.904,-0.3914,-0.503,-0.523,-0.963,0.1667,0.1143
-0.391,-0.3938,-0.39,-0.3916,-0.341,-0.849,-0.692,-0.8115,-0.3713,-0.391,-0.746,-1.643,-0.2551,-0.111,-0.125,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-0.02185,0.0,-0.2537,-0.4668,-0.3916,-0.503,-0.523,-0.799,0.1486,0.1178
-0.391,-0.3938,-0.39,-0.3916,-0.3413,-0.9287,-0.692,-0.7686,-0.3713,-0.391,-0.955,-1.643,-0.2551,0.5234,-0.25,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-0.0874,0.0,-0.25,-0.1577,-0.3916,-0.503,-0.523,-1.005,0.1294,0.11566
-0.3914,-0.3938,-0.391,-0.3916,-0.3413,-0.954,-0.692,-0.3557,-0.3713,-0.391,-0.696,-1.643,-0.2551,-0.2358,-0.375,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-0.0437,0.0,-0.2463,3.31,-0.3916,-0.503,-0.523,-0.7334,0.1081,0.11743
-0.3914,-0.3938,-0.3901,-0.3916,-0.3413,-0.917,-0.692,-0.34,-0.3713,-0.391,-0.8223,-1.643,-0.2551,0.3892,-0.375,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-0.0874,0.0,-0.2428,-0.454,-0.3916,-0.503,-0.523,-0.876,0.0964,0.11505
-0.3914,-0.3938,-0.3901,-0.3916,-0.341,-0.4705,-0.692,-0.3105,-0.3713,-0.391,-0.491,-1.643,-0.2551,-0.4246,-0.375,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-0.02185,0.0,-0.2391,0.11743,-0.3918,-0.503,-0.523,-0.4624,0.064,0.1247
-0.391,-0.3938,-0.39,-0.3916,-0.341,-0.249,-0.692,-0.3105,-0.3713,-0.391,-0.45,-1.643,-0.2551,0.004204,-0.375,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,-0.02185,0.0,-0.2355,-0.4668,-0.3918,-0.503,-0.523,-0.342,0.03442,0.11145
-0.391,-0.3936,-0.3896,-0.3914,-0.341,-0.381,-0.692,-0.4304,-0.3713,-0.3914,-0.1792,-1.643,-0.2551,-0.8096,-0.5,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.02185,0.0,-0.2319,-0.7646,-0.3918,-0.5015,-0.523,-0.0734,0.01581,0.1225
-0.3909,-0.3936,-0.3896,-0.3914,-0.341,-0.513,-0.692,-0.4897,-0.3713,-0.3914,-0.0325,-1.643,-0.2551,-2.178,-0.5,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.0437,0.0,-0.2283,-0.767,-0.3918,-0.4995,-0.523,0.01894,0.0167,0.1315
-0.3909,-0.3928,-0.3896,-0.3906,-0.3403,0.0846,-0.692,-0.3215,-0.3713,-0.3914,1.091,-1.643,-0.2551,17.38,-0.5,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.306,0.0,-0.2246,1.928,-0.3918,-0.4993,-0.523,0.9907,0.05817,0.1501
-0.3901,-0.3926,-0.389,-0.3901,-0.34,-0.2495,-0.692,-0.2607,-0.3713,-0.391,1.496,-1.643,-0.2551,0.542,-0.5,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.4153,0.0,-0.2211,-0.01015,-0.3916,-0.4995,-0.523,1.266,0.10394,0.1633
-0.39,-0.3916,-0.3884,-0.3894,-0.3396,2.791,-0.6885,-0.0779,-0.3713,-0.391,2.307,-1.643,-0.2551,0.945,-0.5,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,1.937,-0.391,-0.4924,-0.523,1.541,0.234,0.226
-0.3892,-0.3916,-0.388,-0.3896,-0.3398,0.01857,-0.688,0.01477,-0.3713,-0.391,2.107,-1.643,-0.2551,-0.07855,-0.375,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.5474,0.0,-0.366,0.1895,-0.3909,-0.4854,-0.519,1.071,0.2812,0.2084
-0.3892,-0.3918,-0.388,-0.3896,-0.3398,-0.7827,-0.688,-0.0001571,-0.3713,-0.3909,1.811,-1.643,-0.2551,-0.0312,-0.25,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.526,0.0,-0.3623,-0.3171,-0.3909,-0.48,-0.5156,0.9443,0.2903,0.2039
-0.3894,-0.3918,-0.388,-0.3896,-0.3398,-0.5215,-0.6885,-0.02332,-0.3713,-0.3906,1.59,-1.643,-0.2551,-0.00757,-0.125,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.526,0.0,-0.3586,-0.83,-0.3909,-0.4753,-0.5127,0.8774,0.3064,0.195
-0.3894,-0.3918,-0.388,-0.3894,-0.3396,-0.5522,-0.6885,-0.03934,-0.3713,-0.3906,1.553,-1.643,-0.2551,0.10516,0.0,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.569,0.0,-0.355,-0.58,-0.3909,-0.471,-0.51,0.9717,0.3267,0.2032
-0.3892,-0.3914,-0.388,-0.3892,-0.3394,2.959,-0.687,0.01176,-0.3713,-0.3904,1.736,-1.643,-0.2551,0.265,0.125,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,0.6504,-0.3904,-0.4644,-0.5054,1.003,0.3623,0.2686
-0.3887,-0.3909,-0.3872,-0.3887,-0.339,1.579,-0.6895,-0.2026,-0.3713,-0.3901,2.145,-1.643,-0.2551,0.3994,0.25,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,0.8286,-0.3904,-0.4578,-0.5005,1.405,0.2659,0.3115
-0.3884,-0.3906,-0.3872,-0.3882,-0.3389,2.021,-0.687,-0.07275,-0.3713,-0.39,2.305,-1.643,-0.2551,0.2179,0.375,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,1.25,-0.3901,-0.451,-0.495,1.613,0.2173,0.3616
-0.388,-0.3901,-0.3867,-0.3882,-0.3389,2.074,-0.686,-0.03021,-0.3713,-0.3896,1.955,-1.643,-0.2551,-0.04422,0.5,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,0.307,-0.39,-0.4446,-0.4888,1.27,0.2979,0.3105
-0.388,-0.3896,-0.3865,-0.388,-0.3384,2.455,-0.6826,0.1473,-0.3713,-0.3894,2.172,-1.643,-0.2551,0.2593,0.625,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,1.641,-0.3896,-0.4387,-0.482,1.464,0.252,0.368
-0.3875,-0.3901,-0.3867,-0.388,-0.3386,-0.4744,-0.681,0.297,-0.3713,-0.3892,1.567,-1.643,-0.2551,-0.19,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.553,0.0,-0.366,0.746,-0.3894,-0.4368,-0.4763,1.105,0.2788,0.3582
-0.3875,-0.3901,-0.3865,-0.3882,-0.3386,-0.2568,-0.6797,0.42,-0.3713,-0.389,1.083,-1.643,-0.2551,-0.2191,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.514,0.0,-0.3623,0.2942,-0.3894,-0.438,-0.4717,0.838,0.304,0.3452
-0.3875,-0.3901,-0.3862,-0.3877,-0.3384,0.00434,-0.681,0.2634,-0.3713,-0.389,1.311,-1.643,-0.2551,0.3635,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,-0.1998,-0.3892,-0.441,-0.4678,1.154,0.3257,0.3625
-0.3875,-0.3894,-0.3862,-0.3877,-0.3384,0.396,-0.679,0.3875,-0.3713,-0.3887,1.073,-1.643,-0.2551,-0.07153,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,1.172,-0.3892,-0.4453,-0.4646,1.008,0.361,0.3389
-0.387,-0.3896,-0.386,-0.3877,-0.3384,-0.3564,-0.681,0.2551,-0.3713,-0.3884,0.9946,-1.643,-0.2551,0.05103,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,0.2515,-0.389,-0.4438,-0.4622,0.835,0.4038,0.3503
-0.3875,-0.39,-0.3862,-0.3877,-0.3384,-0.02412,-0.6807,0.2842,-0.3713,-0.3884,0.744,-1.643,-0.2551,-0.1443,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.5923,0.0,-0.366,0.2576,-0.389,-0.4434,-0.4614,0.6597,0.4277,0.3335
-0.3875,-0.3901,-0.3862,-0.388,-0.3386,0.04987,-0.6807,0.318,-0.3713,-0.3882,0.2751,-1.643,-0.2551,-0.5376,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.5146,0.0,-0.3623,-0.4146,-0.389,-0.4453,-0.4626,0.3008,0.439,0.3152
-0.388,-0.3904,-0.3867,-0.3882,-0.3386,-0.4756,-0.679,0.441,-0.3713,-0.3882,-0.01718,-1.643,-0.2551,-0.8037,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.476,0.0,-0.3586,0.2942,-0.389,-0.45,-0.4653,0.10315,0.4495,0.3057
-0.388,-0.39,-0.3865,-0.3877,-0.3384,1.892,-0.6777,0.4814,-0.3713,-0.388,0.377,-1.643,-0.2551,5.715,0.75,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,0.4792,-0.3887,-0.4568,-0.469,0.5522,0.4749,0.3538
-0.3875,-0.3901,-0.3865,-0.388,-0.3386,-0.594,-0.6777,0.507,-0.3713,-0.388,-0.11926,-1.643,-0.2551,-1.119,0.625,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.5146,0.0,-0.366,0.2817,-0.3887,-0.462,-0.473,-0.05896,0.5327,0.3462
-0.3877,-0.3904,-0.3865,-0.3882,-0.3386,-0.483,-0.68,0.3477,-0.3713,-0.388,-0.248,-1.643,-0.2551,9.37,0.5,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.4954,0.0,-0.3623,-0.644,-0.3884,-0.4666,-0.4739,-0.2347,0.5596,0.3367
-0.3877,-0.3904,-0.3867,-0.3882,-0.3389,-0.817,-0.682,0.2678,-0.3713,-0.388,-0.4832,-1.643,-0.2551,2.082,0.375,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.4373,0.0,-0.3586,0.0712,-0.3884,-0.471,-0.475,-0.557,0.5723,0.3328
-0.388,-0.3906,-0.3867,-0.3882,-0.3386,-0.748,-0.683,0.1746,-0.3713,-0.388,-0.4104,-1.643,-0.2551,-0.09973,0.25,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.4565,0.0,-0.355,-0.6387,-0.3884,-0.4744,-0.4775,-0.534,0.5723,0.338
-0.388,-0.3904,-0.3865,-0.388,-0.3386,-0.547,-0.6865,-0.08026,-0.3713,-0.388,-0.1584,-1.643,-0.2551,-0.8564,0.125,-1.741,0.0,0.0,-0.3818,-0.366,2.373,2.176,0.5146,0.0,-0.3516,-0.6465,-0.3884,-0.4763,-0.4814,-0.2764,0.5723,0.3462
-0.3877,-0.3901,-0.3865,-0.388,-0.3384,-0.05145,-0.688,-0.1984,-0.3713,-0.388,-0.01285,-1.643,-0.2551,-3.008,0.125,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.5537,0.0,-0.348,-0.4216,-0.3884,-0.4792,-0.4868,-0.1299,0.5723,0.3625
-0.3875,-0.3901,-0.3862,-0.388,-0.3384,0.0994,-0.69,-0.3232,-0.3713,-0.388,-0.0353,-1.643,-0.2551,-0.1715,0.125,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.5537,0.0,-0.3442,-0.904,-0.3884,-0.483,-0.4917,-0.1426,0.5723,0.3438
-0.3875,-0.39,-0.386,-0.3877,-0.3381,0.1005,-0.691,-0.409,-0.3713,-0.388,0.2666,-1.643,-0.2551,5.562,0.125,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,-0.662,-0.3884,-0.4868,-0.4966,0.1487,0.5723,0.3625
-0.3875,-0.39,-0.386,-0.3877,-0.3381,-0.3303,-0.692,-0.5728,-0.3713,-0.388,0.2551,-1.643,-0.2551,0.0942,0.125,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,-0.662,-0.3884,-0.491,-0.5015,0.1686,0.5723,0.3508
-0.3872,-0.3896,-0.386,-0.3877,-0.3384,-0.05145,-0.692,-0.568,-0.3713,-0.388,0.177,-1.643,-0.2551,-0.1328,0.125,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.593,0.0,-0.366,0.2515,-0.3884,-0.4934,-0.5054,0.08435,0.5723,0.3342
-0.3875,-0.3894,-0.386,-0.387,-0.338,0.626,-0.692,-0.538,-0.3713,-0.388,0.895,-1.643,-0.2551,3.234,0.125,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,1.072,-0.3882,-0.4956,-0.508,0.7593,0.4226,0.3618
-0.3867,-0.3892,-0.3855,-0.3872,-0.338,-0.417,-0.692,-0.5024,-0.3713,-0.3877,0.592,-1.643,-0.2551,-0.2356,0.125,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.5557,0.0,-0.366,-0.2332,-0.3882,-0.498,-0.5103,0.478,0.436,0.3513
-0.387,-0.3896,-0.3857,-0.3877,-0.3381,-0.81,-0.692,-0.5166,-0.3713,-0.3877,0.1523,-1.643,-0.2551,-0.633,0.125,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.4622,0.0,-0.3623,-0.665,-0.3882,-0.5015,-0.513,0.0682,0.444,0.3472
-0.3872,-0.3894,-0.3857,-0.3872,-0.338,-0.6094,-0.692,-0.588,-0.3713,-0.3877,0.572,-1.643,-0.2551,2.12,0.125,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.574,0.0,-0.3586,-0.01595,-0.3882,-0.503,-0.5156,0.4646,0.4587,0.3545
-0.387,-0.3892,-0.3855,-0.3867,-0.3376,0.3794,-0.692,-0.6167,-0.3713,-0.3877,0.9263,-1.643,-0.2551,0.7656,0.25,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.612,1.0,-0.3696,0.1724,-0.388,-0.503,-0.5176,0.7812,0.417,0.378
-0.3865,-0.3892,-0.3855,-0.3872,-0.338,-0.3167,-0.692,-0.5327,-0.3713,-0.3875,0.4563,-1.643,-0.2551,-0.4202,0.375,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.5195,0.0,-0.366,-0.02069,-0.388,-0.502,-0.518,0.3315,0.436,0.3657
-0.387,-0.3894,-0.3855,-0.3872,-0.338,-0.7188,-0.692,-0.608,-0.3713,-0.3875,0.2847,-1.643,-0.2551,-0.2394,0.5,-1.741,1.0,0.0,-0.3818,-0.366,2.373,2.176,0.501,0.0,-0.3623,-0.901,-0.388,-0.5,-0.519,0.2255,0.4443,0.36
