EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.166,-0.1671,-0.1652,-0.5625,0.477,0.05423,0.7983,-0.676,0.414,0.218,0.0697,0.1427,0.857,0.8438,0.0,0.0,-0.2646,-0.1641,0.94,0.0,0.973,-0.5093,0.1388,-0.1462,0.4604,0.8545,0.26,0.278,0.00894,-0.3281,-0.4204,1.056,0.2201,-0.1512,-0.1793,0.0,0.0,-0.1775,0.0,-0.0713,1.17,1.0,0.0,0.0,0.0,0.1854,1.0,0.0,1.0,-0.6304,0.3623,1.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.2249
-0.1628,-0.1642,-0.1617,-0.5083,0.4136,0.05423,0.7983,-0.777,0.331,0.2106,0.0845,-0.0629,0.857,0.8438,0.0,0.0,-0.267,-0.1473,0.94,0.0,0.9746,-0.564,0.2092,-0.0547,0.3477,0.878,0.4233,0.0,0.0,0.278,0.464,0.412,-0.1986,-0.1465,-0.1772,0.0,0.0,-0.1729,0.0,-0.0715,0.9575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5854,0.2932,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0
-0.1605,-0.162,-0.1592,-0.3584,0.2573,0.05423,0.7983,-0.7817,0.1445,0.1693,0.0952,-0.4004,0.857,0.8438,0.0,0.0,-0.229,-0.10657,0.9155,0.0,0.9756,-0.479,0.2484,0.02377,0.1611,0.892,0.2861,-0.2566,-0.02788,0.0,-0.328,-0.4202,0.4612,-0.146,-0.1752,0.0,0.0,-0.1687,0.0,-0.07916,0.746,1.0,0.0,0.0,0.0,-0.12305,0.0,-0.5,0.0,-0.4536,0.1292,0.0,1.0,0.5,-1.0,0.0,0.0,0.0,-0.1487
-0.1571,-0.1587,-0.1559,-0.5303,0.4297,0.05423,0.7983,-0.7817,0.3325,0.2344,0.1059,1.138,0.857,0.8438,0.0,0.0,-0.2893,-0.1698,0.9673,0.0,0.977,-0.0938,0.2693,0.0896,0.343,0.9067,0.4348,0.546,-0.0721,-0.2566,0.2778,0.4636,-0.2188,-0.145,-0.1727,0.0,0.0,-0.1635,0.0,-0.0636,0.7437,1.0,0.0,0.0,0.0,0.3196,0.0,0.0,0.0,-0.6025,0.3127,1.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.3875
-0.1536,-0.1552,-0.1523,-0.5615,0.4617,0.05423,0.804,-0.7812,0.3713,0.257,0.1165,0.2465,0.857,0.8438,0.0,0.0,-0.3103,-0.1917,0.989,0.0,0.9785,-0.4348,0.2693,0.139,0.393,0.9175,0.5264,0.225,-0.1472,0.546,0.0,-0.3276,-0.02089,-0.1418,-0.17,0.0,0.0,-0.1577,0.0,-0.05722,0.746,1.0,0.0,0.0,0.0,0.1089,1.0,0.5,0.0,-0.632,0.3447,2.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.1311
-0.1493,-0.1509,-0.1481,-0.687,0.5884,0.05423,0.804,-0.77,0.5063,0.3132,0.1327,0.4883,0.857,0.8438,0.0,0.0,-0.3606,-0.2466,1.034,0.0,0.9795,-0.374,0.2598,0.178,0.521,0.937,0.1226,0.479,-0.2258,0.225,-0.2563,0.2778,1.056,-0.1387,-0.1664,0.0,0.0,-0.1516,0.0,-0.04343,0.9707,1.0,0.0,0.0,0.0,0.2942,1.0,0.5,0.5,-0.7515,0.4683,3.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.3533
-0.1443,-0.1458,-0.1432,-0.796,0.7036,0.05423,0.804,-0.76,0.6396,0.3691,0.1487,0.4026,0.857,0.8438,0.0,0.0,-0.41,-0.3003,1.08,0.0,0.981,-0.6333,0.2478,0.2074,0.6323,0.96,-0.007385,0.476,-0.288,0.479,0.5454,0.0,0.412,-0.1328,-0.1621,0.0,0.0,-0.1454,0.0,-0.02974,0.977,1.0,0.0,0.0,0.0,0.3643,2.0,0.5,0.5,-0.8467,0.59,4.0,0.0,0.5,-1.0,1.0,0.0,1.705,0.4346
-0.1403,-0.1417,-0.139,-0.6353,0.5396,0.05423,0.804,-0.768,0.45,0.3323,0.1648,-0.174,0.857,0.8438,0.0,0.0,-0.3774,-0.2646,1.06,0.0,0.982,-0.914,0.2274,0.2266,0.4448,0.9785,0.265,-0.2113,-0.3005,0.476,0.2247,-0.256,-0.4202,-0.1285,-0.1584,0.0,0.0,-0.141,0.0,-0.03625,0.977,1.0,0.0,0.0,0.0,-0.11304,2.0,0.5,0.5,-0.683,0.4407,0.0,1.0,0.5,-1.0,0.0,0.0,0.0,-0.134
-0.1356,-0.1372,-0.1344,-0.7256,0.6284,0.05423,0.804,-0.7603,0.535,0.378,0.1842,0.3247,0.857,0.8438,0.0,0.0,-0.418,-0.3086,1.099,0.0,0.9834,-0.503,0.2003,0.2386,0.515,1.003,0.1236,0.4038,-0.2988,-0.2113,0.4788,0.545,0.4636,-0.12286,-0.1544,0.0,0.0,-0.1364,0.0,-0.0247,1.062,1.0,0.0,0.0,0.0,0.34,2.0,0.5,1.0,-0.7983,0.497,1.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.4043
-0.1312,-0.1327,-0.13,-0.709,0.613,0.05423,0.804,-0.816,0.5312,0.3892,0.1954,0.1284,0.857,0.8438,0.0,0.0,-0.4329,-0.3137,1.113,0.0,0.985,-0.7827,0.1775,0.2483,0.4731,1.026,0.359,0.1506,-0.2795,0.4038,0.4756,0.2246,-0.3276,-0.11584,-0.1498,0.0,0.0,-0.1322,0.0,-0.02068,0.8906,1.0,0.0,0.0,0.0,0.139,2.0,1.0,1.0,-0.796,0.4685,2.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.1644
-0.127,-0.1285,-0.1257,-0.6626,0.5684,-0.4934,0.804,-0.8354,0.5015,0.3892,0.2036,0.0777,0.857,0.8438,0.0,0.0,-0.4363,-0.3103,1.12,0.0,0.986,-0.914,0.1456,0.2488,0.437,1.041,0.327,0.0701,-0.2642,0.1506,-0.2112,0.4783,0.2778,-0.1104,-0.1453,0.0,0.0,-0.1282,0.0,-0.01886,0.806,1.0,0.0,0.0,0.0,0.04156,2.0,1.0,1.0,-0.769,0.407,3.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.04904
-0.1227,-0.12415,-0.1216,-0.662,0.5713,-0.4934,0.804,-0.808,0.503,0.4038,0.2167,0.1387,0.857,0.854,0.0,0.0,-0.445,-0.3281,1.121,1.0,-0.493,-0.11145,0.11,0.2397,0.4575,1.038,0.418,0.1802,-0.2668,0.0701,0.4033,0.4753,0.0,-0.1051,-0.1405,0.0,0.0,-0.1237,0.0,-0.013824,1.162,1.0,0.0,0.0,0.0,0.1285,2.0,1.5,1.5,-0.7837,0.3945,4.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.1516
-0.11975,-0.12115,-0.1187,-0.4424,0.3533,-0.4934,0.804,-0.749,0.266,0.342,0.2233,-0.3425,0.857,0.854,0.0,0.0,-0.3848,-0.276,1.083,0.0,-0.4917,0.1874,0.08264,0.2218,0.2289,1.048,0.641,-0.3894,-0.2808,0.1802,0.1505,-0.211,-0.256,-0.1028,-0.1362,0.0,0.0,-0.1203,0.0,-0.02579,0.7417,1.0,0.0,0.0,0.0,-0.2542,2.0,1.5,1.0,-0.5713,0.1838,0.0,1.0,0.5,-1.0,0.0,0.0,0.0,-0.299
-0.11835,-0.1198,-0.1172,-0.197,0.1041,-0.4934,0.647,-0.703,-0.02007,0.2656,0.2292,-0.844,0.857,0.854,0.0,0.0,-0.311,-0.2074,1.033,0.0,-0.4905,-0.4832,0.04712,0.1932,-0.03918,1.053,0.4731,-0.5117,-0.3335,-0.3894,0.07007,0.403,0.545,-0.1038,-0.1321,0.0,0.0,-0.11725,0.0,-0.04126,0.6084,0.0,0.0,0.0,0.0,-0.2686,1.0,1.0,1.0,-0.324,-0.04565,0.0,2.0,0.5,-1.0,0.0,0.0,0.0,-0.3174
-0.11816,-0.1197,-0.117,0.02805,-0.12415,-0.4934,0.4365,-0.678,-0.2795,0.1898,0.2288,-5.53,0.7144,0.854,-1.0,0.0,-0.2389,-0.1365,0.984,0.0,-0.4893,-0.4634,0.01436,0.1511,-0.299,1.053,0.4067,-0.5156,-0.4084,-0.5117,0.18,0.1504,0.2246,-0.10596,-0.1282,0.0,0.0,-0.11475,0.0,-0.05676,0.2015,0.0,0.0,0.0,0.0,-0.298,0.0,0.5,0.5,-0.0827,-0.2412,0.0,3.0,0.5,-1.0,0.0,0.0,0.0,-0.355
-0.11835,-0.11993,-0.11707,0.0767,-0.1761,-0.4934,0.3867,-0.6787,-0.3523,0.1674,0.2277,0.545,0.5713,0.854,-1.0,0.0,-0.2179,-0.11444,0.972,0.0,-0.4878,-0.5967,-0.02122,0.1022,-0.3704,1.053,0.1812,-0.12213,-0.4314,-0.5156,-0.3892,0.07,0.4785,-0.10986,-0.12445,0.0,0.0,-0.1137,0.0,-0.0606,0.1385,0.0,0.0,0.0,0.0,-0.07074,-1.0,0.0,0.5,-0.04095,-0.2969,0.0,4.0,0.5,-0.5,0.0,0.0,0.0,-0.08484
-0.12067,-0.1222,-0.11957,0.458,-0.555,-0.4934,-0.00445,-0.6167,-0.7856,0.03467,0.2208,1.94,0.4285,0.854,-1.0,0.0,-0.08673,0.01126,0.881,0.0,-0.4866,0.1514,-0.0751,0.04355,-0.7935,1.053,-0.07336,-0.958,-0.4148,-0.12213,-0.5117,0.1799,0.4753,-0.11755,-0.1218,0.0,0.0,-0.11426,0.0,-0.089,-0.1669,0.0,0.0,0.0,0.0,-0.7407,-2.0,-0.5,0.5,0.3425,-0.646,0.0,5.0,0.5,0.0,0.0,0.0,0.0,-0.889
-0.12195,-0.1234,-0.12085,0.2725,-0.368,-0.4934,-0.00445,-0.664,-0.6055,0.077,0.212,-0.1587,0.2856,0.854,-1.0,0.0,-0.1315,-0.02661,0.916,0.0,-0.4854,-0.631,-0.1439,-0.0199,-0.62,1.053,-0.06256,0.3716,-0.427,-0.958,-0.515,-0.389,-0.211,-0.12427,-0.12,0.0,0.0,-0.11383,0.0,-0.0785,-0.2394,0.0,0.0,0.0,0.0,0.218,-1.0,0.0,0.5,0.1715,-0.4573,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2651
-0.12335,-0.1247,-0.1223,0.2896,-0.382,-0.4934,-0.00445,-0.678,-0.6255,0.05884,0.2007,0.1792,0.1428,0.854,-1.0,0.0,-0.1154,-0.00713,0.907,0.0,-0.4841,-0.63,-0.2347,-0.07947,-0.646,1.053,-0.324,-0.09247,-0.42,0.3716,-0.122,-0.511,0.403,-0.1318,-0.11835,0.0,0.0,-0.11414,0.0,-0.08136,-0.3745,0.0,0.0,0.0,0.0,-0.04535,-1.0,-0.5,0.0,0.168,-0.4917,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.05487
-0.12396,-0.1252,-0.1229,0.1582,-0.2484,-0.4934,-0.00445,-0.696,-0.4705,0.0887,0.1871,-0.1912,0.0,0.854,-1.0,0.0,-0.1454,-0.03522,0.9336,0.0,-0.483,-0.5376,-0.3333,-0.1423,-0.5015,1.052,-0.4866,0.2778,-0.4321,-0.09247,-0.9575,-0.5146,0.1504,-0.1372,-0.11694,0.0,0.0,-0.11365,0.0,-0.07355,-0.4746,0.0,0.0,0.0,0.0,0.1608,0.0,-0.5,0.0,0.03174,-0.3726,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1948
-0.1245,-0.1257,-0.12366,0.1582,-0.2446,-0.4934,-0.00445,-0.6445,-0.4346,0.07947,0.1692,0.03091,-0.1428,0.854,-1.0,0.0,-0.132,-0.03091,0.9316,0.0,-0.4814,0.09955,-0.4294,-0.2019,-0.4731,1.044,-0.6035,-0.0205,-0.4343,0.2778,0.3713,-0.12195,0.07,-0.1409,-0.1157,0.0,0.0,-0.1136,0.0,-0.07434,-0.7544,0.0,0.0,0.0,0.0,-0.01062,0.0,-1.0,-0.5,0.02072,-0.3804,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.012825
-0.1231,-0.1242,-0.12244,-0.1803,0.1014,-0.4934,-0.00445,-0.532,-0.03433,0.1842,0.16,-1.151,-0.1428,0.854,0.0,0.0,-0.2203,-0.1448,1.012,0.0,-0.4802,0.5786,-0.5264,-0.2585,-0.0779,1.041,-0.7793,0.851,-0.4458,-0.0205,-0.0924,-0.9565,0.1799,-0.1399,-0.11365,0.0,0.0,-0.1124,0.0,-0.0499,-0.2273,0.0,0.0,0.0,0.0,0.6406,1.0,-1.0,0.0,-0.2856,-0.02513,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.7734
-0.1225,-0.12354,-0.12177,-0.0539,-0.02466,-0.4934,-0.00445,-0.4626,-0.1236,0.1425,0.1454,-2.531,-0.2856,0.854,-1.0,0.0,-0.175,-0.1105,0.987,0.0,-0.479,0.357,-0.6006,-0.3196,-0.1718,1.035,-0.6426,-0.2637,-0.4692,0.851,0.2776,0.371,-0.389,-0.1393,-0.1122,0.0,0.0,-0.1113,0.0,-0.05792,-0.5205,0.0,0.0,0.0,0.0,-0.167,0.0,-1.0,-0.5,-0.1597,-0.1427,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.1993
-0.12256,-0.1237,-0.12177,0.0751,-0.158,-0.4934,-0.00445,-0.4553,-0.2168,0.09534,0.1266,2.285,-0.4285,0.854,-1.0,0.0,-0.13,-0.06464,0.958,0.0,-0.4778,-0.743,-0.6235,-0.3843,-0.252,1.022,-0.4402,-0.3052,-0.4707,-0.2637,-0.02048,-0.09235,-0.511,-0.1366,-0.1108,0.0,0.0,-0.11127,0.0,-0.0671,-0.698,0.0,0.0,0.0,0.0,-0.1313,0.0,-1.0,-1.0,-0.02313,-0.259,0.0,2.0,0.5,0.0,0.0,0.0,0.0,-0.1573
-0.1212,-0.1225,-0.1203,-0.1718,0.0858,-0.4934,-0.00445,-0.429,0.10034,0.1705,0.1127,-2.432,-0.4285,0.854,0.0,0.0,-0.1984,-0.1412,1.017,0.0,-0.4763,-0.722,-0.609,-0.4546,0.0663,1.016,-0.2274,0.623,-0.4731,-0.3052,0.85,0.2773,-0.5146,-0.1329,-0.1089,0.0,0.0,-0.1107,0.0,-0.04907,-0.4312,0.0,0.0,0.0,0.0,0.3145,0.0,-0.5,-1.0,-0.237,0.001343,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3782
-0.12244,-0.1239,-0.12134,0.2632,-0.3586,-0.4934,-0.00445,-0.358,-0.319,0.02493,0.08856,-2.672,-0.5713,0.854,-1.0,0.0,-0.054,-0.00343,0.916,0.0,-0.475,0.6055,-0.567,-0.5176,-0.3645,1.004,-0.1516,-1.054,-0.4556,0.623,-0.2634,-0.02046,-0.12195,-0.1327,-0.1086,0.0,0.0,-0.112,0.0,-0.08044,-0.786,0.0,0.0,0.0,0.0,-0.658,0.0,-0.5,-1.5,0.2157,-0.3936,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.785
-0.1246,-0.1261,-0.12335,0.4167,-0.517,-0.8813,-0.00445,-0.3235,-0.4502,-0.03802,0.06476,0.756,-0.7144,0.854,-1.0,0.0,0.01001,0.0571,0.874,0.0,-0.4739,0.4126,-0.4937,-0.5527,-0.4539,0.98,0.2827,-0.442,-0.4321,-1.054,-0.305,0.8496,-0.957,-0.1348,-0.109,0.0,0.0,-0.1144,0.0,-0.0937,-0.795,0.0,0.0,0.0,0.0,-0.4915,-1.0,-0.5,-1.5,0.3616,-0.549,0.0,2.0,0.5,0.0,0.0,1.0,-2.51,-0.5947
-0.1294,-0.1304,-0.1287,0.901,-0.985,-0.8813,-0.11017,-0.2233,-0.933,-0.2059,0.03543,1.623,-0.857,0.8438,-1.0,-1.0,0.1854,0.2219,0.756,0.0,-0.4727,0.93,-0.4143,-0.551,-0.9326,0.96,0.1019,-1.261,-0.3357,-0.442,0.6226,-0.2632,0.371,-0.1411,-0.1101,0.0,0.0,-0.118,0.0,-0.1305,-0.932,0.0,1.0,0.0,0.0,-1.141,-1.0,-1.0,-1.5,0.8535,-0.974,0.0,3.0,0.5,0.0,0.0,0.0,0.0,-1.388
-0.1339,-0.1346,-0.1335,0.874,-0.9443,-0.8813,-0.1573,-0.2423,-0.904,-0.2247,0.00992,0.0959,-0.857,0.8335,-1.0,-1.0,0.2026,0.2435,0.745,0.0,-0.4714,-0.528,-0.3403,-0.512,-0.907,0.9434,0.065,-0.1156,-0.2715,-1.261,-1.053,-0.3047,-0.09235,-0.1506,-0.11163,0.0,0.0,-0.12225,0.0,-0.134,-0.8584,0.0,0.0,0.0,0.0,-0.07477,-1.0,-1.0,-1.5,0.822,-0.9414,0.0,4.0,0.5,0.0,0.0,0.0,0.0,-0.0926
-0.1387,-0.139,-0.1387,0.927,-0.985,-0.8813,-0.282,-0.2405,-0.9546,-0.2673,-0.01697,0.2064,-0.857,0.8228,-1.0,-1.0,0.2462,0.2888,0.717,0.0,-0.47,-0.622,-0.275,-0.4568,-0.9707,0.9277,-0.1501,-0.3052,-0.2183,-0.1156,-0.4414,0.622,0.2773,-0.1603,-0.11316,0.0,0.0,-0.127,0.0,-0.1428,-0.8906,0.0,0.0,0.0,0.0,-0.1678,-2.0,-1.5,-1.5,0.8345,-1.02,0.0,5.0,0.5,0.0,0.0,0.0,0.0,-0.2081
-0.1428,-0.143,-0.1431,0.811,-0.8604,-0.8813,-0.282,-0.2627,-0.8584,-0.2588,-0.0343,0.00861,-0.857,0.8125,-1.0,-1.0,0.2352,0.2817,0.7256,0.0,-0.4688,-0.07855,-0.2162,-0.3982,-0.86,0.913,-0.2502,0.09515,-0.1978,-0.3052,-1.26,-1.052,-0.02046,-0.1685,-0.1148,0.0,0.0,-0.1317,0.0,-0.1404,-0.6475,0.0,0.0,0.0,0.0,0.0588,-1.0,-1.0,-1.0,0.7065,-0.916,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.07324
-0.1442,-0.144,-0.1447,0.3132,-0.354,-0.7344,-0.282,-0.194,-0.3354,-0.12476,-0.04636,-0.6387,-0.857,0.8125,-1.0,0.0,0.10693,0.1342,0.8257,0.0,-0.4675,-0.04263,-0.1779,-0.3489,-0.345,0.9067,-0.763,1.087,-0.2484,0.09515,-0.11554,-0.4412,0.8496,-0.1753,-0.11566,0.0,0.0,-0.1355,0.0,-0.1098,-0.3816,0.0,0.0,0.0,0.0,0.749,0.0,-1.0,-1.0,0.2727,-0.3794,2.0,0.0,0.5,0.0,1.0,0.0,2.297,0.9316
-0.1458,-0.1456,-0.1462,0.362,-0.4014,-0.7344,-0.282,-0.185,-0.3826,-0.1512,-0.05872,0.344,-0.857,0.8125,-1.0,0.0,0.134,0.1609,0.809,0.0,-0.4663,-0.784,-0.1564,-0.3096,-0.3987,0.901,-0.7295,-0.1769,-0.2874,1.087,-0.3052,-1.259,-0.2632,-0.1792,-0.1164,0.0,0.0,-0.1389,0.0,-0.1151,-0.4028,0.0,0.0,0.0,0.0,-0.0866,0.0,-1.0,-1.0,0.3142,-0.4307,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.1062
-0.1459,-0.1456,-0.1464,0.0976,-0.1348,-0.7344,-0.282,-0.1554,-0.0811,-0.0771,-0.0681,-0.997,-0.857,0.8125,-1.0,0.0,0.06335,0.0812,0.8657,0.0,-0.465,0.018,-0.15,-0.2795,-0.0989,0.8955,-0.672,0.605,-0.3208,-0.1769,0.09503,-0.1155,-0.3047,-0.1794,-0.1171,0.0,0.0,-0.141,0.0,-0.0979,-0.2976,0.0,0.0,0.0,0.0,0.2603,1.0,-0.5,-1.0,0.0872,-0.1443,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3198
-0.1458,-0.1456,-0.146,0.04437,-0.08685,-0.7344,-0.282,-0.2179,-0.004486,-0.0644,-0.0762,-11.19,-0.7144,0.8125,0.0,0.0,0.0453,0.0741,0.877,0.0,-0.4636,-0.6675,-0.1548,-0.259,-0.0209,0.891,-1.02,0.12415,-0.3384,0.605,1.087,-0.305,0.622,-0.1752,-0.1179,0.0,0.0,-0.1423,0.0,-0.09454,-0.254,0.0,0.0,0.0,0.0,0.0651,2.0,-0.5,-0.5,0.003727,-0.1313,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0794
-0.1451,-0.1455,-0.1451,-0.0196,-0.03543,-0.7344,-0.282,-0.2944,0.11,-0.04715,-0.0898,2.07,-0.7144,0.8125,0.0,0.0,0.02153,0.0637,0.8916,0.0,-0.4624,-0.287,-0.1694,-0.2428,0.1103,0.8784,-0.578,0.1549,-0.3538,0.12415,-0.1768,0.095,-1.052,-0.1699,-0.11896,0.0,0.0,-0.1434,0.0,-0.0902,-0.49,0.0,0.0,0.0,0.0,0.073,2.0,0.0,-0.5,-0.0571,-0.081,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0888
-0.1487,-0.1489,-0.1487,0.6846,-0.7417,-0.7344,-0.282,-0.2216,-0.606,-0.2737,-0.11505,-4.402,-0.7144,0.8022,-1.0,-1.0,0.2542,0.2937,0.7285,0.0,-0.4612,0.828,-0.1874,-0.2257,-0.606,0.8613,-0.3787,-1.731,-0.3164,0.1549,0.6045,1.086,-0.4412,-0.1694,-0.12177,0.0,0.0,-0.1453,0.0,-0.1406,-0.7915,0.0,0.0,0.0,0.0,-1.067,1.0,0.0,-0.5,0.689,-0.694,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.296
-0.1538,-0.1538,-0.154,1.003,-1.052,-0.7344,-0.282,-0.1527,-0.916,-0.3909,-0.1447,0.8115,-0.7144,0.7915,-1.0,-1.0,0.3818,0.4146,0.644,0.0,-0.46,-0.6274,-0.1919,-0.205,-0.912,0.8384,0.1482,-0.918,-0.2428,-1.731,0.1241,-0.1766,-1.259,-0.1724,-0.1251,0.0,0.0,-0.1487,0.0,-0.1669,-0.884,0.0,0.0,0.0,0.0,-0.7256,1.0,0.0,-0.5,1.005,-0.9844,0.0,2.0,0.5,0.0,0.0,1.0,-3.41,-0.902
-0.1578,-0.1582,-0.1578,0.801,-0.8623,-0.7344,-0.282,-0.1832,-0.674,-0.3586,-0.1775,-0.1985,-0.857,0.7812,-1.0,-1.0,0.3452,0.3818,0.6685,0.0,-0.4585,-0.729,-0.1958,-0.1827,-0.697,0.8184,0.1458,0.267,-0.1982,-0.918,0.1548,0.604,-0.1155,-0.178,-0.1285,0.0,0.0,-0.1517,0.0,-0.1595,-1.012,0.0,1.0,0.0,0.0,0.1515,1.0,0.5,-0.5,0.7773,-0.8345,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1906
-0.16,-0.1606,-0.1597,0.4543,-0.525,-0.7344,-0.282,-0.2703,-0.2983,-0.2744,-0.1959,-0.591,-0.857,0.771,-1.0,-1.0,0.2507,0.2993,0.7305,0.0,-0.4573,-0.2888,-0.2026,-0.1637,-0.3179,0.8027,0.2496,0.681,-0.1941,0.267,-1.73,0.124,-0.305,-0.1808,-0.1316,0.0,0.0,-0.1543,0.0,-0.1406,-0.6064,0.0,0.0,0.0,0.0,0.2343,1.0,1.0,0.0,0.4604,-0.4915,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2937
-0.1638,-0.1644,-0.1633,0.7295,-0.804,-0.7344,-0.282,-0.3208,-0.5815,-0.374,-0.2162,1.597,-0.857,0.7603,-1.0,-1.0,0.349,0.4119,0.6587,0.0,-0.456,-0.5024,-0.1838,-0.1421,-0.575,0.782,0.2122,-0.781,-0.1692,0.681,-0.9175,0.1548,0.095,-0.1882,-0.1354,0.0,0.0,-0.1577,0.0,-0.163,-0.6665,0.0,0.0,0.0,0.0,-0.656,0.0,0.5,0.0,0.703,-0.7847,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.815
-0.1688,-0.1693,-0.1686,0.9717,-1.041,-0.7344,-0.282,-0.39,-0.8643,-0.4675,-0.2312,0.7812,-0.857,0.75,-1.0,-1.0,0.4414,0.5215,0.591,0.0,-0.4548,-0.09454,-0.1511,-0.1249,-0.8267,0.7646,-0.3289,-0.746,-0.1594,-0.781,0.2668,-1.7295,1.086,-0.1984,-0.1398,0.0,0.0,-0.1631,0.0,-0.1841,-0.563,0.0,0.0,0.0,0.0,-0.5264,0.0,0.0,0.0,0.964,-0.985,0.0,2.0,0.5,0.0,0.0,0.0,0.0,-0.661
-0.1743,-0.1744,-0.1746,1.095,-1.148,-0.7344,-0.282,-0.3323,-1.019,-0.529,-0.2491,0.3625,-0.857,0.7397,-1.0,-1.0,0.512,0.585,0.546,0.0,-0.4536,0.1293,-0.11365,-0.11255,-0.973,0.7485,-0.3643,-0.4954,-0.1333,-0.746,0.6807,-0.917,-0.1766,-0.2107,-0.1443,0.0,0.0,-0.1686,0.0,-0.198,-0.6343,0.0,0.0,0.0,0.0,-0.355,0.0,0.0,0.0,1.085,-1.087,0.0,3.0,0.5,0.0,0.0,0.0,0.0,-0.4502
-0.1761,-0.176,-0.1766,0.406,-0.4507,-0.595,-0.282,-0.2712,-0.3323,-0.3445,-0.2527,-0.708,-0.857,0.729,-1.0,-1.0,0.3228,0.3748,0.68,0.0,-0.4521,0.5347,-0.0858,-0.1075,-0.2754,0.742,-0.783,1.496,-0.1702,-0.4954,-0.7803,0.2666,0.604,-0.2125,-0.1472,0.0,0.0,-0.1721,0.0,-0.1569,-0.1794,0.0,0.0,0.0,0.0,0.7803,0.0,0.0,0.5,0.4846,-0.3462,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.996
-0.1782,-0.1781,-0.1785,0.4292,-0.4749,-0.595,-0.282,-0.302,-0.375,-0.3618,-0.258,0.327,-0.857,0.7188,-1.0,-1.0,0.338,0.3967,0.6675,0.0,-0.451,-0.5034,-0.07056,-0.1157,-0.3262,0.7393,-0.9365,-0.1382,-0.2612,1.496,-0.7456,0.68,0.124,-0.2117,-0.1499,0.0,0.0,-0.1765,0.0,-0.1609,-0.23,0.0,0.0,0.0,0.0,-0.05777,-1.0,-0.5,0.0,0.4622,-0.4158,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.0723
-0.1782,-0.1782,-0.1783,0.07825,-0.1292,-0.595,-0.282,-0.3623,0.02206,-0.2612,-0.2656,-1.394,-0.7144,0.7085,0.0,-1.0,0.2289,0.2937,0.74,0.0,-0.4497,-0.0117,-0.0663,-0.129,0.0821,0.73,-1.116,0.7983,-0.3115,-0.1382,-0.4949,-0.78,0.1548,-0.2091,-0.1519,0.0,0.0,-0.1787,0.0,-0.1387,-0.3013,0.0,0.0,0.0,0.0,0.3726,0.0,-0.5,0.0,0.1565,-0.0482,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.467
