EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.85,-0.854,-0.8433,0.895,-0.978,-0.2343,-1.433,0.385,-1.153,-0.6025,-0.2188,-0.4285,-0.125,-1.592,-1.0,-1.0,0.6753,0.6333,0.3438,0.0,-0.1969,0.4556,-0.6216,-0.76,-0.1622,0.3542,-0.1671,2.154,-0.8594,-0.8325,-1.507,-0.02777,-0.513,-0.8516,-0.8516,0.0,0.0,-0.842,0.0,-0.496,-0.584,0.0,0.0,0.0,0.0,0.134,-2.0,-1.0,-1.5,1.163,-0.5796,0.0,0.0,-1.0,-0.5,1.0,0.0,4.496,0.7754
-0.85,-0.854,-0.8433,0.711,-0.7886,-0.1226,-1.433,0.3752,-0.979,-0.5674,-0.2211,-0.05124,-0.125,-1.592,-1.0,-1.0,0.6333,0.5903,0.3564,0.0,-0.1963,0.836,-0.5596,-0.729,-0.02129,0.3525,-0.3784,0.2332,-0.8477,2.154,-2.57,-0.757,1.444,-0.853,-0.852,0.0,0.0,-0.8423,0.0,-0.4941,-0.3857,0.0,0.0,0.0,0.0,-0.004337,-1.0,-1.0,-1.0,0.928,-0.4639,0.5,0.0,-1.0,-0.5,0.0,0.0,0.0,-0.00895
-0.85,-0.854,-0.8433,0.4927,-0.5654,0.0439,-1.433,0.3875,-0.707,-0.516,-0.2255,-0.2131,-0.25,-1.592,-1.0,-1.0,0.576,0.527,0.3752,0.0,-0.1956,1.014,-0.516,-0.7036,0.1606,0.353,-0.4282,0.3616,-0.8403,0.2333,-0.8325,-1.508,-0.02776,-0.853,-0.8525,0.0,0.0,-0.843,0.0,-0.4915,-0.5996,0.0,0.0,0.0,0.0,-0.004013,0.0,-0.5,-1.0,0.74,-0.2266,1.0,0.0,-1.0,-0.5,1.0,0.0,3.572,-0.007202
-0.85,-0.854,-0.8433,0.0951,-0.152,0.4294,-1.433,0.655,-0.2233,-0.4045,-0.2286,-0.759,-0.375,-1.592,-1.0,-1.0,0.4766,0.3704,0.4194,0.0,-0.1948,1.921,-0.4844,-0.6826,0.5845,0.3542,-0.2683,0.874,-0.8394,0.3618,2.154,-2.572,-1.694,-0.853,-0.8525,0.0,0.0,-0.843,0.0,-0.4849,-0.4302,0.0,0.0,0.0,0.0,-0.003641,1.0,0.0,-0.5,0.3777,0.1887,1.5,0.0,-0.5,-0.5,0.0,0.0,0.0,-0.00524
-0.85,-0.854,-0.8433,-0.10754,0.052,0.6455,-1.433,0.594,0.0495,-0.3403,-0.23,-2.219,-0.375,-1.592,0.0,-1.0,0.402,0.3022,0.4446,0.0,-0.1942,-0.171,-0.4648,-0.666,0.787,0.3586,-0.371,0.478,-0.8423,0.874,0.2333,-0.833,0.712,-0.853,-0.8525,0.0,0.0,-0.8433,0.0,-0.481,-0.2722,0.0,0.0,0.0,0.0,0.0008545,2.0,0.0,0.0,0.1385,0.334,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.01828
-0.85,-0.854,-0.8433,-0.09247,0.0269,0.6455,-1.433,0.4392,0.1356,-0.3372,-0.2341,0.8335,-0.375,-1.592,0.0,-1.0,0.385,0.3135,0.4446,0.0,-0.1935,-0.761,-0.4546,-0.6504,0.8345,0.354,-0.3887,-0.0279,-0.8457,0.478,0.3618,2.156,-0.02776,-0.853,-0.8525,0.0,0.0,-0.8433,0.0,-0.481,-0.5586,0.0,0.0,0.0,0.0,-0.004585,1.0,0.0,-0.5,0.1567,0.3137,-0.5,0.0,0.0,-0.5,0.0,0.0,0.0,-0.01029
-0.85,-0.854,-0.8433,0.1276,-0.198,0.6455,-1.433,0.668,-0.0009365,-0.3977,-0.2396,-0.55,-0.375,-1.592,0.0,-1.0,0.47,0.3608,0.4194,0.0,-0.1927,1.164,-0.455,-0.6367,0.5796,0.3547,-0.318,-0.5283,-0.849,-0.02779,0.874,0.2335,-0.7563,-0.8516,-0.8525,0.0,0.0,-0.8438,0.0,-0.4849,-0.626,0.0,0.0,0.0,0.0,-0.005394,0.0,0.0,-0.5,0.3057,0.03021,-0.5,1.0,0.0,-0.5,0.0,1.0,-1.031,-0.0145
-0.85,-0.854,-0.8433,0.3296,-0.4072,0.6455,-1.433,0.611,-0.1818,-0.4573,-0.2427,-2.146,-0.375,-1.592,-1.0,-1.0,0.5303,0.436,0.394,0.0,-0.1921,0.4226,-0.4646,-0.629,0.3325,0.3545,-0.1569,-0.5337,-0.847,-0.5283,0.478,0.362,-1.507,-0.851,-0.8525,0.0,0.0,-0.8438,0.0,-0.4885,-0.446,0.0,0.0,0.0,0.0,-0.005035,-1.0,0.0,-0.5,0.4863,-0.1841,-0.5,2.0,0.0,-0.5,0.0,0.0,0.0,-0.01266
-0.85,-0.854,-0.8433,0.2004,-0.2817,0.6455,-1.433,0.5474,0.0169,-0.4243,-0.2465,-2.363,-0.375,-1.592,0.0,-1.0,0.4883,0.4033,0.4067,0.0,-0.1914,-0.761,-0.494,-0.6235,0.46,0.3542,0.1334,0.2277,-0.853,-0.5337,-0.02779,0.8745,-2.57,-0.85,-0.8525,0.0,0.0,-0.8438,0.0,-0.4866,-0.5605,0.0,0.0,0.0,0.0,-0.004383,-1.0,0.5,-0.5,0.3796,-0.04547,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.00922
-0.85,-0.854,-0.8433,0.238,-0.3274,0.6455,-1.433,0.4604,0.039,-0.4358,-0.2502,0.369,-0.375,-1.592,0.0,-1.0,0.4934,0.425,0.4004,0.0,-0.1907,-0.761,-0.546,-0.6216,0.287,0.3652,0.2507,-0.155,-0.8604,0.2278,-0.5283,0.4785,-0.8325,-0.85,-0.8525,0.0,0.0,-0.8438,0.0,-0.4875,-0.58,0.0,0.0,0.0,0.0,-0.00908,-2.0,0.5,-0.5,0.3887,-0.11926,-0.5,1.0,0.0,-0.5,0.0,1.0,-0.2617,-0.03403
-0.85,-0.854,-0.8433,0.06744,-0.1577,0.6455,-1.433,0.3804,0.2654,-0.3862,-0.252,2.117,-0.25,-1.592,0.0,-1.0,0.4324,0.375,0.4194,0.0,-0.1901,-0.761,-0.6235,-0.623,0.4927,0.3633,0.0528,0.3545,-0.8657,-0.1549,-0.5337,-0.02777,2.154,-0.85,-0.8525,0.0,0.0,-0.8438,0.0,-0.4849,-0.3682,0.0,0.0,0.0,0.0,-0.00435,-1.0,0.5,0.0,0.1758,-0.01176,0.0,0.0,0.0,-0.5,1.0,0.0,0.7876,-0.00904
-0.85,-0.854,-0.8433,-0.3298,0.2488,0.6455,-1.433,0.305,0.7075,-0.2595,-0.2489,1.549,-0.125,-1.592,0.0,-1.0,0.2917,0.2393,0.4697,0.0,-0.1893,-0.366,-0.7007,-0.6294,1.005,0.3616,0.04105,0.984,-0.8887,0.3545,0.2278,-0.529,0.2334,-0.8496,-0.8525,0.0,0.0,-0.8438,0.0,-0.4773,0.1519,0.0,0.0,0.0,0.0,-0.0004497,0.0,0.5,0.5,-0.2698,0.3052,0.5,0.0,0.0,-0.5,1.0,0.0,2.084,0.01144
-0.8496,-0.8535,-0.843,-1.22,1.164,0.6455,-1.433,0.2935,1.689,0.0479,-0.2369,1.536,0.0,-1.579,0.0,0.0,-0.01215,-0.0828,0.5957,0.0,-0.1886,2.068,-0.787,-0.6416,2.182,0.3672,0.02347,2.45,-0.879,0.984,-0.1549,-0.534,0.3618,-0.8477,-0.8525,0.0,0.0,-0.8438,0.0,-0.4585,1.218,1.0,0.0,0.0,0.0,0.002832,1.0,0.5,1.0,-1.031,1.281,1.0,0.0,0.0,-0.5,1.0,0.0,5.1,0.02788
-0.8486,-0.8525,-0.8413,-0.823,0.759,0.6455,-1.433,0.393,1.102,-0.0456,-0.225,-0.2397,0.125,-1.565,0.0,0.0,0.08563,0.00267,0.5576,0.0,-0.188,1.041,-0.787,-0.6587,1.643,0.3833,-0.02786,-0.7354,-0.8623,2.45,0.3545,0.228,0.874,-0.8457,-0.8525,0.0,0.0,-0.8438,0.0,-0.464,1.218,1.0,0.0,0.0,0.0,-0.008026,0.0,0.0,1.0,-0.7163,0.822,-0.5,1.0,0.0,-0.5,0.0,0.0,0.0,-0.02713
-0.848,-0.852,-0.841,-0.4556,0.3818,0.6455,-1.433,0.3704,0.6206,-0.1385,-0.2183,-0.323,0.25,-1.553,0.0,0.0,0.1748,0.1021,0.52,0.0,-0.1873,1.073,-0.7017,-0.674,0.4272,0.4688,-0.05426,-0.7456,-0.8623,-0.735,0.984,-0.155,0.478,-0.8438,-0.8525,0.0,0.0,-0.8438,0.0,-0.4702,0.738,0.0,0.0,0.0,0.0,-0.02354,0.0,-0.5,0.5,-0.3489,0.4785,-0.5,2.0,0.0,-0.5,0.0,0.0,0.0,-0.10443
-0.846,-0.85,-0.839,-1.309,1.262,0.6455,-1.433,0.4038,1.599,0.168,-0.2075,1.7,0.375,-1.539,0.0,0.0,-0.11273,-0.211,0.646,0.0,-0.1865,-0.06934,-0.617,-0.6836,1.385,0.4915,-0.03665,2.4,-0.822,-0.7456,2.45,0.3547,-0.02776,-0.8403,-0.852,0.0,0.0,-0.8438,0.0,-0.4514,0.9995,1.0,0.0,0.0,0.0,0.02779,0.0,0.0,0.5,-1.064,1.433,0.0,0.0,0.0,-0.5,1.0,0.0,5.0,0.153
-0.845,-0.849,-0.838,-0.728,0.67,0.6455,-1.433,0.4243,0.865,0.01205,-0.1997,-0.358,0.5,-1.526,0.0,0.0,0.03326,-0.0591,0.583,0.0,-0.1859,0.6655,-0.55,-0.686,0.645,0.5073,0.0689,-1.185,-0.8027,2.4,-0.735,0.9844,-0.5283,-0.838,-0.852,0.0,0.0,-0.8438,0.0,-0.4612,0.6255,0.0,0.0,0.0,0.0,-0.02448,-1.0,0.0,0.0,-0.5015,0.874,-0.5,1.0,0.0,-0.5,0.0,0.0,0.0,-0.10583
-0.8438,-0.8477,-0.837,-0.9224,0.867,0.6455,-1.433,0.2646,1.076,0.1037,-0.1921,0.387,0.625,-1.513,0.0,0.0,-0.0665,-0.1354,0.6206,0.0,-0.1852,0.9893,-0.4365,-0.633,0.3074,0.5806,0.1656,0.6826,-0.775,-1.185,-0.7456,2.451,-0.5337,-0.835,-0.8516,0.0,0.0,-0.8433,0.0,-0.458,0.611,0.0,0.0,0.0,0.0,0.1637,-1.0,0.5,0.0,-0.676,1.075,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.8174
-0.843,-0.846,-0.8354,-0.9126,0.862,0.6455,-1.433,0.3167,1.062,0.1328,-0.1852,0.122,0.625,-1.5,0.0,0.0,-0.0886,-0.1688,0.6333,0.0,-0.1844,0.6313,-0.3599,-0.581,0.3726,0.586,0.1892,0.2056,-0.774,0.683,2.4,-0.7354,0.2279,-0.8325,-0.851,0.0,0.0,-0.842,0.0,-0.4563,0.5806,0.0,0.0,0.0,0.0,-0.003124,0.0,0.5,0.0,-0.6606,1.077,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,-0.003208
-0.8413,-0.8447,-0.834,-1.035,0.992,0.6455,0.4778,0.379,1.198,0.2068,-0.1774,0.2712,0.625,-1.487,0.0,0.0,-0.1498,-0.2458,0.665,0.0,-0.1837,0.0952,-0.312,-0.534,0.653,0.5864,0.2566,0.553,-0.79,0.2057,-1.185,-0.746,-0.1549,-0.8315,-0.8506,0.0,0.0,-0.84,0.0,-0.4517,0.6543,0.0,0.0,0.0,0.0,-0.0038,1.0,1.0,0.5,-0.776,1.203,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.006496
-0.84,-0.8438,-0.833,-0.8843,0.836,0.6455,0.4778,0.2761,0.977,0.1898,-0.1683,-0.05887,0.625,-1.474,0.0,0.0,-0.1438,-0.2201,0.6587,0.0,-0.1831,-0.0742,-0.284,-0.501,0.577,0.5884,0.2742,-0.1427,-0.7856,0.553,0.683,2.402,0.3547,-0.83,-0.85,0.0,0.0,-0.838,0.0,-0.4526,0.747,1.0,0.0,0.0,0.0,-0.00534,0.0,0.5,0.5,-0.6514,1.032,-0.5,1.0,0.0,-0.5,0.0,0.0,0.0,-0.013885
-0.8394,-0.8433,-0.832,-0.3381,0.276,0.6455,0.4778,0.3423,0.2737,0.03577,-0.1605,-0.614,0.75,-1.461,0.0,0.0,0.003578,-0.07526,0.5957,0.0,-0.1824,0.3037,-0.2742,-0.477,0.008255,0.589,0.2126,-1.179,-0.7993,-0.1426,0.2057,-1.185,0.984,-0.829,-0.85,0.0,0.0,-0.837,0.0,-0.462,0.5674,0.0,0.0,0.0,0.0,-0.00537,0.0,0.0,0.5,-0.0907,0.5386,-0.5,2.0,0.0,-0.5,0.0,0.0,0.0,-0.01405
-0.8384,-0.8423,-0.8315,-0.574,0.513,0.6455,0.4778,0.3647,0.4648,0.1274,-0.152,0.733,0.75,-1.447,0.0,0.0,-0.07947,-0.1682,0.6333,0.0,-0.1816,-0.761,-0.2822,-0.4604,0.3428,0.5894,-0.05133,0.679,-0.8066,-1.179,0.553,0.683,2.45,-0.829,-0.8496,0.0,0.0,-0.8354,0.0,-0.4563,0.623,0.0,0.0,0.0,0.0,-0.00445,0.0,0.0,0.5,-0.2869,0.7983,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.009636
-0.8374,-0.8413,-0.8306,-0.604,0.538,0.6455,0.4778,0.4636,0.417,0.1573,-0.1426,0.0383,0.75,-1.435,0.0,0.0,-0.0979,-0.2065,0.646,0.0,-0.181,0.2769,-0.2915,-0.4436,0.2559,0.6113,0.04547,0.2045,-0.8066,0.6797,-0.1426,0.2058,-0.735,-0.8286,-0.849,0.0,0.0,-0.8345,0.0,-0.4546,0.677,0.0,0.0,0.0,0.0,-0.004093,0.0,0.5,1.0,-0.3198,0.8164,0.5,0.0,0.0,-0.5,1.0,0.0,0.4785,-0.007904
-0.8364,-0.8403,-0.829,-0.8086,0.739,0.488,0.4778,0.4722,0.58,0.249,-0.1326,0.502,0.75,-1.421,0.0,0.0,-0.1791,-0.2947,0.6836,0.0,-0.1803,-0.761,-0.323,-0.433,0.587,0.612,0.1539,0.666,-0.7974,0.2046,-1.179,0.5537,-0.7456,-0.8276,-0.8486,0.0,0.0,-0.8335,0.0,-0.4487,0.7144,0.0,0.0,0.0,0.0,-0.00425,0.0,1.0,1.0,-0.5234,1.0,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.008675
-0.835,-0.8394,-0.828,-0.901,0.8276,0.488,0.4778,0.4543,0.647,0.31,-0.1234,0.2494,0.75,-1.408,0.0,0.0,-0.2338,-0.3499,0.709,0.0,-0.1796,0.921,-0.3809,-0.431,0.7925,0.614,-0.1012,0.4282,-0.7876,0.666,0.6797,-0.1427,2.4,-0.8267,-0.848,0.0,0.0,-0.832,0.0,-0.445,0.664,0.0,0.0,0.0,0.0,-0.004093,1.0,1.0,1.0,-0.6963,0.991,1.5,0.0,0.0,-0.5,0.0,0.0,0.0,-0.00795
-0.8345,-0.8384,-0.827,-0.363,0.2761,0.488,0.4778,0.3562,0.0625,0.1569,-0.1213,-0.7656,0.75,-1.395,0.0,0.0,-0.107,-0.1959,0.646,0.0,-0.179,0.2769,-0.468,-0.4353,0.2137,0.616,0.06012,-1.157,-0.8022,0.4282,0.2046,-1.18,-1.184,-0.8267,-0.847,0.0,0.0,-0.831,0.0,-0.4546,0.0669,0.0,0.0,0.0,0.0,-0.02483,1.0,1.0,0.5,-0.1675,0.4792,-0.5,1.0,0.0,-0.5,0.0,0.0,0.0,-0.1052
-0.834,-0.838,-0.8267,-0.592,0.508,0.488,0.4778,0.3308,0.3135,0.25,-0.1163,1.996,0.75,-1.382,0.0,0.0,-0.1924,-0.2822,0.6836,0.0,-0.1782,0.94,-0.589,-0.447,0.5244,0.6187,-0.0132,0.666,-0.826,-1.157,0.666,0.6797,0.683,-0.826,-0.8467,0.0,0.0,-0.8296,0.0,-0.4492,0.3389,0.0,0.0,0.0,0.0,0.004787,1.0,1.0,1.0,-0.384,0.703,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.03473
-0.833,-0.837,-0.8257,-0.6196,0.5293,0.488,0.4778,0.2756,0.3115,0.2808,-0.10944,0.1307,0.75,-1.368,0.0,0.0,-0.2242,-0.306,0.6963,0.0,-0.1775,0.251,-0.642,-0.465,0.5444,0.629,-0.02786,0.2001,-0.8525,0.666,0.4282,0.2047,0.2057,-0.8247,-0.845,0.0,0.0,-0.828,0.0,-0.4478,0.5483,0.0,0.0,0.0,0.0,0.001124,1.0,1.0,1.5,-0.506,0.619,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.01674
-0.8315,-0.836,-0.824,-0.728,0.6416,0.488,0.4778,0.1669,0.4822,0.3416,-0.1067,0.6196,0.75,-1.355,0.0,0.0,-0.2866,-0.3516,0.7217,0.0,-0.1769,0.9116,-0.6987,-0.488,0.7593,0.63,-0.08655,0.426,-0.889,0.2002,-1.157,0.6665,0.553,-0.8237,-0.8438,0.0,0.0,-0.8267,0.0,-0.4438,0.2311,0.0,0.0,0.0,0.0,-0.002338,1.0,1.0,1.5,-0.6416,0.691,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0003011
-0.831,-0.835,-0.8237,-0.476,0.3818,0.488,0.4778,0.1584,0.1927,0.28,-0.1023,-0.439,0.75,-1.342,0.0,0.0,-0.2339,-0.294,0.6963,0.0,-0.1761,0.591,-0.7715,-0.522,0.5107,0.633,-0.05865,-0.4775,-0.94,0.426,0.666,0.4285,-0.1426,-0.8228,-0.8423,0.0,0.0,-0.825,0.0,-0.4478,0.4495,0.0,0.0,0.0,0.0,-0.006836,0.0,1.0,1.5,-0.416,0.425,-0.5,1.0,0.0,-0.5,0.0,0.0,0.0,-0.02078
-0.8296,-0.8335,-0.8223,-1.025,0.9478,0.488,0.4778,0.1647,0.8496,0.4946,-0.0962,2.773,0.75,-1.329,0.0,0.0,-0.4148,-0.488,0.7847,0.0,-0.1754,-0.6143,-0.671,-0.5415,0.465,0.724,0.0968,1.561,-0.953,-0.4775,0.2002,-1.158,-1.179,-0.8213,-0.841,0.0,0.0,-0.8237,0.0,-0.4355,0.6147,0.0,0.0,0.0,0.0,0.09033,1.0,1.5,1.5,-0.8726,1.044,0.0,0.0,0.0,-0.5,1.0,0.0,3.271,0.437
-0.828,-0.832,-0.821,-1.002,0.928,-0.1293,0.4778,0.18,0.8535,0.525,-0.08997,0.1406,0.75,-1.315,0.0,0.0,-0.438,-0.516,0.7974,0.0,-0.1748,0.857,-0.612,-0.5757,0.5312,0.729,0.0528,0.1919,-0.9277,1.561,0.426,0.6665,0.6797,-0.8203,-0.8394,0.0,0.0,-0.8228,0.0,-0.4338,0.6147,0.0,0.0,0.0,0.0,-0.00443,1.0,1.5,1.5,-0.8696,1.003,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,-0.009575
-0.8276,-0.8315,-0.8203,-0.2003,0.1149,-0.1293,0.3274,0.4868,-0.02959,0.2786,-0.0887,-0.9287,0.75,-1.303,0.0,0.0,-0.2036,-0.3237,0.6963,0.0,-0.1741,1.61,-0.5767,-0.624,-0.3223,0.7285,0.06158,-1.778,-0.942,0.192,-0.4775,0.2003,0.2046,-0.8193,-0.8384,0.0,0.0,-0.822,0.0,-0.449,0.00798,0.0,0.0,0.0,0.0,-0.01142,0.0,1.0,1.0,-0.03958,0.2942,-0.5,1.0,0.0,-0.5,0.0,0.0,0.0,-0.04135
-0.827,-0.831,-0.82,-0.4404,0.36,-0.1293,0.3274,0.4717,0.2471,0.3716,-0.08563,5.25,0.75,-1.289,0.0,0.0,-0.2852,-0.4077,0.7344,0.0,-0.1733,0.2322,-0.5537,-0.636,-0.03174,0.732,-0.01466,0.653,-0.9707,-1.778,1.561,0.4263,0.666,-0.819,-0.8374,0.0,0.0,-0.821,0.0,-0.443,0.1635,0.0,0.0,0.0,0.0,-0.003641,0.0,1.0,1.5,-0.2883,0.508,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.005844
