Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.5024,-0.505,-0.4941,-0.4993,-0.376,-0.4954,-0.8413,0.3975,-0.507,-0.4995,-0.4749,-2.002,-0.5557,1.809,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2869,0.0,-0.1032,0.699,-0.4978,-0.4995,-0.5503,-0.3726,0.2952,0.09656
-0.4995,-0.505,-0.4924,-0.5,-0.3765,-0.3315,-0.8413,0.3975,-0.507,-0.4995,-0.4749,-2.002,-0.5557,1.809,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2632,0.0,-0.1024,-0.293,-0.4978,-0.4995,-0.5503,-0.3726,0.2952,0.0868
-0.5015,-0.506,-0.4946,-0.5024,-0.3777,-0.6816,-0.8413,0.3975,-0.507,-0.4998,-1.014,-2.002,-0.5557,1.809,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.192,0.0,-0.1016,0.4998,-0.4978,-0.4995,-0.5503,-0.9404,0.2947,0.0811
-0.5024,-0.507,-0.4946,-0.5024,-0.3774,-0.3972,-0.845,0.343,-0.507,-0.5,-0.8765,-2.002,-0.5557,-0.0272,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.204,0.0,-0.1008,-0.275,-0.498,-0.4995,-0.5503,-0.7954,0.2883,0.0901
-0.5054,-0.51,-0.499,-0.505,-0.379,-0.7383,-0.8413,0.4395,-0.507,-0.5005,-1.318,-2.002,-0.5557,0.786,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.1328,0.0,-0.1,0.7944,-0.4985,-0.4995,-0.5503,-1.26,0.2742,0.085
-0.505,-0.5103,-0.502,-0.5093,-0.381,-0.8413,-0.831,0.6504,-0.507,-0.5015,-2.064,-2.002,-0.5557,0.8306,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.01419,0.0,-0.0992,2.504,-0.4993,-0.4995,-0.5503,-2.07,0.2544,0.0812
-0.51,-0.5107,-0.501,-0.505,-0.379,-0.844,-0.823,0.6523,-0.507,-0.5024,-0.9136,-2.002,-0.5557,-0.513,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.1328,0.0,-0.0984,1.318,-0.5,-0.4995,-0.5503,-0.9766,0.2377,0.085
-0.5054,-0.5083,-0.4973,-0.503,-0.378,-0.637,-0.827,0.569,-0.507,-0.503,-0.414,-2.002,-0.5557,-0.553,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.1802,0.0,-0.0976,0.5063,-0.5005,-0.4995,-0.5503,-0.4712,0.2229,0.09125
-0.5034,-0.5073,-0.4954,-0.503,-0.378,-0.5176,-0.827,0.569,-0.507,-0.5034,-0.3298,-2.002,-0.5557,-0.1724,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.1802,0.0,-0.0968,-0.009514,-0.5005,-0.4995,-0.5503,-0.424,0.217,0.0836
-0.505,-0.509,-0.4968,-0.505,-0.379,-0.5347,-0.827,0.605,-0.507,-0.504,-0.63,-2.002,-0.5557,1.703,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.1328,0.0,-0.096,0.00946,-0.501,-0.4995,-0.5503,-0.7314,0.2067,0.07623
-0.505,-0.5103,-0.4968,-0.5044,-0.3787,-0.806,-0.8433,0.4072,-0.507,-0.504,-0.4739,-2.002,-0.5557,-0.1952,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.1447,0.0,-0.0952,-0.7773,-0.5015,-0.4995,-0.5503,-0.6055,0.2031,0.0805
-0.5054,-0.5103,-0.4976,-0.5054,-0.3792,-0.4663,-0.845,0.4004,-0.507,-0.5044,-0.6104,-2.002,-0.5557,0.567,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.1209,0.0,-0.0944,-0.511,-0.5015,-0.4995,-0.5503,-0.7437,0.196,0.07227
-0.5063,-0.5093,-0.4976,-0.5044,-0.3787,-0.5166,-0.8496,0.3367,-0.507,-0.505,-0.3179,-2.002,-0.5557,-0.515,-1.143,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.1447,0.0,-0.0936,0.2654,-0.502,-0.4995,-0.5503,-0.4534,0.1843,0.0799
-0.5054,-0.5093,-0.4968,-0.503,-0.378,-0.6294,-0.8574,0.2195,-0.507,-0.505,0.01259,-2.002,-0.5557,-1.68,-1.0,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.1802,0.0,-0.0928,-0.2673,-0.502,-0.4995,-0.5503,-0.1066,0.1781,0.0862
-0.505,-0.5063,-0.4958,-0.5005,-0.3767,-0.4182,-0.8574,0.1748,-0.507,-0.505,0.6387,-2.002,-0.5557,5.504,-0.857,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2515,0.0,-0.092,0.72,-0.5024,-0.4995,-0.5503,0.5127,0.1748,0.095
-0.5015,-0.504,-0.4932,-0.5005,-0.3767,-0.715,-0.8496,0.266,-0.507,-0.505,0.646,-2.002,-0.5557,0.1528,-0.7144,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2515,0.0,-0.0912,0.72,-0.5024,-0.5044,-0.5503,0.5557,0.1697,0.08966
-0.501,-0.5054,-0.4924,-0.4995,-0.3762,-0.8193,-0.8574,0.1604,-0.507,-0.505,0.7954,-2.002,-0.5557,0.3591,-0.5713,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2751,0.0,-0.0904,-0.547,-0.5024,-0.5166,-0.5503,0.7407,0.1713,0.09375
-0.5015,-0.506,-0.4932,-0.5015,-0.3772,-0.92,-0.8574,0.1895,-0.507,-0.505,0.3784,-2.002,-0.5557,-0.3647,-0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2277,0.0,-0.0896,-0.2822,-0.5024,-0.5337,-0.5503,0.3613,0.1693,0.0908
-0.5015,-0.506,-0.4932,-0.5,-0.3765,-0.8506,-0.8716,0.008514,-0.507,-0.5044,0.599,-2.002,-0.5557,0.6353,-0.2856,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2632,0.0,-0.0888,-0.293,-0.5024,-0.554,-0.5503,0.5996,0.1761,0.09454
-0.5015,-0.5054,-0.4924,-0.4995,-0.3762,-0.781,-0.8936,-0.2472,-0.507,-0.5034,0.538,-2.002,-0.5557,0.04745,-0.1428,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2751,0.0,-0.088,-0.547,-0.502,-0.5723,-0.5503,0.603,0.1875,0.0991
-0.5015,-0.505,-0.493,-0.4993,-0.3752,-0.914,-0.904,-0.3657,-0.507,-0.5034,0.543,-2.002,-0.5557,0.1503,0.0,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2869,0.0,-0.0872,-0.05023,-0.5015,-0.586,-0.5503,0.635,0.1953,0.1021
-0.5005,-0.505,-0.4932,-0.5005,-0.376,-0.953,-0.904,-0.3723,-0.507,-0.503,0.2019,-2.002,-0.5557,-0.4312,0.1428,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2515,0.0,-0.0864,0.2155,-0.5015,-0.594,-0.561,0.3044,0.1997,0.09955
-0.502,-0.5073,-0.4946,-0.5024,-0.377,-0.749,-0.904,-0.3452,-0.507,-0.503,-0.3008,-2.002,-0.5557,-1.607,0.1428,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.192,0.0,-0.0856,-0.5283,-0.5015,-0.6006,-0.5737,-0.194,0.2007,0.09467
-0.5054,-0.5093,-0.4973,-0.504,-0.3777,-0.782,-0.904,-0.305,-0.507,-0.503,-0.6123,-2.002,-0.5557,2.016,0.1428,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.1565,0.0,-0.0848,-0.0001018,-0.5015,-0.602,-0.589,-0.5034,0.2026,0.0901
-0.505,-0.5093,-0.498,-0.5054,-0.3784,-0.2715,-0.8936,-0.169,-0.507,-0.503,-0.8955,-2.002,-0.5557,0.7764,0.1428,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.1209,0.0,-0.084,0.5396,-0.5015,-0.604,-0.603,-0.7466,0.1964,0.07965
-0.5073,-0.5103,-0.499,-0.5054,-0.3784,-0.841,-0.8857,-0.0741,-0.507,-0.503,-0.8955,-2.002,-0.5557,0.142,0.1428,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.1209,0.0,-0.0832,0.5396,-0.5015,-0.603,-0.6133,-0.778,0.2002,0.0758
-0.506,-0.51,-0.4973,-0.5034,-0.3774,-0.7275,-0.8896,-0.1471,-0.507,-0.503,-0.513,-2.002,-0.5557,-0.4026,0.1428,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.1683,0.0,-0.0824,-0.2637,-0.5015,-0.6006,-0.6206,-0.4065,0.2028,0.08093
-0.5044,-0.5083,-0.4963,-0.503,-0.3772,-0.795,-0.8877,-0.13,-0.507,-0.503,-0.414,-2.002,-0.5557,-0.1353,0.0,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.1802,0.0,-0.0816,-0.009514,-0.501,-0.599,-0.622,-0.3235,0.2046,0.0853
-0.5034,-0.5054,-0.495,-0.501,-0.3762,-0.797,-0.8857,-0.1383,-0.507,-0.503,0.0885,-2.002,-0.5557,-1.732,0.0,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2395,0.0,-0.0808,0.981,-0.501,-0.599,-0.622,0.1653,0.2046,0.0897
-0.5015,-0.5054,-0.4932,-0.4995,-0.3755,-0.9463,-0.8916,-0.2245,-0.507,-0.503,0.3713,-2.002,-0.5557,1.67,0.0,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2751,0.0,-0.08,-0.04584,-0.5015,-0.6035,-0.622,0.4834,0.2017,0.09235
-0.501,-0.504,-0.4924,-0.4988,-0.375,-0.853,-0.8857,-0.1687,-0.507,-0.503,0.555,-2.002,-0.5557,0.559,0.0,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2988,0.0,-0.0792,0.1943,-0.5015,-0.6074,-0.622,0.673,0.2024,0.09607
-0.4985,-0.5034,-0.4915,-0.4995,-0.3755,-0.8853,-0.884,-0.134,-0.507,-0.503,0.3284,-2.002,-0.5557,-0.2322,0.0,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2751,0.0,-0.0784,-0.04584,-0.501,-0.6074,-0.622,0.4512,0.2056,0.0927
-0.5005,-0.5044,-0.4915,-0.4983,-0.3748,-0.8887,-0.8857,-0.1746,-0.507,-0.5024,0.596,-2.002,-0.5557,0.8086,0.0,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3105,0.0,-0.0776,-0.555,-0.501,-0.6074,-0.622,0.7275,0.2075,0.096
-0.5,-0.505,-0.492,-0.4995,-0.3755,-0.8315,-0.884,-0.134,-0.507,-0.5024,0.2996,-2.002,-0.5557,-0.319,0.0,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2751,0.0,-0.0768,-0.547,-0.501,-0.6074,-0.622,0.4353,0.2074,0.09204
-0.5005,-0.503,-0.4915,-0.4976,-0.3743,-0.3997,-0.882,-0.1418,-0.507,-0.5024,0.7646,-2.002,-0.5557,1.38,0.0,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3345,0.0,-0.076,0.1787,-0.5005,-0.6074,-0.622,0.8213,0.2196,0.101
-0.4995,-0.5034,-0.4907,-0.4978,-0.3745,-0.663,-0.8877,-0.2029,-0.507,-0.5024,0.6226,-2.002,-0.5557,-0.03687,0.0,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3225,0.0,-0.0752,-0.5576,-0.5005,-0.6074,-0.622,0.6646,0.2267,0.0951
-0.4985,-0.504,-0.4912,-0.4988,-0.375,-0.8154,-0.8916,-0.2361,-0.507,-0.502,0.3608,-2.002,-0.5557,-0.2502,0.1428,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2988,0.0,-0.0744,-0.5522,-0.5,-0.6074,-0.622,0.4185,0.2329,0.09094
-0.5,-0.5034,-0.4924,-0.5,-0.3757,0.1923,-0.8896,-0.1959,-0.507,-0.502,0.002335,-2.002,-0.5557,-0.69,0.2856,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2632,0.0,-0.0736,0.4617,-0.4995,-0.596,-0.6206,0.00794,0.2476,0.07513
-0.501,-0.5044,-0.492,-0.4993,-0.3752,-0.9033,-0.8955,-0.2754,-0.507,-0.5015,0.0997,-2.002,-0.5557,1.048,0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2869,0.0,-0.0728,-0.3,-0.499,-0.5786,-0.612,0.05246,0.2659,0.07825
-0.501,-0.505,-0.492,-0.4993,-0.3752,-0.8413,-0.904,-0.3657,-0.507,-0.501,0.001492,-2.002,-0.5557,-0.3608,0.5713,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.2869,0.0,-0.072,-0.55,-0.4985,-0.563,-0.602,-0.01909,0.2747,0.0744
-0.499,-0.503,-0.4912,-0.4976,-0.3743,-0.6562,-0.902,-0.3645,-0.507,-0.5005,0.2922,-2.002,-0.5557,2.867,0.7144,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3345,0.0,-0.0712,-0.0675,-0.498,-0.547,-0.591,0.2617,0.2874,0.0804
-0.4985,-0.5024,-0.4907,-0.497,-0.3743,-0.6885,-0.902,-0.3696,-0.507,-0.5,0.2908,-2.002,-0.5557,0.1381,0.857,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3462,0.0,-0.0704,-0.0718,-0.4978,-0.5317,-0.5796,0.275,0.2976,0.086
-0.4983,-0.5024,-0.4915,-0.4995,-0.3755,-0.5444,-0.904,-0.383,-0.507,-0.4998,-0.31,-2.002,-0.5557,-1.492,0.7144,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2751,0.0,-0.0696,0.4553,-0.4976,-0.521,-0.5703,-0.328,0.3015,0.07874
-0.5005,-0.5034,-0.4915,-0.4988,-0.375,-0.4424,-0.904,-0.3936,-0.507,-0.4998,-0.1306,-2.002,-0.5557,-0.8877,0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2988,0.0,-0.0688,-0.0546,-0.4976,-0.516,-0.563,-0.1492,0.303,0.0872
-0.5,-0.5034,-0.492,-0.4993,-0.3752,-0.6206,-0.904,-0.3882,-0.507,-0.4998,-0.2203,-2.002,-0.5557,7.348,0.4285,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2869,0.0,-0.068,0.1995,-0.4976,-0.5156,-0.559,-0.2438,0.303,0.0808
-0.5,-0.5034,-0.4912,-0.4983,-0.3748,-0.7188,-0.904,-0.4211,-0.507,-0.4998,-0.04782,-2.002,-0.5557,-1.705,0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3105,0.0,-0.0672,-0.307,-0.4976,-0.5186,-0.5557,-0.06018,0.3037,0.08606
-0.4983,-0.5024,-0.4902,-0.4983,-0.3748,-0.7734,-0.904,-0.3987,-0.507,-0.4998,-0.04782,-2.002,-0.5557,0.142,0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3105,0.0,-0.0664,-0.307,-0.4976,-0.5254,-0.5537,-0.0712,0.3052,0.0814
-0.4983,-0.5024,-0.4902,-0.496,-0.3738,-0.639,-0.904,-0.4019,-0.507,-0.4995,0.379,-2.002,-0.5557,7.0,0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3699,0.0,-0.0656,-0.0802,-0.4973,-0.5366,-0.5522,0.3691,0.3093,0.08765
-0.4973,-0.501,-0.4885,-0.4956,-0.3735,-0.615,-0.904,-0.451,-0.507,-0.4993,0.447,-2.002,-0.5557,0.2947,0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3818,0.0,-0.0648,-0.3274,-0.4973,-0.5474,-0.5522,0.429,0.3137,0.0941
-0.4963,-0.5,-0.488,-0.4944,-0.3728,-0.3484,-0.904,-0.4219,-0.507,-0.499,0.679,-2.002,-0.5557,0.5986,0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.4175,0.0,-0.064,-0.0966,-0.4968,-0.5586,-0.5527,0.6377,0.323,0.10364
-0.496,-0.5005,-0.487,-0.4944,-0.3728,-0.646,-0.904,-0.4436,-0.507,-0.4988,0.609,-2.002,-0.5557,0.04385,0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.4175,0.0,-0.0632,-0.818,-0.4966,-0.572,-0.554,0.5845,0.3296,0.09753
-0.4963,-0.5015,-0.4897,-0.4976,-0.3743,-0.7764,-0.904,-0.3867,-0.507,-0.4985,-0.1031,-2.002,-0.5557,-0.946,0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3345,0.0,-0.0624,0.1788,-0.4963,-0.58,-0.5557,-0.1527,0.3394,0.09296
-0.4978,-0.5024,-0.4897,-0.4976,-0.3743,-0.5107,-0.904,-0.3867,-0.507,-0.4985,-0.1305,-2.002,-0.5557,-2.074,0.2856,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.3345,0.0,-0.0616,-0.3137,-0.496,-0.583,-0.5596,-0.17,0.3416,0.08527
-0.4985,-0.5024,-0.4897,-0.4976,-0.3743,-0.6855,-0.904,-0.3867,-0.507,-0.4983,-0.1577,-2.002,-0.5557,2.355,0.1428,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.3345,0.0,-0.0608,-0.56,-0.496,-0.5854,-0.566,-0.1886,0.344,0.0796
-0.4983,-0.5024,-0.4912,-0.4993,-0.3752,-0.6753,-0.902,-0.3433,-0.507,-0.4985,-0.5127,-2.002,-0.5557,9.76,0.0,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2869,0.0,-0.06,0.1996,-0.496,-0.5864,-0.5728,-0.5586,0.3433,0.0738
-0.5005,-0.505,-0.4924,-0.4988,-0.375,-0.7593,-0.904,-0.371,-0.507,-0.4985,-0.3901,-2.002,-0.5557,-0.2013,-0.1428,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2988,0.0,-0.0592,-0.3035,-0.4963,-0.587,-0.581,-0.4434,0.3406,0.0786
-0.5,-0.503,-0.4912,-0.4978,-0.3745,-0.9204,-0.904,-0.426,-0.507,-0.4985,-0.2261,-2.002,-0.5557,-0.5234,-0.1428,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.3225,0.0,-0.0584,-0.06323,-0.496,-0.5874,-0.591,-0.2744,0.343,0.08154
-0.4985,-0.5024,-0.4907,-0.4978,-0.3745,-0.7124,-0.904,-0.426,-0.507,-0.4985,-0.2396,-2.002,-0.5557,0.2798,-0.1428,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.3225,0.0,-0.0576,-0.06323,-0.496,-0.5884,-0.5986,-0.2983,0.346,0.07623
-0.4985,-0.5024,-0.4912,-0.4993,-0.3752,-0.7793,-0.904,-0.411,-0.507,-0.4985,-0.5264,-2.002,-0.5557,2.729,-0.1428,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2869,0.0,-0.0568,0.1996,-0.4958,-0.591,-0.6035,-0.5957,0.3481,0.07166
-0.5005,-0.5034,-0.4915,-0.4988,-0.375,-0.747,-0.904,-0.3936,-0.507,-0.4985,-0.424,-2.002,-0.5557,-0.135,-0.2856,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2988,0.0,-0.056,-0.0546,-0.4958,-0.5957,-0.608,-0.4995,0.3477,0.0766
-0.4995,-0.5024,-0.4907,-0.4978,-0.3745,-0.6675,-0.904,-0.3813,-0.507,-0.4985,-0.2396,-2.002,-0.5557,-0.5234,-0.4285,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.3225,0.0,-0.0552,-0.06323,-0.496,-0.6025,-0.611,-0.3096,0.3474,0.08246
-0.4985,-0.5024,-0.4902,-0.4966,-0.374,-0.7803,-0.904,-0.397,-0.507,-0.4985,0.0539,-2.002,-0.5557,-2.506,-0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3582,0.0,-0.0544,-0.076,-0.496,-0.6074,-0.613,-0.02565,0.3472,0.087
-0.4963,-0.5015,-0.4893,-0.4976,-0.3743,-0.7803,-0.902,-0.3645,-0.507,-0.4985,-0.11,-2.002,-0.5557,-0.9224,-0.4285,-1.716,1.0,0.0,-0.519,-0.4934,2.736,2.611,0.3345,0.0,-0.0536,-0.0675,-0.496,-0.6074,-0.615,-0.1931,0.3445,0.08246
-0.4985,-0.5024,-0.4902,-0.4983,-0.3748,-0.756,-0.904,-0.3762,-0.507,-0.4988,-0.2401,-2.002,-0.5557,-19.67,-0.5713,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.3105,0.0,-0.0528,-0.307,-0.4963,-0.6074,-0.618,-0.307,0.335,0.0776
-0.4995,-0.503,-0.4924,-0.4995,-0.3755,-0.614,-0.8916,-0.2245,-0.507,-0.4993,-0.4465,-2.002,-0.5557,1.998,-0.7144,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2751,0.0,-0.052,0.706,-0.4968,-0.6074,-0.6216,-0.5093,0.3247,0.0711
-0.5015,-0.506,-0.4932,-0.501,-0.3762,-0.8486,-0.9,-0.2983,-0.507,-0.4995,-0.681,-2.002,-0.5557,0.931,-0.857,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2395,0.0,-0.0512,-0.2856,-0.497,-0.6074,-0.622,-0.748,0.319,0.0673
-0.5015,-0.5063,-0.4932,-0.5015,-0.3762,-0.8535,-0.902,-0.3157,-0.507,-0.4998,-0.717,-2.002,-0.5557,0.2122,-0.857,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2277,0.0,-0.0504,-0.536,-0.4973,-0.6064,-0.622,-0.7876,0.3118,0.06366
-0.502,-0.5063,-0.4946,-0.5024,-0.3767,-0.9624,-0.898,-0.2583,-0.507,-0.5,-0.8364,-2.002,-0.5557,0.3623,-0.857,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.204,0.0,-0.0496,-0.01878,-0.4976,-0.597,-0.622,-0.9307,0.306,0.0612
-0.5015,-0.5063,-0.4941,-0.5015,-0.3762,-0.896,-0.902,-0.3157,-0.507,-0.5005,-0.6084,-2.002,-0.5557,-0.2089,-0.857,-1.716,0.0,0.0,-0.519,-0.4934,2.736,2.611,0.2277,0.0,-0.0488,-0.2822,-0.4976,-0.589,-0.622,-0.705,0.3013,0.0644
