EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.4802,-0.481,-0.4795,0.4004,-0.4348,1.26,-1.472,0.2234,-0.4304,-0.4111,-0.3381,-0.606,-0.75,-0.1772,-1.0,-1.0,0.4534,0.4116,0.002722,0.0,-0.07764,-0.147,-0.546,0.02182,-0.6484,0.10706,-0.03348,0.8716,-0.0372,-0.7344,-0.1556,0.1287,0.3064,-0.469,-0.496,0.0,0.0,-0.4612,0.0,-0.3394,-1.319,0.0,1.0,0.0,0.0,0.04364,-1.0,0.5,0.0,0.3914,-0.4185,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0684
-0.4746,-0.4756,-0.4736,-0.558,0.515,1.26,-1.472,0.03677,0.648,-0.1023,-0.3477,-3.754,-0.75,-0.1772,0.0,0.0,0.1137,0.097,0.1648,0.0,-0.0767,1.583,-0.3535,-0.0632,0.6353,0.0696,-0.1306,2.318,-0.0362,0.8716,-1.313,0.15,0.1504,-0.4617,-0.4915,0.0,0.0,-0.4578,0.0,-0.2267,-0.278,0.0,0.0,0.0,0.0,0.2083,-1.0,0.5,0.5,-0.4702,0.5835,0.5,0.0,-0.5,0.0,1.0,0.0,4.12,0.3164
-0.474,-0.4753,-0.4731,0.0744,-0.1193,1.26,-1.472,0.112,0.02394,-0.2986,-0.3584,-0.79,-0.75,-0.1772,0.0,0.0,0.324,0.2976,0.0648,0.0,-0.0758,0.4075,-0.2261,-0.1549,0.002573,0.0677,-0.1655,-1.459,-0.0362,2.318,-0.736,-0.1556,0.2158,-0.4622,-0.4883,0.0,0.0,-0.4578,0.0,-0.2969,-0.32,0.0,0.0,0.0,0.0,-0.09515,-1.0,0.0,0.5,0.1215,-0.06082,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.1383
-0.4673,-0.468,-0.4668,-0.6997,0.665,1.26,-1.472,0.1357,0.837,-0.0342,-0.337,6.676,-0.625,-0.1772,0.0,0.0,0.0512,0.02075,0.2041,0.0,-0.07495,1.3125,-0.181,-0.2612,0.8145,0.0808,0.003206,1.962,-0.01415,-1.459,0.8735,-1.313,-0.4424,-0.4539,-0.4834,0.0,0.0,-0.4553,0.0,-0.2,0.443,0.0,0.0,0.0,0.0,0.1486,0.0,0.5,1.0,-0.5483,0.7935,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.2233
-0.463,-0.4634,-0.4624,-0.4163,0.3862,1.26,-1.472,0.1764,0.5337,-0.1086,-0.3228,-0.2266,-0.5,-0.1772,0.0,0.0,0.1298,0.0939,0.1678,0.0,-0.07404,-0.3464,-0.1748,-0.3535,0.4958,0.0936,-0.04813,-0.556,-0.01912,1.962,2.324,-0.736,0.3264,-0.4475,-0.4795,0.0,0.0,-0.4556,0.0,-0.2258,0.261,0.0,0.0,0.0,0.0,-0.0472,0.0,0.0,0.5,-0.2634,0.5312,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.0676
-0.4583,-0.4585,-0.4578,-0.4377,0.4102,1.26,-1.472,0.1151,0.5557,-0.08636,-0.3086,0.1714,-0.375,-0.1772,0.0,0.0,0.1028,0.0753,0.1814,0.0,-0.0731,-0.8765,-0.1876,-0.3977,0.471,0.11084,-0.05457,0.1459,-0.09753,-0.556,-1.463,0.8735,0.1273,-0.4343,-0.4758,0.0,0.0,-0.4587,0.0,-0.2167,0.261,0.0,0.0,0.0,0.0,0.006508,0.0,0.0,0.5,-0.2896,0.5493,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0106
-0.4536,-0.4539,-0.4536,-0.4133,0.3914,0.08875,-1.472,0.1984,0.5337,-0.07886,-0.296,0.09717,-0.25,-0.1772,0.0,0.0,0.1009,0.0619,0.1875,0.0,-0.0722,0.795,-0.2119,-0.4087,0.4521,0.1197,-0.0692,0.03876,-0.3418,0.146,1.967,2.324,0.1487,-0.4177,-0.472,0.0,0.0,-0.4644,0.0,-0.2128,0.2325,0.0,0.0,0.0,0.0,-0.002722,0.0,0.0,0.5,-0.284,0.5117,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,-0.002926
-0.4495,-0.4497,-0.4492,-0.369,0.3462,0.08875,-1.472,0.0922,0.4695,-0.0803,-0.2798,0.02155,-0.125,-0.1772,0.0,0.0,0.09503,0.0707,0.189,0.0,-0.0713,-0.9087,-0.2439,-0.4065,0.4321,0.1242,0.0399,-0.02527,-0.3564,0.03876,-0.5576,-1.463,-0.157,-0.405,-0.4683,0.0,0.0,-0.4648,0.0,-0.2119,0.3323,0.0,0.0,0.0,0.0,-0.006817,1.0,0.5,1.0,-0.2583,0.4487,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,-0.0089
-0.4456,-0.4458,-0.4453,-0.3442,0.3232,0.08875,-1.472,0.0932,0.4348,-0.07556,-0.2659,0.06665,0.0,-0.1772,0.0,0.0,0.0902,0.06573,0.1936,0.0,-0.07043,-0.414,-0.2803,-0.4111,0.4216,0.1304,0.6406,0.01732,-0.3264,-0.02528,0.1462,1.967,-1.314,-0.403,-0.4644,0.0,0.0,-0.4631,0.0,-0.2089,0.2812,0.0,0.0,0.0,0.0,-0.005116,1.0,1.0,1.0,-0.2415,0.419,1.5,0.0,-0.5,0.0,0.0,0.0,0.0,-0.006424
-0.4453,-0.4453,-0.445,0.10596,-0.1242,0.08875,0.1675,0.2158,-0.04834,-0.2152,-0.2615,-0.858,0.125,-0.1772,0.0,0.0,0.243,0.2019,0.1224,0.0,-0.0695,0.3857,-0.323,-0.4304,-0.04785,0.1328,1.049,-1.047,-0.3452,0.01733,0.03885,-0.5576,-0.737,-0.3992,-0.4639,0.0,0.0,-0.4602,0.0,-0.2588,0.010574,0.0,0.0,0.0,0.0,-0.04578,1.0,1.0,0.5,0.2292,0.01709,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.0657
-0.4448,-0.445,-0.4448,0.10986,-0.1283,0.08875,0.1675,0.2191,-0.06647,-0.2181,-0.259,-0.1671,0.25,-0.1772,0.0,0.0,0.2462,0.2047,0.1224,0.0,-0.0686,-0.1791,-0.3718,-0.4507,-0.0642,0.1354,0.783,-0.04657,-0.357,-1.047,-0.02533,0.1462,0.872,-0.4048,-0.4626,0.0,0.0,-0.458,0.0,-0.259,-0.02621,0.0,0.0,0.0,0.0,-0.00728,0.0,0.5,0.0,0.2278,0.007492,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,-0.009575
-0.4495,-0.4492,-0.4495,0.719,-0.731,0.08875,0.1675,0.4092,-0.704,-0.4192,-0.2688,-13.96,0.25,-0.1898,-1.0,-1.0,0.4749,0.4075,0.01938,0.0,-0.0677,1.065,-0.4304,-0.466,-0.7036,0.1328,-0.1251,-1.514,-0.3484,-0.04657,0.01736,0.03885,2.322,-0.4148,-0.4626,0.0,0.0,-0.4585,0.0,-0.331,-0.2847,0.0,0.0,0.0,0.0,-0.0787,-1.0,0.0,0.0,0.8223,-0.579,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.115
-0.4536,-0.4536,-0.4539,0.711,-0.7217,0.08875,0.1675,0.5063,-0.7637,-0.4365,-0.2683,0.2484,0.25,-0.2025,-1.0,-1.0,0.5005,0.42,0.01181,0.0,-0.0668,1.294,-0.4917,-0.483,-0.708,0.1257,0.3918,-0.1567,-0.3318,-1.515,-1.049,-0.02533,-1.464,-0.4263,-0.4636,0.0,0.0,-0.4595,0.0,-0.337,-0.0716,0.0,0.0,0.0,0.0,-0.01912,-2.0,0.0,0.0,0.7866,-0.5986,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-0.02744
-0.4539,-0.454,-0.4536,0.1624,-0.1859,0.08875,0.1675,0.4675,-0.298,-0.2805,-0.2524,-0.6807,0.25,-0.2025,-1.0,0.0,0.329,0.2537,0.0951,0.0,-0.0659,0.4905,-0.4895,-0.5015,-0.2568,0.1384,-0.4836,1.167,-0.3438,-0.1567,-0.0467,0.01736,1.965,-0.4326,-0.4636,0.0,0.0,-0.458,0.0,-0.2788,0.2788,0.0,0.0,0.0,0.0,0.0434,-2.0,0.0,0.5,0.2805,-0.04715,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.06696
-0.453,-0.4534,-0.4524,0.00955,-0.03983,0.08875,0.1675,0.4885,-0.1868,-0.2344,-0.2407,-0.561,0.25,-0.2025,-1.0,0.0,0.282,0.2034,0.12085,0.0,-0.065,0.2607,-0.465,-0.5186,-0.1418,0.146,-0.3296,0.3223,-0.3474,1.167,-1.518,-1.049,-0.5586,-0.4373,-0.4648,0.0,0.0,-0.4565,0.0,-0.2612,0.1956,0.0,0.0,0.0,0.0,0.01564,-1.0,0.5,0.5,0.04233,3.17e-05,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.02446
-0.4531,-0.4539,-0.4524,0.1853,-0.2201,0.08875,0.1675,0.2382,-0.3381,-0.2925,-0.2524,2.578,0.125,-0.2025,-1.0,0.0,0.3262,0.2822,0.0921,0.0,-0.0641,-0.518,-0.502,-0.5376,-0.323,0.1458,-0.4404,-0.4568,-0.35,0.3223,-0.1571,-0.0467,0.1449,-0.444,-0.4685,0.0,0.0,-0.4558,0.0,-0.2815,-0.3918,0.0,0.0,0.0,0.0,-0.01539,-1.0,0.0,0.0,0.1635,-0.229,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.02156
-0.4534,-0.454,-0.4524,0.1532,-0.191,0.08875,0.1675,0.1318,-0.3235,-0.2869,-0.2512,0.0585,0.0,-0.2025,-1.0,0.0,0.3127,0.2834,0.0966,0.0,-0.0632,-0.33,-0.5723,-0.5576,-0.304,0.1473,-0.5312,0.01855,-0.351,-0.4568,1.17,-1.518,0.0375,-0.4458,-0.4736,0.0,0.0,-0.4556,0.0,-0.2783,-0.01068,0.0,0.0,0.0,0.0,-0.00517,0.0,0.0,0.5,0.0405,-0.2983,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-0.00644
-0.4543,-0.4553,-0.4534,0.2627,-0.3066,0.08875,0.1675,-0.1161,-0.392,-0.3274,-0.27,0.5083,-0.125,-0.2025,-1.0,0.0,0.3394,0.3442,0.07697,0.0,-0.0623,-0.3254,-0.648,-0.583,-0.3765,0.139,-0.5957,-0.3286,-0.3513,0.01855,0.323,-0.1571,-0.02666,-0.449,-0.476,0.0,0.0,-0.4556,0.0,-0.2922,-0.813,0.0,0.0,0.0,0.0,-0.01627,0.0,-0.5,0.0,0.1364,-0.4226,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.02292
-0.4573,-0.4583,-0.4563,0.509,-0.5513,0.08875,0.1675,-0.1188,-0.614,-0.4138,-0.289,1.043,-0.25,-0.2152,-1.0,-1.0,0.4326,0.438,0.03302,0.0,-0.06137,-0.6025,-0.716,-0.6074,-0.5806,0.127,-0.691,-0.678,-0.3772,-0.3286,-0.4578,1.17,0.01604,-0.448,-0.4775,0.0,0.0,-0.4543,0.0,-0.3232,-0.8403,0.0,0.0,0.0,0.0,-0.03091,-1.0,-1.0,0.0,0.392,-0.644,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-0.0448
-0.4624,-0.4631,-0.4617,0.811,-0.8477,0.08875,0.3171,-0.01264,-0.883,-0.5234,-0.317,0.746,-0.375,-0.2279,-1.0,-1.0,0.561,0.5522,-0.02303,0.0,-0.0605,0.1832,-0.6973,-0.608,-0.795,0.1041,-0.3572,-0.8594,-0.4111,-0.678,0.0186,0.323,-1.051,-0.4504,-0.478,0.0,0.0,-0.4536,0.0,-0.3625,-1.104,0.0,1.0,0.0,0.0,-0.0717,-2.0,-1.0,-0.5,0.714,-0.904,-0.5,3.0,-0.5,0.0,0.0,0.0,0.0,-0.10645
-0.4592,-0.46,-0.4585,-0.2678,0.23,0.08875,0.3171,0.04013,0.2595,-0.1924,-0.3245,-1.554,-0.375,-0.2279,0.0,0.0,0.207,0.1901,0.1511,0.0,-0.05957,1.342,-0.6523,-0.6045,0.36,0.0981,-0.445,2.51,-0.444,-0.86,-0.3293,-0.4578,-0.048,-0.4465,-0.4758,0.0,0.0,-0.45,0.0,-0.2415,-0.2656,0.0,0.0,0.0,0.0,0.2076,-1.0,-0.5,-0.5,-0.198,0.2947,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.3174
-0.447,-0.4468,-0.4473,-1.3,1.287,1.205,0.3171,0.2969,1.474,0.1866,-0.308,3.783,-0.375,-0.2279,0.0,0.0,-0.1559,-0.209,0.351,0.0,-0.0587,2.104,-0.6523,-0.6353,1.38,0.1372,0.1957,2.785,-0.2852,2.51,-0.6797,0.0186,-1.519,-0.431,-0.4707,0.0,0.0,-0.4453,0.0,-0.10297,0.2822,0.0,0.0,0.0,0.0,0.458,-1.0,0.0,-0.5,-1.072,1.464,0.5,0.0,-0.5,0.0,1.0,0.0,4.12,0.6733
-0.4397,-0.439,-0.4402,-0.7456,0.743,1.205,0.3171,0.447,0.937,0.0348,-0.301,-0.2482,-0.375,-0.2279,0.0,0.0,0.003391,-0.07007,0.274,0.0,-0.05777,0.3306,-0.6426,-0.6753,0.819,0.1477,0.4424,-1.1,-0.2394,2.787,-0.8613,-0.3293,-0.1584,-0.4185,-0.467,0.0,0.0,-0.4402,0.0,-0.1573,0.0519,0.0,0.0,0.0,0.0,-0.0804,-1.0,0.0,-1.0,-0.5415,0.926,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.11285
-0.4343,-0.4338,-0.435,-0.486,0.4849,1.205,0.3171,0.3193,0.676,-0.03015,-0.2896,-0.1471,-0.375,-0.2279,0.0,0.0,0.05975,0.00401,0.2421,0.0,-0.0569,-0.9604,-0.629,-0.7036,0.5894,0.152,0.09674,-0.4866,-0.2222,-1.1,2.516,-0.6797,1.168,-0.4087,-0.4636,0.0,0.0,-0.4392,0.0,-0.1797,0.1595,0.0,0.0,0.0,0.0,-0.02135,-1.0,-0.5,-1.0,-0.2717,0.692,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-0.02974
-0.4285,-0.4275,-0.4292,-0.5713,0.575,1.205,0.3171,0.3018,0.7817,0.01797,-0.2744,0.2847,-0.375,-0.2279,0.0,0.0,0.0102,-0.04324,0.2693,0.0,-0.05597,-0.247,-0.6133,-0.7197,0.7417,0.1552,0.0298,0.3328,-0.1818,-0.4866,2.793,-0.8613,0.3218,-0.3955,-0.46,0.0,0.0,-0.4368,0.0,-0.1609,0.2166,0.0,0.0,0.0,0.0,0.0001706,0.0,-0.5,-0.5,-0.4084,0.7227,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.001168
-0.4258,-0.4253,-0.4263,-0.1702,0.1693,1.205,0.3171,0.2225,0.3052,-0.101,-0.253,-0.4668,-0.25,-0.2279,0.0,0.0,0.1251,0.0829,0.2087,0.0,-0.05505,-0.1088,-0.5854,-0.7104,0.2917,0.1654,0.294,-0.8853,-0.1747,0.333,-1.102,2.516,-0.459,-0.3838,-0.4578,0.0,0.0,-0.436,0.0,-0.2035,0.3428,0.0,0.0,0.0,0.0,-0.05096,-1.0,-0.5,-0.5,0.01519,0.362,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.07227
-0.4226,-0.4224,-0.423,-0.2272,0.2186,1.205,0.3171,0.0816,0.3037,-0.0751,-0.2288,0.13,-0.125,-0.2279,0.0,0.0,0.089,0.06604,0.2239,0.0,-0.05417,-0.1129,-0.518,-0.6655,0.2296,0.1901,0.337,0.1655,-0.1638,-0.8853,-0.4875,2.793,0.01727,-0.367,-0.4553,0.0,0.0,-0.4353,0.0,-0.1934,0.396,0.0,0.0,0.0,0.0,0.007313,-1.0,-0.5,0.0,-0.08295,0.3645,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.01161
-0.422,-0.422,-0.4224,0.0973,-0.1073,1.205,0.3171,0.06836,-0.0601,-0.1761,-0.2212,-0.8457,0.0,-0.2279,0.0,0.0,0.192,0.1713,0.1724,0.0,-0.05325,0.0875,-0.4524,-0.6235,-0.135,0.1964,0.533,-0.7656,-0.1667,0.1656,0.3337,-1.102,-0.3306,-0.3655,-0.4536,0.0,0.0,-0.4355,0.0,-0.2294,0.0625,0.0,0.0,0.0,0.0,-0.01845,-1.0,-0.5,-0.5,0.2474,0.06207,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.02574
-0.4229,-0.4226,-0.4229,0.2222,-0.2344,1.205,0.3171,0.011185,-0.209,-0.2186,-0.2191,-2.846,0.0,-0.2279,-1.0,0.0,0.2325,0.2197,0.1511,0.0,-0.05237,-0.405,-0.3933,-0.584,-0.2986,0.2013,0.857,-0.3457,-0.173,-0.766,-0.887,-0.4875,-0.681,-0.3792,-0.451,0.0,0.0,-0.4368,0.0,-0.2444,-0.0605,0.0,0.0,0.0,0.0,-0.02138,-1.0,-0.5,-1.0,0.3635,-0.0677,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-0.0302
-0.4219,-0.4219,-0.422,0.0424,-0.0563,1.205,0.3171,1.013e-05,-0.05673,-0.1627,-0.2096,-1.731,0.125,-0.2279,0.0,0.0,0.1735,0.162,0.1814,0.0,-0.05145,-0.7524,-0.345,-0.551,-0.1219,0.2034,1.268,0.3826,-0.1702,-0.3457,0.166,0.3337,-0.863,-0.3853,-0.447,0.0,0.0,-0.4353,0.0,-0.2238,0.0952,0.0,0.0,0.0,0.0,0.03035,-1.0,0.0,-0.5,0.2089,0.1274,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0457
-0.4255,-0.4253,-0.4258,0.6045,-0.614,1.205,0.3171,0.1437,-0.659,-0.3467,-0.2122,-11.25,0.125,-0.2279,-1.0,0.0,0.3777,0.347,0.086,0.0,-0.05057,0.02013,-0.311,-0.5264,-0.7075,0.2013,0.337,-1.391,-0.1636,0.3826,-0.7676,-0.887,2.514,-0.396,-0.4456,0.0,0.0,-0.436,0.0,-0.2908,-0.1658,0.0,0.0,0.0,0.0,-0.089,-1.0,-0.5,-1.0,0.8013,-0.368,-0.5,1.0,-0.5,0.0,0.0,1.0,-2.227,-0.1289
-0.4321,-0.4316,-0.4326,1.006,-1.009,1.205,0.0106,0.2317,-1.103,-0.489,-0.2207,1.059,0.125,-0.2405,-1.0,-1.0,0.5396,0.4968,0.01181,0.0,-0.04965,0.1714,-0.299,-0.5146,-1.133,0.1946,-0.9126,-1.111,-0.159,-1.391,-0.3464,0.166,2.77,-0.4133,-0.4482,0.0,0.0,-0.4363,0.0,-0.3428,-0.2864,0.0,0.0,0.0,0.0,-0.0721,-2.0,-1.0,-1.0,1.209,-0.736,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-0.106
-0.434,-0.4336,-0.4343,0.3875,-0.391,1.205,0.0106,0.3203,-0.555,-0.3164,-0.2131,-0.4949,0.125,-0.2405,-1.0,0.0,0.3574,0.3022,0.10266,0.0,-0.04874,-0.2683,-0.3062,-0.5093,-0.5757,0.1969,-0.6504,1.277,-0.1967,-1.112,0.3835,-0.7676,-1.103,-0.4207,-0.4475,0.0,0.0,-0.434,0.0,-0.2795,0.00812,0.0,0.0,0.0,0.0,0.0393,-1.0,-0.5,-0.5,0.6367,-0.10095,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0608
-0.4343,-0.4343,-0.4343,0.1842,-0.2007,1.205,0.0106,0.278,-0.4326,-0.26,-0.1947,-0.1827,0.125,-0.2405,-1.0,0.0,0.2944,0.245,0.1329,0.0,-0.04785,-0.11926,-0.36,-0.4922,-0.4622,0.2092,-0.5615,0.3867,-0.2028,1.277,-1.394,-0.3464,-0.489,-0.4268,-0.4487,0.0,0.0,-0.433,0.0,-0.2585,0.201,0.0,0.0,0.0,0.0,0.0214,0.0,0.0,0.0,0.3474,-0.01296,0.5,0.0,-0.5,-1.0,0.0,0.0,0.0,0.03293
-0.437,-0.437,-0.4368,0.487,-0.5054,1.205,0.0106,0.09454,-0.738,-0.363,-0.2052,1.226,0.0,-0.2405,-1.0,0.0,0.392,0.3682,0.07996,0.0,-0.04694,-0.07294,-0.4724,-0.4734,-0.8213,0.2135,-0.7925,-0.8003,-0.1935,0.3867,-1.114,0.3835,0.3323,-0.433,-0.4502,0.0,0.0,-0.434,0.0,-0.296,-0.3184,0.0,0.0,0.0,0.0,-0.03357,-1.0,-0.5,-0.5,0.538,-0.421,-0.5,1.0,-0.5,-1.0,0.0,0.0,0.0,-0.0483
-0.4407,-0.4414,-0.4402,0.617,-0.649,1.205,0.0106,-0.2059,-0.787,-0.4187,-0.244,0.2238,-0.125,-0.2532,-1.0,-1.0,0.432,0.4495,0.05118,0.0,-0.04605,-0.351,-0.5303,-0.4749,-0.821,0.1841,-0.5405,-0.46,-0.1791,-0.8003,1.28,-1.394,-0.8887,-0.44,-0.4524,0.0,0.0,-0.4353,0.0,-0.316,-1.076,0.0,1.0,0.0,0.0,-0.0187,-1.0,-0.5,-1.0,0.636,-0.592,-0.5,2.0,-0.5,-1.0,0.0,0.0,0.0,-0.0266
-0.4414,-0.4421,-0.4407,0.2332,-0.2705,1.205,0.0106,-0.2896,-0.345,-0.3093,-0.2654,-0.6123,-0.25,-0.2532,-1.0,0.0,0.3079,0.3364,0.10876,0.0,-0.04514,0.01325,-0.565,-0.479,-0.3555,0.1677,-0.7275,0.785,-0.1814,-0.4602,0.3877,-1.114,0.1647,-0.4448,-0.4536,0.0,0.0,-0.4348,0.0,-0.276,-0.671,0.0,0.0,0.0,0.0,0.02287,0.0,-0.5,-0.5,0.2886,-0.1948,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0356
-0.4417,-0.4424,-0.4407,0.1537,-0.1924,1.205,0.0106,-0.2008,-0.2123,-0.2866,-0.2815,-0.524,-0.375,-0.2532,-1.0,0.0,0.29,0.3064,0.12085,0.0,-0.04422,0.292,-0.5835,-0.487,-0.2383,0.1613,-0.4854,0.1265,-0.1913,0.7856,-0.8022,1.28,-0.7686,-0.4424,-0.4548,0.0,0.0,-0.4338,0.0,-0.2678,-0.5415,0.0,0.0,0.0,0.0,-0.0002136,0.0,0.0,0.0,0.2025,-0.1279,0.5,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0008855
-0.4434,-0.4446,-0.4421,0.3591,-0.4043,1.205,0.0106,-0.2141,-0.3613,-0.3564,-0.3052,1.8955,-0.5,-0.2532,-1.0,0.0,0.3635,0.382,0.08453,0.0,-0.04333,-0.485,-0.5845,-0.5034,-0.4333,0.1556,-0.3882,-0.5645,-0.214,0.1266,-0.4612,0.3877,-0.348,-0.4375,-0.4565,0.0,0.0,-0.4326,0.0,-0.2932,-0.7437,0.0,0.0,0.0,0.0,-0.025,-1.0,0.0,-0.5,0.386,-0.3523,-0.5,1.0,-0.5,-1.0,0.0,0.0,0.0,-0.03574
-0.4424,-0.4436,-0.4412,0.02208,-0.0707,1.205,0.0106,-0.2312,0.02116,-0.252,-0.3137,-1.635,-0.5,-0.2532,0.0,0.0,0.251,0.2715,0.139,0.0,-0.04242,-0.6523,-0.554,-0.546,-0.04825,0.1494,-0.612,0.7363,-0.295,-0.565,0.787,-0.8022,0.382,-0.435,-0.4563,0.0,0.0,-0.4285,0.0,-0.2556,-0.37,0.0,0.0,0.0,0.0,0.0674,0.0,0.0,0.0,0.0916,0.00884,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.1015
-0.4407,-0.442,-0.4392,-0.0979,0.04593,1.205,0.0106,-0.1608,0.1962,-0.2087,-0.322,1.57,-0.5,-0.2532,0.0,0.0,0.2103,0.2211,0.1617,0.0,-0.04153,0.682,-0.4993,-0.6016,0.1521,0.1407,-0.06006,0.2761,-0.295,0.7363,0.1268,-0.4612,-1.395,-0.433,-0.4556,0.0,0.0,-0.4282,0.0,-0.2401,-0.3428,0.0,0.0,0.0,0.0,0.0068,1.0,0.5,0.0,-0.04193,0.1047,0.5,0.0,-0.5,-1.0,0.0,0.0,0.0,0.01115
-0.4421,-0.4434,-0.4407,0.314,-0.3667,-0.7207,0.0106,-0.0814,-0.2065,-0.3381,-0.331,-1.323,-0.625,-0.2532,-1.0,0.0,0.353,0.3533,0.09357,0.0,-0.04062,0.586,-0.4597,-0.603,-0.2708,0.139,0.435,-1.01,-0.4045,0.2761,-0.566,0.787,-1.115,-0.4321,-0.4543,0.0,0.0,-0.4346,0.0,-0.288,-0.3909,0.0,0.0,0.0,0.0,-0.0837,0.0,0.5,0.0,0.3862,-0.2688,-0.5,1.0,-0.5,-1.0,0.0,0.0,0.0,-0.1216
-0.4434,-0.4448,-0.442,0.2957,-0.35,-0.7207,0.0106,-0.1172,-0.1802,-0.3372,-0.3376,-0.1992,-0.625,-0.2532,-1.0,0.0,0.3496,0.3547,0.09357,0.0,-0.03973,-0.7393,-0.4343,-0.5938,-0.2537,0.1364,-0.06555,-0.04657,-0.4575,-1.011,0.738,0.1268,1.279,-0.4292,-0.4531,0.0,0.0,-0.439,0.0,-0.288,-0.3293,0.0,0.0,0.0,0.0,-0.00728,-1.0,0.0,0.0,0.3486,-0.2737,-0.5,0.0,-0.5,-1.0,0.0,0.0,0.0,-0.009575
-0.4465,-0.4482,-0.445,0.5356,-0.5923,-0.7207,0.0106,-0.0904,-0.4033,-0.42,-0.3533,4.11,-0.75,-0.2659,-1.0,-1.0,0.4412,0.4429,0.04968,0.0,-0.03882,-0.6055,-0.4082,-0.5703,-0.465,0.1256,-0.2544,-0.676,-0.4783,-0.04657,0.2766,-0.566,0.3862,-0.4333,-0.4539,0.0,0.0,-0.4438,0.0,-0.319,-0.564,0.0,0.0,0.0,0.0,-0.02386,-1.0,-0.5,-0.5,0.5444,-0.5503,-0.5,1.0,-0.5,-1.0,0.0,1.0,-1.565,-0.0342
-0.4478,-0.4492,-0.4463,0.275,-0.3328,-0.7207,0.0106,-0.1893,-0.1593,-0.3464,-0.352,-0.8296,-0.75,-0.2659,-1.0,0.0,0.3547,0.3699,0.0875,0.0,-0.0379,-0.1699,-0.395,-0.547,-0.2152,0.1242,0.01604,0.501,-0.56,-0.6763,-1.013,0.738,-0.803,-0.4355,-0.4543,0.0,0.0,-0.4482,0.0,-0.2927,-0.1353,0.0,0.0,0.0,0.0,0.01,-1.0,0.0,0.0,0.27,-0.319,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.01631
-0.4465,-0.4482,-0.4448,-0.02858,-0.0339,-0.7207,0.0106,-0.263,0.10535,-0.2505,-0.3357,-6.887,-0.625,-0.2659,0.0,0.0,0.2472,0.2722,0.1376,0.0,-0.03702,-0.3706,-0.3987,-0.531,0.05243,0.1322,0.1948,0.6704,-0.5967,0.501,-0.0467,0.2766,-0.4624,-0.432,-0.4536,0.0,0.0,-0.45,0.0,-0.258,0.3198,0.0,0.0,0.0,0.0,0.0372,-1.0,0.5,0.5,-0.0467,-0.05032,0.5,0.0,-0.5,-1.0,0.0,0.0,0.0,0.05658
