EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.2517,-0.251,-0.2517,-0.843,0.799,0.6675,0.1512,0.407,0.938,0.841,-0.1318,-0.3274,0.375,-1.357,0.0,0.0,-0.671,-0.7466,0.4631,0.0,-0.4485,0.2952,-0.3674,-0.3918,0.55,0.322,0.05197,-1.0625,-0.4275,-0.783,1.946,0.556,0.6104,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2136,0.986,1.0,0.0,0.0,0.0,-0.04648,0.0,0.5,1.0,-0.584,1.0,0.0,2.0,-0.5,-0.5,0.0,0.0,0.0,-1.035
-0.2517,-0.251,-0.2517,-1.16,1.116,0.6675,0.1512,0.4517,1.205,0.955,-0.1294,0.431,0.5,-1.346,0.0,0.0,-0.7456,-0.8315,0.587,0.0,-0.4438,1.402,-0.3665,-0.3894,0.942,0.354,0.0747,1.087,-0.4255,-1.0625,1.067,-0.55,-0.3013,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2133,1.115,1.0,0.0,0.0,0.0,0.058,1.0,1.0,1.5,-0.8496,1.343,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.321
-0.2517,-0.251,-0.2517,-0.883,0.8384,0.6675,0.1512,0.574,0.7656,0.8926,-0.1272,-0.2288,0.625,-1.333,0.0,0.0,-0.6914,-0.8,0.5405,0.0,-0.4395,1.424,-0.366,-0.3872,0.6343,0.3806,0.0343,-0.3984,-0.424,1.087,-0.783,1.946,2.121,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2135,0.995,1.0,0.0,0.0,0.0,-0.0161,0.0,0.5,1.0,-0.603,1.058,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.3584
-0.2517,-0.251,-0.2517,-1.04,0.9956,0.6675,0.2467,0.5254,0.8584,0.958,-0.125,0.2646,0.75,-1.321,0.0,0.0,-0.741,-0.841,0.618,0.0,-0.435,-0.02917,-0.3657,-0.3855,0.87,0.4023,-0.004814,0.6694,-0.4236,-0.3984,-1.062,1.067,1.74,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2133,0.984,1.0,0.0,0.0,0.0,0.02007,0.0,0.5,1.0,-0.753,1.209,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.4507
-0.2517,-0.251,-0.2517,-1.028,0.983,0.6675,0.2467,0.4731,0.7666,0.9756,-0.123,0.03973,0.75,-1.31,0.0,0.0,-0.758,-0.848,0.6494,0.0,-0.4304,-0.0355,-0.3667,-0.3843,0.88,0.431,-0.004814,0.2642,-0.4229,0.6694,1.086,-0.783,0.2798,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2131,0.9604,1.0,0.0,0.0,0.0,0.01189,1.0,0.5,1.0,-0.7446,1.194,2.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.2632
-0.2517,-0.251,-0.2517,-2.05,2.006,0.6675,0.2467,0.514,1.946,1.338,-0.1196,1.649,0.75,-1.297,0.0,0.0,-0.985,-1.087,0.68,1.0,-0.4575,2.006,-0.368,-0.3826,2.084,0.1844,-0.01323,3.15,-0.418,0.2642,-0.3982,-1.062,0.556,-0.2556,-0.2512,1.0,-1.0,-0.252,0.0,-0.2122,1.252,1.0,0.0,0.0,0.0,0.4036,2.0,0.5,1.5,-1.682,2.215,3.0,0.0,-0.5,-0.5,0.0,0.0,0.0,8.88
-0.2517,-0.251,-0.2517,-1.476,1.43,0.6675,0.2467,0.4946,1.201,1.194,-0.11743,-0.2615,0.75,-1.285,0.0,0.0,-0.8984,-0.995,0.5635,0.0,-0.453,0.186,-0.369,-0.3806,1.244,0.2595,0.02043,-0.9844,-0.418,3.15,0.6694,1.086,-0.55,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2125,0.878,1.0,0.0,0.0,0.0,-0.10693,1.0,0.5,1.0,-1.152,1.642,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-2.207
-0.2517,-0.251,-0.2517,-1.415,1.369,0.6675,0.2467,0.4248,1.137,1.209,-0.1158,0.09125,0.75,-1.273,0.0,0.0,-0.914,-0.9976,0.5923,0.0,-0.4485,0.447,-0.3682,-0.3792,1.109,0.3198,-0.02333,0.2515,-0.4194,-0.9844,0.264,-0.3982,1.946,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2124,0.7563,1.0,0.0,0.0,0.0,0.01727,2.0,0.5,1.0,-1.099,1.579,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.3643
-0.2517,-0.251,-0.2517,-1.36,1.314,0.6675,0.2467,0.3557,1.074,1.224,-0.1142,0.0894,0.75,-1.262,0.0,0.0,-0.9297,-1.0,0.6216,0.0,-0.4438,-0.362,-0.3643,-0.377,0.936,0.39,-0.04688,0.25,-0.4219,0.2515,3.15,0.6694,1.068,-0.2556,-0.2512,0.0,0.0,-0.252,0.0,-0.2124,0.7563,1.0,0.0,0.0,0.0,0.00956,2.0,0.5,1.0,-1.0625,1.51,2.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.2003
-0.2517,-0.251,-0.2517,-1.494,1.448,0.6675,0.2467,0.3093,1.247,1.3,-0.1125,0.3098,0.75,-1.249,0.0,0.0,-0.981,-1.043,0.68,1.0,-0.4575,0.1509,-0.3616,-0.3748,1.16,0.395,-0.01407,0.746,-0.4233,0.25,-0.984,0.264,-0.783,-0.2554,-0.2512,0.0,0.0,-0.252,0.0,-0.2122,0.7827,1.0,0.0,0.0,0.0,0.03534,2.0,1.0,1.0,-1.186,1.644,3.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.737
-0.2517,-0.251,-0.2517,-1.52,1.474,0.6675,0.2467,0.2727,1.26,1.344,-0.11035,0.1562,0.75,-1.237,0.0,0.0,-1.011,-1.066,0.68,1.0,-0.4575,-0.3826,-0.361,-0.3738,1.293,0.3638,0.0322,0.4897,-0.4248,0.746,0.2512,3.15,-1.062,-0.2551,-0.2512,0.0,0.0,-0.252,0.0,-0.2119,0.9604,1.0,0.0,0.0,0.0,0.02357,2.0,1.5,1.5,-1.274,1.602,4.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.484
-0.2517,-0.251,-0.2517,-1.178,1.132,0.6675,0.2467,0.2312,0.8735,1.263,-0.10925,-0.1705,0.75,-1.226,0.0,0.0,-0.966,-1.013,0.6226,0.0,-0.453,-0.1118,-0.3606,-0.374,0.9204,0.3945,0.01622,-0.4846,-0.4297,0.4897,0.2499,-0.984,1.086,-0.2551,-0.2512,0.0,0.0,-0.252,0.0,-0.2122,0.6396,0.0,0.0,0.0,0.0,-0.02367,2.0,1.0,1.0,-0.971,1.249,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.481
-0.2517,-0.251,-0.2517,-0.6704,0.6245,0.6675,0.2467,0.2852,0.3228,1.12,-0.109,-0.481,0.75,-1.213,0.0,0.0,-0.8706,-0.927,0.5073,0.0,-0.4485,0.984,-0.3606,-0.375,0.3438,0.4177,0.04147,-0.9795,-0.4333,-0.4846,0.7456,0.2512,-0.3982,-0.2551,-0.2512,0.0,0.0,-0.252,0.0,-0.2125,0.2448,0.0,0.0,0.0,0.0,-0.0668,1.0,1.0,0.5,-0.4722,0.779,0.0,2.0,-0.5,-0.5,0.0,0.0,0.0,-1.37
-0.2517,-0.251,-0.2517,-0.593,0.547,0.6675,0.2467,0.3052,0.2272,1.102,-0.10846,-0.0989,0.75,-1.201,0.0,0.0,-0.8574,-0.917,0.5073,0.0,-0.4438,0.4473,-0.3604,-0.376,0.2367,0.444,0.03094,0.0,-0.4353,-0.9795,0.4895,0.2499,0.6694,-0.2551,-0.2512,0.0,0.0,-0.252,0.0,-0.2125,0.4314,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.4478,0.6523,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0
-0.2517,-0.251,-0.2517,-0.9536,0.9077,0.6675,0.2467,0.2854,0.593,1.222,-0.107,1.34,0.75,-1.189,0.0,0.0,-0.9355,-0.992,0.637,0.0,-0.4395,0.6714,-0.361,-0.376,0.649,0.4749,0.03094,1.125,-0.4365,0.0,-0.4844,0.7456,0.264,-0.2551,-0.2512,0.0,0.0,-0.252,0.0,-0.2122,0.8687,1.0,0.0,0.0,0.0,0.05487,0.0,0.5,1.0,-0.792,0.9985,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.15
-0.2517,-0.251,-0.2517,-0.611,0.5645,0.4304,0.2467,0.1888,0.185,1.126,-0.10626,-0.5015,0.75,-1.177,0.0,0.0,-0.8843,-0.9214,0.565,0.0,-0.435,-0.499,-0.3625,-0.3765,0.2363,0.504,-0.05865,-0.6104,-0.4382,1.125,-0.979,0.4895,3.15,-0.255,-0.2512,0.0,0.0,-0.252,0.0,-0.2124,0.554,0.0,0.0,0.0,0.0,-0.01299,-1.0,0.0,0.5,-0.4514,0.6836,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.266
-0.2517,-0.2507,-0.2517,-1.012,0.9644,0.4304,0.2467,0.0912,0.605,1.26,-0.1048,1.708,0.75,-1.165,0.0,0.0,-0.9775,-0.9976,0.68,1.0,-0.4575,0.3894,-0.365,-0.3777,0.723,0.5005,-0.02585,1.237,-0.4404,-0.6104,0.0,-0.4844,-0.984,-0.255,-0.2512,0.0,0.0,-0.2517,0.0,-0.2119,0.8228,1.0,0.0,0.0,0.0,0.0353,0.0,0.5,1.0,-0.8105,1.091,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.7324
-0.2517,-0.2507,-0.2517,0.07495,-0.1223,0.4304,0.005634,0.2917,-0.622,0.936,-0.10474,-1.77,0.625,-1.153,-1.0,0.0,-0.748,-0.803,0.3938,0.0,-0.453,-0.0721,-0.3696,-0.3792,-0.4866,0.5083,-0.02753,-2.41,-0.4421,1.237,1.125,-0.979,0.2512,-0.2551,-0.2512,0.0,0.0,-0.2517,0.0,-0.2129,0.1488,0.0,0.0,0.0,0.0,-0.1951,0.0,0.0,0.5,0.3489,0.1761,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-3.943
-0.2517,-0.2507,-0.2517,-0.1225,0.07446,0.4304,0.005634,0.294,-0.4546,0.9795,-0.10455,-0.2294,0.5,-1.142,-1.0,0.0,-0.778,-0.8335,0.4512,0.0,-0.4485,0.186,-0.3762,-0.3809,-0.3105,0.524,-0.03848,0.5083,-0.4426,-2.41,-0.6104,0.0,0.2499,-0.2551,-0.2512,0.0,0.0,-0.2517,0.0,-0.2128,0.1852,0.0,0.0,0.0,0.0,0.02795,1.0,0.0,0.5,0.0344,0.2341,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.5957
-0.2515,-0.2507,-0.2517,-0.2969,0.2487,0.4304,0.005634,0.0979,-0.2053,1.022,-0.10547,-0.6895,0.375,-1.129,-1.0,0.0,-0.8247,-0.8438,0.5083,0.0,-0.4438,-0.362,-0.3823,-0.3823,-0.10706,0.5317,-0.06537,0.503,-0.4443,0.5083,1.236,1.125,0.746,-0.2551,-0.2512,0.0,0.0,-0.2517,0.0,-0.2125,-0.2534,0.0,0.0,0.0,0.0,0.01709,1.0,0.0,0.5,-0.1589,0.3733,2.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.36
-0.2515,-0.2507,-0.2515,-0.9233,0.875,0.4304,0.005634,0.1794,0.5327,1.214,-0.1053,-9.39,0.375,-1.117,0.0,0.0,-0.941,-0.9775,0.68,1.0,-0.4575,1.926,-0.3872,-0.3845,0.64,0.521,-0.0847,1.741,-0.4468,0.503,-2.41,-0.6104,0.4895,-0.2551,-0.2512,1.0,-1.0,-0.2515,0.0,-0.2119,0.2844,0.0,0.0,0.0,0.0,0.1091,2.0,0.0,1.0,-0.6943,1.038,3.0,0.0,-0.5,-0.5,0.0,0.0,0.0,2.273
-0.2515,-0.2507,-0.2515,-0.6343,0.5864,0.4304,0.005634,0.176,0.2499,1.135,-0.10535,-0.3442,0.375,-1.105,0.0,0.0,-0.8906,-0.926,0.623,0.0,-0.453,0.1373,-0.3909,-0.387,0.345,0.536,-0.0662,-0.4795,-0.4487,1.741,0.508,1.236,-0.4844,-0.2551,-0.251,0.0,0.0,-0.2515,0.0,-0.2122,0.1334,0.0,0.0,0.0,0.0,-0.014305,1.0,0.0,0.5,-0.4058,0.775,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.2876
-0.2515,-0.2505,-0.2515,-0.1726,0.12476,0.4304,0.005634,0.3071,-0.2213,0.996,-0.10596,-1.299,0.25,-1.093,-1.0,0.0,-0.7876,-0.846,0.5093,0.0,-0.4485,0.961,-0.3933,-0.3901,-0.1415,0.5415,-0.0309,-0.969,-0.4514,-0.4795,0.5024,-2.41,-0.979,-0.2551,-0.251,0.0,0.0,-0.2515,0.0,-0.2125,-0.10565,0.0,0.0,0.0,0.0,-0.0255,1.0,0.0,0.0,0.05164,0.3499,0.0,2.0,-0.5,-1.0,0.0,0.0,0.0,-0.518
