EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.06247,-0.06555,-0.05978,0.0239,-0.1055,-0.403,0.5386,-0.5044,-0.2002,-0.1782,-0.1271,-1.72,0.5713,-0.1721,-1.0,-1.0,0.1655,0.2112,-0.4727,0.0,1.093,-0.524,-0.1597,0.02228,-0.1709,-0.4653,0.05603,-0.8135,-0.5645,-0.1776,0.5103,0.0311,-0.09344,-0.0527,-0.0754,0.0,0.0,-0.06177,0.0,-0.171,0.0757,0.0,0.0,0.0,0.0,-4.36,0.0,0.5,0.5,-0.07166,-0.1974,0.0,3.0,0.5,0.0,0.0,1.0,-1.534,-5.24
-0.0627,-0.0658,-0.05997,0.07007,-0.1527,-0.403,0.4817,-0.4785,-0.2646,-0.1896,-0.12396,0.558,0.4285,-0.1803,-1.0,-1.0,0.1787,0.222,-0.478,0.0,1.094,-0.0222,-0.2319,-0.01607,-0.2384,-0.464,0.5303,-0.11,-0.6035,-0.813,-0.4521,0.3342,-0.8735,-0.05453,-0.0738,0.0,0.0,-0.06094,0.0,-0.1761,0.10547,0.0,0.0,0.0,0.0,-0.2329,-1.0,0.5,0.5,-0.0353,-0.252,0.0,4.0,0.5,0.0,0.0,0.0,0.0,-0.2837
-0.06192,-0.0651,-0.05914,-0.1743,0.086,-0.403,0.4817,-0.53,-0.02007,-0.1313,-0.1191,-1.042,0.4285,-0.1885,0.0,-1.0,0.1155,0.1622,-0.4517,0.0,1.095,-0.732,-0.2976,-0.06128,0.01034,-0.462,0.536,0.551,-0.611,-0.1099,-0.1776,0.5103,0.03168,-0.055,-0.07153,0.0,0.0,-0.06018,0.0,-0.1538,0.2069,0.0,0.0,0.0,0.0,0.821,-1.0,0.5,0.5,-0.269,-0.01776,1.0,0.0,0.5,-0.5,0.0,0.0,0.0,1.002
-0.05734,-0.0599,-0.0552,-1.043,0.976,-0.0403,0.4817,-0.3455,0.957,0.0991,-0.1025,16.1,0.4285,-0.1885,0.0,0.0,-0.10443,-0.08466,-0.3474,0.0,1.097,0.2188,-0.2966,-0.0992,0.9497,-0.4485,0.2135,2.168,-0.4724,0.551,-0.813,-0.452,0.673,-0.05054,-0.0681,0.0,0.0,-0.057,0.0,-0.06476,0.6255,0.0,0.0,0.0,0.0,9.195,0.0,0.5,0.5,-1.003,0.9585,2.0,0.0,0.5,-0.5,1.0,0.0,3.936,11.12
-0.05148,-0.0533,-0.05005,-1.307,1.272,0.4229,0.4817,-0.282,1.31,0.2006,-0.07776,0.5195,0.4285,-0.1885,0.0,0.0,-0.197,-0.1871,-0.301,0.0,1.098,-0.2417,-0.257,-0.12427,1.323,-0.4385,0.12177,0.9326,-0.2512,2.168,-0.1099,-0.1776,0.407,-0.04483,-0.06415,0.0,0.0,-0.05338,0.0,-0.02519,0.841,0.0,0.0,0.0,0.0,2.102,1.0,0.5,1.0,-1.268,1.237,3.0,0.0,0.5,-0.5,1.0,0.0,2.129,2.451
-0.0457,-0.04724,-0.0445,-1.274,1.254,0.548,0.4817,-0.3616,1.28,0.2274,-0.04303,0.10504,0.5713,-0.1885,0.0,0.0,-0.2261,-0.2087,-0.288,0.0,1.099,-0.073,-0.1698,-0.12177,1.265,-0.421,0.2734,0.2517,-0.06805,0.932,0.551,-0.813,0.03108,-0.0372,-0.05997,0.0,0.0,-0.04968,0.0,-0.01516,1.243,1.0,0.0,0.0,0.0,0.7314,2.0,0.5,1.5,-1.234,1.223,4.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.84
-0.041,-0.0424,-0.03995,-1.024,1.016,0.548,0.4817,-0.3171,0.9907,0.1937,-0.010925,-0.1131,0.7144,-0.1885,0.0,0.0,-0.1925,-0.1787,-0.3027,0.0,1.1,-0.1364,-0.0905,-0.1062,1.026,-0.4126,0.2664,-0.2876,0.03183,0.2517,2.168,-0.1099,0.334,-0.02989,-0.0563,0.0,0.0,-0.04614,0.0,-0.02843,1.1045,1.0,0.0,0.0,0.0,-0.4631,2.0,0.0,1.0,-1.02,0.962,0.0,1.0,0.5,-0.5,0.0,0.0,0.0,-0.5293
-0.03818,-0.0396,-0.03714,-0.5947,0.592,0.548,0.4817,-0.282,0.5137,0.1066,0.00981,-0.3826,0.7144,-0.1885,0.0,0.0,-0.1084,-0.09546,-0.3418,0.0,1.102,0.463,-0.03128,-0.0951,0.5767,-0.4075,0.12177,-0.7705,0.0449,-0.2874,0.932,0.551,0.51,-0.02257,-0.05353,0.0,0.0,-0.04315,0.0,-0.0626,0.6763,0.0,0.0,0.0,0.0,-0.7446,1.0,-0.5,0.5,-0.5933,0.563,0.0,2.0,0.5,-0.5,0.0,0.0,0.0,-0.8555
-0.03418,-0.03537,-0.03333,-0.864,0.8677,0.548,0.4817,-0.2487,0.8076,0.1946,0.03336,0.7173,0.7144,-0.1885,0.0,0.0,-0.1898,-0.1831,-0.3018,0.0,1.103,0.0897,0.02785,-0.073,0.897,-0.3992,0.4534,0.803,0.10254,-0.77,0.2517,2.166,-0.4517,-0.0127,-0.0505,0.0,0.0,-0.03964,0.0,-0.02852,0.7524,0.0,0.0,0.0,0.0,1.698,1.0,0.0,0.5,-0.8154,0.871,1.0,0.0,0.5,-0.5,0.0,0.0,0.0,1.978
-0.03055,-0.0318,-0.02965,-0.7705,0.7734,0.548,0.4817,-0.3037,0.698,0.1918,0.05655,-0.01406,0.7144,-0.1885,0.0,0.0,-0.1901,-0.1776,-0.3025,0.0,1.104,-0.886,0.0876,-0.0331,0.7954,-0.3901,0.6997,-0.01481,0.1598,0.8027,-0.2874,0.932,-0.1775,-0.004345,-0.04736,0.0,0.0,-0.03674,0.0,-0.03003,0.7417,0.0,0.0,0.0,0.0,-0.0358,0.0,0.0,0.0,-0.7427,0.761,0.0,1.0,0.5,-0.5,0.0,0.0,0.0,-0.0411
-0.02788,-0.02919,-0.0269,-0.5605,0.5635,0.548,0.4817,-0.33,0.4646,0.1561,0.0747,-0.2212,0.7144,-0.1885,0.0,0.0,-0.158,-0.1416,-0.318,0.0,1.1045,-0.901,0.1233,0.005104,0.5947,-0.3862,1.316,-0.311,0.1823,-0.0148,-0.77,0.2517,-0.8125,-0.002708,-0.04462,0.0,0.0,-0.03406,0.0,-0.0441,0.5684,0.0,0.0,0.0,0.0,-0.3662,-1.0,0.0,-0.5,-0.552,0.5444,0.0,2.0,0.5,-0.5,0.0,1.0,-0.6895,-0.4207
-0.02293,-0.02379,-0.0224,-1.048,1.065,0.548,0.4817,-0.2428,1.018,0.305,0.0999,1.346,0.7144,-0.1885,0.0,0.0,-0.2908,-0.288,-0.2507,0.0,1.106,-0.6543,0.1687,0.04483,1.174,-0.3762,1.561,1.341,0.2306,-0.311,0.8027,-0.2874,-0.10986,0.00010496,-0.0411,0.0,0.0,-0.02922,0.0,0.01369,0.7217,0.0,0.0,0.0,0.0,2.998,0.0,0.5,-0.5,-0.981,1.077,1.0,0.0,0.5,-0.5,1.0,0.0,2.402,3.463
-0.01839,-0.01923,-0.01788,-0.9556,0.976,0.548,0.4817,-0.2817,0.9087,0.308,0.1292,0.015366,0.7144,-0.1885,0.0,0.0,-0.2957,-0.289,-0.2488,0.0,1.107,-0.3982,0.2192,0.08466,1.091,-0.3667,1.519,0.0364,0.2474,1.34,-0.0148,-0.77,0.5503,0.00231,-0.03796,0.0,0.0,-0.02438,0.0,0.01475,0.8813,1.0,0.0,0.0,0.0,0.0558,1.0,0.5,0.0,-0.9023,0.979,2.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.063
-0.014145,-0.014984,-0.01362,-0.888,0.9097,0.548,0.4817,-0.2761,0.8105,0.315,0.1602,0.014275,0.7144,-0.1885,0.0,0.0,-0.3013,-0.2957,-0.245,0.0,1.108,0.1652,0.2905,0.1389,0.9556,-0.3499,0.5312,0.07275,0.2773,0.0364,-0.311,0.8027,2.166,0.005543,-0.0345,0.0,0.0,-0.02008,0.0,0.01688,0.957,1.0,0.0,0.0,0.0,0.2205,1.0,0.5,0.5,-0.876,0.8735,3.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.2488
-0.00809,-0.00897,-0.007507,-1.271,1.285,0.548,0.4817,-0.2734,1.178,0.444,0.2074,0.6074,0.857,-0.1885,0.0,0.0,-0.4153,-0.4136,-0.1857,0.0,1.109,-0.1831,0.451,0.259,1.149,-0.3115,0.10455,1.148,0.3872,0.07275,1.34,-0.0148,0.9316,0.014275,-0.03056,0.0,0.0,-0.01502,0.0,0.067,1.404,1.0,0.0,0.0,0.0,3.762,2.0,0.5,1.0,-1.187,1.3,4.0,0.0,0.5,-0.5,1.0,0.0,2.137,4.24
-0.003635,-0.005054,-0.002497,-0.938,0.932,0.548,0.4817,-0.2391,0.727,0.381,0.251,-0.28,1.0,-0.1885,0.0,0.0,-0.3584,-0.3586,-0.2131,0.0,1.111,0.1492,0.6025,0.3892,0.674,-0.2913,0.08997,-0.5205,0.421,1.148,0.0364,-0.311,0.2515,0.01923,-0.02715,0.0,0.0,-0.01051,0.0,0.04214,1.23,1.0,0.0,0.0,0.0,-1.509,2.0,0.0,1.0,-0.859,0.9634,0.0,1.0,0.5,-0.5,0.0,0.0,0.0,-1.668
-0.000554,-0.002428,0.001051,-0.647,0.624,0.548,0.4817,0.0577,0.3354,0.3225,0.2856,-0.4365,1.0,-0.1885,0.0,0.0,-0.2913,-0.3206,-0.2386,0.0,1.112,3.611,0.693,0.4958,0.335,-0.2822,0.3503,-0.489,0.4194,-0.5205,0.07275,1.34,-0.287,0.0228,-0.02393,0.0,0.0,-0.00683,0.0,0.01936,0.9863,1.0,0.0,0.0,0.0,-0.8955,1.0,0.0,0.5,-0.652,0.585,0.0,2.0,0.5,-0.5,0.0,1.0,-1.835,-0.999
0.002485,0.000142,0.00457,-0.647,0.602,0.548,0.4817,-0.2083,0.32,0.3362,0.3042,0.0836,1.0,-0.1885,0.0,0.0,-0.317,-0.3188,-0.2319,0.0,1.113,0.1584,0.7803,0.5967,0.2734,-0.2693,0.8843,0.1305,0.4294,-0.489,1.148,0.0364,-0.7695,0.02762,-0.02051,0.0,0.0,-0.003489,0.0,0.02457,0.6704,0.0,0.0,0.0,0.0,0.2344,1.0,0.5,0.5,-0.682,0.531,1.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.2637
0.005905,0.003593,0.007965,-0.7275,0.683,0.548,0.4817,-0.231,0.4312,0.3748,0.3179,0.473,1.0,-0.1885,0.0,0.0,-0.3525,-0.3533,-0.2139,0.0,1.114,0.539,0.829,0.6763,0.3914,-0.2634,0.5415,0.3474,0.4175,0.1305,-0.5205,0.07275,0.8022,0.02968,-0.01703,0.0,0.0,0.000633,0.0,0.03955,0.5435,0.0,0.0,0.0,0.0,0.6064,1.0,0.5,0.5,-0.755,0.615,2.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.6807
0.00818,0.005875,0.01023,-0.4731,0.4333,0.548,0.4817,-0.198,0.1858,0.3245,0.3257,-0.4502,1.0,-0.1885,0.0,0.0,-0.306,-0.3086,-0.236,0.0,1.115,-0.5044,0.869,0.734,0.1266,-0.2583,0.654,-0.4246,0.3535,0.3472,-0.489,1.147,-0.01479,0.0304,-0.01422,0.0,0.0,0.00449,0.0,0.01936,0.3054,0.0,0.0,0.0,0.0,-1.124,0.0,0.5,0.0,-0.508,0.3743,0.0,1.0,0.5,-0.5,0.0,0.0,0.0,-1.255
0.01116,0.008835,0.01326,-0.631,0.5874,0.548,0.4817,-0.225,0.3608,0.379,0.34,1.001,1.0,-0.1885,0.0,0.0,-0.3557,-0.3572,-0.2108,0.0,1.117,-0.5454,0.881,0.7637,0.3145,-0.2527,0.917,0.4856,0.2081,-0.4243,0.1305,-0.52,-0.3108,0.03232,-0.011024,0.0,0.0,0.00961,0.0,0.04047,0.5415,0.0,0.0,0.0,0.0,0.92,1.0,1.0,0.5,-0.671,0.512,1.0,0.0,0.5,-0.5,1.0,0.0,1.246,1.034
0.01637,0.01417,0.01836,-1.098,1.056,0.548,0.738,-0.1782,0.8574,0.525,0.3716,1.51,1.0,-0.1885,0.0,0.0,-0.4795,-0.49,-0.1437,0.0,1.118,0.11554,0.867,0.7754,0.8667,-0.2429,0.2493,1.286,0.0676,0.4854,0.3472,-0.4888,1.339,0.03467,-0.00641,0.0,0.0,0.01614,0.0,0.09784,1.107,1.0,0.0,0.0,0.0,3.076,2.0,1.0,1.0,-1.092,0.999,2.0,0.0,0.5,-0.5,1.0,0.0,2.543,3.43
0.02098,0.01877,0.023,-0.969,0.9277,0.548,0.738,-0.2598,0.7256,0.5156,0.3953,-0.03348,1.0,-0.1885,0.0,0.0,-0.476,-0.478,-0.1464,0.0,1.119,-0.4631,0.8384,0.7705,0.737,-0.2324,0.3528,-0.04922,-0.09674,1.286,-0.4243,0.1305,0.03638,0.0384,-0.001844,0.0,0.0,0.02211,0.0,0.0947,0.96,1.0,0.0,0.0,0.0,-0.0999,1.0,0.5,0.5,-0.9688,0.8735,0.0,1.0,0.5,-0.5,0.0,0.0,0.0,-0.109
0.0249,0.02266,0.02695,-0.8203,0.78,0.548,0.738,-0.216,0.56,0.4976,0.4177,-0.11005,1.0,-0.1885,0.0,0.0,-0.4583,-0.464,-0.1531,0.0,1.12,-0.2952,0.8105,0.7773,0.5137,-0.2162,0.4292,-0.1267,-0.1019,-0.04922,0.4854,0.3472,0.0727,0.04318,0.002216,0.0,0.0,0.02591,0.0,0.087,0.9053,1.0,0.0,0.0,0.0,-0.6104,0.0,0.0,0.5,-0.8374,0.717,0.0,2.0,0.5,-0.5,0.0,0.0,0.0,-0.6665
0.03062,0.02853,0.03253,-1.187,1.149,0.548,0.738,-0.1343,0.949,0.6216,0.4521,0.8477,1.0,-0.1885,0.0,0.0,-0.558,-0.576,-0.0949,0.0,1.122,0.5815,0.7466,0.7817,0.95,-0.2041,-0.1597,1.094,0.0195,-0.1267,1.286,-0.4243,1.147,0.05084,0.00678,0.0,0.0,0.02994,0.0,0.1362,1.216,1.0,0.0,0.0,0.0,3.197,1.0,0.0,1.0,-1.199,1.068,1.0,0.0,0.5,-0.5,1.0,0.0,2.22,3.498
0.03574,0.03366,0.03763,-1.058,1.023,-0.1002,0.738,-0.2817,0.83,0.6143,0.4746,-0.004402,1.0,-0.1885,0.0,0.0,-0.5596,-0.562,-0.09644,0.0,1.123,-0.608,0.664,0.7983,0.8135,-0.1917,0.269,-0.02771,0.11127,1.093,-0.04922,0.4854,-0.52,0.0574,0.01131,0.0,0.0,0.0337,0.0,0.1337,1.006,1.0,0.0,0.0,0.0,-0.08765,0.0,0.0,0.5,-1.078,0.9404,0.0,1.0,0.5,-0.5,0.0,0.0,0.0,-0.0942
0.0407,0.03882,0.04242,-1.0205,0.995,-0.1002,0.738,-0.2637,0.8066,0.631,0.4985,0.0994,1.0,-0.1885,0.0,0.0,-0.5723,-0.577,-0.08704,0.0,1.124,-0.10596,0.5522,0.809,0.7915,-0.1803,0.706,0.1732,0.174,-0.0277,-0.1267,1.286,-0.4885,0.06573,0.01575,0.0,0.0,0.0379,0.0,0.1404,1.031,1.0,0.0,0.0,0.0,0.565,0.0,0.5,0.5,-1.043,0.9126,1.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.607
0.04477,0.0428,0.04657,-0.824,0.7983,-0.1002,0.7627,-0.3025,0.5947,0.5996,0.5195,-0.1483,1.0,-0.1885,0.0,0.0,-0.5483,-0.5483,-0.0994,0.0,1.125,-0.607,0.4487,0.81,0.549,-0.1672,0.805,-0.228,0.1333,0.1732,1.093,-0.04922,0.1304,0.07196,0.0197,0.0,0.0,0.04263,0.0,0.128,0.902,1.0,0.0,0.0,0.0,-0.902,0.0,0.0,0.0,-0.9023,0.6704,0.0,1.0,0.5,-0.5,0.0,0.0,0.0,-0.9663
0.04977,0.04797,0.0514,-1.018,0.997,-0.1002,0.7627,-0.3691,0.846,0.6743,0.5356,0.5684,1.0,-0.1803,0.0,0.0,-0.6133,-0.608,-0.06305,0.0,1.127,-0.5835,0.4424,0.796,0.8193,-0.1598,0.749,0.673,0.1702,-0.2279,-0.0277,-0.1267,0.347,0.0765,0.02441,0.0,0.0,0.0473,0.0,0.1589,0.812,0.0,0.0,0.0,0.0,1.194,1.0,0.0,0.0,-1.081,0.8716,1.0,0.0,0.5,-0.5,1.0,0.0,1.177,1.285
0.05536,0.0538,0.05676,-1.123,1.112,-0.1002,0.7627,-0.3792,0.983,0.7314,0.5615,0.3,1.0,-0.1803,0.0,0.0,-0.6597,-0.655,-0.03488,0.0,1.128,-0.1582,0.469,0.772,0.989,-0.15,1.187,0.514,0.2135,0.673,0.1732,1.093,-0.424,0.0827,0.0296,0.0,0.0,0.05255,0.0,0.1825,1.188,1.0,0.0,0.0,0.0,0.9565,1.0,0.5,0.5,-1.186,0.982,2.0,0.0,0.5,-0.5,0.0,0.0,0.0,1.018
0.05896,0.05685,0.06094,-0.728,0.6978,-0.1002,0.7627,-0.6025,0.5205,0.6416,0.5854,-0.3706,1.0,-0.1803,0.0,0.0,-0.598,-0.568,-0.07355,0.0,1.129,0.3906,0.4946,0.7285,0.521,-0.1389,1.128,-0.7,0.1356,0.514,-0.2279,-0.0277,0.485,0.08716,0.03482,0.0,0.0,0.0573,0.0,0.1481,1.055,1.0,0.0,0.0,0.0,-1.5,1.0,0.0,0.5,-0.7705,0.6143,0.0,1.0,0.5,-0.5,0.0,0.0,0.0,-1.581
0.06476,0.063,0.0664,-1.16,1.139,-0.1002,0.7627,-0.4854,0.983,0.7847,0.619,1.044,1.0,-0.1803,0.0,0.0,-0.707,-0.693,-0.006,0.0,1.13,-0.2324,0.572,0.6963,0.935,-0.1165,0.4993,1.238,0.2206,-0.7,0.673,0.1732,1.285,0.09216,0.04095,0.0,0.0,0.0621,0.0,0.2043,1.225,1.0,0.0,0.0,0.0,6.766,1.0,0.0,0.5,-1.142,1.091,1.0,0.0,0.5,-0.5,1.0,0.0,2.172,7.22
0.0691,0.0672,0.0709,-0.869,0.8467,-0.1002,0.7627,-0.4878,0.647,0.727,0.6455,-0.2339,1.0,-0.1721,0.0,0.0,-0.6616,-0.6455,-0.02963,0.0,1.131,0.0315,0.6436,0.659,0.573,-0.1014,0.692,-0.4246,0.2369,1.238,0.514,-0.2279,-0.0492,0.0959,0.04648,0.0,0.0,0.0664,0.0,0.1814,0.9795,1.0,0.0,0.0,0.0,-2.414,1.0,0.0,0.0,-0.8633,0.8047,0.0,1.0,0.5,-0.5,0.0,0.0,0.0,-2.523
0.0731,0.0708,0.0753,-0.807,0.7686,-0.1002,0.7627,-0.5024,0.5303,0.726,0.676,-0.05908,1.0,-0.164,0.0,0.0,-0.6616,-0.644,-0.02739,0.0,1.133,-0.09717,0.6934,0.6284,0.4783,-0.089,0.9087,0.0407,0.2333,-0.4243,-0.7,0.6724,-0.1266,0.09924,0.05063,0.0,0.0,0.0706,0.0,0.1823,1.173,1.0,0.0,0.0,0.0,0.10547,1.0,0.5,0.5,-0.819,0.712,1.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.1111
0.07635,0.07355,0.07904,-0.6475,0.591,-0.5103,0.7627,-0.524,0.3147,0.695,0.7,-0.2905,1.0,-0.1558,0.0,0.0,-0.6377,-0.617,-0.03903,0.0,1.134,-0.397,0.7046,0.644,0.2964,-0.08093,0.3728,-0.2103,0.2554,0.0407,1.238,0.514,1.093,0.1026,0.05405,0.0,0.0,0.0735,0.0,0.1713,0.9976,1.0,0.0,0.0,0.0,-0.4531,0.0,0.0,0.0,-0.711,0.49,0.0,1.0,0.5,-0.5,0.0,0.0,0.0,-0.4768
0.0831,0.0809,0.0853,-1.352,1.31,-0.4473,0.7627,-0.4678,1.111,0.9175,0.7295,2.633,1.0,-0.1476,0.0,0.0,-0.809,-0.8,0.0657,0.0,1.135,-0.4895,0.709,0.679,1.129,-0.0677,0.456,1.899,0.3801,-0.2102,-0.4243,-0.7,-0.02768,0.1098,0.05865,0.0,0.0,0.079,0.0,0.2607,1.105,1.0,0.0,0.0,0.0,5.6,1.0,0.5,0.0,-1.297,1.288,1.0,0.0,0.5,-0.5,1.0,0.0,3.387,5.914
0.0877,0.0857,0.0897,-0.905,0.878,-0.4473,0.903,-0.2764,0.627,0.8193,0.753,-0.3357,1.0,-0.1394,0.0,0.0,-0.7236,-0.732,0.02364,0.0,1.136,0.779,0.702,0.71,0.641,-0.05646,0.5366,-0.739,0.3635,1.898,0.0407,1.238,0.1731,0.1131,0.0629,0.0,0.0,0.0841,0.0,0.2222,0.8105,0.0,0.0,0.0,0.0,-3.643,0.0,0.0,0.0,-0.846,0.8896,0.0,1.0,0.5,-0.5,0.0,1.0,-1.33,-3.727
0.096,0.095,0.097,-1.599,1.605,-0.4053,0.903,-0.07,1.423,1.056,0.795,1.451,1.0,-0.1311,0.0,0.0,-0.891,-0.9272,0.1351,0.0,1.138,-0.2793,0.7573,0.772,1.403,-0.03024,0.812,1.983,0.501,-0.7383,-0.2102,-0.4243,-0.2278,0.12476,0.06915,0.0,0.0,0.09125,0.0,0.317,1.121,1.0,0.0,0.0,0.0,7.906,1.0,0.5,0.5,-1.481,1.635,1.0,0.0,0.5,-0.5,1.0,0.0,4.68,8.19
0.10724,0.1081,0.1064,-2.0,2.166,0.4548,0.903,0.0137,2.084,1.267,0.844,0.6284,1.0,-0.1311,0.0,0.0,-1.037,-1.087,0.2356,0.0,1.139,0.5903,0.856,0.85,2.057,-0.004063,0.6597,1.731,0.802,1.983,1.898,0.0407,0.672,0.1383,0.0762,0.0,0.0,0.10004,0.0,0.402,1.196,1.0,0.0,0.0,0.0,7.19,1.0,0.5,0.5,-1.791,2.236,2.0,0.0,0.5,-0.5,1.0,0.0,3.367,7.207
0.11523,0.1169,0.1135,-1.455,1.575,0.4548,0.7686,0.1846,1.385,1.129,0.8843,-0.2343,1.0,-0.1311,0.0,0.0,-0.931,-0.995,0.176,0.0,1.14,-0.02187,0.9746,0.931,1.3125,0.0185,0.68,-0.998,0.847,1.731,-0.7383,-0.2102,0.5137,0.1498,0.0824,0.0,0.0,0.1081,0.0,0.3481,0.89,1.0,0.0,0.0,0.0,-4.83,1.0,0.0,0.5,-1.273,1.683,0.0,1.0,0.5,-0.5,0.0,0.0,0.0,-4.703
0.1233,0.1254,0.1211,-1.45,1.591,0.4548,0.7686,0.2032,1.395,1.17,0.9263,0.1364,1.0,-0.1311,0.0,0.0,-0.9595,-1.026,0.1985,0.0,1.141,-0.1799,1.088,1.004,1.34,0.03708,1.383,0.383,0.9014,-0.9976,1.983,1.898,-0.6997,0.1625,0.0891,0.0,0.0,0.1161,0.0,0.366,0.9155,1.0,0.0,0.0,0.0,1.27,1.0,0.5,0.5,-1.273,1.693,1.0,0.0,0.5,-0.5,0.0,0.0,0.0,1.258
0.1301,0.1324,0.1278,-1.206,1.358,0.4548,0.7686,0.274,1.102,1.135,0.9683,-0.09656,1.0,-0.1311,0.0,0.0,-0.9307,-1.004,0.1858,0.0,1.143,0.289,1.207,1.08,1.033,0.0583,0.908,-0.2157,0.966,0.383,1.731,-0.7383,1.237,0.175,0.0948,0.0,0.0,0.12256,0.0,0.3535,0.9136,1.0,0.0,0.0,0.0,-0.7163,1.0,0.0,0.5,-1.067,1.437,0.0,1.0,0.5,-0.5,0.0,0.0,0.0,-0.7046
0.1339,0.1362,0.1317,-0.6406,0.801,0.4548,0.6367,0.3784,0.4595,0.9946,0.9946,-0.4924,1.0,-0.1311,0.0,0.0,-0.823,-0.905,0.1246,0.0,1.144,0.8066,1.273,1.137,0.3997,0.0692,1.411,-1.038,0.9224,-0.2156,-0.9976,1.982,-0.424,0.1783,0.0997,0.0,0.0,0.1278,0.0,0.298,0.5693,0.0,0.0,0.0,0.0,-4.88,0.0,0.0,0.0,-0.4983,0.918,0.0,2.0,0.5,-0.5,0.0,1.0,-2.674,-4.82
0.1348,0.1376,0.132,-0.01055,0.2092,0.4548,-0.00989,0.74,-0.2124,0.832,1.005,-1.365,0.857,-0.1311,-1.0,0.0,-0.681,-0.796,0.05215,0.0,1.145,3.52,1.266,1.167,-0.2416,0.0701,1.566,-1.251,0.8057,-1.037,0.383,1.73,0.04068,0.1799,0.1036,0.0,0.0,0.1318,0.0,0.2333,0.2329,0.0,0.0,0.0,0.0,-6.203,-1.0,-0.5,-0.5,0.1208,0.3555,0.0,3.0,0.5,-0.5,0.0,1.0,-3.395,-6.24
0.1376,0.1399,0.1354,-0.4336,0.599,0.4548,-0.00989,0.7363,0.159,0.949,1.031,-2.174,0.857,-0.1311,0.0,0.0,-0.771,-0.8887,0.1088,0.0,1.1455,-0.0411,1.212,1.179,0.1992,0.0763,1.797,1.0,0.7637,-1.251,-0.2156,-0.9976,-0.2101,0.1785,0.10736,0.0,0.0,0.1359,0.0,0.2817,0.5044,0.0,0.0,0.0,0.0,1.481,0.0,0.0,0.0,-0.2825,0.739,1.0,0.0,0.5,-0.5,0.0,0.0,0.0,1.521
0.1388,0.1406,0.1371,-0.12494,0.2754,0.4548,-0.00989,0.6826,-0.1887,0.8677,1.04,-1.842,0.7144,-0.1311,-1.0,0.0,-0.712,-0.822,0.07355,0.0,1.147,0.948,1.166,1.179,-0.1884,0.0855,0.7397,-0.612,0.6875,0.9995,-1.037,0.383,1.897,0.1693,0.11115,0.0,0.0,0.1392,0.0,0.2496,0.2153,0.0,0.0,0.0,0.0,-2.176,-1.0,-0.5,-0.5,0.03244,0.442,0.0,1.0,0.5,-0.5,0.0,0.0,0.0,-2.197
0.1431,0.1448,0.1415,-0.7207,0.8564,0.4548,-0.00989,0.7754,0.4062,1.044,1.066,-4.13,0.7144,-0.1311,0.0,0.0,-0.8394,-0.9634,0.1572,0.0,1.148,-0.1505,1.132,1.183,0.3796,0.10364,1.243,1.467,0.6514,-0.612,-1.251,-0.2156,-0.738,0.1683,0.1163,0.0,0.0,0.1439,0.0,0.3208,0.4983,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,-0.4648,1.089,1.0,0.0,0.5,-0.5,1.0,0.0,2.924,4.77
0.1459,0.147,0.1449,-0.4507,0.5645,0.4548,-0.00989,0.8345,0.07654,0.9785,1.089,-0.693,0.7144,-0.1311,0.0,0.0,-0.788,-0.9165,0.1294,0.0,1.149,0.02701,1.073,1.176,0.05948,0.11285,0.08997,-0.475,0.5503,1.467,0.9995,-1.037,1.981,0.1644,0.121,0.0,0.0,0.1484,0.0,0.295,0.4,0.0,0.0,0.0,0.0,-1.809,0.0,-0.5,-0.5,-0.18,0.8296,0.0,1.0,0.5,-0.5,0.0,0.0,0.0,-1.802
