Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.5635,-0.3164,2.133,-0.1567,-0.1543,-1.609,2.354,-0.1425,-1.129,-1.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.06647,0.0,-0.1761,-0.2686,-0.1542,-0.2472,-0.2461,-2.91,0.272,-2.285
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-1.0,-0.3164,2.133,-0.1567,-0.1543,-1.609,2.354,-0.1425,-1.129,-1.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.05515,0.0,-0.1748,-0.274,-0.1542,-0.2472,-0.2461,-2.91,0.272,-2.283
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.871,-0.3164,2.133,-0.1567,-0.1543,-1.609,2.354,-0.1425,-1.129,-1.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.0891,0.0,-0.1735,0.2683,-0.1542,-0.2472,-0.2461,-2.91,0.272,-2.285
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.4573,-0.3164,2.133,-0.1567,-0.1543,-1.609,2.354,-0.1425,-1.129,-1.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.157,0.0,-0.1722,1.424,-0.1542,-0.2472,-0.2461,-2.91,0.272,-2.29
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,0.1081,-0.3164,2.133,-0.1567,-0.1543,-0.02153,2.354,-0.1425,-1.129,-0.875,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.02121,0.0,-0.1709,2.99,-0.1542,-0.2472,-0.2461,-0.1704,-0.01078,-2.281
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,0.5737,-0.3164,1.776,-0.1567,-0.1543,1.234,2.354,-0.1425,15.266,-0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1033,0.0,-0.1697,3.414,-0.1542,-0.2472,-0.2461,1.41,-0.04846,-2.271
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.616,-0.3164,1.565,-0.1567,-0.1543,1.579,2.354,-0.1425,0.44,-0.625,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1372,0.0,-0.1683,0.1056,-0.1542,-0.2472,-0.2461,1.842,-0.05762,-2.268
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,0.06152,-0.3164,1.86,-0.1567,-0.1543,0.527,2.354,-0.1425,-0.608,-0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.02406,0.0,-0.1671,3.129,-0.1542,-0.2472,-0.2461,0.766,-0.06207,-2.275
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.87,-0.3164,1.584,-0.1567,-0.1543,0.001944,2.354,-0.1425,-0.8467,-0.375,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.02121,0.0,-0.1658,0.7188,-0.1542,-0.2472,-0.2461,0.2542,-0.05563,-2.277
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.7734,-0.3164,1.419,-0.1567,-0.1543,0.4944,2.354,-0.1425,5.34,-0.25,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.0467,0.0,-0.1646,1.136,-0.1542,-0.2472,-0.2461,0.6475,-0.02773,-2.275
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.978,-0.3164,1.196,-0.1567,-0.1543,0.2156,2.354,-0.1425,-0.4146,-0.125,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.02406,0.0,-0.1632,-0.0643,-0.1542,-0.2472,-0.2461,0.137,0.002907,-2.275
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.93,-0.3164,0.9517,-0.1567,-0.1543,0.11584,2.354,-0.1425,-0.2299,0.0,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.01275,0.0,-0.162,-0.0578,-0.1542,-0.2472,-0.2461,0.03186,0.002575,-2.277
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.1026,-0.3164,1.051,-0.1567,-0.1543,-0.565,2.354,-0.1425,-3.445,0.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.06082,0.0,-0.1606,1.537,-0.1542,-0.2472,-0.2461,-0.634,-0.001644,-2.283
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.592,-0.3164,0.994,-0.1567,-0.1543,-0.5146,2.354,-0.1425,0.002642,0.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.05515,0.0,-0.1594,-0.1454,-0.1542,-0.2472,-0.2461,-0.595,0.0001423,-2.281
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.9106,-0.3164,0.994,-0.1567,-0.1543,-0.522,2.354,-0.1425,0.1566,0.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.05515,0.0,-0.1581,-0.274,-0.1542,-0.2472,-0.2461,-0.6245,0.003435,-2.281
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.3904,-0.3164,1.01,-0.1567,-0.1543,-0.372,2.354,-0.1425,-0.3005,0.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.03818,0.0,-0.1569,0.2275,-0.1542,-0.2472,-0.2461,-0.4417,0.001092,-2.277
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.901,-0.3164,1.068,-0.1567,-0.1543,-0.656,2.354,-0.1425,1.43,0.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.06647,0.0,-0.1555,0.509,-0.1542,-0.2472,-0.2461,-0.717,0.001616,-2.28
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.9653,-0.3164,0.9653,-0.1567,-0.1543,-0.615,2.354,-0.1425,0.04575,0.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.05515,0.0,-0.1543,0.1121,-0.1542,-0.248,-0.2461,-0.6963,0.011505,-2.277
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.67,-0.3164,0.723,-0.1567,-0.1543,-0.593,2.354,-0.1425,0.082,-0.125,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.05515,0.0,-0.153,-0.1454,-0.1542,-0.248,-0.2461,-0.7896,0.02214,-2.281
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.4336,-0.3164,0.3848,-0.1567,-0.1543,-0.4883,2.354,-0.1425,-0.1242,-0.25,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.05515,0.0,-0.1516,-0.66,-0.1542,-0.248,-0.2461,-0.6,0.0006804,-2.285
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.87,-0.3164,0.378,-0.1567,-0.1543,-0.562,2.354,-0.1425,0.3667,-0.375,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.0778,0.0,-0.1504,-0.1328,-0.1542,-0.248,-0.2461,-0.691,-0.0135,-2.287
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.5303,-0.3164,0.2191,-0.1567,-0.1543,0.013725,2.354,-0.1425,-1.387,-0.375,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.02121,0.0,-0.149,1.8545,-0.1542,-0.248,-0.2461,-0.00578,-0.02846,-2.283
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.847,-0.3164,0.1671,-0.1567,-0.1543,-0.2396,2.354,-0.1425,-2.29,-0.5,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.0495,0.0,-0.1478,-0.277,-0.1542,-0.248,-0.2461,-0.264,-0.0303,-2.285
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.2825,-0.3164,0.0657,-0.1567,-0.1543,0.537,2.354,-0.1425,-7.06,-0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.02972,0.0,-0.1465,0.912,-0.1542,-0.248,-0.2461,0.5005,-0.02959,-2.28
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,1.614,-0.3164,0.2654,-0.1567,-0.1543,3.459,2.354,-0.1425,5.812,-0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.3806,0.0,-0.1453,3.852,-0.1542,-0.248,-0.2461,2.871,0.06464,-2.262
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,0.6274,-0.3164,0.4033,-0.1567,-0.1543,3.459,2.354,-0.1425,0.2993,-0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.4314,1.0,-0.189,2.453,-0.1542,-0.248,-0.2461,3.076,0.0896,-2.25
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,2.256,-0.3164,0.467,-0.1567,-0.1543,3.459,2.354,-0.1425,0.766,-0.375,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.4314,1.0,-0.189,3.684,-0.1542,-0.2465,-0.2461,3.129,-0.002577,-2.23
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,0.673,-0.3164,0.546,-0.1567,-0.1543,3.459,2.354,-0.1425,0.02925,-0.25,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.4314,1.0,-0.189,0.795,-0.1542,-0.243,-0.2461,3.129,0.05344,-2.219
-0.1625,-0.164,-0.1627,-0.1635,-0.1635,0.845,-0.3164,0.6187,-0.1567,-0.1543,3.459,2.354,-0.1425,0.3833,-0.125,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.4314,1.0,-0.189,2.443,-0.1542,-0.2396,-0.244,3.129,-0.04858,-2.205
-0.1622,-0.164,-0.1628,-0.1637,-0.1637,1.168,-0.3164,1.208,-0.1567,-0.1543,3.459,2.354,-0.1425,-0.3767,0.0,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2067,0.0,-0.1876,3.852,-0.1542,-0.2365,-0.242,1.82,0.00884,-2.22
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.1249,-0.3164,1.593,-0.1567,-0.1543,2.154,2.354,-0.1425,-0.3975,0.125,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.0769,0.0,-0.1864,2.777,-0.1542,-0.2341,-0.2402,0.463,0.0217,-2.227
-0.1625,-0.1641,-0.1628,-0.1636,-0.1636,0.894,-0.3164,1.583,-0.1567,-0.1543,3.459,2.354,-0.1425,1.12,0.25,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.3276,0.0,-0.185,3.852,-0.1542,-0.2323,-0.2388,2.527,0.05072,-2.215
-0.1624,-0.1641,-0.1627,-0.1637,-0.1637,-0.4697,-0.3164,1.896,-0.1567,-0.1543,2.598,2.354,-0.1425,-0.2773,0.375,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2412,0.0,-0.1838,2.037,-0.1542,-0.231,-0.2374,1.532,0.07007,-2.219
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.438,-0.3162,2.275,-0.1567,-0.1543,1.237,2.354,-0.1425,-0.464,0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1461,0.0,-0.1825,2.107,-0.1542,-0.2302,-0.2365,0.46,0.09155,-2.223
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.959,-0.316,2.412,-0.1567,-0.1543,0.3645,2.354,-0.1425,-0.637,0.625,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.0942,0.0,-0.1813,0.03552,-0.1542,-0.2302,-0.2356,-0.0772,0.099,-2.223
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-1.004,-0.3164,2.281,-0.1567,-0.1543,0.2067,2.354,-0.1425,-0.2612,0.625,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1158,0.0,-0.1799,-0.1556,-0.1542,-0.2311,-0.235,-0.0227,0.1151,-2.223
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.788,-0.316,2.482,-0.1567,-0.1543,-0.4683,2.354,-0.1425,-2.4,0.625,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.0769,0.0,-0.1787,1.139,-0.1542,-0.2329,-0.2346,-0.4346,0.12244,-2.225
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.4182,-0.3154,2.37,-0.1567,-0.1543,0.2998,2.354,-0.1425,-2.428,0.625,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2067,0.0,-0.1774,1.499,-0.1542,-0.2357,-0.2343,0.4978,0.1481,-2.22
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.864,-0.3164,2.127,-0.1567,-0.1543,-0.10297,2.354,-0.1425,-1.035,0.625,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1807,0.0,-0.1761,0.5015,-0.1542,-0.2383,-0.234,-0.2031,0.204,-2.223
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.994,-0.3164,1.991,-0.1567,-0.1543,-0.4382,2.354,-0.1425,-19.97,0.5,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1547,0.0,-0.1748,-0.5234,-0.1542,-0.2412,-0.2339,-0.6724,0.235,-2.223
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.568,-0.3164,1.672,-0.1567,-0.1543,0.211,2.354,-0.1425,-2.23,0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2325,0.0,-0.1735,1.8,-0.1542,-0.2426,-0.2341,-0.1696,0.2542,-2.219
-0.1624,-0.1641,-0.1627,-0.1636,-0.1636,-0.07904,-0.3164,1.56,-0.1567,-0.1543,1.225,2.354,-0.1425,3.89,0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.3623,0.0,-0.1722,1.463,-0.1542,-0.2435,-0.235,0.8423,0.2627,-2.213
-0.1622,-0.1641,-0.1626,-0.1636,-0.1636,-0.58,-0.3164,1.397,-0.1567,-0.1543,1.067,2.354,-0.1425,-0.005753,0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.3364,0.0,-0.1709,0.1448,-0.1542,-0.2443,-0.2363,0.7837,0.244,-2.217
-0.1624,-0.1641,-0.1627,-0.1637,-0.1637,-0.812,-0.3164,1.175,-0.1567,-0.1543,0.647,2.354,-0.1425,-0.291,0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2932,0.0,-0.1697,0.5767,-0.1542,-0.2448,-0.2384,0.4429,0.2413,-2.219
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.3467,-0.3164,1.094,-0.1567,-0.1543,0.6455,2.354,-0.1425,0.1321,0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.3103,0.0,-0.1683,1.528,-0.1542,-0.2454,-0.2404,0.4526,0.2576,-2.213
-0.1624,-0.1641,-0.1627,-0.1637,-0.1637,-0.5464,-0.3164,0.9204,-0.1567,-0.1543,-0.01496,2.354,-0.1425,-0.9067,0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2239,0.0,-0.1671,0.719,-0.1542,-0.246,-0.2426,-0.2416,0.2542,-2.217
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.4678,-0.3164,1.016,-0.1567,-0.1543,-0.6807,2.354,-0.1425,-8.14,0.375,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1375,0.0,-0.1658,2.123,-0.1542,-0.2467,-0.2439,-0.872,0.242,-2.22
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.858,-0.3164,0.896,-0.1567,-0.1543,-0.4045,2.354,-0.1425,-0.443,0.25,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.172,0.0,-0.1646,1.027,-0.1542,-0.2474,-0.2451,-0.617,0.2466,-2.219
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.6855,-0.3164,1.062,-0.1567,-0.1543,-0.9243,2.354,-0.1425,2.242,0.125,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.11145,0.0,-0.1632,1.275,-0.1542,-0.248,-0.246,-1.092,0.2421,-2.223
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.647,-0.3164,1.125,-0.1567,-0.1543,-0.1782,2.354,-0.1425,-0.959,0.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2067,0.0,-0.162,2.178,-0.1542,-0.248,-0.2461,-0.2693,0.2394,-2.219
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.859,-0.3164,1.038,-0.1567,-0.1543,-0.0208,2.354,-0.1425,-2.652,0.125,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2369,0.0,-0.1606,0.2898,-0.1542,-0.248,-0.2461,-0.07416,0.2467,-2.217
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-1.005,-0.3164,1.086,-0.1567,-0.1543,-0.8774,2.354,-0.1425,-11.2,0.0,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1288,0.0,-0.1594,0.7227,-0.1542,-0.248,-0.2461,-1.01,0.2505,-2.219
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-1.001,-0.3164,1.047,-0.1567,-0.1543,-0.848,2.354,-0.1425,0.08856,-0.125,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1288,0.0,-0.1581,0.01502,-0.1542,-0.248,-0.2461,-1.01,0.2505,-2.219
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.902,-0.3164,1.206,-0.1567,-0.1543,-1.104,2.354,-0.1425,0.548,-0.125,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.0942,0.0,-0.1569,1.208,-0.1542,-0.248,-0.2461,-1.278,0.2476,-2.22
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.781,-0.3164,1.31,-0.1567,-0.1543,-1.298,2.354,-0.1425,0.368,-0.25,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.05957,0.0,-0.1555,2.816,-0.1542,-0.248,-0.2461,-1.484,0.2361,-2.223
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.74,-0.3164,1.357,-0.1567,-0.1543,-1.61,2.354,-0.1425,0.4485,-0.375,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,-0.000966,0.0,-0.1543,0.477,-0.1542,-0.248,-0.2461,-1.716,0.1979,-2.225
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.9106,-0.3164,1.322,-0.1567,-0.1543,-0.5835,2.354,-0.1425,-0.682,-0.5,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.10284,0.0,-0.153,1.6455,-0.1542,-0.248,-0.2461,-0.647,0.1759,-2.225
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.911,-0.3164,1.322,-0.1567,-0.1543,-0.4685,2.354,-0.1425,-0.1553,-0.625,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.10284,0.0,-0.1516,0.9277,-0.1542,-0.248,-0.2461,-0.553,0.1644,-2.225
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.993,-0.3164,1.296,-0.1567,-0.1543,-0.695,2.354,-0.1425,0.888,-0.75,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.05957,0.0,-0.1504,0.7007,-0.1542,-0.248,-0.2461,-0.746,0.1415,-2.227
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.9736,-0.3164,1.173,-0.1567,-0.1543,-0.5234,2.354,-0.1425,-0.2152,-0.875,-1.139,0.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.06824,0.0,-0.149,-0.4978,-0.1542,-0.248,-0.2461,-0.5005,0.1211,-2.225
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.8833,-0.3164,1.031,-0.1567,-0.1543,0.1595,2.354,-0.1425,-1.839,-0.75,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.1461,0.0,-0.1478,1.583,-0.1542,-0.248,-0.2461,0.26,0.1139,-2.223
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.568,-0.3164,0.923,-0.1567,-0.1543,1.024,2.354,-0.1425,3.947,-0.625,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2499,0.0,-0.1465,0.9443,-0.1542,-0.248,-0.2461,1.077,0.1263,-2.22
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.8257,-0.3164,0.8965,-0.1567,-0.1543,0.7563,2.354,-0.1425,-0.1471,-0.5,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2283,0.0,-0.1453,0.128,-0.1542,-0.248,-0.2461,0.8174,0.1337,-2.223
-0.1625,-0.1641,-0.1628,-0.1637,-0.1637,-0.879,-0.3164,0.7466,-0.1567,-0.1543,1.127,2.354,-0.1425,0.644,-0.375,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.276,0.0,-0.1439,0.7544,-0.1542,-0.248,-0.2461,1.196,0.1385,-2.22
-0.1624,-0.1641,-0.1627,-0.1637,-0.1637,-0.9717,-0.3164,0.74,-0.1567,-0.1543,0.8564,2.354,-0.1425,-0.1261,-0.375,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2455,0.0,-0.1427,-0.2152,-0.1542,-0.248,-0.2461,0.94,0.1372,-2.22
-0.1625,-0.1641,-0.1627,-0.1637,-0.1637,-0.9697,-0.3164,0.6216,-0.1567,-0.1543,0.884,2.354,-0.1425,0.1682,-0.25,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2585,0.0,-0.1414,-0.386,-0.1542,-0.248,-0.2461,1.009,0.1423,-2.22
-0.1625,-0.1641,-0.1627,-0.1637,-0.1637,-0.7007,-0.3164,0.688,-0.1567,-0.1543,0.66,2.354,-0.1425,-0.1337,-0.125,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.2412,0.0,-0.1401,0.62,-0.1542,-0.248,-0.2461,0.721,0.1572,-2.223
-0.1624,-0.164,-0.1627,-0.1635,-0.1635,-0.399,-0.3164,0.62,-0.1567,-0.1543,2.004,2.354,-0.1425,2.213,0.0,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.4229,0.0,-0.1388,2.0,-0.1542,-0.248,-0.2461,1.93,0.198,-2.219
-0.1621,-0.1638,-0.1626,-0.1636,-0.1636,-0.713,-0.3164,0.6475,-0.1567,-0.1543,1.419,2.354,-0.1425,-0.195,0.125,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.3796,0.0,-0.1376,2.064,-0.1542,-0.248,-0.2461,1.233,0.2343,-2.22
-0.1622,-0.1635,-0.1626,-0.163,-0.163,0.1029,-0.3164,0.6836,-0.1567,-0.1543,3.459,2.354,-0.1425,2.39,0.25,-1.139,1.0,0.0,-0.1583,-0.1553,-1.31,-1.481,0.4314,1.0,-0.189,3.852,-0.1542,-0.247,-0.2461,3.129,0.05215,-2.213
