EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.1825,-0.1823,-0.1827,-0.971,0.91,1.121,-0.03772,1.262,0.3838,2.28,-0.1514,0.05597,0.75,-1.185,0.0,0.0,-1.227,-1.537,0.3464,0.0,-0.1896,0.09094,-0.2224,-0.2181,0.2815,0.3154,0.01189,0.3848,-0.2375,0.1259,-0.5327,-0.1891,-2.164,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1416,0.6597,1.0,0.0,0.0,0.0,-0.000722,0.0,1.0,1.0,-0.607,1.246,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.2449
-0.1825,-0.1823,-0.1827,-1.713,1.66,1.121,-0.03772,1.054,1.315,2.645,-0.1504,2.408,0.75,-1.176,0.0,0.0,-1.374,-1.649,0.4373,1.0,-0.1969,1.8955,-0.2246,-0.2177,1.16,0.302,0.002714,2.46,-0.2382,0.3848,0.06793,-1.543,0.836,-0.1815,-0.181,1.0,-1.0,-0.1825,0.0,-0.1411,0.6084,0.0,0.0,0.0,0.0,0.2422,1.0,1.0,1.0,-1.305,1.997,1.5,0.0,-0.5,0.0,0.0,0.0,0.0,7.004
-0.1825,-0.1823,-0.1827,-1.34,1.283,1.121,-0.03772,0.944,0.934,2.5,-0.1501,-0.1907,0.75,-1.167,0.0,0.0,-1.336,-1.589,0.405,0.0,-0.1957,0.67,-0.225,-0.2174,0.681,0.3262,-0.001216,-0.579,-0.2393,2.46,0.1254,-0.5327,0.754,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1412,0.3132,0.0,0.0,0.0,0.0,-0.0639,1.0,0.5,0.5,-0.941,1.635,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-1.421
-0.1825,-0.1823,-0.1827,-1.2,1.142,1.121,-0.03772,0.926,0.8145,2.455,-0.1498,-0.007225,0.75,-1.158,0.0,0.0,-1.321,-1.57,0.405,0.0,-0.1945,-0.2546,-0.2256,-0.2177,0.5835,0.3376,-0.010124,-0.0188,-0.2408,-0.579,0.3838,0.06793,0.829,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1412,0.376,0.0,0.0,0.0,0.0,-0.00993,0.0,0.0,0.5,-0.9014,1.39,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,-0.014305
-0.1825,-0.1823,-0.1827,-1.044,0.9834,1.121,-0.03772,0.831,0.5933,2.398,-0.1488,-0.1573,0.75,-1.149,0.0,0.0,-1.31,-1.54,0.4006,0.0,-0.1932,-0.1371,-0.2264,-0.2186,0.4424,0.3499,-0.0733,-0.1001,-0.2426,-0.0188,2.455,0.1254,3.178,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1412,0.8105,1.0,0.0,0.0,0.0,-0.01185,-1.0,-0.5,0.5,-0.7866,1.195,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.0649
-0.1825,-0.1823,-0.1827,-1.001,0.9395,1.121,-0.03772,0.82,0.5195,2.389,-0.1481,0.00521,0.75,-1.141,0.0,0.0,-1.308,-1.535,0.4114,0.0,-0.192,0.895,-0.2279,-0.2197,0.4106,0.3645,-0.06885,0.1714,-0.2448,-0.1001,-0.578,0.3838,-0.1892,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1412,0.7563,1.0,0.0,0.0,0.0,-0.001495,-1.0,0.0,0.5,-0.7715,1.123,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.2095
-0.1825,-0.1823,-0.1827,-0.4773,0.4094,1.121,-0.03772,0.8057,-0.087,2.162,-0.1478,-1.031,0.75,-1.132,0.0,0.0,-1.225,-1.446,0.3484,0.0,-0.1908,1.194,-0.2299,-0.2216,-0.2377,0.3813,-0.03114,-1.127,-0.2448,0.1714,-0.01897,2.455,-1.543,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1415,0.3875,0.0,0.0,0.0,0.0,-0.10815,-2.0,0.0,0.0,-0.2578,0.6167,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-2.605
-0.1825,-0.1823,-0.1827,-0.5957,0.529,1.121,-0.03772,0.815,0.03796,2.2,-0.1476,7.137,0.75,-1.123,0.0,0.0,-1.237,-1.462,0.3745,0.0,-0.1896,0.9307,-0.2325,-0.2234,-0.0762,0.3877,-0.01718,0.455,-0.2448,-1.127,-0.1001,-0.578,-0.5327,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1415,0.346,0.0,0.0,0.0,0.0,0.01848,-1.0,0.5,0.0,-0.4885,0.6025,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.759
-0.1825,-0.1823,-0.1827,-0.887,0.8237,0.854,-0.03772,0.5938,0.46,2.318,-0.148,3.602,0.75,-1.114,0.0,0.0,-1.304,-1.487,0.4297,0.0,-0.1884,0.935,-0.2344,-0.2244,0.3206,0.3938,-0.014694,0.9717,-0.2448,0.455,0.1708,-0.01897,0.06775,-0.1815,-0.181,1.0,-1.0,-0.1825,0.0,-0.1412,0.001606,0.0,0.0,0.0,0.0,0.04846,0.0,0.5,0.0,-0.73,0.9346,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,1.555
-0.1825,-0.1823,-0.1827,-0.9263,0.8633,0.854,-0.03772,0.4727,0.592,2.338,-0.1482,0.4104,0.75,-1.105,0.0,0.0,-1.322,-1.483,0.4373,1.0,-0.1969,0.01017,-0.2356,-0.2257,0.5503,0.3733,-0.01135,0.3562,-0.2448,0.9717,-1.125,-0.1001,0.1251,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1412,0.1237,0.0,0.0,0.0,0.0,0.00641,1.0,0.5,0.5,-0.821,0.913,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.413
-0.1825,-0.1823,-0.1827,-0.772,0.707,0.854,0.0745,0.405,0.4385,2.273,-0.1481,-0.1323,0.75,-1.097,0.0,0.0,-1.304,-1.451,0.429,0.0,-0.1957,0.1849,-0.2366,-0.227,0.3872,0.3848,-0.01332,-0.1647,-0.2448,0.3562,0.4539,0.1708,0.3835,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1412,0.5444,0.0,0.0,0.0,0.0,-0.0176,0.0,0.0,0.5,-0.6924,0.7383,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.2128
-0.1825,-0.1823,-0.1827,-1.372,1.314,0.854,0.0745,0.3965,1.162,2.55,-0.1472,1.724,0.75,-1.088,0.0,0.0,-1.404,-1.554,0.4373,1.0,-0.1969,1.67,-0.2375,-0.2285,1.066,0.3127,-0.0644,1.9375,-0.2448,-0.1647,0.9697,-1.125,2.455,-0.1815,-0.181,1.0,-1.0,-0.1825,0.0,-0.1409,0.9854,1.0,0.0,0.0,0.0,0.2155,1.0,0.0,1.0,-1.18,1.433,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,5.844
-0.1825,-0.1823,-0.1827,-1.9,1.849,0.854,0.0745,0.4314,1.863,2.848,-0.146,0.797,0.75,-1.079,0.0,0.0,-1.497,-1.657,0.4373,1.0,-0.1969,1.796,-0.2375,-0.2296,1.668,0.2465,-0.0456,1.977,-0.2448,1.9375,0.3552,0.4539,-0.5786,-0.1815,-0.181,1.0,-1.0,-0.1825,0.0,-0.1404,1.148,1.0,0.0,0.0,0.0,0.269,1.0,0.5,1.0,-1.6045,2.047,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,6.867
-0.1825,-0.1823,-0.1827,-1.431,1.374,0.854,0.0745,0.537,1.263,2.654,-0.1449,-0.2356,0.75,-1.07,0.0,0.0,-1.426,-1.604,0.3918,0.0,-0.1957,0.6587,-0.237,-0.2306,1.085,0.267,-0.034,-0.809,-0.2448,1.977,-0.1646,0.9697,-0.01918,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1406,0.887,1.0,0.0,0.0,0.0,-0.0918,0.0,0.5,0.5,-1.141,1.598,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-1.929
-0.1825,-0.1823,-0.1827,-0.6465,0.581,0.2788,-0.03748,0.77,0.316,2.309,-0.1444,-0.7,0.75,-1.062,0.0,0.0,-1.283,-1.501,0.2957,0.0,-0.1945,1.784,-0.2368,-0.2311,0.1643,0.2783,-0.02258,-1.732,-0.2448,-0.809,1.934,0.3552,-0.1003,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1411,0.4233,0.0,0.0,0.0,0.0,-0.1737,-1.0,0.5,0.0,-0.4146,0.791,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-3.928
-0.1825,-0.1823,-0.1827,-0.1577,0.0869,0.2788,-0.452,0.7407,-0.1849,2.088,-0.1449,-1.29,0.625,-1.053,-1.0,0.0,-1.201,-1.41,0.238,0.0,-0.1932,0.0652,-0.2365,-0.2311,-0.3813,0.2847,-0.02213,-1.098,-0.2448,-1.732,1.973,-0.1646,0.1705,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1414,-0.1014,0.0,0.0,0.0,0.0,-0.11365,-1.0,0.0,-0.5,0.0762,0.3315,-0.5,3.0,-0.5,0.0,0.0,1.0,-9.01,-2.615
-0.1825,-0.1823,-0.1827,-0.5454,0.479,0.2788,-0.452,0.6973,0.2434,2.225,-0.1449,-6.61,0.625,-1.044,0.0,0.0,-1.259,-1.461,0.2957,0.0,-0.192,0.7983,-0.2361,-0.2311,0.06046,0.2905,0.00656,1.093,-0.2448,-1.098,-0.8076,1.934,-1.125,-0.1815,-0.181,1.0,-1.0,-0.1825,0.0,-0.1412,0.1682,0.0,0.0,0.0,0.0,0.0909,-1.0,0.5,0.0,-0.2468,0.7705,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,2.592
-0.1825,-0.1823,-0.1827,-1.432,1.376,0.2788,-0.452,0.7363,1.316,2.627,-0.1443,3.803,0.625,-1.035,0.0,0.0,-1.397,-1.612,0.4373,1.0,-0.1969,0.7197,-0.2354,-0.2312,1.112,0.3076,0.002697,2.705,-0.2448,1.093,-1.7295,1.973,0.4536,-0.1814,-0.181,1.0,-1.0,-0.1825,0.0,-0.1406,0.481,0.0,0.0,0.0,0.0,0.3508,-1.0,0.5,0.5,-0.989,1.7705,0.5,0.0,-0.5,0.0,1.0,0.0,10.36,9.03
-0.1825,-0.1823,-0.1827,-1.154,1.096,0.2788,-0.452,0.829,0.9946,2.516,-0.1437,-0.1403,0.625,-1.026,0.0,0.0,-1.352,-1.583,0.4167,0.0,-0.1957,0.686,-0.2349,-0.2314,0.839,0.319,-0.007786,-0.3774,-0.2448,2.705,-1.096,-0.8076,0.969,-0.1813,-0.181,0.0,0.0,-0.1825,0.0,-0.1407,0.4268,0.0,0.0,0.0,0.0,-0.0449,-1.0,0.0,0.5,-0.7183,1.501,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.8296
-0.1825,-0.1823,-0.1827,-1.42,1.364,0.2788,-0.452,0.84,1.337,2.658,-0.1427,0.505,0.625,-1.018,0.0,0.0,-1.398,-1.634,0.4373,1.0,-0.1969,1.583,-0.234,-0.2313,1.179,0.3,-0.007195,1.092,-0.2448,-0.3774,1.091,-1.7295,0.355,-0.1813,-0.181,1.0,-1.0,-0.1825,0.0,-0.1405,0.516,0.0,0.0,0.0,0.0,0.1494,0.0,0.0,0.5,-0.9766,1.76,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,3.74
-0.1825,-0.1823,-0.1827,-1.13,1.071,0.2788,-0.452,0.887,0.9453,2.541,-0.1416,-0.1951,0.625,-1.009,0.0,0.0,-1.3545,-1.598,0.4146,0.0,-0.1957,1.158,-0.2328,-0.2312,0.7944,0.322,0.00827,-0.417,-0.2448,1.092,2.7,-1.096,-0.1648,-0.1813,-0.181,0.0,0.0,-0.1825,0.0,-0.1406,0.6235,0.0,0.0,0.0,0.0,-0.0503,0.0,0.0,0.5,-0.702,1.469,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.9375
-0.1825,-0.1823,-0.1827,-1.326,1.27,0.2788,-0.452,0.892,1.153,2.648,-0.1404,0.3694,0.625,-1.0,0.0,0.0,-1.391,-1.636,0.4373,1.0,-0.1969,1.351,-0.2316,-0.2305,1.028,0.3171,-0.02878,0.8813,-0.2439,-0.417,-0.3767,1.091,1.933,-0.1812,-0.181,1.0,-1.0,-0.1825,0.0,-0.1405,0.665,1.0,0.0,0.0,0.0,0.12103,0.0,0.0,0.5,-0.897,1.656,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,3.014
-0.1825,-0.1823,-0.1827,-0.6924,0.6284,0.2788,-0.452,0.9644,0.383,2.367,-0.1399,-0.604,0.625,-0.991,0.0,0.0,-1.286,-1.541,0.3604,0.0,-0.1957,0.06183,-0.231,-0.2299,0.2974,0.3274,-0.0718,-1.359,-0.2438,0.8813,1.089,2.7,1.973,-0.181,-0.181,0.0,0.0,-0.1825,0.0,-0.1409,0.343,0.0,0.0,0.0,0.0,-0.0965,-1.0,-0.5,0.0,-0.2396,1.083,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-1.968
-0.1825,-0.1821,-0.1827,-0.5244,0.4583,0.2788,-0.452,1.084,0.1663,2.283,-0.1395,-0.3997,0.625,-0.9824,0.0,0.0,-1.244,-1.521,0.3472,0.0,-0.1945,1.306,-0.2316,-0.2294,0.1186,0.3357,-0.05032,-0.2588,-0.244,-1.359,-0.4165,-0.3767,-0.8076,-0.1809,-0.181,0.0,0.0,-0.1825,0.0,-0.1409,0.2705,0.0,0.0,0.0,0.0,-0.02899,-1.0,-0.5,-0.5,-0.07477,0.92,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-0.461
-0.1824,-0.1821,-0.1826,-0.287,0.2181,0.2788,-0.452,1.164,-0.1349,2.168,-0.1392,-1.188,0.5,-0.9736,-1.0,0.0,-1.193,-1.483,0.3218,0.0,-0.1932,0.7095,-0.233,-0.2291,-0.1444,0.3423,-0.003166,-0.4778,-0.2446,-0.2588,0.8794,1.089,-1.7295,-0.1809,-0.181,0.0,0.0,-0.1825,0.0,-0.1411,0.2202,0.0,0.0,0.0,0.0,-0.0436,-2.0,-0.5,-0.5,0.0914,0.616,-0.5,3.0,-0.5,0.0,0.0,0.0,0.0,-0.8086
-0.1825,-0.1823,-0.1827,0.679,-0.759,0.2788,-0.733,1.338,-1.11,1.764,-0.1401,15.375,0.375,-0.965,-1.0,0.0,-1.01,-1.327,0.1985,0.0,-0.192,1.885,-0.2345,-0.2291,-1.192,0.346,0.029,-2.295,-0.2448,-0.4778,-1.357,-0.4165,-1.096,-0.181,-0.181,0.0,0.0,-0.1825,0.0,-0.1416,-0.2888,0.0,0.0,0.0,0.0,-0.2329,-2.0,-0.5,-1.0,1.042,-0.314,-0.5,4.0,-0.5,0.0,0.0,0.0,0.0,-5.34
-0.1825,-0.1823,-0.1827,1.768,-1.859,0.2788,-1.735,1.533,-2.043,1.341,-0.1422,1.253,0.25,-0.956,-1.0,0.0,-0.788,-1.136,0.0659,0.0,-0.1908,2.053,-0.236,-0.2295,-2.16,0.328,0.002796,-2.629,-0.2448,-2.295,-0.2585,0.8794,1.091,-0.1813,-0.181,0.0,0.0,-0.1825,0.0,-0.1423,-0.8037,0.0,0.0,0.0,0.0,-0.27,-3.0,-1.0,-1.5,2.188,-1.279,-0.5,5.0,-0.5,0.0,0.0,0.0,0.0,-6.637
-0.1825,-0.1823,-0.1827,0.8926,-0.9736,0.2788,-1.735,1.497,-1.268,1.558,-0.1437,-0.3516,0.125,-0.9473,-1.0,0.0,-0.9,-1.244,0.1482,0.0,-0.1896,1.796,-0.2377,-0.2305,-1.333,0.3088,-0.07465,1.724,-0.2448,-2.629,-0.477,-1.357,2.697,-0.1814,-0.181,1.0,-1.0,-0.1825,0.0,-0.142,-0.513,0.0,0.0,0.0,0.0,0.2109,-2.0,-1.0,-1.0,1.331,-0.43,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,6.047
-0.1825,-0.1823,-0.1827,1.205,-1.289,0.2788,-1.735,1.615,-1.576,1.399,-0.1448,0.452,0.0,-0.9385,-1.0,0.0,-0.811,-1.175,0.103,0.0,-0.1884,2.455,-0.2394,-0.2318,-1.547,0.2869,-0.0757,-0.9307,-0.2448,1.724,-2.29,-0.2585,-0.377,-0.1815,-0.181,0.0,0.0,-0.1825,0.0,-0.1422,-0.4265,0.0,0.0,0.0,0.0,-0.1462,-2.0,-1.0,-1.0,1.63,-0.74,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-3.582
-0.1825,-0.1823,-0.1827,-0.9507,0.8916,0.848,-1.735,1.63,0.5854,2.17,-0.1443,-1.643,0.125,-0.9297,0.0,0.0,-1.15,-1.529,0.3762,0.0,-0.1871,3.176,-0.2413,-0.2335,0.5093,0.318,-0.1179,3.855,-0.2448,-0.9307,-2.623,-0.477,1.089,-0.1815,-0.181,1.0,-1.0,-0.1824,0.0,-0.1411,0.2126,0.0,0.0,0.0,0.0,3.031,-1.0,-1.0,-0.5,-0.2876,1.564,0.0,0.0,-0.5,0.0,1.0,0.0,10.36,20.42
-0.1825,-0.1823,-0.1827,-0.83,0.7695,0.848,-1.735,1.657,0.4736,2.125,-0.144,-0.06274,0.125,-0.921,0.0,0.0,-1.131,-1.514,0.3735,0.0,-0.1859,0.9697,-0.2421,-0.2354,0.367,0.3323,-0.10846,-0.0664,-0.2448,3.855,1.721,-2.29,-0.4165,-0.1815,-0.181,0.0,0.0,-0.1824,0.0,-0.1412,0.1216,0.0,0.0,0.0,0.0,-0.02338,-1.0,-1.0,-1.0,-0.2896,1.313,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.3267
-0.1825,-0.1823,-0.1827,-0.1901,0.1226,0.848,-1.735,1.783,-0.1406,1.861,-0.1449,-1.14,0.0,-0.912,-1.0,0.0,-1.011,-1.414,0.294,0.0,-0.1847,2.111,-0.2421,-0.2358,-0.2883,0.3315,-0.134,-1.449,-0.2448,-0.0664,-0.929,-2.623,0.879,-0.1815,-0.181,0.0,0.0,-0.1824,0.0,-0.1416,-0.2983,0.0,0.0,0.0,0.0,-0.2961,-1.0,-1.5,-1.5,0.3835,0.7456,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-6.676
-0.1825,-0.1823,-0.1827,-0.5664,0.5034,0.848,-1.735,1.705,0.3408,1.996,-0.1455,-17.88,0.0,-0.9033,0.0,0.0,-1.074,-1.465,0.3523,0.0,-0.1835,0.837,-0.2421,-0.2358,0.2041,0.3306,-0.1031,1.073,-0.2448,-1.449,3.852,1.721,-1.356,-0.1815,-0.181,1.0,-1.0,-0.1824,0.0,-0.1414,-0.1436,0.0,0.0,0.0,0.0,0.07697,-1.0,-1.0,-1.0,0.00939,1.104,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,2.09
-0.1824,-0.1821,-0.1826,-0.6074,0.5444,0.848,-1.735,1.55,0.498,2.006,-0.1464,0.5527,0.0,-0.8945,0.0,0.0,-1.094,-1.455,0.3684,0.0,-0.1823,-0.04456,-0.2421,-0.2358,0.3728,0.3264,-0.0969,0.2703,-0.2448,1.073,-0.0665,-0.929,-0.2588,-0.1813,-0.181,0.0,0.0,-0.1824,0.0,-0.1414,-0.2332,0.0,0.0,0.0,0.0,0.009766,0.0,-0.5,-1.0,-0.04028,1.133,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.449
-0.1824,-0.1821,-0.1826,-0.3147,0.2479,0.848,-1.735,1.495,0.2593,1.88,-0.1472,-0.3428,0.0,-0.8857,0.0,0.0,-1.046,-1.395,0.336,0.0,-0.181,-0.0796,-0.2421,-0.2358,0.1304,0.3228,-0.08344,-0.6045,-0.2448,0.2703,-1.446,3.852,-0.477,-0.1812,-0.181,0.0,0.0,-0.1824,0.0,-0.1415,-0.252,0.0,0.0,0.0,0.0,-0.0411,-1.0,-0.5,-1.0,0.228,0.828,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.742
