EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.595,-0.59,-0.6,0.2065,-0.3718,-0.5083,-1.204,-0.7617,-0.03009,-1.02,-0.3352,-1.698,-0.75,-0.2788,0.0,-1.0,1.115,1.315,-0.3567,0.0,-0.1925,-0.785,-0.467,-0.4885,-0.0763,-0.3657,-0.0747,0.3142,-0.722,-0.1045,-0.5146,-0.3167,-0.5156,-0.5986,-0.5957,0.0,0.0,-0.599,0.0,-0.478,-0.4568,0.0,0.0,0.0,0.0,0.0451,0.0,-1.0,-1.5,0.1549,-0.41,1.0,0.0,0.5,0.5,1.0,0.0,1.489,0.2335
-0.595,-0.59,-0.6,-0.05142,-0.1092,-0.5083,-1.204,-0.7114,0.2462,-0.9526,-0.3335,5.656,-0.625,-0.2886,0.0,-1.0,1.027,1.212,-0.3164,0.0,-0.1904,-0.2114,-0.4795,-0.4893,0.1985,-0.3647,-0.0734,0.624,-0.7285,0.3142,-0.208,1.594,0.0,-0.598,-0.596,0.0,0.0,-0.599,0.0,-0.4749,-0.1025,0.0,0.0,0.0,0.0,0.0646,0.0,-0.5,-1.0,-0.08044,-0.1377,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.3325
-0.595,-0.59,-0.6,0.0364,-0.1981,-0.5083,-1.204,-0.693,0.1508,-0.9673,-0.3315,-0.2043,-0.5,-0.298,0.0,-1.0,1.048,1.232,-0.3298,0.0,-0.1884,-0.644,-0.494,-0.4966,0.1055,-0.3647,0.01288,-0.2054,-0.7285,0.624,-0.1045,-0.5146,-0.6255,-0.5977,-0.596,0.0,0.0,-0.599,0.0,-0.476,-0.0646,0.0,0.0,0.0,0.0,-0.01682,0.0,-0.5,-1.0,0.009415,-0.2197,0.0,1.0,0.5,0.5,0.0,0.0,0.0,-0.08545
-0.5957,-0.5903,-0.6006,0.831,-1.001,-0.5083,-1.204,-0.4324,-0.663,-1.153,-0.333,-3.883,-0.5,-0.3076,-1.0,-1.0,1.328,1.5,-0.4575,0.0,-0.1863,1.208,-0.5107,-0.506,-0.7456,-0.3708,0.001288,-1.96,-0.725,-0.2054,0.314,-0.208,0.211,-0.598,-0.5967,0.0,0.0,-0.599,0.0,-0.4858,-0.6396,0.0,0.0,0.0,0.0,-0.1993,0.0,-1.0,-1.5,0.8496,-0.9316,0.0,2.0,0.5,0.5,0.0,1.0,-4.742,-1.018
-0.5957,-0.591,-0.601,0.7124,-0.88,-0.5083,0.1454,-0.4768,-0.575,-1.137,-0.3335,-0.0493,-0.5,-0.3174,-1.0,-1.0,1.301,1.477,-0.4507,0.0,-0.1842,-0.6157,-0.533,-0.515,-0.681,-0.3733,0.01417,0.1074,-0.7173,-1.96,0.624,-0.10443,-0.2102,-0.5986,-0.597,0.0,0.0,-0.5996,0.0,-0.4854,-0.492,0.0,0.0,0.0,0.0,0.003036,1.0,-0.5,-1.0,0.7397,-0.807,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.01613
-0.5967,-0.5913,-0.6016,1.135,-1.303,-0.546,0.1454,-0.3271,-1.008,-1.242,-0.336,1.1875,-0.5,-0.327,-1.0,-1.0,1.468,1.636,-0.525,0.0,-0.1823,0.6445,-0.5586,-0.523,-1.117,-0.3855,0.0438,-1.179,-0.7036,0.1074,-0.2054,0.314,-0.3167,-0.5996,-0.5977,0.0,0.0,-0.6,0.0,-0.491,-0.72,0.0,0.0,0.0,0.0,-0.143,0.0,-0.5,-1.0,1.176,-1.193,0.0,1.0,0.5,0.5,0.0,0.0,0.0,-0.758
-0.597,-0.592,-0.602,0.7656,-0.926,-0.546,0.1454,-0.363,-0.691,-1.175,-0.3362,-0.2764,-0.5,-0.3364,-1.0,-1.0,1.363,1.527,-0.4844,0.0,-0.1802,-0.3013,-0.57,-0.53,-0.748,-0.398,-0.1687,0.6587,-0.7,-1.179,-1.96,0.624,1.594,-0.6,-0.598,0.0,0.0,-0.6,0.0,-0.4878,-0.4114,0.0,0.0,0.0,0.0,0.1143,0.0,-0.5,-0.5,0.837,-0.804,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.621
-0.5977,-0.5923,-0.6025,0.829,-0.9873,-0.546,0.1454,-0.3381,-0.776,-1.198,-0.3374,0.2996,-0.5,-0.3462,-1.0,-1.0,1.401,1.565,-0.5044,0.0,-0.1781,0.01434,-0.576,-0.5386,-0.8594,-0.4026,-0.1353,-0.3252,-0.694,0.6587,0.1074,-0.2054,-0.5146,-0.601,-0.5986,0.0,0.0,-0.6006,0.0,-0.4895,-0.534,0.0,0.0,0.0,0.0,-0.02081,0.0,-0.5,-1.0,0.9043,-0.8584,0.0,1.0,0.5,0.5,0.0,0.0,0.0,-0.1115
-0.598,-0.593,-0.603,0.978,-1.135,-0.546,0.1454,-0.3057,-0.945,-1.243,-0.339,0.4243,-0.5,-0.3557,-1.0,-1.0,1.471,1.636,-0.538,0.0,-0.176,-0.5938,-0.577,-0.547,-1.062,-0.4077,-0.1378,-0.5454,-0.682,-0.325,-1.179,-1.96,-0.208,-0.602,-0.599,0.0,0.0,-0.601,0.0,-0.492,-0.5923,0.0,0.0,0.0,0.0,-0.03012,0.0,-0.5,-1.0,1.06,-0.9907,0.0,2.0,0.5,0.5,0.0,0.0,0.0,-0.1626
-0.5986,-0.5933,-0.604,1.025,-1.18,-0.546,0.1454,-0.28,-1.021,-1.268,-0.3408,0.2382,-0.5,-0.3655,-1.0,-1.0,1.509,1.674,-0.558,0.0,-0.174,-0.275,-0.5703,-0.556,-1.1455,-0.4163,-0.1571,-0.3308,-0.6714,-0.5454,0.6587,0.10736,-0.10443,-0.6035,-0.6,0.0,0.0,-0.6016,0.0,-0.4937,-0.5923,0.0,0.0,0.0,0.0,-0.02814,-1.0,-0.5,-1.0,1.043,-1.101,0.0,3.0,0.5,0.5,0.0,0.0,0.0,-0.1534
-0.599,-0.5938,-0.6045,0.976,-1.131,-0.546,0.1454,-0.4187,-0.952,-1.2705,-0.3457,0.0448,-0.625,-0.375,-1.0,-1.0,1.506,1.689,-0.565,0.0,-0.1719,-0.4297,-0.558,-0.5645,-1.08,-0.4329,-0.2306,-0.111,-0.6606,-0.3308,-0.325,-1.179,0.314,-0.604,-0.6006,0.0,0.0,-0.602,0.0,-0.4941,-1.165,0.0,1.0,0.0,0.0,-0.01141,-1.0,-1.0,-1.5,0.9766,-1.073,0.0,4.0,0.5,0.5,0.0,0.0,0.0,-0.0627
-0.5996,-0.594,-0.605,0.9775,-1.133,-0.546,0.1454,-0.4976,-0.9395,-1.284,-0.3499,0.1153,-0.625,-0.3845,-1.0,-1.0,1.521,1.718,-0.5786,0.0,-0.1698,-0.5835,-0.5415,-0.57,-1.031,-0.4539,-0.3477,-0.2225,-0.6504,-0.111,-0.5454,0.6587,0.624,-0.605,-0.601,0.0,0.0,-0.6025,0.0,-0.495,-1.121,0.0,1.0,0.0,0.0,-0.02203,-2.0,-1.5,-1.5,0.9795,-1.073,0.0,5.0,0.5,0.5,0.0,0.0,0.0,-0.12134
-0.6,-0.5947,-0.6055,0.7983,-0.951,-0.546,0.1454,-0.5186,-0.7495,-1.257,-0.353,-0.1323,-0.625,-0.3943,-1.0,-1.0,1.478,1.673,-0.565,0.0,-0.1677,-0.957,-0.5273,-0.5674,-0.8364,-0.468,-0.3723,0.2235,-0.6426,-0.2225,-0.3308,-0.325,-0.2054,-0.605,-0.601,0.0,0.0,-0.6025,0.0,-0.4941,-0.998,0.0,1.0,0.0,0.0,0.02702,-1.0,-1.0,-1.0,0.812,-0.8887,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.1494
-0.601,-0.5957,-0.606,1.425,-1.58,-0.546,0.1454,-0.2898,-1.326,-1.404,-0.359,1.167,-0.625,-0.4038,-1.0,-1.0,1.726,1.909,-0.666,0.0,-0.1656,1.395,-0.506,-0.5586,-1.412,-0.4902,-0.1726,-1.669,-0.6216,0.2235,-0.111,-0.545,-1.96,-0.606,-0.6016,0.0,0.0,-0.603,0.0,-0.502,-1.195,0.0,1.0,0.0,0.0,-0.2029,-1.0,-1.0,-1.0,1.485,-1.434,0.0,1.0,0.5,0.5,0.0,0.0,0.0,-1.117
-0.6016,-0.596,-0.607,1.247,-1.397,-0.546,0.1454,-0.2349,-1.131,-1.387,-0.3652,-0.05402,-0.75,-0.4136,-1.0,-1.0,1.7,1.875,-0.659,0.0,-0.1636,0.413,-0.4802,-0.543,-1.182,-0.5166,-0.2255,0.1152,-0.606,-1.669,-0.2225,-0.3308,0.10736,-0.607,-0.602,0.0,0.0,-0.6035,0.0,-0.5015,-1.275,0.0,1.0,0.0,0.0,0.0107,0.0,-1.0,-1.0,1.285,-1.283,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.06094
-0.602,-0.5967,-0.607,0.624,-0.7705,-0.546,0.1454,-0.2357,-0.4644,-1.266,-0.3708,-0.6255,-0.875,-0.423,-1.0,-1.0,1.51,1.668,-0.585,0.0,-0.1615,0.05194,-0.4556,-0.524,-0.4773,-0.5386,-0.12366,1.264,-0.6016,0.1151,0.2235,-0.11096,-1.179,-0.6074,-0.6025,0.0,0.0,-0.604,0.0,-0.4956,-1.082,0.0,1.0,0.0,0.0,0.1628,1.0,-0.5,-1.0,0.7305,-0.6196,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.926
-0.6025,-0.597,-0.6074,0.6997,-0.855,-0.6455,0.1454,-0.1658,-0.4702,-1.29,-0.3767,0.1512,-1.0,-0.4326,-1.0,-1.0,1.552,1.704,-0.6055,0.0,-0.1594,0.06165,-0.436,-0.506,-0.512,-0.554,-0.2125,-0.3362,-0.607,1.264,-1.669,-0.2224,0.6587,-0.6074,-0.603,0.0,0.0,-0.6045,0.0,-0.4973,-1.094,0.0,1.0,0.0,0.0,-0.03207,1.0,-1.0,-1.0,0.724,-0.7866,0.0,1.0,0.5,0.5,0.0,0.0,0.0,-0.1777
-0.602,-0.5967,-0.6074,-0.10315,-0.0408,-0.3962,0.1454,-0.2202,0.3794,-1.108,-0.376,-2.508,-0.875,-0.4424,0.0,-1.0,1.275,1.412,-0.4912,0.0,-0.1573,1.391,-0.4253,-0.493,0.359,-0.557,-0.197,1.917,-0.615,-0.3362,0.1151,0.2235,-0.325,-0.607,-0.603,0.0,0.0,-0.605,0.0,-0.4885,-0.2263,0.0,0.0,0.0,0.0,0.4512,1.0,-0.5,-0.5,0.02606,0.09406,1.0,0.0,0.5,0.5,0.0,0.0,0.0,2.518
-0.602,-0.5967,-0.6074,-0.0904,-0.05536,-0.3962,0.1454,-0.2063,0.401,-1.103,-0.3755,0.1866,-0.75,-0.452,0.0,-1.0,1.269,1.403,-0.4912,0.0,-0.1553,-0.4524,-0.425,-0.4858,0.335,-0.554,-0.1301,0.0,-0.6235,1.917,1.264,-1.668,-0.545,-0.6064,-0.6035,0.0,0.0,-0.605,0.0,-0.4885,-0.253,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-1.0,-0.01762,0.02087,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
-0.602,-0.5967,-0.6074,-0.1616,0.0171,-0.3962,0.1454,-0.2974,0.4736,-1.076,-0.3723,0.3086,-0.625,-0.4614,0.0,-1.0,1.226,1.369,-0.4778,0.0,-0.1532,-0.3035,-0.431,-0.4822,0.383,-0.5474,-0.08246,0.2172,-0.6313,0.0,-0.336,0.1151,-0.3308,-0.606,-0.6035,0.0,0.0,-0.6055,0.0,-0.4875,0.0954,0.0,0.0,0.0,0.0,0.05206,1.0,0.0,-0.5,-0.10785,0.0694,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.2795
-0.6016,-0.5967,-0.607,-0.3877,0.2493,-0.3962,0.1454,-0.2783,0.742,-1.009,-0.3694,0.697,-0.5,-0.4712,0.0,-1.0,1.132,1.266,-0.4373,0.0,-0.1511,0.1354,-0.4395,-0.4805,0.6963,-0.5493,-0.0541,0.649,-0.6406,0.2172,1.917,1.264,-0.11096,-0.605,-0.6035,0.0,0.0,-0.6055,0.0,-0.4846,0.0954,0.0,0.0,0.0,0.0,0.03806,1.0,0.5,-0.5,-0.3147,0.3098,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.2035
-0.6016,-0.596,-0.6064,-0.586,0.454,-0.3962,0.1454,-0.3408,0.977,-0.942,-0.365,0.4668,-0.375,-0.4807,0.0,-1.0,1.037,1.171,-0.397,0.0,-0.149,-0.629,-0.454,-0.4824,0.979,-0.547,-0.003864,0.64,-0.655,0.649,0.0,-0.336,-0.2224,-0.6035,-0.6035,0.0,0.0,-0.6055,0.0,-0.4814,0.3315,0.0,0.0,0.0,0.0,0.0334,2.0,1.0,0.0,-0.5054,0.5117,3.0,0.0,0.5,0.5,0.0,0.0,0.0,0.1764
-0.601,-0.5957,-0.6064,-0.564,0.4358,-0.3962,0.1454,-0.3174,0.9453,-0.9272,-0.3596,0.0975,-0.25,-0.4905,0.0,-1.0,1.019,1.148,-0.3904,0.0,-0.147,-0.333,-0.476,-0.4885,0.979,-0.5405,0.005154,0.10535,-0.6665,0.64,0.2172,1.917,0.2235,-0.602,-0.6035,0.0,0.0,-0.606,0.0,-0.481,0.5283,0.0,0.0,0.0,0.0,0.00776,2.0,1.0,0.5,-0.4968,0.4802,4.0,0.0,0.5,0.5,0.0,0.0,0.0,0.04044
-0.6006,-0.595,-0.606,-0.3452,0.2152,-0.3962,0.3801,-0.33,0.6753,-0.9653,-0.3545,-0.1764,-0.125,-0.5,0.0,-1.0,1.069,1.205,-0.4172,0.0,-0.1449,-0.624,-0.504,-0.497,0.7393,-0.5356,0.2318,-0.4207,-0.662,0.10535,0.6484,0.0,-1.668,-0.601,-0.6035,0.0,0.0,-0.6055,0.0,-0.483,0.4912,0.0,0.0,0.0,0.0,-0.02307,2.0,1.0,0.5,-0.2705,0.2798,0.0,1.0,0.5,0.5,0.0,0.0,0.0,-0.12
-0.6006,-0.595,-0.6055,-0.5854,0.463,-0.3962,0.3801,-0.301,0.9097,-0.889,-0.348,0.495,0.0,-0.51,0.0,-1.0,0.969,1.092,-0.37,0.0,-0.1428,0.10364,-0.5327,-0.509,1.024,-0.5273,0.2666,0.742,-0.6523,-0.4207,0.64,0.2172,0.1151,-0.6006,-0.6035,0.0,0.0,-0.6055,0.0,-0.4795,0.6533,0.0,0.0,0.0,0.0,0.0523,2.0,1.0,1.0,-0.4822,0.544,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.2744
-0.6,-0.5947,-0.605,-0.642,0.522,-0.3962,0.3801,-0.3384,0.9316,-0.855,-0.3403,0.1587,0.125,-0.519,0.0,-1.0,0.922,1.046,-0.35,0.0,-0.1407,-0.957,-0.5576,-0.5215,1.106,-0.519,0.1803,0.3135,-0.638,0.742,0.10535,0.6484,1.264,-0.5996,-0.6035,0.0,0.0,-0.605,0.0,-0.4778,0.7725,1.0,0.0,0.0,0.0,0.01381,2.0,1.0,1.5,-0.5347,0.604,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.07135
-0.5996,-0.594,-0.605,-0.5757,0.456,-0.3962,0.3801,-0.3252,0.818,-0.8506,-0.333,6.75e-05,0.25,-0.529,0.0,-1.0,0.9175,1.039,-0.35,0.0,-0.1387,-0.7866,-0.579,-0.534,1.031,-0.5093,0.2642,0.0,-0.627,0.3135,-0.4204,0.64,-0.336,-0.599,-0.6035,0.0,0.0,-0.605,0.0,-0.478,0.7427,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.5454,0.4604,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
-0.599,-0.5938,-0.6045,-0.5977,0.4714,-0.3962,0.3801,-0.5044,0.7397,-0.826,-0.3223,0.03075,0.375,-0.5386,0.0,-1.0,0.874,1.018,-0.3367,0.0,-0.1366,-0.789,-0.581,-0.5483,1.01,-0.494,0.09406,0.2076,-0.6147,0.0,0.742,0.10535,1.917,-0.5986,-0.6035,0.0,0.0,-0.6045,0.0,-0.4768,1.379,1.0,0.0,0.0,0.0,0.00775,1.0,1.0,1.5,-0.56,0.4832,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.03983
-0.5986,-0.5933,-0.604,-0.617,0.4849,-0.3962,0.3801,-0.603,0.6597,-0.801,-0.3113,0.0179,0.5,-0.548,0.0,-1.0,0.835,0.9893,-0.3232,0.0,-0.1345,-0.7915,-0.562,-0.5625,0.9634,-0.4749,0.12366,0.2068,-0.6045,0.2076,0.3135,-0.4204,0.0,-0.598,-0.6035,0.0,0.0,-0.604,0.0,-0.4758,1.379,1.0,0.0,0.0,0.0,0.011406,2.0,1.5,1.5,-0.6206,0.4521,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.05835
-0.598,-0.5933,-0.6035,-0.595,0.4587,-0.3962,0.3801,-0.685,0.5684,-0.786,-0.3022,-0.01195,0.625,-0.5576,0.0,-1.0,0.8115,0.975,-0.3164,0.0,-0.1324,-0.6475,-0.534,-0.5713,0.8247,-0.4502,0.1301,0.10297,-0.5967,0.2068,0.0,0.742,0.2172,-0.5977,-0.6035,0.0,0.0,-0.6035,0.0,-0.4753,1.379,1.0,0.0,0.0,0.0,0.009514,2.0,1.5,1.5,-0.608,0.4172,3.0,0.0,0.5,0.5,0.0,0.0,0.0,0.04846
-0.598,-0.593,-0.603,-0.4993,0.3547,-0.3962,0.3801,-0.7485,0.3782,-0.7925,-0.293,-0.2095,0.75,-0.5674,0.0,-1.0,0.8154,0.9883,-0.3232,0.0,-0.1305,-0.7915,-0.508,-0.5703,0.62,-0.4292,0.08374,-0.1027,-0.5933,0.10297,0.2076,0.3132,0.6484,-0.597,-0.6035,0.0,0.0,-0.603,0.0,-0.4758,1.379,1.0,0.0,1.0,0.0,-0.01102,1.0,1.0,1.5,-0.591,0.2358,0.0,1.0,0.5,0.5,0.0,0.0,0.0,-0.05597
-0.5977,-0.5923,-0.6025,-0.643,0.4973,-0.3962,0.3801,-0.9443,0.5083,-0.7363,-0.2861,0.4614,0.75,-0.577,0.0,-1.0,0.7324,0.926,-0.2896,0.0,-0.1284,-0.5093,-0.4773,-0.555,0.6396,-0.3997,0.02834,0.5146,-0.5894,-0.1027,0.2068,0.0,0.64,-0.5967,-0.6035,0.0,0.0,-0.6025,0.0,-0.4734,1.379,1.0,0.0,0.0,0.0,0.04337,2.0,1.0,1.5,-0.704,0.4023,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.221
-0.597,-0.592,-0.6025,-0.541,0.3918,-0.3962,0.3801,-0.9814,0.3643,-0.743,-0.2795,-0.1527,0.75,-0.5864,0.0,-1.0,0.739,0.938,-0.2964,0.0,-0.1263,-0.9404,-0.4526,-0.537,0.4946,-0.3862,0.03607,-0.1019,-0.5884,0.5146,0.10297,0.2075,0.10535,-0.596,-0.603,0.0,0.0,-0.602,0.0,-0.4739,1.317,1.0,0.0,0.0,0.0,-0.005894,1.0,0.5,1.5,-0.6104,0.2942,0.0,1.0,0.5,0.5,0.0,0.0,0.0,-0.02971
-0.5967,-0.592,-0.602,-0.5645,0.4133,-0.3962,0.878,-0.986,0.3591,-0.7183,-0.2727,0.1188,0.75,-0.596,0.0,-1.0,0.705,0.9077,-0.2827,0.0,-0.1242,-0.7983,-0.4233,-0.511,0.368,-0.3555,0.1056,0.2042,-0.606,-0.1019,-0.1027,0.2067,-0.4204,-0.5957,-0.603,0.0,0.0,-0.6016,0.0,-0.473,1.317,1.0,0.0,0.0,0.0,0.009026,1.0,1.0,1.5,-0.652,0.2954,1.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0456
-0.5967,-0.5913,-0.6016,-0.4697,0.316,-0.3962,0.878,-0.986,0.2401,-0.7256,-0.2676,-0.1815,0.75,-0.606,0.0,-1.0,0.7124,0.919,-0.2896,0.0,-0.12213,-0.221,-0.4019,-0.4878,0.2251,-0.342,0.04123,-0.1017,-0.6313,0.2042,0.5146,0.1029,0.742,-0.5957,-0.603,0.0,0.0,-0.6006,0.0,-0.4734,1.124,1.0,0.0,0.0,0.0,-0.00868,0.0,0.5,1.0,-0.5845,0.1746,0.0,1.0,-0.5,0.5,0.0,0.0,0.0,-0.04367
-0.596,-0.5913,-0.6016,-0.2666,0.1087,-0.3962,0.878,-0.986,0.01814,-0.764,-0.2642,-0.6655,0.75,-0.615,0.0,-1.0,0.7607,0.97,-0.3164,0.0,-0.12006,-0.502,-0.3892,-0.4697,-0.01238,-0.3347,0.01804,-0.4077,-0.6504,-0.1017,-0.10187,-0.1027,0.3132,-0.5957,-0.6025,0.0,0.0,-0.6,0.0,-0.4756,0.606,0.0,0.0,0.0,0.0,-0.03793,0.0,0.0,0.5,-0.3735,-0.01377,0.0,2.0,-0.5,0.5,0.0,0.0,0.0,-0.1913
-0.596,-0.591,-0.601,-0.1198,-0.04123,-0.3962,0.7827,-0.986,-0.1447,-0.7925,-0.2617,-1.661,0.625,-0.625,-1.0,-1.0,0.796,1.01,-0.3367,0.0,-0.11804,-0.4966,-0.3843,-0.4575,-0.1825,-0.3303,0.02448,-0.3083,-0.684,-0.4077,0.2042,0.5146,0.0,-0.5957,-0.6025,0.0,0.0,-0.5996,0.0,-0.477,0.3435,0.0,0.0,0.0,0.0,-0.0203,-1.0,0.0,0.0,-0.2367,-0.1659,0.0,3.0,-0.5,0.5,0.0,0.0,0.0,-0.10315
-0.5957,-0.591,-0.601,-0.42,0.2622,-0.5376,0.7827,-0.986,0.1539,-0.705,-0.2568,-6.26,0.625,-0.635,0.0,-1.0,0.6895,0.889,-0.2827,0.0,-0.11597,-0.0795,-0.3855,-0.4485,0.1339,-0.3225,0.001288,0.827,-0.6924,-0.3083,-0.1017,-0.10187,0.2075,-0.5957,-0.602,0.0,0.0,-0.599,0.0,-0.473,0.9014,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.5,-0.521,0.1378,1.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.7163
-0.5957,-0.5903,-0.6006,-0.569,0.4133,-0.5376,0.7827,-0.986,0.3213,-0.6504,-0.253,0.948,0.625,-0.644,0.0,-1.0,0.6187,0.8223,-0.2493,0.0,-0.1139,-0.662,-0.3923,-0.4421,0.3118,-0.315,-0.01417,0.5083,-0.701,0.827,-0.4075,0.2041,0.2067,-0.595,-0.6016,0.0,0.0,-0.5986,0.0,-0.4705,0.848,1.0,0.0,0.0,0.0,0.03214,0.0,0.0,0.5,-0.6553,0.2957,2.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.1617
-0.595,-0.59,-0.6,-0.773,0.623,-0.3394,0.7827,-0.986,0.565,-0.5747,-0.248,0.835,0.625,-0.654,0.0,-1.0,0.532,0.722,-0.2021,0.0,-0.1118,-0.251,-0.4043,-0.4373,0.5654,-0.3052,-0.01288,0.7046,-0.7036,0.5083,-0.308,-0.1017,0.1029,-0.5947,-0.601,0.0,0.0,-0.598,0.0,-0.4668,0.9487,1.0,0.0,0.0,0.0,0.0674,1.0,0.0,0.5,-0.8213,0.5347,3.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.3357
-0.594,-0.5894,-0.5996,-0.879,0.7334,-0.1099,0.7827,-0.986,0.7007,-0.5205,-0.2426,0.3777,0.625,-0.6636,0.0,-1.0,0.4702,0.6543,-0.1686,0.0,-0.10974,-0.818,-0.4197,-0.4346,0.6865,-0.2898,0.0219,0.4963,-0.696,0.7046,0.827,-0.4075,-0.1027,-0.594,-0.6006,0.0,0.0,-0.5977,0.0,-0.4644,1.051,1.0,0.0,0.0,0.0,0.0621,2.0,0.5,1.0,-0.9116,0.6553,4.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.305
-0.5938,-0.589,-0.5986,-0.864,0.72,-0.01903,0.7827,-0.986,0.7007,-0.498,-0.2368,0.1326,0.625,-0.673,0.0,-1.0,0.446,0.6255,-0.1552,0.0,-0.10767,-0.5435,-0.436,-0.433,0.661,-0.2732,-0.01288,0.1965,-0.684,0.4963,0.5083,-0.308,0.5146,-0.5933,-0.6,0.0,0.0,-0.597,0.0,-0.4634,1.051,1.0,0.0,0.0,0.0,0.03032,3.0,0.5,1.0,-0.8994,0.64,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1473
-0.5933,-0.5884,-0.5986,-0.519,0.3716,-0.01903,0.7827,-0.8955,0.3286,-0.5703,-0.2328,-0.4253,0.625,-0.6826,0.0,-1.0,0.536,0.7065,-0.2021,0.0,-0.1056,0.1702,-0.4534,-0.4338,0.2625,-0.262,0.02576,-0.685,-0.6836,0.1965,0.7046,0.8267,-0.10187,-0.593,-0.5996,0.0,0.0,-0.5967,0.0,-0.467,0.5923,0.0,0.0,0.0,0.0,-0.1387,2.0,0.5,0.5,-0.539,0.3267,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.6714
-0.5933,-0.588,-0.598,-0.353,0.2029,-0.01903,0.7046,-0.876,0.1494,-0.6,-0.2296,-0.375,0.625,-0.6924,0.0,-1.0,0.5723,0.743,-0.2224,0.0,-0.1035,-0.5264,-0.4697,-0.4377,0.07855,-0.255,0.01804,-0.2979,-0.693,-0.685,0.496,0.5083,0.2041,-0.5923,-0.599,0.0,0.0,-0.596,0.0,-0.4685,0.418,0.0,0.0,0.0,0.0,-0.0342,1.0,0.0,0.0,-0.3691,0.1711,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-0.168
-0.5933,-0.588,-0.598,-0.1238,-0.03008,-0.01903,0.4685,-0.8125,-0.1052,-0.6514,-0.2273,-1.131,0.5,-0.702,-1.0,-1.0,0.637,0.8047,-0.2559,0.0,-0.10144,-0.2327,-0.4858,-0.4446,-0.1908,-0.2487,0.0425,-0.4993,-0.6987,-0.2979,0.1965,0.7046,-0.1017,-0.592,-0.5986,0.0,0.0,-0.596,0.0,-0.4712,0.2437,0.0,0.0,0.0,0.0,-0.01593,0.0,0.0,0.0,-0.1473,-0.05682,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.0787
-0.593,-0.5874,-0.5977,-0.489,0.343,-0.01903,0.4685,-0.697,0.2913,-0.545,-0.2241,-15.945,0.5,-0.702,0.0,-1.0,0.5195,0.661,-0.1887,0.0,-0.09937,1.003,-0.4963,-0.4548,0.2294,-0.2439,0.10046,1.009,-0.6978,-0.4993,-0.685,0.496,-0.4075,-0.592,-0.598,0.0,0.0,-0.5957,0.0,-0.466,0.3755,0.0,0.0,0.0,0.0,0.044,0.0,0.5,0.0,-0.4607,0.3508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2195
