EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.3735,-0.3704,-0.3762,2.227,-1.997,3.006,-2.016,2.61,-1.692,-1.88,-1.375,0.346,-0.7144,0.2842,-1.0,-1.0,3.11,2.457,-1.569,0.0,0.0492,2.047,-0.2659,0.3018,-1.7705,-1.321,0.4736,-1.011,0.3286,-1.722,-0.5547,-2.79,-2.79,-0.3745,-0.3743,0.0,0.0,-0.3804,0.0,-0.2935,-0.6064,0.0,0.0,0.0,0.0,-0.6255,-1.0,0.0,-0.5,3.043,-0.9004,-1.0,2.0,-1.0,-0.5,0.0,0.0,0.0,-1.079
-0.38,-0.3777,-0.3818,2.293,-2.123,3.006,-2.016,2.61,-1.629,-1.936,-1.445,0.101,-0.857,0.2737,-1.0,-1.0,3.11,2.607,-1.615,0.0,0.05246,1.92,-0.2754,0.2052,-1.72,-1.385,-0.543,-0.577,0.38,-1.011,0.543,0.225,2.594,-0.3884,-0.3792,0.0,0.0,-0.383,0.0,-0.306,-0.9487,0.0,0.0,0.0,0.0,-0.296,-2.0,-0.5,-1.0,3.102,-1.027,-1.0,3.0,-1.0,-0.5,0.0,0.0,0.0,-0.5195
-0.3894,-0.3875,-0.3906,3.084,-2.95,3.006,-2.016,2.61,-2.453,-2.127,-1.5205,0.719,-1.0,0.2632,-1.0,-1.0,3.11,3.062,-1.819,0.0,0.05573,1.291,-0.2131,0.1422,-2.408,-1.443,0.3298,-2.57,0.4658,-0.577,-1.723,-0.5547,-2.59,-0.4001,-0.3848,0.0,0.0,-0.39,0.0,-0.3606,-0.992,0.0,0.0,0.0,0.0,-1.865,-2.0,-0.5,-1.0,3.273,-2.166,-1.0,4.0,-1.0,-0.5,0.0,0.0,0.0,-3.383
-0.395,-0.393,-0.3962,2.047,-1.905,3.006,-2.016,2.61,-1.337,-1.983,-1.554,-0.3647,-1.0,0.2527,-1.0,-1.0,3.11,2.78,-1.656,0.0,0.05902,3.13,-0.1412,0.09674,-1.483,-1.479,-0.306,2.195,0.509,-2.57,-1.011,0.543,1.298,-0.408,-0.3926,0.0,0.0,-0.3928,0.0,-0.3171,-0.5435,0.0,0.0,0.0,0.0,1.015,-2.0,-0.5,-0.5,2.748,-0.9473,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,1.998
-0.396,-0.3943,-0.3972,0.4856,-0.3584,3.006,-2.016,2.271,0.03848,-1.693,-1.55,-1.04,-0.857,0.2421,0.0,-1.0,2.674,2.152,-1.418,0.0,0.0623,0.7314,-0.07135,0.04285,-0.1289,-1.475,-1.891,3.021,0.4912,2.195,-0.577,-1.722,3.287,-0.409,-0.3955,0.0,0.0,-0.3916,0.0,-0.254,-0.04504,0.0,0.0,0.0,0.0,2.209,-1.0,-0.5,0.0,1.222,0.4697,1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,4.086
-0.3948,-0.3933,-0.396,-0.1442,0.2566,3.006,-2.016,2.01,0.738,-1.552,-1.555,6.258,-0.7144,0.2316,0.0,-1.0,2.365,1.9,-1.303,0.0,0.06555,2.023,-0.0151,-0.00895,0.522,-1.472,-0.686,1.349,0.4658,3.021,-2.57,-1.011,-2.791,-0.408,-0.3972,0.0,0.0,-0.3892,0.0,-0.2231,-0.1519,0.0,0.0,0.0,0.0,1.151,0.0,0.0,0.0,0.5327,0.9556,2.0,0.0,-1.0,-0.5,0.0,0.0,0.0,1.968
-0.3975,-0.396,-0.3984,0.958,-0.846,3.006,-2.016,2.064,-0.4429,-1.798,-1.554,-1.403,-0.7144,0.2211,-1.0,-1.0,2.86,2.418,-1.505,0.0,0.06885,1.638,0.03024,-0.09106,-0.6304,-1.475,-0.753,-2.3,0.418,1.349,2.195,-0.577,0.2251,-0.4084,-0.4036,0.0,0.0,-0.3938,0.0,-0.2773,-0.1211,0.0,0.0,0.0,0.0,-1.01,0.0,-0.5,0.0,1.687,0.02556,-1.0,1.0,-1.0,-0.5,0.0,0.0,0.0,-1.646
-0.3987,-0.3972,-0.3994,0.552,-0.447,1.625,-2.016,1.923,-0.06476,-1.724,-1.558,-0.9946,-0.5713,0.2106,0.0,-1.0,2.688,2.275,-1.445,0.0,0.07214,0.915,0.0604,-0.10065,-0.2678,-1.478,-0.615,0.7095,0.1981,-2.3,3.021,-2.57,-0.555,-0.4053,-0.4062,0.0,0.0,-0.4001,0.0,-0.2615,-0.1766,0.0,0.0,0.0,0.0,0.3494,1.0,0.0,0.0,1.124,0.2164,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.6216
-0.401,-0.4001,-0.401,0.8315,-0.77,1.625,-2.016,1.786,-0.235,-1.797,-1.592,-9.02,-0.7144,0.2,-1.0,-1.0,2.818,2.46,-1.507,0.0,0.07544,2.066,0.0986,-0.0886,-0.353,-1.527,-0.8555,-0.7354,0.005825,0.7095,1.348,2.195,0.5435,-0.4026,-0.4087,0.0,0.0,-0.406,0.0,-0.278,-0.6865,0.0,0.0,0.0,0.0,-0.403,0.0,-0.5,-0.5,1.269,-0.2177,-1.0,1.0,-1.0,-0.5,0.0,0.0,0.0,-0.6826
-0.4065,-0.4055,-0.4067,2.045,-1.969,1.625,-2.016,2.07,-1.347,-2.053,-1.617,8.12,-0.7144,0.1895,-1.0,-1.0,3.11,3.045,-1.717,0.0,0.0787,3.13,0.1328,-0.0728,-1.437,-1.557,-0.2625,-2.56,0.02525,-0.7354,-2.3,3.021,-1.723,-0.4001,-0.4102,0.0,0.0,-0.4104,0.0,-0.3345,-0.591,0.0,0.0,0.0,0.0,-1.803,-1.0,-0.5,-0.5,2.584,-1.18,-1.0,2.0,-1.0,-0.5,0.0,0.0,0.0,-3.15
-0.4124,-0.4116,-0.4128,2.227,-2.14,1.625,-1.345,2.145,-1.502,-2.115,-1.648,0.2756,-0.7144,0.179,-1.0,-1.0,3.11,3.062,-1.771,0.0,0.082,1.531,0.1749,-0.02832,-1.607,-1.586,0.006676,-0.718,0.0918,-2.56,0.709,1.348,-1.012,-0.403,-0.4124,0.0,0.0,-0.413,0.0,-0.349,-0.6807,0.0,0.0,0.0,0.0,-0.2615,-2.0,-0.5,-1.0,2.775,-1.323,-1.0,3.0,-1.0,-0.5,0.0,0.0,0.0,-0.482
-0.4158,-0.4148,-0.4163,1.254,-1.174,1.625,-1.345,2.018,-0.648,-1.963,-1.665,-0.506,-0.7144,0.1685,-1.0,-1.0,3.11,2.822,-1.649,0.0,0.08527,0.3416,0.1946,0.01698,-0.827,-1.595,0.12146,1.615,0.07715,-0.718,-0.7354,-2.3,-0.5776,-0.4087,-0.4143,0.0,0.0,-0.4167,0.0,-0.3164,-0.439,0.0,0.0,0.0,0.0,0.2214,-1.0,0.0,-0.5,1.878,-0.3794,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.4373
-0.4214,-0.4202,-0.4219,2.06,-1.968,1.625,-1.345,2.43,-1.335,-2.127,-1.697,1.458,-0.7144,0.1578,-1.0,-1.0,3.11,3.062,-1.792,0.0,0.0885,3.13,0.1884,0.0694,-1.519,-1.626,1.019,-1.824,0.1344,1.615,-2.56,0.7095,-2.572,-0.421,-0.419,0.0,0.0,-0.4197,0.0,-0.3547,-0.652,0.0,0.0,0.0,0.0,-0.8115,-2.0,0.0,-1.0,2.674,-1.099,-1.0,1.0,-1.0,-0.5,0.0,0.0,0.0,-1.483
-0.4285,-0.4272,-0.4292,2.766,-2.646,1.625,-1.345,2.574,-1.94,-2.127,-1.727,0.6655,-0.7144,0.1473,-1.0,-1.0,3.11,3.062,-1.917,0.0,0.0918,0.9863,0.1312,0.1228,-2.105,-1.66,0.301,-1.692,0.2198,-1.824,-0.7183,-0.7354,2.195,-0.4312,-0.4226,0.0,0.0,-0.4246,0.0,-0.3884,-0.63,0.0,0.0,0.0,0.0,-0.937,-2.0,-0.5,-1.0,3.273,-1.676,-1.0,2.0,-1.0,-0.5,0.0,0.0,0.0,-1.805
-0.436,-0.4346,-0.437,3.006,-2.861,1.625,-1.345,2.576,-2.182,-2.127,-1.754,0.2832,-0.7144,0.1368,-1.0,-1.0,3.11,3.062,-1.982,0.0,0.0951,1.243,0.099,0.1646,-2.342,-1.691,-0.881,-0.916,0.177,-1.692,1.614,-2.56,3.021,-0.4446,-0.4253,0.0,0.0,-0.4329,0.0,-0.4058,-0.6123,0.0,0.0,0.0,0.0,-0.429,-2.0,-1.0,-1.0,3.273,-1.849,-1.0,3.0,-1.0,-0.5,0.0,0.0,0.0,-0.86
-0.4424,-0.4404,-0.4436,2.504,-2.33,1.625,-1.345,2.61,-1.831,-2.127,-1.775,-0.0363,-0.7144,0.1263,-1.0,-1.0,3.11,3.062,-1.948,0.0,0.0984,3.13,0.1503,0.2151,-1.842,-1.745,-1.65,0.4795,0.2191,-0.916,-1.824,-0.7183,1.349,-0.4556,-0.4277,0.0,0.0,-0.4385,0.0,-0.397,-0.516,0.0,0.0,0.0,0.0,0.3745,-1.0,-1.0,-0.5,3.04,-1.499,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.7935
-0.4463,-0.4443,-0.4478,1.629,-1.456,1.625,-1.345,2.61,-1.212,-2.127,-1.772,-0.2388,-0.7144,0.1158,-1.0,-1.0,3.11,3.062,-1.853,0.0,0.1016,2.29,0.2117,0.2527,-1.19,-1.755,-1.034,1.342,0.2032,0.4795,-1.692,1.615,-2.3,-0.459,-0.433,0.0,0.0,-0.443,0.0,-0.3716,-0.1459,0.0,0.0,0.0,0.0,0.815,-1.0,-0.5,0.0,2.139,-0.745,1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,1.688
-0.449,-0.4473,-0.4504,1.135,-0.977,1.625,-1.345,2.336,-0.803,-2.125,-1.779,-0.247,-0.7144,0.1053,-1.0,-1.0,3.11,3.062,-1.799,0.0,0.1049,1.747,0.2627,0.2732,-0.811,-1.761,-1.456,0.735,0.1769,1.342,-0.9165,-1.824,0.7095,-0.4597,-0.4397,0.0,0.0,-0.4468,0.0,-0.3572,-0.3032,0.0,0.0,0.0,0.0,0.17,0.0,-0.5,0.0,1.536,-0.4316,2.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.3489
-0.4478,-0.446,-0.4487,-0.2357,0.366,1.625,-1.345,1.984,0.6636,-1.8545,-1.79,-2.057,-0.7144,0.0947,0.0,-1.0,2.969,2.562,-1.581,0.0,0.1082,1.973,0.2974,0.2742,0.7305,-1.786,-1.341,2.908,0.1145,0.735,0.4792,-1.692,-0.736,-0.458,-0.4443,0.0,0.0,-0.449,0.0,-0.2993,-0.3352,0.0,0.0,0.0,0.0,1.76,1.0,0.0,0.0,0.2773,0.8823,3.0,0.0,-0.5,-0.5,0.0,0.0,0.0,3.43
-0.4465,-0.4456,-0.4473,-0.173,0.2742,1.625,-1.345,1.974,0.757,-1.859,-1.809,0.2778,-0.7144,0.0842,0.0,-1.0,2.979,2.576,-1.588,0.0,0.11145,2.066,0.3127,0.2467,0.8657,-1.813,-0.4314,-0.0942,0.09674,2.908,1.342,-0.9165,-2.56,-0.453,-0.4465,0.0,0.0,-0.45,0.0,-0.3013,-0.5415,0.0,0.0,0.0,0.0,-0.0604,1.0,0.0,-0.5,0.2229,0.6753,-1.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.09845
-0.4475,-0.4465,-0.448,0.472,-0.377,1.625,-1.345,2.105,0.1438,-1.989,-1.818,-0.6416,-0.5713,0.07367,0.0,-1.0,3.11,2.875,-1.696,0.0,0.11475,1.005,0.2974,0.2235,0.2615,-1.829,-0.1301,-1.363,0.0896,-0.0942,0.7344,0.4792,-0.7183,-0.4473,-0.448,0.0,0.0,-0.4512,0.0,-0.3303,-0.4177,0.0,0.0,0.0,0.0,-0.6494,0.0,0.0,-0.5,0.8877,0.11395,-1.0,2.0,-0.5,-0.5,0.0,0.0,0.0,-1.16
-0.4412,-0.4395,-0.4421,-1.663,1.781,1.625,-1.345,1.93,2.633,-1.474,-1.802,12.42,-0.5713,0.0632,0.0,-1.0,2.213,1.758,-1.282,0.0,0.11804,3.13,0.2181,0.2028,2.426,-1.812,-0.644,3.283,0.1836,-1.363,2.908,1.342,1.615,-0.43,-0.4482,0.0,0.0,-0.4482,0.0,-0.2198,0.11273,0.0,0.0,0.0,0.0,3.732,0.0,0.0,-0.5,-1.002,2.3,0.0,0.0,-0.5,-0.5,1.0,0.0,8.39,6.996
-0.4404,-0.439,-0.4417,-0.03284,0.1641,1.625,-0.7783,2.375,0.8916,-1.832,-1.803,-0.563,-0.4285,0.05264,0.0,-1.0,2.977,2.447,-1.574,0.0,0.12134,2.227,0.131,0.1804,0.7163,-1.777,0.1587,-2.79,0.1713,3.283,-0.09454,0.7344,-1.825,-0.4207,-0.4487,0.0,0.0,-0.4458,0.0,-0.2986,-0.1791,0.0,0.0,0.0,0.0,-8.39,-1.0,0.0,-0.5,0.6504,0.8813,-1.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-6.883
-0.443,-0.4417,-0.444,1.102,-0.9663,1.625,-1.269,2.521,-0.3193,-2.06,-1.796,-1.193,-0.4285,0.0421,-1.0,-1.0,3.11,2.994,-1.765,0.0,0.1246,1.711,0.05026,0.1677,-0.383,-1.796,0.819,-2.367,0.179,-2.79,-1.363,2.908,-1.693,-0.4185,-0.4512,0.0,0.0,-0.4468,0.0,-0.3499,-0.1561,0.0,0.0,0.0,0.0,-4.664,-2.0,0.0,-0.5,1.871,-0.0367,-1.0,2.0,-0.5,-0.5,0.0,1.0,-6.69,-6.883
-0.45,-0.448,-0.4512,2.758,-2.58,1.625,-2.582,2.61,-1.848,-2.127,-1.805,7.168,-0.4285,0.0316,-1.0,-1.0,3.11,3.062,-2.016,0.0,0.1279,3.13,-0.0194,0.1472,-1.87,-1.819,1.176,-2.79,0.213,-2.367,3.285,-0.0944,-0.9165,-0.4238,-0.4573,0.0,0.0,-0.4524,0.0,-0.4172,-0.3594,0.0,0.0,0.0,0.0,-3.674,-2.0,0.0,-0.5,3.273,-1.382,-1.0,3.0,-0.5,-0.5,0.0,0.0,0.0,-6.883
-0.4583,-0.4558,-0.46,3.084,-2.95,1.172,-2.734,2.61,-2.45,-2.127,-1.832,0.5103,-0.4285,0.02106,-1.0,-1.0,3.11,3.062,-2.125,0.0,0.1311,2.156,-0.1071,0.116,-2.408,-1.841,1.009,-1.796,0.2278,-2.79,-2.79,-1.363,0.4795,-0.4377,-0.4622,0.0,0.0,-0.46,0.0,-0.45,-0.618,0.0,0.0,0.0,0.0,-1.124,-2.0,-0.5,-1.0,3.273,-2.012,-1.0,4.0,-0.5,-0.5,0.0,0.0,0.0,-2.363
-0.4685,-0.4658,-0.4707,3.084,-2.95,1.172,-2.734,2.61,-2.639,-2.127,-1.857,0.5454,-0.4285,0.01053,-1.0,-1.0,3.11,3.062,-2.125,0.0,0.1344,1.584,-0.141,0.092,-2.408,-1.899,0.4978,-2.514,0.364,-1.796,-2.367,3.285,1.342,-0.4556,-0.4683,0.0,0.0,-0.4673,0.0,-0.494,-0.6343,0.0,0.0,0.0,0.0,-2.814,-3.0,-1.0,-1.0,3.273,-2.361,-1.0,5.0,-0.5,0.0,0.0,1.0,-6.69,-6.242
-0.4766,-0.4734,-0.479,3.084,-2.95,1.172,-2.734,2.61,-2.639,-2.127,-1.866,-0.0649,-0.4285,0.0,-1.0,-1.0,3.11,3.062,-2.125,0.0,0.1377,1.496,-0.1476,0.0548,-2.408,-1.923,0.0538,1.224,0.4036,-2.514,-2.79,-2.79,0.735,-0.4688,-0.4736,0.0,0.0,-0.4744,0.0,-0.4739,-0.4324,0.0,0.0,0.0,0.0,0.804,-2.0,-1.0,-0.5,3.273,-1.934,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.937
-0.4841,-0.4805,-0.4873,3.084,-2.95,1.172,-2.734,2.61,-2.639,-2.127,-1.871,0.1732,-0.4285,-0.01053,-1.0,-1.0,3.11,3.062,-2.125,0.0,0.141,3.13,-0.1357,0.0348,-2.408,-1.942,-1.111,-0.4436,0.4446,1.224,-1.796,-2.367,2.908,-0.493,-0.4795,0.0,0.0,-0.4812,0.0,-0.4814,-0.3977,0.0,0.0,0.0,0.0,-0.3586,-2.0,-1.5,-0.5,3.273,-1.839,-1.0,1.0,-0.5,0.0,0.0,0.0,0.0,-0.8135
-0.4922,-0.4885,-0.4956,3.084,-2.95,1.172,-2.734,2.61,-2.639,-2.127,-1.885,0.2507,-0.4285,-0.02106,-1.0,-1.0,3.11,3.062,-2.125,0.0,0.1443,2.889,-0.09595,0.01368,-2.408,-1.95,-1.382,-0.9976,0.532,-0.4436,-2.516,-2.79,-0.0944,-0.511,-0.4846,0.0,0.0,-0.4866,0.0,-0.4978,-0.4963,0.0,0.0,0.0,0.0,-0.5566,-2.0,-1.5,-1.0,3.273,-2.041,-1.0,2.0,-0.5,0.0,0.0,0.0,0.0,-1.287
-0.4988,-0.4949,-0.5024,3.082,-2.68,1.172,-2.734,2.61,-2.584,-2.127,-1.903,-0.02357,-0.4285,-0.0316,-1.0,-1.0,3.11,3.062,-2.125,0.0,0.1476,3.13,-0.05542,0.0001748,-2.408,-1.973,-1.221,0.6675,0.5933,-0.9976,1.224,-1.796,-1.363,-0.524,-0.489,0.0,0.0,-0.4912,0.0,-0.487,-0.5674,0.0,0.0,0.0,0.0,0.4307,-1.0,-1.0,-1.0,3.273,-1.426,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.051
-0.5015,-0.4976,-0.5054,1.382,-1.009,1.172,-2.734,2.61,-1.171,-2.127,-1.912,-0.4658,-0.4285,-0.0421,-1.0,-1.0,3.11,3.062,-2.09,0.0,0.1509,1.35,-0.03061,-0.0261,-1.414,-1.983,-3.334,2.98,0.5786,0.6675,-0.4438,-2.516,3.287,-0.526,-0.4922,0.0,0.0,-0.495,0.0,-0.438,-0.4048,0.0,0.0,0.0,0.0,1.141,0.0,-1.0,-1.0,2.252,0.04892,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,2.707
-0.5063,-0.5024,-0.5093,2.146,-1.769,1.172,-2.734,2.61,-1.696,-2.127,-1.948,0.6646,-0.5713,-0.05264,-1.0,-1.0,3.11,3.062,-2.125,0.0,0.154,2.588,0.00648,-0.04333,-2.084,-2.004,-2.389,-1.749,0.603,2.98,-0.998,1.224,-2.791,-0.5273,-0.4946,0.0,0.0,-0.499,0.0,-0.469,-0.7837,0.0,0.0,0.0,0.0,-0.5864,-1.0,-1.0,-1.5,3.125,-0.515,-1.0,1.0,-0.5,0.0,0.0,0.0,0.0,-1.265
-0.508,-0.5044,-0.5107,0.902,-0.5728,1.172,-2.734,2.61,-0.4395,-2.127,-1.976,-0.697,-0.7144,-0.0632,-1.0,-1.0,3.11,3.062,-2.064,0.0,0.1573,2.268,0.05734,-0.04755,-0.9517,-2.027,-1.819,2.248,0.609,-1.749,0.667,-0.4438,-2.367,-0.5215,-0.497,0.0,0.0,-0.5005,0.0,-0.431,-0.588,0.0,0.0,0.0,0.0,0.7305,0.0,-0.5,-1.0,1.923,0.5933,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.6875
-0.507,-0.5034,-0.5093,-0.1401,0.4373,1.172,-2.734,2.61,0.7603,-2.127,-1.983,-3.5,-0.7144,-0.07367,0.0,-1.0,3.11,3.062,-1.914,0.0,0.1606,2.467,0.1008,-0.0478,0.1646,-2.037,-0.828,2.215,0.6084,2.248,2.98,-0.9976,-2.791,-0.5137,-0.5,0.0,0.0,-0.4998,0.0,-0.391,-0.3193,0.0,0.0,0.0,0.0,1.652,1.0,0.0,-0.5,0.684,1.286,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,3.574
-0.509,-0.5073,-0.5103,1.101,-0.9116,1.172,-2.734,2.61,-0.2007,-2.127,-2.037,-1.082,-0.857,-0.0842,-1.0,-1.0,3.11,3.062,-2.104,0.0,0.164,2.217,0.1392,-0.01588,-0.932,-2.076,-0.2351,-2.678,0.6187,2.215,-1.749,0.667,-1.797,-0.5103,-0.5054,0.0,0.0,-0.501,0.0,-0.4421,-1.0205,0.0,1.0,0.0,0.0,-2.281,0.0,0.0,-1.0,1.907,0.05423,-1.0,1.0,-0.5,0.0,0.0,0.0,0.0,-4.617
-0.511,-0.5103,-0.511,1.075,-0.9634,1.172,-2.734,2.61,-0.01116,-2.127,-2.068,-1.619,-0.857,-0.0947,0.0,-1.0,3.11,3.062,-2.117,0.0,0.1672,2.559,0.2028,0.06018,-0.434,-2.164,0.5103,-0.2156,0.625,-2.678,2.246,2.98,-2.516,-0.5054,-0.5093,0.0,0.0,-0.5034,0.0,-0.4458,-0.8066,0.0,0.0,0.0,0.0,-0.10016,-1.0,0.0,-1.0,1.785,-0.09875,-1.0,2.0,-0.5,0.0,0.0,0.0,0.0,-0.2058
-0.5034,-0.502,-0.5044,-2.047,2.146,2.455,-2.734,2.27,2.633,-1.647,-2.043,18.3,-0.7144,-0.1053,0.0,-1.0,2.584,2.057,-1.554,0.0,0.1705,3.13,0.2317,0.1157,2.426,-2.174,0.2576,3.283,0.6816,-0.2156,2.215,-1.749,1.224,-0.4873,-0.51,0.0,0.0,-0.5015,0.0,-0.2954,0.12415,0.0,0.0,0.0,0.0,9.625,0.0,0.0,-0.5,-1.335,2.541,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,8.11
-0.4966,-0.4941,-0.4985,-1.958,2.146,2.455,-2.734,2.215,2.633,-1.647,-1.997,0.05414,-0.5713,-0.1158,0.0,-1.0,2.578,2.064,-1.561,0.0,0.1738,2.299,0.2015,0.1423,2.426,-2.148,0.68,-0.0934,0.688,3.283,-2.678,2.246,-0.4438,-0.474,-0.5103,0.0,0.0,-0.501,0.0,-0.2976,0.4495,0.0,0.0,0.0,0.0,-0.0772,-1.0,0.0,-0.5,-1.162,2.541,-1.0,1.0,-0.5,0.0,0.0,0.0,0.0,-0.1276
-0.4946,-0.492,-0.4968,-0.4417,0.672,2.455,-2.734,2.61,1.763,-1.956,-1.959,-0.4185,-0.4285,-0.1263,0.0,-1.0,3.11,2.7,-1.806,0.0,0.177,3.13,0.1313,0.1527,1.571,-2.127,1.265,-2.79,0.6416,-0.0934,-0.216,2.215,-0.998,-0.464,-0.5107,0.0,0.0,-0.503,0.0,-0.363,0.2769,0.0,0.0,0.0,0.0,-2.203,-2.0,0.0,-0.5,0.3816,1.489,-1.0,2.0,-0.5,0.0,0.0,0.0,0.0,-3.92
-0.4937,-0.491,-0.4956,-0.1414,0.3647,2.455,-2.734,2.61,1.206,-2.0,-1.911,-0.1813,-0.2856,-0.1368,0.0,-1.0,3.11,2.812,-1.846,0.0,0.1803,0.641,0.06995,0.1418,0.9473,-2.082,1.31,-0.558,0.617,-2.79,3.285,-2.678,0.6675,-0.4587,-0.511,0.0,0.0,-0.5044,0.0,-0.374,0.4495,0.0,0.0,0.0,0.0,-0.4324,-2.0,-0.5,-0.5,0.658,1.189,-1.0,3.0,-0.5,0.0,0.0,0.0,0.0,-0.8306
-0.4937,-0.4912,-0.4956,0.267,-0.04562,2.455,-2.734,2.61,0.5894,-2.072,-1.873,-0.371,-0.1428,-0.1473,0.0,-1.0,3.11,2.986,-1.907,0.0,0.1836,1.274,0.00818,0.107,0.2952,-2.05,0.68,-0.845,0.3936,-0.558,-0.09375,-0.2158,2.982,-0.4585,-0.5127,0.0,0.0,-0.5103,0.0,-0.3906,0.288,0.0,0.0,0.0,0.0,-0.829,-2.0,-1.0,-1.0,1.092,0.8496,-1.0,4.0,-0.5,0.0,0.0,0.0,0.0,-1.628
-0.4924,-0.4902,-0.494,-0.2462,0.4358,2.455,-2.734,2.4,0.9434,-1.955,-1.827,0.7095,0.0,-0.1578,0.0,-1.0,3.11,2.742,-1.826,0.0,0.1869,1.298,-0.04333,0.03787,0.695,-2.025,1.279,1.131,0.3135,-0.845,-2.79,3.285,-1.75,-0.4517,-0.513,0.0,0.0,-0.512,0.0,-0.369,0.4055,0.0,0.0,0.0,0.0,0.583,-2.0,-0.5,-0.5,0.6055,1.306,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.192
-0.4866,-0.4844,-0.4883,-1.629,1.805,2.455,-2.734,2.12,2.393,-1.6,-1.758,1.661,0.1428,-0.1685,0.0,-1.0,2.47,1.98,-1.561,0.0,0.1902,2.56,-0.0669,-0.03235,2.18,-1.977,0.811,3.283,0.3867,1.131,-0.5586,-0.0936,2.248,-0.4377,-0.5107,0.0,0.0,-0.5107,0.0,-0.2983,0.7046,0.0,0.0,0.0,0.0,2.857,-1.0,-0.5,0.0,-0.6396,2.541,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,5.62
-0.4827,-0.4807,-0.484,-1.083,1.243,2.455,-2.734,2.098,1.525,-1.691,-1.699,-0.2335,0.2856,-0.179,0.0,-1.0,2.646,2.176,-1.636,0.0,0.1935,1.495,-0.03616,-0.09015,1.402,-1.939,0.3672,-0.931,0.4497,3.283,-0.8457,-2.79,2.217,-0.4397,-0.509,0.0,0.0,-0.5073,0.0,-0.3184,0.5703,0.0,0.0,0.0,0.0,-0.3718,-1.0,-1.0,-0.5,-0.1652,2.094,-1.0,1.0,-0.5,0.0,0.0,0.0,0.0,-0.6533
-0.4805,-0.4785,-0.4817,-0.5215,0.6807,2.455,-2.734,2.197,0.7764,-1.792,-1.661,-0.358,0.4285,-0.1895,0.0,-1.0,2.865,2.385,-1.717,0.0,0.1968,1.4795,0.0281,-0.1294,0.6675,-1.912,1.344,-1.041,0.4685,-0.931,1.13,-0.5586,-2.68,-0.4436,-0.5073,0.0,0.0,-0.5034,0.0,-0.3406,0.3115,0.0,0.0,0.0,0.0,-0.955,-1.0,-1.0,-1.0,0.3696,1.5625,-1.0,2.0,-0.5,0.0,0.0,0.0,0.0,-1.739
-0.4739,-0.4722,-0.4753,-1.774,1.924,2.455,-0.81,2.018,2.12,-1.442,-1.591,1.823,0.5713,-0.2,0.0,-1.0,2.17,1.685,-1.459,0.0,0.2,2.27,0.1458,-0.11017,2.05,-1.864,1.577,3.283,0.5176,-1.041,3.285,-0.845,-0.2158,-0.435,-0.505,0.0,0.0,-0.4956,0.0,-0.2717,0.67,0.0,0.0,0.0,0.0,3.666,0.0,-0.5,-0.5,-0.824,2.541,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,6.92
-0.4644,-0.462,-0.466,-2.047,2.146,2.455,-0.81,1.872,2.633,-1.142,-1.5205,0.6445,0.7144,-0.2106,0.0,-1.0,1.658,1.175,-1.234,0.0,0.2032,2.506,0.302,-0.0491,2.426,-1.812,-0.652,2.662,0.659,3.283,-0.9316,1.13,3.287,-0.4197,-0.501,0.0,0.0,-0.4866,0.0,-0.2122,0.723,0.0,0.0,0.0,0.0,3.008,0.0,-0.5,-0.5,-1.605,2.541,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,5.2
