EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.604,-0.5903,-0.6177,1.723,-1.203,1.168,-2.75,3.113,-1.949,0.1218,0.439,0.953,-0.375,-0.282,-1.0,0.0,0.0655,-0.3057,0.10254,0.0,-0.1617,2.266,-0.2463,0.4724,-2.19,0.3032,-1.206,-2.422,0.6714,-1.696,2.559,-0.913,-2.768,-0.619,-0.604,0.0,0.0,-0.5723,0.0,-0.12427,-1.004,0.0,1.0,0.0,0.0,-5.992,-1.0,-1.5,-1.333,1.906,-0.9697,-0.5,2.0,1.0,2.0,0.0,0.0,0.0,-8.16
-0.608,-0.594,-0.622,1.169,-0.644,1.168,-2.75,3.129,-1.318,0.2422,0.3987,-0.268,-0.5,-0.282,-1.0,0.0,-0.05096,-0.42,0.1453,0.0,-0.1606,2.074,-0.4082,0.2595,-1.599,0.2893,-0.8516,1.041,0.7134,-2.422,0.243,-1.079,-1.524,-0.624,-0.6035,0.0,0.0,-0.573,0.0,-0.09656,-0.7744,0.0,0.0,0.0,0.0,1.673,0.0,-1.0,-1.0,1.316,-0.4678,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.352
-0.608,-0.5967,-0.6196,0.3164,0.0868,1.168,-2.75,2.904,-0.3428,0.4485,0.3562,-0.8115,-0.625,-0.282,-1.0,0.0,-0.2588,-0.595,0.2197,0.0,-0.1597,1.012,-0.283,0.1009,-0.4978,0.259,-0.9683,1.822,0.7314,1.041,-1.697,2.559,-0.1322,-0.621,-0.601,0.0,0.0,-0.574,0.0,-0.04813,-0.7954,0.0,0.0,0.0,0.0,3.549,0.0,-0.5,-1.0,0.619,0.3975,0.5,0.0,1.0,2.0,1.0,0.0,3.7,4.918
-0.608,-0.6,-0.6157,0.1613,0.08514,0.808,-2.75,2.768,-0.0684,0.4695,0.315,-1.086,-0.625,-0.282,0.0,0.0,-0.2861,-0.6064,0.2275,0.0,-0.1587,0.943,-0.0805,-0.004364,-0.2407,0.2426,-0.878,0.1495,0.7446,1.822,-2.424,0.2429,-0.456,-0.6147,-0.6,0.0,0.0,-0.576,0.0,-0.04346,-0.762,0.0,0.0,0.0,0.0,0.1897,0.0,0.0,-0.6665,0.4158,0.3398,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2644
-0.6084,-0.603,-0.6143,0.312,-0.1456,0.808,-2.75,2.496,-0.1604,0.4116,0.2886,-18.52,-0.75,-0.282,-1.0,0.0,-0.2484,-0.5396,0.2078,0.0,-0.1577,0.2153,0.1489,-0.076,-0.2383,0.2223,-0.2756,-0.5303,0.7676,0.1495,1.04,-1.697,-1.673,-0.618,-0.6006,0.0,0.0,-0.5776,0.0,-0.05716,-0.561,0.0,0.0,0.0,0.0,-0.5894,0.0,0.0,-0.6665,0.5537,0.1008,-0.5,1.0,1.0,2.0,0.0,0.0,0.0,-0.7886
-0.6104,-0.606,-0.615,0.5635,-0.4404,0.808,-2.75,2.186,-0.387,0.3264,0.268,3.203,-0.75,-0.282,-1.0,0.0,-0.1863,-0.4446,0.1777,0.0,-0.1566,0.0821,0.3423,-0.08026,-0.436,0.2103,0.06152,-0.7866,0.7495,-0.5303,1.821,-2.422,-0.914,-0.624,-0.5996,0.0,0.0,-0.583,0.0,-0.07764,-0.4814,0.0,0.0,0.0,0.0,-0.755,0.0,0.0,-0.6665,0.8535,-0.1354,-0.5,2.0,-0.6665,2.0,0.0,0.0,0.0,-1.018
-0.607,-0.601,-0.613,-0.5767,0.7417,0.3357,-2.75,2.705,0.895,0.6597,0.2659,-4.797,-0.625,-0.282,0.0,0.0,-0.4614,-0.7686,0.2983,0.0,-0.1556,3.59,0.4814,-0.02832,0.918,0.2058,0.465,2.559,0.6084,-0.7866,0.1486,1.039,-1.08,-0.617,-0.5967,0.0,0.0,-0.5864,0.0,-0.0003052,-0.0844,0.0,0.0,0.0,0.0,7.37,0.0,0.5,-0.3333,-0.1713,1.129,0.0,0.0,-0.6665,2.0,0.0,0.0,0.0,6.86
-0.601,-0.5947,-0.608,-0.934,1.128,0.8457,-2.75,2.428,1.371,0.794,0.2734,0.7437,-0.5,-0.282,0.0,0.0,-0.595,-0.8667,0.3484,0.0,-0.1547,1.598,0.5464,0.02869,1.385,0.2124,-0.531,1.154,0.549,2.56,-0.5312,1.82,2.559,-0.6006,-0.5933,0.0,0.0,-0.588,0.0,0.03082,0.08856,0.0,0.0,0.0,0.0,4.145,0.0,0.5,0.0,-0.56,1.472,0.5,0.0,-0.6665,2.0,0.0,0.0,0.0,5.496
-0.5977,-0.591,-0.6045,-0.5557,0.7607,0.8457,-2.75,2.234,0.97,0.706,0.2869,-0.1976,-0.375,-0.282,0.0,0.0,-0.53,-0.7817,0.318,0.0,-0.1536,0.6543,0.549,0.08887,1.018,0.2162,-0.555,-0.759,0.3076,1.154,-0.7876,0.1486,0.2424,-0.5884,-0.5913,0.0,0.0,-0.592,0.0,0.00982,0.1985,0.0,0.0,0.0,0.0,-1.331,-1.0,0.0,0.0,-0.2002,1.097,-0.5,1.0,-0.6665,2.0,0.0,0.0,0.0,-1.734
-0.5967,-0.5903,-0.6035,0.05774,0.1447,0.8457,-2.75,2.287,0.2756,0.536,0.2974,-0.6724,-0.25,-0.282,0.0,0.0,-0.3752,-0.638,0.2585,0.0,-0.1526,1.828,0.4998,0.1285,0.2935,0.2235,0.1561,-1.475,-0.02292,-0.759,2.559,-0.5312,-1.698,-0.586,-0.5894,0.0,0.0,-0.597,0.0,-0.0308,0.12476,0.0,0.0,0.0,0.0,-2.555,-1.0,0.0,0.0,0.4255,0.514,-0.5,2.0,-0.6665,2.0,0.0,0.0,0.0,-3.361
-0.598,-0.5923,-0.6045,0.478,-0.2979,0.8457,-2.75,2.33,-0.2556,0.4106,0.3086,-1.731,-0.25,-0.282,-1.0,0.0,-0.257,-0.5293,0.2137,0.0,-0.1516,0.9834,0.4,0.145,-0.2356,0.228,1.148,-1.133,-0.1326,-1.475,1.153,-0.787,-2.424,-0.587,-0.588,0.0,0.0,-0.6006,0.0,-0.0613,0.1156,0.0,0.0,0.0,0.0,-1.848,-1.0,0.0,0.0,0.7656,0.002169,-0.5,3.0,-0.6665,2.0,0.0,1.0,-3.152,-2.469
-0.5977,-0.592,-0.604,0.0625,0.1085,0.8457,-2.75,2.162,0.1752,0.5215,0.307,-2.693,-0.125,-0.282,0.0,0.0,-0.3691,-0.6187,0.2544,0.0,-0.1506,2.355,0.2634,0.1436,0.1853,0.2296,0.8413,0.9585,-0.1646,-1.133,-0.76,2.559,1.039,-0.5835,-0.587,0.0,0.0,-0.6016,0.0,-0.03546,-0.0888,0.0,0.0,0.0,0.0,2.385,-1.0,0.0,0.0,0.3948,0.441,0.0,0.0,-0.6665,2.0,0.0,0.0,0.0,3.242
-0.597,-0.592,-0.603,0.0859,0.0745,0.8457,-2.75,2.049,0.165,0.512,0.3018,0.09174,0.0,-0.282,0.0,0.0,-0.3672,-0.604,0.2524,0.0,-0.1495,0.1176,0.0746,0.13,0.1749,0.2286,0.2245,-0.0932,-0.1959,0.9585,-1.476,1.153,1.821,-0.5786,-0.587,0.0,0.0,-0.603,0.0,-0.03738,-0.1298,0.0,0.0,0.0,0.0,-0.09015,-2.0,-0.5,-0.3333,0.3472,0.3337,-0.5,1.0,-0.6665,2.0,0.0,0.0,0.0,-0.1138
-0.599,-0.5938,-0.605,0.549,-0.4011,0.8457,-2.75,1.936,-0.3567,0.3738,0.301,-2.564,0.0,-0.282,-1.0,0.0,-0.2455,-0.4736,0.2035,0.0,-0.1486,0.0884,-0.15,0.1028,-0.3574,0.229,0.1796,-1.24,-0.2151,-0.0932,-1.133,-0.7593,0.1481,-0.585,-0.5884,0.0,0.0,-0.6045,0.0,-0.0705,-0.0732,0.0,0.0,0.0,0.0,-1.393,-2.0,-1.0,-0.3333,0.7544,-0.185,-0.5,2.0,-0.6665,2.0,0.0,1.0,-2.19,-1.861
-0.602,-0.598,-0.607,0.759,-0.657,0.8457,-2.75,1.825,-0.7075,0.293,0.3105,1.635,0.0,-0.282,-1.0,0.0,-0.1757,-0.3938,0.1753,0.0,-0.1476,2.062,-0.3438,0.04785,-0.7524,0.2379,0.3484,-0.739,-0.1984,-1.24,0.9575,-1.475,-0.5317,-0.597,-0.5903,0.0,0.0,-0.6055,0.0,-0.0899,0.1588,0.0,0.0,0.0,0.0,-1.136,-2.0,-1.0,-0.3333,0.9663,-0.4314,-0.5,3.0,-0.6665,2.0,0.0,0.0,0.0,-1.537
-0.6045,-0.6006,-0.6084,0.573,-0.495,0.8457,-2.75,1.706,-0.6133,0.3235,0.3152,-0.03815,0.0,-0.282,-1.0,0.0,-0.2114,-0.415,0.1873,0.0,-0.1465,0.774,-0.537,-0.02179,-0.6616,0.2415,0.609,0.2505,-0.2042,-0.739,-0.09406,-1.133,-0.7886,-0.606,-0.5933,0.0,0.0,-0.6055,0.0,-0.08264,0.06204,0.0,0.0,0.0,0.0,0.3772,-1.0,-0.5,-0.3333,0.7246,-0.3352,0.0,0.0,-0.6665,2.0,0.0,0.0,0.0,0.5254
-0.605,-0.6016,-0.609,0.2444,-0.1743,0.8457,-0.7056,1.516,-0.2986,0.4036,0.313,-0.565,0.0,-0.282,-1.0,0.0,-0.2979,-0.477,0.2169,0.0,-0.1455,0.5967,-0.5977,-0.1124,-0.3508,0.2421,-0.554,0.691,-0.2659,0.2505,-1.241,0.957,2.559,-0.609,-0.597,0.0,0.0,-0.6035,0.0,-0.0635,-0.0983,0.0,0.0,0.0,0.0,0.8413,-1.0,-0.5,-0.3333,0.432,0.01291,0.5,0.0,-0.6665,2.0,0.0,0.0,0.0,1.157
-0.6094,-0.605,-0.6143,1.107,-0.9927,0.8457,-0.7056,1.843,-1.156,0.1575,0.2966,4.72,-0.125,-0.282,-1.0,0.0,-0.04346,-0.268,0.1287,0.0,-0.1445,1.088,-0.6177,-0.2158,-1.197,0.2325,-1.118,-2.215,-0.2025,0.6914,-0.7397,-0.09406,1.153,-0.6147,-0.6016,0.0,0.0,-0.6064,0.0,-0.1231,-0.42,0.0,0.0,0.0,0.0,-5.273,-1.0,-1.0,-0.6665,1.338,-0.7324,-0.5,1.0,-0.6665,2.0,0.0,1.0,-2.824,-7.137
-0.6157,-0.61,-0.622,1.525,-1.35,0.8457,-0.7056,1.988,-1.569,0.02487,0.277,0.6064,-0.125,-0.282,-1.0,0.0,0.0968,-0.149,0.08075,0.0,-0.1436,1.92,-0.6187,-0.346,-1.651,0.2266,-1.039,-1.252,-0.08826,-2.217,0.2495,-1.241,-0.7603,-0.6265,-0.608,0.0,0.0,-0.611,0.0,-0.1555,-0.495,0.0,0.0,0.0,0.0,-1.903,-1.0,-1.0,-0.6665,1.742,-1.09,-0.5,2.0,-0.6665,2.0,0.0,0.0,0.0,-2.635
-0.626,-0.617,-0.635,2.416,-2.105,0.8457,-1.5205,2.324,-2.307,-0.2284,0.2485,0.823,-0.125,-0.282,-1.0,0.0,0.3787,0.08527,-0.011055,0.0,-0.1425,1.237,-0.62,-0.482,-2.201,0.2108,-0.6895,-2.393,0.2057,-1.253,0.69,-0.7393,-1.477,-0.6445,-0.616,0.0,0.0,-0.6157,0.0,-0.2172,-0.6396,0.0,0.0,0.0,0.0,-5.062,-1.0,-1.0,-0.6665,2.521,-1.937,-0.5,3.0,-0.6665,2.0,0.0,1.0,-3.732,-7.12
-0.6323,-0.624,-0.64,1.585,-1.312,0.8457,-1.5205,1.744,-1.606,-0.06555,0.2098,-0.2761,-0.25,-0.282,-1.0,0.0,0.1746,-0.04645,0.04712,0.0,-0.1415,2.238,-0.606,-0.5825,-1.766,0.2021,-0.5166,1.482,0.2817,-2.393,-2.217,0.2494,-1.134,-0.6553,-0.621,0.0,0.0,-0.617,0.0,-0.1788,-0.895,0.0,0.0,0.0,0.0,1.499,-1.0,-0.5,-0.6665,1.734,-1.12,0.0,0.0,-0.6665,2.0,0.0,0.0,0.0,2.18
-0.638,-0.6304,-0.646,1.497,-1.246,0.8457,-1.5205,1.664,-1.437,-0.0796,0.1616,0.006626,-0.375,-0.282,-1.0,0.0,0.1844,-0.02805,0.04196,0.0,-0.1405,0.8438,-0.4421,-0.6147,-1.529,0.174,-1.074,-0.1779,0.3909,1.482,-1.253,0.69,0.957,-0.6646,-0.6255,0.0,0.0,-0.6196,0.0,-0.1827,-1.146,0.0,1.0,0.0,0.0,-0.1821,-2.0,-1.0,-1.0,1.631,-1.072,-0.5,1.0,-0.6665,2.0,0.0,0.0,0.0,-0.2491
-0.644,-0.637,-0.6514,1.486,-1.255,0.8457,-1.5205,1.611,-1.35,-0.11194,0.11664,0.06494,-0.5,-0.282,-1.0,0.0,0.2147,0.007187,0.0301,0.0,-0.1394,0.03943,-0.2455,-0.539,-1.47,0.1558,-1.262,-0.352,0.5073,-0.1779,-2.393,-2.217,-0.0947,-0.6753,-0.6294,0.0,0.0,-0.6245,0.0,-0.1909,-1.115,0.0,1.0,0.0,0.0,-0.3044,-2.0,-1.0,-1.0,1.574,-1.13,-0.5,2.0,-0.6665,2.0,0.0,0.0,0.0,-0.4238
-0.6465,-0.6396,-0.6533,0.73,-0.5156,0.8457,-1.5205,1.571,-0.5522,0.0605,0.09015,-0.6187,-0.625,-0.282,-1.0,0.0,0.03683,-0.1602,0.0922,0.0,-0.1384,0.1322,-0.06305,-0.4375,-0.6543,0.1433,-1.001,1.566,0.532,-0.352,1.481,-1.253,-1.242,-0.6836,-0.633,0.0,0.0,-0.6274,0.0,-0.1499,-0.678,0.0,0.0,0.0,0.0,1.051,-1.0,-0.5,-0.6665,0.864,-0.368,0.0,0.0,-0.6665,2.0,1.0,0.0,2.066,1.512
-0.65,-0.6436,-0.6562,0.87,-0.674,0.8457,-1.5205,1.453,-0.6626,0.006233,0.0692,0.4224,-0.625,-0.282,-1.0,0.0,0.08453,-0.10077,0.0721,0.0,-0.1375,0.00672,0.0879,-0.3328,-0.7866,0.135,-0.8364,-0.559,0.573,1.567,-0.1787,-2.393,-0.74,-0.6875,-0.635,0.0,0.0,-0.631,0.0,-0.1635,-0.614,0.0,0.0,0.0,0.0,-0.3777,-1.0,-0.5,-0.6665,0.9863,-0.54,-0.5,1.0,-0.6665,2.0,0.0,0.0,0.0,-0.521
-0.6523,-0.647,-0.6577,0.7295,-0.581,0.8457,-1.5205,1.226,-0.4707,0.02278,0.0429,-0.2537,-0.75,-0.282,-1.0,0.0,0.05457,-0.1041,0.0772,0.0,-0.1365,-0.0953,0.2427,-0.2125,-0.5537,0.1187,-1.052,0.0868,0.609,-0.559,-0.3528,1.481,0.2489,-0.688,-0.636,0.0,0.0,-0.6333,0.0,-0.1603,-0.7915,0.0,0.0,0.0,0.0,0.0527,-1.0,-0.5,-0.6665,0.877,-0.4197,0.0,0.0,-0.6665,2.0,0.0,0.0,0.0,0.08386
-0.6577,-0.653,-0.663,1.347,-1.209,0.8457,-1.5205,1.425,-1.017,-0.16,0.007103,1.805,-0.875,-0.282,-1.0,0.0,0.254,0.0661,0.010315,0.0,-0.1354,1.731,0.4075,-0.07544,-1.093,0.09973,-1.447,-1.756,0.6157,0.0868,1.565,-0.1787,0.69,-0.6865,-0.6387,0.0,0.0,-0.64,0.0,-0.2053,-0.941,0.0,1.0,0.0,0.0,-3.396,-1.0,-1.0,-0.6665,1.511,-1.01,-0.5,1.0,-0.6665,2.0,0.0,0.0,0.0,-4.777
-0.6636,-0.659,-0.669,1.472,-1.34,-0.5825,-1.5205,1.438,-1.107,-0.2208,-0.02383,0.2593,-0.875,-0.282,-1.0,0.0,0.3188,0.1272,-0.01304,0.0,-0.1344,1.204,0.566,0.0674,-1.166,0.08234,-0.7905,-0.6543,0.528,-1.757,-0.56,-0.3528,-2.217,-0.6904,-0.6426,0.0,0.0,-0.649,0.0,-0.2216,-0.886,0.0,0.0,0.0,0.0,-1.278,-1.0,-1.0,-0.6665,1.633,-1.141,-0.5,2.0,-0.6665,2.0,0.0,0.0,0.0,-1.828
-0.666,-0.6616,-0.671,0.64,-0.526,-0.4792,-1.5205,1.378,-0.2593,-0.02684,-0.04007,-0.8555,-0.875,-0.282,-1.0,0.0,0.1137,-0.06415,0.05542,0.0,-0.1334,0.97,0.6733,0.199,-0.271,0.07074,-0.463,1.754,0.3696,-0.6543,0.0859,1.565,-1.254,-0.6895,-0.646,0.0,0.0,-0.6553,0.0,-0.1764,-0.4998,0.0,0.0,0.0,0.0,2.043,-1.0,-0.5,-0.3333,0.8955,-0.255,0.0,0.0,-0.6665,2.0,0.0,0.0,0.0,2.969
-0.6685,-0.6646,-0.6724,0.602,-0.517,-0.4792,-1.5205,1.42,-0.18,-0.03052,-0.059,-0.3694,-0.875,-0.282,-1.0,0.0,0.11993,-0.06287,0.05307,0.0,-0.1324,1.324,0.7256,0.3115,-0.197,0.06168,0.4045,-0.10614,0.2783,1.754,-1.757,-0.56,-2.395,-0.688,-0.6484,0.0,0.0,-0.66,0.0,-0.1783,-0.556,0.0,0.0,0.0,0.0,-0.09216,-1.0,-0.5,-0.6665,0.84,-0.2651,-0.5,1.0,-0.6665,2.0,0.0,0.0,0.0,-0.1211
-0.6694,-0.6675,-0.672,0.3276,-0.317,-0.4792,-1.5205,1.38,0.1495,0.02565,-0.08014,-3.518,-0.75,-0.282,0.0,0.0,0.0606,-0.11554,0.07245,0.0,-0.1313,0.4243,0.7246,0.4062,0.12256,0.05267,-0.09845,0.4546,0.219,-0.1062,-0.6553,0.0859,1.481,-0.6895,-0.649,0.0,0.0,-0.6636,0.0,-0.1658,-0.601,0.0,0.0,0.0,0.0,0.436,-1.0,-0.5,-0.6665,0.525,-0.11676,0.0,0.0,-0.6665,2.0,0.0,0.0,0.0,0.629
-0.668,-0.666,-0.67,-0.242,0.2479,-0.4016,-1.5205,1.169,0.774,0.1833,-0.0792,3.605,-0.625,-0.282,0.0,0.0,-0.1079,-0.2546,0.1287,0.0,-0.1304,1.598,0.682,0.4756,0.797,0.04926,-0.02383,1.395,0.0807,0.4546,1.753,-1.757,-0.1793,-0.6855,-0.6494,0.0,0.0,-0.6665,0.0,-0.129,-0.08765,0.0,0.0,0.0,0.0,2.201,0.0,0.0,-0.3333,-0.02066,0.454,0.5,0.0,-0.6665,2.0,0.0,0.0,0.0,3.12
-0.6646,-0.662,-0.6675,-0.54,0.5747,0.1049,-1.5205,1.016,1.109,0.286,-0.0651,0.6265,-0.5,-0.282,0.0,0.0,-0.2157,-0.3416,0.165,0.0,-0.1294,0.3635,0.5747,0.5166,1.188,0.05103,0.1757,0.873,-0.05066,1.3955,-0.10706,-0.655,-0.3535,-0.679,-0.65,0.0,0.0,-0.6685,0.0,-0.1053,0.2368,0.0,0.0,0.0,0.0,0.9634,1.0,0.5,0.0,-0.3923,0.6943,1.0,0.0,-0.6665,2.0,0.0,0.0,0.0,1.347
-0.663,-0.661,-0.666,-0.2212,0.2406,0.1049,-1.5205,0.7954,0.678,0.2101,-0.03976,-0.304,-0.375,-0.282,0.0,0.0,-0.1558,-0.2588,0.137,0.0,-0.1283,0.11426,0.4224,0.519,0.74,0.06244,-0.2969,-0.746,-0.1265,0.873,0.4536,1.752,1.565,-0.671,-0.6514,0.0,0.0,-0.67,0.0,-0.12427,0.56,0.0,0.0,0.0,0.0,-0.5117,0.0,0.0,0.0,-0.1094,0.3333,-0.5,1.0,-0.6665,2.0,0.0,0.0,0.0,-0.696
-0.664,-0.662,-0.6665,0.2856,-0.2766,0.1049,-1.5205,0.683,0.0953,0.07544,-0.03021,-0.808,-0.25,-0.282,0.0,0.0,-0.02982,-0.12463,0.0871,0.0,-0.1273,0.1176,0.2208,0.486,0.1646,0.06366,-0.05728,-1.299,-0.187,-0.746,1.394,-0.10706,-0.561,-0.664,-0.6533,0.0,0.0,-0.6724,0.0,-0.1577,0.0905,0.0,0.0,0.0,0.0,-1.054,0.0,0.0,-0.3333,0.444,-0.11847,-0.5,2.0,-0.6665,2.0,0.0,1.0,-2.271,-1.451
-0.664,-0.662,-0.6665,0.0436,-0.03455,0.1049,-1.5205,0.6445,0.2947,0.1438,-0.01614,1.611,-0.125,-0.282,0.0,0.0,-0.0998,-0.1879,0.11005,0.0,-0.1263,0.5547,0.05835,0.4197,0.3848,0.067,-0.09265,0.5405,-0.2698,-1.3,0.872,0.4536,0.0853,-0.66,-0.655,0.0,0.0,-0.674,0.0,-0.1427,0.2043,0.0,0.0,0.0,0.0,0.4128,0.0,0.0,0.0,0.2206,0.1349,0.0,0.0,-0.6665,2.0,0.0,0.0,0.0,0.59
-0.6655,-0.6636,-0.668,0.459,-0.4492,0.1049,-1.5205,0.8193,-0.1979,0.03192,-0.006245,-1.505,-0.125,-0.282,-1.0,0.0,0.02174,-0.0902,0.0681,0.0,-0.1254,0.7944,-0.0904,0.3213,-0.10785,0.0689,0.589,-1.108,-0.45,0.5405,-0.747,1.394,-1.759,-0.659,-0.658,0.0,0.0,-0.6777,0.0,-0.1709,0.0656,0.0,0.0,0.0,0.0,-1.006,-1.0,0.0,0.0,0.6025,-0.3008,-0.5,1.0,-0.6665,2.0,0.0,0.0,0.0,-1.396
-0.668,-0.666,-0.67,0.545,-0.5444,0.1049,-1.5205,0.64,-0.3086,0.0008397,-0.00878,1.2,-0.125,-0.282,-1.0,0.0,0.04266,-0.04984,0.05542,0.0,-0.1243,0.0633,-0.2397,0.2114,-0.2323,0.06726,0.872,-0.3699,-0.4832,-1.108,-1.3,0.8716,-0.656,-0.66,-0.663,0.0,0.0,-0.679,0.0,-0.1794,-0.2522,0.0,0.0,0.0,0.0,-0.217,-2.0,0.0,-0.3333,0.6826,-0.3994,-0.5,2.0,-0.6665,2.0,0.0,0.0,0.0,-0.2974
-0.6665,-0.6646,-0.6694,-0.1433,0.1611,0.1049,-1.5205,0.782,0.389,0.1908,0.001601,-3.426,0.0,-0.282,0.0,0.0,-0.1377,-0.24,0.1223,0.0,-0.1233,1.404,-0.416,0.07623,0.4878,0.0701,0.2734,1.677,-0.4556,-0.3699,0.5396,-0.747,1.753,-0.6606,-0.666,0.0,0.0,-0.678,0.0,-0.1354,0.1162,0.0,0.0,0.0,0.0,1.697,-1.0,0.0,0.0,0.0748,0.3674,0.0,0.0,-0.6665,2.0,1.0,0.0,2.25,2.418
-0.6665,-0.664,-0.669,0.0327,-0.00536,0.1049,0.11536,0.9536,0.1953,0.1511,0.00888,-0.3726,0.125,-0.282,0.0,0.0,-0.0889,-0.2122,0.1069,0.0,-0.1223,1.78,-0.573,-0.0617,0.284,0.0728,0.3613,-0.4348,-0.517,1.678,-1.109,-1.3,-0.1077,-0.6646,-0.6685,0.0,0.0,-0.6753,0.0,-0.146,0.03033,0.0,0.0,0.0,0.0,-0.399,-1.0,0.0,-0.3333,0.1812,0.1339,-0.5,1.0,-0.6665,2.0,0.0,0.0,0.0,-0.5464
-0.6636,-0.6616,-0.6665,-0.45,0.473,0.1049,0.11536,0.8584,0.639,0.2969,0.03464,2.182,0.25,-0.282,0.0,0.0,-0.2356,-0.343,0.158,0.0,-0.1213,0.106,-0.64,-0.2247,0.725,0.08453,0.2253,1.25,-0.4622,-0.435,-0.3708,0.5396,0.4531,-0.663,-0.6694,0.0,0.0,-0.673,0.0,-0.11255,0.5176,0.0,0.0,0.0,0.0,1.353,-1.0,0.0,0.0,-0.2566,0.643,0.0,0.0,-0.6665,2.0,0.0,0.0,0.0,1.899
-0.6616,-0.66,-0.6636,-0.3752,0.3687,0.1049,0.11536,0.8076,0.463,0.288,0.0626,-0.1611,0.375,-0.282,0.0,0.0,-0.23,-0.332,0.1539,0.0,-0.12024,0.4504,-0.537,-0.34,0.4429,0.10565,-0.2375,-0.1439,-0.4316,1.25,1.676,-1.109,1.394,-0.6587,-0.671,0.0,0.0,-0.6704,0.0,-0.1158,0.625,0.0,0.0,0.0,0.0,-0.1718,-1.0,-0.5,0.0,-0.2457,0.4746,-0.5,1.0,-0.6665,2.0,0.0,0.0,0.0,-0.2284
-0.6587,-0.657,-0.6606,-0.5327,0.525,0.1049,0.11536,0.662,0.6016,0.3481,0.0818,0.4585,0.5,-0.282,0.0,0.0,-0.2954,-0.379,0.1753,0.0,-0.11926,0.635,-0.4106,-0.4175,0.5757,0.115,-0.567,0.49,-0.3984,-0.144,-0.4358,-0.3706,0.8716,-0.6543,-0.6724,0.0,0.0,-0.6665,0.0,-0.102,0.4805,0.0,0.0,0.0,0.0,0.5273,0.0,-0.5,0.0,-0.3777,0.653,0.0,0.0,-0.6665,2.0,0.0,0.0,0.0,0.736
-0.6567,-0.6553,-0.658,-0.3733,0.3525,0.1049,0.11536,0.528,0.3887,0.317,0.10004,-0.2444,0.625,-0.282,0.0,0.0,-0.274,-0.3428,0.1638,0.0,-0.1182,-0.4497,-0.2966,-0.4592,0.3562,0.1233,-0.2837,-0.3306,-0.3564,0.49,1.249,1.676,-0.748,-0.6475,-0.673,0.0,0.0,-0.665,0.0,-0.1101,0.4265,0.0,0.0,0.0,0.0,-0.3667,-1.0,-0.5,0.0,-0.2252,0.4778,-0.5,1.0,-0.6665,2.0,0.0,0.0,0.0,-0.4949
-0.653,-0.6514,-0.6543,-0.6978,0.687,0.1049,0.11536,0.517,0.7197,0.4292,0.1212,1.021,0.625,-0.282,0.0,0.0,-0.38,-0.444,0.2039,0.0,-0.11725,0.1526,-0.197,-0.461,0.6763,0.1343,0.2268,0.9526,-0.273,-0.3306,-0.1449,-0.4355,-1.301,-0.6377,-0.6724,0.0,0.0,-0.6616,0.0,-0.08417,0.4944,0.0,0.0,0.0,0.0,1.476,0.0,0.0,0.0,-0.567,0.7837,0.0,0.0,-0.6665,2.0,0.0,0.0,0.0,2.037
-0.6484,-0.647,-0.651,-0.7603,0.7607,0.1049,0.11536,0.3977,0.8154,0.473,0.1359,0.2896,0.625,-0.282,0.0,0.0,-0.427,-0.4763,0.2192,0.0,-0.1162,0.6274,-0.1126,-0.4087,0.7285,0.1449,0.11725,0.336,-0.1826,0.953,0.489,1.249,0.539,-0.631,-0.672,0.0,0.0,-0.658,0.0,-0.07465,0.353,0.0,0.0,0.0,0.0,0.6123,0.0,0.0,0.0,-0.658,0.8247,0.5,0.0,-0.6665,2.0,0.0,0.0,0.0,0.8403
-0.645,-0.643,-0.6475,-0.6543,0.6616,0.1049,0.11536,0.3345,0.7485,0.4658,0.1438,0.04993,0.625,-0.282,0.0,0.0,-0.4243,-0.4666,0.2169,0.0,-0.11523,-0.3818,-0.06192,-0.3389,0.668,0.148,0.631,-0.1034,-0.1927,0.336,-0.3315,-0.1449,-1.11,-0.6235,-0.672,0.0,0.0,-0.6533,0.0,-0.0766,0.1869,0.0,0.0,0.0,0.0,-0.0772,0.0,0.0,-0.3333,-0.5894,0.691,-0.5,1.0,-0.6665,2.0,0.0,0.0,0.0,-0.097
